Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
where do you,3,721,"[357, 622, 721, 1210, 1227]",SVBB.tsv
things,1,360,"[190, 360, 389, 501, 736, 808, 843, 1017, 1254, 2363, 2545, 2633, 2751]",SVBB.tsv
one two,2,362,"[161, 362, 604, 654, 679]",SVBB.tsv
you darling,2,543,"[372, 543, 1824]",SVBB.tsv
thank you darling,3,2089,"[372, 1824, 2089]",SVBB.tsv
a hundred and,3,687,"[374, 687, 2217]",SVBB.tsv
i'm on,2,763,"[374, 763]",SVBB.tsv
dad's,1,1174,"[374, 1174, 1271, 2317]",SVBB.tsv
hundred and,2,1763,"[374, 687, 1763, 1994, 2217, 2448, 2456, 2729, 2780, 2875]",SVBB.tsv
room,1,376,"[37, 39, 125, 376, 520, 634, 1063, 1269, 1289, 2648]",SVBB.tsv
four oh,2,617,"[376, 617]",SVBB.tsv
to that,2,675,"[376, 675, 2732]",SVBB.tsv
with that,2,814,"[376, 814, 955, 1807]",SVBB.tsv
think that's,2,893,"[376, 893, 954, 2304]",SVBB.tsv
wonder,1,534,"[376, 534, 2030, 2283, 2323, 2643]",SVBB.tsv
don't think,2,2343,"[156, 376, 615, 1855, 2231, 2343, 2843]",SVBB.tsv
well i'm,2,719,"[380, 719]",SVBB.tsv
who's play this,3,383,"[382, 383]",SVBB.tsv
again,1,386,"[98, 386, 653, 702, 745, 895, 896, 909, 1008, 1015, 1016, 1854, 1908, 1947, 2042, 2357, 2516, 2945]",SVBB.tsv
over,1,794,"[386, 679, 794, 1180, 1295, 1330, 2071, 2225, 2229, 2536, 2719, 2756, 2806, 2837, 2893]",SVBB.tsv
it up,2,390,"[207, 390, 437, 501, 1337, 1338, 1668, 2341, 2439]",SVBB.tsv
add it,2,401,"[390, 401]",SVBB.tsv
do darling,2,564,"[392, 564]",SVBB.tsv
plus,1,400,"[81, 86, 354, 400, 2133, 2140, 2780]",SVBB.tsv
plus fifty,2,654,"[400, 654, 659]",SVBB.tsv
sixty one,2,403,"[399, 403]",SVBB.tsv
may,1,1649,"[403, 1649]",SVBB.tsv
home,1,2396,"[403, 2396, 2559]",SVBB.tsv
i've get,2,562,"[405, 475, 562, 705, 1061, 1250, 1398, 1517, 1527, 1969, 2906, 2925]",SVBB.tsv
that could,2,916,"[405, 916, 2459]",SVBB.tsv
but there's,2,2949,"[405, 2949]",SVBB.tsv
it go to,3,2228,"[413, 2228]",SVBB.tsv
he hasn't,2,423,"[171, 423]",SVBB.tsv
it yet,2,423,"[171, 423]",SVBB.tsv
the floor,2,515,"[423, 455, 515, 1104, 1828]",SVBB.tsv
we can,2,437,"[123, 185, 437, 1018, 1416, 1523, 1584, 1602, 1671, 2100, 2199, 2407, 2921, 2926]",SVBB.tsv
into,1,782,"[443, 594, 782, 1037, 1057, 1263, 1265, 1415, 1522, 1540, 1568, 1573, 1584, 1585, 1809, 1883, 2063, 2123, 2141, 2203, 2414, 2634, 2843, 2912]",SVBB.tsv
don't scrape,2,455,"[438, 455]",SVBB.tsv
along,1,458,"[301, 458, 2716]",SVBB.tsv
to take,2,463,"[28, 463, 874, 1008]",SVBB.tsv
of him,2,980,"[463, 980]",SVBB.tsv
i've get to,3,562,"[475, 562, 1517, 2925]",SVBB.tsv
send it,2,1705,"[475, 1705, 1710]",SVBB.tsv
let,1,477,"[131, 477, 688, 1112, 1167, 1274, 1714, 2177]",SVBB.tsv
send it to,3,1705,"[477, 1705, 1710]",SVBB.tsv
let me,2,1714,"[477, 688, 1714]",SVBB.tsv
way,1,501,"[119, 212, 501, 856, 1991, 2339, 2420, 2633, 2751, 2930]",SVBB.tsv
it's a,2,501,"[299, 410, 501, 582, 960, 1032, 1112, 1365, 1420, 1554, 1915, 1916, 1921, 2671, 2702]",SVBB.tsv
back,1,768,"[501, 768, 869, 916, 998, 1156, 1923, 2229, 2442, 2561, 2895, 2926, 2931, 2954]",SVBB.tsv
mind,1,1032,"[501, 1032, 1589, 2071]",SVBB.tsv
it do,2,508,"[345, 508, 1172]",SVBB.tsv
it actually,2,2960,"[508, 1343, 2960]",SVBB.tsv
polish it,2,513,"[510, 513, 514]",SVBB.tsv
how do you,3,787,"[513, 787, 961, 1572, 2779, 2820]",SVBB.tsv
so long,2,617,"[519, 617, 1944]",SVBB.tsv
long,1,787,"[519, 617, 787, 814, 1013, 1103, 1400, 1448, 1856, 1944, 2483, 2506, 2922]",SVBB.tsv
the room,2,520,"[125, 520, 634, 1269, 1289]",SVBB.tsv
across the room,3,1269,"[520, 1269, 1289]",SVBB.tsv
in that,2,522,"[324, 522, 1134, 2069, 2858]",SVBB.tsv
so it be,3,1994,"[531, 1994]",SVBB.tsv
why,1,533,"[106, 260, 533, 540, 666, 708, 763, 841, 1182, 1274, 1289, 1444, 1577, 1814, 1823, 1872, 2022, 2027, 2030, 2035, 2062, 2082, 2087, 2229, 2283, 2323, 2514, 2732, 2733, 2805, 2995, 3003]",SVBB.tsv
now because i,3,533,"[233, 533]",SVBB.tsv
that's why,2,2082,"[533, 2082]",SVBB.tsv
because i,2,1156,"[233, 533, 1156, 2673]",SVBB.tsv
open it,2,538,"[207, 538, 540]",SVBB.tsv
so he's,2,902,"[538, 902]",SVBB.tsv
open,1,984,"[207, 538, 540, 984, 1129, 1316, 1343, 1582, 1741]",SVBB.tsv
to open,2,1129,"[538, 1129]",SVBB.tsv
no and,2,2892,"[572, 1964, 2892, 2945]",SVBB.tsv
technique,1,581,"[577, 581]",SVBB.tsv
get the,2,787,"[577, 602, 787, 950, 1098, 1282, 2082, 2438, 2532, 2533, 2567, 2662, 2888]",SVBB.tsv
can do,2,578,"[110, 578, 846, 1416, 1584, 1602, 1933]",SVBB.tsv
best,1,578,"[356, 578, 2348]",SVBB.tsv
chop,1,729,"[578, 729]",SVBB.tsv
i can do,3,846,"[578, 846, 1933]",SVBB.tsv
be the best,3,3004,"[578, 3004]",SVBB.tsv
certainly,1,582,"[34, 228, 582, 888, 952, 985, 2536, 2537, 2787]",SVBB.tsv
don't have,2,767,"[582, 767]",SVBB.tsv
i think that's,3,893,"[582, 893, 954, 2150, 2168, 2304, 2639]",SVBB.tsv
i er,2,2754,"[585, 1063, 2048, 2754]",SVBB.tsv
beat,1,1086,"[587, 1086]",SVBB.tsv
rate,1,2138,"[587, 2138, 2812, 2875]",SVBB.tsv
the whole,2,812,"[602, 812, 949, 1173, 1295, 1453, 1560, 1561, 2462, 2904]",SVBB.tsv
whole,1,940,"[602, 940, 949, 1173, 1295, 1453, 1560, 1561, 2462, 2902, 2904]",SVBB.tsv
i mean i,3,1814,"[602, 1814, 1933, 2751, 2999]",SVBB.tsv
of that,2,604,"[108, 233, 604, 615, 2243, 2461, 2618, 2778]",SVBB.tsv
two three four five,4,604,"[161, 604]",SVBB.tsv
at the end of that,5,2778,"[604, 2778]",SVBB.tsv
i don't think i,4,2687,"[615, 2687]",SVBB.tsv
gyro,1,624,"[139, 624]",SVBB.tsv
what a,2,1782,"[631, 1782, 2489, 2548, 2857]",SVBB.tsv
make a,2,922,"[634, 922, 1694, 1790, 2618]",SVBB.tsv
warm,1,2069,"[634, 2069, 2071]",SVBB.tsv
thirty nine,2,657,"[86, 657, 687]",SVBB.tsv
rewiping,1,666,"[665, 666, 671, 673, 674, 687, 688]",SVBB.tsv
can you not,3,1098,"[666, 1098]",SVBB.tsv
once have,2,668,"[213, 215, 668]",SVBB.tsv
both triple,2,668,"[665, 668]",SVBB.tsv
once,1,1905,"[668, 1624, 1905, 1987, 1989, 2372]",SVBB.tsv
well you,2,822,"[670, 822, 1151, 1185, 1453, 1660, 1766, 2716, 2751, 2775, 2831, 3001]",SVBB.tsv
of course you can,4,674,"[157, 674]",SVBB.tsv
can have,2,185,"[156, 185, 674, 1789]",SVBB.tsv
valid,1,676,"[133, 326, 665, 676]",SVBB.tsv
have one,2,679,"[44, 679, 2612, 2708, 3003]",SVBB.tsv
four five six seven,4,679,"[161, 679]",SVBB.tsv
one two six,3,679,"[654, 679]",SVBB.tsv
and you,2,726,"[679, 726, 1049, 1265, 1422, 1607, 2458, 2494, 2503, 2563, 2875]",SVBB.tsv
have three,2,2780,"[679, 2780]",SVBB.tsv
fair,1,1971,"[680, 709, 1971, 1973, 2141]",SVBB.tsv
wipe,1,690,"[673, 690]",SVBB.tsv
where do,2,721,"[696, 721, 1210, 1389, 2284]",SVBB.tsv
it say it,3,814,"[696, 814, 1314]",SVBB.tsv
say it,2,3004,"[696, 1542, 2751, 3004]",SVBB.tsv
play it,2,1507,"[702, 1507]",SVBB.tsv
go and,2,708,"[629, 708, 1006, 2653]",SVBB.tsv
the police,2,746,"[708, 746, 2438, 2506]",SVBB.tsv
police,1,746,"[708, 746]",SVBB.tsv
why don't,2,763,"[708, 763, 1823, 2229]",SVBB.tsv
job,1,881,"[708, 881, 1837, 2618]",SVBB.tsv
million,1,2133,"[708, 2133]",SVBB.tsv
warn,1,2317,"[708, 2317]",SVBB.tsv
about to,2,1022,"[716, 1022, 2123]",SVBB.tsv
leave,1,758,"[716, 758, 1118, 1352, 2414, 2418, 2458, 2491, 2492, 2493, 2497, 2686, 2945]",SVBB.tsv
deliver,1,942,"[941, 942, 947]",SVBB.tsv
house,1,943,"[766, 943, 1396, 1402, 1403, 1404, 1553, 1841, 2024, 2047, 2050, 2095]",SVBB.tsv
couldn't,1,947,"[28, 947, 1008, 1244, 1343, 2442, 2733]",SVBB.tsv
can get,2,1890,"[594, 947, 1540, 1890]",SVBB.tsv
the thing,2,949,"[798, 818, 949, 1466, 2729]",SVBB.tsv
how much,2,949,"[534, 949, 2232]",SVBB.tsv
well that,2,957,"[813, 957, 1918, 2199, 2581]",SVBB.tsv
away,1,961,"[28, 305, 765, 961, 2078, 2229, 2236, 2238, 2494, 2633, 2751]",SVBB.tsv
go away,2,961,"[305, 961, 2751]",SVBB.tsv
of it,2,961,"[524, 600, 961, 1371, 1662, 1687, 1823, 1832, 2022, 2123, 2229, 2503, 2756, 2787, 2831]",SVBB.tsv
how do you get,4,2820,"[961, 2820]",SVBB.tsv
now i,2,965,"[291, 766, 853, 965, 1711, 2229]",SVBB.tsv
take them,2,1818,"[973, 1818, 1819, 2777]",SVBB.tsv
which be a,3,2063,"[973, 2063, 2372]",SVBB.tsv
up a,2,2648,"[973, 1668, 2648]",SVBB.tsv
form,1,2818,"[973, 2818]",SVBB.tsv
a a,2,981,"[42, 940, 981, 1067, 1339, 1607, 2857]",SVBB.tsv
modern,1,984,"[983, 984]",SVBB.tsv
he do,2,1011,"[425, 896, 1011, 1130, 1728, 1737, 2619, 2733]",SVBB.tsv
ago,1,1722,"[1013, 1722, 1856, 2412, 2414]",SVBB.tsv
a long time ago,4,1856,"[1013, 1856]",SVBB.tsv
er to,2,1129,"[1015, 1129]",SVBB.tsv
get lot,2,1017,"[705, 1017]",SVBB.tsv
you've put,2,1021,"[822, 1021]",SVBB.tsv
mine,1,1034,"[1021, 1034]",SVBB.tsv
be there a,3,2528,"[1021, 1662, 2528]",SVBB.tsv
the ones,2,1035,"[1028, 1030, 1035, 2787]",SVBB.tsv
the ones i,3,1035,"[1030, 1035]",SVBB.tsv
be very,2,1037,"[564, 1037, 1254, 1454, 1777, 1841, 1925, 2364, 2478]",SVBB.tsv
i love,2,2275,"[1037, 1060, 1571, 1603, 2275, 2339, 2353]",SVBB.tsv
the fact that,3,2782,"[1037, 2782]",SVBB.tsv
trout,1,1039,"[2, 8, 1039, 1932, 2206, 2209]",SVBB.tsv
have see,2,1045,"[213, 215, 1045]",SVBB.tsv
to find,2,1049,"[1022, 1049, 2181]",SVBB.tsv
the wrong,2,1052,"[28, 1052]",SVBB.tsv
with some,2,1060,"[566, 1060, 2687]",SVBB.tsv
she do,2,2116,"[1063, 2116]",SVBB.tsv
and say,2,3004,"[1063, 2181, 2747, 3004]",SVBB.tsv
not the,2,1065,"[2, 1065, 2532]",SVBB.tsv
door,1,1065,"[912, 914, 938, 1065]",SVBB.tsv
the door,2,1065,"[1064, 1065]",SVBB.tsv
dark,1,1067,"[12, 73, 1067, 1460, 1464]",SVBB.tsv
fire be,2,1067,"[119, 1067]",SVBB.tsv
log,1,1067,"[129, 934, 940, 946, 1067, 1339, 1352, 1586, 1773, 1781]",SVBB.tsv
remember,1,1067,"[617, 1057, 1067, 1160, 1227, 1364, 1545, 1908, 1989, 2143, 2427, 2590, 2882]",SVBB.tsv
be and,2,1067,"[972, 1067]",SVBB.tsv
she didn't,2,1280,"[1067, 1280]",SVBB.tsv
remember i,2,1908,"[1067, 1908]",SVBB.tsv
down the,2,1582,"[1067, 1582, 1991, 2159]",SVBB.tsv
black,1,2966,"[1067, 1830, 2966]",SVBB.tsv
the sofa,2,1069,"[58, 1069]",SVBB.tsv
position,1,1782,"[1069, 1782]",SVBB.tsv
lie,1,1595,"[1104, 1595, 2181]",SVBB.tsv
you've get a,3,2890,"[1104, 2890]",SVBB.tsv
admire,1,1174,"[1106, 1174]",SVBB.tsv
up the,2,1111,"[237, 1105, 1111, 1823, 1991, 2629]",SVBB.tsv
all the,2,1121,"[125, 746, 758, 838, 1121, 1823, 1966, 1991, 2140, 2542]",SVBB.tsv
maybe,1,1123,"[44, 791, 934, 1123, 1628, 1941, 2005, 2229, 2409, 2669, 2673, 2782, 2835, 2840, 2984]",SVBB.tsv
twenty six twenty,3,1123,"[161, 1123]",SVBB.tsv
twenty five,2,1123,"[161, 1123, 2139, 2806, 2958]",SVBB.tsv
twenty six,2,1123,"[217, 1123]",SVBB.tsv
just under,2,1186,"[1123, 1186]",SVBB.tsv
under,1,2764,"[1123, 2764, 2907]",SVBB.tsv
i buy,2,1135,"[1030, 1135, 1941, 3003]",SVBB.tsv
the one that,3,2532,"[1135, 1428, 2532]",SVBB.tsv
oh good,2,1858,"[1137, 1858]",SVBB.tsv
it doesn't,2,1141,"[260, 414, 1141, 2016, 2736, 2875]",SVBB.tsv
baileys,1,1141,"[1126, 1130, 1141, 1308, 1314, 1315, 1322, 1335]",SVBB.tsv
irish,1,1314,"[1143, 1314, 1320]",SVBB.tsv
alarm,1,1147,"[556, 1147, 1150]",SVBB.tsv
do you know,3,1149,"[769, 787, 1149, 1520, 1578, 2365]",SVBB.tsv
you know i,3,1149,"[1000, 1149, 1660, 2956]",SVBB.tsv
i use,2,1884,"[1149, 1151, 1884]",SVBB.tsv
i use to,3,1908,"[1149, 1151, 1908]",SVBB.tsv
it's like,2,1151,"[480, 495, 842, 1150, 1151, 2814]",SVBB.tsv
see i,2,1364,"[1151, 1364]",SVBB.tsv
reason,1,2652,"[1151, 2652, 3003]",SVBB.tsv
yeah same,2,1159,"[98, 1159]",SVBB.tsv
the fire,2,1171,"[464, 1171]",SVBB.tsv
well the,2,1285,"[1171, 1173, 1285, 2040, 2400, 3003]",SVBB.tsv
anyway,1,1184,"[786, 790, 886, 956, 1184, 1193, 2508, 2730, 2751, 2780, 2824]",SVBB.tsv
on the bookshelf,3,1184,"[1180, 1184]",SVBB.tsv
the one on the bookshelf,5,1184,"[1182, 1184]",SVBB.tsv
tell me,2,1191,"[814, 1166, 1191, 1415, 1814, 2229, 2716]",SVBB.tsv
old,1,1200,"[28, 483, 899, 1055, 1200, 1203, 1214, 1217, 1250, 1263, 1275, 1589, 1855, 2052, 2055, 2062, 2115, 2152, 2159, 2175, 2177, 2941, 2948, 2959]",SVBB.tsv
piece,1,1200,"[383, 1200]",SVBB.tsv
you ever,2,1205,"[23, 1205]",SVBB.tsv
vase,1,1205,"[1057, 1205]",SVBB.tsv
ever have,2,2687,"[1205, 2687]",SVBB.tsv
as it,2,2393,"[1209, 2393]",SVBB.tsv
it on,2,1216,"[566, 925, 1216, 1520, 1604]",SVBB.tsv
you remember,2,1227,"[1057, 1227, 1989, 2143, 2427]",SVBB.tsv
you get it,3,1227,"[1102, 1227, 1229, 1881]",SVBB.tsv
where do you get,4,1227,"[1210, 1227]",SVBB.tsv
a little,2,1236,"[479, 845, 1167, 1168, 1236, 1242, 1461, 1466, 1662, 1687, 1834, 2229]",SVBB.tsv
but that,2,1236,"[699, 853, 1236, 1677, 2206]",SVBB.tsv
that we have,3,1236,"[856, 1236]",SVBB.tsv
erm i,2,1236,"[893, 1236, 1941, 2639]",SVBB.tsv
it wasn't,2,1941,"[1236, 1941, 2858, 2860]",SVBB.tsv
that we,2,2532,"[1236, 1977, 2532, 2729, 2751]",SVBB.tsv
a couple of,3,1898,"[1238, 1898]",SVBB.tsv
couple of,2,2634,"[1238, 2634]",SVBB.tsv
they be i,3,2748,"[1240, 2748]",SVBB.tsv
a mains,2,1259,"[1242, 1259]",SVBB.tsv
no cos you,3,2928,"[1244, 2928]",SVBB.tsv
us,1,1266,"[230, 826, 1232, 1266, 1588, 1594, 1877, 2063, 2177, 2686, 2729, 2806]",SVBB.tsv
where be we,3,1272,"[639, 1272]",SVBB.tsv
parent,1,2078,"[1276, 2078]",SVBB.tsv
because it's,2,1290,"[165, 1290]",SVBB.tsv
just because,2,1487,"[1290, 1487]",SVBB.tsv
in a,2,1295,"[19, 231, 479, 917, 1295, 1424, 1671, 1681, 1819, 1962, 2588, 2750, 2818, 2997, 3000]",SVBB.tsv
i get a,3,1295,"[1008, 1295, 1412, 2817]",SVBB.tsv
shock,1,1295,"[1259, 1284, 1295]",SVBB.tsv
plug,1,1295,"[1265, 1295]",SVBB.tsv
grow,1,2396,"[1295, 1553, 2396]",SVBB.tsv
take up,2,2648,"[1295, 2648]",SVBB.tsv
when i be,3,2748,"[1295, 2748]",SVBB.tsv
when i,2,2209,"[1295, 1830, 2209, 2748, 2870, 2893]",SVBB.tsv
you open,2,1316,"[540, 1316]",SVBB.tsv
yeah it,2,1323,"[866, 1285, 1315, 1323, 2059, 2061]",SVBB.tsv
you like,2,1330,"[991, 1092, 1330, 1445]",SVBB.tsv
have a a,3,1339,"[940, 1339]",SVBB.tsv
it have,2,1339,"[739, 942, 1339, 1881, 2200, 2717, 2753]",SVBB.tsv
burner,1,1339,"[946, 1339]",SVBB.tsv
sheet of glass,3,1342,"[1339, 1342]",SVBB.tsv
crossbars,1,1344,"[1339, 1343, 1344]",SVBB.tsv
but it's,2,1343,"[67, 1138, 1343, 1464, 2673, 2702, 2986]",SVBB.tsv
it just,2,1343,"[332, 732, 1343]",SVBB.tsv
be an,2,1343,"[748, 1232, 1343, 1491, 2454]",SVBB.tsv
no well,2,1343,"[776, 1343, 2414, 3001]",SVBB.tsv
one sheet of glass,4,1343,"[1342, 1343]",SVBB.tsv
because it,2,1487,"[1343, 1369, 1487]",SVBB.tsv
actually it,2,2391,"[1343, 2391]",SVBB.tsv
i like,2,1349,"[500, 1349, 1603, 2069, 2217, 2651]",SVBB.tsv
kiln dry,2,1357,"[1352, 1356, 1357]",SVBB.tsv
er you know,3,1361,"[940, 1361, 2480, 2747]",SVBB.tsv
age,1,2837,"[1361, 2837]",SVBB.tsv
well well,2,1363,"[822, 1363, 2785, 2891]",SVBB.tsv
season,1,1363,"[1362, 1363, 2275, 2277, 2283, 2652]",SVBB.tsv
and a,2,1367,"[987, 989, 1367]",SVBB.tsv
a very,2,1369,"[299, 871, 1172, 1369, 1469, 1915, 2353, 2618]",SVBB.tsv
it be quite,3,1369,"[490, 1369]",SVBB.tsv
small,1,1369,"[1000, 1183, 1185, 1369, 1373, 2557]",SVBB.tsv
boxy,1,1369,"[1368, 1369]",SVBB.tsv
it be only,3,1371,"[401, 1371]",SVBB.tsv
yeah so,2,1373,"[108, 1373, 2783, 2939]",SVBB.tsv
a small,2,1373,"[1000, 1373]",SVBB.tsv
amazon,1,1381,"[1232, 1381]",SVBB.tsv
own,1,2673,"[1385, 1585, 2397, 2673]",SVBB.tsv
they go,2,1389,"[1235, 1263, 1389, 1390, 2748, 2912]",SVBB.tsv
whatever,1,1399,"[926, 1399, 1613, 1674]",SVBB.tsv
pleasure from miss havisham's,4,1401,"[1396, 1401, 2024, 2047]",SVBB.tsv
miss havisham's,2,1404,"[1401, 1404, 2095]",SVBB.tsv
house party,2,1403,"[1396, 1402, 1403, 1404, 2024, 2047, 2050]",SVBB.tsv
a wed feast,3,1406,"[1405, 1406]",SVBB.tsv
wed feast,2,1407,"[1406, 1407]",SVBB.tsv
facebook,1,1509,"[1415, 1509, 1522, 1546, 1575, 1584, 1585, 1771]",SVBB.tsv
hear of,2,1431,"[980, 1431, 2461]",SVBB.tsv
be he,2,1433,"[1317, 1433]",SVBB.tsv
yes i do,3,1435,"[1206, 1435, 1710]",SVBB.tsv
have the,2,1444,"[185, 1444, 1933, 2139, 2214]",SVBB.tsv
two head,2,1448,"[1444, 1448]",SVBB.tsv
a two,2,1888,"[1444, 1888, 1890, 2631]",SVBB.tsv
get a two,3,1890,"[1444, 1890]",SVBB.tsv
why have,2,2022,"[1444, 2022]",SVBB.tsv
out to,2,1449,"[902, 1449, 1594, 2467]",SVBB.tsv
it be two head,4,1449,"[1448, 1449, 1451]",SVBB.tsv
that it,2,1881,"[1449, 1881]",SVBB.tsv
be two,2,2530,"[1448, 1449, 1451, 2448, 2530, 2531, 2532, 2863]",SVBB.tsv
notice it,2,1451,"[171, 1451]",SVBB.tsv
look to see if,4,2946,"[1453, 2946]",SVBB.tsv
that's a very,3,1469,"[871, 1469, 2353]",SVBB.tsv
star,1,1473,"[543, 544, 1473]",SVBB.tsv
most,1,802,"[787, 802, 1475, 1476, 1562, 1885, 1914, 2756, 2954]",SVBB.tsv
be about,2,1494,"[715, 1494, 1994]",SVBB.tsv
it's quite,2,1504,"[1464, 1504, 1505, 2080, 2215]",SVBB.tsv
play it to,3,1508,"[1507, 1508]",SVBB.tsv
well i've get,3,1969,"[1517, 1969]",SVBB.tsv
we get,2,853,"[121, 853, 1522, 2082, 2944]",SVBB.tsv
we do,2,2003,"[1522, 1958, 2003]",SVBB.tsv
on this,2,1568,"[1522, 1524, 1568, 2652]",SVBB.tsv
can we,2,1522,"[853, 1522, 2983]",SVBB.tsv
no but,2,1524,"[67, 476, 1524, 2082, 2753]",SVBB.tsv
but on,2,2493,"[1524, 2493, 2754]",SVBB.tsv
an i,2,1532,"[341, 1532]",SVBB.tsv
it's er it's,3,1532,"[960, 1532]",SVBB.tsv
it's an,2,2778,"[1532, 2778]",SVBB.tsv
the picture,2,1538,"[1114, 1195, 1538, 1709, 1714]",SVBB.tsv
picture,1,1677,"[1114, 1195, 1538, 1662, 1677, 1687, 1707, 1708, 1709, 1714, 2954]",SVBB.tsv
you say,2,1542,"[727, 1170, 1542, 1816, 2330, 2963]",SVBB.tsv
remember what,2,1545,"[1364, 1545, 2590]",SVBB.tsv
what it,2,2774,"[1545, 1834, 2774]",SVBB.tsv
bother,1,1548,"[28, 1548, 2226]",SVBB.tsv
worry,1,1547,"[1461, 1464, 1547, 1548]",SVBB.tsv
that doesn't,2,2206,"[1548, 2206]",SVBB.tsv
up in,2,1607,"[1553, 1607, 2117]",SVBB.tsv
there you,2,1557,"[962, 964, 1164, 1557, 1611, 1775, 1892, 2248, 2580]",SVBB.tsv
be your,2,1712,"[1567, 1712, 1729, 2280, 2805]",SVBB.tsv
go into,2,1585,"[1263, 1584, 1585, 2912]",SVBB.tsv
haven't read it,3,1594,"[316, 1594]",SVBB.tsv
them out,2,1818,"[1594, 1818, 1819]",SVBB.tsv
that's really,2,1599,"[1203, 1300, 1599, 2390, 2473]",SVBB.tsv
so we,2,1618,"[28, 1618, 1989]",SVBB.tsv
you to,2,1618,"[759, 1618, 1619]",SVBB.tsv
to say,2,1611,"[1008, 1611, 1615, 1618, 1746, 2729, 2748]",SVBB.tsv
we want,2,1989,"[1618, 1989, 2603, 2716]",SVBB.tsv
want to say,3,1618,"[1611, 1615, 1618, 2748]",SVBB.tsv
full of,2,1620,"[427, 481, 1620]",SVBB.tsv
yeah it's,2,1620,"[1032, 1480, 1620, 1667, 2080, 2135]",SVBB.tsv
mark,1,1620,"[1100, 1620, 1830, 1982]",SVBB.tsv
minute or,2,1620,"[1118, 1620]",SVBB.tsv
fan,1,1638,"[377, 1638, 1642]",SVBB.tsv
then put,2,1638,"[566, 1638]",SVBB.tsv
name,1,1642,"[165, 1607, 1642, 2095, 2365, 2368]",SVBB.tsv
out one,2,1642,"[654, 1642]",SVBB.tsv
be my,2,1642,"[881, 1613, 1642, 2872]",SVBB.tsv
daughter in law,3,1642,"[1514, 1642, 1644]",SVBB.tsv
add,1,1644,"[401, 1644]",SVBB.tsv
we be,2,1650,"[860, 1650, 1987, 1989, 2444, 2478, 2622, 2747, 2858]",SVBB.tsv
there we,2,1650,"[984, 1650, 2062, 2065]",SVBB.tsv
two three,2,1660,"[161, 1660]",SVBB.tsv
sixty,1,1660,"[399, 403, 1660, 2225, 2891]",SVBB.tsv
well you know,3,1660,"[822, 1660]",SVBB.tsv
large,1,1739,"[1660, 1739]",SVBB.tsv
picture of,2,1662,"[1195, 1662, 1687, 1709, 1714, 2954]",SVBB.tsv
it and,2,1662,"[1607, 1662, 2687, 3003]",SVBB.tsv
to it,2,2678,"[1664, 2678, 2905, 2926]",SVBB.tsv
you should have,3,1670,"[479, 1670]",SVBB.tsv
say that,2,1670,"[1008, 1670, 2366, 2383, 2462, 2478]",SVBB.tsv
you should,2,739,"[479, 739, 1607, 1670, 1914, 2831]",SVBB.tsv
we could,2,1670,"[766, 1516, 1670, 2368, 2399, 2532, 2582]",SVBB.tsv
have say,2,2748,"[1670, 2748]",SVBB.tsv
that as,2,1678,"[110, 1678]",SVBB.tsv
so we'll,2,1678,"[987, 989, 1678]",SVBB.tsv
post,1,1573,"[1511, 1558, 1560, 1566, 1573, 1575, 1635, 1637, 1675, 1678]",SVBB.tsv
if you can,3,1694,"[46, 594, 1694]",SVBB.tsv
if we,2,1694,"[129, 556, 794, 1586, 1694, 1845, 2532, 2645]",SVBB.tsv
put that,2,1696,"[765, 1671, 1696, 1776, 2869]",SVBB.tsv
we must put,3,1696,"[1326, 1696]",SVBB.tsv
otherwise,1,2890,"[1696, 2890]",SVBB.tsv
that in,2,2997,"[1696, 2997]",SVBB.tsv
you do,2,1698,"[574, 760, 956, 1090, 1572, 1698, 1721, 1816, 2567, 2852, 2854]",SVBB.tsv
you do yeah,3,2852,"[1698, 2852]",SVBB.tsv
or the,2,1702,"[1008, 1329, 1560, 1702, 2122, 2269, 2959]",SVBB.tsv
actually i think,3,1702,"[1364, 1702, 1760]",SVBB.tsv
i think you,3,1702,"[1229, 1702, 2229, 2839]",SVBB.tsv
of them,2,1702,"[751, 1588, 1702, 2337, 2863]",SVBB.tsv
no no that,3,1730,"[401, 1730]",SVBB.tsv
no that,2,1729,"[401, 1729, 1730, 1963, 2469]",SVBB.tsv
the erm,2,1819,"[1732, 1819, 1905]",SVBB.tsv
it for,2,1741,"[540, 613, 1741]",SVBB.tsv
your present,2,1741,"[984, 1741]",SVBB.tsv
recognise this,2,1744,"[927, 1744]",SVBB.tsv
read this,2,1749,"[1551, 1749, 1753, 1754, 1755, 1757]",SVBB.tsv
wherever,1,1755,"[822, 1755]",SVBB.tsv
i'm a,2,1766,"[1596, 1766]",SVBB.tsv
yes er,2,1772,"[1142, 1772]",SVBB.tsv
help,1,1799,"[609, 1465, 1799, 2170]",SVBB.tsv
be at,2,1799,"[1055, 1215, 1799, 2904]",SVBB.tsv
well they,2,1803,"[28, 1803, 2384, 2538, 2755]",SVBB.tsv
a bite more,3,1805,"[873, 1223, 1805]",SVBB.tsv
but i think,3,1805,"[954, 1805]",SVBB.tsv
have like to have,4,2748,"[1805, 2748]",SVBB.tsv
spend,1,2784,"[1805, 1841, 2784]",SVBB.tsv
on with,2,1807,"[566, 1807]",SVBB.tsv
how be,2,1807,"[972, 1807, 2012]",SVBB.tsv
can you can,3,1809,"[110, 1809]",SVBB.tsv
you can you,3,1809,"[110, 1809]",SVBB.tsv
