Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
his,1,578,"[207, 578, 1484, 1607, 1948, 1979, 1984, 2012, 2015, 2041, 2089, 2119, 2123]",S5PW.tsv
foot,1,1694,"[574, 577, 578, 1694, 1717, 1728, 2150, 2166, 2210, 2214, 2234]",S5PW.tsv
tail,1,578,"[577, 578, 1814]",S5PW.tsv
white,1,1925,"[588, 924, 980, 982, 1925]",S5PW.tsv
brown,1,593,"[592, 593, 597, 901]",S5PW.tsv
what it be,3,592,"[174, 592, 1244, 1246, 1543, 2041]",S5PW.tsv
be it,2,612,"[201, 261, 395, 612, 616, 644, 653, 701, 722, 791, 1111, 1248, 1385, 1462, 1643, 1650, 1730, 1828, 1844, 2101, 2178, 2295]",S5PW.tsv
mark,1,618,"[237, 618, 1830]",S5PW.tsv
on it,2,618,"[381, 618, 848, 954, 1306, 1341, 1342, 1359, 1411]",S5PW.tsv
innit yeah,2,625,"[439, 625, 1878, 2341]",S5PW.tsv
keep it,2,627,"[75, 627, 1706]",S5PW.tsv
have it,2,627,"[259, 261, 400, 627, 641]",S5PW.tsv
have it stuff,3,627,"[400, 627]",S5PW.tsv
should have,2,628,"[627, 628, 634, 856, 1980, 2117, 2278]",S5PW.tsv
oh yeah,2,636,"[67, 440, 513, 632, 636, 640, 896, 974, 1013, 1210, 1269, 1295, 1373, 1440, 1463, 1490, 1515, 1516, 1596, 1852, 1855, 1962, 2104, 2197]",S5PW.tsv
eat,1,636,"[230, 233, 245, 249, 636, 745, 773, 774, 778, 830, 846, 864, 1014, 1037, 1039, 1266, 1269]",S5PW.tsv
road,1,650,"[540, 547, 650, 670, 682, 759, 1820, 1830, 1837, 1889, 1891, 1941, 1945, 1965, 1976, 2015, 2025, 2036, 2041, 2073, 2083, 2111, 2113, 2116, 2118, 2132, 2140, 2220, 2221, 2222, 2247, 2251, 2267, 2276, 2278]",S5PW.tsv
be up,2,650,"[547, 650]",S5PW.tsv
hit,1,667,"[650, 664, 667, 1874, 1945, 1954]",S5PW.tsv
side of the road,4,682,"[650, 682, 1941]",S5PW.tsv
way,1,873,"[650, 763, 808, 873, 1172, 1176, 1854, 1880, 1896, 2031, 2076, 2095, 2116, 2117, 2119, 2133, 2134, 2143, 2170, 2192, 2278, 2368]",S5PW.tsv
the road,2,670,"[650, 670, 682, 1820, 1830, 1837, 1941, 1945, 1965, 1976, 2015, 2025, 2036, 2041, 2073, 2118, 2132, 2222, 2276]",S5PW.tsv
of the road,3,1976,"[650, 682, 1941, 1976, 2118]",S5PW.tsv
one i,2,2230,"[650, 2230]",S5PW.tsv
be a bite,3,2013,"[652, 1357, 1493, 2013]",S5PW.tsv
really be,2,840,"[654, 840, 1496, 2295]",S5PW.tsv
might have,2,656,"[269, 656]",S5PW.tsv
blow up,2,789,"[656, 789]",S5PW.tsv
up a,2,2095,"[656, 1927, 2095, 2319]",S5PW.tsv
wide,1,658,"[35, 658]",S5PW.tsv
i mean they're,3,658,"[525, 658, 679, 1143, 1172]",S5PW.tsv
it that be,3,661,"[397, 661]",S5PW.tsv
the verge,2,682,"[661, 682]",S5PW.tsv
a huge,2,1188,"[661, 1188]",S5PW.tsv
hit that,2,667,"[664, 667]",S5PW.tsv
the car,2,673,"[664, 672, 673, 705, 1615, 1697, 1787, 1832, 1856, 1880, 2036]",S5PW.tsv
car,1,1598,"[664, 672, 673, 705, 1598, 1600, 1612, 1615, 1617, 1622, 1697, 1787, 1806, 1832, 1856, 1880, 1886, 1888, 1948, 2006, 2008, 2012, 2036, 2045, 2113, 2141]",S5PW.tsv
that in the,3,1945,"[664, 1945]",S5PW.tsv
run,1,672,"[448, 540, 672, 673, 682, 703, 776, 1306, 1312, 1315, 1319, 1322, 1943, 1952, 1954, 2128, 2183, 2216]",S5PW.tsv
run into the car,4,673,"[672, 673]",S5PW.tsv
into the,2,682,"[672, 673, 682, 1184, 1425, 1888, 2183, 2365]",S5PW.tsv
deer,1,677,"[667, 677]",S5PW.tsv
they be i,3,1109,"[679, 1109]",S5PW.tsv
they don't they don't,4,2207,"[690, 2207]",S5PW.tsv
off the,2,705,"[630, 705, 1792, 2015, 2375]",S5PW.tsv
round,1,707,"[199, 544, 707, 719, 840, 1788, 1837, 1939, 1941, 1943, 1945, 1972, 2119, 2212, 2342, 2348]",S5PW.tsv
round the,2,707,"[544, 707, 840, 1972, 2212]",S5PW.tsv
the er,2,1015,"[707, 1015, 1214, 1768, 2031, 2210]",S5PW.tsv
come round the,3,1972,"[707, 1972]",S5PW.tsv
pheasant,1,722,"[715, 721, 722, 725, 732, 798]",S5PW.tsv
him,1,717,"[273, 717, 1874, 1945, 1952, 1963, 1987, 1999, 2015, 2083, 2089, 2103, 2119]",S5PW.tsv
nice,1,722,"[717, 722, 754, 893, 1613, 1615, 1616, 1681, 1758, 2081]",S5PW.tsv
dead,1,719,"[109, 111, 113, 591, 719, 879, 1207]",S5PW.tsv
gotta,1,1179,"[719, 1179]",S5PW.tsv
people come,2,1900,"[719, 1900]",S5PW.tsv
come round,2,1972,"[719, 1972]",S5PW.tsv
these be,2,721,"[237, 721, 1704, 1840, 1842]",S5PW.tsv
breast,1,773,"[721, 773]",S5PW.tsv
a bag of,3,1996,"[721, 1996]",S5PW.tsv
bag,1,1998,"[721, 1505, 1995, 1998]",S5PW.tsv
cook,1,723,"[317, 638, 723, 738, 745]",S5PW.tsv
how to,2,723,"[407, 723, 1684]",S5PW.tsv
know how,2,1065,"[723, 1065, 1681]",S5PW.tsv
it's not,2,1248,"[723, 982, 1205, 1248, 1385, 1600, 1730, 2021, 2038]",S5PW.tsv
on a,2,1279,"[723, 834, 1279, 1319, 1328, 1761, 1781, 1844, 1848, 1880]",S5PW.tsv
sometimes,1,725,"[33, 265, 722, 725]",S5PW.tsv
feed,1,796,"[725, 796]",S5PW.tsv
people have,2,1243,"[725, 1243, 1896]",S5PW.tsv
shoot and,2,727,"[111, 727]",S5PW.tsv
reckon,1,729,"[135, 729, 898, 1034, 1186, 1438]",S5PW.tsv
when we,2,729,"[614, 667, 729, 732, 1117, 1749, 2002]",S5PW.tsv
be well,2,738,"[538, 738]",S5PW.tsv
i think it,3,738,"[598, 738, 845, 880, 1828, 1964, 2316]",S5PW.tsv
while,1,740,"[73, 201, 740, 1131]",S5PW.tsv
boil,1,745,"[740, 745]",S5PW.tsv
stew,1,749,"[732, 736, 749, 750]",S5PW.tsv
he'd,1,762,"[732, 736, 762]",S5PW.tsv
somewhere,1,1405,"[762, 1405, 1543, 2051, 2232]",S5PW.tsv
and he,2,763,"[203, 207, 732, 763, 770, 1524, 1945, 1972, 2006, 2012, 2013, 2015, 2041, 2045, 2051, 2083, 2089, 2098, 2104, 2115, 2119, 2128]",S5PW.tsv
home,1,763,"[395, 763, 2031, 2095]",S5PW.tsv
drive,1,763,"[538, 763, 901, 1710, 1713, 1722, 1741, 1753, 1922, 1925, 1927, 1934, 2002, 2015, 2036, 2045, 2060, 2062, 2113]",S5PW.tsv
the way,2,873,"[763, 873, 2076]",S5PW.tsv
he's,1,1484,"[763, 1481, 1484, 1607, 1879, 1948, 2104]",S5PW.tsv
on the way,3,2095,"[763, 2095]",S5PW.tsv
good,1,765,"[135, 162, 219, 221, 356, 413, 515, 742, 750, 755, 765, 773, 818, 893, 1279, 1335, 1385, 1465, 1502, 1561, 1569, 1609, 1690, 1692, 1697, 1699, 1719, 1722, 1730, 1908, 2160, 2288, 2387]",S5PW.tsv
really good,2,773,"[765, 773, 893, 1502, 1719]",S5PW.tsv
he say,2,767,"[207, 631, 767, 2012, 2015, 2073, 2119]",S5PW.tsv
he have,2,1984,"[770, 1984, 1995, 1996, 2119]",S5PW.tsv
pigeon,1,777,"[774, 777]",S5PW.tsv
pigeon and,2,796,"[774, 796]",S5PW.tsv
they and,2,1130,"[776, 1130]",S5PW.tsv
only,1,778,"[51, 79, 164, 667, 668, 694, 773, 778, 828, 863, 900, 1001, 1139, 1193, 1194, 1298, 1317, 1465, 1851, 1952, 2002, 2192]",S5PW.tsv
as a,2,778,"[448, 778, 1408, 1730]",S5PW.tsv
rather than,2,781,"[780, 781]",S5PW.tsv
you're not,2,784,"[442, 784]",S5PW.tsv
yourself,1,2015,"[784, 2015]",S5PW.tsv
the feather,2,790,"[787, 789, 790, 791]",S5PW.tsv
that there,2,798,"[59, 798]",S5PW.tsv
there isn't,2,1045,"[798, 1045, 1309]",S5PW.tsv
and that's,2,803,"[356, 448, 803, 813, 1157, 1168, 1743, 2120, 2342]",S5PW.tsv
rain,1,808,"[700, 701, 808, 817, 823, 824, 1290, 2175, 2179, 2285]",S5PW.tsv
and that be,3,1155,"[808, 1155]",S5PW.tsv
out and,2,1941,"[808, 947, 1080, 1941, 1987, 2045, 2166, 2210, 2214, 2228]",S5PW.tsv
be come,2,1945,"[278, 808, 1945, 2065, 2083]",S5PW.tsv
that'll never,2,2345,"[808, 2345]",S5PW.tsv
never mind,2,811,"[810, 811, 2350]",S5PW.tsv
when it's,2,817,"[33, 817, 1077]",S5PW.tsv
it'll,1,817,"[33, 817, 855, 1107, 1431]",S5PW.tsv
wet,1,817,"[175, 176, 817, 1223]",S5PW.tsv
even,1,817,"[245, 247, 364, 538, 817, 1404, 1408, 2138, 2220, 2338]",S5PW.tsv
well it,2,817,"[371, 379, 817, 1621, 1692, 2178]",S5PW.tsv
wash out,2,817,"[813, 817]",S5PW.tsv
it air it,3,820,"[817, 819, 820]",S5PW.tsv
air,1,820,"[817, 819, 820, 824, 1664, 1681]",S5PW.tsv
do you put,3,1022,"[817, 1022]",S5PW.tsv
put the,2,1035,"[817, 1035, 2206, 2222, 2234, 2368]",S5PW.tsv
you put,2,1594,"[817, 1594, 1694, 1743, 2220, 2221, 2222]",S5PW.tsv
you put your,3,1743,"[817, 1694, 1743]",S5PW.tsv
yeah no,2,879,"[832, 879, 1280]",S5PW.tsv
exactly,1,1146,"[832, 1146, 1158, 1648, 1656, 2117]",S5PW.tsv
i know,2,456,"[74, 456, 832, 1046, 1288, 1560, 1756, 2230]",S5PW.tsv
eh,1,834,"[806, 834, 1531, 1677]",S5PW.tsv
hmm,1,838,"[604, 838, 847, 1016, 1592, 1611, 2087, 2088]",S5PW.tsv
grass be grow quick,4,843,"[842, 843]",S5PW.tsv
grass,1,845,"[842, 843, 845, 885, 887, 895, 950, 1014]",S5PW.tsv
oh i see,3,846,"[10, 125, 846, 955, 1105, 1683, 1740, 1977]",S5PW.tsv
have to do,3,860,"[849, 851, 860]",S5PW.tsv
stop,1,855,"[670, 671, 685, 827, 855, 941, 1636, 1638, 1868, 1874, 1879, 1945, 1961, 1963, 1976, 1980, 1987, 2008, 2009, 2010, 2065, 2145]",S5PW.tsv
stop the,2,855,"[827, 855]",S5PW.tsv
to it,2,1620,"[855, 1567, 1620]",S5PW.tsv
get to,2,1717,"[855, 1077, 1717, 1730, 1785, 2076, 2378]",S5PW.tsv
and then you,3,1903,"[857, 1009, 1903]",S5PW.tsv
then you,2,2201,"[857, 1009, 2201]",S5PW.tsv
that grow,2,859,"[111, 859]",S5PW.tsv
the right,2,2133,"[861, 2133]",S5PW.tsv
grow they,2,864,"[83, 864]",S5PW.tsv
eat the,2,864,"[245, 249, 745, 864]",S5PW.tsv
well the,2,966,"[864, 966, 1057, 1174, 2357]",S5PW.tsv
brilliant,1,874,"[722, 766, 874, 1442]",S5PW.tsv
that's just,2,1743,"[876, 1743, 1841]",S5PW.tsv
in flower,2,882,"[73, 115, 882]",S5PW.tsv
well it's,2,882,"[115, 882, 1129, 1511, 1692]",S5PW.tsv
flower in,2,882,"[115, 882]",S5PW.tsv
grow in,2,885,"[83, 885, 905, 933]",S5PW.tsv
on and,2,885,"[415, 885, 1803]",S5PW.tsv
grow on,2,900,"[885, 900, 996]",S5PW.tsv
be yeah,2,897,"[174, 182, 379, 411, 897, 988, 1051, 1509, 1529, 2034]",S5PW.tsv
there be yeah,3,2034,"[897, 2034]",S5PW.tsv
down to,2,901,"[211, 356, 602, 901, 1117, 1287, 1717, 2111]",S5PW.tsv
be all,2,901,"[397, 807, 901, 1082, 2105, 2119]",S5PW.tsv
they use,2,901,"[820, 901, 1504, 1648]",S5PW.tsv
hill,1,2004,"[901, 1005, 2004, 2005, 2006, 2036, 2038]",S5PW.tsv
then there be a,4,903,"[111, 903]",S5PW.tsv
bright,1,903,"[141, 903, 1284, 1286]",S5PW.tsv
there be a,3,903,"[395, 903, 1184, 2006, 2008, 2045]",S5PW.tsv
lane,1,1884,"[907, 1884, 1888, 1894]",S5PW.tsv
have you get,3,914,"[25, 914, 1414]",S5PW.tsv
have you,2,696,"[25, 413, 696, 867, 913, 914, 923, 1018, 1022, 1201, 1234, 1277, 1414, 1434, 1819, 1945]",S5PW.tsv
get any,2,1376,"[914, 1376, 1799, 2346]",S5PW.tsv
out a,2,919,"[33, 919]",S5PW.tsv
week,1,2155,"[919, 2152, 2155, 2247]",S5PW.tsv
get a lot,3,922,"[915, 922, 937, 2156]",S5PW.tsv
of white,2,1925,"[922, 1925]",S5PW.tsv
and they've,2,927,"[323, 927, 2175]",S5PW.tsv
a lot more,3,1755,"[927, 1706, 1755]",S5PW.tsv
they're not,2,931,"[916, 931, 933, 1143, 1570, 1838]",S5PW.tsv
dandelions,1,938,"[937, 938]",S5PW.tsv
along,1,939,"[873, 939, 947, 1927, 2045, 2113, 2179, 2247]",S5PW.tsv
one be,2,941,"[59, 188, 941]",S5PW.tsv
i see,2,941,"[10, 125, 941, 955, 1683]",S5PW.tsv
pick,1,941,"[325, 796, 941, 2095, 2256]",S5PW.tsv
do be,2,941,"[498, 941, 1009, 1409, 1785]",S5PW.tsv
time i,2,1404,"[941, 1404, 2002]",S5PW.tsv
and stop,2,2008,"[941, 2008]",S5PW.tsv
days and,2,944,"[813, 944]",S5PW.tsv
days,1,1181,"[944, 1181]",S5PW.tsv
i do,2,1283,"[57, 944, 1283, 1384, 1419, 1431, 1757, 1880, 1959, 2000]",S5PW.tsv
go on,2,954,"[415, 954]",S5PW.tsv
think i,2,954,"[598, 845, 954, 1945, 2232]",S5PW.tsv
line,1,1405,"[958, 1405, 1792, 1856, 1859, 2362]",S5PW.tsv
track,1,1969,"[958, 1969, 1970]",S5PW.tsv
and i think,3,1328,"[961, 1240, 1328, 1929, 2104]",S5PW.tsv
well that,2,978,"[411, 615, 831, 978, 1006, 1209, 1701, 2238, 2295, 2315]",S5PW.tsv
no it's not,3,1248,"[982, 1248]",S5PW.tsv
no not,2,986,"[981, 986]",S5PW.tsv
medowsweet,1,986,"[984, 985, 986]",S5PW.tsv
cowparsley,1,988,"[983, 987, 988, 989]",S5PW.tsv
they grow,2,996,"[83, 996]",S5PW.tsv
then they,2,996,"[311, 390, 688, 996, 1130, 1638, 1641, 1920, 2212, 2214, 2264]",S5PW.tsv
the root,2,1001,"[996, 1001]",S5PW.tsv
get that,2,1595,"[996, 1595]",S5PW.tsv
horseradish,1,999,"[998, 999]",S5PW.tsv
down like,2,1293,"[998, 1293]",S5PW.tsv
don't it,2,1002,"[415, 815, 1002, 1006, 1298]",S5PW.tsv
that just,2,1002,"[669, 671, 969, 1002, 1003, 1633]",S5PW.tsv
that just grow two,4,1003,"[1002, 1003]",S5PW.tsv
rabbit and,2,1009,"[277, 1009]",S5PW.tsv
rabbit,1,1009,"[277, 1009, 1010, 1011, 1015, 1017, 1042]",S5PW.tsv
you could,2,1009,"[400, 708, 1009, 1322, 2015, 2353]",S5PW.tsv
hogweed,1,1005,"[973, 975, 1005, 1009]",S5PW.tsv
shed,1,1042,"[1019, 1042, 1045, 1049]",S5PW.tsv
probably,1,1024,"[161, 1024, 1026, 1043, 1411, 1412, 1780, 2122]",S5PW.tsv
down there,2,1035,"[1024, 1035, 1939, 1959, 2041]",S5PW.tsv
they can,2,1038,"[675, 1038, 2368]",S5PW.tsv
can't they,2,1038,"[675, 1038]",S5PW.tsv
the sewage,2,1038,"[1035, 1038, 2183]",S5PW.tsv
trap any,2,1041,"[1040, 1041]",S5PW.tsv
haven't try,2,1041,"[1040, 1041]",S5PW.tsv
or you,2,1040,"[399, 1040, 1114, 1717]",S5PW.tsv
oh dear,2,1048,"[279, 415, 747, 1048, 1208, 1523, 1525, 2086, 2131, 2277]",S5PW.tsv
dear,1,2282,"[747, 1048, 1208, 1523, 1525, 2086, 2131, 2282]",S5PW.tsv
it be yeah,3,1051,"[174, 379, 1051, 1509]",S5PW.tsv
don't wanna,2,1051,"[1037, 1051, 1753, 1989]",S5PW.tsv
close it,2,1056,"[39, 1056]",S5PW.tsv
the lean to bite,4,1059,"[1058, 1059]",S5PW.tsv
i think it's,3,1068,"[39, 850, 879, 1068]",S5PW.tsv
better open,2,1069,"[1068, 1069]",S5PW.tsv
you close,2,1071,"[39, 1071]",S5PW.tsv
yeah well,2,1077,"[33, 57, 77, 83, 133, 201, 237, 379, 963, 1077, 1131, 1276, 1362, 1701, 1713, 1995, 2183]",S5PW.tsv
blow,1,1077,"[789, 1077]",S5PW.tsv
you can't,2,1080,"[275, 1080, 1223, 1252, 1290, 1308, 1312, 1431, 1455, 1477, 1662, 1692, 1693]",S5PW.tsv
there like,2,1080,"[407, 1080, 1139, 2141]",S5PW.tsv
side,1,807,"[650, 682, 807, 1080, 1941, 2071, 2346]",S5PW.tsv
you've get a,3,1233,"[1080, 1233, 1252, 1449, 1620, 2182, 2344, 2345]",S5PW.tsv
poke,1,2021,"[1080, 1720, 2021]",S5PW.tsv
long,1,1090,"[107, 741, 826, 1090, 1131, 1170, 1184, 1199, 1279, 1880, 1896, 1939]",S5PW.tsv
swallow,1,1105,"[1100, 1105, 1110, 1111, 1112, 1116]",S5PW.tsv
cornwall,1,1105,"[1104, 1105]",S5PW.tsv
in cornwall,2,1109,"[1105, 1109]",S5PW.tsv
weren't,1,1107,"[500, 617, 668, 734, 1104, 1107, 1111, 1199, 1209, 1214, 1342, 1348, 1383, 1701, 1986, 2219, 2274, 2304, 2320, 2368, 2376, 2379]",S5PW.tsv
weren't it,2,1107,"[734, 1104, 1107, 1209, 1701, 2219]",S5PW.tsv
that's a,2,1110,"[893, 1110, 1547, 1553, 2120, 2219]",S5PW.tsv
a swallow,2,1111,"[1110, 1111]",S5PW.tsv
yep,1,1481,"[1110, 1481, 1687, 1795, 1904, 2397]",S5PW.tsv
down to to,3,1117,"[211, 1117]",S5PW.tsv
go down to,3,1117,"[356, 1117]",S5PW.tsv
have have,2,1117,"[633, 831, 1117, 1474, 2281, 2353]",S5PW.tsv
when we go,3,1117,"[732, 1117, 1749]",S5PW.tsv
have have a,3,1117,"[831, 1117]",S5PW.tsv
we go,2,1117,"[936, 1117, 1266, 1749, 2104]",S5PW.tsv
sandmartins,1,1117,"[1112, 1117]",S5PW.tsv
load and load of,4,1119,"[207, 1119, 1121]",S5PW.tsv
load and load,3,1119,"[527, 1119, 1121]",S5PW.tsv
load and,2,1119,"[527, 1119, 1121]",S5PW.tsv
load of them,3,1119,"[687, 1119, 1121]",S5PW.tsv
be load,2,1119,"[895, 1119]",S5PW.tsv
the cliff,2,1125,"[630, 1125, 1144, 1155, 1157]",S5PW.tsv
completely,1,1386,"[1125, 1386, 1431, 1433, 2325]",S5PW.tsv
hole,1,1015,"[233, 251, 1015, 1017, 1126, 1127, 1367]",S5PW.tsv
drill with hole,3,1127,"[1126, 1127]",S5PW.tsv
fall,1,1717,"[1042, 1129, 1717, 1764]",S5PW.tsv
always,1,1129,"[795, 1129, 1131, 1896, 1906]",S5PW.tsv
be talk about,3,1131,"[139, 1131, 1543]",S5PW.tsv
well they,2,1131,"[369, 898, 1131, 1362, 1502, 1512, 1540, 2191, 2295, 2299, 2359]",S5PW.tsv
about that,2,1131,"[645, 648, 1131]",S5PW.tsv
yeah well they,3,1362,"[1131, 1362]",S5PW.tsv
a long,2,1131,"[741, 1131, 1880, 1896]",S5PW.tsv
the government,2,1254,"[1137, 1254]",S5PW.tsv
no the,2,2079,"[1137, 2079]",S5PW.tsv
compensation,1,2351,"[1137, 1143, 2351]",S5PW.tsv
of them be,3,1139,"[61, 1139]",S5PW.tsv
be only,2,1139,"[668, 694, 1139, 1317, 1952]",S5PW.tsv
yeah they're,2,1158,"[555, 926, 1102, 1158]",S5PW.tsv
their house,2,1160,"[1157, 1160]",S5PW.tsv
theory,1,1194,"[1160, 1194]",S5PW.tsv
they won't,2,2185,"[1160, 2184, 2185, 2370]",S5PW.tsv
so they,2,1164,"[211, 325, 448, 1164, 2261, 2278]",S5PW.tsv
yeah yeah and,3,1168,"[156, 1168, 1796]",S5PW.tsv
that's why they,3,1168,"[330, 1168]",S5PW.tsv
yeah yeah yeah,3,1168,"[346, 1168, 1727, 2022, 2146, 2258]",S5PW.tsv
that's why,2,1150,"[330, 1150, 1151, 1168]",S5PW.tsv
that'll be,2,1170,"[796, 1170, 2387]",S5PW.tsv
how long,2,1184,"[1170, 1184]",S5PW.tsv
you wonder,2,1896,"[1170, 1896]",S5PW.tsv
way away,2,1880,"[1172, 1176, 1880, 1896]",S5PW.tsv
the lighthouse,2,1174,"[1173, 1174, 1175]",S5PW.tsv
from the,2,1176,"[926, 1035, 1176, 1787, 1880, 1896, 2177, 2319]",S5PW.tsv
or something that,3,1178,"[610, 1178]",S5PW.tsv
a hundred years,3,1178,"[898, 1178, 1186]",S5PW.tsv
well a,2,2013,"[1178, 2013]",S5PW.tsv
nearly,1,2015,"[1180, 2015]",S5PW.tsv
we're doom,2,1187,"[1186, 1187, 1258]",S5PW.tsv
doom,1,1256,"[1187, 1256, 1257, 1258]",S5PW.tsv
suppose to,2,1189,"[115, 1189, 1864, 2192]",S5PW.tsv
worry,1,1190,"[1189, 1190, 1192, 1341, 1977, 2036]",S5PW.tsv
be we,2,1266,"[1189, 1193, 1266, 1269, 1955]",S5PW.tsv
we think,2,1193,"[142, 238, 589, 590, 845, 1193]",S5PW.tsv
it's only a theory,4,1194,"[1193, 1194]",S5PW.tsv
be true,2,1195,"[371, 1195]",S5PW.tsv
true,1,1195,"[963, 1195, 1472, 1790, 1825, 2028]",S5PW.tsv
greenland,1,1195,"[1184, 1195]",S5PW.tsv
sea,1,1195,"[1184, 1195]",S5PW.tsv
lift out of the sea,5,1196,"[1195, 1196]",S5PW.tsv
be go,2,1197,"[61, 332, 670, 1146, 1197, 1273, 1834, 1939, 1945, 1965, 1987, 2006, 2031, 2128]",S5PW.tsv
the ice be,3,1197,"[1186, 1197]",S5PW.tsv
the ice,2,1197,"[1186, 1197, 1199]",S5PW.tsv
long ago,2,1199,"[1184, 1199]",S5PW.tsv
melt,1,1199,"[1186, 1199]",S5PW.tsv
and what have you,4,1201,"[413, 1201, 1945]",S5PW.tsv
that's right yeah and,4,1201,"[1200, 1201]",S5PW.tsv
you and,2,1888,"[1201, 1706, 1887, 1888, 2073, 2243]",S5PW.tsv
then the,2,1203,"[1116, 1203]",S5PW.tsv
point in,2,1205,"[277, 1205]",S5PW.tsv
point,1,1205,"[277, 463, 1205, 1913, 1914]",S5PW.tsv
yeah that,2,1210,"[269, 405, 458, 648, 1210, 1214, 1446]",S5PW.tsv
that yeah,2,1210,"[697, 995, 1210]",S5PW.tsv
that the,2,1212,"[1167, 1212, 1692, 2122]",S5PW.tsv
the british mission,3,1212,"[1209, 1212]",S5PW.tsv
british,1,1213,"[1212, 1213]",S5PW.tsv
american,1,1213,"[1212, 1213]",S5PW.tsv
that weren't,2,1214,"[617, 1111, 1214]",S5PW.tsv
go but,2,1241,"[1222, 1241, 2104]",S5PW.tsv
but that's,2,1412,"[1222, 1412, 1868, 2015, 2288]",S5PW.tsv
yeah why,2,1228,"[886, 1228]",S5PW.tsv
why not,2,1228,"[1227, 1228]",S5PW.tsv
pardon,1,1231,"[52, 1231, 1369]",S5PW.tsv
have you get a,4,1234,"[25, 1234, 1434]",S5PW.tsv
thing in,2,2325,"[1234, 2325]",S5PW.tsv
the back,2,2002,"[1238, 2002, 2031, 2045, 2126, 2168]",S5PW.tsv
thing in the,3,2325,"[1238, 2325]",S5PW.tsv
and it's go,3,1241,"[1240, 1241]",S5PW.tsv
it's go,2,2343,"[1240, 2343]",S5PW.tsv
stay,1,1880,"[1242, 1730, 1880, 1896, 2264]",S5PW.tsv
wonder,1,1170,"[297, 638, 1170, 1244, 1306, 1896]",S5PW.tsv
virus,1,1247,"[1246, 1247]",S5PW.tsv
a virus,2,1248,"[1247, 1248]",S5PW.tsv
windows,1,1315,"[1296, 1306, 1315, 1324]",S5PW.tsv
that only,2,1298,"[667, 900, 1298]",S5PW.tsv
work on,2,1298,"[1279, 1298, 1341, 1342, 1362, 1383]",S5PW.tsv
sixty four bite,3,1309,"[1298, 1306, 1309, 1325, 1328, 1335, 1338, 1342, 1346]",S5PW.tsv
sixty four,2,1325,"[1298, 1300, 1302, 1306, 1325, 1328, 1335, 1338, 1342, 1344, 1346]",S5PW.tsv
nowadays,1,1300,"[362, 1300, 1542]",S5PW.tsv
most,1,1300,"[529, 1300, 1617]",S5PW.tsv
yours,1,918,"[25, 918, 1302, 1737]",S5PW.tsv
old,1,1306,"[33, 806, 1057, 1306, 1312, 1341, 1347, 1348, 1600, 1670, 1992, 2002, 2015, 2023, 2109, 2130]",S5PW.tsv
it will,2,1306,"[413, 1306, 1789]",S5PW.tsv
that run,2,1306,"[673, 1306]",S5PW.tsv
computer,1,1306,"[1279, 1290, 1306, 1319, 1328, 1425, 1427, 1471]",S5PW.tsv
a new,2,1598,"[1306, 1331, 1333, 1349, 1573, 1598, 1701]",S5PW.tsv
different,1,1310,"[1211, 1310, 1311, 1431, 1433, 1854]",S5PW.tsv
altogether,1,1474,"[1310, 1474]",S5PW.tsv
can't run,2,1319,"[1312, 1319]",S5PW.tsv
you know that,3,1320,"[265, 1320, 1419, 1543]",S5PW.tsv
know that,2,1320,"[265, 1167, 1320, 1419, 1543, 1560]",S5PW.tsv
so that,2,1322,"[1066, 1322, 1405, 1425, 1471, 1836, 2091, 2210, 2226, 2325, 2329]",S5PW.tsv
in it,2,1324,"[237, 1324, 1405, 1662, 2175, 2299]",S5PW.tsv
be so,2,1324,"[667, 1324]",S5PW.tsv
maybe,1,1324,"[1254, 1324, 1854, 2382, 2383]",S5PW.tsv
that in,2,1945,"[1324, 1610, 1945]",S5PW.tsv
no it's,2,1331,"[982, 1248, 1331, 1365, 1613, 1763, 1830]",S5PW.tsv
buy a,2,1331,"[1326, 1331, 1668]",S5PW.tsv
and and,2,1333,"[166, 360, 1130, 1299, 1333, 1796, 1843, 1952, 2073, 2128, 2267, 2281]",S5PW.tsv
and a,2,1333,"[561, 863, 1333, 1726, 1843, 1886, 2015, 2212]",S5PW.tsv
and and a,3,1843,"[1333, 1843]",S5PW.tsv
pretty,1,1335,"[166, 1335, 1628, 2158]",S5PW.tsv
good one,2,1335,"[755, 1335]",S5PW.tsv
dual core,2,1336,"[1335, 1336, 1338, 1339]",S5PW.tsv
whether,1,1341,"[1112, 1323, 1341, 1344, 1404, 2036]",S5PW.tsv
work on it,3,1342,"[1341, 1342]",S5PW.tsv
photoshop,1,1342,"[1341, 1342, 1344]",S5PW.tsv
office,1,1348,"[1341, 1347, 1348, 1351, 1383, 1386, 1392, 1395, 1421, 1427, 1431, 1461, 1464, 1466, 1468, 1479]",S5PW.tsv
an old,2,1347,"[33, 1347, 2023]",S5PW.tsv
either,1,1347,"[610, 1026, 1326, 1347, 1575, 1717]",S5PW.tsv
an old office,3,1348,"[1347, 1348]",S5PW.tsv
a new one,3,1701,"[1349, 1701]",S5PW.tsv
i tell,2,1351,"[631, 1351, 2081, 2148]",S5PW.tsv
google,1,1362,"[1351, 1362]",S5PW.tsv
open office,2,1383,"[1351, 1383, 1386, 1392, 1395, 1421, 1427, 1431, 1468]",S5PW.tsv
