Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sit there,2,1745,"[512, 1745, 1826]",SZNG.tsv
be and,2,1808,"[512, 911, 1001, 1808, 1990]",SZNG.tsv
off the,2,512,"[266, 512, 1301, 1347, 1880]",SZNG.tsv
go to the,3,514,"[403, 514, 1631, 1701, 1808, 1815, 1817, 1846]",SZNG.tsv
meter,1,523,"[516, 523]",SZNG.tsv
get to,2,688,"[516, 589, 675, 688, 833, 854, 856, 928, 995, 1139, 1217, 1231, 1238, 1297, 1365, 1420, 1597, 1631, 1634, 1643, 1987]",SZNG.tsv
and put,2,700,"[516, 700, 702]",SZNG.tsv
there's some,2,889,"[516, 804, 889]",SZNG.tsv
be off,2,1131,"[516, 1131]",SZNG.tsv
to take the,3,1381,"[516, 1381, 1990]",SZNG.tsv
off and,2,1464,"[516, 961, 1464, 1848, 1860, 1990]",SZNG.tsv
to take,2,1481,"[516, 1381, 1481, 1594, 1820, 1860, 1990]",SZNG.tsv
take the top,3,1860,"[516, 1860]",SZNG.tsv
why,1,518,"[315, 498, 518, 655, 1050, 1592, 1756, 1817, 1890]",SZNG.tsv
sort of stuff,3,624,"[518, 624]",SZNG.tsv
he do,2,725,"[518, 725, 727, 778, 1005, 1850]",SZNG.tsv
do this,2,760,"[518, 760, 1880]",SZNG.tsv
make a,2,873,"[518, 584, 873, 968, 1069, 1070, 1204]",SZNG.tsv
know why,2,1050,"[518, 1050]",SZNG.tsv
and this,2,1860,"[518, 573, 907, 935, 955, 1263, 1668, 1860, 1915]",SZNG.tsv
yeah i know,3,520,"[505, 520, 1024]",SZNG.tsv
everywhere,1,742,"[520, 742, 744, 807, 812, 1165, 1447]",SZNG.tsv
would yeah,2,1856,"[520, 1856]",SZNG.tsv
not the,2,568,"[522, 568, 1038, 1085, 1609]",SZNG.tsv
in the in the,4,696,"[522, 546, 696]",SZNG.tsv
there be a,3,985,"[522, 899, 911, 985, 1027, 1067, 1074, 1896, 1904, 1964, 1966, 1971]",SZNG.tsv
open,1,524,"[124, 524, 529, 547, 628, 630, 632, 673, 845, 1837]",SZNG.tsv
read,1,591,"[524, 591, 623, 1777]",SZNG.tsv
much,1,632,"[524, 589, 623, 632, 922, 1205, 1344, 1457, 1566, 1567, 1570, 1574, 1578, 1897, 1908, 1921, 1937]",SZNG.tsv
but if,2,895,"[524, 895, 1909]",SZNG.tsv
nothing much,2,1344,"[524, 1344]",SZNG.tsv
the door,2,1806,"[524, 1806, 1851, 1860]",SZNG.tsv
i've never,2,526,"[35, 526]",SZNG.tsv
tell,1,526,"[73, 77, 136, 526, 643, 1002, 1014, 1074, 1099, 1255, 1510, 1820, 1860, 1920]",SZNG.tsv
want,1,526,"[124, 303, 526, 538, 573, 651, 652, 854, 855, 864, 1249, 1463, 1620, 1664, 1754, 1779, 1808, 1893, 1952, 1960, 1962]",SZNG.tsv
think we,2,526,"[197, 526]",SZNG.tsv
didn't,1,526,"[114, 193, 197, 303, 480, 525, 526, 633, 700, 703, 708, 724, 728, 738, 742, 822, 834, 842, 845, 849, 904, 905, 907, 922, 923, 1182, 1184, 1185, 1275, 1320, 1336, 1376, 1379, 1383, 1424, 1425, 1426, 1443, 1445, 1481, 1500, 1505, 1513, 1537, 1540, 1589, 1618, 1664, 1835, 1840, 1860, 1866, 1906, 1908, 1923, 1955, 1961, 1962]",SZNG.tsv
about it,2,694,"[526, 694, 911, 920, 955, 981, 1002, 1014, 1018, 1241, 1824, 1850, 1860, 1961]",SZNG.tsv
be run,2,805,"[526, 805]",SZNG.tsv
run,1,807,"[526, 807, 814, 884, 892, 947, 1782, 1860]",SZNG.tsv
better,1,839,"[526, 544, 839, 1635, 1637, 1808, 1850, 1855, 1921, 1923]",SZNG.tsv
about it but,3,1002,"[526, 1002, 1014]",SZNG.tsv
anyway i,2,1174,"[526, 1174, 1808]",SZNG.tsv
i just,2,1300,"[526, 573, 1300, 1506, 1554, 1613]",SZNG.tsv
i didn't,2,1383,"[526, 1383, 1664]",SZNG.tsv
bother,1,1513,"[526, 1513]",SZNG.tsv
january,1,1712,"[526, 1712]",SZNG.tsv
in the end,3,529,"[299, 529, 834, 1835]",SZNG.tsv
in it,2,529,"[413, 529, 671, 738, 1451, 1704, 1974]",SZNG.tsv
find,1,529,"[525, 529, 534, 544, 650, 1042, 1231, 1475, 1534, 1591, 1607, 1691, 1955]",SZNG.tsv
there's be a,3,557,"[529, 557, 565]",SZNG.tsv
think no,2,696,"[529, 696]",SZNG.tsv
bloke,1,778,"[529, 532, 550, 621, 685, 778, 860, 935, 939, 947, 957, 961, 985, 1002, 1331, 1332, 1443, 1963]",SZNG.tsv
in in,2,932,"[529, 834, 932, 971, 985, 1079, 1101, 1269, 1704, 1896]",SZNG.tsv
change,1,1057,"[529, 1057, 1058, 1120, 1210, 1457, 1850]",SZNG.tsv
say oh,2,1443,"[529, 544, 573, 584, 965, 1443, 1534, 1536, 1580, 1685, 1713, 1801, 1848, 1853, 1860]",SZNG.tsv
it off,2,1464,"[529, 1412, 1464]",SZNG.tsv
i couldn't,2,529,"[228, 529, 1475, 1840]",SZNG.tsv
in in the,3,1896,"[529, 834, 1896]",SZNG.tsv
i'm,1,889,"[530, 584, 647, 889, 1061, 1370, 1475, 1607, 1627, 1661, 1666, 1712, 1727, 1754, 1758, 1761, 1775, 1828, 1925, 1972]",SZNG.tsv
hang on,2,1060,"[530, 833, 1060]",SZNG.tsv
be like,2,1334,"[530, 796, 923, 1273, 1334, 1860, 1888, 1933]",SZNG.tsv
and i'm,2,1754,"[530, 584, 1661, 1754]",SZNG.tsv
alright and,2,1860,"[530, 1860]",SZNG.tsv
hang,1,1880,"[530, 833, 1880]",SZNG.tsv
er you,2,591,"[532, 591, 1574]",SZNG.tsv
round and,2,694,"[532, 694, 698, 1872]",SZNG.tsv
the same,2,843,"[532, 706, 748, 843, 876, 1208, 1249, 1557, 1613, 1730, 1797, 1952]",SZNG.tsv
a bloke,2,985,"[532, 860, 985, 1331, 1332]",SZNG.tsv
send,1,1045,"[532, 1045, 1597, 1602, 1803, 1808]",SZNG.tsv
hole,1,873,"[534, 873]",SZNG.tsv
he'd,1,536,"[301, 536, 550, 786, 1349, 1820, 1840, 1963, 1990]",SZNG.tsv
i think it be,4,1511,"[536, 1511]",SZNG.tsv
i think it,3,1484,"[536, 1039, 1484, 1511, 1860]",SZNG.tsv
they're gonna,2,538,"[155, 538]",SZNG.tsv
want to,2,538,"[303, 538, 573, 652, 855, 1249, 1808, 1893, 1960, 1962]",SZNG.tsv
no it's,2,1016,"[538, 647, 758, 1016, 1112, 1265, 1581, 1607, 1724, 1862]",SZNG.tsv
well i,2,538,"[128, 538, 1061, 1395, 1475, 1557, 1756, 1926]",SZNG.tsv
i don't want to,4,1808,"[538, 1808]",SZNG.tsv
end,1,540,"[299, 540, 1685]",SZNG.tsv
him,1,542,"[303, 305, 542, 675, 817, 834, 844, 907, 917, 941, 955, 1012, 1314, 1822, 1963]",SZNG.tsv
give,1,1557,"[542, 953, 1314, 1323, 1329, 1557, 1561, 1752, 1777]",SZNG.tsv
on his,2,1860,"[542, 1860]",SZNG.tsv
yes you,2,610,"[544, 610]",SZNG.tsv
he say,2,985,"[544, 546, 584, 985, 990, 1443, 1848, 1960, 1963]",SZNG.tsv
and he say,3,990,"[544, 990]",SZNG.tsv
and he say oh,4,1443,"[544, 1443, 1848]",SZNG.tsv
it out,2,1304,"[544, 573, 1159, 1304, 1513]",SZNG.tsv
it right,2,1743,"[544, 1743]",SZNG.tsv
out and he,3,1960,"[544, 1960]",SZNG.tsv
he say i,3,985,"[546, 985]",SZNG.tsv
i've get a,3,1056,"[546, 1056, 1598]",SZNG.tsv
i've get,2,1056,"[546, 619, 1056, 1513, 1561, 1598, 1631]",SZNG.tsv
have go,2,550,"[73, 395, 550, 1911, 1926]",SZNG.tsv
up in,2,550,"[87, 357, 550, 562, 1228, 1315, 1557, 1580]",SZNG.tsv
after the,2,550,"[457, 550]",SZNG.tsv
we'll have,2,1042,"[550, 1042, 1044]",SZNG.tsv
have someone,2,1585,"[550, 1585]",SZNG.tsv
leak,1,1992,"[554, 573, 1992]",SZNG.tsv
blow up,2,560,"[559, 560, 562, 568, 569]",SZNG.tsv
blow,1,1963,"[559, 569, 1963]",SZNG.tsv
wasn't it,2,568,"[567, 568, 614, 617, 627, 712, 715, 1034, 1429, 1431, 1507, 1509]",SZNG.tsv
wasn't,1,1195,"[567, 568, 614, 617, 627, 715, 846, 1195, 1205, 1429, 1431, 1506, 1507, 1509, 1536, 1540, 1545, 1563, 1963, 1964]",SZNG.tsv
well it,2,569,"[566, 569, 571, 922, 1451, 1560, 1580, 1992]",SZNG.tsv
well it be,3,1992,"[569, 571, 1992]",SZNG.tsv
build one,2,1142,"[571, 1142]",SZNG.tsv
it yeah,2,573,"[108, 121, 573, 665, 753, 809, 908, 1218, 1322, 1330, 1419, 1440, 1650, 1794, 1854, 1975]",SZNG.tsv
and oh,2,573,"[566, 573]",SZNG.tsv
stuff and,2,630,"[573, 630, 1332, 1552]",SZNG.tsv
yeah there be,3,638,"[573, 638]",SZNG.tsv
what's,1,765,"[573, 764, 765, 768, 1008, 1149, 1252, 1547, 1639]",SZNG.tsv
in this,2,889,"[573, 889, 899, 903, 1267]",SZNG.tsv
wrong,1,980,"[573, 980, 1157, 1701, 1720, 1726, 1904, 1919, 1996]",SZNG.tsv
say i,2,985,"[573, 985]",SZNG.tsv
along,1,1170,"[573, 1153, 1170, 1309, 1915, 1943]",SZNG.tsv
have a look at it,5,1200,"[573, 1200, 1464, 1497, 1574]",SZNG.tsv
with all,2,1443,"[573, 748, 1443, 1781]",SZNG.tsv
take it,2,1464,"[573, 1464, 1474, 1585, 1588]",SZNG.tsv
for i,2,1739,"[573, 1739]",SZNG.tsv
yeah what,2,1754,"[573, 1754, 1971]",SZNG.tsv
i say,2,1756,"[573, 584, 675, 679, 1536, 1540, 1545, 1756, 1763, 1860]",SZNG.tsv
and er he,3,1848,"[573, 941, 1848, 1960]",SZNG.tsv
look at it,3,1848,"[573, 1574, 1848]",SZNG.tsv
it with,2,1850,"[573, 1850]",SZNG.tsv
and i say oh,4,1860,"[573, 1860]",SZNG.tsv
fine,1,573,"[268, 573, 1226, 1607, 1860]",SZNG.tsv
yeah but i,3,573,"[231, 573, 1153, 1731, 1898]",SZNG.tsv
er he,2,1960,"[573, 941, 1960]",SZNG.tsv
at it,2,1996,"[573, 1574, 1996]",SZNG.tsv
stainless steel,2,580,"[575, 580, 584, 589, 591, 596, 603, 609, 614]",SZNG.tsv
stainless steel right,3,591,"[575, 591]",SZNG.tsv
stainless,1,593,"[575, 584, 589, 593, 596, 603, 605, 609, 614]",SZNG.tsv
down and,2,577,"[395, 577, 584, 702, 863, 985, 1077, 1211]",SZNG.tsv
rot,1,580,"[577, 580]",SZNG.tsv
what have happen,3,1860,"[577, 1860]",SZNG.tsv
from the,2,1872,"[577, 1037, 1872, 1893]",SZNG.tsv
and some,2,2000,"[577, 2000]",SZNG.tsv
well that,2,584,"[252, 403, 584, 617, 627, 1247, 1249, 1977]",SZNG.tsv
rot through,2,584,"[580, 584]",SZNG.tsv
there you,2,928,"[584, 928, 1014, 1252, 1309, 1574, 1731]",SZNG.tsv
through and,2,1077,"[584, 1077]",SZNG.tsv
he say oh yeah,4,1443,"[584, 1443, 1848]",SZNG.tsv
can't have,2,1756,"[584, 1756]",SZNG.tsv
go through,2,1808,"[584, 1808]",SZNG.tsv
and i say,3,1860,"[584, 675, 1536, 1860]",SZNG.tsv
come down,2,1880,"[584, 1880]",SZNG.tsv
to a,2,589,"[525, 589, 839, 1001, 1094, 1803, 1828]",SZNG.tsv
yeah it,2,680,"[589, 680, 760, 1194, 1196, 1322, 1358, 1466, 1608]",SZNG.tsv
isn't that,2,710,"[589, 710]",SZNG.tsv
think yeah,2,1396,"[589, 1396, 1754]",SZNG.tsv
have think,2,1474,"[589, 1474]",SZNG.tsv
that much,2,1567,"[589, 1567]",SZNG.tsv
believe,1,596,"[138, 596]",SZNG.tsv
from china,2,596,"[591, 596]",SZNG.tsv
british,1,596,"[591, 596, 1733, 1923, 1926]",SZNG.tsv
so i mean if,4,930,"[596, 930]",SZNG.tsv
believe that,2,1223,"[596, 1223]",SZNG.tsv
so i,2,596,"[228, 596, 930, 1336, 1566, 1613, 1713, 1720, 1763]",SZNG.tsv
that so,2,1457,"[596, 1457]",SZNG.tsv
if you if,3,1513,"[596, 1513]",SZNG.tsv
china,1,597,"[591, 597, 605]",SZNG.tsv
these things,2,928,"[597, 928, 1685]",SZNG.tsv
things,1,597,"[246, 597, 742, 928, 1071, 1378, 1597, 1655, 1685, 1726, 1771, 1777, 1888]",SZNG.tsv
which they probably would have do,6,600,"[599, 600]",SZNG.tsv
which they,2,708,"[599, 708, 1880]",SZNG.tsv
have do,2,968,"[599, 968, 1371]",SZNG.tsv
the stainless steel,3,603,"[580, 603]",SZNG.tsv
be stainless,2,614,"[603, 614]",SZNG.tsv
it's a,2,609,"[87, 205, 427, 609, 970, 1087, 1131, 1244, 1290, 1302, 1339, 1464, 1801]",SZNG.tsv
that be on,3,634,"[617, 634, 641]",SZNG.tsv
programme,1,641,"[617, 641, 760, 764, 768, 1240, 1290, 1795]",SZNG.tsv
be on that,3,1714,"[617, 1714]",SZNG.tsv
well that be,3,1977,"[617, 1247, 1249, 1977]",SZNG.tsv
book,1,619,"[250, 619, 1656, 1661, 1908]",SZNG.tsv
the bloke,2,1002,"[621, 1002, 1443]",SZNG.tsv
write,1,1443,"[621, 1443]",SZNG.tsv
yet,1,623,"[77, 623, 1050, 1052]",SZNG.tsv
haven't get,2,623,"[264, 623, 1547]",SZNG.tsv
be yeah,2,625,"[451, 470, 602, 604, 625, 864, 1967, 1979]",SZNG.tsv
university,1,628,"[627, 628, 630, 632]",SZNG.tsv
particular,1,1703,"[627, 1703]",SZNG.tsv
really good,2,630,"[629, 630, 1708, 1955, 1992]",SZNG.tsv
didn't it,2,633,"[480, 633, 1426]",SZNG.tsv
wonder,1,635,"[486, 635, 970]",SZNG.tsv
it now,2,1014,"[635, 1014, 1240]",SZNG.tsv
must,1,637,"[211, 637, 797, 936, 999, 1039, 1120, 1131, 1207, 1265, 1297, 1371, 1372, 1559, 1682]",SZNG.tsv
what be it about,4,1507,"[642, 1507]",SZNG.tsv
what be it,3,1971,"[642, 1971]",SZNG.tsv
haven't get a,3,644,"[264, 644]",SZNG.tsv
telly,1,644,"[634, 644, 645, 655, 764]",SZNG.tsv
get a telly,3,645,"[644, 645]",SZNG.tsv
i haven't get,3,1547,"[644, 1547]",SZNG.tsv
i'll,1,647,"[136, 643, 647, 648, 723, 1255, 1461, 1670, 1672, 1682, 1685, 1745, 1784, 1853]",SZNG.tsv
too,1,647,"[121, 206, 647, 1921, 1990]",SZNG.tsv
watch,1,647,"[626, 640, 646, 647, 648, 652, 654, 657, 671, 764, 820, 1214]",SZNG.tsv
iplayer,1,647,"[646, 647, 648, 654, 656]",SZNG.tsv
bore,1,659,"[647, 659, 1293]",SZNG.tsv
i'll go,2,1745,"[647, 1745]",SZNG.tsv
eight,1,1840,"[647, 1543, 1663, 1840]",SZNG.tsv
everything,1,648,"[640, 648, 683, 702, 1273, 1404, 1559, 1580, 1745, 1879, 1888, 1943]",SZNG.tsv
flip through,2,655,"[648, 655]",SZNG.tsv
flip,1,863,"[648, 863]",SZNG.tsv
anything that,2,1320,"[650, 1320]",SZNG.tsv
to watch,2,652,"[626, 652, 654, 657]",SZNG.tsv
round the,2,654,"[170, 172, 182, 654, 907, 1186]",SZNG.tsv
television,1,654,"[640, 654, 1290, 1597, 1971]",SZNG.tsv
commercial,1,655,"[654, 655]",SZNG.tsv
you round,2,694,"[654, 694, 1246]",SZNG.tsv
bend,1,1519,"[654, 1519]",SZNG.tsv
right but,2,985,"[656, 985]",SZNG.tsv
i mean they're,3,658,"[393, 658, 760, 1224, 1888]",SZNG.tsv
be there,2,660,"[273, 660, 780, 822, 1050, 1553, 1961]",SZNG.tsv
then they,2,1445,"[662, 673, 1085, 1445, 1722, 1835]",SZNG.tsv
to have a,3,1712,"[662, 1604, 1712]",SZNG.tsv
will,1,664,"[120, 664]",SZNG.tsv
or i,2,671,"[113, 671]",SZNG.tsv
ago,1,671,"[480, 671, 895, 1163, 1208, 1347, 1480, 1482, 1483, 1540, 1541, 1554, 1926, 1987]",SZNG.tsv
couple of,2,1850,"[671, 829, 1484, 1819, 1850]",SZNG.tsv
fantastic,1,673,"[172, 180, 657, 673, 693, 1271]",SZNG.tsv
the place,2,673,"[395, 673, 760, 1045]",SZNG.tsv
it all,2,910,"[673, 827, 910, 982, 1842]",SZNG.tsv
place and,2,1177,"[673, 1177, 1431]",SZNG.tsv
all over the,3,1431,"[673, 1045, 1431]",SZNG.tsv
over the,2,1445,"[673, 1045, 1445]",SZNG.tsv
doors,1,1860,"[673, 1860]",SZNG.tsv
double,1,675,"[65, 675]",SZNG.tsv
he's,1,675,"[357, 675, 718, 965, 979, 1860]",SZNG.tsv
they get,2,675,"[593, 675, 1240, 1242, 1522, 1722, 1955]",SZNG.tsv
they're get,2,675,"[659, 675]",SZNG.tsv
thousand,1,1168,"[675, 677, 1168, 1170, 1172, 1174, 1181, 1195, 1197, 1198, 1202, 1214, 1215, 1217, 1536, 1541, 1543, 1865]",SZNG.tsv
yeah in,2,1221,"[675, 1221]",SZNG.tsv
oh the,2,770,"[677, 770]",SZNG.tsv
sixty,1,1743,"[677, 1534, 1743, 1763]",SZNG.tsv
say you,2,707,"[679, 707, 1463, 1756]",SZNG.tsv
that little,2,843,"[681, 843]",SZNG.tsv
there's no,2,1234,"[681, 1234, 1235, 1253, 1939]",SZNG.tsv
have all the,3,683,"[75, 683]",SZNG.tsv
have all,2,778,"[683, 778, 1273]",SZNG.tsv
and everything,2,1745,"[683, 1273, 1745, 1943]",SZNG.tsv
site,1,1439,"[685, 1439]",SZNG.tsv
that's right yeah,3,689,"[399, 407, 441, 462, 496, 618, 684, 689, 697, 729, 911, 924, 960, 974, 978, 1298, 1555, 1737, 1818, 1934, 1983]",SZNG.tsv
right yeah,2,906,"[689, 697, 906, 911, 924, 960, 974, 978, 993, 1068, 1298, 1555, 1737, 1818, 1934, 1983]",SZNG.tsv
stuff out,2,699,"[357, 699, 1586]",SZNG.tsv
chuck,1,778,"[699, 778, 1559, 1586]",SZNG.tsv
isn't it,2,709,"[87, 171, 205, 405, 709, 871, 879, 1032, 1053, 1094, 1321, 1392]",SZNG.tsv
pathetic,1,710,"[709, 710]",SZNG.tsv
they use to,3,728,"[632, 727, 728, 732, 856, 1351, 1906, 1950]",SZNG.tsv
in didn't,2,728,"[700, 728]",SZNG.tsv
cream,1,728,"[721, 724, 725, 726, 727, 728, 730, 734]",SZNG.tsv
use to sell,3,728,"[725, 728]",SZNG.tsv
know they,2,1012,"[732, 957, 1012, 1241]",SZNG.tsv
there but,2,1860,"[732, 1860]",SZNG.tsv
eat the,2,734,"[115, 734]",SZNG.tsv
eat,1,734,"[723, 734, 1906]",SZNG.tsv
bun,1,735,"[734, 735, 736]",SZNG.tsv
and then you,3,1230,"[734, 1230, 1273, 1678, 1937]",SZNG.tsv
bloody,1,1547,"[734, 812, 1458, 1547, 1775, 1960, 1966]",SZNG.tsv
kid,1,1701,"[734, 848, 1701, 1806, 1840, 1851, 1880, 1888]",SZNG.tsv
the bloody,2,1960,"[734, 1960]",SZNG.tsv
sweet,1,736,"[696, 736, 1629, 1630]",SZNG.tsv
dry,1,736,"[735, 736]",SZNG.tsv
didn't have any,3,738,"[197, 738, 842]",SZNG.tsv
sugar,1,738,"[721, 738, 1085]",SZNG.tsv
it didn't,2,922,"[738, 922, 923, 1184, 1481, 1860, 1866]",SZNG.tsv
didn't have,2,724,"[197, 724, 738, 842, 1275, 1383, 1445]",SZNG.tsv
any bloody,2,1547,"[738, 1547]",SZNG.tsv
it's the,2,748,"[182, 748, 756, 871, 1365, 1613, 1797]",SZNG.tsv
home,1,748,"[187, 657, 696, 748, 754, 757, 762, 767, 771, 788, 839, 1214, 1256, 1258, 1860]",SZNG.tsv
whatever,1,1050,"[748, 1050, 1808, 1850, 1897]",SZNG.tsv
you say,2,748,"[66, 748, 1451, 1463, 1964]",SZNG.tsv
i saw,2,750,"[297, 750]",SZNG.tsv
when they,2,873,"[750, 873, 878, 1195, 1580, 1666, 1761, 1958]",SZNG.tsv
saw,1,703,"[297, 703, 750, 1077, 1431]",SZNG.tsv
finish,1,752,"[77, 752, 1226, 1349, 1431, 1559, 1561, 1808]",SZNG.tsv
be finish,2,1431,"[752, 1431]",SZNG.tsv
us,1,754,"[1, 3, 120, 185, 197, 754, 970, 1099, 1320, 1431, 1462, 1557, 1820, 1846]",SZNG.tsv
lovely,1,754,"[323, 754, 1186, 1204]",SZNG.tsv
the most,2,756,"[634, 692, 756, 935, 971, 981, 1060]",SZNG.tsv
most,1,756,"[640, 694, 756, 935, 971, 981, 985, 1029, 1060, 1559, 1563]",SZNG.tsv
no nothing,2,1495,"[758, 1495]",SZNG.tsv
what's that,2,765,"[764, 765, 768, 1008, 1639]",SZNG.tsv
what's that programme,3,768,"[764, 768]",SZNG.tsv
like it,2,1336,"[764, 1314, 1336, 1622, 1650]",SZNG.tsv
just look,2,1848,"[764, 1839, 1848]",SZNG.tsv
dress,1,767,"[696, 747, 760, 767, 771, 1850]",SZNG.tsv
program,1,769,"[634, 657, 769]",SZNG.tsv
hoarders,1,770,"[769, 770, 779]",SZNG.tsv
american,1,779,"[591, 779, 790, 798, 817, 931, 935, 939, 955, 965]",SZNG.tsv
i think it's,3,781,"[624, 781]",SZNG.tsv
so bad,2,1361,"[783, 1361]",SZNG.tsv
up to the,3,1443,"[783, 1443, 1822, 1840]",SZNG.tsv
up to,2,1743,"[783, 1001, 1743, 1822, 1840]",SZNG.tsv
sack,1,786,"[393, 786, 788, 1960]",SZNG.tsv
of rubbish,2,788,"[775, 786, 788, 1431]",SZNG.tsv
yeah they're,2,1224,"[790, 880, 984, 1224, 1630]",SZNG.tsv
just that,2,871,"[794, 871]",SZNG.tsv
be just,2,985,"[794, 985, 1071, 1165, 1850]",SZNG.tsv
her,1,1750,"[794, 848, 1540, 1576, 1600, 1613, 1724, 1750, 1754, 1826, 1860]",SZNG.tsv
another,1,796,"[299, 796, 846, 1228, 1557, 1576, 1670, 1672, 1682, 1722, 1779]",SZNG.tsv
and there be,3,1820,"[796, 899, 1071, 1820]",SZNG.tsv
this other,2,1860,"[798, 939, 1860]",SZNG.tsv
rat,1,805,"[800, 805, 806, 812, 815, 825, 829, 831, 833]",SZNG.tsv
and his,2,843,"[800, 843, 955, 1860]",SZNG.tsv
these er,2,802,"[657, 802]",SZNG.tsv
picture,1,802,"[702, 802, 1259, 1261, 1263]",SZNG.tsv
you now,2,1632,"[802, 1632]",SZNG.tsv
the rat,2,806,"[805, 806]",SZNG.tsv
they bring,2,808,"[403, 808]",SZNG.tsv
bring,1,403,"[187, 403, 720, 742, 808, 1462]",SZNG.tsv
wall and,2,1125,"[814, 1125]",SZNG.tsv
the wall,2,1190,"[814, 1190, 1860]",SZNG.tsv
rat be,2,815,"[805, 815, 816]",SZNG.tsv
be horrible,2,1336,"[816, 1336, 1451, 1996]",SZNG.tsv
horrible,1,1369,"[816, 1369]",SZNG.tsv
army,1,928,"[817, 899, 923, 928, 930, 935, 939]",SZNG.tsv
cos he,2,1840,"[817, 1840, 1906]",SZNG.tsv
and that be,3,819,"[614, 630, 735, 819, 1014, 1505, 1842, 1860]",SZNG.tsv
it be something like that,5,1511,"[821, 1511]",SZNG.tsv
die,1,1766,"[827, 1757, 1766]",SZNG.tsv
she,1,1002,"[829, 838, 1002, 1534, 1536, 1538, 1540, 1545, 1576, 1580, 1600, 1602, 1643, 1674, 1676, 1685, 1713, 1747, 1749, 1750, 1758, 1820, 1860, 1866]",SZNG.tsv
she have,2,1820,"[829, 1576, 1674, 1820]",SZNG.tsv
till,1,831,"[303, 831]",SZNG.tsv
and he be,3,1860,"[831, 945, 961, 1860]",SZNG.tsv
and er they,3,833,"[305, 833]",SZNG.tsv
no one's,2,1195,"[833, 1195]",SZNG.tsv
we've get,2,833,"[51, 833, 957, 1331, 1557, 1880]",SZNG.tsv
say well,2,1756,"[833, 1663, 1756, 1859]",SZNG.tsv
er they be,3,1860,"[833, 1860]",SZNG.tsv
well we've get,3,1880,"[833, 1880]",SZNG.tsv
he be go,3,834,"[303, 834, 840]",SZNG.tsv
they didn't,2,834,"[303, 834, 907, 1275, 1445, 1835]",SZNG.tsv
be go to,3,834,"[395, 834, 839, 840]",SZNG.tsv
kill,1,834,"[557, 834, 836, 864, 895, 930, 935, 937, 957, 961, 963, 985, 1002]",SZNG.tsv
let anyone,2,834,"[778, 834]",SZNG.tsv
try to,2,834,"[126, 834, 910, 993, 1550, 1771]",SZNG.tsv
be go,2,1246,"[834, 840, 1246, 1249, 1588]",SZNG.tsv
try,1,834,"[57, 59, 126, 160, 834, 910, 993, 999, 1304, 1513, 1550, 1661, 1682, 1685, 1771]",SZNG.tsv
be still,2,1963,"[834, 1963]",SZNG.tsv
expect,1,928,"[836, 928, 1722]",SZNG.tsv
she be,2,1866,"[838, 1534, 1713, 1866]",SZNG.tsv
they be go to,4,840,"[395, 839, 840]",SZNG.tsv
it be a,3,840,"[614, 840, 932, 1540, 1834, 1844, 1992]",SZNG.tsv
let,1,840,"[778, 834, 840, 1631]",SZNG.tsv
in his,2,842,"[778, 789, 842, 1846, 1958]",SZNG.tsv
luckily,1,1513,"[842, 1513]",SZNG.tsv
he didn't,2,842,"[822, 842, 907, 1537, 1961]",SZNG.tsv
weeks,1,1701,"[846, 1257, 1295, 1480, 1701, 1850]",SZNG.tsv
couple of weeks,3,1850,"[846, 1480, 1850]",SZNG.tsv
well there be,3,1896,"[846, 854, 1896]",SZNG.tsv
shop and,2,848,"[403, 848]",SZNG.tsv
his mum,2,848,"[843, 848, 1860]",SZNG.tsv
shoot,1,848,"[843, 848, 849, 850, 899, 907, 939, 941, 947, 955, 976, 985, 1826]",SZNG.tsv
mum,1,1002,"[848, 1002, 1014, 1559, 1842]",SZNG.tsv
his mum be,3,1860,"[848, 1860]",SZNG.tsv
kid be,2,1888,"[848, 1888]",SZNG.tsv
shoot himself,2,850,"[849, 850]",SZNG.tsv
you want,2,854,"[124, 854, 855, 864, 1463, 1620, 1893]",SZNG.tsv
carry,1,854,"[204, 854, 856, 858, 860, 895]",SZNG.tsv
police,1,854,"[297, 854]",SZNG.tsv
there be one,3,854,"[638, 854, 1703]",SZNG.tsv
that's what,2,854,"[725, 854, 1148, 1149, 1177, 1869, 1963]",SZNG.tsv
gun,1,863,"[854, 860, 862, 863, 864, 868, 886, 889, 895, 896, 1053]",SZNG.tsv
you've get to,3,928,"[854, 856, 928, 995, 1297]",SZNG.tsv
that's what the,3,1177,"[854, 1177]",SZNG.tsv
say er,2,1958,"[854, 1958]",SZNG.tsv
so they,2,856,"[593, 708, 856, 1693, 1726]",SZNG.tsv
they use to have,4,856,"[632, 856]",SZNG.tsv
say if,2,856,"[694, 856]",SZNG.tsv
say if you,3,928,"[856, 928]",SZNG.tsv
have this,2,1172,"[856, 961, 1172, 1564, 1756, 1777, 1797]",SZNG.tsv
you have a,3,1324,"[856, 1324]",SZNG.tsv
use to have,3,1701,"[856, 1701]",SZNG.tsv
to have this,3,1756,"[856, 1756]",SZNG.tsv
hide,1,982,"[858, 982]",SZNG.tsv
the bag,2,860,"[195, 860]",SZNG.tsv
mean that,2,860,"[745, 860]",SZNG.tsv
holster yeah,2,861,"[860, 861]",SZNG.tsv
gun in,2,889,"[860, 886, 889, 896]",SZNG.tsv
could have,2,1449,"[860, 1449]",SZNG.tsv
