Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mean i,2,898,"[364, 390, 898, 1345, 1631, 1693, 1835, 1902, 1932, 2248, 2278]",SVKH.tsv
higher,1,1620,"[364, 1143, 1620, 2136]",SVKH.tsv
otherwise,1,1261,"[366, 1261, 1499]",SVKH.tsv
know you,2,549,"[368, 549, 1117, 1928, 2157]",SVKH.tsv
you know you,3,2157,"[368, 2157]",SVKH.tsv
but not to,3,370,"[369, 370]",SVKH.tsv
but not,2,793,"[370, 793, 895, 1581, 1862, 2357, 2479]",SVKH.tsv
not to,2,1034,"[370, 1034, 1598, 1622]",SVKH.tsv
immediately,1,1493,"[370, 1493, 1499]",SVKH.tsv
need to,2,372,"[215, 259, 372, 512, 721, 742, 751, 799, 915, 992, 1066, 1201, 1531, 1763, 1850, 1874, 1876, 2118, 2132, 2136, 2196, 2261]",SVKH.tsv
prove,1,2359,"[372, 2359]",SVKH.tsv
mean that,2,374,"[223, 374, 1173, 2220, 2413, 2431]",SVKH.tsv
you have the,3,2365,"[374, 2365]",SVKH.tsv
you've be,2,376,"[359, 376]",SVKH.tsv
because you,2,523,"[376, 523]",SVKH.tsv
you you've,2,1336,"[376, 1336, 1360]",SVKH.tsv
and the,2,378,"[76, 97, 202, 259, 351, 357, 378, 399, 793, 932, 945, 1284, 1313, 1843, 2332, 2458]",SVKH.tsv
the money,2,378,"[223, 299, 378, 2342]",SVKH.tsv
time and the,3,945,"[378, 945]",SVKH.tsv
well you've,2,1614,"[378, 1614, 1997]",SVKH.tsv
you've put,2,1841,"[378, 1841]",SVKH.tsv
the thing,2,380,"[351, 380, 808]",SVKH.tsv
thing be,2,1588,"[380, 1588, 1900, 2339]",SVKH.tsv
of money,2,2357,"[380, 2357]",SVKH.tsv
half of,2,2400,"[380, 582, 2400]",SVKH.tsv
be if,2,2407,"[380, 2407]",SVKH.tsv
do this,2,382,"[305, 382, 739, 801, 874, 1027, 1711]",SVKH.tsv
maybe,1,382,"[359, 382, 540, 673, 1771, 1932, 2116, 2202]",SVKH.tsv
there but,2,397,"[382, 397, 870, 874, 1040, 1287]",SVKH.tsv
idea,1,1576,"[382, 1274, 1576, 2415]",SVKH.tsv
get there,2,1586,"[382, 1586]",SVKH.tsv
if you do,3,1841,"[382, 1841]",SVKH.tsv
be come,2,384,"[263, 384, 509, 1900, 2316]",SVKH.tsv
graduate,1,384,"[351, 353, 357, 384, 397, 399, 2296, 2298]",SVKH.tsv
graduate be,2,384,"[353, 384]",SVKH.tsv
relate to,2,2382,"[384, 2382, 2407, 2413, 2428]",SVKH.tsv
relate,1,2409,"[384, 2409, 2412, 2413, 2414, 2426, 2428, 2437]",SVKH.tsv
problem,1,386,"[200, 230, 386, 466, 689, 1004, 1108, 1154, 1177, 1536, 1820, 2014, 2170]",SVKH.tsv
a problem,2,1004,"[386, 466, 1004, 1108, 1154, 1177, 2014]",SVKH.tsv
five,1,390,"[200, 359, 390, 460, 470, 527, 571, 640, 673, 711, 1671, 1677, 1679, 1912, 2049, 2170, 2172, 2192, 2347, 2407]",SVKH.tsv
experience,1,390,"[259, 387, 390, 1984]",SVKH.tsv
work experience,2,390,"[333, 359, 390]",SVKH.tsv
be do,2,390,"[359, 390, 2279]",SVKH.tsv
twenty five,2,390,"[359, 390, 1912]",SVKH.tsv
at a,2,767,"[390, 767, 862, 1201]",SVKH.tsv
master,1,1737,"[390, 1737, 2300, 2310]",SVKH.tsv
the country,2,2369,"[390, 2369]",SVKH.tsv
half,1,2400,"[390, 456, 1023, 1936, 2043, 2400]",SVKH.tsv
straight,1,819,"[392, 819, 892, 926, 927, 1590, 1744, 1797, 1867]",SVKH.tsv
in to,2,394,"[369, 394]",SVKH.tsv
think i'd,2,509,"[394, 509, 1461]",SVKH.tsv
i i don't,3,755,"[394, 755]",SVKH.tsv
i don't think,3,848,"[394, 848, 1032, 1287, 2145, 2467]",SVKH.tsv
don't think,2,2339,"[394, 1926, 2339, 2467]",SVKH.tsv
have get,2,2363,"[394, 2363, 2471]",SVKH.tsv
trust,1,406,"[259, 406, 2186]",SVKH.tsv
you might,2,408,"[209, 408, 1344, 1354, 1356]",SVKH.tsv
might,1,408,"[213, 359, 408, 427, 438, 582, 925, 1036, 1344, 1354, 1356, 1465, 1932, 1987, 2097, 2190, 2315]",SVKH.tsv
study,1,408,"[357, 361, 408, 412, 2279]",SVKH.tsv
literature but i,3,408,"[397, 408]",SVKH.tsv
i can't,2,801,"[408, 558, 801, 974, 976, 978, 980, 1008, 1060, 1164, 1332, 1334, 1453, 1474, 1490, 1510, 1512, 1523, 1548, 1555, 1559, 1587, 1647, 1655, 1770, 1829, 1893, 1895]",SVKH.tsv
because i,2,880,"[408, 880, 1156, 2308, 2448]",SVKH.tsv
love,1,1472,"[408, 1472]",SVKH.tsv
think of,2,2339,"[408, 494, 2339]",SVKH.tsv
make a,2,1176,"[412, 677, 1176, 1508, 2128, 2256]",SVKH.tsv
whole,1,2060,"[412, 834, 1850, 2060, 2065, 2120]",SVKH.tsv
i think it,3,414,"[206, 414, 428, 1754, 1785]",SVKH.tsv
what the,2,414,"[357, 414, 799, 801, 822, 925, 1588, 1736]",SVKH.tsv
about what the,3,799,"[414, 799]",SVKH.tsv
think it,2,416,"[206, 416, 428, 1785]",SVKH.tsv
literature,1,418,"[397, 418]",SVKH.tsv
never,1,549,"[418, 549, 691, 941, 1185, 1189, 1981, 2008, 2027, 2143, 2144, 2335, 2365, 2367, 2369, 2371]",SVKH.tsv
be the most,3,1312,"[418, 1312]",SVKH.tsv
show,1,521,"[421, 518, 521, 523, 525, 534, 587, 880, 994, 1077, 1463, 2091, 2176, 2178, 2200, 2483]",SVKH.tsv
you or,2,1984,"[423, 1984, 2396]",SVKH.tsv
and then i'll,3,427,"[97, 427, 1018]",SVKH.tsv
i think i will,4,583,"[427, 583]",SVKH.tsv
i will do,3,837,"[427, 837, 911]",SVKH.tsv
i will,2,886,"[427, 886, 898, 908, 917, 1000, 1291]",SVKH.tsv
do i,2,939,"[427, 939, 1092, 1168, 1193, 1281, 1532, 1707, 1874, 1928, 2260]",SVKH.tsv
the shower,2,429,"[426, 429]",SVKH.tsv
with like,2,509,"[432, 509]",SVKH.tsv
be gonna,2,438,"[305, 359, 403, 438, 518, 929, 934, 935, 939, 964, 1001, 1281, 2363]",SVKH.tsv
be gonna say,3,438,"[403, 438, 1281]",SVKH.tsv
and do,2,829,"[438, 829, 1154, 2102, 2284]",SVKH.tsv
here and,2,929,"[438, 929, 934, 980, 995, 1835, 1858, 1860]",SVKH.tsv
what be,2,2351,"[438, 1300, 1548, 1567, 1571, 1928, 2351]",SVKH.tsv
brilliant,1,440,"[233, 440]",SVKH.tsv
very much,2,440,"[255, 440, 721, 1447, 1701, 1744, 1896, 2483]",SVKH.tsv
it's a good,3,444,"[279, 444, 1620]",SVKH.tsv
be very,2,452,"[255, 387, 452, 1901, 2280, 2286]",SVKH.tsv
of you,2,2400,"[452, 2400, 2454]",SVKH.tsv
i sleep,2,454,"[34, 454]",SVKH.tsv
of like,2,456,"[97, 456, 466]",SVKH.tsv
of it,2,456,"[161, 456, 531, 1053, 1178, 1205, 1255, 2027]",SVKH.tsv
like that,2,456,"[224, 259, 456, 607, 777, 785, 854, 900, 974, 976, 1002, 1006, 1012, 1024, 1034, 1064, 1088, 1254, 1413, 1948, 2070, 2154, 2217, 2218, 2347]",SVKH.tsv
you know and,3,456,"[259, 456]",SVKH.tsv
it you,2,807,"[456, 807, 1178, 1837]",SVKH.tsv
and i'm,2,813,"[456, 813]",SVKH.tsv
just it's,2,1817,"[456, 1817]",SVKH.tsv
always be,2,1935,"[456, 1935]",SVKH.tsv
in it,2,2245,"[456, 2152, 2245, 2254]",SVKH.tsv
kind of like,3,2369,"[456, 466, 2369]",SVKH.tsv
first,1,458,"[97, 363, 458, 1022, 1188, 1190, 1203, 1205, 1207, 1219, 1724, 1788, 2369]",SVKH.tsv
side of the,3,654,"[458, 654]",SVKH.tsv
side,1,1533,"[458, 1533, 1534, 1548, 1565, 2115, 2214, 2373, 2419]",SVKH.tsv
side of,2,2373,"[458, 2373]",SVKH.tsv
up and,2,460,"[224, 460]",SVKH.tsv
in i,2,462,"[215, 462, 1143, 2010, 2164]",SVKH.tsv
she get,2,462,"[419, 462, 2269]",SVKH.tsv
winter and,2,466,"[143, 401, 466]",SVKH.tsv
know the,2,466,"[177, 209, 466, 591, 1084, 2300, 2302, 2347]",SVKH.tsv
although,1,466,"[200, 267, 466, 713, 925, 926, 953, 1347, 1349, 1834, 2035]",SVKH.tsv
with the,2,466,"[204, 209, 215, 217, 259, 397, 466, 1217, 1406, 1675, 1862, 1868, 1878, 2117, 2298, 2351, 2462]",SVKH.tsv
you know the,3,466,"[209, 466, 591, 1084, 2302, 2347]",SVKH.tsv
because the,2,466,"[209, 466, 1961, 2347]",SVKH.tsv
be on,2,466,"[305, 466, 1047, 1055, 1465, 1534, 2056, 2284, 2330, 2357]",SVKH.tsv
it's it,2,466,"[351, 466, 807, 2400]",SVKH.tsv
we be,2,466,"[401, 466, 1359, 1553, 2238]",SVKH.tsv
up in,2,628,"[466, 628, 2160]",SVKH.tsv
but i have to,4,793,"[466, 793]",SVKH.tsv
may,1,1154,"[466, 1108, 1154, 2347]",SVKH.tsv
it be a,3,1368,"[466, 1368, 2090, 2427, 2435]",SVKH.tsv
under,1,1499,"[466, 468, 1499, 1831, 1845, 2039, 2188, 2347, 2359]",SVKH.tsv
under the,2,2039,"[466, 2039, 2188]",SVKH.tsv
bill,1,2321,"[466, 2321]",SVKH.tsv
our,1,468,"[66, 200, 217, 351, 399, 468, 1465, 1990, 2342, 2405, 2440, 2444, 2471, 2473, 2474]",SVKH.tsv
and it's,2,468,"[97, 351, 359, 468, 829, 915, 1203, 1248]",SVKH.tsv
quite a few,3,468,"[123, 468, 482, 1149, 2222, 2374, 2422, 2440]",SVKH.tsv
and it be,3,468,"[143, 468, 2180, 2424]",SVKH.tsv
erm so it,3,468,"[204, 468]",SVKH.tsv
have no,2,468,"[223, 357, 359, 468, 2170]",SVKH.tsv
be all,2,468,"[351, 468, 711, 1220, 1808, 2180]",SVKH.tsv
it and,2,468,"[351, 399, 468, 1154, 1722, 2130, 2152, 2254, 2256]",SVKH.tsv
do and,2,468,"[359, 468, 801, 2280, 2351]",SVKH.tsv
about four,2,468,"[397, 468, 571, 2086, 2347]",SVKH.tsv
and we,2,468,"[399, 468, 1024]",SVKH.tsv
and it,2,757,"[468, 757, 790, 808, 939, 960, 2180, 2351, 2424]",SVKH.tsv
erm so,2,833,"[468, 833, 1928, 2188]",SVKH.tsv
it's quite,2,892,"[468, 723, 892, 949, 1020, 1118]",SVKH.tsv
floor,1,1978,"[468, 1978, 1980]",SVKH.tsv
and in,2,2347,"[468, 679, 2347]",SVKH.tsv
i mean it's like,4,2376,"[468, 2376]",SVKH.tsv
last year,2,470,"[74, 470]",SVKH.tsv
yeah yeah,2,478,"[309, 415, 437, 478, 549, 584, 668, 728, 766, 993, 1199, 1206, 1438, 1458, 1477, 1528, 1552, 1570, 1576, 1612, 1621, 1659, 1779, 1979, 2082, 2083, 2089, 2126, 2237, 2253, 2263, 2311, 2320, 2389]",SVKH.tsv
yeah there,2,2099,"[478, 2099]",SVKH.tsv
yeah there be,3,2451,"[478, 2451]",SVKH.tsv
aren't,1,482,"[106, 482, 713, 762, 909, 1270, 1280, 1447, 1453, 1764, 1840, 2412]",SVKH.tsv
place,1,959,"[482, 959, 1832, 1834, 2275, 2363, 2396]",SVKH.tsv
can just,2,1582,"[482, 516, 1582, 1625]",SVKH.tsv
it's nice,2,2157,"[482, 1647, 2055, 2157, 2164, 2198, 2200]",SVKH.tsv
these,1,486,"[223, 486, 713, 754, 756, 762, 767, 777, 814, 867, 878, 971, 1034, 1159, 1252, 1270, 1311, 1325, 1389, 1401, 1447, 1726, 1732, 1740, 1854, 1874, 2231, 2241, 2357]",SVKH.tsv
take it,2,586,"[486, 586, 629, 663, 711, 790, 805, 807, 856, 883, 990, 1154, 1169, 1265, 1299, 1365, 1368, 1447, 1545, 1584, 1786, 1790, 1791, 1863, 1867, 1937, 1938, 1953]",SVKH.tsv
type,1,829,"[486, 516, 829]",SVKH.tsv
i take,2,994,"[486, 629, 663, 883, 994, 1006, 1036, 1296, 1447, 1449, 1499, 1928, 1941, 1944, 1945]",SVKH.tsv
they're not,2,1310,"[486, 1309, 1310, 1336, 2467]",SVKH.tsv
ones,1,488,"[95, 488, 961, 971]",SVKH.tsv
eat,1,1995,"[488, 1994, 1995, 1999, 2030, 2034, 2158, 2238]",SVKH.tsv
i normally,2,1026,"[494, 1026]",SVKH.tsv
as be,2,2347,"[494, 1834, 2347, 2388]",SVKH.tsv
middle,1,500,"[289, 500]",SVKH.tsv
er that's,2,612,"[500, 612, 1277]",SVKH.tsv
that's a,2,771,"[500, 771, 1586, 2150, 2357, 2382, 2401, 2410]",SVKH.tsv
of er,2,1269,"[500, 1269, 2319]",SVKH.tsv
it be that,3,1785,"[500, 1785]",SVKH.tsv
isn't it,2,1883,"[500, 534, 762, 920, 954, 1023, 1226, 1655, 1804, 1824, 1883, 1936, 1977, 2158, 2246, 2352, 2379]",SVKH.tsv
many,1,1970,"[500, 1055, 1067, 1130, 1536, 1970, 2321, 2330, 2393, 2396, 2405]",SVKH.tsv
to be,2,506,"[202, 305, 351, 353, 357, 359, 506, 512, 1201, 1453, 1481, 1685, 1968, 2325, 2349, 2357, 2369, 2396, 2466]",SVKH.tsv
seem to be,3,506,"[357, 506]",SVKH.tsv
command,1,508,"[507, 508]",SVKH.tsv
yeah if,2,807,"[508, 807]",SVKH.tsv
you need,2,512,"[223, 259, 512, 1201, 1531, 2132, 2261, 2478]",SVKH.tsv
be more,2,512,"[353, 512, 1047, 2275, 2471]",SVKH.tsv
you need to be,4,1201,"[512, 1201]",SVKH.tsv
need to be,3,1201,"[512, 1201]",SVKH.tsv
so you need to,4,1531,"[512, 1531, 2132]",SVKH.tsv
you need to,3,2261,"[512, 2132, 2261]",SVKH.tsv
voice,1,514,"[507, 514, 2456, 2462, 2463]",SVKH.tsv
come on,2,666,"[514, 666, 692]",SVKH.tsv
still not,2,1004,"[514, 1004]",SVKH.tsv
it's still not,3,1154,"[514, 1154]",SVKH.tsv
fair,1,1576,"[514, 1576, 1938, 2146, 2278, 2325]",SVKH.tsv
when you,2,516,"[110, 295, 516, 757, 1045, 1143, 1232, 1664, 1694, 1896, 1911, 1968, 2065]",SVKH.tsv
when it,2,516,"[209, 516]",SVKH.tsv
know what,2,516,"[209, 363, 516, 976, 1214, 1305, 1381, 1480, 1647, 1689, 1874, 2280, 2286, 2288, 2322]",SVKH.tsv
it be you know,4,516,"[363, 401, 516]",SVKH.tsv
what i,2,516,"[507, 516, 833, 837, 870, 888, 896, 915, 925, 939, 953, 968, 976, 990, 1006, 1010, 1066, 1084, 1152, 1162, 1164, 1168, 1305, 1480, 1689, 2286, 2288, 2322]",SVKH.tsv
don't actually,2,722,"[516, 722]",SVKH.tsv
you know what i mean,5,976,"[516, 976, 1305, 1689, 2288, 2322]",SVKH.tsv
that would,2,518,"[157, 518, 1250, 1287, 1788, 1978, 2395]",SVKH.tsv
chess,1,519,"[518, 519, 718, 743, 765, 793, 798, 822, 847, 895, 933, 976, 1043, 1047, 1078, 1211, 1343, 1357, 1520, 1595, 1597, 1599, 1780, 1966, 1977]",SVKH.tsv
that would be,3,1287,"[518, 1250, 1287]",SVKH.tsv
get the,2,520,"[187, 351, 357, 520, 521, 531, 543, 558, 657, 783, 1137, 1669, 1886, 2461, 2463]",SVKH.tsv
you've get the,3,520,"[357, 520, 783]",SVKH.tsv
board,1,521,"[520, 521, 542, 1026]",SVKH.tsv
er you've,2,1901,"[520, 1901]",SVKH.tsv
sometimes,1,526,"[255, 526, 726]",SVKH.tsv
win,1,526,"[397, 526, 1078, 2376]",SVKH.tsv
give it,2,526,"[511, 526]",SVKH.tsv
against the computer,3,529,"[526, 529, 1032, 1232, 1982]",SVKH.tsv
against,1,531,"[526, 528, 531, 534, 940, 1019, 1020, 1032, 1197, 1232, 1535, 1961, 1982, 1984, 2226, 2376]",SVKH.tsv
the computer,2,610,"[526, 540, 610, 942, 1032, 1217, 1232, 1451, 1982]",SVKH.tsv
a try,2,1338,"[526, 1338]",SVKH.tsv
computer,1,1344,"[526, 540, 619, 733, 942, 1071, 1178, 1232, 1344, 1349, 1451, 1982, 2226]",SVKH.tsv
against the,2,1535,"[526, 1232, 1535, 1961, 1982, 2226]",SVKH.tsv
play,1,528,"[267, 528, 529, 531, 533, 534, 746, 793, 822, 849, 867, 901, 940, 1019, 1027, 1043, 1045, 1068, 1078, 1178, 1190, 1191, 1197, 1200, 1220, 1232, 1345, 1347, 1355, 1357, 1413, 1451, 1595, 1655, 1658, 1966, 1981, 1982, 1984]",SVKH.tsv
ipad,1,528,"[521, 528, 753]",SVKH.tsv
play against,2,529,"[528, 529, 531, 534, 1019, 1197, 1232, 1982, 1984]",SVKH.tsv
on the ipad,3,744,"[528, 744]",SVKH.tsv
other,1,803,"[528, 534, 803, 847, 862, 1019, 1102, 1159, 1300, 1327, 1336, 1357, 1382, 1597, 1764, 1874, 1878, 1898, 2102, 2120, 2254, 2380, 2407, 2431, 2440, 2453]",SVKH.tsv
each other,2,862,"[528, 534, 847, 862, 1019, 1336, 1357, 2407]",SVKH.tsv
each,1,2245,"[528, 534, 847, 1019, 1067, 1357, 1413, 2245, 2312, 2332, 2407]",SVKH.tsv
and show,2,534,"[523, 534]",SVKH.tsv
me so,2,1010,"[534, 1010, 1164, 1538, 2335]",SVKH.tsv
to play,2,1078,"[534, 1078, 1220, 1355]",SVKH.tsv
move,1,536,"[523, 536, 538, 767, 771, 776, 777, 779, 783, 789, 790, 793, 801, 817, 829, 830, 833, 848, 854, 862, 866, 870, 872, 874, 878, 883, 886, 888, 898, 915, 917, 928, 929, 934, 935, 960, 971, 974, 977, 978, 980, 994, 995, 1014, 1015, 1034, 1053, 1097, 1098, 1099, 1100, 1101, 1164, 1165, 1167, 1168, 1190, 1208, 1211, 1228, 1232, 1238, 1240, 1248, 1252, 1254, 1261, 1263, 1268, 1271, 1284, 1287, 1300, 1313, 1325, 1326, 1327, 1329, 1336, 1339, 1360, 1363, 1366, 1368, 1371, 1381, 1389, 1393, 1394, 1398, 1401, 1403, 1419, 1433, 1449, 1476, 1478, 1481, 1482, 1490, 1493, 1494, 1514, 1523, 1531, 1536, 1540, 1553, 1555, 1557, 1559, 1560, 1581, 1590, 1591, 1603, 1608, 1611, 1623, 1625, 1637, 1724, 1740, 1749, 1750, 1770, 1783, 1810, 1812, 1813, 1820, 1826, 1832, 1834, 1837, 1842, 1846, 1858, 1860, 1869, 1879, 1883, 1884, 1888, 1918, 1922, 1926, 1932, 1944, 1950]",SVKH.tsv
can like,2,1277,"[536, 1277]",SVKH.tsv
and move,2,1398,"[538, 1398]",SVKH.tsv
we'll,1,540,"[95, 200, 223, 521, 540, 767, 1244, 1969, 1990]",SVKH.tsv
both,1,911,"[540, 911, 1038, 1200, 1201, 1349, 1610, 2105, 2109, 2214, 2373]",SVKH.tsv
it on the,3,2115,"[540, 2115]",SVKH.tsv
a an,2,1857,"[542, 1857]",SVKH.tsv
i wanna,2,544,"[95, 544, 719, 1272, 1445]",SVKH.tsv
see how,2,544,"[231, 544, 1105, 1136, 1230, 2330]",SVKH.tsv
how it,2,662,"[544, 662, 1230]",SVKH.tsv
that's what you,3,546,"[114, 546, 860]",SVKH.tsv
that's what,2,767,"[546, 767, 860, 914, 1152, 1162, 1928, 2480]",SVKH.tsv
what you,2,829,"[546, 829, 860, 1857, 2035, 2308, 2384]",SVKH.tsv
name,1,1113,"[546, 593, 1113, 2300, 2302, 2361]",SVKH.tsv
it's the,2,1203,"[546, 1203, 1419, 2298, 2355]",SVKH.tsv
what you be,3,2384,"[546, 2384]",SVKH.tsv
i see,2,548,"[9, 297, 548, 2263, 2273]",SVKH.tsv
that's the,2,548,"[321, 548, 767, 773, 866, 878, 1820, 1822]",SVKH.tsv
and that's,2,779,"[548, 779, 1152, 1293, 2070, 2347, 2382]",SVKH.tsv
yes it's,2,552,"[245, 552]",SVKH.tsv
it's it's,2,552,"[351, 552, 699, 709, 1016, 2236, 2355]",SVKH.tsv
throw,1,1164,"[556, 1164, 1228, 2321]",SVKH.tsv
that much,2,558,"[157, 558, 2063, 2322, 2344]",SVKH.tsv
not gonna,2,558,"[211, 217, 223, 558, 692, 710, 1317, 1896, 1902, 2320]",SVKH.tsv
doesn't work,2,558,"[235, 558]",SVKH.tsv
to it,2,558,"[351, 517, 558, 950, 992, 2415, 2428]",SVKH.tsv
seem to,2,558,"[357, 558, 580, 926]",SVKH.tsv
realise,1,558,"[401, 558, 1195, 1831, 2460]",SVKH.tsv
accuse,1,558,"[555, 558]",SVKH.tsv
didn't realise,2,1195,"[558, 1195]",SVKH.tsv
that it,2,1388,"[558, 1171, 1388, 1942, 2343]",SVKH.tsv
it that,2,1837,"[558, 1837, 2336]",SVKH.tsv
be here,2,2357,"[558, 2028, 2357, 2369, 2396, 2473]",SVKH.tsv
so that didn't last,4,564,"[561, 564]",SVKH.tsv
so that,2,2369,"[564, 1250, 1939, 2284, 2369]",SVKH.tsv
happen,1,566,"[70, 74, 211, 215, 566, 1939, 1963]",SVKH.tsv
what happen,2,566,"[215, 566, 1963]",SVKH.tsv
marry,1,583,"[568, 578, 583, 2369, 2376]",SVKH.tsv
you go,2,572,"[211, 572, 1095, 1178, 1189, 1192, 1219, 2078, 2099, 2313]",SVKH.tsv
yeah you,2,572,"[533, 549, 572, 575, 1237, 1287, 1297, 1502, 1517, 2279, 2319]",SVKH.tsv
you go to,3,1095,"[572, 1095, 1178]",SVKH.tsv
oh right,2,574,"[11, 273, 275, 559, 574, 600, 602, 608, 660, 728, 730, 820, 1358, 1646, 1666, 1686, 2077, 2079, 2081, 2153, 2181, 2201, 2317, 2445]",SVKH.tsv
a nice day,3,577,"[576, 577]",SVKH.tsv
quickly,1,580,"[231, 580, 1043, 1045, 1053, 1055, 1836]",SVKH.tsv
marriage,1,2363,"[580, 2363]",SVKH.tsv
the problem,2,582,"[200, 230, 582, 1536, 1820]",SVKH.tsv
might be,2,582,"[359, 582, 1344, 1354, 1356, 1465, 2315]",SVKH.tsv
dumb,1,584,"[583, 584]",SVKH.tsv
yeah yeah that's,3,1779,"[584, 1659, 1779]",SVKH.tsv
song,1,587,"[583, 587]",SVKH.tsv
singer,1,2357,"[591, 2357]",SVKH.tsv
kimbra,1,594,"[593, 594, 596]",SVKH.tsv
name be,2,2361,"[593, 2361]",SVKH.tsv
i've get,2,599,"[521, 543, 599, 619, 621, 633, 701, 721, 756, 994, 1014, 1170, 1474, 1500, 1586, 1986, 2059, 2231, 2233, 2310]",SVKH.tsv
i've get a,3,994,"[599, 701, 994, 2310]",SVKH.tsv
she's a,2,606,"[601, 606]",SVKH.tsv
you like that,3,2217,"[607, 2217]",SVKH.tsv
look a bite,3,611,"[359, 611]",SVKH.tsv
it look,2,1203,"[611, 828, 1203]",SVKH.tsv
light,1,1388,"[611, 1388, 2219, 2220]",SVKH.tsv
or be,2,640,"[613, 640, 2110, 2136]",SVKH.tsv
look like,2,1203,"[617, 847, 1203, 2094]",SVKH.tsv
dark,1,2219,"[617, 2219]",SVKH.tsv
down in,2,2427,"[617, 2427]",SVKH.tsv
hard,1,619,"[359, 619, 649]",SVKH.tsv
you've get a,3,619,"[363, 619, 1510]",SVKH.tsv
drive,1,619,"[549, 619, 649, 1703]",SVKH.tsv
hard drive,2,624,"[619, 624, 649]",SVKH.tsv
it all,2,646,"[619, 639, 646]",SVKH.tsv
tv,1,650,"[619, 650, 685]",SVKH.tsv
on this,2,1032,"[619, 1027, 1032, 1034, 1347, 1534, 2440]",SVKH.tsv
if you've,2,1499,"[619, 673, 715, 1499, 2164, 2359]",SVKH.tsv
if you've get,3,2359,"[619, 673, 2164, 2359]",SVKH.tsv
i say,2,621,"[123, 357, 359, 401, 621, 1176, 1195, 1741, 1817, 1911, 1982, 2296, 2380, 2391, 2398, 2405]",SVKH.tsv
see that,2,919,"[627, 919, 1934, 1951, 2467]",SVKH.tsv
house,1,631,"[95, 631]",SVKH.tsv
card,1,1664,"[631, 1664]",SVKH.tsv
get that,2,870,"[633, 870, 1006, 1987, 2072, 2099, 2164]",SVKH.tsv
that with,2,1014,"[633, 1014]",SVKH.tsv
all the,2,637,"[351, 637, 1304, 1560, 2347]",SVKH.tsv
game,1,637,"[527, 533, 543, 637, 742, 743, 753, 761, 793, 813, 821, 838, 871, 893, 1013, 1024, 1047, 1068, 1078, 1178, 1643, 1647, 1655, 1656, 1715, 1817, 1824, 1850, 1936, 1960, 1977, 1978]",SVKH.tsv
the game,2,637,"[543, 637, 793, 838, 871, 893, 1850, 1936]",SVKH.tsv
you and,2,637,"[583, 637, 1398, 1658, 2254]",SVKH.tsv
see all the,3,1560,"[637, 1560]",SVKH.tsv
game of,2,1817,"[637, 1047, 1817]",SVKH.tsv
see it,2,639,"[525, 639, 650, 920, 1641, 1720]",SVKH.tsv
also,1,641,"[157, 189, 197, 200, 202, 204, 206, 215, 217, 255, 641, 2373, 2453]",SVKH.tsv
there's also,2,641,"[209, 641]",SVKH.tsv
with it,2,1354,"[643, 1354, 1517, 1837]",SVKH.tsv
it cos,2,649,"[363, 649]",SVKH.tsv
can go,2,767,"[649, 711, 767, 781, 793, 815, 879, 976, 1261, 1277, 1386, 1388, 1560, 1625, 1782, 1857, 1873]",SVKH.tsv
it cos it's,3,974,"[649, 974]",SVKH.tsv
cos it's in,3,1020,"[649, 1020]",SVKH.tsv
a second,2,655,"[628, 655, 737]",SVKH.tsv
we've get,2,657,"[351, 657, 1137, 1998, 2001, 2007]",SVKH.tsv
we've get the,3,1137,"[657, 1137]",SVKH.tsv
exactly,1,665,"[259, 373, 407, 581, 665, 793, 799, 876, 925, 1150, 1632, 1779, 1887, 2403, 2404]",SVKH.tsv
exactly the same,3,799,"[665, 799]",SVKH.tsv
yeah it's,2,927,"[665, 927, 949, 1073, 1335, 1373, 1587, 1720, 1737, 1803, 2055, 2139, 2320]",SVKH.tsv
you've get some,3,667,"[359, 667]",SVKH.tsv
oh you've get,3,667,"[363, 667]",SVKH.tsv
of my,2,904,"[667, 904, 1900, 2172, 2298, 2400]",SVKH.tsv
here as,2,671,"[211, 671]",SVKH.tsv
up my,2,671,"[656, 671, 1034]",SVKH.tsv
back up,2,908,"[671, 908]",SVKH.tsv
hundred and,2,673,"[181, 673, 711]",SVKH.tsv
five hundred,2,673,"[527, 673, 711, 2407]",SVKH.tsv
about a,2,673,"[561, 673]",SVKH.tsv
still get,2,870,"[673, 870, 913]",SVKH.tsv
probably about,2,890,"[673, 890, 2073, 2347]",SVKH.tsv
space,1,1099,"[673, 928, 1099, 1101, 1212, 1388, 1560, 1728, 1740]",SVKH.tsv
call,1,677,"[351, 397, 399, 677, 914, 1084, 2444]",SVKH.tsv
folder,1,677,"[551, 677, 715]",SVKH.tsv
erm i'll,2,1694,"[677, 1694, 2116]",SVKH.tsv
er the,2,689,"[175, 428, 689, 866, 1320, 2427]",SVKH.tsv
problem be,2,689,"[230, 689]",SVKH.tsv
only,1,689,"[351, 527, 571, 689, 767, 771, 792, 807, 817, 933, 947, 955, 1025, 1055, 1062, 1098, 1255, 1280, 1326, 1401, 1523, 1603, 1619, 1681, 1685, 1754, 1832, 1834, 2332]",SVKH.tsv
download,1,689,"[634, 689, 744, 745, 1341, 1350, 1964]",SVKH.tsv
film,1,689,"[682, 684, 686, 689, 1719, 1721]",SVKH.tsv
screen,1,692,"[691, 692, 701, 1302, 1719, 1722]",SVKH.tsv
