Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
if you're,2,1374,"[479, 1062, 1374, 1506, 1671, 1943, 2204, 2718]",SVR6.tsv
because if you're,3,1671,"[479, 1671]",SVR6.tsv
thank,1,1541,"[50, 62, 479, 1126, 1364, 1541, 1994, 1995, 2089, 2091, 2092, 2221, 2223, 2226, 2228, 2750]",SVR6.tsv
go back to,3,2102,"[479, 2102]",SVR6.tsv
be like okay,3,2278,"[479, 2278]",SVR6.tsv
get dress,2,2405,"[479, 481, 2405]",SVR6.tsv
i will,2,2062,"[479, 816, 1052, 2062, 2075, 2081, 2409, 2445]",SVR6.tsv
back to,2,2474,"[479, 767, 1735, 1743, 2474]",SVR6.tsv
you can't do,3,2734,"[479, 2734]",SVR6.tsv
bag,1,481,"[22, 481, 1952]",SVR6.tsv
gonna do,2,481,"[113, 307, 452, 481, 578, 883, 894, 935, 1180, 1181, 1618, 1967, 2490, 2588, 2703]",SVR6.tsv
's,1,481,"[251, 273, 401, 405, 481, 520, 647, 738, 739, 747, 751, 870, 871, 877, 887, 896, 1016, 1146, 2039, 2062, 2122, 2134, 2229, 2284, 2298, 2316, 2356, 2387, 2389, 2393, 2395, 2397, 2419, 2426, 2427, 2451, 2713]",SVR6.tsv
by the time,3,481,"[285, 481, 1030, 2017]",SVR6.tsv
i get,2,481,"[293, 481, 560, 642, 747, 767, 778, 780, 788, 809, 812, 814, 919, 1727, 2159, 2233]",SVR6.tsv
by the,2,481,"[327, 481, 1030, 1328]",SVR6.tsv
me a,2,481,"[332, 481, 524, 543, 692, 1751, 2035, 2072]",SVR6.tsv
go like,2,725,"[481, 725]",SVR6.tsv
i'm gonna do,3,935,"[481, 935]",SVR6.tsv
and get,2,973,"[481, 973, 2733]",SVR6.tsv
in my,2,995,"[481, 484, 995, 1018, 1464, 1710, 1714, 1873, 2179, 2281, 2761]",SVR6.tsv
tea,1,1199,"[481, 798, 1199, 2363, 2411, 2629]",SVR6.tsv
a cup of tea,4,2411,"[481, 2411]",SVR6.tsv
of tea,2,2629,"[481, 2629]",SVR6.tsv
well i'm,2,482,"[281, 334, 358, 482, 846]",SVR6.tsv
be like well,3,482,"[287, 482]",SVR6.tsv
at this,2,482,"[332, 482, 798, 1592, 1726]",SVR6.tsv
game,1,482,"[332, 482, 494, 782, 842]",SVR6.tsv
i be like well,4,482,"[376, 482]",SVR6.tsv
dress,1,2405,"[482, 556, 560, 2404, 2405]",SVR6.tsv
get there,2,484,"[153, 484, 489, 747, 1492, 1580, 2167, 2554]",SVR6.tsv
eight,1,484,"[261, 263, 267, 277, 347, 484, 564, 580, 582, 588, 809, 814, 1103, 1411, 1497]",SVR6.tsv
them,1,484,"[263, 323, 484, 564, 592, 754, 780, 844, 863, 1026, 1237, 1671, 1673, 1716, 1722, 1767, 1832, 2011, 2013, 2111, 2112, 2120, 2176, 2177, 2210, 2276, 2336, 2343, 2345, 2408, 2409, 2551, 2736, 2737, 2739, 2743]",SVR6.tsv
at the,2,484,"[273, 360, 454, 484, 488, 568, 570, 634, 642, 676, 733, 859, 902, 1089, 1101, 1144, 1285, 1663, 1665, 1710, 2022, 2101, 2232, 2299, 2696, 2738]",SVR6.tsv
the time get,3,484,"[285, 484]",SVR6.tsv
that like,2,484,"[297, 484]",SVR6.tsv
like you're,2,484,"[384, 484]",SVR6.tsv
get on,2,650,"[484, 650, 859, 1291, 1618, 1735]",SVR6.tsv
all your,2,664,"[484, 664, 666]",SVR6.tsv
wait to,2,664,"[484, 664]",SVR6.tsv
floor,1,957,"[484, 957, 959]",SVR6.tsv
them in,2,1767,"[484, 1767, 1832, 2408]",SVR6.tsv
we get there,3,2167,"[484, 2167]",SVR6.tsv
basically so,2,2173,"[484, 2173]",SVR6.tsv
we get,2,2320,"[484, 2320, 2336, 2401]",SVR6.tsv
like nine,2,2422,"[484, 2422]",SVR6.tsv
out all,2,2719,"[484, 2719]",SVR6.tsv
you in,2,650,"[486, 650, 1063, 2761]",SVR6.tsv
in to,2,664,"[486, 664]",SVR6.tsv
let you,2,1551,"[486, 1551]",SVR6.tsv
let,1,1901,"[486, 496, 524, 527, 558, 718, 732, 1901, 1915, 2210]",SVR6.tsv
set,1,488,"[188, 488, 2017]",SVR6.tsv
at the same time,4,488,"[273, 488]",SVR6.tsv
set up,2,491,"[488, 491]",SVR6.tsv
the same,2,885,"[273, 488, 885, 955, 1659, 1661, 1663, 1671, 1688, 2108, 2118, 2120, 2271, 2729]",SVR6.tsv
up at,2,943,"[488, 809, 943, 1144]",SVR6.tsv
up at the,3,1144,"[488, 1144]",SVR6.tsv
there's,1,492,"[64, 145, 374, 434, 492, 590, 834, 909, 935, 1144, 1606, 1641, 1650, 1657, 1840, 2054, 2096, 2097, 2108, 2122, 2124, 2312, 2621]",SVR6.tsv
you and,2,492,"[287, 492, 695, 713, 837, 1237, 2760]",SVR6.tsv
they like,2,1679,"[492, 1679, 2288]",SVR6.tsv
so many,2,1923,"[492, 1923, 2292]",SVR6.tsv
but because,2,2017,"[492, 741, 2017]",SVR6.tsv
at you,2,2177,"[492, 2177]",SVR6.tsv
already,1,1580,"[492, 1580, 1614, 2202, 2233, 2558, 2728, 2736]",SVR6.tsv
many,1,2238,"[492, 2238, 2320]",SVR6.tsv
have a,2,494,"[115, 273, 281, 283, 287, 293, 329, 382, 494, 566, 664, 735, 747, 798, 876, 925, 933, 997, 1081, 1136, 1219, 1358, 1495, 1630, 1661, 1707, 1858, 1934, 1943, 2028, 2088, 2140, 2158, 2159, 2376, 2391, 2452, 2490, 2711, 2745, 2754]",SVR6.tsv
an,1,494,"[231, 285, 454, 494, 636, 704, 775, 794, 814, 943, 987, 1099, 1104, 1146, 1258, 1279, 1292, 1294, 1355, 1366, 1371, 1374, 1542, 1548, 1584, 1618, 1635, 1669, 1671, 1676, 1692, 1714, 1727, 1739, 1807, 2013, 2407, 2444, 2464, 2517, 2607, 2619, 2688]",SVR6.tsv
like an,2,987,"[494, 987, 1292, 1584, 2464]",SVR6.tsv
stuff like,2,2122,"[494, 556, 2122]",SVR6.tsv
anyway so,2,2336,"[494, 568, 704, 2336]",SVR6.tsv
an old,2,2407,"[494, 2407]",SVR6.tsv
for two,2,496,"[119, 496, 929, 2169]",SVR6.tsv
go for,2,496,"[376, 496, 502, 524, 527, 558, 580, 666, 1417, 1798, 2140, 2474, 2752]",SVR6.tsv
our,1,498,"[3, 498, 883, 1059, 1463, 1911, 1943, 2235, 2272, 2386, 2623]",SVR6.tsv
we'd,1,498,"[299, 498, 799, 859, 890, 1452, 2382]",SVR6.tsv
research,1,498,"[374, 498]",SVR6.tsv
if we'd,2,890,"[498, 890, 2382]",SVR6.tsv
would've,1,500,"[440, 500, 762, 887, 1718, 1722, 1749, 2284, 2286, 2332, 2340, 2382]",SVR6.tsv
we would've,2,2382,"[500, 2382]",SVR6.tsv
they go,2,1144,"[502, 1144, 1661, 2508, 2509]",SVR6.tsv
twelve,1,1759,"[502, 1759, 1831, 2143]",SVR6.tsv
and er,2,504,"[115, 119, 283, 287, 334, 405, 444, 504, 680, 712, 760, 943, 1097, 1244]",SVR6.tsv
stop,1,943,"[504, 943, 945, 1139, 1148, 1239]",SVR6.tsv
her that,2,2184,"[504, 2184]",SVR6.tsv
try to,2,508,"[119, 219, 259, 297, 508, 564, 592, 943, 945, 1003, 1442, 1913, 2013, 2399, 2703, 2733, 2737]",SVR6.tsv
but then,2,508,"[273, 508, 558, 1044, 1209, 1665]",SVR6.tsv
try,1,508,"[119, 219, 259, 281, 297, 508, 564, 592, 935, 943, 945, 1003, 1374, 1442, 1913, 2013, 2399, 2703, 2733, 2737]",SVR6.tsv
then she,2,695,"[508, 525, 622, 695, 698, 700]",SVR6.tsv
disgust,1,925,"[508, 925]",SVR6.tsv
twenty two,2,1629,"[508, 1629, 2312]",SVR6.tsv
try to sell,3,2703,"[508, 564, 2703]",SVR6.tsv
that he,2,509,"[139, 509, 965, 1444, 2595, 2711, 2737, 2739]",SVR6.tsv
me for,2,509,"[275, 509]",SVR6.tsv
like some,2,2167,"[509, 556, 2167]",SVR6.tsv
it look,2,511,"[33, 511, 574, 1092, 1704]",SVR6.tsv
and obviously,2,511,"[145, 293, 511, 945, 1146]",SVR6.tsv
be shit,2,927,"[511, 927]",SVR6.tsv
everyone be,2,2179,"[511, 751, 2179]",SVR6.tsv
everyone be like,3,2282,"[511, 2282]",SVR6.tsv
keep,1,514,"[219, 269, 271, 291, 319, 514, 1239, 1456, 1492, 1574, 1812, 2054, 2183, 2386]",SVR6.tsv
it in,2,1336,"[514, 1112, 1192, 1336, 1640, 1768, 2205, 2229]",SVR6.tsv
years,1,516,"[28, 516, 725, 791, 943, 1371, 1618, 1669, 2053, 2568]",SVR6.tsv
always,1,518,"[211, 255, 327, 413, 438, 518, 656, 680, 856, 1084, 1608, 1618, 1710, 1838, 1839, 1840, 1892, 1911, 2379, 2690]",SVR6.tsv
it be he be,4,518,"[221, 518]",SVR6.tsv
like make,2,518,"[390, 518, 1727]",SVR6.tsv
be he be,3,822,"[518, 822]",SVR6.tsv
wear,1,520,"[64, 520, 556, 568, 572, 855, 856, 859, 860]",SVR6.tsv
talk about,2,520,"[139, 520, 1139, 2441]",SVR6.tsv
and they,2,520,"[141, 319, 434, 520, 638, 776, 943, 1030, 1374, 1595, 1707, 1710, 1714, 1733, 2112, 2129, 2386, 2387]",SVR6.tsv
boyfriend,1,520,"[279, 520, 747, 1968]",SVR6.tsv
saturday night,2,520,"[307, 520]",SVR6.tsv
i be talk,3,520,"[332, 520]",SVR6.tsv
so but,2,520,"[411, 520, 854, 984]",SVR6.tsv
talk,1,520,"[434, 520, 700, 1139, 1985, 2146, 2441]",SVR6.tsv
for five,2,520,"[444, 520]",SVR6.tsv
night in,2,885,"[520, 885]",SVR6.tsv
five pound,2,887,"[520, 578, 887]",SVR6.tsv
with 's,2,1146,"[520, 1146]",SVR6.tsv
hadn't be,2,2346,"[520, 2346]",SVR6.tsv
to me,2,522,"[70, 522, 642, 821, 916, 1108, 1141, 1225, 1697, 2230]",SVR6.tsv
anything to,2,522,"[141, 522]",SVR6.tsv
if you,2,522,"[221, 281, 424, 426, 489, 522, 1043, 1212, 1297, 1366, 1542, 1545, 1669, 1688, 1771, 2378, 2446, 2448, 2711, 2718]",SVR6.tsv
that you,2,522,"[237, 241, 281, 426, 522, 638, 658, 678, 725, 727, 837, 842, 1065, 1139, 1606, 1671, 1812, 1996, 2219, 2297, 2690]",SVR6.tsv
me that,2,522,"[332, 522]",SVR6.tsv
be say,2,522,"[339, 522, 680]",SVR6.tsv
nick,1,522,"[380, 522, 2286]",SVR6.tsv
it get,2,522,"[407, 522, 1735]",SVR6.tsv
would be,2,680,"[522, 680, 892, 1401, 1688, 1724, 1726, 1739]",SVR6.tsv
someone,1,680,"[522, 524, 680, 819, 1614, 1671, 2176, 2213, 2340, 2452, 2491]",SVR6.tsv
that you can't,3,1139,"[522, 1139]",SVR6.tsv
to a,2,1169,"[522, 1169, 1755]",SVR6.tsv
woman,1,524,"[64, 524, 539, 564, 579, 1756]",SVR6.tsv
and the,2,524,"[237, 524, 551, 918, 1162, 1684, 1686, 1688, 1714, 2058, 2120, 2143, 2681]",SVR6.tsv
you take,2,524,"[237, 293, 524, 525]",SVR6.tsv
story,1,524,"[259, 524]",SVR6.tsv
it go,2,524,"[267, 524, 527, 718, 732, 1156, 1338]",SVR6.tsv
he tell me,3,524,"[297, 524]",SVR6.tsv
say oh,2,524,"[329, 339, 524, 541, 706, 842, 2278]",SVR6.tsv
like he,2,524,"[334, 524, 634, 943]",SVR6.tsv
and say,2,524,"[334, 407, 524, 700, 713]",SVR6.tsv
be this,2,524,"[341, 356, 362, 376, 524, 819, 842, 873, 1124, 1433, 1967]",SVR6.tsv
will you,2,524,"[407, 524, 525, 2073]",SVR6.tsv
er a,2,524,"[444, 524, 1175, 1595]",SVR6.tsv
p,1,528,"[524, 525, 527, 528, 558]",SVR6.tsv
how much,2,664,"[524, 541, 664, 1062, 1096, 1104, 1163, 2380, 2593]",SVR6.tsv
and say oh,3,842,"[524, 842]",SVR6.tsv
thing and,2,846,"[524, 846, 1464]",SVR6.tsv
fifty,1,943,"[524, 527, 541, 551, 943, 1463, 1464, 2169, 2382]",SVR6.tsv
i couldn't,2,1197,"[524, 1197, 2326, 2675, 2677, 2681, 2685]",SVR6.tsv
he go,2,1626,"[524, 1626]",SVR6.tsv
pick,1,2229,"[524, 541, 620, 2229, 2712]",SVR6.tsv
love,1,527,"[22, 26, 28, 54, 64, 211, 317, 527, 634, 1040, 1806, 2081, 2089, 2099]",SVR6.tsv
it then,2,527,"[281, 527, 837, 1520, 1872, 2286]",SVR6.tsv
then and,2,1117,"[527, 1117, 2397]",SVR6.tsv
um that,2,1444,"[527, 1444]",SVR6.tsv
okay i'll,2,2618,"[527, 2448, 2618]",SVR6.tsv
just can't,2,2737,"[527, 2737]",SVR6.tsv
leave it,2,2754,"[527, 545, 549, 698, 763, 2754]",SVR6.tsv
hear about,2,664,"[535, 664]",SVR6.tsv
that i be,3,761,"[535, 574, 761, 762]",SVR6.tsv
have like a,3,537,"[327, 537]",SVR6.tsv
we have,2,537,"[329, 537, 720, 724, 883, 1239, 1707, 2129, 2167, 2272]",SVR6.tsv
clothe,1,537,"[452, 537, 539]",SVR6.tsv
when we,2,1193,"[537, 1193, 1699, 2112, 2167]",SVR6.tsv
when we have,3,2272,"[537, 2272]",SVR6.tsv
so when we,3,2401,"[537, 2401]",SVR6.tsv
boys',1,2282,"[539, 2282]",SVR6.tsv
they're,1,541,"[7, 40, 119, 139, 194, 249, 255, 307, 401, 411, 541, 620, 622, 634, 640, 652, 1023, 1180, 1181, 1371, 1499, 1556, 1574, 1577, 1671, 1679, 1774, 1783, 2134, 2203, 2210, 2475, 2484, 2538, 2563, 2698, 2748]",SVR6.tsv
these,1,541,"[207, 293, 541, 1016, 1661, 2292, 2342, 2392]",SVR6.tsv
and i say,3,541,"[281, 541, 925, 1923, 2387]",SVR6.tsv
here,1,541,"[281, 283, 285, 405, 541, 574, 831, 859, 923, 1053, 1146, 2073, 2138, 2202, 2255, 2259, 2263, 2271, 2272, 2274, 2393, 2581, 2703, 2744, 2754]",SVR6.tsv
each,1,541,"[287, 299, 307, 327, 541, 844, 887, 1099, 1117, 1411, 1463, 2324, 2325]",SVR6.tsv
problem,1,541,"[356, 541, 1227, 1369, 1595, 1597]",SVR6.tsv
there be,2,541,"[374, 541, 697, 801, 842, 1090, 1171, 1199, 1710, 1760, 2322, 2323, 2688]",SVR6.tsv
and um she,3,541,"[405, 541]",SVR6.tsv
um she,2,658,"[405, 541, 658, 1499]",SVR6.tsv
she didn't,2,709,"[541, 547, 709, 1457, 1921, 2272, 2292]",SVR6.tsv
and i say oh,4,842,"[541, 842]",SVR6.tsv
and then there be,4,842,"[541, 842]",SVR6.tsv
pound fifty,2,2169,"[541, 2169]",SVR6.tsv
gonna be a,3,2314,"[541, 2314, 2431]",SVR6.tsv
a twenty,2,543,"[253, 543]",SVR6.tsv
hand,1,2114,"[543, 2114, 2116, 2721]",SVR6.tsv
you've,1,545,"[76, 273, 444, 545, 652, 664, 721, 725, 925, 949, 959, 1051, 1233, 1235, 1299, 1495, 1499, 1601, 1620, 1671, 1799, 2202, 2203, 2392, 2428, 2519, 2588, 2664, 2734, 2756]",SVR6.tsv
look at,2,545,"[237, 545, 1089, 1936, 2232]",SVR6.tsv
gotta,1,545,"[275, 293, 444, 545, 664, 925, 1098, 1235, 1371, 1508, 1590, 2754]",SVR6.tsv
just say,2,545,"[297, 411, 545, 1308, 2022]",SVR6.tsv
wasn't,1,545,"[327, 545, 633, 684, 825, 829, 1042, 1136, 1192, 1439, 1451, 2146, 2228, 2267, 2271, 2272, 2317, 2346]",SVR6.tsv
it up,2,545,"[426, 545, 1320, 2229]",SVR6.tsv
change,1,545,"[426, 545, 2021, 2105, 2120, 2319]",SVR6.tsv
you've gotta,2,545,"[444, 545, 664, 925, 1235]",SVR6.tsv
don't have any,3,545,"[448, 545]",SVR6.tsv
don't have,2,545,"[448, 545, 1258]",SVR6.tsv
hold,1,887,"[545, 887]",SVR6.tsv
sure,1,943,"[545, 568, 943, 1338, 1681, 1684, 1957, 2085, 2559]",SVR6.tsv
and look,2,1163,"[545, 1163]",SVR6.tsv
we don't,2,1836,"[545, 1114, 1836, 2292]",SVR6.tsv
look at it,3,1934,"[545, 1934, 1936]",SVR6.tsv
because the,2,923,"[547, 923, 977, 1371, 2738]",SVR6.tsv
with it,2,935,"[547, 935, 1540]",SVR6.tsv
that she,2,2051,"[547, 2051, 2346]",SVR6.tsv
fact,1,2276,"[547, 2276]",SVR6.tsv
it all,2,1281,"[389, 547, 549, 574, 616, 1281, 1540, 1952, 2719]",SVR6.tsv
apart from,2,551,"[434, 551, 1012, 1663, 2179, 2443]",SVR6.tsv
from the,2,1136,"[551, 903, 1136, 2179, 2199, 2754, 2755]",SVR6.tsv
apart from the,3,2179,"[551, 2179]",SVR6.tsv
a bite of,3,553,"[26, 287, 293, 553, 666, 729, 1087, 1094, 1146, 1435, 1518, 1520, 1871, 2140, 2173, 2436, 2438, 2711]",SVR6.tsv
i think that,3,553,"[293, 553]",SVR6.tsv
i've be,2,553,"[329, 553, 794, 2399]",SVR6.tsv
do a bite,3,553,"[374, 553]",SVR6.tsv
but i've,2,644,"[553, 555, 644, 794, 1313, 1986, 2017]",SVR6.tsv
be okay,2,846,"[553, 846, 1082]",SVR6.tsv
think that,2,965,"[553, 965, 1044, 1771, 2207, 2210, 2310, 2595]",SVR6.tsv
bite of,2,1199,"[553, 1094, 1199, 1435, 1518, 1520, 1871, 2140, 2173, 2436, 2437, 2438, 2635, 2711]",SVR6.tsv
never,1,556,"[12, 111, 211, 237, 241, 247, 388, 556, 574, 700, 727, 945, 965, 1091, 1618, 1624, 1853, 1873, 1875, 2276, 2279, 2284, 2314, 2336, 2470, 2483]",SVR6.tsv
cos the,2,556,"[137, 556, 767, 918, 1369]",SVR6.tsv
would never,2,556,"[237, 241, 556, 965, 1624]",SVR6.tsv
couple of,2,556,"[273, 556, 943, 2271]",SVR6.tsv
i've just,2,556,"[281, 329, 556, 706, 811]",SVR6.tsv
any money,2,556,"[448, 556, 945, 947]",SVR6.tsv
wouldn't,1,717,"[556, 712, 717, 890, 945, 1171, 1451, 1542, 1570, 1676, 1690, 1692, 1694, 1915, 1986, 2013, 2163, 2221, 2559]",SVR6.tsv
haven't,1,723,"[556, 723, 1935, 1954]",SVR6.tsv
on it,2,1031,"[556, 576, 1030, 1031, 1049, 1735, 2002, 2233]",SVR6.tsv
i haven't,2,1107,"[556, 1107, 1935, 1954, 2151, 2451]",SVR6.tsv
i wouldn't,2,1986,"[556, 1986, 2221]",SVR6.tsv
stupid,1,1256,"[556, 578, 1256, 1376, 1475, 1726, 2035, 2036, 2037, 2555]",SVR6.tsv
know i wouldn't,3,2163,"[556, 2163]",SVR6.tsv
profit,1,633,"[558, 588, 633]",SVR6.tsv
pack,1,1783,"[558, 1783, 1952, 2438]",SVR6.tsv
and then i,3,560,"[115, 560, 763, 799, 814, 2282, 2284, 2762]",SVR6.tsv
weekend i,2,560,"[287, 560, 2022, 2411]",SVR6.tsv
i go to,3,560,"[307, 560, 1420, 1425, 1429, 1556]",SVR6.tsv
pound a,2,887,"[560, 887, 2414]",SVR6.tsv
then i,2,1769,"[560, 763, 799, 814, 1769, 2762]",SVR6.tsv
haywards heath,2,2102,"[560, 2102]",SVR6.tsv
to this,2,2183,"[560, 1733, 1735, 2183]",SVR6.tsv
and it be,3,562,"[327, 334, 562, 1739, 2163]",SVR6.tsv
it's quite,2,564,"[137, 564, 678, 1117, 1656, 1819, 2718, 2744]",SVR6.tsv
be try to,3,564,"[219, 564, 943, 945, 1003, 1442, 2399]",SVR6.tsv
on and,2,564,"[249, 564, 1049, 1162]",SVR6.tsv
try it,2,564,"[281, 564]",SVR6.tsv
quite nice,2,564,"[390, 564, 2304]",SVR6.tsv
use,1,666,"[564, 666, 860, 863, 943, 1444, 1449, 1463, 1788, 1895, 1900, 1901, 2110, 2126, 2238, 2243, 2316, 2641, 2690]",SVR6.tsv
it's quite nice,3,678,"[564, 678]",SVR6.tsv
it on,2,935,"[564, 576, 630, 935, 1606, 2017]",SVR6.tsv
sixty,1,959,"[564, 578, 580, 582, 959]",SVR6.tsv
i'll have,2,566,"[454, 566, 1063, 1796]",SVR6.tsv
like i'll,2,844,"[566, 844]",SVR6.tsv
piece,1,923,"[566, 923]",SVR6.tsv
of this,2,943,"[335, 566, 741, 943, 1562]",SVR6.tsv
it's very,2,568,"[211, 568, 1078]",SVR6.tsv
get like a,3,568,"[269, 444, 568, 1209, 1229, 1463]",SVR6.tsv
it's fine,2,568,"[279, 568, 1268, 2617]",SVR6.tsv
saturday night and,3,568,"[307, 568]",SVR6.tsv
a nice,2,633,"[568, 633, 2028, 2088, 2302, 2376, 2505, 2708, 2714]",SVR6.tsv
get like,2,688,"[568, 688, 949, 1209, 1229, 1463, 1671, 1733]",SVR6.tsv
enough,1,773,"[568, 700, 704, 718, 773, 785, 789, 1334, 1560, 2078]",SVR6.tsv
it's get,2,1091,"[568, 1091, 1162, 1393]",SVR6.tsv
the back,2,1199,"[568, 776, 1199, 2336]",SVR6.tsv
it that,2,1451,"[568, 1451]",SVR6.tsv
night and,2,2279,"[568, 2235, 2279]",SVR6.tsv
out at,2,2317,"[568, 2317]",SVR6.tsv
cut,1,1556,"[568, 570, 572, 1556, 2632]",SVR6.tsv
be very,2,570,"[211, 221, 411, 570, 2146, 2232, 2705]",SVR6.tsv
front,1,570,"[221, 570, 953]",SVR6.tsv
but it be,3,949,"[570, 751, 949, 1165, 1193, 1714]",SVR6.tsv
the front,2,2336,"[570, 2336]",SVR6.tsv
wrong,1,572,"[327, 572, 732, 1710, 2013, 2017, 2302]",SVR6.tsv
ever,1,1448,"[572, 1020, 1190, 1448, 1714, 1739, 1841, 1873, 2378]",SVR6.tsv
i i,2,574,"[18, 125, 339, 574, 809, 1217, 1710, 1714, 2720]",SVR6.tsv
hair,1,574,"[105, 574, 1967]",SVR6.tsv
of like,2,574,"[107, 574, 1314, 1714]",SVR6.tsv
like this,2,574,"[111, 574, 1001]",SVR6.tsv
never be,2,574,"[111, 574]",SVR6.tsv
after,1,574,"[265, 574, 700, 844, 1236, 1371, 1512, 1580, 1657, 1659, 1733, 2313, 2420, 2464, 2588]",SVR6.tsv
be come,2,574,"[281, 574]",SVR6.tsv
here like,2,574,"[281, 574]",SVR6.tsv
um i,2,574,"[281, 407, 574, 666, 1313, 1314, 1756, 1935, 2054]",SVR6.tsv
i be really,3,574,"[293, 574, 767]",SVR6.tsv
nice and,2,574,"[327, 574]",SVR6.tsv
really not,2,574,"[332, 374, 574]",SVR6.tsv
i i be,3,574,"[339, 574]",SVR6.tsv
oh god,2,574,"[462, 464, 574, 623, 996, 998, 1010, 1098, 1209, 1255, 2277, 2733]",SVR6.tsv
kind of,2,725,"[574, 725, 755, 1121, 1136, 1324, 1582, 1741]",SVR6.tsv
come up,2,869,"[574, 598, 869, 1146, 2401]",SVR6.tsv
hundred,1,929,"[574, 929, 1639, 2013, 2059]",SVR6.tsv
bite like,2,1131,"[574, 1131, 1371]",SVR6.tsv
a hundred,2,2013,"[574, 2013]",SVR6.tsv
down so,2,2136,"[574, 2136]",SVR6.tsv
this so,2,2336,"[574, 2336]",SVR6.tsv
conscious,1,2380,"[574, 2380]",SVR6.tsv
comfortable,1,2758,"[574, 2758]",SVR6.tsv
i do,2,576,"[70, 576, 814, 842, 935, 962, 1580, 1821, 1879, 1952, 1985, 2452]",SVR6.tsv
of it,2,576,"[573, 576, 598, 925, 987, 1229, 1966, 2364, 2626, 2635]",SVR6.tsv
bid on,2,579,"[576, 579]",SVR6.tsv
eighteen pound,2,887,"[576, 584, 887, 1105, 1257]",SVR6.tsv
rid of,2,947,"[576, 947, 2320]",SVR6.tsv
just want,2,1075,"[576, 1075]",SVR6.tsv
put it,2,1119,"[576, 1119]",SVR6.tsv
i think i,3,1175,"[576, 1175, 1618, 1755, 1756, 1811, 1871, 2332]",SVR6.tsv
no one's,2,2616,"[576, 2616, 2617]",SVR6.tsv
crazy,1,578,"[105, 578, 706, 1185, 1189, 2708]",SVR6.tsv
now and,2,580,"[401, 580, 612, 1883]",SVR6.tsv
buy,1,580,"[426, 454, 580, 600, 629, 630, 799, 927, 1191, 1232, 1464, 2173, 2176, 2379]",SVR6.tsv
she's do,2,619,"[580, 612, 619, 624, 626, 2549]",SVR6.tsv
and she's,2,898,"[580, 612, 898]",SVR6.tsv
buy it,2,1191,"[580, 1191, 1464, 2176]",SVR6.tsv
no well,2,2071,"[580, 1420, 2071]",SVR6.tsv
but she's,2,582,"[428, 582, 664, 943]",SVR6.tsv
get three,2,584,"[215, 584, 2727]",SVR6.tsv
watch,1,584,"[237, 269, 584, 1313, 1614, 1699]",SVR6.tsv
watch it,2,584,"[269, 584]",SVR6.tsv
mine,1,584,"[281, 584, 859, 1060, 1063, 1236, 1659]",SVR6.tsv
it might,2,586,"[109, 586, 902, 1103]",SVR6.tsv
be go to,3,590,"[99, 407, 590, 844]",SVR6.tsv
to like,2,590,"[119, 219, 293, 407, 590, 670, 672, 947, 1314, 1433, 1595, 1783, 2472]",SVR6.tsv
new,1,590,"[119, 590, 680, 868, 943, 1313, 1968, 2017, 2108, 2116, 2326, 2406, 2407]",SVR6.tsv
doesn't,1,590,"[221, 329, 590, 630, 725, 754, 1084, 1094, 1099, 1335, 1921, 1943, 2551, 2703, 2745, 2758]",SVR6.tsv
it just,2,590,"[332, 590, 1203, 1285, 1514, 1657, 2656, 2670]",SVR6.tsv
go to like,3,670,"[590, 670, 672, 1314]",SVR6.tsv
that doesn't,2,725,"[590, 725]",SVR6.tsv
town,1,912,"[590, 912, 2120]",SVR6.tsv
so my,2,949,"[590, 949, 1901]",SVR6.tsv
like there's,2,2122,"[590, 2122]",SVR6.tsv
and put,2,592,"[3, 592]",SVR6.tsv
stuff and,2,1671,"[592, 1671]",SVR6.tsv
to find,2,1821,"[592, 1821, 2761]",SVR6.tsv
juliet,1,594,"[593, 594, 596]",SVR6.tsv
she come,2,1609,"[596, 598, 1609]",SVR6.tsv
so she,2,1901,"[596, 606, 608, 1901, 2292]",SVR6.tsv
to do,2,598,"[70, 119, 374, 598, 664, 680, 844, 943, 1555, 1556, 1580, 1608, 1657, 2058, 2332]",SVR6.tsv
pop,1,598,"[209, 598]",SVR6.tsv
kid,1,598,"[215, 255, 307, 329, 598, 1016, 1901, 2207, 2209, 2542, 2545, 2562, 2720, 2724, 2734, 2739]",SVR6.tsv
with a,2,598,"[221, 245, 598, 949, 985, 992, 1821, 2436]",SVR6.tsv
a little,2,598,"[221, 285, 339, 593, 598, 612, 789, 961, 1074, 1199, 1735, 2140, 2635, 2703, 2754]",SVR6.tsv
do something,2,598,"[273, 329, 598]",SVR6.tsv
cow,1,598,"[401, 598]",SVR6.tsv
top,1,918,"[598, 918, 957, 1374]",SVR6.tsv
it er,2,933,"[598, 933, 1099]",SVR6.tsv
she's just,2,2310,"[598, 2310]",SVR6.tsv
everything she,2,600,"[64, 600]",SVR6.tsv
within,1,600,"[153, 600, 610, 2017]",SVR6.tsv
oh i,2,600,"[281, 370, 489, 600, 622, 700, 739, 762, 763, 1044, 1089, 1112, 1139, 1605, 2042, 2113]",SVR6.tsv
we're,1,600,"[281, 452, 600, 877, 883, 885, 1492, 1913, 2278, 2722]",SVR6.tsv
go oh,2,600,"[293, 600, 700, 739]",SVR6.tsv
sell it,2,935,"[600, 935, 2130, 2703]",SVR6.tsv
get the,2,715,"[602, 715, 767, 814, 869, 935, 973, 1257, 2468, 2747]",SVR6.tsv
