Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
now,1,300,"[190, 300, 450, 568, 592, 613, 646, 754, 755, 761, 807, 834, 897, 920, 935, 1029, 1076, 1079, 1139, 1216, 1346, 1394, 1444, 1483, 1512, 1537, 1565, 1587, 1607, 1659, 1671, 1683, 1687, 1697, 1747, 1765, 1768, 1777, 1779, 1799, 1874, 1977, 1980, 1988, 1998, 2046, 2067, 2118, 2187, 2225, 2263, 2270, 2286, 2308, 2372, 2401, 2403]",STSS.tsv
you know when,3,300,"[261, 300, 1207, 1514]",STSS.tsv
girls,1,424,"[300, 418, 424, 1261, 1267, 1269, 2279]",STSS.tsv
he's a,2,689,"[300, 689, 1415, 1416, 1417, 1777, 1787, 1964, 1965]",STSS.tsv
like you know,3,708,"[300, 708, 1170, 2042]",STSS.tsv
ugly,1,1374,"[300, 1374]",STSS.tsv
he's a bite,3,1964,"[300, 1777, 1964]",STSS.tsv
and you're,2,2086,"[300, 344, 890, 1276, 1908, 2086]",STSS.tsv
you're just,2,2230,"[300, 1410, 2230]",STSS.tsv
just have to,3,390,"[302, 390, 1146, 2386]",STSS.tsv
just have,2,597,"[302, 597, 1127, 1146, 1463, 2386]",STSS.tsv
maybe i,2,1069,"[302, 1069, 1447, 2007, 2182, 2379]",STSS.tsv
that the,2,2191,"[302, 1254, 1908, 2191]",STSS.tsv
lot,1,304,"[85, 304, 433, 671, 813, 922, 1056, 1256, 1294, 1302, 1479, 1561, 1587, 1597, 1860, 2021, 2168, 2173, 2283, 2404]",STSS.tsv
the world,2,1933,"[304, 1933]",STSS.tsv
brain,1,310,"[77, 310, 311, 335, 344]",STSS.tsv
in the brain department,4,311,"[310, 311]",STSS.tsv
with him,2,1360,"[310, 1360, 1378, 1706, 1777]",STSS.tsv
scar,1,312,"[230, 312, 313, 909, 1035, 1378, 1512, 1659, 1894, 2344]",STSS.tsv
pay for,2,315,"[314, 315, 316, 325, 350, 357, 991, 2082]",STSS.tsv
pay,1,319,"[314, 316, 318, 319, 320, 325, 350, 357, 363, 518, 991, 1241, 2061, 2082, 2104]",STSS.tsv
to pay for,3,325,"[314, 325]",STSS.tsv
leave to,2,356,"[314, 356]",STSS.tsv
leave,1,390,"[314, 390, 508, 592, 653, 875, 1032, 1033, 1134, 1435, 1661, 1768, 2046, 2054]",STSS.tsv
to london,2,1358,"[314, 1358]",STSS.tsv
month,1,1364,"[314, 521, 523, 1364, 1366, 1392, 2067, 2242]",STSS.tsv
for this,2,2102,"[314, 2102]",STSS.tsv
to pay,2,2104,"[314, 2104]",STSS.tsv
hotel,1,362,"[316, 362, 2039, 2093]",STSS.tsv
pay for the,3,2082,"[316, 2082]",STSS.tsv
might,1,318,"[23, 318, 321, 352, 468, 498, 543, 581, 582, 621, 622, 845, 846, 849, 892, 1074, 1093, 1139, 1241, 1249, 1506, 1508, 1510, 1511, 1548, 1845, 2031, 2154, 2247, 2276, 2313, 2316, 2348]",STSS.tsv
come out,2,318,"[58, 318, 350, 356, 358, 1717]",STSS.tsv
probably,1,318,"[183, 309, 318, 358, 377, 380, 382, 416, 450, 625, 660, 725, 771, 772, 773, 886, 897, 899, 972, 1056, 1089, 1156, 1183, 1259, 1310, 1332, 1403, 1407, 1477, 1479, 1625, 1681, 1689, 1766, 1834, 1860, 1962, 2068, 2106, 2222, 2236, 2238, 2267, 2348, 2398]",STSS.tsv
charge,1,318,"[317, 318, 353, 355, 377, 392, 516, 2027, 2073, 2074]",STSS.tsv
get pay,2,319,"[318, 319, 320, 363]",STSS.tsv
it might,2,352,"[318, 352, 468, 621, 622, 1506, 1508, 1511]",STSS.tsv
won't,1,352,"[318, 352, 401, 687, 766, 833, 881, 1114, 1380, 1394, 1948, 2138]",STSS.tsv
sunday,1,396,"[318, 371, 396, 399, 571, 575, 576, 866]",STSS.tsv
won't it,2,401,"[318, 401]",STSS.tsv
might not,2,498,"[318, 498]",STSS.tsv
actually be,2,1986,"[318, 1902, 1986]",STSS.tsv
charge you,2,2074,"[318, 355, 377, 2074]",STSS.tsv
be pay,2,2082,"[318, 2082]",STSS.tsv
what's,1,320,"[201, 240, 271, 305, 320, 356, 521, 523, 533, 827, 970, 1185, 1391, 1392, 1436, 1515, 1530, 1559, 1570, 1889, 1980, 2098, 2102, 2124, 2250, 2269, 2331, 2363]",STSS.tsv
a monday,2,322,"[319, 322]",STSS.tsv
be a tuesday,3,322,"[321, 322]",STSS.tsv
a tuesday,2,322,"[321, 322]",STSS.tsv
twenty,1,322,"[321, 322, 373, 374, 388, 392, 394, 476, 756, 1202, 1425, 2135, 2169, 2171]",STSS.tsv
so it's a,3,510,"[322, 510]",STSS.tsv
cos the,2,1091,"[322, 1091]",STSS.tsv
a it's,2,1099,"[322, 1099]",STSS.tsv
no it,2,1198,"[322, 1198, 1471, 1592, 1594]",STSS.tsv
so it's,2,1650,"[322, 531, 764, 805, 1650, 2003]",STSS.tsv
be your,2,1518,"[326, 975, 1518, 2186]",STSS.tsv
your dad,2,1889,"[326, 1889]",STSS.tsv
you just,2,328,"[46, 50, 328, 852, 886, 1146, 1410, 1936, 2304, 2397]",STSS.tsv
i think it,3,330,"[196, 330, 468, 621, 622, 1160, 1375, 1506, 1508, 1518]",STSS.tsv
think it,2,330,"[196, 330, 468, 621, 622, 1160, 1375, 1506, 1508, 1519, 1628, 2086]",STSS.tsv
find,1,330,"[265, 269, 330, 454, 1136, 1149, 1583, 1671, 1789, 1839, 1911, 1912, 2005, 2098, 2251, 2338, 2339]",STSS.tsv
to find out,3,330,"[269, 330, 1583]",STSS.tsv
peterborough,1,330,"[325, 330]",STSS.tsv
go to the,3,350,"[330, 350, 375, 669, 875, 886, 1346, 1468, 1636, 2108, 2247]",STSS.tsv
think it be,3,504,"[330, 504, 565, 1194, 1375, 1518, 1519, 2086]",STSS.tsv
think about,2,1111,"[330, 1111]",STSS.tsv
you go to the,4,1468,"[330, 1468]",STSS.tsv
i think it be,4,1518,"[330, 1375, 1518]",STSS.tsv
i didn't think it,4,1628,"[330, 1628]",STSS.tsv
find out,2,1912,"[330, 1789, 1911, 1912, 2098]",STSS.tsv
to find,2,2005,"[330, 2005, 2338]",STSS.tsv
about that i,3,2244,"[330, 2244]",STSS.tsv
exams,1,333,"[332, 333, 340, 348]",STSS.tsv
okay,1,456,"[332, 456, 509, 513, 567, 648, 738, 841, 935, 1072, 1077, 1104, 1129, 1297, 1341, 1347, 1440, 1446, 1459, 1482, 1533, 1633, 1645, 1719, 1727, 1743, 1745, 1759, 1908, 1936, 1973, 2033, 2037, 2042, 2109, 2206, 2345, 2354, 2391, 2447]",STSS.tsv
oh okay,2,1645,"[332, 509, 1104, 1297, 1341, 1633, 1645, 1719, 1727, 2037, 2345]",STSS.tsv
long,1,340,"[73, 340, 346, 786, 1182, 1354, 1375, 1590, 1591, 1626, 1753, 1826]",STSS.tsv
exam,1,340,"[329, 340, 344, 348]",STSS.tsv
an,1,340,"[337, 340, 348, 354, 625, 693, 745, 765, 766, 768, 772, 774, 976, 1264, 1310, 1463, 1466, 1467, 1606, 1611, 1616, 1683, 1738, 1745, 1864, 1911, 2074, 2088, 2102, 2104, 2292, 2293, 2344, 2346, 2403]",STSS.tsv
i remember,2,468,"[340, 468, 470, 1271, 1614, 1871, 1887, 2093, 2330]",STSS.tsv
level,1,899,"[340, 899]",STSS.tsv
be a really,3,1396,"[340, 1396]",STSS.tsv
remember my,2,1544,"[340, 1544]",STSS.tsv
really long,2,1826,"[340, 1826]",STSS.tsv
write,1,342,"[226, 342, 1291, 1294, 1763, 1812, 1816, 1828, 2281, 2387, 2416]",STSS.tsv
essay,1,342,"[337, 342]",STSS.tsv
i do,2,344,"[38, 65, 126, 344, 348, 588, 611, 615, 632, 708, 716, 726, 744, 777, 840, 1015, 1469, 1665, 1684, 1816, 2237, 2344, 2355]",STSS.tsv
i'm not,2,344,"[117, 333, 344, 852, 910, 1117, 1188, 1253, 1310, 1375, 1386, 1758, 1891, 1942, 2117, 2227, 2271]",STSS.tsv
better,1,344,"[196, 344, 348, 708, 1160, 1587, 1715, 2391]",STSS.tsv
like i'm,2,344,"[263, 344, 806, 1824, 2046]",STSS.tsv
under pressure,2,344,"[333, 344]",STSS.tsv
but i'm,2,350,"[344, 350, 544, 2046, 2074, 2263]",STSS.tsv
so it,2,358,"[344, 358, 560, 2267, 2438]",STSS.tsv
much,1,370,"[344, 348, 370, 375, 476, 544, 568, 674, 693, 716, 763, 875, 913, 947, 1046, 1224, 1294, 1300, 1596, 1604, 1628, 1772, 1773, 1807, 2077, 2401]",STSS.tsv
yeah it be,3,492,"[344, 492, 1168, 1255]",STSS.tsv
base,1,693,"[344, 693]",STSS.tsv
yeah it,2,1126,"[344, 1124, 1126, 1168, 1255, 1511, 1631]",STSS.tsv
be i,2,1165,"[344, 414, 738, 1165, 1364, 1382, 1527]",STSS.tsv
cos they,2,1194,"[344, 346, 1194, 2054, 2098]",STSS.tsv
fact,1,1224,"[344, 1224, 1358, 1360]",STSS.tsv
all of,2,1289,"[344, 1289, 1521, 1522]",STSS.tsv
you look,2,1289,"[344, 712, 1289, 2267]",STSS.tsv
god i,2,1318,"[344, 1318, 2244]",STSS.tsv
be i don't,3,1364,"[344, 1364]",STSS.tsv
and on the,3,1407,"[344, 1407]",STSS.tsv
like god,2,1597,"[344, 1597]",STSS.tsv
how i,2,1639,"[344, 1639, 1837]",STSS.tsv
english,1,1939,"[344, 1939]",STSS.tsv
it but i'm,3,2007,"[344, 2007]",STSS.tsv
can't do,2,346,"[75, 346, 454]",STSS.tsv
of time,2,346,"[85, 346, 806, 922, 1289]",STSS.tsv
over,1,346,"[93, 117, 187, 189, 201, 230, 346, 674, 776, 782, 849, 872, 930, 935, 1123, 1170, 1190, 1378, 1532, 1997, 2044, 2449]",STSS.tsv
which be,2,346,"[230, 346, 450, 502, 508, 601, 625, 729, 1180, 1241, 1310, 1501, 1934, 2410]",STSS.tsv
such a,2,445,"[346, 406, 445, 542, 835, 1407, 2337]",STSS.tsv
a fuck,2,689,"[346, 689]",STSS.tsv
themselves,1,1259,"[346, 418, 479, 1259]",STSS.tsv
a long,2,1354,"[346, 1354]",STSS.tsv
be such a,3,1407,"[346, 835, 1407]",STSS.tsv
concentrate,1,1824,"[346, 1824]",STSS.tsv
boys,1,2029,"[346, 1951, 2029, 2168]",STSS.tsv
um but,2,348,"[73, 348, 454, 1342, 1512, 1798, 2027]",STSS.tsv
mark,1,348,"[83, 107, 115, 175, 348]",STSS.tsv
than,1,348,"[179, 348, 568, 1044, 1162, 1224, 1302, 1587, 1712, 1836, 1860, 2303, 2395, 2403]",STSS.tsv
but i,2,1032,"[348, 414, 459, 485, 749, 792, 855, 1032, 1041, 1371, 1483, 1519, 1839, 1863, 2004, 2237, 2247]",STSS.tsv
get much,2,1807,"[348, 1807]",STSS.tsv
i mean the,3,353,"[40, 353, 414, 1445]",STSS.tsv
the only thing,3,353,"[325, 353, 414, 424, 1736, 1766]",STSS.tsv
the only,2,591,"[353, 414, 429, 590, 591, 731, 875, 1465, 1736, 1766, 1933, 2155]",STSS.tsv
only thing,2,2064,"[353, 414, 2064]",STSS.tsv
and take,2,355,"[126, 355]",STSS.tsv
you you,2,681,"[355, 681, 886, 929, 1170, 1256, 1435, 2450]",STSS.tsv
if they,2,1194,"[355, 1194]",STSS.tsv
you don't want,3,1255,"[355, 1255]",STSS.tsv
don't want,2,2143,"[355, 1434, 1793, 2143, 2168, 2350]",STSS.tsv
today,1,357,"[313, 357, 358, 1241, 2391]",STSS.tsv
in for,2,697,"[363, 697, 1338, 1352]",STSS.tsv
food,1,1101,"[363, 373, 1029, 1101]",STSS.tsv
and stuff,2,2416,"[363, 521, 2360, 2416]",STSS.tsv
spend,1,365,"[69, 365, 716, 841, 922, 1283, 1777]",STSS.tsv
gonna go,2,367,"[42, 269, 367, 371, 504, 701, 912, 1908]",STSS.tsv
go out,2,367,"[156, 367, 371, 433, 623, 703, 726, 779, 792, 793, 795, 841, 852, 874, 900, 902, 910, 912, 1652, 1789]",STSS.tsv
aren't you,2,922,"[367, 568, 580, 922, 1410]",STSS.tsv
yeah so,2,371,"[111, 325, 371, 388, 465, 510, 870, 1145, 1208, 1267, 1305, 1906, 2029]",STSS.tsv
out for dinner,3,1830,"[371, 1830]",STSS.tsv
you gonna,2,2042,"[371, 751, 2042]",STSS.tsv
it so,2,373,"[63, 373, 476, 1596, 1758, 2236]",STSS.tsv
you would,2,373,"[89, 373, 700, 1461, 1643, 2422]",STSS.tsv
gonna be,2,373,"[362, 373, 414, 415, 416, 498, 499, 760, 872, 1153, 1375, 1483, 1514, 1625, 1773, 1908, 1948, 2067, 2068, 2097, 2098, 2121, 2249, 2452, 2456]",STSS.tsv
quid,1,373,"[370, 373, 374, 386, 388, 392, 516, 875, 914, 1794, 2086]",STSS.tsv
twenty or thirty quid for,5,374,"[373, 374]",STSS.tsv
like twenty quid,3,388,"[373, 388]",STSS.tsv
quid isn't it,3,875,"[373, 875, 914]",STSS.tsv
thirty quid,2,1794,"[373, 1794]",STSS.tsv
say like,2,2102,"[373, 2102]",STSS.tsv
do like,2,375,"[38, 73, 375, 531, 560, 1676, 1858, 2355]",STSS.tsv
get to,2,375,"[325, 375, 861, 862, 869, 973, 1117, 1202, 1204, 1722, 2005, 2054]",STSS.tsv
cost,1,375,"[325, 375, 2074, 2086]",STSS.tsv
to get in,3,516,"[375, 516, 913]",STSS.tsv
shouldn't,1,761,"[375, 761, 779, 793, 1354, 1497, 2147]",STSS.tsv
too much,2,763,"[375, 568, 716, 763]",STSS.tsv
if you're go to the,5,886,"[375, 886]",STSS.tsv
get to the,3,1117,"[375, 1117]",STSS.tsv
you get to,3,1202,"[375, 1202, 1204]",STSS.tsv
get in,2,1573,"[375, 1094, 1102, 1573, 2366]",STSS.tsv
unless,1,1598,"[375, 749, 1598, 1833, 1844, 1866, 1995, 2153, 2416]",STSS.tsv
d'you think you,3,1770,"[389, 1770]",STSS.tsv
be there,2,397,"[149, 397, 477, 1075, 1091, 1371]",STSS.tsv
we be,2,504,"[397, 504, 731, 735, 1180, 1271, 1320, 1358, 1360, 2093, 2163]",STSS.tsv
i don't remember,3,1544,"[397, 1544, 1912, 1916]",STSS.tsv
sunday to friday,3,399,"[396, 399]",STSS.tsv
you be,2,402,"[42, 402, 487, 568, 668, 684, 888, 1052, 1166, 1168, 1405, 1625, 1910, 1937, 2360, 2403]",STSS.tsv
and you,2,1910,"[402, 1129, 1910, 2181]",STSS.tsv
aww,1,555,"[404, 555, 1870, 1888, 2226, 2322, 2325]",STSS.tsv
dunno what,2,617,"[404, 617, 716, 1000, 1459, 2373]",STSS.tsv
what it's,2,1032,"[404, 1032, 1503, 1505]",STSS.tsv
strange,1,1212,"[404, 408, 1174, 1180, 1212, 2303]",STSS.tsv
the other day,3,406,"[52, 406, 796, 1132, 1934]",STSS.tsv
interest,1,406,"[297, 406, 1201, 2162, 2281]",STSS.tsv
give you,2,439,"[406, 439, 2074, 2303]",STSS.tsv
such,1,445,"[406, 445, 477, 542, 1407, 1911]",STSS.tsv
you know it's,3,663,"[406, 663, 1715, 2042]",STSS.tsv
other,1,886,"[52, 406, 531, 796, 886, 947, 948, 1132, 1162, 1198, 1205, 1224, 1259, 1324, 1417, 1756, 1758, 1934, 2311, 2395]",STSS.tsv
say i,2,1173,"[406, 809, 1173, 1212, 1344, 1463, 1544]",STSS.tsv
mean like,2,1368,"[406, 1368, 1476, 1490]",STSS.tsv
say i don't,3,1544,"[406, 1544]",STSS.tsv
it's not that,3,2117,"[406, 2117]",STSS.tsv
boy,1,520,"[408, 520, 1824, 2029]",STSS.tsv
winner,1,410,"[147, 410, 510, 601, 787, 1091, 1242, 1332, 1526, 2132]",STSS.tsv
weekend,1,410,"[156, 410, 1147, 1354, 1355, 1358, 1360, 1375, 1862]",STSS.tsv
at the,2,621,"[410, 481, 521, 592, 621, 671, 855, 970, 1056, 1264, 1344, 1464, 1726, 1730, 1899, 1933, 2072, 2104, 2168]",STSS.tsv
the weekend,2,1360,"[410, 1360]",STSS.tsv
be gonna,2,414,"[42, 121, 414, 735, 749, 1463, 1544, 1766, 1908, 1953, 2064, 2067, 2097, 2244, 2247, 2452, 2456]",STSS.tsv
gonna have,2,414,"[56, 83, 103, 414, 659, 994, 1824, 1908, 2074, 2261, 2318, 2394]",STSS.tsv
go in,2,414,"[56, 123, 414, 869, 1338, 1339, 2130]",STSS.tsv
just gonna,2,414,"[63, 414, 582, 663, 912, 1091, 1995, 2117, 2121]",STSS.tsv
you go in,3,414,"[123, 414]",STSS.tsv
of chavs,2,422,"[414, 422, 426]",STSS.tsv
that's the only thing,4,424,"[414, 424]",STSS.tsv
cambridge,1,424,"[414, 424, 474, 479, 481, 482, 521, 523, 533, 575, 577, 581, 966, 2028, 2035]",STSS.tsv
ballare be,2,426,"[414, 426]",STSS.tsv
in cambridge,2,575,"[414, 521, 523, 575]",STSS.tsv
that's the only,3,875,"[414, 875]",STSS.tsv
thing that,2,1358,"[414, 1358, 2344]",STSS.tsv
anywhere,1,1497,"[414, 1497]",STSS.tsv
it's gonna,2,416,"[56, 415, 416, 678, 760, 764, 1427, 1659, 1845, 2121, 2249, 2318]",STSS.tsv
quite,1,416,"[313, 350, 416, 597, 609, 623, 678, 688, 807, 813, 851, 1056, 1162, 1168, 1170, 1174, 1175, 1254, 1452, 1477, 1547, 1548, 1562, 1631, 1635, 1662, 1687, 1758, 1838, 1848, 1922, 1962, 1963, 2195, 2283, 2376, 2383, 2424]",STSS.tsv
it's gonna be chav central,5,416,"[415, 416]",STSS.tsv
they're probably gonna,3,450,"[416, 450]",STSS.tsv
it's gonna be,3,760,"[416, 760, 2249]",STSS.tsv
chav,1,846,"[416, 846, 1834]",STSS.tsv
probably gonna,2,899,"[416, 899]",STSS.tsv
be quite,2,1962,"[416, 1168, 1548, 1631, 1962, 1963]",STSS.tsv
just be,2,418,"[50, 418, 975, 2041, 2279, 2312]",STSS.tsv
place,1,426,"[418, 426, 429, 477, 531, 975, 1483, 1836, 1993, 2052, 2309, 2459]",STSS.tsv
think of,2,470,"[418, 470, 1182, 1375, 1378, 2118]",STSS.tsv
be really,2,504,"[418, 504, 724, 726, 738, 894, 895, 1107, 1178, 1215, 1261, 1353, 1380, 1632, 1826, 1860, 1871, 1900, 1933, 2027, 2086, 2095, 2226, 2249, 2423]",STSS.tsv
just think,2,544,"[418, 544, 1041, 1042, 1659, 1842]",STSS.tsv
i just think,3,565,"[418, 565, 1041, 1042, 1659, 1842]",STSS.tsv
you in,2,824,"[418, 684, 824]",STSS.tsv
the girls,2,1267,"[418, 1267, 1269]",STSS.tsv
and they,2,1879,"[418, 457, 511, 731, 1114, 1264, 1676, 1879, 1902, 2031, 2090, 2093]",STSS.tsv
because they,2,2342,"[418, 2342]",STSS.tsv
place like,2,2459,"[418, 2459]",STSS.tsv
anyway,1,420,"[69, 420, 508, 918, 1021, 1427, 1505, 2054]",STSS.tsv
people,1,420,"[261, 420, 424, 429, 543, 597, 806, 809, 815, 818, 886, 1114, 1180, 1182, 1188, 1205, 1209, 1259, 1275, 1460, 1474, 1477, 1479, 1514, 1612, 1695, 1747, 1758, 1839, 1841, 1844, 2013, 2014, 2015, 2097, 2259]",STSS.tsv
full of,2,420,"[299, 420, 422, 424, 426, 429]",STSS.tsv
in your,2,663,"[420, 472, 507, 527, 663, 899, 1075, 1256, 1715, 1848, 1908, 1973, 2008, 2116, 2315, 2323, 2324, 2326, 2328, 2452]",STSS.tsv
the hell's,2,999,"[420, 999, 1134, 1826]",STSS.tsv
of her,2,1275,"[420, 1275, 1285]",STSS.tsv
mat,1,1728,"[420, 1728]",STSS.tsv
of people,2,1841,"[420, 1479, 1841]",STSS.tsv
totally,1,423,"[107, 244, 423, 1908]",STSS.tsv
well yeah,2,976,"[425, 531, 976, 1157, 1375, 1713, 1832]",STSS.tsv
around,1,429,"[21, 171, 429, 476, 854, 864, 886, 1134, 1255, 1366, 1403, 1546, 1789, 1933, 2041, 2181]",STSS.tsv
vest,1,429,"[25, 429]",STSS.tsv
be to,2,429,"[261, 429, 485, 796, 1549, 2247]",STSS.tsv
think that's,2,429,"[378, 429, 660, 663, 875, 1078, 1110, 1486, 1687, 1695, 2379, 2398]",STSS.tsv
chavs,1,429,"[422, 426, 429, 966]",STSS.tsv
sweat vest,2,429,"[428, 429]",STSS.tsv
fez,1,429,"[428, 429, 485, 527]",STSS.tsv
their,1,464,"[429, 431, 464, 479, 481, 543, 1235, 1264, 1269, 2035, 2162, 2383]",STSS.tsv
i think what,3,595,"[429, 595]",STSS.tsv
i think that's,3,663,"[429, 660, 663, 1078, 1687, 1695, 2379]",STSS.tsv
stick,1,663,"[429, 663, 1123]",STSS.tsv
don't really,2,754,"[429, 754, 854, 1117, 1671, 2160, 2375]",STSS.tsv
think that's the only,4,875,"[429, 875]",STSS.tsv
apart from the,3,893,"[429, 893]",STSS.tsv
the junction,2,970,"[429, 970, 973]",STSS.tsv
really i,2,1117,"[429, 1117, 2226]",STSS.tsv
in their,2,1235,"[429, 431, 1235]",STSS.tsv
people in,2,1474,"[429, 1474, 2014, 2015]",STSS.tsv
on in,2,2315,"[429, 521, 523, 1683, 2315]",STSS.tsv
i think that's the,4,2379,"[429, 1078, 2379]",STSS.tsv
in a,2,431,"[30, 431, 544, 669, 1003, 1091, 1129, 1236, 1587, 1708, 2007, 2039, 2182, 2364]",STSS.tsv
late,1,431,"[40, 431, 1138, 1168, 1695]",STSS.tsv
come back,2,432,"[431, 432, 1922]",STSS.tsv
a couple,2,806,"[431, 806]",STSS.tsv
couple,1,1671,"[431, 1671]",STSS.tsv
thirties,1,1695,"[431, 1695]",STSS.tsv
then they,2,1702,"[431, 1702]",STSS.tsv
out and,2,433,"[67, 433, 726, 852, 875, 1289, 1906]",STSS.tsv
lot of,2,433,"[85, 433, 813, 922, 1056, 1256, 1294, 1479, 1597, 2021, 2168, 2173, 2283]",STSS.tsv
can do,2,433,"[101, 433, 1501, 2395]",STSS.tsv
in term of,3,433,"[183, 433, 1191]",STSS.tsv
one it's,2,545,"[433, 545]",STSS.tsv
do in,2,551,"[433, 551, 1334, 1425]",STSS.tsv
go out and,3,852,"[433, 852]",STSS.tsv
and have a,3,1249,"[433, 1249, 1908]",STSS.tsv
and have,2,1289,"[433, 1289, 1908, 2035]",STSS.tsv
things,1,1352,"[433, 553, 809, 835, 1245, 1352, 1512, 1521, 1523, 1717, 1789, 1879, 1973, 2160]",STSS.tsv
things you,2,1879,"[433, 1879, 1973, 2160]",STSS.tsv
like go,2,2302,"[433, 2302]",STSS.tsv
i mean there's,3,2309,"[433, 768, 1371, 2309]",STSS.tsv
nothing,1,435,"[226, 358, 435, 1075, 1427, 1481, 1842, 2048, 2054, 2266]",STSS.tsv
mini egg,2,438,"[436, 438, 745]",STSS.tsv
smell,1,1186,"[442, 444, 903, 1186]",STSS.tsv
heavy,1,448,"[447, 448, 1704]",STSS.tsv
boot,1,2459,"[447, 2459]",STSS.tsv
it up,2,461,"[50, 461, 462, 609, 669, 1091, 1728, 1800, 1862, 1995]",STSS.tsv
top,1,461,"[424, 461, 462, 1107, 1264, 1269, 1294, 1344, 1445, 1704, 2147, 2182, 2183, 2438]",STSS.tsv
top it up,3,462,"[461, 462]",STSS.tsv
till,1,467,"[242, 450, 467, 754, 755, 770, 886]",STSS.tsv
offer,1,467,"[409, 450, 467, 1432]",STSS.tsv
somewhere,1,544,"[467, 544, 1339, 1934]",STSS.tsv
by the,2,760,"[467, 760, 833, 1111, 1435, 2182]",STSS.tsv
spanish,1,469,"[468, 469]",STSS.tsv
i think i,3,476,"[23, 196, 476, 581, 659, 682, 875, 1241]",STSS.tsv
when i be,3,476,"[223, 476, 726, 1614, 1897, 1900]",STSS.tsv
like i think,3,476,"[299, 476, 1375]",STSS.tsv
this time,2,476,"[439, 476]",STSS.tsv
so much,2,693,"[476, 674, 693, 1300, 1596, 1604]",STSS.tsv
mind,1,1015,"[476, 947, 1015, 1072, 1117, 1150, 1182, 1553, 1936, 2137]",STSS.tsv
i don't mind,3,1182,"[476, 1182]",STSS.tsv
be twenty,2,1202,"[476, 1202]",STSS.tsv
live,1,947,"[476, 947, 1129, 1208, 1473, 1525, 1794, 1948]",STSS.tsv
think i,2,1249,"[476, 682, 1241, 1249, 1562, 1638, 1842]",STSS.tsv
time around,2,1366,"[476, 1366]",STSS.tsv
twenty two,2,2135,"[476, 2135, 2169, 2171]",STSS.tsv
place and,2,477,"[426, 477, 531]",STSS.tsv
be this,2,502,"[477, 502, 1084, 1516, 2006, 2111]",STSS.tsv
here and,2,504,"[477, 504, 1344]",STSS.tsv
like it's,2,675,"[477, 675, 811, 1042, 1266, 1368, 1590, 1659, 1673, 2412, 2415]",STSS.tsv
have any,2,1190,"[477, 1190]",STSS.tsv
friends,1,1208,"[477, 1208, 1258, 1289, 1366, 1398, 1455, 1668, 1676, 1677, 1683, 1687, 1689, 1691, 1692]",STSS.tsv
and she be like,4,1230,"[477, 483, 1230, 1352, 2070]",STSS.tsv
she be like,3,1232,"[477, 479, 483, 738, 1232, 1264, 1296, 1352, 1804, 1908, 2070, 2076]",STSS.tsv
friends be,2,1289,"[477, 1289]",STSS.tsv
and she,2,1346,"[477, 483, 1346, 1352, 1374, 1606, 1883, 1933, 1936, 2033, 2070, 2086, 2104]",STSS.tsv
my friends,2,1366,"[477, 1258, 1366]",STSS.tsv
it's great,2,1380,"[477, 1380]",STSS.tsv
didn't have,2,1445,"[477, 1445]",STSS.tsv
be like what,3,1639,"[477, 738, 1639]",STSS.tsv
and she be,3,1933,"[477, 483, 1933]",STSS.tsv
parent be,2,2035,"[477, 2035, 2061, 2093]",STSS.tsv
there and,2,2121,"[477, 2121]",STSS.tsv
students,1,479,"[424, 479, 481, 2082]",STSS.tsv
their own,2,479,"[464, 479]",STSS.tsv
the cambridge,2,577,"[479, 481, 577, 581]",STSS.tsv
like well,2,886,"[479, 886, 1232, 1386, 2159, 2160]",STSS.tsv
student,1,954,"[479, 954]",STSS.tsv
there's load of,3,1075,"[479, 1075]",STSS.tsv
be like well,3,1232,"[479, 1232]",STSS.tsv
i be like well,4,1386,"[479, 1386, 2159]",STSS.tsv
don't they,2,1697,"[479, 1697, 2160, 2279]",STSS.tsv
they go,2,1889,"[479, 511, 1889, 2129, 2130]",STSS.tsv
students in,2,2082,"[479, 2082]",STSS.tsv
in i be like,4,2164,"[479, 2164]",STSS.tsv
and the,2,481,"[360, 481, 809, 869, 871, 1410, 1494, 1607, 1638, 1715, 2046, 2098]",STSS.tsv
cheap,1,481,"[464, 481]",STSS.tsv
they're not,2,482,"[481, 482, 749, 1683]",STSS.tsv
a massive,2,1417,"[481, 1041, 1416, 1417, 1693, 1709]",STSS.tsv
not at,2,1589,"[481, 1589, 1593]",STSS.tsv
oh so,2,483,"[278, 483, 2003]",STSS.tsv
so they're,2,483,"[450, 483]",STSS.tsv
she be like oh,4,1296,"[483, 1264, 1296, 2076]",STSS.tsv
don't like,2,1598,"[483, 1598]",STSS.tsv
be so,2,485,"[40, 485, 552, 693, 966, 1136, 1138, 1374, 1435, 1483, 1720, 1858, 1886, 1948]",STSS.tsv
i mean i,3,485,"[48, 190, 485, 621, 648, 1620, 1636, 1714, 1842, 1966, 2339, 2355, 2392]",STSS.tsv
i haven't,2,485,"[81, 485, 1425, 2365]",STSS.tsv
hard,1,485,"[207, 321, 335, 485, 499, 1839, 2170]",STSS.tsv
haven't be to,3,485,"[261, 485]",STSS.tsv
it always,2,802,"[485, 802, 960, 1797]",STSS.tsv
it always be,3,960,"[485, 960]",STSS.tsv
for age,2,1244,"[485, 1244, 2000]",STSS.tsv
