Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
only get,2,1799,"[812, 1799]",SMME.tsv
we know,2,1799,"[1135, 1799]",SMME.tsv
it's not a,3,1339,"[1294, 1339, 1406, 1797, 1799]",SMME.tsv
each,1,1799,"[1304, 1692, 1799]",SMME.tsv
it's not a cat,4,1799,"[1797, 1799]",SMME.tsv
not a cat,3,1802,"[1799, 1802]",SMME.tsv
a cat,2,1802,"[1799, 1802]",SMME.tsv
back garden,2,1807,"[1806, 1807]",SMME.tsv
could be a fox,4,1809,"[1808, 1809]",SMME.tsv
fox,1,1810,"[1808, 1809, 1810, 1811, 1813, 1814, 1817, 1821, 1845, 1847, 1848]",SMME.tsv
cos the,2,1812,"[375, 568, 1812]",SMME.tsv
the bin,2,1812,"[1494, 1812, 1813, 1814]",SMME.tsv
pick,1,1812,"[1002, 1564, 1812]",SMME.tsv
it give,2,1816,"[699, 1729, 1816]",SMME.tsv
fuck hell,2,1820,"[1057, 1079, 1820, 1821]",SMME.tsv
hunt,1,1821,"[12, 1498, 1821]",SMME.tsv
write,1,1829,"[106, 112, 118, 209, 673, 1147, 1829]",SMME.tsv
his name be,3,1829,"[974, 1829]",SMME.tsv
his name,2,1829,"[976, 1829]",SMME.tsv
when he,2,1835,"[1307, 1835]",SMME.tsv
cat,1,1835,"[1797, 1802, 1835]",SMME.tsv
bailey's,1,1844,"[1843, 1844]",SMME.tsv
good night,2,1850,"[1849, 1850]",SMME.tsv
rule,1,1855,"[1854, 1855]",SMME.tsv
i print,2,1856,"[238, 1856]",SMME.tsv
print,1,340,"[238, 340, 1795, 1856]",SMME.tsv
follow,1,1856,"[1855, 1856]",SMME.tsv
this one,2,1858,"[812, 1858, 1860]",SMME.tsv
in this,2,1860,"[1230, 1860]",SMME.tsv
a bite of,3,1060,"[151, 354, 1060, 1234, 1572, 1615, 1810, 1860]",SMME.tsv
it in the,3,1864,"[494, 1266, 1864]",SMME.tsv
you put,2,1864,"[1494, 1864]",SMME.tsv
be but,2,1864,"[1510, 1650, 1864]",SMME.tsv
put it,2,1864,"[1699, 1701, 1864]",SMME.tsv
get any,2,1881,"[254, 1663, 1881]",SMME.tsv
i might have,3,1887,"[1559, 1887]",SMME.tsv
english,1,181,"[0, 181]",SMME.tsv
into,1,230,"[0, 7, 101, 120, 230, 391, 555, 559, 582, 665, 783, 916, 1062, 1087, 1123, 1167]",SMME.tsv
happen be,2,234,"[0, 234, 1199]",SMME.tsv
book,1,484,"[0, 484]",SMME.tsv
into a,2,582,"[0, 582]",SMME.tsv
how the,2,592,"[0, 592]",SMME.tsv
learn,1,608,"[0, 7, 608, 1151]",SMME.tsv
people and,2,705,"[0, 705]",SMME.tsv
what happen,2,916,"[0, 916]",SMME.tsv
we do,2,531,"[2, 531, 609]",SMME.tsv
listen to,2,697,"[2, 4, 131, 697]",SMME.tsv
and our,2,705,"[2, 557, 705]",SMME.tsv
be it's,2,1650,"[2, 1650]",SMME.tsv
tomorrow and,2,309,"[4, 309]",SMME.tsv
and just,2,520,"[4, 520, 671, 699]",SMME.tsv
yes,1,94,"[5, 65, 94, 96, 211, 271, 394, 400, 559, 1391, 1539, 1553, 1594, 1664, 1670, 1801]",SMME.tsv
british,1,119,"[5, 119, 539]",SMME.tsv
so if you,3,344,"[5, 344, 1618]",SMME.tsv
form,1,455,"[5, 455, 461, 494]",SMME.tsv
you could,2,469,"[5, 111, 374, 413, 469, 494, 1187, 1197, 1882]",SMME.tsv
you could just,3,494,"[5, 111, 494]",SMME.tsv
so if,2,582,"[5, 582, 586, 609, 1618]",SMME.tsv
and sell,2,681,"[5, 681]",SMME.tsv
sell,1,685,"[5, 685, 687, 689]",SMME.tsv
record,1,134,"[7, 131, 134, 209, 292]",SMME.tsv
how you,2,160,"[7, 160, 169]",SMME.tsv
speak english,2,181,"[7, 181]",SMME.tsv
into the,2,230,"[7, 120, 230, 665, 783, 916, 1062]",SMME.tsv
really i,2,260,"[7, 260, 265, 1385]",SMME.tsv
to you,2,338,"[7, 338, 1130, 1132]",SMME.tsv
em yeah,2,629,"[7, 157, 629, 1736]",SMME.tsv
basically,1,629,"[7, 629, 687, 763, 1058, 1076]",SMME.tsv
that would,2,783,"[7, 103, 534, 783, 1005, 1325]",SMME.tsv
you go to,3,469,"[11, 55, 469, 892]",SMME.tsv
go to do,3,671,"[11, 559, 671]",SMME.tsv
tomorrow be,2,998,"[11, 998]",SMME.tsv
go at,2,586,"[12, 13, 15, 586]",SMME.tsv
have a go,3,1247,"[12, 13, 15, 1247]",SMME.tsv
reason,1,181,"[15, 181, 607, 773, 1299]",SMME.tsv
issue,1,354,"[17, 354, 796, 899, 1060, 1110, 1118, 1301, 1615, 1628, 1638]",SMME.tsv
massive,1,514,"[17, 275, 514, 580]",SMME.tsv
she's get the,3,633,"[19, 633]",SMME.tsv
but we,2,665,"[23, 665]",SMME.tsv
it's her,2,701,"[25, 701]",SMME.tsv
therefore it's theft,3,27,"[26, 27]",SMME.tsv
take note,2,28,"[27, 28]",SMME.tsv
theft,1,30,"[27, 30, 41]",SMME.tsv
note,1,256,"[27, 256, 1475, 1476]",SMME.tsv
listen,1,697,"[29, 697]",SMME.tsv
nineteen,1,119,"[31, 119]",SMME.tsv
seventy,1,265,"[31, 265, 687]",SMME.tsv
ninth,1,37,"[36, 37]",SMME.tsv
today,1,51,"[36, 51, 557, 596, 608, 788, 1030, 1035, 1404]",SMME.tsv
burn,1,38,"[37, 38, 1473]",SMME.tsv
yep,1,701,"[45, 701, 897, 909]",SMME.tsv
have to sign it,4,47,"[44, 47]",SMME.tsv
madam,1,49,"[48, 49]",SMME.tsv
go to sausage club tomorrow,5,51,"[50, 51]",SMME.tsv
club,1,338,"[50, 70, 338]",SMME.tsv
drink,1,75,"[52, 55, 75, 514, 527, 551, 553, 1116, 1139, 1239, 1392, 1838, 1861]",SMME.tsv
will be,2,344,"[52, 344]",SMME.tsv
tonic,1,64,"[55, 64]",SMME.tsv
vodka,1,71,"[55, 71, 83, 87, 763, 765]",SMME.tsv
em and,2,79,"[55, 79, 234, 338, 469, 775, 1241]",SMME.tsv
what do,2,134,"[55, 87, 134, 258, 734, 776, 830, 992, 1473, 1662]",SMME.tsv
what do you,3,258,"[55, 87, 258, 734, 830, 1473]",SMME.tsv
em and then,3,1251,"[55, 1251]",SMME.tsv
always have gin and,4,64,"[61, 64]",SMME.tsv
not what,2,250,"[61, 250]",SMME.tsv
cos we,2,537,"[61, 537]",SMME.tsv
in the office,3,63,"[62, 63]",SMME.tsv
office,1,521,"[63, 238, 521, 721, 775]",SMME.tsv
for breakfast,2,68,"[64, 68, 70]",SMME.tsv
breakfast,1,68,"[64, 68, 70]",SMME.tsv
price,1,342,"[74, 342, 346, 348]",SMME.tsv
love,1,102,"[84, 102, 393, 447, 492, 597, 811, 813, 814, 960, 1228, 1769, 1771, 1815, 1835]",SMME.tsv
they're,1,236,"[84, 236, 309, 349, 514, 543, 559, 663, 714, 716, 751, 763, 811, 954, 1055, 1056, 1124, 1191, 1335, 1638, 1823]",SMME.tsv
call,1,250,"[84, 250, 254, 280, 309, 314, 403, 494, 500, 504, 514, 533, 588, 830, 971, 989, 1278, 1473, 1638, 1736, 1824]",SMME.tsv
village,1,1018,"[84, 1018]",SMME.tsv
my god,2,1870,"[84, 138, 393, 561, 726, 732, 1870]",SMME.tsv
vodka and coke,3,87,"[83, 87]",SMME.tsv
vodka and,2,87,"[83, 87]",SMME.tsv
do you want,3,250,"[87, 218, 250, 258, 438, 948, 952, 1116, 1130, 1132]",SMME.tsv
what do you want,4,258,"[87, 258]",SMME.tsv
you want,2,303,"[87, 218, 303, 382, 438, 494, 948, 952, 1041, 1116, 1130, 1132, 1276, 1738, 1743]",SMME.tsv
you'd,1,436,"[87, 277, 436, 534, 575, 780, 1032, 1110, 1197, 1343]",SMME.tsv
like yeah,2,1099,"[87, 1099, 1257, 1726, 1738]",SMME.tsv
you like em,3,1736,"[87, 1736]",SMME.tsv
cheaper,1,89,"[71, 89, 1012, 1013]",SMME.tsv
a bottle,2,91,"[71, 79, 91, 1392]",SMME.tsv
bottle,1,91,"[71, 91, 1392, 1641, 1656, 1660]",SMME.tsv
they have,2,256,"[93, 256, 346, 539, 721, 723, 1724]",SMME.tsv
like the,2,539,"[93, 539, 580, 1606, 1728, 1813, 1814, 1818, 1870]",SMME.tsv
you know the,3,885,"[93, 553, 714, 885, 1606]",SMME.tsv
have that,2,1372,"[93, 1098, 1372]",SMME.tsv
know the,2,1813,"[93, 553, 714, 1606, 1813]",SMME.tsv
make,1,332,"[95, 332, 385, 423, 514, 743, 775, 777, 959, 963, 1184, 1294, 1296, 1329, 1409, 1412, 1467, 1757, 1773, 1872]",SMME.tsv
go blind,2,423,"[95, 423]",SMME.tsv
fifty,1,97,"[81, 83, 97, 279, 348, 779, 1588]",SMME.tsv
but it's,2,128,"[97, 125, 128, 250, 1467, 1876, 1880]",SMME.tsv
pound fifty,2,267,"[97, 267, 269, 271, 274, 278, 285]",SMME.tsv
only one,2,1724,"[97, 1724]",SMME.tsv
be we,2,671,"[99, 671]",SMME.tsv
be like a,3,402,"[103, 402]",SMME.tsv
february,1,107,"[104, 107]",SMME.tsv
nine,1,119,"[111, 119, 1033, 1034]",SMME.tsv
twelve,1,683,"[111, 683, 687]",SMME.tsv
just put,2,950,"[111, 880, 950]",SMME.tsv
oh do it,3,1410,"[113, 1410]",SMME.tsv
read,1,533,"[115, 533, 665, 667]",SMME.tsv
a good,2,1261,"[115, 294, 339, 614, 1261]",SMME.tsv
it's all,2,647,"[120, 647, 1528, 1892]",SMME.tsv
suppose,1,663,"[120, 372, 660, 663, 1736]",SMME.tsv
go into the,3,916,"[120, 916]",SMME.tsv
all go,2,1434,"[120, 1434]",SMME.tsv
i grow up,3,169,"[125, 169, 177]",SMME.tsv
grow up,2,406,"[125, 406]",SMME.tsv
grow,1,436,"[125, 395, 436]",SMME.tsv
most,1,539,"[125, 539]",SMME.tsv
it's like it,3,1296,"[125, 1296]",SMME.tsv
say i've,2,1628,"[125, 1628]",SMME.tsv
a southern accent,3,129,"[128, 129]",SMME.tsv
it on,2,134,"[131, 134, 362, 1015, 1241]",SMME.tsv
i sound,2,134,"[131, 134]",SMME.tsv
i'm talk,2,158,"[131, 158]",SMME.tsv
at work,2,258,"[131, 258, 514, 596, 1030, 1032, 1257, 1356, 1715, 1720]",SMME.tsv
work and,2,510,"[131, 510, 527, 555, 559, 588, 723, 1304]",SMME.tsv
talk,1,693,"[131, 176, 693, 699, 796, 1099, 1102, 1104, 1110, 1112, 1118, 1141, 1143, 1145, 1150, 1151, 1154, 1163, 1177, 1179, 1184, 1318, 1627]",SMME.tsv
on sunday,2,1026,"[131, 1026]",SMME.tsv
talk to,2,1099,"[131, 796, 1099, 1102, 1104, 1118, 1177, 1179]",SMME.tsv
conversation,1,1270,"[131, 1236, 1270, 1298, 1314, 1316, 1325]",SMME.tsv
my god i,3,1870,"[131, 1156, 1870]",SMME.tsv
home,1,252,"[142, 252, 504, 527, 594, 1062, 1072, 1074, 1082, 1087, 1147, 1473, 1716]",SMME.tsv
go home,2,504,"[142, 504]",SMME.tsv
oh that's,2,608,"[142, 163, 608, 811]",SMME.tsv
she go,2,916,"[142, 916, 1299, 1303]",SMME.tsv
and when she,3,1241,"[142, 1241]",SMME.tsv
same,1,1722,"[142, 540, 857, 1155, 1169, 1220, 1722, 1743]",SMME.tsv
i'm sorry,2,1257,"[144, 1257, 1312, 1322, 1782]",SMME.tsv
just want,2,258,"[152, 258, 265, 313]",SMME.tsv
you just,2,551,"[152, 178, 551, 571, 665, 714, 1304]",SMME.tsv
i dunno,2,157,"[75, 157]",SMME.tsv
em yeah i,3,1736,"[157, 1736]",SMME.tsv
harmonal,1,170,"[168, 170, 171]",SMME.tsv
how weird,2,1798,"[172, 1798]",SMME.tsv
officially,1,175,"[174, 175]",SMME.tsv
so you're,2,693,"[196, 559, 693]",SMME.tsv
you're go to be,4,1870,"[196, 1870]",SMME.tsv
age,1,200,"[119, 200, 1307, 1641]",SMME.tsv
she hasn't,2,633,"[200, 633]",SMME.tsv
see her,2,518,"[202, 518, 790, 1093, 1691]",SMME.tsv
the end,2,547,"[210, 547, 1741]",SMME.tsv
no i don't,3,623,"[210, 397, 623, 1382]",SMME.tsv
end,1,1325,"[210, 1325]",SMME.tsv
do you want to,4,250,"[218, 250, 1116, 1130, 1132]",SMME.tsv
you want to,3,303,"[218, 303, 494, 1041, 1116, 1130, 1132, 1276, 1743]",SMME.tsv
get there,2,576,"[218, 576]",SMME.tsv
get a cab,3,998,"[218, 220, 998, 1002]",SMME.tsv
a cab,2,998,"[218, 998]",SMME.tsv
a cab back,3,998,"[220, 998]",SMME.tsv
get a cab back,4,1002,"[220, 1002]",SMME.tsv
d,1,582,"[222, 582]",SMME.tsv
middle,1,1744,"[222, 1744]",SMME.tsv
have you,2,334,"[223, 334, 714, 777, 909, 971, 1050, 1523, 1634, 1738, 1814, 1819, 1824, 1826, 1868]",SMME.tsv
you see,2,457,"[223, 457, 714, 909, 911, 922, 1050, 1738, 1824, 1868]",SMME.tsv
that's nice,2,459,"[223, 459]",SMME.tsv
ah that's,2,612,"[223, 368, 612, 865]",SMME.tsv
have you see,3,1738,"[223, 909, 1050, 1738, 1824, 1868]",SMME.tsv
charge,1,237,"[226, 236, 237, 238, 256]",SMME.tsv
a charge,2,237,"[236, 237]",SMME.tsv
a cheque,2,267,"[237, 267]",SMME.tsv
that and,2,527,"[237, 527, 557, 559, 689, 1840]",SMME.tsv
eye,1,318,"[245, 318, 518]",SMME.tsv
jesus,1,430,"[257, 430, 497]",SMME.tsv
that's like,2,275,"[79, 275, 1358]",SMME.tsv
finger,1,529,"[275, 529, 880, 885, 1868, 1871, 1876]",SMME.tsv
compensation,1,277,"[260, 277]",SMME.tsv
a cheque for two pound fifty,6,279,"[267, 279]",SMME.tsv
two pound fifty,3,279,"[269, 274, 278, 279, 285]",SMME.tsv
for two pound fifty,4,279,"[271, 279]",SMME.tsv
another,1,1121,"[282, 1121, 1801, 1803]",SMME.tsv
send,1,284,"[267, 268, 284, 331, 527, 665]",SMME.tsv
be in,2,533,"[284, 328, 533, 584, 814, 1308]",SMME.tsv
be in the,3,814,"[284, 328, 814]",SMME.tsv
quick,1,290,"[289, 290, 520]",SMME.tsv
blood test,2,309,"[289, 309]",SMME.tsv
which be a bite,4,463,"[289, 463]",SMME.tsv
must be,2,802,"[289, 802, 969]",SMME.tsv
confirmation,1,307,"[291, 307]",SMME.tsv
just it,2,665,"[291, 665]",SMME.tsv
to really,2,294,"[168, 294]",SMME.tsv
welcome to,2,305,"[294, 305, 1746]",SMME.tsv
hang,1,592,"[294, 592, 1710]",SMME.tsv
thing to,2,608,"[294, 608]",SMME.tsv
yeah probably,2,837,"[294, 837]",SMME.tsv
whatever,1,1197,"[294, 1110, 1118, 1197, 1716, 1743, 1829, 1869]",SMME.tsv
probably it,2,1594,"[294, 1594, 1881]",SMME.tsv
well i've,2,336,"[298, 336, 1449]",SMME.tsv
have no idea,3,580,"[298, 580]",SMME.tsv
idea,1,663,"[298, 663, 968, 969, 1473, 1743]",SMME.tsv
mine,1,1597,"[298, 1596, 1597, 1638]",SMME.tsv
like that's,2,1099,"[300, 1099, 1235, 1396]",SMME.tsv
insurance,1,302,"[234, 250, 252, 302]",SMME.tsv
your medical,2,302,"[292, 302]",SMME.tsv
medical,1,302,"[295, 302]",SMME.tsv
travel,1,721,"[302, 721]",SMME.tsv
yeah that's,2,1237,"[302, 1223, 1237, 1255]",SMME.tsv
that's just,2,1406,"[302, 1406]",SMME.tsv
die,1,1434,"[304, 306, 573, 1434, 1778]",SMME.tsv
mascara,1,322,"[197, 318, 322]",SMME.tsv
pen,1,322,"[320, 322]",SMME.tsv
twenty,1,328,"[119, 328, 329, 336, 344, 347, 502, 691, 735, 737, 739, 748]",SMME.tsv
percent,1,328,"[232, 328, 691]",SMME.tsv
post,1,328,"[258, 268, 328, 730]",SMME.tsv
off at,2,329,"[328, 329]",SMME.tsv
percent off,2,336,"[328, 336]",SMME.tsv
twenty five,2,735,"[328, 735, 737, 748]",SMME.tsv
from the,2,504,"[331, 504, 1151, 1649, 1650, 1724]",SMME.tsv
thing that,2,1235,"[331, 1100, 1235, 1475, 1836, 1872]",SMME.tsv
the thing that,3,1836,"[331, 1836]",SMME.tsv
to buy,2,333,"[71, 333, 343, 346]",SMME.tsv
gq,1,334,"[333, 334]",SMME.tsv
buy something,2,344,"[333, 344]",SMME.tsv
aw,1,936,"[339, 519, 658, 936, 1277]",SMME.tsv
buy some,2,444,"[343, 444]",SMME.tsv
worth,1,347,"[226, 347, 352, 546]",SMME.tsv
quid,1,347,"[230, 265, 347, 348, 1009, 1588]",SMME.tsv
twenty quid,2,347,"[344, 347]",SMME.tsv
be worth it,3,352,"[347, 352]",SMME.tsv
stuff,1,494,"[347, 359, 481, 494, 510, 512, 580, 588, 677, 763, 899, 1304]",SMME.tsv
sales,1,598,"[347, 598, 617, 717, 721, 743, 757]",SMME.tsv
it'll be,2,1597,"[347, 1597]",SMME.tsv
i've never,2,353,"[260, 353, 1370, 1418]",SMME.tsv
never,1,721,"[353, 721, 746, 747, 748, 811, 1016, 1102, 1110, 1150, 1154, 1236, 1370, 1378, 1402, 1418]",SMME.tsv
you in,2,1370,"[353, 1370, 1704]",SMME.tsv
good the,2,637,"[359, 637]",SMME.tsv
be really good,3,685,"[359, 685, 1748]",SMME.tsv
get yourself,2,1621,"[361, 1621]",SMME.tsv
shirt,1,469,"[363, 469, 1720, 1727, 1736]",SMME.tsv
out for,2,687,"[363, 687, 1211]",SMME.tsv
get all,2,798,"[366, 798]",SMME.tsv
to come,2,494,"[370, 494, 504, 563, 1041, 1062]",SMME.tsv
her to,2,521,"[370, 521, 773, 798, 1236]",SMME.tsv
get her,2,725,"[370, 725]",SMME.tsv
here and,2,1095,"[370, 1095]",SMME.tsv
cook,1,1882,"[370, 1455, 1882]",SMME.tsv
hers,1,374,"[187, 374]",SMME.tsv
dinner,1,374,"[338, 374]",SMME.tsv
food,1,374,"[362, 374, 569, 1736]",SMME.tsv
cook a,2,1882,"[374, 1882]",SMME.tsv
she doesn't,2,376,"[53, 376, 729]",SMME.tsv
yeah and then,3,514,"[376, 514]",SMME.tsv
and then she,3,637,"[376, 637, 1297]",SMME.tsv
that's good,2,380,"[94, 380]",SMME.tsv
well that's,2,380,"[175, 320, 380, 981]",SMME.tsv
so you can,3,484,"[382, 484]",SMME.tsv
clothe,1,494,"[382, 494, 496, 504]",SMME.tsv
that's why,2,594,"[382, 594, 751, 865, 1126, 1136]",SMME.tsv
and then they,3,695,"[386, 695]",SMME.tsv
look into,2,665,"[391, 665]",SMME.tsv
you look,2,837,"[391, 462, 837, 1710, 1726]",SMME.tsv
shoe my,2,393,"[352, 393]",SMME.tsv
school shoe,2,471,"[393, 471]",SMME.tsv
that have,2,580,"[393, 580, 743, 1814]",SMME.tsv
a key,2,751,"[393, 751]",SMME.tsv
i love,2,960,"[393, 492, 960, 1815]",SMME.tsv
i grow,2,395,"[169, 177, 395]",SMME.tsv
doogles,1,397,"[396, 397, 404, 405]",SMME.tsv
no i don't know,4,623,"[397, 623]",SMME.tsv
we have,2,403,"[221, 236, 403, 417, 455, 494, 539, 1195, 1286, 1853]",SMME.tsv
what they,2,403,"[269, 403]",SMME.tsv
remember,1,403,"[394, 396, 403, 404, 406, 430, 434, 471, 894, 1393, 1470]",SMME.tsv
have those,2,416,"[403, 416, 484]",SMME.tsv
yeah we,2,689,"[403, 689]",SMME.tsv
i don't remember,3,893,"[403, 893, 1389]",SMME.tsv
but yeah we,3,1150,"[403, 1150]",SMME.tsv
cos they,2,405,"[250, 405, 419, 514, 1286, 1347]",SMME.tsv
anything,1,405,"[274, 405, 714, 763, 1016, 1019, 1107, 1109]",SMME.tsv
as a,2,504,"[405, 504, 617]",SMME.tsv
a kid,2,551,"[405, 551]",SMME.tsv
you haven't,2,788,"[405, 788, 909, 1053]",SMME.tsv
or anything,2,1016,"[405, 1016, 1019]",SMME.tsv
anything to,2,1107,"[405, 1107, 1109]",SMME.tsv
aren't,1,1810,"[405, 1616, 1810]",SMME.tsv
kickers,1,407,"[406, 407, 408]",SMME.tsv
pod,1,409,"[408, 409, 413, 419, 436, 444, 446]",SMME.tsv
mm i,2,1337,"[409, 1337, 1389, 1860]",SMME.tsv
pod and,2,444,"[413, 444]",SMME.tsv
couldn't,1,590,"[413, 553, 555, 573, 590, 592, 777, 1060, 1068, 1086, 1089, 1096, 1299]",SMME.tsv
could get,2,763,"[413, 555, 763]",SMME.tsv
red,1,419,"[318, 419, 426, 427, 1876]",SMME.tsv
the red,2,1876,"[419, 1876]",SMME.tsv
get some red or dead shoe,6,427,"[426, 427]",SMME.tsv
shoe from,2,474,"[427, 474]",SMME.tsv
my friend,2,504,"[427, 504, 514]",SMME.tsv
dead,1,594,"[427, 524, 594, 596, 790, 1434, 1435, 1784]",SMME.tsv
from a,2,1838,"[427, 1473, 1838]",SMME.tsv
she get,2,514,"[431, 514, 527, 529, 642, 701, 725, 729, 761, 881]",SMME.tsv
box,1,586,"[431, 586]",SMME.tsv
yeah they be,3,446,"[435, 446]",SMME.tsv
be cool,2,467,"[435, 467]",SMME.tsv
that when i,3,460,"[166, 460]",SMME.tsv
when i be,3,460,"[436, 460, 574, 1461]",SMME.tsv
have to wear,3,460,"[455, 460, 1724]",SMME.tsv
to wear,2,460,"[455, 460, 467, 1716, 1720, 1724, 1736, 1743]",SMME.tsv
i use to have,4,484,"[460, 484]",SMME.tsv
use to have,3,494,"[460, 494, 580, 586]",SMME.tsv
i be do,3,580,"[460, 580]",SMME.tsv
that be the,3,473,"[285, 473, 1390]",SMME.tsv
shoe i,2,473,"[426, 473]",SMME.tsv
shop for,2,473,"[471, 473]",SMME.tsv
the best,2,717,"[473, 717, 919, 1703, 1715]",SMME.tsv
to go to,3,765,"[473, 553, 555, 559, 765, 1026, 1028, 1655]",SMME.tsv
go shop,2,914,"[473, 914]",SMME.tsv
best,1,1636,"[473, 1636, 1703, 1813]",SMME.tsv
new school,2,477,"[471, 472, 477]",SMME.tsv
full,1,481,"[342, 346, 348, 481]",SMME.tsv
full of,2,661,"[481, 661, 1866]",SMME.tsv
carry,1,483,"[301, 483, 1707]",SMME.tsv
break,1,483,"[423, 483]",SMME.tsv
and like,2,580,"[483, 580, 665]",SMME.tsv
man,1,505,"[37, 505, 1497, 1709]",SMME.tsv
just a,2,1205,"[507, 1110, 1205]",SMME.tsv
be just a,3,1263,"[507, 1110, 1263]",SMME.tsv
pretty bad,2,1880,"[507, 1880, 1882]",SMME.tsv
that's that,2,522,"[457, 522]",SMME.tsv
really cos,2,524,"[309, 524]",SMME.tsv
that's actually,2,1210,"[524, 1210]",SMME.tsv
cos you can't,3,1417,"[524, 1417]",SMME.tsv
wheel her,2,526,"[520, 521, 526]",SMME.tsv
piss,1,528,"[504, 514, 528, 536, 631, 759, 914, 916, 1078, 1232, 1249, 1263, 1358]",SMME.tsv
she be that,3,528,"[527, 528]",SMME.tsv
felt,1,1322,"[528, 563, 1322]",SMME.tsv
cos if,2,1419,"[528, 1419]",SMME.tsv
wouldn't feel,2,1744,"[528, 1744]",SMME.tsv
hand,1,530,"[37, 530, 629, 645, 725]",SMME.tsv
of your,2,530,"[96, 209, 530]",SMME.tsv
face,1,530,"[195, 318, 425, 527, 529, 530, 1132, 1876, 1881]",SMME.tsv
to work,2,530,"[494, 500, 510, 514, 518, 530, 533, 551, 553, 555, 559, 574, 592, 751, 788, 1655]",SMME.tsv
stamp on her hand,4,530,"[527, 530]",SMME.tsv
stamp on her,3,530,"[529, 530]",SMME.tsv
surely,1,1417,"[530, 1032, 1417]",SMME.tsv
like i'm,2,536,"[134, 536, 820, 1221]",SMME.tsv
like no,2,536,"[254, 536, 1257, 1772]",SMME.tsv
that's probably,2,536,"[320, 536, 1890]",SMME.tsv
turn up,2,536,"[504, 536, 551]",SMME.tsv
you're out,2,537,"[536, 537]",SMME.tsv
and they,2,540,"[135, 183, 258, 444, 540, 653, 721, 775, 1724]",SMME.tsv
place,1,540,"[158, 406, 494, 540, 765]",SMME.tsv
and they be,3,540,"[436, 540]",SMME.tsv
they be all,3,775,"[540, 775, 1467]",SMME.tsv
somebody,1,1715,"[546, 1179, 1715]",SMME.tsv
i do it,3,553,"[137, 553, 1481, 1857]",SMME.tsv
summer,1,553,"[398, 539, 553]",SMME.tsv
why i,2,553,"[471, 553, 685, 1126]",SMME.tsv
before,1,553,"[504, 514, 527, 553, 743, 763, 885, 1032, 1055, 1481, 1853]",SMME.tsv
do and,2,580,"[553, 580]",SMME.tsv
i couldn't,2,590,"[553, 573, 590, 1060, 1086, 1089, 1096]",SMME.tsv
go to work,3,592,"[553, 555, 592, 1655]",SMME.tsv
i mean i,3,663,"[553, 663, 1314, 1689]",SMME.tsv
which be why i,4,685,"[553, 685]",SMME.tsv
christmas party,2,685,"[553, 685]",SMME.tsv
before that,2,743,"[553, 743]",SMME.tsv
it will,2,1199,"[553, 1199]",SMME.tsv
start at,2,555,"[504, 555]",SMME.tsv
at seven,2,555,"[504, 514, 555]",SMME.tsv
ten o'clock,2,555,"[504, 555, 1276]",SMME.tsv
to work and,3,555,"[510, 555, 559]",SMME.tsv
get to work,3,555,"[514, 555, 559]",SMME.tsv
didn't get,2,555,"[527, 555, 789]",SMME.tsv
hangover,1,590,"[555, 590]",SMME.tsv
and i have,3,633,"[555, 559, 633, 1062, 1257]",SMME.tsv
i start,2,637,"[555, 637, 739]",SMME.tsv
that's the,2,968,"[555, 968, 981, 1100, 1223, 1234, 1235, 1255, 1475, 1541]",SMME.tsv
i think it be,4,557,"[258, 469, 471, 557, 1110, 1337, 1378]",SMME.tsv
be like i,3,557,"[338, 520, 557, 559, 592, 667, 1187]",SMME.tsv
like that and,3,557,"[527, 557]",SMME.tsv
director,1,717,"[557, 717, 721]",SMME.tsv
you but,2,775,"[557, 775, 1880]",SMME.tsv
cos i have,3,559,"[51, 559]",SMME.tsv
lot,1,559,"[53, 191, 559, 706, 898, 1013, 1472, 1535, 1715]",SMME.tsv
now and,2,559,"[135, 559]",SMME.tsv
and my,2,559,"[179, 472, 494, 559]",SMME.tsv
what the hell,3,559,"[224, 228, 297, 559]",SMME.tsv
me i,2,559,"[226, 309, 520, 559, 796, 884, 1110, 1114, 1492, 1702, 1712]",SMME.tsv
take my,2,559,"[234, 295, 471, 559]",SMME.tsv
they're like,2,559,"[236, 559, 811]",SMME.tsv
me a,2,559,"[267, 559]",SMME.tsv
what the hell be,4,559,"[269, 559]",SMME.tsv
question,1,559,"[271, 559, 697]",SMME.tsv
care,1,559,"[324, 469, 559, 1504, 1633]",SMME.tsv
and it be,3,559,"[402, 504, 559, 588, 1412]",SMME.tsv
i'm go,2,423,"[199, 423, 559, 784, 1247, 1675]",SMME.tsv
quite a lot,3,559,"[425, 559, 1689]",SMME.tsv
through it,2,559,"[469, 559, 571, 1465, 1738]",SMME.tsv
just go,2,559,"[494, 520, 559, 586, 1023]",SMME.tsv
and every,2,559,"[498, 559]",SMME.tsv
a question,2,559,"[504, 559]",SMME.tsv
i say right,3,559,"[514, 559]",SMME.tsv
come to get,3,559,"[514, 559]",SMME.tsv
look at me,3,559,"[518, 559]",SMME.tsv
to a,2,559,"[518, 559]",SMME.tsv
desk and,2,559,"[520, 559]",SMME.tsv
desk,1,559,"[520, 529, 559, 725]",SMME.tsv
the bus and,3,559,"[527, 559]",SMME.tsv
the bus,2,559,"[527, 529, 559, 1044, 1750]",SMME.tsv
quite difficult,2,559,"[547, 559]",SMME.tsv
and i be like i,5,592,"[559, 592, 667]",SMME.tsv
