Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
to do it,3,2812,"[94, 503, 1661, 2812]",S23A.tsv
how many,2,2821,"[1910, 2673, 2677, 2817, 2821, 2825, 2992, 2995]",S23A.tsv
level,1,2821,"[135, 2729, 2821]",S23A.tsv
how many point,3,2825,"[2821, 2825]",S23A.tsv
get before you,3,2825,"[2821, 2825]",S23A.tsv
move,1,2973,"[2821, 2973, 2976, 3001, 3148]",S23A.tsv
you get the,3,2823,"[813, 2823]",S23A.tsv
extra,1,2823,"[978, 2823]",S23A.tsv
that way,2,2823,"[2053, 2055, 2823]",S23A.tsv
oh that's,2,2831,"[849, 1641, 2831]",S23A.tsv
good guess,2,2710,"[1708, 2710, 2831, 2832]",S23A.tsv
all of,2,275,"[143, 275, 840, 896, 2427, 2429, 2431, 2432, 2448, 2489, 2844, 3013]",S23A.tsv
all of them,3,2844,"[143, 2427, 2431, 2432, 2844, 3013]",S23A.tsv
be much,2,3000,"[2854, 3000]",S23A.tsv
that's the only one,4,2870,"[547, 2870]",S23A.tsv
rpg,1,2904,"[2903, 2904]",S23A.tsv
cover,1,2914,"[618, 2914]",S23A.tsv
ten,1,2930,"[284, 2930, 2951]",S23A.tsv
block,1,2961,"[2936, 2941, 2961]",S23A.tsv
we didn't,2,2590,"[430, 796, 2590, 2939]",S23A.tsv
have to get,3,1725,"[1308, 1725, 2825, 2954]",S23A.tsv
you have to get,4,2954,"[2825, 2954]",S23A.tsv
good present,2,2983,"[2982, 2983]",S23A.tsv
would you like,3,2992,"[31, 2992, 2995]",S23A.tsv
they have this like,4,3008,"[615, 3008]",S23A.tsv
actual,1,1988,"[898, 1744, 1946, 1957, 1968, 1987, 1988, 1991, 3008]",S23A.tsv
have this,2,1663,"[615, 1041, 1663, 2287, 2337, 2356, 3008, 3011, 3146]",S23A.tsv
that i go,3,3008,"[1737, 3008]",S23A.tsv
the actual,2,3008,"[1744, 1957, 3008]",S23A.tsv
i go,2,1737,"[556, 972, 1737, 1898, 2306, 3008]",S23A.tsv
to this,2,3008,"[2000, 2332, 3008]",S23A.tsv
they have this,3,3011,"[615, 3011]",S23A.tsv
it be like,3,3013,"[117, 627, 3013, 3111, 3119, 3203]",S23A.tsv
pick,1,3013,"[2492, 3013, 3015]",S23A.tsv
of them be,3,3013,"[2729, 3013]",S23A.tsv
bag of,2,3013,"[3002, 3013, 3022]",S23A.tsv
shed,1,3019,"[1954, 3019, 3020]",S23A.tsv
anyway but,2,3023,"[96, 3023]",S23A.tsv
they do actually,3,3023,"[1956, 3023]",S23A.tsv
the green,2,3030,"[18, 2994, 3030]",S23A.tsv
tomorrow,1,3040,"[1588, 3040, 3042, 3045, 3217]",S23A.tsv
start,1,2673,"[526, 1660, 2673, 3042, 3043, 3044]",S23A.tsv
think we should,3,3045,"[1327, 3034, 3045]",S23A.tsv
it's the,2,3055,"[1837, 2499, 2942, 3055, 3164]",S23A.tsv
bin,1,3055,"[3054, 3055]",S23A.tsv
i don't really know,4,3065,"[41, 3065]",S23A.tsv
i don't really know how,5,3065,"[79, 3065]",S23A.tsv
i don't really,3,3065,"[539, 3065]",S23A.tsv
how i,2,3065,"[543, 3065]",S23A.tsv
i know but,3,3065,"[338, 857, 890, 3065]",S23A.tsv
know how,2,3065,"[79, 2825, 3065, 3134]",S23A.tsv
begin,1,2593,"[2589, 2593, 2658, 2660, 3076, 3111, 3202]",S23A.tsv
never have,2,3079,"[1966, 2087, 2506, 3079]",S23A.tsv
slippers,1,3088,"[297, 299, 302, 3080, 3082, 3086, 3088, 3094, 3105]",S23A.tsv
make me,2,3088,"[1354, 3088]",S23A.tsv
have one,2,3095,"[423, 430, 1029, 1867, 2348, 3095]",S23A.tsv
jumper,1,3095,"[1308, 3095]",S23A.tsv
be say,2,3097,"[787, 3097]",S23A.tsv
want this,2,3135,"[1211, 3074, 3104, 3110, 3115, 3135, 3177]",S23A.tsv
gold,1,3110,"[2865, 3110]",S23A.tsv
can have,2,977,"[438, 447, 941, 977, 1630, 1663, 1923, 2337, 2356, 3122, 3146, 3147]",S23A.tsv
get lot,2,3122,"[828, 3122]",S23A.tsv
be very,2,3127,"[35, 642, 1707, 3127]",S23A.tsv
a present,2,3144,"[1120, 2273, 3144]",S23A.tsv
have that,2,3094,"[977, 1923, 2970, 3094, 3128, 3147]",S23A.tsv
gonna take,2,3181,"[3149, 3181]",S23A.tsv
be use,2,3157,"[2801, 3157]",S23A.tsv
chai,1,3166,"[1161, 3164, 3166, 3167, 3168, 3172, 3174]",S23A.tsv
the chai bite,3,3166,"[3164, 3166, 3167]",S23A.tsv
wooden willy,2,3190,"[3189, 3190]",S23A.tsv
wooden,1,3192,"[3190, 3192]",S23A.tsv
willy,1,3195,"[3189, 3195]",S23A.tsv
be you gonna,3,3219,"[3183, 3219]",S23A.tsv
it should be,3,3221,"[38, 3221]",S23A.tsv
should be,2,3221,"[103, 1395, 1397, 3221]",S23A.tsv
take to,2,3221,"[306, 2332, 3221]",S23A.tsv
worry,1,392,"[9, 392]",S23A.tsv
i haven't,2,1497,"[10, 151, 1440, 1497]",S23A.tsv
send me,2,1996,"[24, 1996]",S23A.tsv
i though,2,2483,"[24, 59, 2483]",S23A.tsv
fruit,1,2545,"[24, 686, 689, 2545, 2956, 2972]",S23A.tsv
co op,2,150,"[27, 150, 179]",S23A.tsv
side,1,1453,"[28, 521, 1453, 1455]",S23A.tsv
help,1,1476,"[28, 1476, 3132]",S23A.tsv
oh how,2,1437,"[39, 1437]",S23A.tsv
how d'you,2,1740,"[39, 1740]",S23A.tsv
we could,2,221,"[55, 221, 755, 1141, 1467, 2462, 2488]",S23A.tsv
i make,2,258,"[55, 62, 258, 1848, 3095]",S23A.tsv
really bad,2,1533,"[55, 1533]",S23A.tsv
fill,1,2087,"[55, 59, 2087]",S23A.tsv
last year,2,3078,"[55, 3078]",S23A.tsv
get all the,3,1111,"[59, 1111, 1892]",S23A.tsv
from the,2,1366,"[59, 62, 488, 824, 1366, 1603, 1624, 1695, 2159]",S23A.tsv
stuff but,2,1761,"[59, 1761, 3013]",S23A.tsv
do some,2,2009,"[59, 1074, 2009]",S23A.tsv
it with,2,2068,"[59, 2068, 2529]",S23A.tsv
i've still get,3,2154,"[59, 2154]",S23A.tsv
the bits,2,2253,"[59, 2093, 2253, 3068]",S23A.tsv
shop,1,141,"[62, 141, 1467, 1795, 2446, 2447, 2449]",S23A.tsv
stuff from the,3,1366,"[62, 1366]",S23A.tsv
erm yeah i,3,1540,"[62, 1540, 1603]",S23A.tsv
of stuff,2,1750,"[62, 1750, 3001, 3013, 3148]",S23A.tsv
erm yeah,2,3111,"[62, 1603, 3111]",S23A.tsv
and and,2,1722,"[64, 1565, 1722, 2007, 2205]",S23A.tsv
that's it yeah,3,3093,"[70, 3093]",S23A.tsv
it's really nice,3,2385,"[75, 2385]",S23A.tsv
like this be,3,2282,"[98, 1069, 2282]",S23A.tsv
make a,2,258,"[111, 258, 1895, 3022]",S23A.tsv
make like,2,556,"[111, 556]",S23A.tsv
know that,2,849,"[111, 849, 2614]",S23A.tsv
me for,2,991,"[111, 991, 1845]",S23A.tsv
straight,1,2968,"[111, 1795, 1876, 2968]",S23A.tsv
win,1,124,"[123, 124]",S23A.tsv
do you get,3,315,"[130, 315, 1546]",S23A.tsv
organic things,2,148,"[142, 148]",S23A.tsv
mm see i,3,558,"[151, 558]",S23A.tsv
for age,2,991,"[151, 991]",S23A.tsv
see i,2,1201,"[151, 1201, 1611, 3166]",S23A.tsv
get be,2,1493,"[152, 1493]",S23A.tsv
cos they,2,179,"[163, 179, 1815, 2676, 3080]",S23A.tsv
use to have a,4,245,"[163, 245]",S23A.tsv
use to have,3,2938,"[163, 2938]",S23A.tsv
really well,2,1359,"[165, 486, 1359]",S23A.tsv
but that be,3,501,"[175, 501]",S23A.tsv
age,1,991,"[175, 991]",S23A.tsv
now in,2,177,"[141, 177, 2488]",S23A.tsv
twelve,1,2934,"[177, 2934]",S23A.tsv
fairtrade,1,188,"[179, 185, 188]",S23A.tsv
and stuff but,3,1761,"[192, 441, 941, 1761]",S23A.tsv
quite well,2,219,"[197, 219, 1326, 2470]",S23A.tsv
with that,2,499,"[197, 499, 1377, 2711]",S23A.tsv
seem to have,3,3128,"[197, 3128]",S23A.tsv
then they,2,3231,"[197, 3231]",S23A.tsv
be oh,2,2402,"[206, 407, 2402]",S23A.tsv
that's true,2,218,"[120, 218, 947, 2855]",S23A.tsv
be drink,2,229,"[107, 229]",S23A.tsv
wine and,2,694,"[229, 694]",S23A.tsv
everything,1,1104,"[229, 679, 1104, 2841, 2917]",S23A.tsv
get on,2,1769,"[229, 1769, 2619]",S23A.tsv
whereas,1,514,"[248, 514, 2228]",S23A.tsv
that be like,3,1254,"[266, 1254, 1835, 2970]",S23A.tsv
be the thing,3,1848,"[281, 1848]",S23A.tsv
boil,1,291,"[290, 291]",S23A.tsv
shall i,2,1686,"[290, 1686]",S23A.tsv
have get,2,1156,"[295, 1156, 1496, 2087, 2253, 2380]",S23A.tsv
this morning,2,1688,"[295, 1688]",S23A.tsv
outside,1,1773,"[295, 1773]",S23A.tsv
morning,1,3220,"[295, 3220]",S23A.tsv
ah yeah,2,1743,"[298, 1743, 2423]",S23A.tsv
you need them,3,3084,"[303, 3084]",S23A.tsv
summer,1,3001,"[284, 305, 3001, 3148]",S23A.tsv
ha,1,1175,"[314, 1122, 1175, 1247, 1442, 1691, 1769, 1860, 2035]",S23A.tsv
possible,1,1812,"[321, 570, 1812]",S23A.tsv
that like,2,1138,"[329, 1138, 2870, 2968, 3217]",S23A.tsv
yeah they're,2,1461,"[329, 1461, 1523, 1565, 1585]",S23A.tsv
bloody,1,2146,"[329, 2146, 2818, 2932]",S23A.tsv
size,1,1483,"[333, 1482, 1483, 1492]",S23A.tsv
one like,2,2021,"[333, 546, 2021]",S23A.tsv
one mm,2,2348,"[333, 2348]",S23A.tsv
don't worry,2,392,"[358, 392]",S23A.tsv
some really,2,3119,"[367, 3119]",S23A.tsv
honest,1,2366,"[379, 2366]",S23A.tsv
metal,1,1476,"[407, 1476]",S23A.tsv
real,1,1979,"[419, 1979]",S23A.tsv
bathroom,1,424,"[422, 424, 438, 2455, 2457, 2470]",S23A.tsv
use it,2,2068,"[426, 2068, 3157]",S23A.tsv
two years ago,3,1996,"[429, 1996]",S23A.tsv
look after,2,463,"[436, 463]",S23A.tsv
that be yeah,3,2494,"[436, 2494]",S23A.tsv
worry about,2,438,"[392, 438, 596]",S23A.tsv
in the middle of,4,467,"[438, 467]",S23A.tsv
you can have,3,1663,"[438, 941, 1663, 3122, 3146, 3147]",S23A.tsv
middle,1,2049,"[438, 2049]",S23A.tsv
they've,1,2512,"[438, 441, 484, 1609, 2512, 3116]",S23A.tsv
oh yeah you,3,2584,"[438, 2584]",S23A.tsv
cos they're,2,1185,"[441, 1185, 1552, 1567, 2512]",S23A.tsv
house and,2,3101,"[441, 488, 3101]",S23A.tsv
but in,2,515,"[444, 515, 580]",S23A.tsv
in any,2,3231,"[444, 580, 3231]",S23A.tsv
round someone's house,3,450,"[219, 450]",S23A.tsv
you've gotta,2,450,"[420, 450, 1533]",S23A.tsv
there for,2,3209,"[450, 3209]",S23A.tsv
yeah but i,3,468,"[153, 468]",S23A.tsv
neighbour,1,468,"[463, 468]",S23A.tsv
they would,2,469,"[388, 398, 469, 1450]",S23A.tsv
recognise,1,3078,"[469, 592, 3078]",S23A.tsv
you can see,3,1055,"[486, 1055]",S23A.tsv
from there,2,1823,"[486, 1823]",S23A.tsv
out in,2,2451,"[486, 2451]",S23A.tsv
to like,2,488,"[141, 488, 499, 762, 1066, 1535, 1761, 1829, 2491]",S23A.tsv
we'll,1,488,"[162, 488, 2420]",S23A.tsv
have to like,3,1535,"[488, 1535]",S23A.tsv
like well,2,1761,"[488, 524, 1761, 1887]",S23A.tsv
go from,2,1823,"[488, 898, 1823, 3082]",S23A.tsv
okay but,2,1575,"[492, 712, 1575]",S23A.tsv
if i,2,517,"[113, 258, 517, 1463, 1829, 2062, 2215, 2356]",S23A.tsv
would they,2,518,"[388, 398, 518]",S23A.tsv
watch,1,2426,"[518, 2426, 3111]",S23A.tsv
quite weird,2,1476,"[519, 1476]",S23A.tsv
be in a,3,524,"[512, 524]",S23A.tsv
build,1,525,"[524, 525]",S23A.tsv
be in a bath,4,648,"[524, 648]",S23A.tsv
and that,2,860,"[524, 860, 1496]",S23A.tsv
this and,2,1704,"[524, 1704, 2371, 2387]",S23A.tsv
seem to,2,3128,"[524, 3128]",S23A.tsv
train,1,527,"[526, 527]",S23A.tsv
a sauna,2,532,"[529, 532, 556, 571]",S23A.tsv
in a sauna,3,537,"[529, 537, 558, 571]",S23A.tsv
like you,2,536,"[392, 398, 536, 847, 852, 2016, 2586]",S23A.tsv
dirty,1,3231,"[536, 617, 3231]",S23A.tsv
if it's,2,538,"[467, 538, 2267, 3161]",S23A.tsv
it's that,2,3061,"[538, 3061]",S23A.tsv
nice yeah,2,1585,"[542, 1585, 2243, 2528]",S23A.tsv
like at,2,3059,"[546, 3059]",S23A.tsv
dance,1,2014,"[550, 2014, 2016]",S23A.tsv
just run,2,2007,"[552, 2007]",S23A.tsv
saunas,1,575,"[569, 575]",S23A.tsv
i mean it,3,580,"[378, 382, 580]",S23A.tsv
matter,1,1873,"[580, 1873]",S23A.tsv
what i mean,3,2282,"[590, 2282]",S23A.tsv
like in,2,592,"[145, 588, 592, 3187]",S23A.tsv
but like in,3,592,"[148, 592]",S23A.tsv
in in,2,1266,"[592, 1266]",S23A.tsv
each other,2,2927,"[592, 2927]",S23A.tsv
stuff so,2,596,"[193, 596, 2823]",S23A.tsv
you know you,3,3084,"[602, 3084]",S23A.tsv
a problem,2,1577,"[607, 1577]",S23A.tsv
well i suppose,3,3231,"[607, 3231]",S23A.tsv
at least,2,647,"[148, 647, 796, 3144]",S23A.tsv
sheep,1,2267,"[655, 2267, 2270]",S23A.tsv
like i would,3,676,"[463, 676]",S23A.tsv
want any,2,727,"[684, 727]",S23A.tsv
anyone want,2,3177,"[684, 1190, 3030, 3177]",S23A.tsv
and cheese,2,698,"[696, 698, 703]",S23A.tsv
nut roast,2,731,"[696, 731]",S23A.tsv
like chocolate and,3,712,"[703, 712, 722]",S23A.tsv
chocolate and,2,2368,"[712, 714, 722, 2368, 2373]",S23A.tsv
yeah yeah yeah,3,3091,"[730, 3056, 3091]",S23A.tsv
erm quite,2,2134,"[743, 2134]",S23A.tsv
acceptable,1,769,"[501, 769]",S23A.tsv
pretty good,2,2509,"[774, 2509]",S23A.tsv
them at,2,3105,"[788, 3105]",S23A.tsv
but i didn't,3,1779,"[796, 1672, 1779]",S23A.tsv
load of them,3,3128,"[796, 3128]",S23A.tsv
you can't,2,824,"[148, 390, 824, 2823]",S23A.tsv
very healthy,2,827,"[687, 827]",S23A.tsv
too sweet,2,2368,"[834, 2368]",S23A.tsv
but i just,3,1061,"[844, 1061, 2726]",S23A.tsv
baby,1,2273,"[844, 2273]",S23A.tsv
it be a bite,4,2420,"[435, 844, 2420]",S23A.tsv
be a bite weird,4,3198,"[435, 844, 3198]",S23A.tsv
like you know,3,852,"[847, 852, 2016]",S23A.tsv
the chew,2,852,"[849, 852, 958]",S23A.tsv
i see,2,1743,"[852, 1743]",S23A.tsv
for me to,3,1059,"[856, 1059]",S23A.tsv
me to,2,1778,"[856, 1778, 2396, 2479]",S23A.tsv
when you're,2,865,"[219, 398, 457, 865, 3084]",S23A.tsv
to have a,3,865,"[245, 865]",S23A.tsv
view,1,1581,"[867, 1581]",S23A.tsv
to chew,2,859,"[838, 859, 869, 870]",S23A.tsv
make those cos,3,1185,"[870, 1185]",S23A.tsv
yeah i can,3,1915,"[565, 907, 1915]",S23A.tsv
can see how,3,1055,"[568, 910, 1055]",S23A.tsv
cook and,2,1068,"[890, 912, 1068]",S23A.tsv
eat anything,2,3034,"[916, 3034]",S23A.tsv
erm but,2,918,"[113, 141, 918, 1764]",S23A.tsv
they can't,2,923,"[400, 923, 2954]",S23A.tsv
can't even,2,2138,"[923, 2138]",S23A.tsv
no no no no,4,929,"[656, 929, 1841, 2922, 2943]",S23A.tsv
no no no,3,1225,"[929, 1225, 1841, 1842, 1852, 1979, 2612, 2922, 2943, 2969, 3111]",S23A.tsv
nope,1,1985,"[929, 1985]",S23A.tsv
know that's,2,2533,"[931, 2533]",S23A.tsv
but that,2,941,"[501, 941]",S23A.tsv
yeah if,2,2215,"[953, 2215]",S23A.tsv
i'm with,2,2711,"[958, 2711]",S23A.tsv
i'm like,2,1069,"[355, 1069, 3001, 3060]",S23A.tsv
to look,2,1069,"[463, 1069]",S23A.tsv
you see,2,1069,"[490, 1069, 3166]",S23A.tsv
i'm get,2,1247,"[1069, 1247, 1892]",S23A.tsv
this be the,3,1385,"[1069, 1385, 1408, 1932]",S23A.tsv
i've get to,3,1732,"[1069, 1732, 1887]",S23A.tsv
like at the,3,3059,"[1069, 3059]",S23A.tsv
dinner and,2,1071,"[219, 1071]",S23A.tsv
i can do,3,1778,"[1074, 1778]",S23A.tsv
gonna keep,2,1079,"[113, 1079]",S23A.tsv
the of,2,1779,"[1084, 1779]",S23A.tsv
everybody,1,1086,"[1061, 1086]",S23A.tsv
get to,2,1732,"[1086, 1732, 1887, 2954, 3013]",S23A.tsv
random,1,1089,"[1088, 1089]",S23A.tsv
oh okay,2,2234,"[1091, 2234]",S23A.tsv
the stuff,2,1892,"[1099, 1892]",S23A.tsv
say if you,3,3111,"[1099, 2399, 3111]",S23A.tsv
blatantly sock,2,1109,"[1108, 1109]",S23A.tsv
blatantly,1,1887,"[1108, 1887]",S23A.tsv
the oh,2,1126,"[687, 1126]",S23A.tsv
get those,2,1177,"[1126, 1177, 1187, 1546]",S23A.tsv
cos we,2,2584,"[1145, 2463, 2584]",S23A.tsv
microwave,1,1150,"[1134, 1148, 1150]",S23A.tsv
surely,1,2917,"[1150, 2917]",S23A.tsv
oh no no,3,1160,"[656, 1106, 1160, 1841]",S23A.tsv
get gloves,2,1170,"[1169, 1170]",S23A.tsv
gloves,1,1179,"[1169, 1179, 1187, 1190, 1192]",S23A.tsv
these ones,2,1179,"[1172, 1179, 1480, 1553, 1815]",S23A.tsv
these be like,3,1599,"[1174, 1599]",S23A.tsv
school,1,2625,"[1178, 2625]",S23A.tsv
like these,2,1540,"[1188, 1540, 2282, 2289, 2294]",S23A.tsv
right i,2,1686,"[1188, 1686]",S23A.tsv
the colour,2,1779,"[1188, 1779]",S23A.tsv
keep the,2,1307,"[1236, 1307]",S23A.tsv
gonna say,2,1240,"[630, 1240]",S23A.tsv
free,1,1147,"[1104, 1147, 1200, 1240, 1243, 1254, 1323, 1385, 1845]",S23A.tsv
i'm gonna say,3,1757,"[1240, 1757, 2077, 3216]",S23A.tsv
different one,2,1906,"[1246, 1906]",S23A.tsv
i think it's a,4,2455,"[1246, 2455]",S23A.tsv
you should,2,1249,"[549, 1249, 2149]",S23A.tsv
not even,2,1255,"[150, 1255, 2093]",S23A.tsv
five percent,2,2260,"[1257, 2260]",S23A.tsv
oh you like,3,2469,"[1265, 2469]",S23A.tsv
oh nut,2,1268,"[1267, 1268]",S23A.tsv
er oh,2,1663,"[1267, 1663, 2577]",S23A.tsv
earl grey,2,1292,"[1285, 1292]",S23A.tsv
well they're,2,1288,"[125, 1288]",S23A.tsv
the bag,2,1306,"[1304, 1305, 1306, 1307, 1309, 1315]",S23A.tsv
like oh my god,4,1725,"[1329, 1725]",S23A.tsv
i recognise,2,3078,"[1346, 3078]",S23A.tsv
this bag,2,3146,"[1346, 3013, 3146]",S23A.tsv
ah okay,2,1409,"[1356, 1409]",S23A.tsv
very much,2,499,"[8, 50, 368, 499, 566, 1076, 1375, 1933, 1956]",S23A.tsv
like it anyway,3,2469,"[1375, 2469]",S23A.tsv
you need to,3,1411,"[525, 526, 849, 1411, 2382]",S23A.tsv
like them,2,1419,"[1416, 1419, 1524]",S23A.tsv
shoe,1,1483,"[1428, 1432, 1478, 1483, 1526, 1542, 1544, 1546, 1554, 1583, 1592, 1593, 1597, 1599, 1882, 3105, 3146, 3149]",S23A.tsv
these shoe,2,3146,"[1428, 3146]",S23A.tsv
red shoe,2,1583,"[1432, 1478, 1583, 1597]",S23A.tsv
i know you,3,2506,"[1432, 2506, 3087]",S23A.tsv
come in,2,1546,"[1436, 1449, 1546]",S23A.tsv
keep them,2,1438,"[1081, 1438]",S23A.tsv
them for,2,1521,"[1438, 1521, 1525, 1559, 1611, 1914, 2350, 3026, 3084]",S23A.tsv
basically,1,1446,"[384, 1446, 1573, 1636]",S23A.tsv
actually like,2,1446,"[499, 1151, 1446, 2394]",S23A.tsv
get down,2,1446,"[499, 1446]",S23A.tsv
wear them,2,1525,"[1446, 1522, 1525, 1555, 1559, 1567, 1580, 3105]",S23A.tsv
gonna wear,2,2382,"[1446, 2382]",S23A.tsv
that's but,2,1456,"[490, 1456]",S23A.tsv
them to,2,1476,"[1467, 1476, 1611, 1845, 2535, 3092]",S23A.tsv
send them to,3,1845,"[1467, 1845]",S23A.tsv
pile of,2,1750,"[1478, 1750]",S23A.tsv
will be,2,1480,"[388, 1480, 1815]",S23A.tsv
ones i,2,1873,"[1480, 1553, 1873]",S23A.tsv
size seven,2,1483,"[1482, 1483]",S23A.tsv
island,1,1638,"[1495, 1618, 1638]",S23A.tsv
forbid,1,3105,"[1495, 1618, 3105]",S23A.tsv
team play,2,1499,"[1498, 1499]",S23A.tsv
and it's very,3,2368,"[1509, 2368]",S23A.tsv
actually no,2,2575,"[1509, 2575]",S23A.tsv
one and,2,2972,"[1509, 1914, 2972]",S23A.tsv
get them,2,1520,"[315, 1366, 1520]",S23A.tsv
from a,2,2267,"[1520, 1675, 1795, 2267, 2447, 2449, 3059]",S23A.tsv
them from a,3,3059,"[1520, 3059]",S23A.tsv
decide,1,1522,"[1385, 1387, 1522, 1654, 2214, 3215]",S23A.tsv
i would never,3,2087,"[1522, 2087]",S23A.tsv
take some,2,1545,"[1187, 1545]",S23A.tsv
you take,2,1638,"[1545, 1638]",S23A.tsv
and i've,2,3148,"[1559, 3148]",S23A.tsv
for work,2,1565,"[1515, 1521, 1525, 1565]",S23A.tsv
the square toe,3,1569,"[1568, 1569]",S23A.tsv
square toe,2,1581,"[1569, 1581]",S23A.tsv
that's why,2,1704,"[1569, 1704, 2422]",S23A.tsv
i buy them,3,2350,"[1569, 1611, 2350, 3059]",S23A.tsv
no well,2,2416,"[1569, 2416]",S23A.tsv
me like,2,1996,"[1571, 1996]",S23A.tsv
ebay,1,1580,"[316, 1580]",S23A.tsv
you if you,3,1654,"[1580, 1654, 2535, 2886]",S23A.tsv
i'll try,2,1682,"[1580, 1682]",S23A.tsv
downstairs for,2,3218,"[1598, 3218]",S23A.tsv
these things,2,2973,"[1601, 2973]",S23A.tsv
think they be,3,1603,"[1179, 1581, 1603]",S23A.tsv
the eighties,2,1603,"[1599, 1603]",S23A.tsv
they're as,2,1611,"[1136, 1611]",S23A.tsv
i think they be,4,1611,"[1179, 1581, 1611, 3144]",S23A.tsv
i buy them for,4,2350,"[1611, 2350]",S23A.tsv
give them to,3,2535,"[1611, 2535]",S23A.tsv
have a look,3,1616,"[1148, 1616]",S23A.tsv
look at it,3,2382,"[1616, 2382]",S23A.tsv
with it,2,1630,"[113, 1630, 1636, 1836]",S23A.tsv
we can have,3,1630,"[977, 1630]",S23A.tsv
erm mm,2,1633,"[558, 1633]",S23A.tsv
you you,2,2586,"[1633, 2164, 2586]",S23A.tsv
take it downstairs,3,3218,"[1633, 3218]",S23A.tsv
much like,2,1653,"[499, 1653]",S23A.tsv
it be that,3,1653,"[1493, 1653]",S23A.tsv
one i'm,2,1712,"[1653, 1712]",S23A.tsv
sure it be,3,1785,"[1653, 1785]",S23A.tsv
hours,1,3222,"[1548, 1648, 1649, 1653, 3222, 3224]",S23A.tsv
other red bag,3,1667,"[1666, 1667]",S23A.tsv
skirt,1,1669,"[1668, 1669]",S23A.tsv
your skirt,2,1670,"[1669, 1670]",S23A.tsv
think you,2,1672,"[30, 1645, 1672, 2030, 2369, 3000]",S23A.tsv
it back,2,1672,"[1546, 1672]",S23A.tsv
to be honest,3,2366,"[1672, 2366]",S23A.tsv
no but i,3,2625,"[1672, 2625]",S23A.tsv
maybe it,2,2368,"[1681, 2368]",S23A.tsv
monkey,1,1709,"[1695, 1709]",S23A.tsv
the jungle,2,2449,"[1695, 2449, 3034]",S23A.tsv
chocolate monkey,2,1709,"[1699, 1709, 1711]",S23A.tsv
anything but,2,1711,"[148, 1711]",S23A.tsv
totems,1,1723,"[1720, 1723]",S23A.tsv
goodness,1,1721,"[1552, 1721]",S23A.tsv
bike light,2,1735,"[1731, 1735]",S23A.tsv
it's get,2,1919,"[1741, 1776, 1919, 1998, 1999, 2030, 2088, 3228]",S23A.tsv
could use,2,1760,"[1061, 1760, 2067]",S23A.tsv
children,1,1760,"[1759, 1760]",S23A.tsv
it for,2,1848,"[1760, 1848, 2067, 2368, 2533]",S23A.tsv
could use it,3,2068,"[1760, 2067, 2068]",S23A.tsv
olive oil,2,1766,"[145, 1766]",S23A.tsv
olive,1,2077,"[1766, 1776, 2077, 2096, 2517]",S23A.tsv
olive oil and,3,1776,"[145, 1776]",S23A.tsv
oil and,2,1776,"[145, 1776]",S23A.tsv
percent,1,2260,"[1776, 2260]",S23A.tsv
shop but,2,1795,"[141, 1795]",S23A.tsv
get too,2,1795,"[1247, 1795, 1811]",S23A.tsv
too many pair,3,1812,"[1795, 1811, 1812]",S23A.tsv
erm from,2,2366,"[1795, 2366]",S23A.tsv
get too many,3,2382,"[1795, 1811, 2382]",S23A.tsv
what have you,3,3111,"[1795, 3111]",S23A.tsv
you like it,3,2469,"[1798, 2214, 2469, 3118]",S23A.tsv
too many,2,1812,"[1809, 1812, 2382]",S23A.tsv
this have,2,2035,"[1811, 2035]",S23A.tsv
nearly,1,1822,"[1546, 1822]",S23A.tsv
it nearly fit,3,1822,"[1821, 1822]",S23A.tsv
pound,1,1833,"[1832, 1833]",S23A.tsv
have to be,3,1839,"[1061, 1839]",S23A.tsv
like over,2,1839,"[1779, 1839]",S23A.tsv
other sock,2,1848,"[1839, 1848]",S23A.tsv
over the,2,1999,"[1839, 1999]",S23A.tsv
sock so,2,2030,"[1839, 2030]",S23A.tsv
you any,2,1842,"[129, 1842]",S23A.tsv
how long,2,1842,"[306, 1842, 3219, 3221]",S23A.tsv
can darn,2,1847,"[1845, 1847]",S23A.tsv
darn,1,1847,"[1845, 1847, 1914]",S23A.tsv
it's no,2,2416,"[1849, 2416]",S23A.tsv
be great,2,1852,"[1515, 1852, 3080]",S23A.tsv
they'll,1,1854,"[1355, 1854]",S23A.tsv
other ones,2,1857,"[185, 1654, 1857]",S23A.tsv
ha ha,2,1860,"[1175, 1691, 1769, 1860]",S23A.tsv
what d'you,2,2396,"[1895, 2396]",S23A.tsv
expect,1,2575,"[1895, 2575]",S23A.tsv
try a bite of,4,1909,"[698, 1909, 1922]",S23A.tsv
it myself,2,1914,"[1497, 1914, 2787]",S23A.tsv
when you've,2,1914,"[1588, 1914]",S23A.tsv
send them,2,1914,"[1845, 1914]",S23A.tsv
or you could,3,2972,"[1914, 2972]",S23A.tsv
you wanna,2,3111,"[1922, 3111]",S23A.tsv
get that,2,1929,"[174, 1887, 1929, 2087]",S23A.tsv
suppose to,2,1944,"[859, 1944, 1996, 3045]",S23A.tsv
be suppose to,3,1996,"[1944, 1996]",S23A.tsv
freak out,2,3018,"[1944, 3015, 3018]",S23A.tsv
meat,1,3026,"[1944, 3026]",S23A.tsv
be the one,3,3209,"[1944, 3209]",S23A.tsv
norway,1,3187,"[1949, 3187]",S23A.tsv
