Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i don't really,3,2015,"[489, 1180, 2015]",SN3D.tsv
how do you,3,2015,"[748, 1238, 2015]",SN3D.tsv
clear up,2,2017,"[241, 2017, 2018]",SN3D.tsv
clear,1,2017,"[306, 2017]",SN3D.tsv
we've gotta,2,2017,"[947, 2017]",SN3D.tsv
no it will,3,318,"[5, 318]",SN3D.tsv
lad,1,67,"[17, 67]",SN3D.tsv
oh it's,2,324,"[21, 324]",SN3D.tsv
what to,2,125,"[46, 125, 1629]",SN3D.tsv
just keep,2,318,"[75, 318]",SN3D.tsv
tell me,2,1369,"[75, 424, 548, 1369]",SN3D.tsv
a half a million,4,84,"[81, 84]",SN3D.tsv
half a,2,86,"[81, 84, 86, 1415]",SN3D.tsv
my age,2,1515,"[112, 1515]",SN3D.tsv
a job,2,1377,"[118, 1371, 1377, 1568]",SN3D.tsv
thursday,1,340,"[131, 340]",SN3D.tsv
move to,2,135,"[132, 135, 1898, 1900]",SN3D.tsv
me and,2,1374,"[147, 200, 1036, 1374, 1601]",SN3D.tsv
one of my,3,206,"[177, 206]",SN3D.tsv
long time,2,401,"[177, 401, 1381]",SN3D.tsv
like and,2,1415,"[177, 198, 1415]",SN3D.tsv
or something,2,190,"[18, 190, 438, 507, 992, 994]",SN3D.tsv
ago,1,349,"[190, 349]",SN3D.tsv
think i i,3,1474,"[198, 1474]",SN3D.tsv
that one,2,319,"[199, 200, 319]",SN3D.tsv
i wanna,2,1367,"[200, 1350, 1367, 1474, 1607, 1609, 1619]",SN3D.tsv
say if,2,1404,"[200, 1404, 1601]",SN3D.tsv
type,1,346,"[203, 346]",SN3D.tsv
hear me,2,1374,"[211, 1374]",SN3D.tsv
he's a,2,1515,"[227, 1187, 1515]",SN3D.tsv
think they do,3,1466,"[303, 1466]",SN3D.tsv
try to,2,1390,"[336, 600, 1143, 1390, 1458, 1857]",SN3D.tsv
what's the,2,351,"[134, 351, 950, 1492]",SN3D.tsv
get very,2,1500,"[440, 1500]",SN3D.tsv
aren't you,2,1369,"[486, 1369]",SN3D.tsv
complete,1,488,"[344, 488]",SN3D.tsv
be he be,3,496,"[88, 496]",SN3D.tsv
he get the,3,1526,"[505, 1526]",SN3D.tsv
he buy,2,507,"[391, 507]",SN3D.tsv
garage,1,1347,"[507, 1347]",SN3D.tsv
a thousand,2,1460,"[507, 1140, 1460]",SN3D.tsv
the he,2,1526,"[507, 1526]",SN3D.tsv
didn't know,2,519,"[346, 519]",SN3D.tsv
at the end,3,1526,"[525, 1526, 1762]",SN3D.tsv
say there's,2,1455,"[546, 1455]",SN3D.tsv
you move,2,553,"[132, 553, 1615]",SN3D.tsv
you haven't have,3,557,"[401, 557, 559]",SN3D.tsv
go and do,3,1415,"[588, 1308, 1415, 1629]",SN3D.tsv
can go,2,604,"[201, 604, 844]",SN3D.tsv
carry on,2,1458,"[620, 1458]",SN3D.tsv
carry,1,1458,"[642, 1458]",SN3D.tsv
go in the,3,666,"[201, 666, 668, 810, 1807]",SN3D.tsv
be four,2,1464,"[727, 1464]",SN3D.tsv
shoot,1,1529,"[771, 1529]",SN3D.tsv
i don't think they,4,1466,"[820, 1466]",SN3D.tsv
depend,1,1476,"[823, 1102, 1476, 1589, 1594]",SN3D.tsv
average,1,1360,"[878, 1360, 1384]",SN3D.tsv
me a,2,1377,"[932, 1377]",SN3D.tsv
need to do,3,1482,"[1010, 1423, 1459, 1482]",SN3D.tsv
the last time,3,1523,"[1010, 1523]",SN3D.tsv
this time,2,1332,"[1018, 1020, 1332]",SN3D.tsv
and then go,3,1415,"[1022, 1086, 1415]",SN3D.tsv
then go,2,1415,"[1022, 1415]",SN3D.tsv
then you,2,1455,"[1024, 1455]",SN3D.tsv
in the afternoon,3,1415,"[1060, 1061, 1415]",SN3D.tsv
end,1,1526,"[525, 1061, 1227, 1526, 1762, 1898]",SN3D.tsv
be he be he,4,1063,"[88, 1063]",SN3D.tsv
you you're,2,1438,"[1108, 1201, 1231, 1438, 1619]",SN3D.tsv
cos he's a,3,1515,"[1110, 1515]",SN3D.tsv
i'm go,2,1417,"[1114, 1417, 1502, 1807]",SN3D.tsv
yeah they're,2,1410,"[1118, 1410]",SN3D.tsv
sport,1,1486,"[1153, 1477, 1486, 1488, 1492, 1498]",SN3D.tsv
it's about,2,1453,"[1207, 1453]",SN3D.tsv
a field,2,1482,"[1227, 1477, 1482]",SN3D.tsv
to do that,3,1372,"[1233, 1235, 1372, 1459]",SN3D.tsv
of work,2,1415,"[1239, 1415, 1976]",SN3D.tsv
do any,2,1478,"[1258, 1478, 2003, 2005]",SN3D.tsv
get that,2,1306,"[206, 1306]",SN3D.tsv
do tennis,2,1318,"[1311, 1313, 1318, 1629]",SN3D.tsv
think you want to do tennis for,7,1318,"[1313, 1318]",SN3D.tsv
career,1,1318,"[1313, 1318, 1564]",SN3D.tsv
tennis for,2,1490,"[1318, 1490]",SN3D.tsv
i want,2,1367,"[762, 1324, 1367]",SN3D.tsv
it without,2,1480,"[1324, 1480]",SN3D.tsv
to the garage,3,1347,"[1337, 1339, 1347]",SN3D.tsv
like the,2,1346,"[1345, 1346]",SN3D.tsv
gonna do,2,1396,"[1350, 1396, 1490, 1840]",SN3D.tsv
i wanna be,3,1474,"[1350, 1474, 1607]",SN3D.tsv
go and play,3,1415,"[1379, 1415]",SN3D.tsv
a day,2,1415,"[1384, 1415, 1425]",SN3D.tsv
play football,2,1415,"[1398, 1415]",SN3D.tsv
cross,1,1464,"[800, 1445, 1452, 1464]",SN3D.tsv
have to do,3,1490,"[1445, 1483, 1490, 1496, 1669]",SN3D.tsv
the five thousand,3,1466,"[1459, 1466]",SN3D.tsv
five thousand,2,1468,"[1459, 1468, 1832]",SN3D.tsv
do five,2,1468,"[1461, 1468]",SN3D.tsv
athletics,1,1496,"[1461, 1463, 1469, 1483, 1485, 1495, 1496]",SN3D.tsv
wanna do,2,1465,"[1367, 1436, 1465, 1606, 1619]",SN3D.tsv
don't wanna do,3,1465,"[1436, 1465]",SN3D.tsv
do five thousand,3,1468,"[1465, 1468]",SN3D.tsv
track,1,1470,"[1465, 1470, 1483]",SN3D.tsv
not i don't think,4,1474,"[1471, 1474]",SN3D.tsv
quick enough,2,1474,"[1471, 1474]",SN3D.tsv
eight hundred,2,1473,"[1470, 1473, 1828]",SN3D.tsv
quick enough to do,4,1474,"[1473, 1474]",SN3D.tsv
jump,1,1478,"[1477, 1478, 1479]",SN3D.tsv
just do it,3,1481,"[357, 1480, 1481]",SN3D.tsv
to do a field,4,1483,"[1482, 1483]",SN3D.tsv
full mark,2,1502,"[1485, 1502]",SN3D.tsv
do athletics,2,1496,"[1491, 1496]",SN3D.tsv
do hockey,2,1493,"[1490, 1493]",SN3D.tsv
wear bright colour,3,1511,"[1510, 1511]",SN3D.tsv
score,1,1525,"[1523, 1525]",SN3D.tsv
yes you,2,1555,"[1443, 1555]",SN3D.tsv
but what,2,1576,"[1496, 1576]",SN3D.tsv
erm do,2,1596,"[1388, 1596]",SN3D.tsv
all over,2,1606,"[1345, 1574, 1606]",SN3D.tsv
i wanna do,3,1619,"[1367, 1619]",SN3D.tsv
to go and do,4,1625,"[1415, 1625, 1629]",SN3D.tsv
there's no point,3,1706,"[1455, 1706]",SN3D.tsv
you i think,3,1917,"[357, 1917]",SN3D.tsv
why why,2,1966,"[1482, 1966]",SN3D.tsv
gcses,1,1976,"[1446, 1976, 1980]",SN3D.tsv
if you want,3,1623,"[35, 972, 1623, 1649]",SN3D.tsv
yeah he,2,1949,"[37, 500, 986, 1949]",SN3D.tsv
be only,2,1964,"[46, 438, 1964]",SN3D.tsv
cos it's,2,1741,"[62, 457, 1741]",SN3D.tsv
the whole,2,1967,"[62, 1092, 1967]",SN3D.tsv
your life,2,1708,"[93, 1708, 1782, 1783]",SN3D.tsv
be one of the,4,1637,"[95, 1637]",SN3D.tsv
them they're,2,376,"[122, 376]",SN3D.tsv
that all,2,1708,"[131, 1708]",SN3D.tsv
and in,2,1782,"[131, 1782]",SN3D.tsv
at the moment,3,1708,"[135, 141, 1708]",SN3D.tsv
become,1,1782,"[135, 600, 1416, 1782]",SN3D.tsv
say and,2,1990,"[153, 198, 1990]",SN3D.tsv
didn't say,2,1719,"[163, 198, 1719, 1751, 1934]",SN3D.tsv
she just,2,1967,"[163, 1967]",SN3D.tsv
say it be,3,1574,"[177, 1574]",SN3D.tsv
i be just,3,1637,"[177, 600, 1637]",SN3D.tsv
and what,2,1494,"[198, 1494]",SN3D.tsv
put that,2,1613,"[199, 200, 1613]",SN3D.tsv
i wouldn't,2,1939,"[203, 1227, 1939]",SN3D.tsv
you get a,3,1694,"[207, 1694]",SN3D.tsv
say er,2,1571,"[211, 287, 1571]",SN3D.tsv
back by,2,258,"[257, 258]",SN3D.tsv
be back,2,268,"[257, 268]",SN3D.tsv
gotta be,2,1633,"[257, 1633]",SN3D.tsv
er they,2,1571,"[297, 1571]",SN3D.tsv
but yeah,2,1665,"[305, 1665]",SN3D.tsv
do you want me,4,314,"[258, 314, 1303, 1339, 1341, 1753]",SN3D.tsv
you want me to,4,1623,"[314, 1303, 1339, 1341, 1623, 1753]",SN3D.tsv
because you,2,1734,"[348, 1734]",SN3D.tsv
bye,1,394,"[393, 394]",SN3D.tsv
yeah she,2,1963,"[416, 1963]",SN3D.tsv
so well,2,1958,"[427, 450, 1958]",SN3D.tsv
the amount,2,1601,"[457, 808, 1601, 1693]",SN3D.tsv
he make,2,1982,"[500, 1239, 1982]",SN3D.tsv
whole,1,1967,"[507, 1260, 1967]",SN3D.tsv
what do it,3,1654,"[543, 1654]",SN3D.tsv
yeah but you,3,1568,"[559, 1568, 1675]",SN3D.tsv
the moment,2,1708,"[606, 1708]",SN3D.tsv
can do,2,1538,"[668, 966, 1538]",SN3D.tsv
from a,2,1623,"[733, 1623, 1782]",SN3D.tsv
and that's,2,1542,"[771, 852, 1542]",SN3D.tsv
record,1,1782,"[795, 805, 1782]",SN3D.tsv
depend how,2,1594,"[823, 1594]",SN3D.tsv
just take,2,1778,"[924, 1778]",SN3D.tsv
minutes,1,1967,"[942, 944, 1967]",SN3D.tsv
an hour,2,1995,"[956, 1423, 1425, 1995]",SN3D.tsv
have to be,3,1667,"[958, 1667]",SN3D.tsv
we'll have,2,1927,"[958, 1927]",SN3D.tsv
time do,2,1010,"[258, 1010]",SN3D.tsv
swim,1,1499,"[1022, 1499, 1501]",SN3D.tsv
back to,2,1886,"[319, 901, 902, 1022, 1381, 1886]",SN3D.tsv
day you,2,1990,"[1026, 1990]",SN3D.tsv
in front of,3,1967,"[1036, 1967]",SN3D.tsv
i'm gonna go,3,1061,"[243, 1061]",SN3D.tsv
probably end up,3,1898,"[1061, 1898]",SN3D.tsv
take with me,3,1947,"[1061, 1947]",SN3D.tsv
i'll take,2,1947,"[1061, 1070, 1947]",SN3D.tsv
well go,2,1918,"[1070, 1918]",SN3D.tsv
you'd have,2,1568,"[1082, 1568]",SN3D.tsv
split,1,1601,"[1086, 1087, 1094, 1601]",SN3D.tsv
they you,2,1571,"[1102, 1571]",SN3D.tsv
a you,2,1694,"[294, 859, 1110, 1694]",SN3D.tsv
day you say,3,1990,"[1125, 1990]",SN3D.tsv
in a minute,3,1171,"[243, 1171]",SN3D.tsv
just have,2,1974,"[766, 1173, 1974]",SN3D.tsv
you say that,3,1675,"[1187, 1675, 1708]",SN3D.tsv
he's really,2,1974,"[1221, 1974]",SN3D.tsv
end up,2,1898,"[1227, 1898]",SN3D.tsv
er if,2,1623,"[1231, 1623]",SN3D.tsv
a a fireman,3,1673,"[1264, 1673]",SN3D.tsv
do an,2,1995,"[1287, 1768, 1995]",SN3D.tsv
they start,2,1845,"[1289, 1845]",SN3D.tsv
become a fireman,3,1782,"[1298, 1782]",SN3D.tsv
could go,2,1649,"[973, 1324, 1379, 1649]",SN3D.tsv
away from home,3,1918,"[1384, 1918, 1939]",SN3D.tsv
good enough,2,1509,"[1416, 1509]",SN3D.tsv
player,1,1513,"[1416, 1420, 1513]",SN3D.tsv
they will,2,1675,"[1416, 1675]",SN3D.tsv
that i,2,1459,"[380, 1459]",SN3D.tsv
do it on,3,1958,"[1465, 1958]",SN3D.tsv
be one,2,1637,"[1469, 1637]",SN3D.tsv
you have to do a,5,1669,"[1483, 1669]",SN3D.tsv
table tennis,2,1505,"[1504, 1505]",SN3D.tsv
bright,1,1510,"[1507, 1510, 1511]",SN3D.tsv
players,1,1540,"[1511, 1540]",SN3D.tsv
on wednesday,2,1958,"[1517, 1522, 1958]",SN3D.tsv
they play,2,1535,"[1524, 1535]",SN3D.tsv
a quite a good,4,1694,"[1650, 1694]",SN3D.tsv
a marine,2,1667,"[1651, 1662, 1667]",SN3D.tsv
be a marine,3,1669,"[1651, 1662, 1669]",SN3D.tsv
a uniform,2,1675,"[1653, 1675]",SN3D.tsv
pension,1,1706,"[1694, 1706]",SN3D.tsv
die at,2,1892,"[1706, 1892]",SN3D.tsv
the money,2,1863,"[1710, 1844, 1863]",SN3D.tsv
england,1,1886,"[1718, 1886]",SN3D.tsv
fat,1,1734,"[1730, 1734]",SN3D.tsv
have to pass a fitness test,6,1737,"[1734, 1737]",SN3D.tsv
fitness test,2,1737,"[1734, 1737]",SN3D.tsv
what you're,2,1845,"[1752, 1845, 1857]",SN3D.tsv
a fireman then,3,1768,"[1601, 1768]",SN3D.tsv
you're not talk about,4,1768,"[1700, 1768]",SN3D.tsv
fifteen years,2,1788,"[1782, 1783, 1788]",SN3D.tsv
a fire,2,1796,"[1610, 1782, 1796, 1797]",SN3D.tsv
official,1,1897,"[1894, 1897]",SN3D.tsv
system,1,1907,"[1905, 1907]",SN3D.tsv
live away from home,4,1918,"[1917, 1918, 1929, 1939]",SN3D.tsv
this conversation,2,1923,"[1618, 1923]",SN3D.tsv
have this conversation,3,1953,"[1923, 1953]",SN3D.tsv
conversation,1,2000,"[1923, 2000]",SN3D.tsv
live away from home in,5,1929,"[1918, 1929, 1933, 1935, 1937, 1939]",SN3D.tsv
live away from home in this country,7,1939,"[1929, 1933, 1937, 1939]",SN3D.tsv
home that's,2,1976,"[1929, 1976]",SN3D.tsv
at home,2,1976,"[1931, 1976]",SN3D.tsv
wouldn't live,2,1939,"[1937, 1939]",SN3D.tsv
flip at,2,1962,"[1956, 1962]",SN3D.tsv
the whole class,3,1967,"[1962, 1967]",SN3D.tsv
the homework,2,1966,"[1958, 1966]",SN3D.tsv
pass his gcses,3,1980,"[1976, 1980]",SN3D.tsv
do revision,2,2003,"[1990, 2003]",SN3D.tsv
no i didn't,3,2007,"[1751, 2007]",SN3D.tsv
we've have this,3,2011,"[1953, 2011]",SN3D.tsv
take to,2,1347,"[22, 1347]",SN3D.tsv
it in,2,24,"[13, 24, 399, 552, 826, 897, 1124]",SN3D.tsv
thank you,2,362,"[26, 41, 69, 181, 241, 362, 386, 397, 402, 591, 597, 1602, 1864]",SN3D.tsv
it didn't,2,1329,"[28, 542, 552, 587, 1329, 1330, 1335, 1336, 1349, 1486, 1740]",SN3D.tsv
bad,1,84,"[34, 84, 86, 1140, 1146, 1510, 1513, 1571]",SN3D.tsv
tell you what,3,125,"[36, 41, 125, 601, 650, 1035, 1412]",SN3D.tsv
chocolate,1,40,"[32, 40, 1806]",SN3D.tsv
it for,2,357,"[47, 357]",SN3D.tsv
because i,2,346,"[53, 346, 367, 522, 611, 1738]",SN3D.tsv
dad's,1,1367,"[70, 1367, 1565, 1778]",SN3D.tsv
spend,1,391,"[178, 391, 392, 631, 1973]",SN3D.tsv
i bet,2,1372,"[216, 625, 977, 981, 983, 1372]",SN3D.tsv
when be,2,1523,"[228, 1523]",SN3D.tsv
allow to get down,4,241,"[239, 240, 241]",SN3D.tsv
be it be it,4,1343,"[252, 1343]",SN3D.tsv
just don't,2,1436,"[265, 1436]",SN3D.tsv
power,1,325,"[324, 325]",SN3D.tsv
dad,1,329,"[101, 309, 329, 335, 359, 1105, 1386, 1507, 1544, 1577, 1781, 1782, 1818]",SN3D.tsv
the bite,2,344,"[343, 344]",SN3D.tsv
stick on,2,344,"[343, 344]",SN3D.tsv
all his money on,4,392,"[391, 392]",SN3D.tsv
bowl,1,396,"[395, 396, 397]",SN3D.tsv
this be,2,1345,"[397, 1276, 1345, 1458, 1990]",SN3D.tsv
how much,2,1358,"[397, 714, 1358, 1594, 1599, 1667, 1669, 1827, 1837, 1838]",SN3D.tsv
much there,2,1500,"[397, 1500]",SN3D.tsv
note,1,400,"[399, 400, 402]",SN3D.tsv
be your,2,1370,"[415, 1370]",SN3D.tsv
say no,2,1406,"[427, 625, 1406]",SN3D.tsv
they just,2,451,"[357, 451]",SN3D.tsv
do not,2,1347,"[453, 1347]",SN3D.tsv
i'm not sure,3,476,"[357, 476, 1484]",SN3D.tsv
what his,2,1327,"[497, 1327]",SN3D.tsv
fight,1,1374,"[514, 1374]",SN3D.tsv
or do,2,1496,"[514, 675, 1254, 1496]",SN3D.tsv
didn't they,2,1486,"[540, 1486]",SN3D.tsv
pull,1,1329,"[542, 1267, 1329]",SN3D.tsv
foot down,2,1386,"[542, 566, 619, 1336, 1386]",SN3D.tsv
need to put,3,1386,"[544, 1386]",SN3D.tsv
i think i'm not,4,549,"[357, 549]",SN3D.tsv
pull out,2,1329,"[549, 552, 554, 601, 611, 613, 1328, 1329, 1336, 1349]",SN3D.tsv
wouldn't like,2,1372,"[549, 1372]",SN3D.tsv
i think i'm,3,1417,"[549, 1417]",SN3D.tsv
i'm not,2,357,"[255, 357, 476, 549, 566, 631, 979, 1484, 1513, 1825, 1846, 1904]",SN3D.tsv
didn't pull,2,1329,"[552, 1329]",SN3D.tsv
which be what,3,1415,"[552, 1415]",SN3D.tsv
it's only,2,1486,"[558, 582, 586, 1486, 1488]",SN3D.tsv
i know i know,4,1480,"[560, 1188, 1480]",SN3D.tsv
know how to,3,1480,"[566, 1480]",SN3D.tsv
seventy,1,1502,"[568, 1502]",SN3D.tsv
miles,1,1453,"[574, 605, 1453]",SN3D.tsv
four thousand,2,1464,"[574, 1464]",SN3D.tsv
i'm a,2,591,"[332, 591]",SN3D.tsv
that wouldn't,2,593,"[101, 593]",SN3D.tsv
think i'm,2,597,"[357, 597, 1417]",SN3D.tsv
say when,2,605,"[15, 605]",SN3D.tsv
probably not i,3,1474,"[613, 1474]",SN3D.tsv
for his,2,1313,"[625, 1313]",SN3D.tsv
i try,2,1390,"[629, 1390]",SN3D.tsv
a professional,2,1515,"[631, 1515]",SN3D.tsv
that i've,2,1464,"[635, 1464]",SN3D.tsv
if the,2,1476,"[645, 991, 1476]",SN3D.tsv
not take,2,1347,"[665, 875, 1347]",SN3D.tsv
i don't wanna,3,1426,"[665, 675, 1426]",SN3D.tsv
you hear,2,1486,"[694, 1486]",SN3D.tsv
i won't,2,698,"[266, 698, 1500, 1645]",SN3D.tsv
near,1,1529,"[720, 1529]",SN3D.tsv
where do it,3,738,"[182, 738]",SN3D.tsv
be that the,3,764,"[79, 764, 783, 1919, 1921]",SN3D.tsv
would like,2,781,"[101, 781, 937]",SN3D.tsv
than the,2,1360,"[791, 1360]",SN3D.tsv
it be it,3,1343,"[869, 1343]",SN3D.tsv
be it be,3,1343,"[869, 1343]",SN3D.tsv
it will it,3,875,"[318, 875]",SN3D.tsv
you want it,3,910,"[13, 910]",SN3D.tsv
want it,2,910,"[13, 910]",SN3D.tsv
on all,2,910,"[391, 910]",SN3D.tsv
just want,2,1388,"[910, 1388]",SN3D.tsv
that's my,2,930,"[67, 930]",SN3D.tsv
friends,1,933,"[206, 933]",SN3D.tsv
they change,2,1486,"[945, 947, 1486]",SN3D.tsv
us for,2,997,"[39, 997]",SN3D.tsv
what get,2,1388,"[1035, 1388]",SN3D.tsv
press,1,1396,"[1041, 1396]",SN3D.tsv
can't do,2,1478,"[1041, 1124, 1478, 1867, 1880]",SN3D.tsv
a new,2,1332,"[1073, 1332]",SN3D.tsv
to share,2,1103,"[39, 1103]",SN3D.tsv
go for,2,1502,"[1140, 1502]",SN3D.tsv
want i,2,1367,"[1160, 1367]",SN3D.tsv
me i,2,1170,"[10, 1170, 1369, 1602]",SN3D.tsv
league,1,1410,"[1170, 1410, 1779]",SN3D.tsv
mr,1,1172,"[360, 1172]",SN3D.tsv
not a lot,3,1355,"[1180, 1355]",SN3D.tsv
one week,2,1374,"[1240, 1374]",SN3D.tsv
how would,2,1254,"[365, 1254, 2010]",SN3D.tsv
me i don't,3,1267,"[10, 1267, 1369]",SN3D.tsv
er what,2,1388,"[1272, 1388]",SN3D.tsv
this be what,3,1458,"[1276, 1458, 1990]",SN3D.tsv
it again,2,1315,"[346, 1315, 1317, 1927]",SN3D.tsv
we want,2,1331,"[1319, 1331, 1332]",SN3D.tsv
it didn't pull out,4,1330,"[1329, 1330, 1335]",SN3D.tsv
it's not a lot,4,1356,"[1355, 1356]",SN3D.tsv
bore,1,1422,"[1421, 1422]",SN3D.tsv
letter off,2,1441,"[1438, 1441]",SN3D.tsv
letter,1,1448,"[1438, 1448, 1450, 1452]",SN3D.tsv
it off,2,1579,"[1449, 1579]",SN3D.tsv
you're the,2,1646,"[1438, 1449, 1646]",SN3D.tsv
don't do,2,1701,"[1468, 1701]",SN3D.tsv
could've,1,1814,"[1348, 1814]",SN3D.tsv
strong,1,1827,"[330, 332, 1827]",SN3D.tsv
a lot of money,4,1831,"[1388, 1831]",SN3D.tsv
do it go,3,1844,"[182, 1844]",SN3D.tsv
go down i,3,1844,"[1417, 1844]",SN3D.tsv
country that,2,1844,"[1464, 1844]",SN3D.tsv
here and,2,1866,"[1374, 1866]",SN3D.tsv
most of,2,1973,"[342, 1973]",SN3D.tsv
much do you,3,2006,"[1358, 1599, 2006]",SN3D.tsv
it's bad,2,1571,"[34, 1571]",SN3D.tsv
do you just,3,1778,"[36, 1778]",SN3D.tsv
i tell you,3,1623,"[41, 650, 681, 1035, 1412, 1623]",SN3D.tsv
pie,1,1805,"[41, 1805]",SN3D.tsv
cos you have,3,1783,"[53, 1783]",SN3D.tsv
say anything,2,1871,"[74, 1871]",SN3D.tsv
the job,2,1571,"[94, 96, 1571]",SN3D.tsv
well they didn't,3,1958,"[94, 1958]",SN3D.tsv
happen,1,1647,"[130, 547, 558, 910, 1353, 1647, 1841, 1881, 1885]",SN3D.tsv
it be the,3,1574,"[148, 1574]",SN3D.tsv
come from,2,1623,"[170, 1623]",SN3D.tsv
be she,2,1889,"[187, 423, 1889, 1901]",SN3D.tsv
apple pie,2,1805,"[233, 1805]",SN3D.tsv
not yet,2,235,"[234, 235]",SN3D.tsv
stay out too long,4,266,"[265, 266]",SN3D.tsv
astroturf,1,387,"[271, 375, 377, 387, 388, 1534]",SN3D.tsv
black,1,380,"[273, 380, 392]",SN3D.tsv
don't they,2,1513,"[298, 1278, 1280, 1513]",SN3D.tsv
yet,1,331,"[234, 331, 333, 417, 586, 623]",SN3D.tsv
use them,2,376,"[375, 376]",SN3D.tsv
play hockey in,3,378,"[377, 378]",SN3D.tsv
run shoe,2,379,"[272, 378, 379]",SN3D.tsv
all his,2,1972,"[391, 392, 1972]",SN3D.tsv
could you,2,1785,"[395, 454, 1785]",SN3D.tsv
this in,2,1783,"[397, 1783]",SN3D.tsv
so be,2,1889,"[415, 522, 693, 1889]",SN3D.tsv
she'd,1,1898,"[427, 1898]",SN3D.tsv
what so,2,1845,"[447, 1845, 1857]",SN3D.tsv
if i have,3,1782,"[453, 1782]",SN3D.tsv
wife,1,1591,"[464, 1591, 1594, 1601]",SN3D.tsv
never know,2,1898,"[474, 1898]",SN3D.tsv
how do that,3,1905,"[474, 499, 1549, 1905]",SN3D.tsv
not sure,2,1509,"[357, 476, 1484, 1509]",SN3D.tsv
that's why he,3,1542,"[504, 1542, 1976]",SN3D.tsv
why he,2,1542,"[506, 1542, 1976]",SN3D.tsv
it or,2,1629,"[514, 1252, 1629]",SN3D.tsv
frustrate,1,1618,"[518, 1618]",SN3D.tsv
whatever,1,1637,"[522, 629, 1254, 1637, 1901]",SN3D.tsv
he pass his,3,1976,"[528, 1976]",SN3D.tsv
just go,2,552,"[276, 552]",SN3D.tsv
out in,2,1889,"[554, 1889]",SN3D.tsv
in like,2,1782,"[558, 1782]",SN3D.tsv
to a,2,1571,"[566, 1005, 1571, 1812]",SN3D.tsv
do like,2,1982,"[566, 572, 1982]",SN3D.tsv
that on,2,1577,"[570, 834, 1180, 1577]",SN3D.tsv
it you,2,1615,"[572, 1299, 1615]",SN3D.tsv
that get,2,1725,"[601, 1725]",SN3D.tsv
me out of,3,1783,"[601, 1783]",SN3D.tsv
like a,2,1568,"[605, 671, 732, 781, 855, 859, 953, 1303, 1325, 1568, 1607, 1612, 1967]",SN3D.tsv
yeah but if you,4,1665,"[605, 1665]",SN3D.tsv
probably not,2,1586,"[613, 1474, 1586]",SN3D.tsv
i tell,2,1623,"[623, 1068, 1623]",SN3D.tsv
but he say,3,1574,"[625, 1574]",SN3D.tsv
i'm not a,3,1513,"[631, 1513]",SN3D.tsv
you put,2,1613,"[631, 1613]",SN3D.tsv
they don't they don't,4,1513,"[637, 1513]",SN3D.tsv
they can,2,1749,"[647, 1749]",SN3D.tsv
can they,2,1842,"[647, 1842]",SN3D.tsv
them in,2,1967,"[647, 1967]",SN3D.tsv
all your,2,1708,"[653, 671, 1708]",SN3D.tsv
like you you,3,1898,"[653, 1898]",SN3D.tsv
cos like,2,1958,"[653, 1958]",SN3D.tsv
in case,2,1845,"[663, 1845]",SN3D.tsv
every day,2,1990,"[665, 675, 977, 1990]",SN3D.tsv
case,1,1845,"[669, 1845]",SN3D.tsv
three people,2,1958,"[694, 1958]",SN3D.tsv
and fitness,2,1669,"[766, 1669]",SN3D.tsv
get those,2,777,"[243, 777]",SN3D.tsv
so where's,2,1892,"[779, 1892]",SN3D.tsv
get there,2,1671,"[794, 1671]",SN3D.tsv
well like,2,1898,"[857, 1898]",SN3D.tsv
and like,2,1974,"[859, 1974]",SN3D.tsv
and a half,3,877,"[247, 877, 1833, 1835]",SN3D.tsv
it's the best,3,1574,"[887, 1574]",SN3D.tsv
out there,2,1905,"[887, 1755, 1901, 1905, 1910, 1911, 1912, 1913]",SN3D.tsv
in the uk,3,1918,"[887, 1893, 1918]",SN3D.tsv
see it,2,1615,"[912, 1615]",SN3D.tsv
bring it,2,916,"[260, 916]",SN3D.tsv
in it,2,1951,"[930, 1951]",SN3D.tsv
so he can,3,1538,"[939, 1538]",SN3D.tsv
class as,2,1995,"[985, 1995]",SN3D.tsv
i wasn't,2,1958,"[1029, 1958]",SN3D.tsv
gonna die,2,1889,"[1033, 1889]",SN3D.tsv
couldn't get,2,1905,"[1035, 1905]",SN3D.tsv
but i'd,2,1623,"[1071, 1623, 1941]",SN3D.tsv
can't be,2,1734,"[1103, 1297, 1734, 1905]",SN3D.tsv
say that's,2,1719,"[1140, 1719]",SN3D.tsv
be expensive,2,1633,"[1156, 1633]",SN3D.tsv
of their,2,1574,"[1170, 1303, 1574, 1779]",SN3D.tsv
on me,2,1577,"[1170, 1577]",SN3D.tsv
you look at,3,1665,"[1180, 1665]",SN3D.tsv
feet,1,1538,"[1212, 1220, 1538, 1540, 1547, 1549]",SN3D.tsv
answer,1,1645,"[1216, 1645]",SN3D.tsv
or like,2,1597,"[1252, 1597]",SN3D.tsv
they didn't,2,1958,"[1254, 1958]",SN3D.tsv
no he doesn't,3,1261,"[376, 1261]",SN3D.tsv
don't know you,3,1708,"[1267, 1708]",SN3D.tsv
that out for,3,1649,"[1272, 1649]",SN3D.tsv
this be what you,4,1990,"[1276, 1990]",SN3D.tsv
out of it,3,1783,"[1299, 1783]",SN3D.tsv
you say it,3,1845,"[1315, 1845]",SN3D.tsv
as much,2,1601,"[1319, 1601]",SN3D.tsv
