Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you you,2,1668,"[1561, 1640, 1668, 2128, 2260]",SMRV.tsv
speak,1,1668,"[1043, 1668, 2061, 2064, 2066, 2073, 2075, 2077, 2078, 2080, 2082, 2752, 2788]",SMRV.tsv
he's gonna,2,2606,"[1668, 2603, 2606]",SMRV.tsv
who,1,1671,"[301, 942, 946, 967, 1111, 1196, 1198, 1199, 1233, 1285, 1291, 1652, 1671, 1929, 1933, 1935, 1963, 1965, 1970, 2066, 2131, 2137, 2155, 2168, 2169, 2175, 2261, 2322, 2401, 2591, 2673, 2681, 2694, 2795, 2804, 2822]",SMRV.tsv
do say,2,1674,"[1533, 1674]",SMRV.tsv
i have,2,460,"[43, 48, 295, 460, 690, 740, 1385, 1420, 1479, 1598, 1600, 1614, 1619, 1689, 1691, 1790, 1815, 2110, 2591, 2638, 2769]",SMRV.tsv
mean i can,3,1609,"[560, 1609, 1695]",SMRV.tsv
do you wanna,3,1697,"[875, 1697, 2921]",SMRV.tsv
post,1,1697,"[1060, 1697]",SMRV.tsv
you wanna,2,1697,"[1611, 1697, 2921]",SMRV.tsv
wow,1,1714,"[68, 237, 357, 444, 663, 833, 917, 973, 1026, 1714, 1743, 1746, 2023, 2123, 2404, 2902]",SMRV.tsv
oh he's,2,1722,"[1294, 1722]",SMRV.tsv
he's an,2,2019,"[1722, 2019, 2020]",SMRV.tsv
he's like,2,1729,"[1571, 1729, 1744, 1897]",SMRV.tsv
he's he's,2,2609,"[1729, 2609]",SMRV.tsv
sex,1,1742,"[1731, 1742, 1846, 1847, 1987]",SMRV.tsv
oh wow,2,1743,"[237, 444, 973, 1026, 1743, 2902]",SMRV.tsv
angry at you,3,1745,"[1266, 1745]",SMRV.tsv
angry at,2,1745,"[1744, 1745]",SMRV.tsv
oh oh,2,1751,"[561, 668, 1553, 1751]",SMRV.tsv
yeah the,2,2497,"[164, 1753, 2497]",SMRV.tsv
have the,2,1754,"[78, 912, 1513, 1754, 2374, 2749]",SMRV.tsv
students,1,1754,"[199, 1754]",SMRV.tsv
albanian,1,1754,"[226, 233, 234, 239, 299, 1754]",SMRV.tsv
out of,2,1754,"[233, 392, 1754, 2501, 2687, 2777, 2779, 2885]",SMRV.tsv
true,1,1754,"[409, 452, 765, 1386, 1467, 1754, 2309, 2734, 2756, 2761, 2780, 2787, 2809, 2831, 2890]",SMRV.tsv
old,1,1754,"[146, 152, 464, 484, 1299, 1317, 1754, 2006, 2066, 2069, 2070, 2072, 2327]",SMRV.tsv
beach,1,564,"[556, 564, 565, 1754]",SMRV.tsv
volunteer,1,1754,"[582, 1754, 2213, 2234, 2300, 2372, 2382]",SMRV.tsv
will have,2,1754,"[641, 1754, 2749]",SMRV.tsv
small,1,1754,"[700, 714, 715, 1754]",SMRV.tsv
walk,1,1754,"[811, 1754, 1761, 2395, 2446, 2536, 2694, 2695, 2957]",SMRV.tsv
or to,2,1754,"[812, 1754]",SMRV.tsv
bad,1,1754,"[511, 812, 1754, 1888, 1937, 1942, 2867]",SMRV.tsv
part,1,1754,"[215, 490, 1277, 1379, 1408, 1541, 1754, 1849, 2551, 2838, 2847]",SMRV.tsv
majority of,2,1754,"[1296, 1754]",SMRV.tsv
be good,2,1754,"[1336, 1754, 1866, 2194, 2475]",SMRV.tsv
we will,2,1754,"[1379, 1754]",SMRV.tsv
the uk,2,1754,"[978, 1428, 1431, 1754, 2321]",SMRV.tsv
each,1,1754,"[1517, 1561, 1754, 2086, 2213, 2528, 2804]",SMRV.tsv
church,1,2041,"[1754, 2036, 2041, 2044, 2047, 2048, 2049, 2052]",SMRV.tsv
join,1,2128,"[1754, 2128]",SMRV.tsv
with people,2,2167,"[1754, 1782, 2167, 2178]",SMRV.tsv
group,1,2597,"[1754, 2004, 2597, 2599, 2825, 2829]",SMRV.tsv
near,1,1754,"[502, 764, 1754, 2508, 2840]",SMRV.tsv
it'll be,2,1760,"[568, 771, 1760, 1761]",SMRV.tsv
of it's,2,1762,"[1392, 1762, 1841]",SMRV.tsv
we're gonna,2,1762,"[438, 1416, 1762, 2341, 2424, 2474]",SMRV.tsv
think it's the,3,1769,"[59, 1769]",SMRV.tsv
i just think,3,1769,"[1084, 1769]",SMRV.tsv
important,1,1769,"[1149, 1157, 1159, 1161, 1769, 1782, 2322, 2372, 2670, 2891]",SMRV.tsv
to take,2,1769,"[473, 1769, 2500, 2501]",SMRV.tsv
things,1,1771,"[25, 67, 186, 844, 1149, 1157, 1190, 1287, 1408, 1771, 1780, 1936, 2236, 2250, 2497, 2693, 2885]",SMRV.tsv
culture,1,1776,"[1430, 1431, 1776, 1778, 2788]",SMRV.tsv
development,1,1794,"[1776, 1794, 1795]",SMRV.tsv
obviously in,2,1778,"[850, 1778]",SMRV.tsv
you need to,3,1778,"[323, 734, 1487, 1778, 1945, 1947, 2414, 2820]",SMRV.tsv
i think you,3,1778,"[1409, 1778, 1947, 2572]",SMRV.tsv
we get,2,1780,"[81, 663, 1780, 2213, 2232, 2926]",SMRV.tsv
on that,2,1780,"[921, 1780]",SMRV.tsv
when you,2,2116,"[1780, 2116, 2118, 2429, 2522, 2560, 2711, 2722, 2724]",SMRV.tsv
because i,2,786,"[26, 113, 786, 1416, 1614, 1740, 1782, 2075, 2438]",SMRV.tsv
sometimes,1,1782,"[86, 1782, 1999, 2266, 2722, 2930]",SMRV.tsv
i think it,3,1782,"[201, 865, 1782, 2207, 2246]",SMRV.tsv
a really,2,1782,"[990, 1782, 2263, 2560, 2885]",SMRV.tsv
it because,2,1614,"[1072, 1614, 1782]",SMRV.tsv
but i think,3,1782,"[1296, 1782, 2196, 2310, 2382, 2806]",SMRV.tsv
than just,2,1782,"[1431, 1782, 2685]",SMRV.tsv
people but i,3,1912,"[1782, 1912]",SMRV.tsv
it would be,3,2192,"[1782, 2192, 2193, 2935, 2944]",SMRV.tsv
it would,2,2192,"[1782, 2192, 2193, 2438, 2935, 2944]",SMRV.tsv
strong,1,2868,"[1782, 2220, 2868, 2871]",SMRV.tsv
international,1,1794,"[1784, 1794, 1795]",SMRV.tsv
think about it,3,1816,"[261, 1816, 2167, 2631, 2636]",SMRV.tsv
you've get to,3,1816,"[1141, 1816, 1819, 2000]",SMRV.tsv
to think,2,1816,"[1176, 1816, 2820]",SMRV.tsv
think about,2,1816,"[1431, 1816, 2167, 2302, 2631, 2636]",SMRV.tsv
do english,2,1830,"[1825, 1829, 1830]",SMRV.tsv
english,1,1825,"[421, 1825, 1826, 1829, 1830, 1834, 2064, 2073, 2078]",SMRV.tsv
biology,1,1842,"[168, 202, 203, 1836, 1839, 1842, 1843, 1849, 1855]",SMRV.tsv
agree,1,1845,"[1296, 1845, 1903, 1906, 2672, 2673, 2685]",SMRV.tsv
you not,2,1855,"[1015, 1855]",SMRV.tsv
what do you,3,1855,"[772, 1054, 1487, 1855, 1861, 2076, 2100, 2122, 2302, 2304, 2636, 2669, 2915]",SMRV.tsv
the other,2,1867,"[860, 954, 1303, 1867, 2063, 2167, 2339, 2536, 2829]",SMRV.tsv
compare to,2,1867,"[1027, 1031, 1867]",SMRV.tsv
dr 's,2,1867,"[1866, 1867, 1872]",SMRV.tsv
some of them,3,1869,"[912, 1869, 2711]",SMRV.tsv
dr,1,1867,"[1866, 1867, 1872, 1876]",SMRV.tsv
and she's,2,1878,"[403, 983, 1878, 1880, 1954, 2171]",SMRV.tsv
like yeah yeah,3,1878,"[1336, 1878]",SMRV.tsv
i love,2,1880,"[1053, 1166, 1324, 1880, 2540]",SMRV.tsv
so nice,2,1882,"[462, 995, 1872, 1873, 1874, 1882, 1884, 2082]",SMRV.tsv
me and,2,467,"[423, 467, 471, 476, 1112, 1418, 1611, 1685, 1723, 1740, 1744, 1884, 2183, 2551, 2601]",SMRV.tsv
to me and,3,1884,"[423, 1740, 1884]",SMRV.tsv
she's so nice,3,1884,"[1873, 1874, 1884]",SMRV.tsv
people but,2,1912,"[1884, 1912]",SMRV.tsv
nice to me,3,1915,"[1884, 1915]",SMRV.tsv
nice to,2,2363,"[1884, 2363]",SMRV.tsv
just say,2,1888,"[500, 502, 1685, 1888, 2190]",SMRV.tsv
that's a,2,1888,"[638, 945, 990, 1888, 2240, 2244, 2246, 2820, 2885]",SMRV.tsv
say she's,2,1960,"[1888, 1960]",SMRV.tsv
agree with,2,2673,"[1903, 1906, 2673, 2685]",SMRV.tsv
how be,2,1918,"[1, 7, 1918, 2091]",SMRV.tsv
be we,2,1918,"[626, 782, 1246, 1270, 1425, 1918, 2236, 2321, 2322]",SMRV.tsv
if it,2,1920,"[145, 1119, 1566, 1920]",SMRV.tsv
lose,1,1922,"[46, 1922]",SMRV.tsv
just so,2,1926,"[417, 1926, 2572, 2651]",SMRV.tsv
you didn't,2,1935,"[21, 1371, 1640, 1935, 2882]",SMRV.tsv
i should,2,1943,"[1380, 1943, 2259, 2481, 2880]",SMRV.tsv
exactly what,2,2459,"[1943, 2459]",SMRV.tsv
hang,1,1685,"[801, 1685, 1963, 1975, 2008, 2539, 2656]",SMRV.tsv
she hang out with,4,1965,"[1963, 1965, 1970, 1975]",SMRV.tsv
she's a,2,1964,"[1312, 1960, 1964, 1968, 1969, 2037, 2171]",SMRV.tsv
piece of,2,1968,"[1619, 1629, 1968]",SMRV.tsv
piece,1,2404,"[1619, 1968, 2404]",SMRV.tsv
's buff,2,1978,"[1977, 1978]",SMRV.tsv
tell me,2,1986,"[201, 1247, 1414, 1711, 1716, 1986, 2003, 2461]",SMRV.tsv
against it,2,1993,"[858, 1993]",SMRV.tsv
he's so,2,2000,"[462, 1730, 2000, 2497, 2499]",SMRV.tsv
cos he's,2,2000,"[484, 753, 2000]",SMRV.tsv
so like,2,2000,"[945, 1181, 1777, 1802, 2000, 2128, 2591]",SMRV.tsv
you know what,3,2002,"[769, 779, 1159, 2002, 2242, 2494, 2497, 2711]",SMRV.tsv
know what,2,769,"[127, 176, 769, 779, 1159, 1220, 1416, 1808, 1848, 2002, 2226, 2242, 2361, 2494, 2497, 2580, 2654, 2685, 2711, 2717, 2804]",SMRV.tsv
oh no you,3,2002,"[1371, 2002]",SMRV.tsv
what he,2,2002,"[1276, 1711, 2002, 2621]",SMRV.tsv
in our,2,2004,"[448, 449, 450, 462, 626, 2004, 2670, 2681, 2689, 2693, 2704, 2770]",SMRV.tsv
be just like,3,1463,"[663, 821, 1335, 1463, 1548, 1681, 1746, 1907, 2006, 2820]",SMRV.tsv
er from,2,2006,"[921, 1953, 2006]",SMRV.tsv
this girl,2,2006,"[1970, 2006, 2008]",SMRV.tsv
do you guy,3,2008,"[51, 513, 2008, 2155, 2302, 2669]",SMRV.tsv
how do you,3,2008,"[1067, 1718, 2008, 2248, 2861]",SMRV.tsv
hang out with,3,1963,"[1685, 1963, 1965, 1970, 1975, 2008, 2656]",SMRV.tsv
five years,2,2009,"[484, 2009]",SMRV.tsv
parent,1,2026,"[657, 665, 1414, 2026, 2451, 2453, 2454, 2457, 2626]",SMRV.tsv
parent be,2,2453,"[2026, 2453]",SMRV.tsv
mum's,1,2642,"[2034, 2642]",SMRV.tsv
of them be,3,2038,"[388, 1277, 1524, 1802, 2038, 2711, 2781]",SMRV.tsv
a black,2,2047,"[896, 897, 898, 2047, 2049]",SMRV.tsv
should be,2,2047,"[1979, 2047, 2924]",SMRV.tsv
it's not it's,3,2497,"[2047, 2497]",SMRV.tsv
feel it's,2,2861,"[2047, 2861]",SMRV.tsv
know but it's,3,2049,"[199, 2049]",SMRV.tsv
he say,2,2049,"[398, 1276, 1721, 2012, 2049, 2179, 2631, 2632]",SMRV.tsv
i er,2,2049,"[432, 2049]",SMRV.tsv
i er i,3,2049,"[537, 2049]",SMRV.tsv
that mean,2,2049,"[560, 2049, 2302]",SMRV.tsv
i don't know i,4,2049,"[917, 1992, 2049, 2415]",SMRV.tsv
think he,2,1094,"[1049, 1094, 1675, 2049, 2679]",SMRV.tsv
whatever,1,2049,"[1316, 2049, 2207, 2218, 2244, 2248, 2299, 2452, 2856]",SMRV.tsv
say i,2,2049,"[1414, 2049]",SMRV.tsv
ask him,2,2049,"[1654, 1992, 2049]",SMRV.tsv
i ask him,3,2049,"[1716, 2049]",SMRV.tsv
as well i,3,2171,"[2049, 2171]",SMRV.tsv
say it,2,2190,"[2049, 2190]",SMRV.tsv
assume,1,2726,"[2049, 2726]",SMRV.tsv
always,1,2067,"[84, 1176, 1493, 1814, 1815, 1866, 2001, 2061, 2067, 2453, 2562, 2604, 2612, 2889]",SMRV.tsv
life,1,2071,"[81, 2071, 2248, 2549, 2669, 2750]",SMRV.tsv
in my,2,2071,"[813, 826, 1425, 1953, 2071, 2106]",SMRV.tsv
side,1,2086,"[860, 2086]",SMRV.tsv
what be you do,4,2088,"[1825, 2088]",SMRV.tsv
touch,1,1360,"[868, 888, 1358, 1360, 1369, 1944, 2095, 2118, 2119, 2122]",SMRV.tsv
touch it,2,2095,"[888, 1360, 2095, 2118]",SMRV.tsv
i know that,3,2110,"[176, 2110, 2169]",SMRV.tsv
class,1,2112,"[448, 449, 2112, 2115, 2804]",SMRV.tsv
just tell,2,2112,"[1669, 1912, 2112, 2470]",SMRV.tsv
no he,2,2112,"[1099, 1711, 2112]",SMRV.tsv
whole,1,2404,"[1566, 2112, 2164, 2404]",SMRV.tsv
like what,2,848,"[45, 848, 865, 1571, 2122, 2434, 2571, 2636, 2712]",SMRV.tsv
i be like what,4,2122,"[865, 2122]",SMRV.tsv
do you want to,4,2122,"[954, 2122]",SMRV.tsv
we can do,3,2123,"[1585, 2123, 2196, 2300]",SMRV.tsv
she hasn't,2,2142,"[1135, 2142, 2152]",SMRV.tsv
we don't,2,2156,"[86, 692, 1848, 2156, 2226, 2343, 2889]",SMRV.tsv
and we,2,2156,"[467, 1416, 2156, 2159, 2647, 2953]",SMRV.tsv
no we,2,2156,"[663, 692, 1499, 2156, 2189, 2879]",SMRV.tsv
no we don't,3,2156,"[692, 2156]",SMRV.tsv
guy be,2,2156,"[875, 1237, 2156, 2194, 2662]",SMRV.tsv
of you,2,2156,"[1015, 2156, 2656]",SMRV.tsv
like and,2,2156,"[1080, 1744, 2156, 2636]",SMRV.tsv
you guy be,3,2156,"[1237, 2156, 2194]",SMRV.tsv
on your,2,2156,"[1686, 2156, 2476]",SMRV.tsv
that many,2,2156,"[1798, 2156]",SMRV.tsv
cos not,2,2156,"[1798, 2156]",SMRV.tsv
and i know,3,2169,"[2156, 2169]",SMRV.tsv
for it,2,2160,"[339, 378, 394, 2160]",SMRV.tsv
so it's,2,2160,"[210, 264, 586, 2160, 2759]",SMRV.tsv
be gonna be,3,2160,"[1080, 2160, 2625, 2805]",SMRV.tsv
you've get,2,1816,"[1141, 1351, 1816, 1819, 2000, 2160, 2946]",SMRV.tsv
i guess,2,2160,"[1250, 1273, 2160, 2327, 2821]",SMRV.tsv
know me,2,2160,"[1289, 2160]",SMRV.tsv
little,1,1075,"[922, 1075, 1077, 1351, 1577, 1724, 2160, 2248]",SMRV.tsv
do it in,3,2160,"[189, 1908, 2160, 2194]",SMRV.tsv
it er,2,2171,"[2160, 2171, 2679]",SMRV.tsv
go for,2,2645,"[2160, 2645]",SMRV.tsv
argue,1,2165,"[2164, 2165, 2166, 2167, 2178, 2244]",SMRV.tsv
a virus,2,2176,"[2167, 2176]",SMRV.tsv
er he,2,2179,"[875, 2179]",SMRV.tsv
we should,2,2191,"[1481, 2191, 2261, 2479, 2924, 2958]",SMRV.tsv
if you guy,3,2194,"[434, 531, 2190, 2194, 2946]",SMRV.tsv
to do it,3,2194,"[132, 146, 421, 434, 682, 2194]",SMRV.tsv
other people,2,2194,"[1166, 2063, 2194, 2232, 2355, 2370, 2382, 2922, 2930]",SMRV.tsv
cos the,2,2198,"[375, 383, 1834, 1848, 2198, 2457]",SMRV.tsv
the next,2,2198,"[666, 2198]",SMRV.tsv
so we,2,2198,"[473, 844, 2198, 2213, 2889]",SMRV.tsv
then the,2,2198,"[850, 875, 1740, 2198, 2926]",SMRV.tsv
the first,2,2198,"[865, 1589, 1591, 2198, 2261]",SMRV.tsv
okay so,2,2198,"[1113, 2198]",SMRV.tsv
as i,2,2536,"[2198, 2248, 2536]",SMRV.tsv
he doesn't,2,2205,"[398, 1046, 1048, 1049, 1987, 2180, 2205, 2601]",SMRV.tsv
care,1,2205,"[541, 543, 2205, 2964]",SMRV.tsv
don't worry,2,2205,"[744, 2205, 2638]",SMRV.tsv
so basically,2,2205,"[1960, 2205]",SMRV.tsv
time for,2,2207,"[563, 2207]",SMRV.tsv
or whatever,2,2207,"[1316, 2207, 2856]",SMRV.tsv
no i think,3,2207,"[908, 1409, 1790, 2073, 2207, 2791]",SMRV.tsv
them to,2,2207,"[1521, 2207, 2459]",SMRV.tsv
inequality,1,2209,"[365, 431, 978, 2209]",SMRV.tsv
cos i,2,2209,"[146, 295, 421, 505, 535, 746, 807, 819, 1375, 1442, 1508, 1619, 1669, 1716, 1824, 1852, 2209, 2465, 2566, 2741]",SMRV.tsv
erm i think,3,2209,"[1426, 2209, 2220, 2224, 2244]",SMRV.tsv
that cos,2,2209,"[204, 407, 1171, 1669, 2209, 2685]",SMRV.tsv
shall i do,3,2209,"[1706, 2209]",SMRV.tsv
cos i ask,3,2209,"[1716, 2209]",SMRV.tsv
do cos,2,2209,"[1716, 2209]",SMRV.tsv
think the,2,2211,"[1396, 2211, 2304]",SMRV.tsv
personal,1,2211,"[1791, 1792, 2211, 2234, 2242, 2300, 2353, 2355]",SMRV.tsv
she think,2,2211,"[1717, 2211, 2659, 2662]",SMRV.tsv
break,1,44,"[19, 44, 550, 2213, 2240, 2242]",SMRV.tsv
mean to be,3,2213,"[78, 2213, 2248]",SMRV.tsv
one of,2,2213,"[236, 467, 565, 1277, 1426, 1740, 2213, 2236, 2310]",SMRV.tsv
er what,2,2213,"[432, 2213, 2320, 2368]",SMRV.tsv
some of the,3,2213,"[641, 2213]",SMRV.tsv
to feel,2,2213,"[812, 2213]",SMRV.tsv
and then we,3,2213,"[875, 2213, 2300]",SMRV.tsv
each one,2,2213,"[1561, 2213]",SMRV.tsv
you get,2,2213,"[2116, 2118, 2213, 2370, 2382, 2759, 2917]",SMRV.tsv
from and,2,2213,"[2169, 2213]",SMRV.tsv
explain,1,2215,"[295, 837, 2215, 2706]",SMRV.tsv
you're you're,2,2892,"[2215, 2892]",SMRV.tsv
about that,2,2220,"[309, 407, 1814, 2220, 2772, 2820, 2869]",SMRV.tsv
for a,2,2220,"[484, 2220, 2475, 2817]",SMRV.tsv
might,1,2220,"[565, 792, 1418, 1623, 1645, 1947, 1951, 2220, 2276, 2799, 2859]",SMRV.tsv
then they,2,2220,"[301, 659, 1508, 2220, 2855]",SMRV.tsv
they might,2,2220,"[792, 2220]",SMRV.tsv
think er,2,1679,"[875, 1679, 2220]",SMRV.tsv
we want,2,2220,"[875, 2220, 2248, 2299]",SMRV.tsv
yeah i think,3,2220,"[1226, 1318, 2220, 2529]",SMRV.tsv
i think we,3,2958,"[2220, 2958]",SMRV.tsv
we'll just,2,2224,"[785, 1662, 2224]",SMRV.tsv
it come,2,2224,"[942, 946, 1428, 2224]",SMRV.tsv
think i,2,1176,"[166, 378, 1176, 1489, 1547, 1815, 1834, 2167, 2224, 2548, 2659, 2668, 2861, 2883]",SMRV.tsv
i think i,3,2224,"[166, 378, 2224, 2548, 2883]",SMRV.tsv
yet,1,2226,"[26, 44, 1015, 1260, 2226]",SMRV.tsv
know what we're gonna do,5,2226,"[1416, 2226]",SMRV.tsv
gonna do,2,1416,"[9, 438, 1416, 1553, 2226, 2281]",SMRV.tsv
whereas,1,2234,"[1433, 2234, 2679]",SMRV.tsv
put that,2,2398,"[2234, 2398, 2889]",SMRV.tsv
not something,2,2501,"[2234, 2501]",SMRV.tsv
have be,2,2236,"[476, 578, 2236, 2407]",SMRV.tsv
have be to,3,2236,"[578, 2236]",SMRV.tsv
to have,2,2236,"[578, 829, 2236, 2290]",SMRV.tsv
er i i,3,2236,"[1176, 2236, 2876]",SMRV.tsv
be talk about,3,1237,"[166, 407, 1237, 1342, 1425, 1904, 2236, 2560]",SMRV.tsv
when she,2,2236,"[1332, 1333, 1336, 2236, 2663, 2820]",SMRV.tsv
be talk about be,4,2236,"[1342, 2236]",SMRV.tsv
i say,2,2236,"[1535, 2236, 2248, 2366, 2595, 2631]",SMRV.tsv
say you know,3,2645,"[2236, 2645]",SMRV.tsv
they think,2,199,"[97, 199, 1430, 1431, 2238, 2717]",SMRV.tsv
what they,2,2238,"[1176, 1404, 2238, 2459, 2461, 2717, 2749]",SMRV.tsv
get the,2,2240,"[84, 2240]",SMRV.tsv
that so,2,2240,"[1431, 2240, 2477]",SMRV.tsv
be your,2,2242,"[214, 590, 1187, 2077, 2242, 2643]",SMRV.tsv
other side of,3,2242,"[860, 2242, 2915]",SMRV.tsv
in term of,3,2242,"[1035, 2242]",SMRV.tsv
i wouldn't,2,2242,"[502, 1060, 1804, 2040, 2042, 2242]",SMRV.tsv
of people would,3,2242,"[1296, 2242]",SMRV.tsv
but you,2,2242,"[323, 485, 1404, 1694, 2242, 2260, 2568, 2685]",SMRV.tsv
would get,2,2242,"[1683, 2242]",SMRV.tsv
a lot of people,4,2242,"[2155, 2242]",SMRV.tsv
it actually,2,2365,"[2242, 2310, 2365]",SMRV.tsv
to your,2,2659,"[2242, 2659]",SMRV.tsv
know how,2,2244,"[681, 742, 1392, 1496, 1766, 2244, 2317, 2683, 2685]",SMRV.tsv
that's er,2,2244,"[842, 2244]",SMRV.tsv
how do,2,2244,"[1067, 1718, 2244, 2733, 2820, 2861]",SMRV.tsv
be that's,2,2244,"[1317, 2021, 2244]",SMRV.tsv
argue with people,3,2244,"[2167, 2178, 2244]",SMRV.tsv
look like,2,1059,"[912, 1059, 1220, 2246]",SMRV.tsv
like people,2,2246,"[1912, 2246]",SMRV.tsv
to use,2,2248,"[350, 2248]",SMRV.tsv
when we,2,2248,"[620, 639, 769, 2248]",SMRV.tsv
then we,2,2248,"[875, 2248]",SMRV.tsv
that's what she,3,2248,"[1141, 2248]",SMRV.tsv
ask the,2,2248,"[1382, 2248]",SMRV.tsv
tend to,2,2248,"[1431, 2248]",SMRV.tsv
we ask,2,2248,"[1654, 2248]",SMRV.tsv
what a,2,2250,"[779, 2250]",SMRV.tsv
things that,2,2250,"[1936, 2250, 2885]",SMRV.tsv
they can,2,2250,"[2118, 2250, 2322, 2518]",SMRV.tsv
song,1,2261,"[1316, 1318, 2261, 2270, 2272, 2273]",SMRV.tsv
that to,2,2261,"[1681, 1721, 2249, 2261, 2322]",SMRV.tsv
just a,2,1357,"[284, 294, 1357, 1404, 1427, 2263, 2310]",SMRV.tsv
then there's,2,2272,"[1802, 2272]",SMRV.tsv
remember,1,959,"[378, 459, 467, 813, 959, 1276, 1336, 1807, 2274, 2276, 2643, 2659, 2694]",SMRV.tsv
i don't i don't,4,2274,"[1184, 1218, 1224, 2144, 2274, 2290, 2889]",SMRV.tsv
how they,2,2276,"[1379, 2276, 2300]",SMRV.tsv
might be,2,2276,"[1645, 1951, 2276]",SMRV.tsv
think be,2,2276,"[1280, 1915, 2276, 2475, 2771]",SMRV.tsv
be a bite more,4,2276,"[2052, 2276]",SMRV.tsv
and you,2,2280,"[2190, 2280]",SMRV.tsv
be honest,2,2288,"[70, 2288]",SMRV.tsv
honest,1,2288,"[432, 2288]",SMRV.tsv
to be honest,3,2363,"[2288, 2363, 2380]",SMRV.tsv
too much,2,2290,"[398, 762, 1815, 2290, 2370, 2533, 2922, 2930]",SMRV.tsv
want us to,3,2290,"[844, 2290]",SMRV.tsv
over,1,2292,"[756, 811, 817, 2192, 2193, 2292, 2636]",SMRV.tsv
themselves,1,2300,"[1166, 2300]",SMRV.tsv
you guy think,3,2302,"[2167, 2302]",SMRV.tsv
about in,2,2304,"[1428, 1434, 2304, 2370]",SMRV.tsv
more about,2,2304,"[1431, 2304, 2679]",SMRV.tsv
to make,2,2304,"[1711, 2304, 2327, 2855]",SMRV.tsv
see it,2,2304,"[946, 1498, 2304, 2306, 2545, 2739]",SMRV.tsv
real,1,2308,"[1414, 2308, 2750, 2793, 2817]",SMRV.tsv
find,1,2310,"[210, 458, 2091, 2175, 2310, 2617, 2618]",SMRV.tsv
have one of those,4,2310,"[467, 2310]",SMRV.tsv
have one,2,2310,"[747, 751, 2310]",SMRV.tsv
one of those,3,2310,"[1277, 2310]",SMRV.tsv
be and,2,2310,"[1802, 2310]",SMRV.tsv
actually be,2,2310,"[2192, 2310]",SMRV.tsv
brain,1,2840,"[2318, 2320, 2840]",SMRV.tsv
can get,2,2322,"[560, 1553, 2322]",SMRV.tsv
anything,1,2322,"[846, 1046, 1048, 1049, 1424, 1858, 2048, 2322, 2465, 2733, 2769, 2777, 2786]",SMRV.tsv
how it,2,1912,"[1496, 1912, 2321, 2322, 2829]",SMRV.tsv
it's okay,2,2322,"[172, 2322, 2861]",SMRV.tsv
people in,2,2750,"[2324, 2670, 2750]",SMRV.tsv
just be,2,2337,"[801, 2337, 2370, 2382]",SMRV.tsv
hopefully,1,2341,"[785, 1302, 1412, 2341]",SMRV.tsv
pitch,1,2430,"[2341, 2430]",SMRV.tsv
we don't need,3,2343,"[692, 2343, 2889]",SMRV.tsv
primary school,2,2343,"[1680, 2343]",SMRV.tsv
basic,1,2343,"[559, 1960, 2343]",SMRV.tsv
don't need,2,1858,"[10, 692, 1858, 2343, 2378, 2889, 2903]",SMRV.tsv
erm we,2,2345,"[875, 2345]",SMRV.tsv
stuff on,2,2353,"[386, 2353]",SMRV.tsv
shall we,2,2355,"[34, 1654, 2355, 2953, 2954]",SMRV.tsv
you call,2,2355,"[1662, 2186, 2355]",SMRV.tsv
i know what you're,4,2361,"[1808, 2361]",SMRV.tsv
that doesn't,2,2366,"[1629, 2037, 2366, 2753]",SMRV.tsv
africa,1,2370,"[371, 372, 374, 375, 2370]",SMRV.tsv
twelve,1,2372,"[1800, 1801, 2372]",SMRV.tsv
cos this be,3,2374,"[844, 2374]",SMRV.tsv
they don't have the,4,2374,"[912, 2374]",SMRV.tsv
they don't have,3,2374,"[1408, 2374]",SMRV.tsv
time but,2,2520,"[2374, 2520]",SMRV.tsv
just you,2,2382,"[785, 2382]",SMRV.tsv
load of,2,2382,"[299, 821, 844, 1431, 2382]",SMRV.tsv
maybe but,2,2382,"[1033, 2382]",SMRV.tsv
and then there's,3,2382,"[1802, 2382]",SMRV.tsv
your hair,2,1351,"[1316, 1351, 2391]",SMRV.tsv
it be you,3,2494,"[2416, 2494]",SMRV.tsv
exam,1,2418,"[626, 2418]",SMRV.tsv
where do,2,2422,"[942, 946, 2422, 2514, 2617, 2618]",SMRV.tsv
this erm,2,2424,"[840, 2424]",SMRV.tsv
sleep,1,2424,"[782, 844, 2424]",SMRV.tsv
use to it,3,2433,"[458, 463, 2433]",SMRV.tsv
it at,2,2433,"[421, 1815, 2433]",SMRV.tsv
be this,2,825,"[12, 611, 825, 848, 1269, 1272, 2281, 2434]",SMRV.tsv
like what be this,4,2434,"[848, 2434]",SMRV.tsv
why be,2,2436,"[242, 758, 968, 2089, 2385, 2436]",SMRV.tsv
strict,1,2456,"[2451, 2453, 2456, 2457]",SMRV.tsv
be strict,2,2456,"[2453, 2456]",SMRV.tsv
wrong,1,2471,"[125, 1129, 1546, 2471, 2497, 2499]",SMRV.tsv
we be do,3,2471,"[2335, 2471]",SMRV.tsv
after,1,2477,"[1420, 1591, 1740, 2477, 2559]",SMRV.tsv
next week,2,2479,"[42, 2479]",SMRV.tsv
er do you,3,2479,"[875, 2155, 2479, 2626, 2935]",SMRV.tsv
do this,2,2479,"[1416, 1706, 2065, 2204, 2335, 2479, 2604, 2612]",SMRV.tsv
