Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
quite a,2,477,"[353, 477, 569, 641, 1558, 1964, 2133, 2569, 2628, 3356, 3357, 3358]",S2T6.tsv
quite,1,1137,"[477, 641, 1137, 1558, 1964, 1973, 2006, 2111, 2133, 2203, 2393, 2406, 2414, 2454, 2461, 2563, 2569, 2628, 2672, 3033, 3123, 3160, 3356, 3357, 3358, 3524]",S2T6.tsv
quite a few,3,2628,"[477, 1964, 2628]",S2T6.tsv
seventeen hundreds,2,799,"[480, 799]",S2T6.tsv
but this,2,2566,"[482, 878, 2566]",S2T6.tsv
or a,2,1673,"[486, 1673, 2245, 2587]",S2T6.tsv
do in,2,1760,"[488, 1760, 2737]",S2T6.tsv
it on,2,735,"[490, 735, 860, 1181, 1182, 1199, 1717, 1790, 1940, 2627]",S2T6.tsv
it on the,3,1181,"[490, 1181, 1182, 1717, 1940, 2627]",S2T6.tsv
so i,2,589,"[492, 589, 643, 678, 963, 1633, 2452, 2542, 3085, 3291]",S2T6.tsv
copy that,2,987,"[494, 987]",S2T6.tsv
the er,2,1025,"[494, 1025, 1488, 1542, 1820, 2555, 2911, 2963, 3458]",S2T6.tsv
to get,2,497,"[289, 497, 1124, 1940, 1975, 2073, 2182, 2186, 2472, 2530, 2548, 2564, 2916, 3516]",S2T6.tsv
it up,2,863,"[497, 863, 909, 992, 1025, 2988, 3180, 3200, 3201, 3595]",S2T6.tsv
it a,2,3195,"[497, 546, 3195, 3245, 3323, 3564]",S2T6.tsv
good,1,679,"[500, 515, 608, 679, 749, 867, 1072, 1075, 1095, 1107, 1119, 1490, 1823, 1824, 1949, 1984, 2144, 2195, 2268, 2370, 2398, 2465, 2472, 2521, 2672, 2747, 2803, 2989, 2990, 3111, 3213, 3280, 3281, 3297, 3390]",S2T6.tsv
really good,2,2370,"[500, 515, 2268, 2370, 2747]",S2T6.tsv
it come,2,2032,"[500, 872, 1004, 1008, 1036, 2032, 3408]",S2T6.tsv
give it to,3,505,"[474, 505, 1255, 1256, 1258]",S2T6.tsv
have you,2,505,"[432, 505, 529, 807, 843, 898, 1177, 1821, 2141, 2450, 2567]",S2T6.tsv
stuff on,2,952,"[509, 697, 952]",S2T6.tsv
on there,2,1200,"[509, 1200, 2760, 2858]",S2T6.tsv
it's a,2,513,"[465, 513, 515, 2130, 2261, 2474, 2629, 3178]",S2T6.tsv
and it's,2,2797,"[515, 796, 899, 974, 1122, 2133, 2797, 3168, 3219, 3293]",S2T6.tsv
nothing,1,523,"[210, 523, 905, 907, 960, 2036, 2213, 2218, 2402, 2633, 3146]",S2T6.tsv
fifty,1,525,"[32, 525, 646, 2387, 2388, 2551, 2847, 2858, 2863]",S2T6.tsv
pound fifty,2,2387,"[525, 2387, 2388]",S2T6.tsv
but the,2,1916,"[526, 634, 683, 1030, 1488, 1736, 1820, 1916, 2555, 2692, 2812, 2939, 3099, 3141]",S2T6.tsv
an a4,2,535,"[532, 535]",S2T6.tsv
and that work,3,2709,"[535, 2709]",S2T6.tsv
it'll,1,537,"[534, 537, 614, 3180, 3187, 3188, 3243]",S2T6.tsv
warm up,2,541,"[537, 541, 3187]",S2T6.tsv
get to,2,861,"[537, 624, 626, 861, 1122, 1206, 1468, 1471, 1673, 1747, 1873, 1880, 1881, 1975, 2009, 2010, 2011, 2117, 2513, 2548, 2561, 2564, 3105, 3562]",S2T6.tsv
an hour,2,2228,"[537, 539, 540, 2228, 2633, 2676, 2712, 2842, 2858]",S2T6.tsv
to leave,2,537,"[284, 537, 1975, 3061, 3062]",S2T6.tsv
about ten,2,540,"[80, 540, 1313, 2081]",S2T6.tsv
dear,1,546,"[45, 187, 235, 281, 294, 546, 1698, 2296, 2433, 3096, 3181]",S2T6.tsv
be it,2,546,"[287, 474, 546, 735, 1131, 1206, 1253, 1651, 1888, 2147, 2199, 2321, 2459, 2489, 2551, 2596, 2683, 2908, 3195, 3202, 3206, 3264, 3323]",S2T6.tsv
one or,2,1027,"[546, 1027, 2210]",S2T6.tsv
be it a,3,3195,"[546, 3195, 3323]",S2T6.tsv
oh right,2,549,"[1, 13, 22, 549, 677, 708, 715, 871, 873, 906, 1055, 1111, 1127, 1147, 1154, 1370, 1508, 1517, 1520, 1656, 1789, 1794, 1809, 1900, 1907, 2304, 2319, 2340, 2455, 2572, 2582, 2606, 2611, 3037, 3108, 3179, 3203, 3280, 3566, 3586]",S2T6.tsv
take it,2,551,"[191, 551, 594]",S2T6.tsv
it back,2,926,"[551, 594, 926]",S2T6.tsv
brilliant,1,570,"[498, 504, 518, 570, 2231, 2511, 2514, 2612, 3011, 3168, 3215, 3249]",S2T6.tsv
though,1,570,"[110, 376, 378, 570, 1199, 1209, 1377, 1468, 1685, 1878, 1922, 1929, 2006, 2261, 2487, 2513, 2548, 2705, 2769, 3000, 3034, 3036, 3404]",S2T6.tsv
well they're,2,1460,"[570, 1460, 1499, 1608]",S2T6.tsv
when they,2,1760,"[570, 804, 1237, 1760]",S2T6.tsv
they're brilliant,2,2511,"[570, 2511, 2514, 3011]",S2T6.tsv
box,1,2088,"[583, 2088, 2090]",S2T6.tsv
didn't work,2,586,"[585, 586]",S2T6.tsv
a bite of a,4,1647,"[590, 1647]",S2T6.tsv
cheap,1,2180,"[590, 622, 1860, 2180, 3160]",S2T6.tsv
that work,2,2709,"[592, 1022, 2709]",S2T6.tsv
that's like,2,656,"[595, 656]",S2T6.tsv
computer,1,952,"[597, 622, 952]",S2T6.tsv
new,1,1485,"[597, 616, 628, 683, 1485, 1738, 1766, 2507, 3158, 3174, 3195, 3197, 3239, 3241]",S2T6.tsv
you i,2,2564,"[597, 2083, 2564, 3564]",S2T6.tsv
memory,1,661,"[600, 661, 663]",S2T6.tsv
i do,2,1363,"[600, 1363, 2829, 3107, 3180, 3362, 3433]",S2T6.tsv
it be a,3,602,"[367, 602, 606, 1935, 3073, 3087, 3170]",S2T6.tsv
but it,2,602,"[249, 602, 606, 887, 907, 918, 1120, 1726, 2101, 2461, 2465, 2472, 2819, 3160, 3256]",S2T6.tsv
er yeah,2,2903,"[604, 994, 2903]",S2T6.tsv
a you,2,2180,"[606, 779, 2180, 2454]",S2T6.tsv
when you,2,610,"[100, 113, 610, 725, 843, 889, 1004, 1025, 1235, 1239, 1345, 1421, 1711, 1868, 2083, 2170, 2633, 3541, 3562]",S2T6.tsv
load,1,610,"[341, 610, 863, 935, 992, 1054, 1084, 1176, 1177, 2184, 2311, 2341, 2965, 3054, 3475, 3477]",S2T6.tsv
number,1,2013,"[610, 2013, 2015]",S2T6.tsv
sort of stuff,3,2070,"[610, 2070, 3557]",S2T6.tsv
hard drive,2,665,"[612, 616, 626, 628, 665, 683, 689]",S2T6.tsv
drive,1,983,"[612, 616, 626, 628, 678, 683, 689, 707, 983, 985, 994, 1000, 1001, 1471, 1697, 2218, 2221, 2226, 2231, 2659, 2692, 2833, 2837, 2855, 2898, 2911, 2916, 2921, 2929, 2931, 2954, 2959]",S2T6.tsv
will,1,660,"[614, 660, 665, 1027, 1033, 1556, 2507, 2981, 3413, 3539]",S2T6.tsv
and it be,3,1922,"[614, 800, 1922, 2199, 2320, 2404, 2454, 3087, 3189]",S2T6.tsv
well it,2,1963,"[614, 1963, 2192, 2552, 2824, 3251]",S2T6.tsv
think well it,3,2192,"[614, 2192]",S2T6.tsv
could get,2,2006,"[616, 2006]",S2T6.tsv
the point,2,620,"[100, 460, 620]",S2T6.tsv
over the,2,620,"[565, 620, 756, 982, 1294, 1608, 1609, 1905, 1929, 2808, 3087, 3099]",S2T6.tsv
it's er,2,2037,"[620, 1024, 2037]",S2T6.tsv
point,1,966,"[460, 620, 966, 2596]",S2T6.tsv
money on it,3,625,"[624, 625]",S2T6.tsv
you've get to,3,2011,"[624, 1873, 1881, 2011, 2548, 3562]",S2T6.tsv
to start,2,2386,"[624, 2386]",S2T6.tsv
on it,2,3482,"[624, 1036, 1114, 3095, 3164, 3176, 3260, 3482]",S2T6.tsv
want,1,626,"[289, 582, 626, 714, 748, 754, 858, 889, 909, 914, 954, 1100, 1410, 1463, 1746, 1760, 1775, 1885, 2013, 2030, 2110, 2168, 2291, 2331, 2389, 2900, 2911, 2912, 2915, 2936, 2962, 3047, 3061, 3062, 3094, 3164, 3523, 3542, 3545, 3565]",S2T6.tsv
up the,2,1655,"[626, 1655, 3436]",S2T6.tsv
i don't want,3,2110,"[626, 714, 2110]",S2T6.tsv
it which,2,2538,"[628, 2538]",S2T6.tsv
half a,2,631,"[630, 631]",S2T6.tsv
buy it,2,2186,"[641, 2186]",S2T6.tsv
be quite,2,2672,"[641, 2414, 2461, 2672]",S2T6.tsv
for the,2,643,"[258, 643, 1157, 1607, 1839, 1862, 2068, 2077, 2178, 2376, 3292, 3535]",S2T6.tsv
don't need,2,644,"[643, 644, 2681]",S2T6.tsv
i think well i,4,952,"[643, 952]",S2T6.tsv
i think well,3,952,"[643, 952, 2192, 2589, 2595, 3223, 3243]",S2T6.tsv
i'll,1,1027,"[643, 716, 1027, 2208, 2496, 2498, 2503, 2532, 2542, 2597, 3065, 3335, 3434, 3458]",S2T6.tsv
just go,2,1048,"[643, 1048, 2738, 3068, 3232]",S2T6.tsv
go for,2,1127,"[643, 1118, 1127, 1128, 1496, 1497, 3291, 3292, 3535]",S2T6.tsv
go for the,3,3292,"[643, 3292, 3535]",S2T6.tsv
hundred and fifty,3,646,"[32, 646]",S2T6.tsv
at the,2,646,"[561, 646, 827, 1211, 1481, 1677, 2049, 2050, 2579, 2963, 3241, 3312, 3365, 3373]",S2T6.tsv
in you,2,1697,"[646, 1609, 1697, 2680]",S2T6.tsv
at the moment,3,2049,"[646, 1481, 2049, 2050, 3365, 3373]",S2T6.tsv
hundred and,2,2184,"[32, 646, 2184, 2550, 2551, 2552]",S2T6.tsv
the one,2,890,"[648, 890, 909, 1030, 1208, 1210, 1494, 2395, 3170]",S2T6.tsv
i the,2,3404,"[648, 2988, 3404]",S2T6.tsv
i mean they're,3,3011,"[650, 3011, 3333]",S2T6.tsv
innit,1,652,"[593, 652, 654, 685, 850, 1230, 1299, 1341, 1377, 1636, 1877, 2178, 2598, 2878, 3147, 3303, 3441, 3442, 3548]",S2T6.tsv
this this,2,1664,"[676, 1664, 3289]",S2T6.tsv
this er,2,2009,"[676, 2009]",S2T6.tsv
it go,2,1495,"[678, 792, 1495, 1497, 1565, 2339, 3191, 3193, 3227, 3278, 3482]",S2T6.tsv
the way,2,2256,"[678, 1499, 1513, 1542, 1544, 1565, 2221, 2256, 2571, 2986, 3143, 3430, 3434]",S2T6.tsv
the drive,2,2931,"[678, 2931]",S2T6.tsv
bang,1,3494,"[678, 3494]",S2T6.tsv
be that,2,683,"[26, 635, 683, 901, 1348, 1475, 1738, 1920, 1939, 2619, 2939, 3099, 3417]",S2T6.tsv
that the,2,683,"[660, 683, 1348, 2589]",S2T6.tsv
one i,2,718,"[683, 718]",S2T6.tsv
put in,2,718,"[683, 691, 718, 1653, 1655, 2637]",S2T6.tsv
i put,2,1200,"[683, 1200, 2114, 2595, 3052, 3054, 3056]",S2T6.tsv
the old,2,1943,"[683, 1943, 3518]",S2T6.tsv
take out,2,2532,"[683, 2532]",S2T6.tsv
half the,2,2897,"[683, 2897, 3002]",S2T6.tsv
new one,2,3195,"[683, 3195, 3239]",S2T6.tsv
funny,1,3251,"[683, 1738, 2461, 3251, 3252, 3254]",S2T6.tsv
cos you can,3,954,"[689, 954, 1754, 1821]",S2T6.tsv
cos you,2,1675,"[689, 1374, 1675, 1754, 1821, 2231, 2628]",S2T6.tsv
can get,2,1432,"[689, 1432, 1683, 1821, 1823, 2006, 2119, 2353, 2756]",S2T6.tsv
they put in,3,1653,"[691, 1653, 1655]",S2T6.tsv
laptops,1,694,"[693, 694, 696]",S2T6.tsv
they have,2,697,"[696, 697, 807, 823, 839, 1238, 1307, 1311, 1651, 1655, 1905, 1913, 2002, 2186, 2203, 2333, 2335, 2398, 2414, 2422, 2647, 2653, 2669, 2818, 2838, 2851, 2892, 3115, 3524]",S2T6.tsv
and they have,3,1238,"[697, 1238, 2335, 2647]",S2T6.tsv
on them,2,2662,"[697, 2427, 2662, 2847, 3115]",S2T6.tsv
think of,2,1027,"[707, 1027, 1499, 1512, 1523]",S2T6.tsv
call,1,1027,"[707, 970, 1004, 1027, 1612, 2119, 2133, 2147]",S2T6.tsv
drive in,2,1697,"[707, 1697]",S2T6.tsv
have the,2,711,"[696, 711, 861, 1157, 1927, 2351, 2374, 2375, 2377, 3518]",S2T6.tsv
in one,2,720,"[711, 720, 1801, 1897, 2258]",S2T6.tsv
the main,2,1025,"[711, 1025, 2245]",S2T6.tsv
and then the,3,3587,"[711, 1396, 1477, 2618, 3587]",S2T6.tsv
and i don't,3,714,"[195, 714]",S2T6.tsv
want to,2,714,"[289, 582, 714, 748, 754, 889, 1746, 1760, 1775, 2030, 2110, 2291, 2900, 2911, 2912, 2915, 2936, 3061, 3062, 3523]",S2T6.tsv
be an,2,714,"[656, 714, 2548]",S2T6.tsv
extra,1,1432,"[714, 1432, 1433, 2458]",S2T6.tsv
that would,2,1075,"[714, 1075, 1393, 1398, 1452, 2989, 2990]",S2T6.tsv
i don't want to,4,2110,"[714, 2110]",S2T6.tsv
would go,2,741,"[727, 741]",S2T6.tsv
i want,2,914,"[748, 889, 914, 1410, 3094]",S2T6.tsv
be something,2,1865,"[748, 939, 1865]",S2T6.tsv
ask,1,748,"[565, 748, 889, 2178, 2355, 3143, 3162]",S2T6.tsv
web,1,987,"[750, 970, 976, 987, 998, 1010, 1012]",S2T6.tsv
so that,2,754,"[667, 754, 912, 938, 2137, 2612, 3002]",S2T6.tsv
that he,2,754,"[667, 754]",S2T6.tsv
be say,2,756,"[108, 756, 772, 1578]",S2T6.tsv
place and,2,924,"[756, 924, 1905, 2414]",S2T6.tsv
photos,1,1149,"[756, 1149, 1184]",S2T6.tsv
all over the place,4,1294,"[756, 1294]",S2T6.tsv
all over the,3,1608,"[756, 1608]",S2T6.tsv
all over the place and,5,1905,"[756, 1905]",S2T6.tsv
and take,2,2532,"[756, 1090, 2532]",S2T6.tsv
yeah cos,2,2628,"[756, 2628]",S2T6.tsv
say to,2,2927,"[756, 772, 2469, 2927, 2929, 3180]",S2T6.tsv
look at it,3,954,"[761, 954, 3243, 3269]",S2T6.tsv
it no,2,1641,"[761, 1641, 2112, 3093]",S2T6.tsv
in it,2,1731,"[761, 972, 1731, 2538, 3219, 3221]",S2T6.tsv
say yeah but,3,2548,"[761, 2548]",S2T6.tsv
look at it and,4,3269,"[761, 3269, 3514]",S2T6.tsv
be some,2,1953,"[764, 1098, 1348, 1953, 2730]",S2T6.tsv
do a,2,779,"[764, 779, 2367, 3085]",S2T6.tsv
he be go,3,766,"[220, 221, 766]",S2T6.tsv
saw,1,766,"[572, 576, 736, 738, 766, 1436, 3052, 3444, 3476, 3524, 3525]",S2T6.tsv
then and,2,766,"[744, 766, 1311, 3526]",S2T6.tsv
around,1,1219,"[766, 868, 887, 1219, 1220, 1223, 1371, 1503, 1966, 2226, 2463, 2946, 2965, 3446, 3448, 3541]",S2T6.tsv
be all,2,766,"[286, 766, 800, 951, 1905, 1916, 2239, 2247, 2404, 2463, 2775, 3458]",S2T6.tsv
cos it,2,2186,"[766, 2186, 2571, 3109, 3270]",S2T6.tsv
now and,2,2680,"[766, 1088, 2680]",S2T6.tsv
say what,2,2911,"[766, 2463, 2911]",S2T6.tsv
cos it be,3,3270,"[766, 3270]",S2T6.tsv
give you,2,770,"[199, 770, 889]",S2T6.tsv
change,1,1880,"[770, 792, 1018, 1144, 1880, 3221, 3320]",S2T6.tsv
it don't,2,772,"[545, 772, 928, 2721, 3162, 3256]",S2T6.tsv
and be,2,2110,"[772, 1313, 2110]",S2T6.tsv
future,1,774,"[669, 675, 774]",S2T6.tsv
that might be,3,938,"[774, 938]",S2T6.tsv
important,1,1027,"[774, 786, 1027, 1032]",S2T6.tsv
some time,2,1953,"[774, 1951, 1953, 3585]",S2T6.tsv
and look,2,985,"[790, 832, 985]",S2T6.tsv
they've,1,792,"[80, 792, 1090, 1471, 1490, 1712, 1880, 2250, 2637, 2712, 2813, 3060, 3068, 3320]",S2T6.tsv
weather,1,823,"[792, 809, 823, 827, 829, 841, 3129]",S2T6.tsv
britain,1,843,"[792, 843, 1701]",S2T6.tsv
record,1,845,"[792, 800, 811, 832, 845, 2841]",S2T6.tsv
they've get,2,1471,"[792, 1090, 1471, 1880, 2712, 2813, 3060]",S2T6.tsv
it go back,3,3278,"[792, 3193, 3278]",S2T6.tsv
three,1,796,"[433, 434, 796, 878, 1138, 1311, 1463, 1668, 2551, 2552, 2557, 3247, 3564]",S2T6.tsv
it's all,2,796,"[603, 796, 1634, 3152, 3182]",S2T6.tsv
three hundred,2,2551,"[796, 2551]",S2T6.tsv
and people,2,2703,"[800, 2703, 2714, 3140]",S2T6.tsv
school,1,823,"[802, 807, 823, 830, 1333, 2823]",S2T6.tsv
they do,2,804,"[436, 703, 804, 949, 1266, 1271, 1488, 1494, 1604, 1631, 1660, 1739, 1741, 1760, 1782, 1783, 1784, 2160, 2169, 2336, 2367, 2669, 2693, 2784, 2888, 3211, 3504]",S2T6.tsv
they do them,3,1783,"[804, 1783]",S2T6.tsv
look at them,3,2479,"[804, 2479]",S2T6.tsv
do you,2,807,"[199, 807, 894, 949, 982, 1152, 1368, 1381, 1384, 2035, 2051, 2218, 2911, 2915, 2916, 2940, 2992, 3131, 3200, 3270, 3438, 3449, 3542, 3545, 3580]",S2T6.tsv
have one,2,807,"[474, 718, 807, 823, 830, 2384, 3496]",S2T6.tsv
have they,2,1307,"[807, 1307, 2668, 2848]",S2T6.tsv
there's a,2,1603,"[809, 1603, 2215, 2581, 2674, 2858]",S2T6.tsv
station,1,2266,"[809, 1144, 2245, 2264, 2266, 2274]",S2T6.tsv
you have to,3,811,"[168, 811, 2072, 2083, 2084, 2339, 2407, 2557, 2904, 2916, 2924]",S2T6.tsv
you have,2,2363,"[168, 811, 1870, 1873, 2072, 2083, 2084, 2285, 2339, 2363, 2366, 2375, 2407, 2557, 2904, 2916, 2924, 3170]",S2T6.tsv
wind,1,817,"[102, 817]",S2T6.tsv
but i mean,3,1651,"[830, 1475, 1642, 1651, 1865, 2168, 2766, 2861, 3312, 3418]",S2T6.tsv
they're go,2,1469,"[832, 1469, 2882, 2884]",S2T6.tsv
which people,2,2697,"[832, 2697]",S2T6.tsv
huge,1,1299,"[834, 838, 1299, 1716, 2426]",S2T6.tsv
database,1,841,"[838, 841]",S2T6.tsv
a huge,2,1299,"[838, 1299]",S2T6.tsv
yes that's right,3,849,"[566, 731, 849]",S2T6.tsv
yes,1,849,"[566, 603, 613, 731, 849, 1051, 1053, 1244, 1264, 1314, 1792, 2265, 3078, 3445, 3452, 3532]",S2T6.tsv
try to,2,851,"[214, 216, 851, 2103, 2210, 2221, 2228, 2395, 2585, 2874, 2977, 3019, 3020]",S2T6.tsv
try,1,2532,"[214, 216, 851, 872, 982, 1036, 2210, 2221, 2228, 2395, 2532, 2567, 2585, 2587, 2823, 2874, 2977, 2978, 2987, 3019, 3020, 3030, 3541, 3579]",S2T6.tsv
get something,2,856,"[100, 856]",S2T6.tsv
the back,2,2849,"[856, 1494, 1503, 1565, 2579, 2775, 2849, 2855, 3087]",S2T6.tsv
the back of,3,2855,"[856, 1494, 1503, 2855]",S2T6.tsv
to be able to,4,861,"[860, 861, 1673]",S2T6.tsv
website,1,890,"[860, 868, 872, 890]",S2T6.tsv
to be,2,1129,"[860, 861, 1129, 1206, 1515, 1544, 1615, 1673, 1747, 2009, 2231, 2426, 2452, 2575, 2912, 2943, 3105, 3133, 3562]",S2T6.tsv
i still,2,2013,"[864, 1036, 2013, 2538]",S2T6.tsv
to work,2,1469,"[868, 1468, 1469, 1607]",S2T6.tsv
come up,2,872,"[718, 872, 880, 978, 1008, 1036, 2458, 2824, 3027, 3052, 3054, 3478]",S2T6.tsv
again,1,872,"[746, 872, 954, 1088, 2009, 2328, 2339, 2402, 2459, 2607, 2637, 2882, 2915, 3025, 3103, 3157, 3200, 3243]",S2T6.tsv
the server,2,877,"[872, 877]",S2T6.tsv
click,1,898,"[872, 898, 954, 982]",S2T6.tsv
any idea,2,875,"[874, 875]",S2T6.tsv
what's,1,1554,"[874, 893, 1509, 1554, 1612, 1633, 2426, 2498, 2504, 3091, 3322]",S2T6.tsv
that any,2,1760,"[874, 1760]",S2T6.tsv
idea,1,1095,"[874, 875, 1095, 1384, 2117, 2144, 2989, 3546]",S2T6.tsv
happen,1,878,"[100, 878, 887, 901, 905, 907, 1554, 1633, 1662, 1664, 1667, 2717, 3335, 3478, 3489]",S2T6.tsv
last,1,2540,"[878, 1311, 2426, 2454, 2540, 2579, 2589, 3337, 3400, 3577]",S2T6.tsv
sometimes,1,880,"[110, 152, 877, 880, 1660, 2442, 2717, 3362]",S2T6.tsv
sometimes the,2,880,"[877, 880]",S2T6.tsv
it's it's,2,1264,"[880, 1264, 2037]",S2T6.tsv
you say,2,2066,"[880, 1616, 1734, 2066, 2126, 2525, 3445, 3577]",S2T6.tsv
what you,2,2068,"[880, 1854, 2033, 2062, 2068, 2594, 2987]",S2T6.tsv
the server be,3,882,"[877, 882]",S2T6.tsv
update,1,885,"[753, 885]",S2T6.tsv
be update,2,885,"[884, 885]",S2T6.tsv
file,1,889,"[720, 889, 891, 905, 1027, 1029, 1035]",S2T6.tsv
you you,2,926,"[889, 926, 1020, 2212, 2353, 2725, 2747, 3062, 3551]",S2T6.tsv
www folder,2,912,"[893, 912]",S2T6.tsv
as,1,895,"[80, 229, 783, 825, 875, 895, 1150, 1211, 1313, 1317, 1482, 1490, 1513, 1546, 1752, 1777, 1922, 1929, 1943, 2274, 2313, 2395, 2421, 2461, 2479, 2552, 2597, 2975, 2999, 3036, 3047, 3099, 3227, 3231, 3233, 3333, 3335, 3462, 3539, 3572]",S2T6.tsv
know cos,2,954,"[895, 954]",S2T6.tsv
the thing,2,1626,"[895, 1475, 1626, 2187, 2483, 2939, 3002, 3009, 3270]",S2T6.tsv
see the,2,1717,"[895, 1717]",S2T6.tsv
can see the,3,1754,"[895, 1754]",S2T6.tsv
full,1,899,"[229, 899, 1088, 1317, 1988, 1989, 1990, 2088, 2090, 2422, 3404, 3406]",S2T6.tsv
everything,1,1033,"[899, 972, 974, 1018, 1020, 1033, 1249, 1572, 1856, 1944, 2009, 2066, 2114, 2172, 2318, 2379, 2456, 2458, 3140]",S2T6.tsv
full of,2,1989,"[899, 1088, 1988, 1989, 1990, 2422, 3404]",S2T6.tsv
what happen,2,1664,"[901, 1664, 3335]",S2T6.tsv
www,1,912,"[905, 912, 937]",S2T6.tsv
that it,2,1667,"[907, 1667]",S2T6.tsv
properly,1,1916,"[907, 1916, 2527, 3172, 3270]",S2T6.tsv
and oh,2,909,"[675, 909, 1315]",S2T6.tsv
look it,2,909,"[853, 909]",S2T6.tsv
one you,2,909,"[894, 909, 3170]",S2T6.tsv
that's the,2,909,"[902, 909, 966, 1183, 2382, 2536, 2877]",S2T6.tsv
you want,2,2389,"[909, 2291, 2389, 2911, 2912, 2915, 3542, 3545]",S2T6.tsv
then i,2,3263,"[909, 2032, 2589, 3263]",S2T6.tsv
them all,2,1198,"[911, 1100, 1198, 3434]",S2T6.tsv
do them,2,1783,"[911, 1783]",S2T6.tsv
doesn't,1,915,"[249, 348, 462, 510, 915, 916, 982, 1059, 1565, 2692, 3232, 3252]",S2T6.tsv
it doesn't do anything,4,916,"[915, 916]",S2T6.tsv
it doesn't,2,3252,"[915, 3252]",S2T6.tsv
get rid of it,4,919,"[753, 918, 919, 922]",S2T6.tsv
get rid,2,954,"[919, 954, 961, 3058, 3117, 3346]",S2T6.tsv
rid,1,954,"[919, 954, 961, 3058, 3117, 3346]",S2T6.tsv
from your,2,935,"[80, 935]",S2T6.tsv
your web,2,987,"[935, 987]",S2T6.tsv
about your,2,2156,"[935, 2156]",S2T6.tsv
it say,2,2824,"[935, 2040, 2824]",S2T6.tsv
be put,2,939,"[720, 939, 2291]",S2T6.tsv
folders,1,987,"[939, 945, 951, 974, 987, 1008, 1012]",S2T6.tsv
do with,2,1177,"[939, 1038, 1177, 1447, 1596]",S2T6.tsv
i didn't,2,1440,"[939, 1437, 1440, 2032, 2103, 3450, 3578]",S2T6.tsv
everywhere,1,1221,"[939, 1221, 1273, 1292, 1648, 1651, 1751, 1768, 3140]",S2T6.tsv
to do with,3,2110,"[939, 1038, 1596, 2110]",S2T6.tsv
put the,2,2328,"[939, 2328]",S2T6.tsv
know i,2,1652,"[48, 77, 230, 234, 324, 375, 448, 610, 807, 939, 1082, 1384, 1557, 1652, 1877, 1975, 2168, 2463, 2474, 3099, 3131, 3144, 3221, 3438]",S2T6.tsv
now i,2,1463,"[941, 1463]",S2T6.tsv
on your,2,945,"[898, 945, 956, 958, 1003]",S2T6.tsv
get all,2,952,"[945, 952]",S2T6.tsv
remote,1,963,"[945, 963]",S2T6.tsv
whole,1,1786,"[947, 1786, 1788, 1923, 1936, 1996, 2374, 2376, 2379, 3335]",S2T6.tsv
do they,2,949,"[393, 703, 949, 1004, 1513, 2888, 3523]",S2T6.tsv
what do,2,949,"[449, 949, 1004, 1513, 2040, 2717, 2737, 2911]",S2T6.tsv
do they do,3,949,"[703, 949, 2888]",S2T6.tsv
and you think,3,1918,"[949, 951, 1918, 2217, 2837, 2884, 3129]",S2T6.tsv
do you know,3,3438,"[949, 3438]",S2T6.tsv
and you think oh,4,2884,"[951, 2884]",S2T6.tsv
and you get,3,961,"[352, 961, 1721, 1875, 2341, 2406, 2880]",S2T6.tsv
get rid of,3,961,"[753, 918, 922, 961, 3058, 3117, 3346]",S2T6.tsv
wrong,1,1139,"[961, 1131, 1139, 1140, 2566, 2676]",S2T6.tsv
the whole,2,1786,"[966, 1786, 1923, 1936, 2374, 2375, 2376, 2379]",S2T6.tsv
like i've,2,970,"[656, 970]",S2T6.tsv
my computer,2,970,"[952, 970]",S2T6.tsv
get on,2,1105,"[970, 1105, 2015, 3022]",S2T6.tsv
but i don't,3,2116,"[970, 1016, 2116, 2349]",S2T6.tsv
on on the,3,2855,"[970, 2855]",S2T6.tsv
on on,2,2855,"[970, 2855, 3492]",S2T6.tsv
i don't know how,4,3438,"[970, 3438]",S2T6.tsv
that's get,2,1206,"[972, 1206]",S2T6.tsv
the website,2,974,"[890, 974]",S2T6.tsv
and everything,2,2066,"[974, 2066, 2318, 2456, 3140]",S2T6.tsv
your folder,2,1025,"[978, 1025]",S2T6.tsv
put that,2,2566,"[978, 2566]",S2T6.tsv
put it,2,982,"[408, 924, 926, 928, 982, 987, 989, 1940, 3162, 3180]",S2T6.tsv
how do,2,982,"[703, 982]",S2T6.tsv
you click,2,982,"[898, 982]",S2T6.tsv
folder and,2,982,"[930, 982]",S2T6.tsv
folder and put it,4,987,"[982, 987]",S2T6.tsv
and put it,3,989,"[982, 987, 989, 1940]",S2T6.tsv
there and,2,989,"[982, 989, 1371, 1977, 2119, 2217, 2318, 2335, 2411, 2422, 2615, 2644, 3426, 3458, 3500]",S2T6.tsv
it it's,2,1209,"[982, 1209, 1266, 2683]",S2T6.tsv
there ain't,2,1214,"[982, 1214, 2278]",S2T6.tsv
try and,2,2532,"[982, 1036, 2532, 2587, 2823, 2978, 3030, 3541]",S2T6.tsv
and if you,3,2676,"[982, 2676]",S2T6.tsv
and put,2,2680,"[982, 1940, 2680]",S2T6.tsv
doesn't it,2,982,"[249, 982, 1059, 1565, 2692, 3232]",S2T6.tsv
drag,1,993,"[990, 993, 994]",S2T6.tsv
load it up,3,992,"[863, 992]",S2T6.tsv
yeah i know,3,994,"[38, 118, 631, 994, 2594, 2650, 2671, 3418]",S2T6.tsv
