Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and go,2,1001,"[291, 1001, 1096, 1144, 1331, 1413, 1587, 1931, 2216]",SDHB.tsv
it's still the same,4,1004,"[1003, 1004]",SDHB.tsv
of pound,2,1007,"[821, 1007]",SDHB.tsv
the air,2,3117,"[1009, 1035, 3117, 3128, 3131, 3146]",SDHB.tsv
day that,2,1011,"[981, 1011, 1312, 3336]",SDHB.tsv
i forget how much,4,1730,"[1011, 1730]",SDHB.tsv
well i i,3,1013,"[847, 1013]",SDHB.tsv
i i think,3,1013,"[847, 1013]",SDHB.tsv
i think it's,3,1815,"[1013, 1812, 1815, 2307, 2408, 3136]",SDHB.tsv
get two,2,1017,"[226, 1017]",SDHB.tsv
and now,2,1017,"[598, 1017, 2166, 2252, 2511]",SDHB.tsv
see it,2,1023,"[73, 1023, 1061, 2973, 3281]",SDHB.tsv
it they're,2,1023,"[279, 1023]",SDHB.tsv
shake,1,2925,"[1027, 2925]",SDHB.tsv
a car,2,3259,"[1027, 3234, 3259]",SDHB.tsv
they have to,3,1958,"[1029, 1958]",SDHB.tsv
with her,2,1031,"[463, 1031, 1037]",SDHB.tsv
and there be nothing wrong with her,7,1036,"[1031, 1036]",SDHB.tsv
oh could,2,3185,"[1033, 3185]",SDHB.tsv
her all,2,1035,"[1034, 1035]",SDHB.tsv
er in,2,1236,"[1035, 1236]",SDHB.tsv
nothing wrong with her,4,1037,"[1036, 1037]",SDHB.tsv
that's right yeah,3,1040,"[257, 400, 517, 651, 817, 855, 998, 1024, 1040, 1079, 1258, 1297, 1351, 1478, 1749, 1855, 2006, 2012, 2141, 2180, 2344, 2639, 2736, 2896, 2926, 3057, 3243]",SDHB.tsv
they use to go round with a,7,1067,"[1048, 1067]",SDHB.tsv
blanket,1,1069,"[1048, 1054, 1056, 1069]",SDHB.tsv
now and,2,1428,"[1048, 1272, 1428, 1859, 1977, 2131]",SDHB.tsv
to go and,3,1538,"[1048, 1228, 1538, 1544, 1547, 1590, 2623]",SDHB.tsv
every now and,3,1977,"[1048, 1272, 1977]",SDHB.tsv
i use to,3,3318,"[1048, 1659, 1676, 1717, 2912, 3318, 3320]",SDHB.tsv
the st john's ambulance,4,1050,"[1039, 1050]",SDHB.tsv
the pitch,2,1050,"[1043, 1050]",SDHB.tsv
st john's ambulance,3,1050,"[1045, 1050]",SDHB.tsv
chuck,1,1052,"[965, 1052, 1056, 1071, 1073, 1883]",SDHB.tsv
coin,1,1132,"[1052, 1056, 1100, 1132, 1148, 1158, 1169, 1170]",SDHB.tsv
and chuck,2,1056,"[965, 1056]",SDHB.tsv
never see,2,1060,"[6, 1060]",SDHB.tsv
you never see,3,1061,"[1060, 1061]",SDHB.tsv
well you never,3,1773,"[1060, 1773]",SDHB.tsv
you never,2,2173,"[1060, 2173]",SDHB.tsv
club,1,1360,"[1062, 1066, 1360, 2857, 2870, 3073]",SDHB.tsv
millions,1,1064,"[821, 1064]",SDHB.tsv
not that you would,4,1075,"[1074, 1075]",SDHB.tsv
mostly pennies,2,1078,"[1076, 1078]",SDHB.tsv
pennies,1,1084,"[1076, 1084, 1152]",SDHB.tsv
steel,1,1087,"[1084, 1087]",SDHB.tsv
that's right and,3,1468,"[1087, 1468, 2135, 2827]",SDHB.tsv
and if you,3,2206,"[1087, 2206, 2557, 2561]",SDHB.tsv
ones,1,2835,"[1087, 1091, 2326, 2835, 2847, 3271]",SDHB.tsv
a magnet,2,1089,"[1088, 1089]",SDHB.tsv
face,1,1094,"[265, 1094, 2110]",SDHB.tsv
copper,1,1094,"[1078, 1082, 1094]",SDHB.tsv
in copper,2,1094,"[1086, 1094]",SDHB.tsv
more than the face value,5,1094,"[1092, 1094]",SDHB.tsv
when when,2,1096,"[692, 1096, 1372, 1446]",SDHB.tsv
to er,2,1098,"[819, 1098]",SDHB.tsv
er the,2,1450,"[1098, 1450, 1653, 1661, 3117, 3161]",SDHB.tsv
the euro,2,2494,"[1098, 2494]",SDHB.tsv
have the,2,1100,"[675, 764, 1100, 1341, 1528, 2165, 2391]",SDHB.tsv
and they use to,4,1722,"[1100, 1333, 1339, 1722]",SDHB.tsv
with this,2,1102,"[819, 1102, 1303, 1676]",SDHB.tsv
be they,2,1102,"[843, 1102, 1121, 1149, 1268, 1522, 1704]",SDHB.tsv
nickel,1,1124,"[1102, 1124]",SDHB.tsv
so many,2,1188,"[1104, 1188, 1463, 2187]",SDHB.tsv
it be a,3,1411,"[1104, 1411, 1893]",SDHB.tsv
think they,2,3121,"[1104, 1110, 1797, 2014, 3121]",SDHB.tsv
be go to,3,1484,"[1108, 1484, 1897, 2279]",SDHB.tsv
you'd think,2,2081,"[1108, 1110, 2080, 2081]",SDHB.tsv
they must have,3,1134,"[1110, 1134, 2015]",SDHB.tsv
and sort of,3,2925,"[1110, 1329, 1653, 2426, 2925]",SDHB.tsv
decimal,1,1116,"[1115, 1116]",SDHB.tsv
pre,1,1118,"[1117, 1118, 1120]",SDHB.tsv
whole,1,2377,"[1117, 2377, 2384, 2401, 3259, 3260, 3331]",SDHB.tsv
the whole,2,3259,"[1117, 2384, 3259, 3331]",SDHB.tsv
pre twenty one,3,1119,"[1118, 1119, 1120]",SDHB.tsv
twenty one,2,1119,"[1118, 1119, 1120]",SDHB.tsv
one yeah,2,1508,"[1119, 1508]",SDHB.tsv
be solid silver,3,1121,"[1116, 1121]",SDHB.tsv
silver,1,1121,"[1120, 1121, 1122, 1123, 1124, 1127, 1134, 1153, 1155, 1156]",SDHB.tsv
they be solid silver,4,1122,"[1121, 1122]",SDHB.tsv
i don't think they,4,3121,"[1121, 3121]",SDHB.tsv
then if,2,1211,"[1125, 1211]",SDHB.tsv
solid silver,2,1127,"[1116, 1122, 1127]",SDHB.tsv
be er,2,2167,"[1148, 2167, 3291]",SDHB.tsv
yeah cos,2,1175,"[1150, 1175, 3296]",SDHB.tsv
a load of,3,1181,"[1152, 1181]",SDHB.tsv
get a load of,4,1950,"[1152, 1950]",SDHB.tsv
threepenny,1,1156,"[1151, 1156]",SDHB.tsv
silver threepenny bite,3,1156,"[1155, 1156]",SDHB.tsv
threepenny bite,2,1187,"[1156, 1187, 1196]",SDHB.tsv
for them,2,1161,"[1136, 1161, 2677]",SDHB.tsv
nowadays,1,1536,"[1165, 1303, 1536]",SDHB.tsv
well that's right,3,1173,"[156, 200, 817, 1173, 1478, 2141, 2639, 3233]",SDHB.tsv
stamp,1,1183,"[1176, 1178, 1183]",SDHB.tsv
stamp album,2,1183,"[1178, 1183]",SDHB.tsv
you use,2,1495,"[1180, 1495]",SDHB.tsv
but now,2,2933,"[1180, 2933]",SDHB.tsv
nineteen,1,1189,"[1112, 1120, 1189, 1196]",SDHB.tsv
things that,2,1366,"[1201, 1366, 2040]",SDHB.tsv
a lot of ifs,4,1205,"[1203, 1205]",SDHB.tsv
woman who,2,1372,"[1215, 1372, 2707]",SDHB.tsv
woman,1,1372,"[1215, 1219, 1372, 2707, 2709, 2722, 2734, 2738, 2753, 2777, 2882]",SDHB.tsv
lottery,1,2494,"[1215, 2494]",SDHB.tsv
week,1,1484,"[1217, 1484, 1655, 2240, 2703, 2713]",SDHB.tsv
week and,2,1484,"[1219, 1484]",SDHB.tsv
not the,2,2063,"[1219, 1670, 2048, 2063]",SDHB.tsv
centre,1,1221,"[228, 1221, 1228, 1240, 1242, 1255, 1267, 1278, 1284, 1319, 1331, 1360, 1862, 1865, 1874]",SDHB.tsv
youth centre,2,1240,"[1221, 1228, 1240, 1242, 1255, 1267, 1278, 1284, 1319, 1331, 1360]",SDHB.tsv
the youth centre,3,1242,"[1221, 1242]",SDHB.tsv
youth,1,1308,"[1221, 1228, 1255, 1308, 1312, 1319, 1331, 1358]",SDHB.tsv
the youth,2,1312,"[1221, 1312]",SDHB.tsv
down and,2,1223,"[30, 1223, 1486, 2459, 2897, 3242]",SDHB.tsv
rather,1,1228,"[302, 1228]",SDHB.tsv
a big,2,1228,"[963, 1228, 1321, 1343, 1659, 2841]",SDHB.tsv
have a youth centre,4,1240,"[1228, 1240]",SDHB.tsv
a youth centre,3,1284,"[1228, 1284]",SDHB.tsv
of her,2,2295,"[1228, 2295]",SDHB.tsv
or a,2,2882,"[1228, 2882]",SDHB.tsv
on on,2,1232,"[1043, 1232, 1781, 1852, 2563]",SDHB.tsv
on er,2,1851,"[1232, 1851]",SDHB.tsv
organise,1,1497,"[1260, 1497]",SDHB.tsv
try and,2,1997,"[1260, 1997]",SDHB.tsv
the kid,2,1263,"[707, 1242, 1263, 1310]",SDHB.tsv
wreck,1,1278,"[1272, 1278]",SDHB.tsv
and then you,3,2167,"[1272, 1663, 2167, 2338, 3336]",SDHB.tsv
close,1,1275,"[228, 1275]",SDHB.tsv
they can't,2,1277,"[921, 1277, 2083]",SDHB.tsv
to it and,3,3381,"[1277, 3381]",SDHB.tsv
you can get,3,2424,"[1285, 2424]",SDHB.tsv
see this,2,2640,"[1285, 2640]",SDHB.tsv
to run,2,1287,"[772, 1287, 1296]",SDHB.tsv
run it,2,1372,"[1287, 1296, 1352, 1372]",SDHB.tsv
could you,2,1303,"[707, 1303, 3185]",SDHB.tsv
job,1,1303,"[889, 1303, 3409]",SDHB.tsv
that would,2,1305,"[342, 1305, 1306, 2218, 2346, 3338]",SDHB.tsv
would be,2,1305,"[559, 1305, 2218, 2294, 2345, 2346, 3125, 3142]",SDHB.tsv
wouldn't it,2,1305,"[593, 1305, 1306, 2345, 2359, 3125]",SDHB.tsv
you know kid,3,1374,"[1305, 1374]",SDHB.tsv
that would be,3,2218,"[1305, 2218, 2346]",SDHB.tsv
that would be a,4,2346,"[1305, 2346]",SDHB.tsv
it could,2,1307,"[342, 1307]",SDHB.tsv
you know it,3,1364,"[1307, 1364, 1584]",SDHB.tsv
well of course,3,1315,"[327, 390, 538, 825, 875, 951, 1315, 1930, 2315, 2609, 3247]",SDHB.tsv
er this,2,1315,"[981, 1315, 1680]",SDHB.tsv
of that be,3,1315,"[1116, 1315, 1997]",SDHB.tsv
of that,2,1641,"[1315, 1641, 2743]",SDHB.tsv
i mean people,3,1460,"[1317, 1460]",SDHB.tsv
always have,2,2311,"[1317, 2311]",SDHB.tsv
there's no,2,1323,"[39, 1323]",SDHB.tsv
they've be,2,1329,"[584, 1329, 2242]",SDHB.tsv
like they've,2,2391,"[1329, 2391]",SDHB.tsv
there as,2,2535,"[1329, 2535]",SDHB.tsv
and slowly,2,2886,"[1331, 2886]",SDHB.tsv
be over,2,1419,"[1335, 1419]",SDHB.tsv
cos you,2,1701,"[1335, 1701, 2167, 2685]",SDHB.tsv
well they use to,4,1337,"[1267, 1337]",SDHB.tsv
they have the,3,1341,"[764, 1341]",SDHB.tsv
the main,2,1341,"[797, 1341]",SDHB.tsv
table tennis,2,1366,"[1341, 1366]",SDHB.tsv
stuff and,2,1992,"[1341, 1760, 1992]",SDHB.tsv
in there,2,3255,"[1341, 2080, 3182, 3255]",SDHB.tsv
be just,2,1343,"[640, 1343, 1376, 1708, 1929, 2479, 2855, 3186, 3187]",SDHB.tsv
hang out,2,1343,"[1242, 1343]",SDHB.tsv
like a big,3,2841,"[1343, 2841]",SDHB.tsv
play,1,1346,"[707, 1346, 1368, 1432, 1484, 1486, 1587, 1642, 1646, 1648, 1653, 1797, 1931]",SDHB.tsv
there'd be,2,2218,"[1348, 2218]",SDHB.tsv
open,1,1350,"[819, 1350, 2061, 2081, 3271]",SDHB.tsv
get plenty of,3,2309,"[1354, 2309]",SDHB.tsv
plenty of,2,2311,"[1354, 2195, 2311]",SDHB.tsv
rubbish,1,1362,"[1361, 1362, 1584, 2808, 2878]",SDHB.tsv
of them,2,1379,"[643, 1198, 1312, 1379, 1719, 1786, 2182, 2185, 2325, 2355, 2382, 2415]",SDHB.tsv
don't want,2,1380,"[1374, 1380, 2580]",SDHB.tsv
build it,2,1419,"[1395, 1419]",SDHB.tsv
yeah and this,3,1420,"[1194, 1420]",SDHB.tsv
take it,2,1420,"[1370, 1374, 1420, 1694, 3066]",SDHB.tsv
to take,2,3293,"[1420, 3293]",SDHB.tsv
don't complain,2,1435,"[1434, 1435]",SDHB.tsv
up and,2,1437,"[811, 1413, 1437, 1484, 2680, 2912, 3257]",SDHB.tsv
complain i,2,1437,"[1435, 1437]",SDHB.tsv
have a good time,4,1442,"[1364, 1442]",SDHB.tsv
good time,2,1442,"[1407, 1442]",SDHB.tsv
have a good,3,1484,"[1442, 1484, 1992, 2017]",SDHB.tsv
the sixties and seventies,4,1477,"[1468, 1477]",SDHB.tsv
seventies,1,1477,"[1468, 1477, 1646, 1783]",SDHB.tsv
glenn,1,1486,"[1485, 1486, 1981]",SDHB.tsv
mm mm,2,1824,"[1488, 1824]",SDHB.tsv
and see,2,1491,"[1486, 1491, 1536, 1538, 1544, 1547, 1590, 2453, 2623, 2952]",SDHB.tsv
famous,1,1504,"[1491, 1504, 1514, 1534, 1546, 1646, 1649, 1862]",SDHB.tsv
to go and see,4,1538,"[1491, 1538, 1544, 1547, 1590, 2623]",SDHB.tsv
think about,2,1956,"[1491, 1956, 3357]",SDHB.tsv
go and see,3,2952,"[1491, 2952]",SDHB.tsv
i couldn't,2,3354,"[1491, 3354, 3381]",SDHB.tsv
it you know,3,1494,"[1484, 1494, 1584]",SDHB.tsv
yeah but they,3,2800,"[1546, 2392, 2800, 2853]",SDHB.tsv
sit down,2,1557,"[1548, 1557, 1582]",SDHB.tsv
like when,2,1551,"[1112, 1551, 2997]",SDHB.tsv
o two,2,1561,"[1553, 1561]",SDHB.tsv
the o two,3,1568,"[1553, 1568]",SDHB.tsv
have these,2,1701,"[1553, 1701, 1880]",SDHB.tsv
in in london,3,2375,"[1553, 2375]",SDHB.tsv
they have these,3,2857,"[1553, 1880, 2857]",SDHB.tsv
that's all sit down,4,1557,"[1556, 1557]",SDHB.tsv
and er they,3,1562,"[637, 1562, 1642]",SDHB.tsv
er they,2,1562,"[945, 1562, 1642]",SDHB.tsv
and they're all,3,2381,"[1562, 1801, 2381]",SDHB.tsv
in there and,3,3255,"[1562, 2426, 3255]",SDHB.tsv
no i,2,1567,"[716, 1550, 1567, 2028, 2033, 2078, 2174, 3121]",SDHB.tsv
no i don't know,4,1567,"[1550, 1567]",SDHB.tsv
no i don't,3,2078,"[1567, 2078, 3121]",SDHB.tsv
a yeah,2,1581,"[402, 1581, 2234]",SDHB.tsv
er i,2,1582,"[210, 248, 312, 774, 1582, 2910, 3001]",SDHB.tsv
i ever,2,1815,"[1582, 1815]",SDHB.tsv
and er i,3,3268,"[1582, 3001, 3268]",SDHB.tsv
i go,2,3381,"[1582, 3381]",SDHB.tsv
a there be a,4,1584,"[737, 1584]",SDHB.tsv
for it but,3,1584,"[853, 1584]",SDHB.tsv
roll stone,2,1584,"[1530, 1584]",SDHB.tsv
fortune,1,2401,"[1584, 2314, 2401]",SDHB.tsv
care,1,1585,"[847, 1585]",SDHB.tsv
one and,2,1587,"[228, 1118, 1587, 1690]",SDHB.tsv
and go through,3,1587,"[1144, 1587]",SDHB.tsv
through and,2,1587,"[1198, 1587]",SDHB.tsv
late,1,1587,"[1468, 1587]",SDHB.tsv
when they be,3,1587,"[1472, 1587, 1908]",SDHB.tsv
of this,2,1587,"[1484, 1587, 1676, 1686, 1694, 2168, 2777, 3001, 3330]",SDHB.tsv
stand there and,3,2882,"[1587, 2882]",SDHB.tsv
stand there,2,2884,"[1587, 2884]",SDHB.tsv
that be when they,4,3098,"[1587, 3098]",SDHB.tsv
and they couldn't,3,3381,"[1589, 3381]",SDHB.tsv
get your money,3,1604,"[239, 1604]",SDHB.tsv
osbourne,1,1621,"[1620, 1621, 1623]",SDHB.tsv
yeah it be,3,1623,"[883, 1623, 2235, 2279]",SDHB.tsv
ozzy,1,1623,"[1618, 1619, 1623]",SDHB.tsv
listen,1,1773,"[1635, 1772, 1773, 1776, 1806, 1811]",SDHB.tsv
radio,1,1777,"[1635, 1637, 1640, 1776, 1777, 1781, 1848]",SDHB.tsv
i think it be and,5,1640,"[764, 1640]",SDHB.tsv
show on,2,1781,"[1640, 1781]",SDHB.tsv
they have this,3,2880,"[1640, 1876, 1927, 1937, 2880]",SDHB.tsv
not that,2,1646,"[1075, 1646]",SDHB.tsv
know all,2,1646,"[1282, 1646]",SDHB.tsv
that really,2,1646,"[1565, 1646]",SDHB.tsv
a a a,3,1781,"[1646, 1781]",SDHB.tsv
the seventies,2,1783,"[1646, 1783]",SDHB.tsv
behind,1,1648,"[821, 1648]",SDHB.tsv
american,1,1649,"[308, 1649]",SDHB.tsv
jefferson airplane,2,1651,"[1632, 1651]",SDHB.tsv
out and,2,1653,"[490, 1653, 2451, 2461, 3396]",SDHB.tsv
and er the,3,1653,"[1450, 1653]",SDHB.tsv
it must be,3,1655,"[80, 1655]",SDHB.tsv
that now,2,1655,"[1536, 1655]",SDHB.tsv
i've hear,2,1655,"[1641, 1655]",SDHB.tsv
or i,2,3293,"[1655, 3293]",SDHB.tsv
use to have,3,1659,"[1267, 1278, 1659, 1717, 3271]",SDHB.tsv
when er,2,1661,"[1187, 1661, 1722]",SDHB.tsv
hear it,2,1663,"[1446, 1448, 1663]",SDHB.tsv
forget,1,1730,"[1663, 1730, 2377]",SDHB.tsv
take you,2,1665,"[975, 1665, 1812]",SDHB.tsv
no it's,2,1670,"[1456, 1670, 2049, 2997, 3253]",SDHB.tsv
be it the,3,2494,"[1670, 2494]",SDHB.tsv
be it that,3,1672,"[291, 1672]",SDHB.tsv
be it you know,4,1672,"[1484, 1672]",SDHB.tsv
then say,2,1674,"[843, 1674]",SDHB.tsv
couple,1,2643,"[1676, 2493, 2643]",SDHB.tsv
down right,2,1678,"[795, 1678]",SDHB.tsv
girl,1,1678,"[981, 1678]",SDHB.tsv
record,1,1732,"[1678, 1680, 1682, 1686, 1688, 1717, 1732, 1734, 1743, 1766, 2561]",SDHB.tsv
she use to,3,1992,"[1678, 1688, 1713, 1717, 1992, 1997]",SDHB.tsv
know who,2,1686,"[1489, 1686, 2326]",SDHB.tsv
lps,1,1815,"[1686, 1688, 1694, 1702, 1706, 1713, 1717, 1815, 1828]",SDHB.tsv
nine,1,1690,"[1187, 1690]",SDHB.tsv
so much,2,2397,"[1692, 2397, 2949]",SDHB.tsv
say you know,3,2216,"[1694, 2216, 2326]",SDHB.tsv
jump,1,1696,"[39, 1696, 1712]",SDHB.tsv
dunno,1,3161,"[1700, 1756, 2111, 3161]",SDHB.tsv
get the money,3,1704,"[496, 1704, 2392]",SDHB.tsv
price,1,3083,"[1704, 2969, 3001, 3083]",SDHB.tsv
absolutely,1,2880,"[1706, 1819, 2880, 3255]",SDHB.tsv
cos it's,2,3163,"[1706, 2465, 2949, 3163, 3281]",SDHB.tsv
be she,2,1710,"[363, 1710]",SDHB.tsv
she do,2,1710,"[463, 471, 1710, 2017, 2675]",SDHB.tsv
this er this,3,1710,"[981, 1710]",SDHB.tsv
thing she,2,1710,"[981, 1710]",SDHB.tsv
do be,2,1710,"[1599, 1710, 2042, 2347, 3291]",SDHB.tsv
another thing,2,2173,"[1710, 1949, 2173]",SDHB.tsv
and they'd,2,1712,"[1419, 1712, 2110, 2430, 3371]",SDHB.tsv
to me,2,2216,"[1712, 2216, 2745]",SDHB.tsv
look at it,3,3161,"[1712, 3161, 3164]",SDHB.tsv
record them,2,1734,"[1717, 1734]",SDHB.tsv
it be all,3,1721,"[1417, 1721, 1974, 2378]",SDHB.tsv
cassettes,1,1724,"[1723, 1724, 1730, 1774]",SDHB.tsv
and they start,3,1741,"[1198, 1741, 1742]",SDHB.tsv
yeah and they,3,3115,"[1741, 3115]",SDHB.tsv
there be a where,4,1995,"[1748, 1995]",SDHB.tsv
copy,1,1750,"[1745, 1750]",SDHB.tsv
suppose they,2,1758,"[1034, 1758]",SDHB.tsv
i don't suppose they do,5,1759,"[1758, 1759]",SDHB.tsv
anyway and,2,1760,"[216, 1760]",SDHB.tsv
and or,2,2166,"[1760, 2166, 2882]",SDHB.tsv
i get,2,3264,"[1770, 2565, 2579, 3264]",SDHB.tsv
i never,2,1772,"[6, 1772, 1776, 2149]",SDHB.tsv
computer i,2,1772,"[8, 1772]",SDHB.tsv
to them,2,1772,"[1614, 1772, 1773, 1776, 2347]",SDHB.tsv
never listen to them,4,1773,"[1772, 1773, 1776]",SDHB.tsv
stick on,2,1777,"[1776, 1777]",SDHB.tsv
come out with,3,3161,"[1778, 3161]",SDHB.tsv
it come,2,3217,"[1778, 2561, 3217]",SDHB.tsv
thank,1,1790,"[1374, 1790, 1792]",SDHB.tsv
it's er,2,3168,"[1794, 3168]",SDHB.tsv
lead zeppelin,2,1809,"[1796, 1801, 1809, 1815]",SDHB.tsv
they do a,3,1797,"[1284, 1797]",SDHB.tsv
play all,2,1797,"[1484, 1797]",SDHB.tsv
do a,2,1852,"[1797, 1852, 2738, 2779, 3061, 3364]",SDHB.tsv
and and the,3,1799,"[1372, 1799]",SDHB.tsv
a film of,3,1799,"[1592, 1799]",SDHB.tsv
a film,2,1799,"[1599, 1799]",SDHB.tsv
film,1,1799,"[1601, 1799]",SDHB.tsv
good and,2,3364,"[1799, 3364]",SDHB.tsv
all do,2,1801,"[78, 1417, 1801]",SDHB.tsv
do like,2,1801,"[635, 1801]",SDHB.tsv
lead zeppelin two,3,1815,"[1801, 1815]",SDHB.tsv
so i,2,1803,"[585, 1803, 3071, 3163, 3264, 3326]",SDHB.tsv
listen to,2,1806,"[1773, 1806]",SDHB.tsv
just it,2,1812,"[1376, 1812]",SDHB.tsv
i i don't,3,1819,"[2, 1819, 2481]",SDHB.tsv
do you know,3,1821,"[1368, 1821, 1931, 2164, 3199]",SDHB.tsv
that they do,3,2855,"[1821, 2855]",SDHB.tsv
on an,2,1823,"[1601, 1823]",SDHB.tsv
the beatles,2,1825,"[1486, 1825, 1828]",SDHB.tsv
several,1,1833,"[498, 1833]",SDHB.tsv
rick wakeman,2,1847,"[1846, 1847]",SDHB.tsv
they come,2,1848,"[889, 1532, 1848, 1933]",SDHB.tsv
and talk,2,1848,"[1314, 1848]",SDHB.tsv
on the radio,3,1848,"[1777, 1848]",SDHB.tsv
it be at,3,1860,"[6, 1860]",SDHB.tsv
do this,2,1862,"[471, 1862, 2772]",SDHB.tsv
he do,2,1862,"[1852, 1862, 1972, 3293, 3364]",SDHB.tsv
he be really,3,1862,"[1859, 1862]",SDHB.tsv
earth,1,2831,"[1862, 1865, 1874, 2831]",SDHB.tsv
the earth,2,3364,"[1862, 1865, 1874, 3364]",SDHB.tsv
that with,2,1865,"[463, 1865]",SDHB.tsv
be be,2,1870,"[1120, 1870, 2375]",SDHB.tsv
get to the,3,2216,"[1874, 1939, 2216, 3357]",SDHB.tsv
right they,2,1880,"[1053, 1880]",SDHB.tsv
float,1,1880,"[1073, 1880]",SDHB.tsv
collapse,1,1883,"[1041, 1883]",SDHB.tsv
be then,2,1886,"[843, 1886]",SDHB.tsv
a really good,3,1893,"[1407, 1893]",SDHB.tsv
if it have work,4,1896,"[1895, 1896]",SDHB.tsv
water,1,2124,"[1897, 1902, 2124, 2194, 3105]",SDHB.tsv
know how,2,1900,"[84, 1900]",SDHB.tsv
you know how,3,3199,"[1900, 3199]",SDHB.tsv
cos that,2,1908,"[1073, 1908, 2648, 3130, 3132]",SDHB.tsv
pink floyd,2,1908,"[1829, 1831, 1908]",SDHB.tsv
do all,2,2878,"[1908, 2878]",SDHB.tsv
the dark side of the moon,6,1913,"[1912, 1913]",SDHB.tsv
here and,2,1916,"[30, 889, 1916]",SDHB.tsv
wish,1,2377,"[1916, 2377]",SDHB.tsv
the wall,2,1918,"[1450, 1918, 1924, 1933, 1939, 1949, 2240]",SDHB.tsv
i mean they have,4,1920,"[633, 1920]",SDHB.tsv
think it be,3,1924,"[764, 1528, 1632, 1924]",SDHB.tsv
and saw it,3,1924,"[1411, 1924]",SDHB.tsv
we go,2,1924,"[1411, 1482, 1484, 1590, 1596, 1924, 2023]",SDHB.tsv
it think,2,2018,"[1924, 2018]",SDHB.tsv
it er,2,2819,"[1924, 2819]",SDHB.tsv
we go and,3,2952,"[1924, 2952]",SDHB.tsv
there there be,3,1927,"[774, 1927, 1995]",SDHB.tsv
we be,2,1927,"[1314, 1484, 1829, 1927, 1929, 2279, 2855, 3296]",SDHB.tsv
there for,2,1929,"[750, 1929, 2584, 2977]",SDHB.tsv
just there,2,2535,"[1929, 2535]",SDHB.tsv
we be just,3,2855,"[1929, 2855]",SDHB.tsv
over and,2,1931,"[1374, 1411, 1931, 3163]",SDHB.tsv
go down,2,1931,"[1482, 1484, 1486, 1931, 2044, 2166, 2557, 3295]",SDHB.tsv
er there,2,1931,"[1722, 1931, 2426]",SDHB.tsv
away from,2,2925,"[1931, 2925, 2929]",SDHB.tsv
go down to,3,3295,"[1931, 3295]",SDHB.tsv
i'm sure,2,1933,"[1701, 1933, 1945, 1997]",SDHB.tsv
like an,2,1995,"[1937, 1995]",SDHB.tsv
right and,2,1939,"[1468, 1939, 2713, 2827]",SDHB.tsv
and then it,3,1939,"[1484, 1939]",SDHB.tsv
slowly,1,2886,"[1939, 2886, 3208]",SDHB.tsv
then it,2,3217,"[1939, 1949, 3217]",SDHB.tsv
i'm sure that be,4,1945,"[1701, 1945]",SDHB.tsv
what it be,3,2008,"[1945, 2008, 2770]",SDHB.tsv
remember the,2,1947,"[1482, 1947, 2388]",SDHB.tsv
if it's,2,2823,"[1949, 2630, 2823]",SDHB.tsv
the best,2,1965,"[221, 1965]",SDHB.tsv
all that,2,1967,"[843, 1282, 1958, 1967, 2424, 2808, 2831, 2878, 3380]",SDHB.tsv
fantastic,1,1969,"[1183, 1430, 1668, 1722, 1969, 1973]",SDHB.tsv
be so,2,1973,"[821, 843, 1973, 1997, 2279, 2916]",SDHB.tsv
ted heath,2,1981,"[1481, 1981]",SDHB.tsv
ted heath and his,4,1981,"[1484, 1981]",SDHB.tsv
vera lynn,2,1986,"[1985, 1986, 1990]",SDHB.tsv
and bing crosby,3,1987,"[1982, 1987]",SDHB.tsv
field,1,1993,"[675, 799, 819, 1993]",SDHB.tsv
gracie field,2,1993,"[1992, 1993]",SDHB.tsv
church,1,1998,"[1240, 1370, 1374, 1998, 2000]",SDHB.tsv
well that,2,1998,"[1486, 1532, 1998, 2269]",SDHB.tsv
who'd,1,2000,"[1547, 2000]",SDHB.tsv
be always,2,2000,"[1990, 2000]",SDHB.tsv
sing,1,2000,"[1990, 1992, 1995, 1997, 2000]",SDHB.tsv
in spite of what,4,2008,"[2007, 2008]",SDHB.tsv
what the,2,3205,"[2007, 3205]",SDHB.tsv
they must have be,4,2014,"[1134, 2014, 2015]",SDHB.tsv
or or,2,2166,"[2016, 2166, 2882]",SDHB.tsv
yet,1,2030,"[587, 589, 1039, 2030, 2138, 2262]",SDHB.tsv
haven't be,2,2030,"[716, 750, 2030]",SDHB.tsv
gum,1,2121,"[2034, 2121]",SDHB.tsv
gag,1,2040,"[2035, 2037, 2040, 2044]",SDHB.tsv
you gag,2,2044,"[2037, 2044]",SDHB.tsv
you've gotta,2,2166,"[2046, 2166, 2179, 2182, 2202, 2343]",SDHB.tsv
control,1,2186,"[2046, 2186]",SDHB.tsv
they must,2,2048,"[1134, 2015, 2048]",SDHB.tsv
you're not,2,3235,"[2048, 3235]",SDHB.tsv
and have,2,2050,"[1198, 2050]",SDHB.tsv
should have,2,2057,"[843, 2057, 2352, 3229]",SDHB.tsv
i don't care,3,2073,"[847, 2073]",SDHB.tsv
teeth,1,2073,"[2051, 2073]",SDHB.tsv
to him,2,2202,"[2077, 2202, 3013]",SDHB.tsv
i say,2,2890,"[2077, 2600, 2606, 2890, 3071]",SDHB.tsv
they'd have,2,2080,"[342, 344, 2080, 2717]",SDHB.tsv
