Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
well i need to,4,958,"[816, 958, 960]",SF3V.tsv
mind,1,1314,"[816, 1314, 1454]",SF3V.tsv
difficult,1,1136,"[820, 1136]",SF3V.tsv
yesterday,1,822,"[91, 822]",SF3V.tsv
she she,2,822,"[485, 822]",SF3V.tsv
brown,1,1456,"[827, 1456, 1458]",SF3V.tsv
brown and,2,1458,"[827, 1458]",SF3V.tsv
pull,1,828,"[769, 828]",SF3V.tsv
be abroad,2,910,"[829, 910]",SF3V.tsv
car,1,1262,"[829, 1224, 1262, 1269]",SF3V.tsv
an arab,2,840,"[837, 840, 841, 857, 860, 891]",SF3V.tsv
interest in,2,1417,"[837, 1417]",SF3V.tsv
have an arab name and a beard,7,841,"[840, 841]",SF3V.tsv
passport,1,847,"[846, 847, 854]",SF3V.tsv
a completely different name,4,858,"[857, 858]",SF3V.tsv
muslim,1,862,"[861, 862, 892]",SF3V.tsv
leave shoe on first,4,879,"[872, 879]",SF3V.tsv
shoe on first,3,880,"[879, 880]",SF3V.tsv
i need to get,4,958,"[891, 958, 960]",SF3V.tsv
you take,2,892,"[745, 892]",SF3V.tsv
it's an,2,1136,"[892, 1136, 1484]",SF3V.tsv
in this,2,1417,"[896, 1417]",SF3V.tsv
though cos,2,908,"[103, 908]",SF3V.tsv
pension,1,910,"[908, 910, 919, 924, 948, 960, 962, 965, 972, 973, 979, 982, 987, 988]",SF3V.tsv
my pension's,2,911,"[909, 911, 948]",SF3V.tsv
i i i,3,930,"[911, 930, 999, 1130]",SF3V.tsv
pension pot,2,982,"[919, 982]",SF3V.tsv
pound,1,1281,"[919, 1281, 1438]",SF3V.tsv
your own,2,928,"[767, 769, 928]",SF3V.tsv
be that,2,931,"[142, 311, 931, 941, 985, 1103]",SF3V.tsv
be that be quite,4,931,"[311, 931]",SF3V.tsv
county council,2,939,"[931, 939, 948]",SF3V.tsv
council,1,948,"[931, 948, 960]",SF3V.tsv
thing it,2,933,"[241, 933]",SF3V.tsv
retire,1,933,"[920, 933, 965, 1000, 1023]",SF3V.tsv
make quite a lot of,5,1302,"[933, 1302]",SF3V.tsv
for people,2,1421,"[933, 1421]",SF3V.tsv
be worth,2,992,"[953, 992]",SF3V.tsv
what's happen,2,992,"[134, 953, 992]",SF3V.tsv
of time,2,1335,"[953, 1335, 1363]",SF3V.tsv
mine,1,1375,"[953, 1005, 1094, 1375]",SF3V.tsv
years ago,2,988,"[955, 973, 988]",SF3V.tsv
it all,2,959,"[62, 769, 959]",SF3V.tsv
national,1,965,"[905, 965]",SF3V.tsv
the state,2,1024,"[965, 1024]",SF3V.tsv
a pension,2,973,"[910, 973]",SF3V.tsv
that's fine,2,999,"[975, 999]",SF3V.tsv
through the,2,977,"[769, 977]",SF3V.tsv
ought to,2,1318,"[979, 1318]",SF3V.tsv
silly,1,1346,"[979, 1346]",SF3V.tsv
my pension,2,988,"[987, 988]",SF3V.tsv
a huge,2,997,"[60, 997, 1049]",SF3V.tsv
huge,1,997,"[221, 725, 997, 1049, 1157]",SF3V.tsv
amount of money,3,997,"[582, 997]",SF3V.tsv
proper,1,1070,"[997, 1070, 1376, 1385, 1404, 1407, 1410]",SF3V.tsv
cost,1,1273,"[997, 1273]",SF3V.tsv
of money,2,1302,"[997, 1302]",SF3V.tsv
with your,2,1004,"[880, 1004, 1405]",SF3V.tsv
go back,2,1072,"[1005, 1039, 1047, 1054, 1072, 1235, 1433]",SF3V.tsv
think so,2,1007,"[994, 1007]",SF3V.tsv
live in france,3,1011,"[1010, 1011]",SF3V.tsv
france,1,1017,"[1010, 1017, 1288]",SF3V.tsv
send,1,1021,"[999, 1021, 1263, 1290, 1405]",SF3V.tsv
the house,2,1039,"[880, 1039, 1093]",SF3V.tsv
so this be,3,1044,"[920, 1044]",SF3V.tsv
go and live in,4,1044,"[1010, 1044]",SF3V.tsv
i dunno,2,1046,"[790, 1046]",SF3V.tsv
profit,1,1049,"[807, 1049]",SF3V.tsv
live in,2,1049,"[1010, 1049, 1054, 1056]",SF3V.tsv
it's really,2,1049,"[1048, 1049, 1380]",SF3V.tsv
it's all,2,1054,"[702, 1054]",SF3V.tsv
couldn't afford,2,1220,"[1056, 1220]",SF3V.tsv
i shouldn't,2,1079,"[1061, 1079]",SF3V.tsv
phone,1,1065,"[1035, 1065]",SF3V.tsv
his essence,2,1079,"[1078, 1079]",SF3V.tsv
once,1,1094,"[838, 1094, 1262]",SF3V.tsv
my book,2,1094,"[1008, 1094]",SF3V.tsv
lenny bruce,2,1106,"[1098, 1106]",SF3V.tsv
i come,2,1103,"[999, 1103]",SF3V.tsv
it up,2,1110,"[751, 1110]",SF3V.tsv
yeah he's,2,1114,"[88, 1114]",SF3V.tsv
marry to,2,1114,"[483, 860, 1114]",SF3V.tsv
because of,2,1116,"[920, 923, 1116]",SF3V.tsv
of it but,3,1117,"[925, 1117]",SF3V.tsv
er have,2,1312,"[1119, 1312]",SF3V.tsv
yeah i don't,3,1127,"[1024, 1127]",SF3V.tsv
but i be,3,1130,"[992, 1130]",SF3V.tsv
five pound,2,1281,"[1130, 1281]",SF3V.tsv
get that,2,1135,"[133, 1135]",SF3V.tsv
the makeup counter,3,1136,"[1135, 1136]",SF3V.tsv
counter,1,1149,"[1135, 1149, 1168, 1170]",SF3V.tsv
counter to,2,1170,"[1135, 1170]",SF3V.tsv
use to have,3,1213,"[1141, 1213]",SF3V.tsv
period,1,1335,"[1146, 1335]",SF3V.tsv
pick 'n' mix,3,1156,"[1155, 1156]",SF3V.tsv
it do,2,1174,"[713, 1174]",SF3V.tsv
mm yeah,2,1205,"[262, 1205, 1406, 1483]",SF3V.tsv
cos that be,3,1210,"[846, 1210]",SF3V.tsv
allow,1,1252,"[1210, 1252, 1260, 1436]",SF3V.tsv
weren't allow,2,1260,"[1210, 1260]",SF3V.tsv
get anything,2,1224,"[103, 1224]",SF3V.tsv
mar bar,2,1230,"[1224, 1226, 1230, 1233, 1234]",SF3V.tsv
do that at,3,1239,"[992, 1239]",SF3V.tsv
form,1,999,"[942, 999, 1251, 1261]",SF3V.tsv
allow out,2,1252,"[1251, 1252, 1260, 1261]",SF3V.tsv
you weren't allow out,4,1260,"[1251, 1260]",SF3V.tsv
yeah we,2,1261,"[1256, 1261]",SF3V.tsv
think we be,3,1266,"[1252, 1266, 1288]",SF3V.tsv
he could,2,1272,"[149, 1272]",SF3V.tsv
insist on,2,1272,"[1269, 1272]",SF3V.tsv
insist,1,1302,"[1272, 1274, 1302]",SF3V.tsv
cars,1,1302,"[1272, 1302]",SF3V.tsv
much to,2,1274,"[1081, 1274, 1426]",SF3V.tsv
learn to drive,3,1274,"[1273, 1274, 1276]",SF3V.tsv
remember see,2,1276,"[1168, 1276]",SF3V.tsv
bicycle,1,1282,"[1008, 1282]",SF3V.tsv
i don't think we be,5,1282,"[1252, 1282]",SF3V.tsv
to see,2,1421,"[1288, 1421]",SF3V.tsv
chance,1,1299,"[910, 1299]",SF3V.tsv
they be on,3,1301,"[237, 1301]",SF3V.tsv
the back,2,1314,"[1301, 1314]",SF3V.tsv
charge enough,2,1305,"[1302, 1305]",SF3V.tsv
slightly violent,2,1307,"[1306, 1307]",SF3V.tsv
mad,1,1316,"[668, 1316]",SF3V.tsv
when he be,3,1317,"[308, 1317]",SF3V.tsv
he use to,3,1317,"[308, 1317]",SF3V.tsv
very careful,2,1319,"[1318, 1319]",SF3V.tsv
for some,2,1325,"[301, 1325]",SF3V.tsv
fetch,1,1333,"[1263, 1333]",SF3V.tsv
to who,2,1337,"[308, 1337]",SF3V.tsv
people's,1,1341,"[854, 1341]",SF3V.tsv
they well they,3,1341,"[1083, 1341]",SF3V.tsv
the new,2,1347,"[923, 1347]",SF3V.tsv
well if,2,1354,"[582, 1354]",SF3V.tsv
mutual acquaintances,2,1355,"[1354, 1355]",SF3V.tsv
match,1,1356,"[1172, 1356, 1385]",SF3V.tsv
much more,2,1361,"[769, 1361]",SF3V.tsv
offer,1,1425,"[1362, 1370, 1425, 1426]",SF3V.tsv
suggest i,2,1370,"[1335, 1370]",SF3V.tsv
interview,1,1371,"[1370, 1371, 1395, 1415]",SF3V.tsv
i'm do,2,1417,"[1374, 1417]",SF3V.tsv
yeah no i,3,1376,"[4, 1376, 1448]",SF3V.tsv
apply,1,1376,"[299, 1376, 1380, 1381, 1393, 1395]",SF3V.tsv
very well,2,1378,"[133, 1378]",SF3V.tsv
brilliant,1,1378,"[142, 1378, 1441]",SF3V.tsv
it be a,3,1378,"[241, 318, 1271, 1287, 1378]",SF3V.tsv
it be the,3,1378,"[846, 1378]",SF3V.tsv
job and,2,1421,"[1378, 1380, 1399, 1421]",SF3V.tsv
but erm,2,1380,"[251, 952, 1380]",SF3V.tsv
can do it,3,1380,"[592, 749, 751, 1380]",SF3V.tsv
within,1,1380,"[769, 1003, 1380]",SF3V.tsv
full time,2,1380,"[930, 1380, 1393, 1395, 1399]",SF3V.tsv
one of my,3,1388,"[988, 1335, 1388]",SF3V.tsv
not do,2,1391,"[1022, 1391, 1421]",SF3V.tsv
then the,2,1393,"[962, 1393]",SF3V.tsv
don't want,2,1395,"[208, 1395, 1399]",SF3V.tsv
i would,2,1395,"[1124, 1395]",SF3V.tsv
an hour,2,1395,"[1281, 1395, 1438, 1484]",SF3V.tsv
test,1,1396,"[1395, 1396]",SF3V.tsv
all of this,3,1399,"[725, 1399]",SF3V.tsv
to find,2,1399,"[992, 1399]",SF3V.tsv
give you,2,1399,"[999, 1399]",SF3V.tsv
you work,2,1399,"[1355, 1399]",SF3V.tsv
headhunters,1,1405,"[1367, 1405, 1409, 1421]",SF3V.tsv
in be,2,1407,"[1157, 1407]",SF3V.tsv
candidates,1,1424,"[1415, 1424]",SF3V.tsv
then it'll,2,1438,"[745, 1438]",SF3V.tsv
it'll,1,1438,"[769, 1438]",SF3V.tsv
it'll be,2,1438,"[1355, 1421, 1438]",SF3V.tsv
oreo,1,1447,"[1446, 1447]",SF3V.tsv
chocolate biscuits,2,1448,"[1447, 1448]",SF3V.tsv
biscuits,1,1464,"[1448, 1464, 1467, 1470, 1472]",SF3V.tsv
no they're,2,1453,"[972, 1453, 1461]",SF3V.tsv
be chocolate,2,1455,"[1447, 1455]",SF3V.tsv
white,1,1461,"[1458, 1460, 1461, 1463]",SF3V.tsv
they're black,2,1461,"[1460, 1461, 1462]",SF3V.tsv
well so,2,1467,"[751, 1467]",SF3V.tsv
they're well they're,3,1471,"[74, 1471]",SF3V.tsv
well they're,2,1471,"[1454, 1471]",SF3V.tsv
come across,2,1473,"[999, 1473]",SF3V.tsv
cup,1,1473,"[1166, 1473]",SF3V.tsv
peanut butter,2,1479,"[1473, 1478, 1479]",SF3V.tsv
they're er,2,1478,"[1421, 1478]",SF3V.tsv
stop now,2,1484,"[1037, 1484]",SF3V.tsv
it for,2,62,"[13, 62]",SF3V.tsv
i just,2,848,"[21, 848]",SF3V.tsv
be only,2,1187,"[23, 1187, 1189]",SF3V.tsv
a good time,3,56,"[54, 56]",SF3V.tsv
there's a,2,71,"[4, 71, 78, 465, 641, 666, 1136]",SF3V.tsv
buskers,1,88,"[71, 88, 104]",SF3V.tsv
play guitar,2,133,"[71, 133]",SF3V.tsv
guitar,1,133,"[71, 133, 178]",SF3V.tsv
the er,2,234,"[71, 161, 234, 513, 658, 1256, 1263]",SF3V.tsv
the double,2,241,"[71, 241]",SF3V.tsv
load of,2,838,"[71, 838]",SF3V.tsv
er the,2,1421,"[71, 1421]",SF3V.tsv
er they,2,237,"[73, 120, 237, 1423]",SF3V.tsv
popular,1,292,"[73, 292, 729]",SF3V.tsv
see him,2,135,"[84, 135]",SF3V.tsv
tiny,1,88,"[87, 88]",SF3V.tsv
he dance,2,89,"[88, 89]",SF3V.tsv
floor and,2,1189,"[106, 1189]",SF3V.tsv
change,1,582,"[108, 582]",SF3V.tsv
that yes,2,179,"[110, 179]",SF3V.tsv
to to,2,769,"[114, 769]",SF3V.tsv
it as,2,146,"[118, 146]",SF3V.tsv
use it,2,1085,"[118, 1085]",SF3V.tsv
and er they,3,237,"[120, 237]",SF3V.tsv
i haven't see him for,5,135,"[134, 135]",SF3V.tsv
that sort of,3,143,"[133, 143]",SF3V.tsv
blimey,1,796,"[162, 796, 1001, 1120, 1136, 1225]",SF3V.tsv
to breathe,2,1136,"[162, 1136]",SF3V.tsv
what's his name,3,1464,"[164, 1464]",SF3V.tsv
his name er,3,1464,"[164, 1464]",SF3V.tsv
yes that,2,325,"[172, 325]",SF3V.tsv
the bloke,2,178,"[133, 178]",SF3V.tsv
join in,2,648,"[178, 648]",SF3V.tsv
into it,2,187,"[115, 146, 187]",SF3V.tsv
it doesn't,2,923,"[187, 346, 428, 923, 1349, 1351]",SF3V.tsv
he be he,3,256,"[191, 256, 798, 1464]",SF3V.tsv
he's a,2,303,"[191, 303]",SF3V.tsv
see them,2,1168,"[193, 443, 1168]",SF3V.tsv
i've see,2,1475,"[193, 1475]",SF3V.tsv
hughie green,2,243,"[237, 243, 244, 256]",SF3V.tsv
green,1,243,"[237, 243, 244, 256]",SF3V.tsv
who use to do,4,308,"[263, 308]",SF3V.tsv
one who,2,1213,"[263, 1213]",SF3V.tsv
i like,2,318,"[272, 274, 318, 1213]",SF3V.tsv
michaela strachan,2,276,"[274, 276]",SF3V.tsv
tell you,2,745,"[274, 745, 769, 1312]",SF3V.tsv
the you know,3,288,"[133, 288]",SF3V.tsv
all those,2,1149,"[288, 1149]",SF3V.tsv
chris,1,299,"[293, 299, 474, 482]",SF3V.tsv
oh yes,2,325,"[298, 325, 537, 737, 886]",SF3V.tsv
she's from,2,823,"[309, 823]",SF3V.tsv
yes yeah,2,757,"[312, 757, 918]",SF3V.tsv
well it doesn't,3,1351,"[346, 1351]",SF3V.tsv
it's what,2,1330,"[348, 1330]",SF3V.tsv
dog out,2,359,"[353, 359]",SF3V.tsv
very old,2,362,"[361, 362]",SF3V.tsv
very fond of,3,602,"[375, 602]",SF3V.tsv
dog and,2,381,"[308, 381]",SF3V.tsv
especially,1,668,"[389, 459, 668]",SF3V.tsv
number,1,905,"[407, 666, 905, 1139]",SF3V.tsv
one's the,2,962,"[409, 962]",SF3V.tsv
one's,1,962,"[409, 962]",SF3V.tsv
with three,2,1166,"[409, 1166]",SF3V.tsv
mm yes,2,960,"[417, 960]",SF3V.tsv
you know he's,3,424,"[133, 424, 426]",SF3V.tsv
one day,2,1220,"[424, 1220]",SF3V.tsv
you one,2,1314,"[424, 1314]",SF3V.tsv
but he,2,428,"[88, 133, 149, 428, 1273, 1275]",SF3V.tsv
positive,1,769,"[440, 769]",SF3V.tsv
what's it,2,445,"[286, 445]",SF3V.tsv
there's there's,2,454,"[126, 454]",SF3V.tsv
the name,2,846,"[457, 846, 1186]",SF3V.tsv
one be,2,1157,"[457, 1157]",SF3V.tsv
oh right no,3,1344,"[457, 1344]",SF3V.tsv
the same as,3,459,"[335, 459, 980]",SF3V.tsv
hugely popular,2,461,"[292, 461]",SF3V.tsv
list,1,1040,"[461, 1040]",SF3V.tsv
hugely,1,1464,"[461, 1464]",SF3V.tsv
can see,2,1392,"[465, 466, 709, 1392]",SF3V.tsv
any of,2,1026,"[481, 936, 1026, 1136]",SF3V.tsv
exactly what,2,745,"[498, 745]",SF3V.tsv
could i,2,517,"[149, 517]",SF3V.tsv
it with,2,592,"[523, 592]",SF3V.tsv
invent it,2,1155,"[535, 1155]",SF3V.tsv
they'll,1,999,"[545, 999]",SF3V.tsv
box,1,572,"[553, 572]",SF3V.tsv
the what be the,4,555,"[237, 555]",SF3V.tsv
what be the,3,1157,"[555, 729, 1157]",SF3V.tsv
but it,2,564,"[318, 329, 564, 1183]",SF3V.tsv
square,1,582,"[564, 582, 588]",SF3V.tsv
square and,2,582,"[570, 582]",SF3V.tsv
i'm not sure,3,1460,"[583, 1460]",SF3V.tsv
turn at an angle,4,592,"[590, 592]",SF3V.tsv
those sort of things,4,980,"[603, 980]",SF3V.tsv
it's it's,2,608,"[56, 608, 691, 1048]",SF3V.tsv
it's the,2,608,"[335, 608, 980]",SF3V.tsv
point,1,923,"[608, 720, 923, 992]",SF3V.tsv
save,1,616,"[582, 616]",SF3V.tsv
very big,2,1164,"[618, 1164]",SF3V.tsv
there you,2,1442,"[630, 650, 1442]",SF3V.tsv
that bloke,2,632,"[126, 632, 1322]",SF3V.tsv
business,1,635,"[354, 635]",SF3V.tsv
there's an awful lot of,5,1136,"[635, 1136]",SF3V.tsv
of business,2,1423,"[635, 1423]",SF3V.tsv
work and,2,930,"[639, 652, 930, 1355]",SF3V.tsv
can go,2,1072,"[645, 1072]",SF3V.tsv
i'm quite,2,1417,"[645, 1417]",SF3V.tsv
all out,2,769,"[650, 769]",SF3V.tsv
do it with,3,727,"[592, 727]",SF3V.tsv
word and,2,749,"[729, 749]",SF3V.tsv
they make me,3,1359,"[744, 1359]",SF3V.tsv
a long time,3,787,"[135, 787]",SF3V.tsv
not any more,3,788,"[787, 788]",SF3V.tsv
a long time ago,4,840,"[787, 840]",SF3V.tsv
finish,1,923,"[798, 923]",SF3V.tsv
he never,2,1302,"[798, 1302]",SF3V.tsv
john humphrys,2,802,"[794, 802, 810]",SF3V.tsv
there be erm,3,1312,"[802, 1312]",SF3V.tsv
it didn't,2,1155,"[806, 1155]",SF3V.tsv
exactly,1,810,"[745, 810, 1113]",SF3V.tsv
people can't,2,960,"[819, 960]",SF3V.tsv
we're go to,3,1012,"[821, 1012]",SF3V.tsv
with it,2,873,"[696, 873, 992]",SF3V.tsv
to do with,3,930,"[873, 930]",SF3V.tsv
have to stop,3,1220,"[916, 1220]",SF3V.tsv
don't be,2,1346,"[929, 1346]",SF3V.tsv
any of those,3,1136,"[936, 1136]",SF3V.tsv
not a lot of,4,1136,"[940, 1136]",SF3V.tsv
not his,2,1079,"[968, 1079]",SF3V.tsv
things and,2,971,"[769, 971]",SF3V.tsv
don't really,2,971,"[909, 971]",SF3V.tsv
find out what's,3,992,"[971, 992]",SF3V.tsv
street to,2,1168,"[971, 1168]",SF3V.tsv
your money,2,986,"[241, 986]",SF3V.tsv
wine,1,1263,"[993, 1263]",SF3V.tsv
run a,2,1034,"[1024, 1034]",SF3V.tsv
wanna run a gîte,4,1034,"[1033, 1034]",SF3V.tsv
wanna,1,1359,"[1034, 1359]",SF3V.tsv
you can go,3,1072,"[1047, 1072]",SF3V.tsv
you can stay,3,1069,"[1064, 1069]",SF3V.tsv
wasn't a,2,1075,"[241, 1075, 1314]",SF3V.tsv
oxygen,1,1136,"[1086, 1136]",SF3V.tsv
from one,2,1168,"[1123, 1168]",SF3V.tsv
but it be,3,1183,"[318, 1183]",SF3V.tsv
it be somebody else,4,1466,"[1183, 1466]",SF3V.tsv
use to get,3,1190,"[146, 1190]",SF3V.tsv
be it thursday,3,1415,"[1190, 1415]",SF3V.tsv
thursday,1,1415,"[1190, 1192, 1209, 1415]",SF3V.tsv
do i,2,1198,"[872, 1198]",SF3V.tsv
he didn't,2,1330,"[1209, 1330]",SF3V.tsv
it though,2,1215,"[1213, 1215, 1267]",SF3V.tsv
share a creme egg,4,1238,"[1237, 1238]",SF3V.tsv
drive instructors,2,1278,"[1277, 1278]",SF3V.tsv
they could,2,1298,"[320, 1298]",SF3V.tsv
ex wive,2,1348,"[1335, 1348]",SF3V.tsv
halfway,1,1433,"[1427, 1433]",SF3V.tsv
these be,2,1452,"[769, 1452]",SF3V.tsv
they er,2,1452,"[1421, 1452]",SF3V.tsv
oreos,1,1452,"[1447, 1452]",SF3V.tsv
yes but,2,1459,"[148, 1308, 1459]",SF3V.tsv
but that,2,1459,"[311, 1459]",SF3V.tsv
be yes,2,1459,"[1048, 1459]",SF3V.tsv
