Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i won't,2,1089,"[9, 1089]",SN8K.tsv
so no,2,1089,"[97, 792, 1089]",SN8K.tsv
away,1,1089,"[117, 354, 496, 1089, 1110, 1149, 1157, 1169, 1179, 1192, 1237, 1245, 1306, 1427, 1459, 1949, 1954]",SN8K.tsv
cos i'm,2,1089,"[228, 465, 1089, 1797]",SN8K.tsv
won't,1,1089,"[9, 400, 1089, 1243, 1541, 1767, 1999]",SN8K.tsv
her cos,2,1214,"[1089, 1214]",SN8K.tsv
she's she's,2,1351,"[1089, 1351]",SN8K.tsv
come back,2,1423,"[1089, 1423, 1425, 1543, 1658]",SN8K.tsv
oh it's,2,1096,"[5, 466, 1096]",SN8K.tsv
it really be,3,1736,"[1098, 1736]",SN8K.tsv
and now,2,1100,"[525, 1100, 1389]",SN8K.tsv
ladies,1,1949,"[1100, 1149, 1949]",SN8K.tsv
go and,2,745,"[409, 745, 1007, 1104, 1194, 1210, 1355, 1462, 1546, 1663, 1664, 1706, 1724, 1726, 1728, 1733, 1762, 1987, 1989]",SN8K.tsv
eat,1,1104,"[589, 591, 594, 597, 600, 605, 612, 624, 626, 892, 1104, 1106, 1123]",SN8K.tsv
and eat,2,1104,"[892, 1104, 1106]",SN8K.tsv
i go and,3,1104,"[1007, 1104, 1664, 1987]",SN8K.tsv
do what,2,1108,"[117, 1108]",SN8K.tsv
me and,2,1108,"[465, 508, 806, 1108, 1138, 1783]",SN8K.tsv
even,1,292,"[25, 67, 292, 334, 400, 465, 739, 832, 1116, 1239, 1282, 1293, 1439, 1445, 1647, 1804, 1836, 1855, 1908]",SN8K.tsv
what do,2,508,"[117, 508, 1115, 1116, 1661, 1930]",SN8K.tsv
do in the,3,1116,"[269, 1116]",SN8K.tsv
go into,2,1121,"[31, 1121, 1328, 1357, 1470, 1935, 2001]",SN8K.tsv
into the,2,1121,"[85, 409, 758, 1121, 1804]",SN8K.tsv
the morning,2,1121,"[203, 1121, 1355, 1512, 1810]",SN8K.tsv
be a lot,3,1123,"[35, 1123]",SN8K.tsv
that go,2,1253,"[1123, 1161, 1253]",SN8K.tsv
we do,2,1125,"[117, 303, 1125, 1266, 1600, 1691, 1737, 1765, 1897]",SN8K.tsv
never,1,1130,"[273, 533, 535, 593, 878, 1026, 1130, 1611, 1908]",SN8K.tsv
no you,2,1130,"[47, 851, 855, 1130, 1611]",SN8K.tsv
cos the whole,3,1130,"[896, 1130]",SN8K.tsv
cos the,2,896,"[166, 816, 896, 908, 1130, 1739, 1970]",SN8K.tsv
you cos,2,1510,"[1130, 1510, 1651, 1864]",SN8K.tsv
noise,1,1858,"[1130, 1858, 1915]",SN8K.tsv
yeah and,2,1132,"[199, 263, 265, 537, 789, 800, 882, 884, 956, 1132, 1212, 1262, 1987, 2001]",SN8K.tsv
cackle,1,1132,"[1131, 1132]",SN8K.tsv
yeah cos,2,1133,"[135, 151, 904, 1133, 1699, 1987]",SN8K.tsv
come from all over,4,1133,"[1086, 1133]",SN8K.tsv
get a lot,3,1419,"[1136, 1419, 1999]",SN8K.tsv
and be,2,1138,"[142, 1138, 1287, 1538, 1651, 1765, 1949]",SN8K.tsv
i i,2,1141,"[132, 309, 428, 573, 760, 774, 781, 818, 1054, 1141, 1314, 1415, 1447, 1453, 1462, 1470, 1495, 1523, 1908]",SN8K.tsv
know them,2,1141,"[1139, 1141, 1147]",SN8K.tsv
we've get a,3,1143,"[31, 1143]",SN8K.tsv
we've get,2,510,"[31, 59, 61, 510, 1143, 1206, 1253, 1270, 1479, 1878]",SN8K.tsv
and then the,3,1143,"[117, 496, 834, 1143]",SN8K.tsv
then the,2,496,"[409, 496, 834, 1143]",SN8K.tsv
lady,1,1143,"[605, 1143, 1435]",SN8K.tsv
be from,2,1143,"[255, 496, 1143, 1385]",SN8K.tsv
because they,2,1145,"[208, 1145, 1848]",SN8K.tsv
people that have join,4,1145,"[1139, 1145]",SN8K.tsv
some of,2,1206,"[1145, 1206, 1592, 1600, 1722, 1731, 1878]",SN8K.tsv
join,1,1286,"[1145, 1149, 1286]",SN8K.tsv
group,1,1585,"[1145, 1147, 1161, 1183, 1585, 1841]",SN8K.tsv
meet,1,1149,"[117, 348, 1149, 1151, 1342, 1447, 1449]",SN8K.tsv
on a,2,1149,"[208, 340, 522, 534, 1149, 1506, 1877]",SN8K.tsv
and and,2,1149,"[403, 409, 426, 776, 1149, 1338, 1349, 1353, 1357, 1383, 1485, 1503, 1765, 1949, 1989]",SN8K.tsv
weekend and,2,1239,"[1149, 1239]",SN8K.tsv
one of the,3,1149,"[633, 1149, 1253, 1330, 1565, 1566, 1818, 1869, 1926]",SN8K.tsv
one of the other,4,1330,"[1149, 1330]",SN8K.tsv
part of,2,1153,"[59, 1153, 1161, 1381, 1882]",SN8K.tsv
of you,2,309,"[253, 309, 1060, 1153, 1158, 1949]",SN8K.tsv
i'm gonna,2,1282,"[1153, 1282, 1357]",SN8K.tsv
someone,1,1342,"[1153, 1342]",SN8K.tsv
of you know,3,1949,"[1153, 1949]",SN8K.tsv
so we,2,1155,"[31, 87, 91, 117, 282, 296, 1155, 1191, 1706, 1765, 1767, 1773, 1775, 1808, 1814, 1816, 1828, 1891, 1897, 1949, 1973, 1975, 1996]",SN8K.tsv
together,1,1155,"[331, 1155, 1342]",SN8K.tsv
each,1,1155,"[354, 1155, 1660, 1841]",SN8K.tsv
and that's how,3,1155,"[1139, 1155]",SN8K.tsv
get together,2,1155,"[1139, 1155]",SN8K.tsv
and that's,2,1139,"[456, 796, 1139, 1155, 1383, 1546, 1850, 1853]",SN8K.tsv
away and,2,1157,"[117, 1157]",SN8K.tsv
of us,2,1159,"[69, 189, 1159, 1173, 1722]",SN8K.tsv
part of a,3,1161,"[59, 1161]",SN8K.tsv
we use to,3,1161,"[63, 1161, 1435]",SN8K.tsv
use to be,3,1161,"[63, 1161, 1435]",SN8K.tsv
of a,2,314,"[59, 65, 314, 368, 577, 706, 718, 836, 842, 896, 1161, 1266, 1371, 1437, 1607]",SN8K.tsv
get up,2,1355,"[1161, 1355, 1711]",SN8K.tsv
up to,2,1161,"[508, 1161, 1679, 1971, 1993]",SN8K.tsv
they start,2,1163,"[991, 1163, 1165, 1949]",SN8K.tsv
and then they,3,1165,"[238, 1165]",SN8K.tsv
then there's,2,1165,"[238, 1165]",SN8K.tsv
and then they start,4,1949,"[1165, 1949]",SN8K.tsv
i just,2,426,"[5, 409, 426, 432, 436, 749, 753, 1167, 1423, 1697, 1954]",SN8K.tsv
again,1,1167,"[126, 157, 475, 774, 824, 1007, 1060, 1167, 1175, 1179, 1203, 1214, 1216, 1218, 1262, 1278, 1296, 1298, 1659, 1867, 1915, 1917]",SN8K.tsv
just get,2,1167,"[334, 1167, 1172]",SN8K.tsv
and i just,3,749,"[409, 749, 753, 1167, 1954]",SN8K.tsv
it just,2,1167,"[409, 1167, 1755]",SN8K.tsv
too much,2,1167,"[464, 1167]",SN8K.tsv
that again,2,1216,"[1167, 1216, 1298]",SN8K.tsv
say i'm not gonna,4,1342,"[1167, 1342]",SN8K.tsv
work and,2,1167,"[414, 597, 1107, 1167, 1353]",SN8K.tsv
just say,2,1167,"[463, 749, 1167, 1710]",SN8K.tsv
get all,2,1616,"[1167, 1616, 1769, 1999]",SN8K.tsv
fun,1,1340,"[1169, 1340, 1595]",SN8K.tsv
you know it,3,1389,"[1169, 1389, 1987]",SN8K.tsv
know it,2,1169,"[783, 1169, 1389, 1651]",SN8K.tsv
away the,2,1954,"[1169, 1954]",SN8K.tsv
it so,2,1171,"[31, 1171, 1891]",SN8K.tsv
us go,2,1173,"[124, 1173]",SN8K.tsv
let's,1,1241,"[1175, 1241, 1514]",SN8K.tsv
it will be,3,1177,"[7, 1177]",SN8K.tsv
will,1,485,"[7, 95, 400, 485, 749, 1177, 1235, 1298, 1342, 1347]",SN8K.tsv
we'd,1,1177,"[348, 1177, 1288, 1713, 1878, 2001, 2005]",SN8K.tsv
and only,2,1177,"[1007, 1177]",SN8K.tsv
eight and,2,1355,"[1177, 1355, 1987]",SN8K.tsv
that it,2,1177,"[568, 629, 772, 844, 1177, 1489, 1726, 1970]",SN8K.tsv
and if,2,1179,"[79, 1179]",SN8K.tsv
they're go,2,1379,"[1179, 1379]",SN8K.tsv
go for,2,1314,"[1181, 1314, 1956]",SN8K.tsv
can't go,2,1949,"[1181, 1949]",SN8K.tsv
the whole time,3,1954,"[1181, 1954]",SN8K.tsv
but they're,2,898,"[678, 898, 1060, 1183]",SN8K.tsv
they're not gonna,3,1183,"[1060, 1183]",SN8K.tsv
somebody else,2,1185,"[465, 1185, 1342]",SN8K.tsv
whereas this,2,1282,"[1185, 1282]",SN8K.tsv
oh my,2,1956,"[1185, 1956]",SN8K.tsv
either,1,1187,"[189, 1187, 1425, 1462, 1651, 1660, 1852]",SN8K.tsv
i haven't,2,1199,"[458, 1199, 1468, 1999]",SN8K.tsv
age,1,1199,"[335, 529, 530, 565, 1199]",SN8K.tsv
be she,2,1956,"[1199, 1213, 1368, 1956]",SN8K.tsv
on facebook,2,1201,"[5, 309, 334, 337, 1054, 1201, 1203]",SN8K.tsv
i see,2,1201,"[120, 1201]",SN8K.tsv
picture on facebook,3,1201,"[334, 1201]",SN8K.tsv
picture on,2,1201,"[334, 1201]",SN8K.tsv
facebook,1,335,"[5, 309, 334, 335, 337, 1054, 1201, 1203]",SN8K.tsv
keep,1,1016,"[391, 393, 442, 745, 1016, 1201, 1202, 1266, 1336, 1492, 1658, 1659, 1949]",SN8K.tsv
i keep,2,1949,"[1201, 1949]",SN8K.tsv
now and,2,1203,"[65, 892, 1203, 1359, 1459]",SN8K.tsv
than that,2,1203,"[465, 1203]",SN8K.tsv
again but,2,1218,"[1203, 1218]",SN8K.tsv
say yeah,2,1215,"[418, 597, 908, 1215, 1767, 1808, 1824, 1844, 1867]",SN8K.tsv
drug,1,1215,"[1214, 1215]",SN8K.tsv
she take,2,1216,"[1215, 1216]",SN8K.tsv
that'll,1,322,"[207, 322, 1219, 1294, 1342, 1644, 1890]",SN8K.tsv
if you're,2,1221,"[1206, 1221, 1506, 1559]",SN8K.tsv
the drug,2,1221,"[1214, 1221]",SN8K.tsv
yeah oh,2,1223,"[15, 437, 935, 1099, 1223, 1829, 1855]",SN8K.tsv
at christmas,2,1225,"[19, 1225]",SN8K.tsv
do a,2,1225,"[19, 880, 1192, 1225, 1239, 1728, 1737, 1836, 1850, 1852]",SN8K.tsv
mm so,2,1225,"[1139, 1225]",SN8K.tsv
do a a,3,1728,"[1225, 1728, 1737]",SN8K.tsv
new year,2,1229,"[21, 1229, 1541, 1545]",SN8K.tsv
new,1,828,"[21, 29, 233, 409, 828, 1229, 1541, 1545, 1878]",SN8K.tsv
the new,2,1229,"[233, 1229, 1545]",SN8K.tsv
when it's,2,1270,"[1229, 1270, 1412]",SN8K.tsv
part,1,1231,"[59, 1231, 1381, 1882]",SN8K.tsv
you know that,3,1231,"[428, 652, 1139, 1231, 1427]",SN8K.tsv
yeah do,2,1946,"[1250, 1946]",SN8K.tsv
it cos,2,1252,"[115, 1252, 1294, 1371]",SN8K.tsv
doesn't it cos,3,1252,"[594, 1252]",SN8K.tsv
though,1,1252,"[183, 251, 668, 708, 718, 800, 974, 1134, 1234, 1252, 1334, 1454, 1500, 1634, 1650, 1874]",SN8K.tsv
oh that's,2,1256,"[935, 1256, 1414, 1829, 1853, 2006]",SN8K.tsv
vehicle,1,1271,"[1266, 1271]",SN8K.tsv
that one,2,1275,"[442, 1060, 1253, 1275, 1413, 1435, 1520, 1611]",SN8K.tsv
sunny,1,1954,"[1275, 1954]",SN8K.tsv
you've,1,339,"[67, 124, 339, 374, 422, 492, 556, 568, 699, 802, 804, 812, 1139, 1186, 1287, 1291, 1398, 1464, 1503, 1506, 1540, 1585, 1616, 1620, 1884, 1949, 1999]",SN8K.tsv
you've get,2,422,"[124, 374, 422, 492, 556, 568, 804, 812, 1139, 1186, 1291, 1464, 1503, 1506, 1540, 1585, 1616, 1620, 1884, 1999]",SN8K.tsv
get a little,3,1291,"[185, 743, 896, 1291]",SN8K.tsv
i've see,2,1291,"[943, 1291]",SN8K.tsv
even if,2,1293,"[25, 334, 1282, 1293]",SN8K.tsv
only a,2,1293,"[31, 1293]",SN8K.tsv
can't you,2,1293,"[1042, 1293]",SN8K.tsv
it's only,2,1293,"[721, 1293, 2006]",SN8K.tsv
you i,2,1299,"[9, 699, 718, 1299, 1826]",SN8K.tsv
to do that when,4,1299,"[354, 1299]",SN8K.tsv
to do that,3,1299,"[354, 1299, 1520, 1573]",SN8K.tsv
don't you,2,1299,"[387, 474, 695, 1299, 1510, 1583, 1799]",SN8K.tsv
you need to,3,1299,"[488, 1299, 1546]",SN8K.tsv
up with,2,1303,"[25, 348, 1303, 1371, 1523, 1840]",SN8K.tsv
with you,2,1303,"[366, 1303, 1697]",SN8K.tsv
yeah he,2,1305,"[886, 1014, 1305]",SN8K.tsv
be do,2,1307,"[101, 633, 896, 1307, 1462, 1512, 1538, 1708, 1836]",SN8K.tsv
she's at,2,1308,"[1307, 1308, 1338]",SN8K.tsv
settle,1,1342,"[1309, 1311, 1342]",SN8K.tsv
plan,1,1335,"[13, 98, 115, 117, 120, 129, 133, 142, 463, 1282, 1335, 1710, 1726, 1775, 1989]",SN8K.tsv
then she's,2,1335,"[21, 1335]",SN8K.tsv
happy,1,1335,"[25, 1016, 1322, 1335, 1337, 1342, 1351]",SN8K.tsv
plan to,2,1335,"[1282, 1335]",SN8K.tsv
to move out,3,1342,"[1335, 1342]",SN8K.tsv
draw,1,1346,"[1344, 1346]",SN8K.tsv
pension,1,1346,"[1344, 1346]",SN8K.tsv
look after,2,1347,"[1346, 1347, 1349]",SN8K.tsv
yes yes,2,1352,"[366, 1352, 1780]",SN8K.tsv
she's get the,3,1366,"[63, 1366, 1949]",SN8K.tsv
skate,1,1366,"[1351, 1353, 1355, 1366]",SN8K.tsv
hassle,1,1374,"[464, 1374]",SN8K.tsv
pain,1,1374,"[1206, 1374]",SN8K.tsv
so there's,2,1384,"[35, 63, 1243, 1298, 1384]",SN8K.tsv
there's not many,3,1384,"[381, 1384]",SN8K.tsv
there's not,2,1384,"[381, 1383, 1384, 1765]",SN8K.tsv
not gonna go,3,1405,"[15, 1405]",SN8K.tsv
gonna go,2,1110,"[15, 1060, 1110, 1210, 1251, 1405, 1781]",SN8K.tsv
officer,1,1425,"[1405, 1407, 1425, 1462]",SN8K.tsv
what i,2,1407,"[117, 886, 927, 1332, 1407, 1583]",SN8K.tsv
that's what,2,554,"[464, 554, 593, 614, 927, 1381, 1407, 1888, 1903]",SN8K.tsv
that's what i be,4,1407,"[927, 1407]",SN8K.tsv
squadron,1,1407,"[834, 838, 1407, 1421, 1423, 1425, 1431, 1470, 1497, 1516, 1538, 1937]",SN8K.tsv
go out,2,1409,"[11, 19, 29, 120, 525, 544, 1247, 1251, 1253, 1409, 1413, 1557, 1616]",SN8K.tsv
that yeah,2,1411,"[263, 1411, 1442]",SN8K.tsv
door,1,1412,"[124, 1253, 1412, 1413]",SN8K.tsv
he'll,1,1412,"[1286, 1412, 1413, 1993]",SN8K.tsv
open,1,1701,"[1412, 1701]",SN8K.tsv
open the,2,2006,"[1412, 2006]",SN8K.tsv
out and,2,749,"[63, 117, 695, 722, 749, 1249, 1276, 1286, 1413, 1616, 1949]",SN8K.tsv
to a,2,568,"[77, 79, 568, 612, 734, 766, 1413, 1497, 1647]",SN8K.tsv
and it's like,3,1413,"[464, 745, 1413, 1949]",SN8K.tsv
one as,2,1413,"[849, 1413]",SN8K.tsv
as well as,3,1413,"[874, 876, 1413]",SN8K.tsv
go to a,3,1413,"[766, 1413, 1497, 1647]",SN8K.tsv
a different,2,1659,"[1413, 1659, 1996]",SN8K.tsv
quite,1,1454,"[25, 31, 142, 464, 561, 574, 898, 939, 1268, 1276, 1288, 1322, 1342, 1351, 1425, 1454, 1717, 1908, 1939, 1966]",SN8K.tsv
quite like,2,1454,"[1288, 1454]",SN8K.tsv
like the,2,1454,"[382, 1322, 1454, 1647]",SN8K.tsv
train,1,1326,"[532, 737, 1326, 1454, 1455, 1457, 1534, 1836]",SN8K.tsv
have this,2,1468,"[1241, 1383, 1468]",SN8K.tsv
be so,2,1471,"[430, 1060, 1471, 1489, 1592, 1858]",SN8K.tsv
maybe,1,1473,"[120, 126, 129, 857, 1192, 1198, 1344, 1473, 1987]",SN8K.tsv
he have,2,1473,"[589, 672, 874, 876, 1473, 1993]",SN8K.tsv
at you,2,1476,"[912, 1476]",SN8K.tsv
you do it,3,1476,"[1050, 1476]",SN8K.tsv
wing,1,1500,"[1423, 1437, 1481, 1500, 1502, 1534, 1559, 1571, 1682, 1685]",SN8K.tsv
same,1,1502,"[75, 231, 409, 842, 849, 1004, 1439, 1502, 1660, 1757]",SN8K.tsv
yeah mm,2,1535,"[23, 201, 242, 509, 1126, 1535, 1990, 1996]",SN8K.tsv
to erm,2,1557,"[354, 1557]",SN8K.tsv
didn't they,2,1054,"[143, 1054, 1557, 1864, 1930]",SN8K.tsv
out to,2,1557,"[1247, 1557, 1993]",SN8K.tsv
they go,2,1733,"[1557, 1733, 1745, 1884]",SN8K.tsv
as well didn't they,4,1864,"[1557, 1864]",SN8K.tsv
you not,2,1566,"[259, 1008, 1566]",SN8K.tsv
not one,2,1566,"[1383, 1566]",SN8K.tsv
well it's,2,1574,"[166, 196, 991, 1574]",SN8K.tsv
suit,1,1943,"[1574, 1943, 1944, 1949, 1998]",SN8K.tsv
be very,2,1611,"[120, 1611, 1632, 1667, 1669]",SN8K.tsv
with a,2,1613,"[25, 1613, 1629, 1840]",SN8K.tsv
bed,1,1625,"[67, 591, 612, 624, 908, 1625, 1632]",SN8K.tsv
sheet,1,1627,"[67, 1610, 1627]",SN8K.tsv
you with,2,1629,"[309, 1399, 1629]",SN8K.tsv
to you,2,1629,"[465, 1570, 1629]",SN8K.tsv
meal,1,1629,"[1241, 1629]",SN8K.tsv
didn't he,2,1668,"[874, 1668]",SN8K.tsv
go home,2,1800,"[1668, 1800, 1986, 1999]",SN8K.tsv
stick,1,1691,"[409, 1538, 1691]",SN8K.tsv
we do that,3,1691,"[1266, 1691]",SN8K.tsv
around,1,1282,"[253, 589, 713, 1282, 1389, 1691, 1836, 1846, 1850, 1880]",SN8K.tsv
photos and stuff,3,1908,"[1694, 1908]",SN8K.tsv
photos,1,1908,"[1694, 1908]",SN8K.tsv
yes yeah,2,1698,"[120, 433, 1698, 1712]",SN8K.tsv
we we,2,1711,"[31, 115, 1257, 1296, 1711, 1728, 1812, 1814, 1895, 1987]",SN8K.tsv
personal,1,1711,"[360, 1711]",SN8K.tsv
with the cadets,3,1711,"[1399, 1711, 1840]",SN8K.tsv
cadets,1,1399,"[731, 741, 743, 745, 1399, 1556, 1711, 1719, 1737, 1739, 1743, 1767, 1804, 1830, 1832, 1840, 1886, 1935]",SN8K.tsv
be on the,3,1713,"[135, 231, 368, 1713]",SN8K.tsv
oh you,2,1713,"[428, 800, 1264, 1713]",SN8K.tsv
be on,2,475,"[135, 475, 796, 1685, 1713, 1864, 1877]",SN8K.tsv
and we be,3,1715,"[1706, 1715, 1806]",SN8K.tsv
amaze,1,1734,"[257, 724, 1682, 1734, 1735, 1920, 1957, 1968, 1985]",SN8K.tsv
it in,2,1752,"[554, 772, 1255, 1631, 1726, 1752, 2001]",SN8K.tsv
to go,2,1528,"[85, 465, 898, 1206, 1210, 1247, 1290, 1336, 1429, 1528, 1546, 1695, 1706, 1719, 1743, 1762, 1799, 1800, 1999]",SN8K.tsv
to go home,3,1999,"[1799, 1800, 1999]",SN8K.tsv
show,1,1801,"[529, 530, 532, 749, 1318, 1801]",SN8K.tsv
the mess,2,1801,"[836, 1647, 1651, 1801]",SN8K.tsv
i think yeah,3,1868,"[144, 1060, 1868]",SN8K.tsv
it i,2,1868,"[153, 1314, 1583, 1868, 1933, 2003]",SN8K.tsv
it i think,3,1868,"[1314, 1868]",SN8K.tsv
yeah just,2,1868,"[1540, 1867, 1868]",SN8K.tsv
a lot more,3,1877,"[35, 890, 892, 896, 1877]",SN8K.tsv
probably be,2,1877,"[908, 1234, 1457, 1877]",SN8K.tsv
yeah so i,3,1925,"[1276, 1925]",SN8K.tsv
hot,1,1958,"[1949, 1958]",SN8K.tsv
that we,2,1963,"[409, 506, 1296, 1651, 1685, 1737, 1963]",SN8K.tsv
the that,2,1963,"[1206, 1470, 1865, 1963]",SN8K.tsv
up in the,3,1963,"[1355, 1963]",SN8K.tsv
up in,2,1963,"[1538, 1963]",SN8K.tsv
we go we go to,5,1963,"[1647, 1963]",SN8K.tsv
and that be,3,1966,"[31, 1470, 1685, 1697, 1856, 1966, 2001]",SN8K.tsv
be just like,3,1966,"[126, 1966, 1989]",SN8K.tsv
like a,2,1966,"[594, 721, 745, 1204, 1304, 1437, 1562, 1966]",SN8K.tsv
be just,2,1966,"[605, 1206, 1660, 1679, 1720, 1726, 1952, 1957, 1966, 1989, 1999, 2001]",SN8K.tsv
be quite,2,1717,"[1268, 1717, 1939, 1966]",SN8K.tsv
it it be,3,1966,"[635, 1651, 1966]",SN8K.tsv
that be just,3,1966,"[1726, 1966, 2001]",SN8K.tsv
just like,2,832,"[126, 832, 1733, 1966, 1989, 2006]",SN8K.tsv
it be amaze,3,1968,"[1735, 1968]",SN8K.tsv
here so,2,1971,"[7, 1243, 1971]",SN8K.tsv
the top,2,1971,"[31, 87, 1971]",SN8K.tsv
to the,2,838,"[67, 838, 890, 1204, 1206, 1290, 1439, 1679, 1724, 1781, 1791, 1893, 1949, 1971]",SN8K.tsv
top,1,1971,"[83, 1971]",SN8K.tsv
here,1,508,"[7, 147, 508, 1206, 1243, 1247, 1264, 1509, 1908, 1971]",SN8K.tsv
you sort of,3,1971,"[1264, 1651, 1971]",SN8K.tsv
sit,1,1971,"[508, 597, 1410, 1607, 1676, 1722, 1726, 1728, 1915, 1971, 1973, 1974]",SN8K.tsv
up to the,3,1971,"[1679, 1971]",SN8K.tsv
place,1,59,"[28, 59, 384, 499, 554, 812, 912, 1342, 1505, 1506, 1632, 1635, 1647, 1787, 1973]",SN8K.tsv
they make,2,1973,"[124, 1973]",SN8K.tsv
weight,1,1973,"[1214, 1218, 1973]",SN8K.tsv
the window,2,1973,"[1410, 1607, 1973]",SN8K.tsv
certain place,2,1973,"[1506, 1973]",SN8K.tsv
certain,1,1973,"[706, 721, 783, 1506, 1973]",SN8K.tsv
so we be,3,1973,"[296, 1706, 1973]",SN8K.tsv
sit in,2,1973,"[1607, 1676, 1726, 1728, 1973]",SN8K.tsv
window,1,1975,"[1410, 1607, 1975]",SN8K.tsv
be the other,3,1975,"[550, 1659, 1975]",SN8K.tsv
but yeah it be,4,1977,"[1682, 1977]",SN8K.tsv
want to,2,85,"[49, 85, 91, 93, 334, 894, 906, 1042, 1208, 1270, 1296, 1320, 1322, 1336, 1340, 1342, 1417, 1423, 1427, 1429, 1447, 1462, 1520, 1536, 1538, 1543, 1573, 1743, 1773, 1948, 1986]",SN8K.tsv
want to do,3,1520,"[91, 93, 1320, 1462, 1520, 1536, 1538, 1573, 1986]",SN8K.tsv
flight,1,847,"[745, 818, 842, 847, 1665, 1706, 1836, 1838, 1842, 1871, 1880, 1897, 1956, 1986]",SN8K.tsv
if you want to,4,1986,"[1208, 1986]",SN8K.tsv
to do it,3,1986,"[1294, 1462, 1489, 1986]",SN8K.tsv
we'll do,2,1810,"[1296, 1810, 1850, 1949, 1986]",SN8K.tsv
you want to do,4,1986,"[1462, 1986]",SN8K.tsv
cheaper,1,1986,"[1660, 1986]",SN8K.tsv
mind you,2,2001,"[9, 2001]",SN8K.tsv
room,1,2001,"[59, 63, 67, 89, 124, 633, 862, 2001]",SN8K.tsv
yeah and that,3,2001,"[265, 2001]",SN8K.tsv
mind,1,716,"[9, 710, 716, 1867, 1884, 1886, 2001]",SN8K.tsv
better,1,2001,"[859, 1095, 1956, 2001]",SN8K.tsv
just the,2,2001,"[912, 2001]",SN8K.tsv
it be just,3,2001,"[1660, 1720, 1957, 1989, 2001]",SN8K.tsv
we could've,2,2001,"[1695, 2001]",SN8K.tsv
could've,1,2001,"[1695, 2001, 2003]",SN8K.tsv
it in the,3,2001,"[554, 1631, 1726, 2001]",SN8K.tsv
the car,2,2001,"[1949, 2001]",SN8K.tsv
pack,1,2001,"[1999, 2001, 2003]",SN8K.tsv
on the other,3,51,"[0, 51]",SN8K.tsv
the other day,3,335,"[0, 335, 412, 506, 864, 1668]",SN8K.tsv
i have,2,412,"[2, 239, 412, 733, 760, 789, 879, 1031, 1628, 1631, 1973]",SN8K.tsv
know if,2,672,"[2, 380, 672, 699, 1512]",SN8K.tsv
cos i have,3,760,"[2, 760, 1973]",SN8K.tsv
i have to,3,1628,"[2, 239, 879, 1031, 1628, 1631, 1973]",SN8K.tsv
not cos,2,166,"[4, 166, 1495]",SN8K.tsv
speak to,2,339,"[4, 339, 473, 1867]",SN8K.tsv
i be gonna say,4,1661,"[10, 160, 1215, 1299, 1661]",SN8K.tsv
just be,2,1425,"[14, 1130, 1425]",SN8K.tsv
call,1,420,"[18, 415, 420, 432, 577, 737, 747, 944, 980, 1818, 1867, 1930]",SN8K.tsv
what they,2,550,"[18, 550, 753, 980]",SN8K.tsv
that what,2,724,"[18, 724]",SN8K.tsv
the bar,2,1640,"[18, 1640]",SN8K.tsv
they call,2,1930,"[18, 1930]",SN8K.tsv
regret it,2,53,"[52, 53]",SN8K.tsv
kitchen and,2,1287,"[56, 1287]",SN8K.tsv
anyone,1,170,"[72, 170]",SN8K.tsv
like it,2,335,"[72, 335, 339, 1751]",SN8K.tsv
cos you don't,3,1510,"[72, 1510]",SN8K.tsv
but you're,2,426,"[78, 426, 1405]",SN8K.tsv
all different,2,520,"[80, 520]",SN8K.tsv
they're all,2,699,"[80, 699, 704, 755, 1838]",SN8K.tsv
ask for,2,129,"[102, 129]",SN8K.tsv
tell we,2,1767,"[104, 1767]",SN8K.tsv
it's to do with,4,522,"[106, 522]",SN8K.tsv
to do with,3,561,"[106, 561]",SN8K.tsv
do with,2,753,"[106, 753]",SN8K.tsv
to do with the,4,1818,"[106, 1818]",SN8K.tsv
not be,2,145,"[108, 145, 879]",SN8K.tsv
and there be,3,110,"[109, 110, 414, 591, 633, 1832]",SN8K.tsv
one there,2,110,"[109, 110]",SN8K.tsv
be one,2,525,"[110, 525, 1565, 1842, 1975]",SN8K.tsv
and there be one,4,1842,"[110, 1842]",SN8K.tsv
wasn't there,2,131,"[109, 131]",SN8K.tsv
as i say,3,1497,"[131, 1497]",SN8K.tsv
okay so,2,550,"[138, 550]",SN8K.tsv
cross,1,1816,"[138, 1816]",SN8K.tsv
we're not move,3,141,"[140, 141]",SN8K.tsv
late,1,1514,"[141, 1514]",SN8K.tsv
other side of,3,1804,"[152, 154, 912, 1713, 1804]",SN8K.tsv
that way,2,168,"[160, 168]",SN8K.tsv
it's this side,3,170,"[165, 170]",SN8K.tsv
we don't,2,407,"[165, 407, 448, 1155, 1191, 1769]",SN8K.tsv
the only person,3,449,"[165, 449]",SN8K.tsv
the only,2,828,"[165, 828, 1021]",SN8K.tsv
you still,2,404,"[209, 404]",SN8K.tsv
weren't you,2,375,"[211, 375]",SN8K.tsv
be look,2,749,"[211, 749, 1346]",SN8K.tsv
that come,2,253,"[217, 250, 253]",SN8K.tsv
linkedin,1,475,"[217, 475]",SN8K.tsv
it that,2,1489,"[217, 1489]",SN8K.tsv
blimey,1,760,"[225, 247, 760, 922]",SN8K.tsv
it six,2,236,"[232, 236]",SN8K.tsv
get it,2,568,"[232, 568, 840, 869, 2001]",SN8K.tsv
didn't i,2,366,"[235, 366]",SN8K.tsv
