Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
out for,2,469,"[330, 469, 507, 966, 968, 1200, 1559]",S8LS.tsv
i always,2,469,"[340, 469, 592, 907, 1054, 1129, 1219]",S8LS.tsv
say about,2,478,"[469, 478, 1267, 1317]",S8LS.tsv
sort it,2,529,"[469, 529, 652]",S8LS.tsv
mean to be,3,567,"[469, 567]",S8LS.tsv
know my,2,819,"[469, 819, 1200]",S8LS.tsv
this be,2,469,"[466, 469, 769, 843, 866, 915, 936, 1062, 1176, 1191, 1400, 1416, 1417, 1418]",S8LS.tsv
and my,2,906,"[469, 906, 983, 1343, 1360]",S8LS.tsv
yeah we've,2,471,"[166, 471, 652]",S8LS.tsv
we've,1,471,"[166, 332, 471, 479, 487, 529, 573, 575, 581, 601, 652, 660, 715, 755, 759, 773, 969, 983, 1024, 1026, 1237, 1369, 1397, 1647]",S8LS.tsv
over to,2,569,"[471, 569, 618, 1073]",S8LS.tsv
ten,1,473,"[132, 217, 460, 473, 710, 1057, 1073, 1095, 1097, 1100, 1106, 1108, 1109, 1198, 1475, 1740, 1742, 1744]",S8LS.tsv
to a,2,585,"[473, 585, 910, 912, 1025, 1095, 1156, 1184, 1196, 1200, 1408]",S8LS.tsv
just be,2,1041,"[473, 840, 973, 1041, 1073, 1203, 1266]",S8LS.tsv
and just,2,1072,"[473, 1072, 1073, 1221, 1570, 1574]",S8LS.tsv
last week,2,475,"[204, 475, 579, 1084, 1774]",S8LS.tsv
week,1,464,"[204, 213, 464, 475, 487, 529, 573, 579, 788, 848, 969, 1084, 1196, 1207, 1237, 1385, 1431, 1663, 1674, 1774]",S8LS.tsv
miss,1,332,"[99, 332, 340, 466, 475, 1073, 1758]",S8LS.tsv
darling be,2,488,"[475, 488]",S8LS.tsv
weekend,1,523,"[475, 523]",S8LS.tsv
and eh yeah,3,583,"[475, 583]",S8LS.tsv
you might,2,676,"[475, 676, 1273, 1400, 1635]",S8LS.tsv
might,1,705,"[475, 676, 705, 808, 895, 1016, 1095, 1273, 1400, 1633, 1635, 1636]",S8LS.tsv
not have,2,879,"[475, 879]",S8LS.tsv
hit,1,1256,"[99, 475, 1256]",S8LS.tsv
no we,2,1518,"[475, 1201, 1207, 1518]",S8LS.tsv
tuesday,1,479,"[28, 29, 479, 480, 482, 483, 485]",S8LS.tsv
oh that,2,479,"[94, 479, 622]",S8LS.tsv
it must have be,4,479,"[157, 479, 879]",S8LS.tsv
couldn't,1,479,"[321, 377, 462, 468, 479, 480, 531, 533, 915, 924, 980, 1347, 1352, 1354, 1431, 1445, 1756, 1758]",S8LS.tsv
have go,2,479,"[396, 479, 519, 579, 1170, 1203, 1221]",S8LS.tsv
we've get,2,575,"[479, 575, 581, 601, 652, 759, 1024, 1026, 1237, 1369, 1647]",S8LS.tsv
them up,2,585,"[479, 483, 585]",S8LS.tsv
be down,2,1347,"[479, 1189, 1347]",S8LS.tsv
well so,2,1590,"[479, 1590]",S8LS.tsv
and say oh,3,1760,"[479, 487, 1760]",S8LS.tsv
it be one of those,5,483,"[179, 483]",S8LS.tsv
oh no no,3,483,"[297, 483, 1636]",S8LS.tsv
they say,2,483,"[460, 466, 478, 483, 1492, 1493]",S8LS.tsv
say you,2,539,"[483, 539, 1203]",S8LS.tsv
so i'm,2,539,"[483, 539, 695, 1176, 1705]",S8LS.tsv
there's a a,3,676,"[483, 676, 1139]",S8LS.tsv
yes they be,3,812,"[483, 812]",S8LS.tsv
check,1,894,"[483, 894, 1057, 1299, 1559]",S8LS.tsv
say yeah,2,1261,"[483, 495, 1211, 1261]",S8LS.tsv
they be just,3,1200,"[483, 886, 1200, 1428]",S8LS.tsv
and say you know,4,1758,"[483, 1758]",S8LS.tsv
right okay,2,485,"[94, 485, 629, 681, 769]",S8LS.tsv
saturday and,2,485,"[206, 485]",S8LS.tsv
an engineer,2,490,"[485, 490]",S8LS.tsv
engineer,1,490,"[485, 490]",S8LS.tsv
so he,2,531,"[485, 531, 1050]",S8LS.tsv
oh there's,2,485,"[466, 485, 585]",S8LS.tsv
with your,2,638,"[485, 638, 1559]",S8LS.tsv
she say,2,485,"[130, 485, 800, 1057, 1132, 1261, 1578]",S8LS.tsv
and be,2,968,"[485, 968, 1297, 1347, 1396, 1774]",S8LS.tsv
he come,2,1049,"[485, 1049]",S8LS.tsv
mean to,2,469,"[48, 469, 487, 567, 732, 867]",S8LS.tsv
so what be,3,861,"[487, 861]",S8LS.tsv
go to get,3,869,"[487, 869, 1057, 1073, 1203, 1266, 1632, 1767]",S8LS.tsv
well i'm,2,869,"[487, 869]",S8LS.tsv
well that's,2,487,"[389, 487, 697, 1018, 1025, 1074, 1500]",S8LS.tsv
when the,2,1469,"[487, 1073, 1469]",S8LS.tsv
voicemail,1,489,"[488, 489]",S8LS.tsv
once,1,491,"[480, 491, 547, 1054, 1215, 1317, 1343, 1400]",S8LS.tsv
it get,2,1025,"[491, 977, 985, 1025, 1073, 1138, 1408, 1658]",S8LS.tsv
with the,2,521,"[493, 521, 730, 900, 971, 983, 1013, 1028, 1089, 1110, 1121, 1127, 1172, 1192, 1266, 1296, 1369]",S8LS.tsv
someone,1,493,"[464, 466, 493, 531, 1073, 1267, 1340]",S8LS.tsv
rather,1,495,"[125, 132, 495, 630, 695, 827, 1025, 1057, 1073, 1109, 1161, 1172, 1338, 1355, 1475, 1542, 1612]",S8LS.tsv
have just,2,495,"[166, 495, 1073, 1215]",S8LS.tsv
it come,2,495,"[336, 495]",S8LS.tsv
later,1,529,"[495, 505, 529, 1057, 1205, 1431]",S8LS.tsv
just say,2,703,"[495, 703, 901, 924, 952, 983, 1042, 1653]",S8LS.tsv
be one of the first,5,1261,"[495, 1089, 1261]",S8LS.tsv
ours,1,1520,"[495, 755, 1520]",S8LS.tsv
the end,2,497,"[137, 287, 464, 497, 866, 892, 1396, 1651, 1760]",S8LS.tsv
in the end but,4,1760,"[497, 1760]",S8LS.tsv
a day,2,1110,"[497, 1110, 1774]",S8LS.tsv
use the,2,499,"[179, 373, 468, 499, 503, 530, 1049]",S8LS.tsv
the same,2,499,"[46, 252, 499, 503, 507, 523, 821, 836, 892, 907, 908, 910, 1017, 1201, 1203, 1408, 1420, 1429, 1449, 1638, 1698]",S8LS.tsv
be we,2,529,"[499, 529, 861, 865, 911, 913, 1016, 1198, 1200, 1243, 1583, 1645, 1653, 1682, 1693]",S8LS.tsv
what be we,3,861,"[499, 861, 1682]",S8LS.tsv
same,1,1343,"[499, 503, 507, 523, 836, 892, 907, 1201, 1203, 1343, 1420, 1429, 1449, 1692, 1698]",S8LS.tsv
yeah we're pay for,4,501,"[500, 501]",S8LS.tsv
yeah we're pay,3,501,"[500, 501]",S8LS.tsv
yeah we're,2,1049,"[501, 1049, 1093]",S8LS.tsv
lie,1,503,"[448, 503, 547, 827, 968, 1220, 1524]",S8LS.tsv
fifty,1,505,"[28, 505, 1343, 1604]",S8LS.tsv
to say,2,505,"[278, 505, 1087, 1093, 1211, 1272, 1330, 1615]",S8LS.tsv
he's just,2,505,"[278, 384, 505, 841, 1041]",S8LS.tsv
expect,1,563,"[505, 563, 1217]",S8LS.tsv
actually go to,3,680,"[505, 680]",S8LS.tsv
everyone,1,505,"[137, 396, 466, 505, 709, 759, 816, 982, 985, 1075, 1109, 1200, 1303, 1305, 1396]",S8LS.tsv
us,1,505,"[464, 505, 508, 743, 906, 931, 1062, 1082, 1094, 1200, 1203, 1205, 1220, 1261, 1349, 1354, 1391, 1411, 1507, 1518]",S8LS.tsv
actually go,2,1287,"[505, 1287]",S8LS.tsv
the same as,3,523,"[507, 523, 892, 908]",S8LS.tsv
five minutes,2,567,"[507, 567]",S8LS.tsv
version,1,630,"[507, 630]",S8LS.tsv
do you know what,4,671,"[507, 671, 875, 1486]",S8LS.tsv
do you know,3,676,"[507, 671, 676, 875, 915, 1220, 1486]",S8LS.tsv
but they've,2,680,"[507, 680]",S8LS.tsv
know what i,3,866,"[507, 866, 1486]",S8LS.tsv
isn't it you,3,903,"[507, 903]",S8LS.tsv
would you,2,509,"[14, 509, 782, 958]",S8LS.tsv
start eh,2,531,"[511, 531]",S8LS.tsv
last night,2,1200,"[511, 1200, 1473, 1474, 1570, 1575]",S8LS.tsv
that's it,2,516,"[7, 516, 635, 697, 748, 765, 845, 848, 859, 950, 1089, 1220, 1343, 1399, 1496]",S8LS.tsv
need to work,3,519,"[518, 519]",S8LS.tsv
you don't,2,853,"[518, 615, 853, 895, 1025, 1386, 1408, 1511, 1547, 1633, 1751]",S8LS.tsv
you're go to,3,1023,"[518, 1023, 1419]",S8LS.tsv
at work,2,1697,"[520, 1411, 1697]",S8LS.tsv
word,1,531,"[530, 531, 1172, 1583, 1661, 1693]",S8LS.tsv
that that,2,857,"[542, 857, 1046, 1060, 1464, 1734]",S8LS.tsv
it and then,3,585,"[546, 585, 995, 1205]",S8LS.tsv
me you,2,1051,"[546, 1051]",S8LS.tsv
just a,2,593,"[99, 321, 534, 593, 669, 886, 936, 953, 954, 1024, 1025, 1062, 1220, 1283]",S8LS.tsv
mushroom,1,601,"[593, 596, 601, 903, 906, 937, 951, 952, 953, 954, 956]",S8LS.tsv
you actually,2,727,"[593, 727, 1081, 1287]",S8LS.tsv
phili,1,613,"[609, 613, 614]",S8LS.tsv
phili cookbook,2,613,"[612, 613]",S8LS.tsv
phili cookbook and,3,614,"[613, 614]",S8LS.tsv
be not,2,615,"[204, 286, 348, 377, 436, 577, 615, 866, 1308, 1337]",S8LS.tsv
cos they be,3,615,"[577, 615, 891]",S8LS.tsv
don't like,2,615,"[614, 615, 828, 952, 968, 969, 1660]",S8LS.tsv
reason,1,958,"[416, 615, 958, 1267, 1347]",S8LS.tsv
sauce,1,626,"[623, 626, 952, 1160]",S8LS.tsv
please,1,637,"[15, 600, 637, 1362, 1463, 1684, 1693]",S8LS.tsv
demand,1,639,"[638, 639, 641, 1192]",S8LS.tsv
now get,2,641,"[332, 641]",S8LS.tsv
but i've,2,643,"[78, 643, 840, 1109]",S8LS.tsv
it's take,2,1590,"[643, 1590]",S8LS.tsv
be almost,2,1448,"[645, 1448]",S8LS.tsv
a few quid,3,650,"[649, 650]",S8LS.tsv
me a,2,649,"[464, 649, 1684]",S8LS.tsv
it that's,2,652,"[362, 652]",S8LS.tsv
no that's,2,652,"[449, 543, 652, 827, 968, 1220, 1519, 1552]",S8LS.tsv
we've get to,3,652,"[581, 652, 759]",S8LS.tsv
yeah they're,2,654,"[199, 654, 1261, 1435]",S8LS.tsv
the name of the,4,654,"[384, 654, 783]",S8LS.tsv
we go to,3,654,"[127, 654, 861, 865, 1196, 1371, 1397]",S8LS.tsv
now em,2,1337,"[654, 1337]",S8LS.tsv
the name,2,1347,"[384, 654, 783, 1347, 1707]",S8LS.tsv
one yeah,2,1768,"[654, 1768]",S8LS.tsv
venue,1,656,"[651, 656, 657, 658, 659, 713, 783]",S8LS.tsv
wed venue,2,659,"[658, 659]",S8LS.tsv
we've be,2,660,"[529, 660, 969]",S8LS.tsv
be already,2,1267,"[660, 1267]",S8LS.tsv
chilford hall,2,662,"[661, 662]",S8LS.tsv
quite nice,2,669,"[662, 669, 1172, 1376]",S8LS.tsv
chilford,1,665,"[661, 662, 665, 666]",S8LS.tsv
what they,2,670,"[302, 670, 1074, 1084, 1298, 1317, 1492, 1504]",S8LS.tsv
we'd,1,670,"[362, 670, 879, 886, 911, 913, 966, 1060, 1062, 1196, 1203, 1205, 1215, 1219, 1506]",S8LS.tsv
expensive,1,670,"[24, 342, 459, 670, 772, 775, 1054, 1059, 1157, 1222]",S8LS.tsv
yeah i mean,3,696,"[670, 696, 1073, 1109, 1324, 1364, 1602]",S8LS.tsv
for what,2,1483,"[670, 1030, 1483]",S8LS.tsv
i look at,3,1760,"[670, 1760]",S8LS.tsv
there we,2,683,"[328, 683, 1196, 1645]",S8LS.tsv
but we,2,1196,"[689, 1196, 1559, 1764]",S8LS.tsv
never go,2,1017,"[689, 1017, 1590, 1633]",S8LS.tsv
i actually,2,693,"[173, 693]",S8LS.tsv
wouldn't,1,693,"[553, 693, 741, 854, 1012, 1057, 1093, 1119, 1123, 1257, 1329, 1385, 1476, 1741]",S8LS.tsv
early,1,1057,"[693, 1057, 1440, 1441, 1442, 1443, 1506, 1607]",S8LS.tsv
exactly what,2,1579,"[693, 1579]",S8LS.tsv
on that,2,693,"[410, 693, 1291, 1515, 1604]",S8LS.tsv
i do,2,695,"[78, 107, 519, 529, 553, 596, 695, 728, 812, 907, 954, 969, 983, 1010, 1017, 1193, 1220, 1396, 1579, 1602, 1612, 1734, 1758, 1768]",S8LS.tsv
rather than,2,695,"[125, 132, 630, 695, 1025, 1057, 1161, 1172, 1338, 1355, 1475, 1612]",S8LS.tsv
she would,2,695,"[267, 695, 824, 825, 917, 1337, 1347, 1764]",S8LS.tsv
that i,2,695,"[378, 519, 695, 827, 915, 968, 1176, 1205, 1582, 1612, 1734]",S8LS.tsv
do anything,2,695,"[531, 695, 1095, 1606]",S8LS.tsv
if i do,3,695,"[553, 695]",S8LS.tsv
if i,2,695,"[416, 553, 555, 695, 977, 1612]",S8LS.tsv
i get,2,695,"[567, 695, 750, 809, 963, 1015, 1073, 1220, 1221, 1486, 1488, 1559, 1590]",S8LS.tsv
about that,2,695,"[464, 638, 695, 782, 1084, 1109, 1705, 1764]",S8LS.tsv
option,1,715,"[695, 715, 1538]",S8LS.tsv
it but if,3,1590,"[695, 1081, 1590]",S8LS.tsv
leave the,2,726,"[362, 726, 727, 729, 1057, 1205, 1245, 1658]",S8LS.tsv
leave the fridge open,4,727,"[726, 727]",S8LS.tsv
you leave the fridge open,5,729,"[726, 729]",S8LS.tsv
open,1,1633,"[726, 801, 1073, 1633, 1658]",S8LS.tsv
stand,1,924,"[728, 730, 827, 924, 965, 968, 982, 1161, 1170, 1203]",S8LS.tsv
yeah i be,3,730,"[377, 688, 730, 1211, 1220]",S8LS.tsv
to her,2,1267,"[730, 801, 1267, 1334, 1757]",S8LS.tsv
shut,1,1594,"[730, 1594, 1660, 1711]",S8LS.tsv
the door,2,1626,"[730, 1354, 1610, 1626, 1629, 1658]",S8LS.tsv
door open,2,1633,"[730, 1633]",S8LS.tsv
door,1,1633,"[730, 1219, 1354, 1458, 1610, 1633, 1658]",S8LS.tsv
the door open,3,1658,"[730, 1658]",S8LS.tsv
i'll shut,2,1660,"[730, 1660]",S8LS.tsv
and 's,2,732,"[223, 732]",S8LS.tsv
be go to,3,732,"[302, 436, 529, 732, 1002, 1055, 1057, 1073, 1091, 1096, 1109, 1115, 1198, 1200, 1203, 1211, 1272, 1330, 1521, 1705]",S8LS.tsv
we be go to,4,732,"[529, 732, 1055, 1198, 1203]",S8LS.tsv
think wasn't,2,734,"[125, 734]",S8LS.tsv
well you,2,468,"[310, 468, 743, 1029, 1030, 1066, 1081, 1109]",S8LS.tsv
cost,1,743,"[330, 713, 743, 748, 1040, 1057]",S8LS.tsv
know we're,2,743,"[517, 743]",S8LS.tsv
you know we're not,4,866,"[743, 866]",S8LS.tsv
a grand,2,866,"[743, 866]",S8LS.tsv
well you know,3,1066,"[743, 1030, 1066, 1081, 1109]",S8LS.tsv
know yeah,2,1723,"[743, 1723]",S8LS.tsv
and yeah it,3,745,"[362, 745]",S8LS.tsv
it would,2,745,"[48, 410, 460, 529, 745, 907, 977, 1057, 1089, 1093, 1109, 1125, 1437, 1555, 1559]",S8LS.tsv
be have,2,745,"[555, 577, 745, 969, 1115]",S8LS.tsv
be have a,3,745,"[577, 745]",S8LS.tsv
holiday,1,745,"[718, 745, 748, 931, 1216, 1219, 1220, 1230, 1242, 1379, 1385, 1396, 1397]",S8LS.tsv
it would be,3,1555,"[745, 1437, 1555, 1559]",S8LS.tsv
most of,2,755,"[567, 755, 757, 814, 951, 1049, 1205, 1590, 1596, 1756]",S8LS.tsv
we've have,2,755,"[573, 755]",S8LS.tsv
or on the,3,757,"[686, 757]",S8LS.tsv
stay,1,759,"[238, 759, 1131, 1196, 1198, 1203, 1219, 1297, 1371, 1486, 1600]",S8LS.tsv
that there's,2,1273,"[759, 1273, 1541]",S8LS.tsv
kind of you know,4,1355,"[759, 1355]",S8LS.tsv
make sure,2,1510,"[759, 1510]",S8LS.tsv
to make sure,3,1559,"[759, 1559]",S8LS.tsv
reasonable,1,1609,"[759, 1609]",S8LS.tsv
things like,2,761,"[571, 761, 896, 995, 997, 1073, 1365]",S8LS.tsv
if they,2,1092,"[761, 840, 1092, 1095, 1276, 1428]",S8LS.tsv
stop,1,924,"[761, 924, 1015, 1628, 1756]",S8LS.tsv
the wed,2,510,"[236, 237, 510, 713, 763]",S8LS.tsv
so that,2,763,"[535, 763, 769, 808, 995, 1131, 1205, 1397, 1663]",S8LS.tsv
be why,2,808,"[763, 808, 911, 913, 1017, 1192, 1770]",S8LS.tsv
you really,2,1202,"[763, 1202]",S8LS.tsv
a deal,2,765,"[344, 765]",S8LS.tsv
when you,2,765,"[366, 466, 609, 729, 765, 910, 912, 984, 994, 1192, 1202, 1355, 1590]",S8LS.tsv
felix,1,765,"[764, 765]",S8LS.tsv
my mum,2,765,"[97, 127, 765, 769, 819, 822, 899, 906, 1261, 1299, 1347]",S8LS.tsv
that's it and,3,1343,"[765, 1343]",S8LS.tsv
to my mum,3,1347,"[765, 1347]",S8LS.tsv
to my,2,765,"[464, 765, 834, 1347]",S8LS.tsv
she's be,2,1349,"[765, 1349]",S8LS.tsv
apparently,1,765,"[396, 408, 765, 839, 841, 958, 1569, 1579, 1584]",S8LS.tsv
a wed,2,767,"[680, 699, 701, 767]",S8LS.tsv
go so,2,769,"[21, 769, 861]",S8LS.tsv
for you,2,769,"[729, 769, 797, 811, 841, 958, 1034, 1083, 1088, 1324, 1517, 1571]",S8LS.tsv
dad,1,841,"[769, 841, 1279, 1330, 1343]",S8LS.tsv
of april,2,789,"[680, 789, 790]",S8LS.tsv
april,1,788,"[680, 682, 788, 789, 790, 1744]",S8LS.tsv
at me,2,801,"[197, 801, 809, 861, 1159]",S8LS.tsv
it be you,3,801,"[132, 801, 802, 911, 913]",S8LS.tsv
she would've,2,802,"[801, 802]",S8LS.tsv
a go,2,951,"[801, 924, 951]",S8LS.tsv
me actually,2,1569,"[801, 1569]",S8LS.tsv
and her,2,1170,"[803, 836, 1170, 1341]",S8LS.tsv
no yeah the,3,805,"[282, 805]",S8LS.tsv
like no,2,1160,"[805, 1160]",S8LS.tsv
i just,2,813,"[440, 813, 879, 952, 1017, 1073, 1732]",S8LS.tsv
me i,2,813,"[97, 460, 813, 1073, 1347, 1369]",S8LS.tsv
with it,2,820,"[302, 680, 808, 820, 834, 968, 979, 1120]",S8LS.tsv
yes it's,2,820,"[640, 820]",S8LS.tsv
get away with it,4,820,"[808, 820, 1120]",S8LS.tsv
that she'll,2,820,"[814, 820, 1261]",S8LS.tsv
she'll,1,820,"[814, 816, 820, 1261, 1570, 1600]",S8LS.tsv
it's the only,3,1293,"[820, 1293]",S8LS.tsv
if she,2,1337,"[820, 1337]",S8LS.tsv
different things,2,825,"[529, 825]",S8LS.tsv
cook,1,825,"[609, 819, 822, 825, 834, 866, 874, 879, 886, 897, 899, 901, 903, 906, 910, 911, 912, 913, 915, 917, 921, 924, 958, 1003, 1164]",S8LS.tsv
that's where the,3,1552,"[825, 1552]",S8LS.tsv
i wasn't,2,827,"[36, 541, 827]",S8LS.tsv
you know over,3,827,"[310, 827]",S8LS.tsv
there's only,2,827,"[321, 827]",S8LS.tsv
i'll just,2,827,"[362, 460, 557, 827, 1014, 1057, 1454]",S8LS.tsv
know i,2,373,"[42, 373, 440, 517, 567, 827, 1025, 1030, 1190, 1324, 1583, 1734, 1766]",S8LS.tsv
you know i can't,4,827,"[517, 827]",S8LS.tsv
i would,2,827,"[153, 529, 827, 951, 983, 1011, 1073, 1193, 1217, 1347, 1369, 1379, 1546, 1559]",S8LS.tsv
absolutely,1,827,"[466, 470, 529, 614, 694, 744, 827, 931, 996, 1073, 1076, 1084, 1207, 1273, 1317, 1320, 1339, 1346, 1663, 1752, 1756]",S8LS.tsv
one thing that,3,827,"[563, 827, 1347]",S8LS.tsv
you know i,3,517,"[42, 440, 517, 567, 827, 1025, 1324, 1583]",S8LS.tsv
thing that,2,827,"[806, 827]",S8LS.tsv
fussy,1,827,"[819, 827]",S8LS.tsv
celery,1,828,"[827, 828]",S8LS.tsv
just eat,2,894,"[827, 894]",S8LS.tsv
one thing,2,901,"[827, 901]",S8LS.tsv
think well,2,827,"[466, 827, 886, 951]",S8LS.tsv
no that's a lie,4,968,"[827, 968]",S8LS.tsv
stand it,2,924,"[827, 924, 968]",S8LS.tsv
cannot,1,1047,"[827, 1047]",S8LS.tsv
it just,2,830,"[38, 246, 466, 571, 830, 906, 1662, 1680, 1765]",S8LS.tsv
taste,1,889,"[830, 888, 889, 892, 906, 908, 952, 954, 1093, 1468]",S8LS.tsv
to but,2,832,"[561, 832, 979, 1075]",S8LS.tsv
sprout,1,833,"[831, 832, 833, 834, 836, 838]",S8LS.tsv
should have,2,834,"[519, 834]",S8LS.tsv
with my,2,834,"[127, 650, 834, 1220]",S8LS.tsv
at christmas,2,834,"[833, 834, 1707]",S8LS.tsv
aunty,1,834,"[833, 834]",S8LS.tsv
granddad,1,1332,"[834, 1332, 1339, 1343, 1346, 1347, 1355, 1363, 1364]",S8LS.tsv
my granddad,2,1347,"[834, 1347, 1355, 1364]",S8LS.tsv
round to,2,1444,"[834, 995, 1444]",S8LS.tsv
like even,2,980,"[834, 980, 1555]",S8LS.tsv
have a competition,3,836,"[833, 836]",S8LS.tsv
eat the,2,1012,"[836, 1012]",S8LS.tsv
i didn't,2,838,"[36, 48, 134, 596, 838, 956, 1057, 1569, 1711, 1758]",S8LS.tsv
her to,2,838,"[531, 838, 1057]",S8LS.tsv
like it,2,838,"[551, 605, 838, 908, 1337, 1383, 1400]",S8LS.tsv
anymore,1,1047,"[838, 1047, 1113, 1127, 1385, 1703]",S8LS.tsv
always be,2,1349,"[838, 1073, 1093, 1349]",S8LS.tsv
another one,2,1604,"[838, 1604, 1640, 1767]",S8LS.tsv
she didn't,2,1764,"[838, 1764]",S8LS.tsv
sometimes,1,840,"[569, 784, 840, 1582, 1583]",S8LS.tsv
them and,2,840,"[585, 824, 839, 840, 879, 1049, 1093, 1203, 1350, 1569]",S8LS.tsv
i've have,2,875,"[840, 848, 875]",S8LS.tsv
and they've be,3,1343,"[840, 1343]",S8LS.tsv
and they've just,3,1391,"[840, 1266, 1391]",S8LS.tsv
them sometimes,2,1582,"[840, 1582]",S8LS.tsv
it's a bite,3,842,"[201, 842, 894, 1355]",S8LS.tsv
life,1,844,"[97, 468, 558, 559, 705, 844, 863, 915, 1365, 1484, 1485, 1506, 1507]",S8LS.tsv
the thing be,3,844,"[159, 844, 894, 1198]",S8LS.tsv
whole,1,1012,"[844, 1012]",S8LS.tsv
a week,2,848,"[464, 529, 848, 1196, 1237, 1431, 1674]",S8LS.tsv
have my,2,848,"[466, 848, 1721]",S8LS.tsv
i'm alright,2,1003,"[850, 1003, 1602]",S8LS.tsv
plan,1,510,"[314, 315, 510, 690, 862, 867, 1093, 1105, 1109, 1115, 1121, 1122, 1128, 1131, 1196, 1237, 1705, 1707]",S8LS.tsv
be we go to do,5,865,"[861, 865]",S8LS.tsv
what the hell,3,879,"[134, 865, 879, 1198, 1205]",S8LS.tsv
no you're,2,873,"[867, 873, 1102]",S8LS.tsv
hard,1,884,"[72, 884, 1298, 1367, 1632, 1652]",S8LS.tsv
from the,2,886,"[113, 394, 886, 1219, 1266, 1305, 1559, 1610]",S8LS.tsv
have no,2,886,"[131, 886, 915, 1057, 1127, 1203]",S8LS.tsv
quite some time,3,886,"[242, 886, 1596]",S8LS.tsv
and when,2,886,"[366, 886, 1055, 1347]",S8LS.tsv
and we have,3,886,"[529, 886]",S8LS.tsv
fish finger,2,886,"[874, 875, 879, 886, 897]",S8LS.tsv
we'd cook them,3,886,"[879, 886]",S8LS.tsv
be just a,3,886,"[99, 886, 936, 1024, 1062]",S8LS.tsv
just a little,3,1283,"[886, 1283]",S8LS.tsv
time and,2,1057,"[886, 1057, 1220, 1754]",S8LS.tsv
fish,1,1749,"[875, 879, 886, 896, 1749, 1756, 1758]",S8LS.tsv
smell,1,888,"[887, 888, 894, 899]",S8LS.tsv
weird,1,888,"[556, 888, 906, 1062, 1196, 1569, 1583]",S8LS.tsv
at all,2,890,"[204, 324, 521, 523, 560, 890, 983, 1026, 1219]",S8LS.tsv
it it's,2,892,"[567, 866, 892, 1003, 1292, 1578]",S8LS.tsv
end of,2,579,"[464, 579, 892, 1396, 1651]",S8LS.tsv
the end of,3,892,"[464, 866, 892, 1396, 1651]",S8LS.tsv
it it's the,3,1003,"[892, 1003]",S8LS.tsv
it do the,3,1355,"[892, 1355]",S8LS.tsv
be eh,2,900,"[113, 900, 1062, 1073, 1219, 1433]",S8LS.tsv
home with,2,900,"[238, 900]",S8LS.tsv
with work,2,900,"[519, 900]",S8LS.tsv
idea,1,900,"[529, 531, 900, 915, 1057, 1347, 1372, 1373, 1397, 1400, 1520]",S8LS.tsv
my my,2,1341,"[900, 977, 1341, 1408]",S8LS.tsv
my idea,2,1373,"[900, 1373]",S8LS.tsv
that's cos,2,902,"[810, 902, 1547]",S8LS.tsv
i end up,3,907,"[373, 377, 529, 533, 614, 907, 971, 1589]",S8LS.tsv
cooker,1,907,"[614, 907]",S8LS.tsv
unit,1,907,"[903, 907, 1219]",S8LS.tsv
shall i do,3,1010,"[907, 1010]",S8LS.tsv
otherwise,1,1295,"[907, 1073, 1295, 1330, 1337]",S8LS.tsv
add,1,1391,"[907, 1391, 1408]",S8LS.tsv
do the same,3,1420,"[907, 1420]",S8LS.tsv
and it would,3,1559,"[907, 1093, 1559]",S8LS.tsv
we always,2,911,"[328, 466, 899, 911, 913]",S8LS.tsv
it'll be,2,911,"[362, 911, 913]",S8LS.tsv
round there,2,911,"[688, 911, 913, 1261]",S8LS.tsv
amaze,1,727,"[713, 727, 906, 911, 913, 915, 924, 965, 1200, 1220]",S8LS.tsv
good when,2,911,"[901, 911, 913]",S8LS.tsv
b,1,911,"[752, 911, 1110, 1200, 1297]",S8LS.tsv
and have to,3,915,"[328, 915]",S8LS.tsv
himself,1,915,"[523, 915, 1339, 1431, 1433]",S8LS.tsv
to save,2,915,"[527, 915]",S8LS.tsv
do i,2,915,"[553, 866, 915, 1025, 1219, 1569, 1575, 1612, 1629, 1722, 1729, 1732, 1758]",S8LS.tsv
for him,2,915,"[563, 915]",S8LS.tsv
i'm like,2,915,"[567, 915, 924, 1017, 1073, 1590]",S8LS.tsv
to cook it,3,915,"[822, 915]",S8LS.tsv
to cook,2,915,"[822, 879, 906, 910, 912, 915]",S8LS.tsv
with him,2,915,"[894, 901, 915, 1590]",S8LS.tsv
cook it,2,915,"[903, 915, 921, 1003]",S8LS.tsv
chef,1,948,"[915, 948, 1396]",S8LS.tsv
what to do,3,1184,"[915, 1184, 1758]",S8LS.tsv
and and,2,917,"[364, 917, 1109, 1297]",S8LS.tsv
i mean she,3,1764,"[917, 1764]",S8LS.tsv
yeah we,2,921,"[500, 921, 1203, 1243, 1746, 1760, 1770]",S8LS.tsv
just to,2,921,"[342, 845, 921, 931, 1093, 1347, 1385, 1387]",S8LS.tsv
oh i,2,927,"[286, 373, 451, 733, 927, 1338, 1578, 1635, 1760]",S8LS.tsv
it in,2,947,"[8, 464, 632, 906, 947, 1569, 1698]",S8LS.tsv
dunk,1,947,"[634, 947]",S8LS.tsv
oil,1,1279,"[947, 1279, 1283, 1284]",S8LS.tsv
and some,2,947,"[99, 947, 1756]",S8LS.tsv
it's just a,3,953,"[321, 669, 953, 954, 1220, 1283]",S8LS.tsv
