Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the thing,2,587,"[116, 520, 587, 590, 704, 770, 838, 941, 974, 1098, 1130]",S3C6.tsv
thing,1,716,"[116, 140, 176, 186, 190, 298, 409, 520, 562, 590, 639, 716, 733, 770, 790, 792, 838, 896, 916, 933, 941, 974, 1021, 1039, 1058, 1076, 1098, 1130, 1147]",S3C6.tsv
travel,1,770,"[162, 767, 770]",S3C6.tsv
be if,2,770,"[176, 770]",S3C6.tsv
on your own,3,770,"[237, 770]",S3C6.tsv
your own,2,770,"[237, 770]",S3C6.tsv
on your,2,770,"[310, 508, 770]",S3C6.tsv
one but,2,770,"[322, 489, 770]",S3C6.tsv
own,1,770,"[237, 332, 462, 560, 770, 863]",S3C6.tsv
that we,2,515,"[350, 515, 564, 590, 770, 1013]",S3C6.tsv
after,1,770,"[394, 417, 560, 621, 770, 781, 786, 871, 1021, 1046]",S3C6.tsv
somewhere,1,770,"[400, 770, 1091, 1155]",S3C6.tsv
look after,2,770,"[417, 770, 781, 786, 1046]",S3C6.tsv
after the,2,770,"[417, 770]",S3C6.tsv
but it's,2,770,"[450, 470, 669, 687, 720, 728, 770, 786, 949]",S3C6.tsv
at work and,3,770,"[537, 770]",S3C6.tsv
say when,2,770,"[562, 770]",S3C6.tsv
and would,2,790,"[770, 790]",S3C6.tsv
place,1,770,"[521, 658, 731, 770, 831, 896, 1083]",S3C6.tsv
but the thing be,4,974,"[770, 974]",S3C6.tsv
it's like you,3,857,"[770, 857, 1047]",S3C6.tsv
if you're,2,770,"[587, 716, 728, 770, 1049, 1143]",S3C6.tsv
hours,1,787,"[180, 235, 272, 594, 596, 787, 971]",S3C6.tsv
can be,2,787,"[260, 272, 402, 787, 941, 1016]",S3C6.tsv
can't they,2,1023,"[787, 1023]",S3C6.tsv
think it's like,3,815,"[560, 815]",S3C6.tsv
shouldn't,1,815,"[589, 815, 842, 854]",S3C6.tsv
haven't,1,832,"[7, 138, 166, 292, 310, 320, 392, 474, 576, 584, 689, 832, 838, 937]",S3C6.tsv
a little bite of,4,832,"[75, 832]",S3C6.tsv
bite of a,3,832,"[75, 196, 368, 411, 419, 616, 685, 691, 832]",S3C6.tsv
behind,1,832,"[152, 832, 1016, 1028, 1118, 1124]",S3C6.tsv
realise,1,832,"[188, 300, 302, 603, 832, 930, 1013, 1064, 1107, 1147, 1154]",S3C6.tsv
realise and,2,832,"[302, 832]",S3C6.tsv
you haven't,2,832,"[474, 689, 832]",S3C6.tsv
and she just,3,832,"[681, 832]",S3C6.tsv
just a,2,757,"[742, 757, 832, 896]",S3C6.tsv
because they,2,851,"[54, 564, 710, 817, 851, 941]",S3C6.tsv
they know,2,851,"[170, 851]",S3C6.tsv
eat,1,660,"[478, 660, 669, 673, 677, 843, 848, 849, 850, 851]",S3C6.tsv
sick,1,851,"[558, 582, 586, 618, 639, 851, 866, 867]",S3C6.tsv
grass,1,849,"[843, 849, 851]",S3C6.tsv
be sick,2,851,"[845, 848, 851, 866]",S3C6.tsv
eat the grass,3,851,"[848, 849, 850, 851]",S3C6.tsv
feel,1,587,"[1, 19, 21, 23, 31, 587, 616, 635, 693, 695, 697, 731, 850, 855, 943, 1049, 1060, 1062, 1082, 1130, 1134]",S3C6.tsv
come in,2,587,"[52, 390, 587, 598, 601, 611, 639, 642, 693, 704, 759, 763, 855, 974, 1132]",S3C6.tsv
but if,2,855,"[148, 666, 855]",S3C6.tsv
to come,2,855,"[560, 637, 639, 763, 795, 854, 855, 956, 1060, 1073, 1105]",S3C6.tsv
to come in,3,855,"[639, 855]",S3C6.tsv
you feel,2,1062,"[587, 855, 1062, 1130, 1134]",S3C6.tsv
your dog,2,878,"[813, 869, 871, 878]",S3C6.tsv
her,1,919,"[63, 75, 231, 233, 237, 292, 417, 419, 426, 605, 607, 620, 673, 675, 677, 681, 682, 712, 722, 772, 788, 792, 807, 811, 826, 829, 845, 863, 873, 877, 891, 894, 896, 907, 910, 912, 919, 920, 933, 935, 943, 952, 959, 974, 975, 978, 986, 992, 998, 1000, 1006, 1010, 1013, 1016, 1035, 1037, 1039, 1045, 1112, 1118, 1120, 1124, 1126, 1130, 1136, 1150]",S3C6.tsv
watch,1,919,"[376, 766, 900, 919, 957, 967, 994, 1010, 1016, 1023, 1024, 1026, 1041, 1045, 1046, 1083]",S3C6.tsv
if she,2,677,"[607, 677, 803, 921]",S3C6.tsv
holly,1,921,"[788, 797, 805, 843, 869, 900, 908, 910, 921, 926, 933, 935, 959, 1013]",S3C6.tsv
the cat,2,921,"[792, 898, 900, 904, 912, 921, 926, 930, 933, 941, 959, 962, 963, 972, 975, 976, 982, 985, 1023, 1027, 1028, 1032]",S3C6.tsv
cat,1,921,"[792, 881, 883, 886, 888, 898, 900, 904, 906, 912, 921, 926, 930, 933, 935, 941, 943, 945, 957, 959, 962, 963, 967, 968, 972, 974, 975, 976, 982, 985, 986, 992, 1010, 1021, 1023, 1027, 1028, 1032]",S3C6.tsv
on the sofa and,4,921,"[900, 918, 921]",S3C6.tsv
get on,2,921,"[616, 900, 915, 921, 925]",S3C6.tsv
the sofa and,3,921,"[900, 921, 1027]",S3C6.tsv
sofa,1,915,"[910, 915, 921, 923]",S3C6.tsv
she know,2,921,"[912, 915, 921]",S3C6.tsv
get off,2,921,"[912, 921]",S3C6.tsv
on the sofa,3,915,"[900, 915, 918, 921, 923, 974, 1013]",S3C6.tsv
the sofa,2,915,"[900, 915, 921, 923, 974, 1027]",S3C6.tsv
go over,2,949,"[921, 949, 952, 956, 975]",S3C6.tsv
she get,2,921,"[607, 776, 861, 915, 921, 998, 1006, 1122]",S3C6.tsv
i want to,3,923,"[310, 499, 923]",S3C6.tsv
i want,2,923,"[310, 499, 923]",S3C6.tsv
to sit,2,923,"[900, 923]",S3C6.tsv
so they,2,925,"[168, 350, 653, 656, 716, 786, 813, 820, 925, 974, 1046, 1073, 1101]",S3C6.tsv
stay on,2,925,"[560, 660, 925]",S3C6.tsv
carefully,1,925,"[910, 925]",S3C6.tsv
stay,1,656,"[560, 656, 660, 925, 963, 1013, 1101, 1105, 1118]",S3C6.tsv
to stay,2,1118,"[660, 925, 1118]",S3C6.tsv
with me,2,925,"[763, 925, 1099, 1146]",S3C6.tsv
sweet,1,939,"[73, 939, 1013]",S3C6.tsv
nut,1,977,"[669, 972, 977]",S3C6.tsv
she doesn't,2,977,"[803, 912, 977]",S3C6.tsv
she doesn't like brazil nut,5,977,"[975, 977]",S3C6.tsv
brazil nut,2,977,"[976, 977]",S3C6.tsv
st bernard,2,1013,"[1012, 1013]",S3C6.tsv
what be,2,1014,"[272, 334, 452, 620, 980, 983, 1014, 1149]",S3C6.tsv
general,1,1014,"[356, 1014]",S3C6.tsv
television,1,1014,"[1013, 1014]",S3C6.tsv
where's,1,1017,"[71, 1017, 1107]",S3C6.tsv
it go,2,722,"[631, 648, 722, 1016, 1017, 1028, 1107]",S3C6.tsv
she think,2,1033,"[427, 1033]",S3C6.tsv
line,1,1033,"[429, 697, 1033]",S3C6.tsv
she she,2,1033,"[635, 673, 994, 1010, 1016, 1033, 1046, 1112]",S3C6.tsv
row,1,1033,"[1027, 1033]",S3C6.tsv
you get the,3,1050,"[124, 370, 1050]",S3C6.tsv
i do,2,1052,"[3, 25, 31, 75, 138, 194, 300, 370, 429, 462, 537, 578, 792, 935, 1052, 1054, 1083, 1085]",S3C6.tsv
or a,2,1052,"[75, 114, 215, 560, 570, 1052]",S3C6.tsv
baby,1,1052,"[140, 142, 146, 148, 213, 223, 616, 1049, 1052, 1061, 1118]",S3C6.tsv
a newborn baby,3,1052,"[142, 146, 1052]",S3C6.tsv
baby cry,2,1052,"[1049, 1052]",S3C6.tsv
cry,1,1064,"[1049, 1052, 1064, 1076, 1083, 1085, 1134]",S3C6.tsv
fill,1,1057,"[484, 697, 907, 1057]",S3C6.tsv
when the,2,1059,"[372, 687, 930, 1059]",S3C6.tsv
or something,2,1067,"[231, 402, 502, 666, 898, 974, 1067]",S3C6.tsv
up the,2,1067,"[332, 1067, 1073]",S3C6.tsv
step,1,1067,"[390, 1028, 1067, 1071, 1109, 1118]",S3C6.tsv
where,1,1072,"[148, 233, 358, 366, 400, 402, 586, 687, 693, 720, 722, 728, 731, 759, 835, 933, 1061, 1072, 1131, 1143, 1145]",S3C6.tsv
be they,2,1072,"[380, 1072]",S3C6.tsv
where he,2,1072,"[400, 1072]",S3C6.tsv
could see,2,1072,"[1013, 1072, 1073, 1075]",S3C6.tsv
around,1,1083,"[17, 266, 398, 570, 631, 648, 660, 673, 722, 733, 742, 744, 912, 914, 959, 962, 992, 1082, 1083, 1084, 1120, 1124]",S3C6.tsv
one i,2,1083,"[23, 209, 376, 1083]",S3C6.tsv
i i do,3,1083,"[31, 75, 1083]",S3C6.tsv
stop,1,992,"[93, 138, 975, 976, 985, 992, 1064, 1083, 1101]",S3C6.tsv
it a,2,861,"[116, 460, 861, 1083, 1134]",S3C6.tsv
near,1,1083,"[204, 697, 722, 891, 959, 1075, 1083]",S3C6.tsv
you look at,3,1083,"[215, 1035, 1083]",S3C6.tsv
to see,2,1083,"[358, 523, 525, 788, 941, 1083]",S3C6.tsv
and i i do,4,1083,"[370, 1083]",S3C6.tsv
you're watch,2,1083,"[376, 1083]",S3C6.tsv
wander,1,1083,"[662, 959, 1083, 1093, 1118, 1127, 1147]",S3C6.tsv
i just go,3,1085,"[27, 983, 1085]",S3C6.tsv
next,1,527,"[31, 386, 527, 724, 1030, 1085, 1138, 1143, 1153]",S3C6.tsv
and i'll,2,555,"[75, 138, 370, 426, 555, 677, 801, 859, 935, 954, 962, 1085]",S3C6.tsv
and and i'll,3,1085,"[138, 1085]",S3C6.tsv
if if,2,1085,"[176, 507, 871, 1085]",S3C6.tsv
don't get,2,1085,"[304, 587, 1085]",S3C6.tsv
or anything,2,1085,"[481, 994, 1030, 1085]",S3C6.tsv
point,1,1089,"[233, 560, 589, 639, 662, 685, 776, 783, 1089, 1118, 1147]",S3C6.tsv
to be a,3,1089,"[350, 582, 1089]",S3C6.tsv
or and,2,1089,"[394, 1089]",S3C6.tsv
parent,1,1089,"[560, 607, 786, 1064, 1071, 1073, 1075, 1078, 1079, 1089, 1095, 1101, 1105, 1107]",S3C6.tsv
there's go to be,4,1089,"[639, 1089]",S3C6.tsv
a parent,2,1089,"[1078, 1079, 1089]",S3C6.tsv
mummy,1,1118,"[1089, 1118, 1120, 1124, 1134, 1143, 1145, 1146, 1153]",S3C6.tsv
lose mummy,2,1124,"[1089, 1124]",S3C6.tsv
yeah in,2,1092,"[362, 1092, 1151]",S3C6.tsv
talk to,2,1096,"[158, 417, 1082, 1096]",S3C6.tsv
girls,1,1099,"[166, 417, 635, 685, 699, 788, 805, 817, 1024, 1099, 1101]",S3C6.tsv
time when,2,1099,"[930, 1099]",S3C6.tsv
we'll,1,1101,"[48, 330, 370, 390, 523, 560, 582, 639, 739, 807, 1101, 1103, 1105]",S3C6.tsv
help,1,1101,"[332, 384, 476, 539, 673, 684, 857, 1101, 1147]",S3C6.tsv
shall we,2,1101,"[358, 1101]",S3C6.tsv
the and,2,1101,"[358, 1023, 1101, 1153]",S3C6.tsv
oh oh,2,1101,"[368, 400, 528, 962, 1101, 1106]",S3C6.tsv
oh can,2,1101,"[421, 1101]",S3C6.tsv
can we,2,1101,"[468, 1101]",S3C6.tsv
and we,2,1101,"[566, 639, 649, 697, 722, 724, 726, 962, 1064, 1101]",S3C6.tsv
panic,1,1101,"[639, 1075, 1095, 1101, 1109]",S3C6.tsv
up to the,3,1101,"[926, 1101, 1143]",S3C6.tsv
be honestly,2,1101,"[978, 1101]",S3C6.tsv
and i keep,3,1101,"[1027, 1101]",S3C6.tsv
i keep,2,1118,"[1101, 1118]",S3C6.tsv
just you,2,1105,"[27, 1082, 1105]",S3C6.tsv
again,1,517,"[31, 75, 150, 306, 396, 398, 517, 629, 633, 644, 697, 724, 795, 801, 803, 807, 822, 843, 918, 1105, 1127]",S3C6.tsv
call,1,1105,"[43, 334, 356, 406, 669, 689, 986, 1046, 1105]",S3C6.tsv
and if,2,1105,"[67, 607, 642, 1105]",S3C6.tsv
just you know,3,1105,"[73, 1105]",S3C6.tsv
wait,1,1105,"[237, 697, 930, 933, 1060, 1105, 1120]",S3C6.tsv
we'll get,2,1105,"[330, 807, 1105]",S3C6.tsv
we we,2,1105,"[358, 497, 590, 594, 1105]",S3C6.tsv
wait and,2,1105,"[390, 1105]",S3C6.tsv
and he's,2,1105,"[402, 786, 1105]",S3C6.tsv
we just,2,1105,"[476, 525, 594, 660, 1105]",S3C6.tsv
can take,2,1105,"[568, 1105]",S3C6.tsv
take the,2,1105,"[505, 568, 1105]",S3C6.tsv
here or,2,1105,"[570, 1105]",S3C6.tsv
but we,2,1105,"[525, 576, 621, 627, 660, 687, 1105, 1134]",S3C6.tsv
we can,2,1105,"[515, 523, 596, 1105]",S3C6.tsv
you know we,3,1105,"[639, 1105]",S3C6.tsv
again the,2,1105,"[918, 1105]",S3C6.tsv
them to,2,1105,"[975, 1004, 1105, 1127]",S3C6.tsv
not take,2,1105,"[1013, 1105]",S3C6.tsv
appear and,2,1105,"[1023, 1105]",S3C6.tsv
to a,2,1105,"[776, 783, 1082, 1105, 1136, 1138, 1145]",S3C6.tsv
shop,1,1106,"[1105, 1106, 1118, 1132, 1139, 1143, 1145, 1147]",S3C6.tsv
we be,2,1139,"[122, 350, 354, 476, 478, 513, 556, 560, 590, 620, 722, 726, 745, 1046, 1139]",S3C6.tsv
me when,2,1139,"[186, 332, 956, 1139]",S3C6.tsv
to tell you,3,1139,"[344, 1139, 1143]",S3C6.tsv
what i,2,1139,"[457, 474, 763, 1139]",S3C6.tsv
when we,2,1139,"[564, 639, 660, 697, 1139, 1151]",S3C6.tsv
tell you,2,1139,"[637, 639, 1139, 1143]",S3C6.tsv
to tell,2,682,"[344, 639, 682, 1139, 1143]",S3C6.tsv
you lose,2,1139,"[1124, 1139, 1143, 1149]",S3C6.tsv
to where you,3,1143,"[366, 1143, 1145]",S3C6.tsv
but i i,3,1143,"[368, 639, 757, 1143]",S3C6.tsv
saw,1,1064,"[40, 408, 1064, 1095, 1118, 1143, 1147, 1153]",S3C6.tsv
you and,2,1143,"[424, 639, 1143]",S3C6.tsv
well yeah,2,1143,"[558, 1143]",S3C6.tsv
pay,1,1143,"[558, 582, 584, 586, 587, 594, 639, 677, 1143, 1145]",S3C6.tsv
go and go,3,1143,"[570, 1143]",S3C6.tsv
money,1,1143,"[637, 1143]",S3C6.tsv
in to,2,1143,"[740, 788, 1075, 1143]",S3C6.tsv
yeah if you,3,1143,"[771, 1143]",S3C6.tsv
or if,2,1143,"[771, 792, 1035, 1143]",S3C6.tsv
out in the,3,1143,"[799, 820, 1143]",S3C6.tsv
if you're out,3,1143,"[1049, 1143]",S3C6.tsv
go up,2,1143,"[728, 1049, 1143, 1147]",S3C6.tsv
the shop,2,1143,"[1118, 1132, 1143, 1145, 1147]",S3C6.tsv
till,1,1145,"[23, 1145]",S3C6.tsv
a an,2,1145,"[75, 290, 1145]",S3C6.tsv
and do,2,1145,"[89, 1145]",S3C6.tsv
here and,2,1145,"[122, 589, 1145]",S3C6.tsv
an adult,2,1145,"[148, 1145]",S3C6.tsv
go to the,3,1145,"[211, 408, 724, 826, 835, 1145]",S3C6.tsv
be always,2,1145,"[368, 1145]",S3C6.tsv
do you know,3,1145,"[419, 1145]",S3C6.tsv
it be it be,4,963,"[545, 570, 963, 1145]",S3C6.tsv
group,1,1145,"[562, 731, 1145]",S3C6.tsv
yeah it be it be,5,1145,"[570, 1145]",S3C6.tsv
pay you,2,1145,"[639, 1145]",S3C6.tsv
try,1,459,"[83, 274, 374, 376, 459, 499, 521, 570, 613, 801, 907, 954, 982, 992, 994, 1039, 1080, 1082, 1147]",S3C6.tsv
that you,2,1147,"[170, 176, 256, 338, 424, 500, 757, 959, 1147]",S3C6.tsv
at least,2,1147,"[219, 274, 1147]",S3C6.tsv
get you,2,1147,"[304, 444, 1147]",S3C6.tsv
to that,2,1147,"[342, 1122, 1147]",S3C6.tsv
mean to,2,1147,"[350, 417, 476, 1147]",S3C6.tsv
yeah or,2,1147,"[366, 502, 1147]",S3C6.tsv
the last,2,1147,"[376, 1147]",S3C6.tsv
let's,1,765,"[438, 765, 1147]",S3C6.tsv
down the,2,1147,"[502, 803, 807, 959, 962, 1118, 1147]",S3C6.tsv
i think we,3,1147,"[556, 1147]",S3C6.tsv
try and,2,570,"[459, 499, 570, 907, 1080, 1082, 1147]",S3C6.tsv
they'll,1,1147,"[598, 822, 833, 842, 967, 1147]",S3C6.tsv
than you,2,1147,"[671, 1147]",S3C6.tsv
if the,2,1147,"[691, 695, 792, 910, 1147]",S3C6.tsv
we come,2,1147,"[792, 962, 1147]",S3C6.tsv
or the,2,1147,"[805, 974, 1147]",S3C6.tsv
realise that,2,1147,"[1013, 1107, 1147]",S3C6.tsv
to try and,3,1147,"[499, 1082, 1147]",S3C6.tsv
you i,2,1149,"[237, 310, 1149]",S3C6.tsv
what be it,3,1149,"[272, 334, 1149]",S3C6.tsv
at the,2,481,"[124, 164, 215, 225, 280, 298, 350, 481, 510, 523, 527, 531, 537, 616, 620, 786, 803, 933, 952, 975, 976, 982, 985, 988, 1035, 1064, 1071, 1111, 1136, 1151]",S3C6.tsv
er you know,3,1151,"[221, 1151]",S3C6.tsv
be at the,3,1151,"[298, 531, 1071, 1151]",S3C6.tsv
be at,2,531,"[334, 531, 1071, 1151]",S3C6.tsv
in in,2,1151,"[408, 679, 779, 933, 1151]",S3C6.tsv
at the time,3,1151,"[537, 1151]",S3C6.tsv
colour,1,1151,"[681, 1023, 1151]",S3C6.tsv
the time when,3,1151,"[930, 1151]",S3C6.tsv
didn't have,2,1153,"[1, 639, 1153]",S3C6.tsv
be there,2,1153,"[17, 417, 552, 620, 1153]",S3C6.tsv
i wasn't,2,1153,"[23, 25, 382, 493, 1026, 1136, 1153]",S3C6.tsv
she'd,1,1153,"[142, 290, 421, 601, 807, 843, 912, 975, 1013, 1048, 1118, 1134, 1153]",S3C6.tsv
in it,2,728,"[176, 476, 576, 728, 1153]",S3C6.tsv
this sort of,3,1153,"[186, 190, 607, 790, 1153]",S3C6.tsv
it be only,3,1153,"[196, 231, 1153]",S3C6.tsv
child,1,1075,"[209, 867, 1013, 1075, 1082, 1132, 1136, 1153]",S3C6.tsv
eighteen months,2,1153,"[217, 352, 1153]",S3C6.tsv
months,1,1153,"[221, 282, 1153]",S3C6.tsv
and there be,3,1153,"[231, 491, 1021, 1064, 1153]",S3C6.tsv
a lady,2,1153,"[231, 1013, 1153]",S3C6.tsv
lady,1,1153,"[290, 417, 697, 1153]",S3C6.tsv
so she,2,1153,"[310, 326, 679, 914, 933, 992, 1000, 1028, 1037, 1118, 1153]",S3C6.tsv
second,1,1153,"[332, 560, 658, 662, 1030, 1153]",S3C6.tsv
and the and the,4,1153,"[358, 1153]",S3C6.tsv
down and,2,1153,"[366, 959, 967, 1153]",S3C6.tsv
i must,2,1153,"[368, 1153]",S3C6.tsv
be only,2,1153,"[378, 396, 1153]",S3C6.tsv
and i just,3,1153,"[400, 539, 1153]",S3C6.tsv
you know i i,4,1153,"[417, 1153]",S3C6.tsv
push,1,1153,"[502, 962, 1153]",S3C6.tsv
eighteen,1,1153,"[537, 1153]",S3C6.tsv
at that,2,1153,"[560, 639, 1153]",S3C6.tsv
everybody,1,1153,"[566, 639, 1153]",S3C6.tsv
in it and,3,1153,"[576, 1153]",S3C6.tsv
must have,2,1153,"[697, 972, 1028, 1064, 1153, 1155]",S3C6.tsv
have yeah,2,1153,"[771, 883, 1153]",S3C6.tsv
she'd be,2,1048,"[843, 975, 1048, 1153]",S3C6.tsv
i must have,3,1153,"[972, 1153]",S3C6.tsv
so she'd be,3,1153,"[975, 1153]",S3C6.tsv
me and and,3,1153,"[1013, 1153]",S3C6.tsv
round and,2,1153,"[994, 1013, 1153]",S3C6.tsv
a child,2,1136,"[1082, 1136, 1153]",S3C6.tsv
the pram,2,1153,"[1112, 1153]",S3C6.tsv
pram,1,1153,"[1112, 1153]",S3C6.tsv
be there and,3,1153,"[1118, 1153]",S3C6.tsv
she look,2,1153,"[1016, 1118, 1153]",S3C6.tsv
follow,1,1155,"[176, 994, 1010, 1118, 1155]",S3C6.tsv
easy,1,1155,"[322, 1155]",S3C6.tsv
think god,2,1155,"[468, 1155]",S3C6.tsv
it get busier,3,517,"[8, 517]",S3C6.tsv
busier,1,517,"[8, 517]",S3C6.tsv
stuff,1,527,"[14, 101, 109, 177, 246, 323, 412, 527, 605, 607, 967, 994, 1004, 1006, 1037]",S3C6.tsv
ice,1,1064,"[55, 61, 1064]",S3C6.tsv
it they,2,1071,"[55, 630, 1071]",S3C6.tsv
yeah we,2,521,"[59, 521]",S3C6.tsv
lot of,2,505,"[61, 101, 103, 105, 109, 358, 362, 394, 505, 521, 527, 605, 994, 1075]",S3C6.tsv
out here,2,589,"[61, 589]",S3C6.tsv
be like oh,3,616,"[61, 92, 616, 842, 1075, 1101, 1134, 1155]",S3C6.tsv
lot,1,662,"[61, 101, 103, 105, 109, 255, 358, 362, 394, 576, 629, 662, 994, 1027, 1075]",S3C6.tsv
and they're like,3,943,"[61, 96, 943, 1075]",S3C6.tsv
and they're like oh,4,1075,"[61, 1075]",S3C6.tsv
and look at,3,759,"[70, 759, 1064]",S3C6.tsv
go and look,3,786,"[70, 786]",S3C6.tsv
that's right,2,601,"[84, 263, 601, 851]",S3C6.tsv
say as,2,499,"[86, 499]",S3C6.tsv
or be,2,507,"[92, 507]",S3C6.tsv
and i be like,4,603,"[92, 603, 605, 943, 954, 963]",S3C6.tsv
i be like,3,603,"[92, 603, 605, 616, 706, 943, 954, 963, 1134, 1138]",S3C6.tsv
and like,2,607,"[92, 250, 607, 766, 965, 994, 1006, 1037, 1039]",S3C6.tsv
and i be like oh,5,616,"[92, 616, 1134]",S3C6.tsv
they be just,3,731,"[92, 250, 731]",S3C6.tsv
that so,2,731,"[92, 731]",S3C6.tsv
be like right,3,759,"[92, 759]",S3C6.tsv
go off,2,763,"[92, 763, 949, 1016, 1064]",S3C6.tsv
be you be,3,838,"[92, 838]",S3C6.tsv
like be,2,884,"[92, 884, 952]",S3C6.tsv
what you,2,941,"[92, 269, 363, 941, 1056]",S3C6.tsv
and and like,3,1006,"[92, 1006]",S3C6.tsv
like right,2,1010,"[92, 96, 1010]",S3C6.tsv
know what you mean,4,1056,"[92, 269, 1056]",S3C6.tsv
sort of say,3,1136,"[92, 103, 105, 109, 119, 1136]",S3C6.tsv
it right,2,731,"[94, 381, 731]",S3C6.tsv
to give,2,642,"[96, 99, 578, 642]",S3C6.tsv
on there,2,967,"[96, 921, 967]",S3C6.tsv
i also,2,1016,"[96, 1016]",S3C6.tsv
will do,2,1024,"[96, 1024]",S3C6.tsv
like do,2,507,"[97, 507]",S3C6.tsv
but yeah,2,553,"[97, 553, 1149]",S3C6.tsv
that on,2,603,"[97, 603, 898]",S3C6.tsv
right i'm go,3,759,"[97, 759]",S3C6.tsv
right i'm,2,1010,"[97, 1010]",S3C6.tsv
they're not,2,495,"[99, 495, 499, 851]",S3C6.tsv
i'm go,2,759,"[99, 759]",S3C6.tsv
if they're,2,833,"[99, 833, 1085]",S3C6.tsv
me and i'm like,4,941,"[99, 941, 967]",S3C6.tsv
and stuff,2,967,"[101, 967, 1004, 1006]",S3C6.tsv
i think there's,3,553,"[103, 553]",S3C6.tsv
think there's a,3,553,"[103, 553]",S3C6.tsv
think of the,3,607,"[103, 607]",S3C6.tsv
and one of,3,616,"[103, 121, 616, 1136]",S3C6.tsv
tend to,2,660,"[103, 660, 772, 965, 1083]",S3C6.tsv
like it's,2,720,"[103, 720, 731, 739, 943, 1002, 1059]",S3C6.tsv
sort of like,3,722,"[103, 722, 731, 1107, 1130, 1153]",S3C6.tsv
london,1,776,"[103, 776]",S3C6.tsv
just sort of like,4,1130,"[103, 1130]",S3C6.tsv
i'm a,2,483,"[105, 483]",S3C6.tsv
no exactly,2,642,"[105, 153, 405, 610, 642]",S3C6.tsv
know i think,3,731,"[105, 109, 731]",S3C6.tsv
you always,2,1130,"[105, 1130]",S3C6.tsv
i i be,3,757,"[107, 757, 1136]",S3C6.tsv
like you be,3,766,"[107, 766]",S3C6.tsv
about that,2,967,"[107, 758, 967]",S3C6.tsv
of stuff,2,527,"[109, 527, 605, 994]",S3C6.tsv
area,1,555,"[109, 555, 716]",S3C6.tsv
sort of stuff and,4,607,"[109, 607]",S3C6.tsv
stuff and,2,967,"[109, 412, 967]",S3C6.tsv
that it's,2,1037,"[109, 1037]",S3C6.tsv
risk,1,507,"[115, 119, 507]",S3C6.tsv
one one one of,4,509,"[115, 509]",S3C6.tsv
few,1,553,"[115, 131, 213, 217, 553, 570, 669, 748, 972, 1083]",S3C6.tsv
one of the guy,4,616,"[115, 616]",S3C6.tsv
say you're,2,616,"[115, 616]",S3C6.tsv
maybe get,2,616,"[115, 616]",S3C6.tsv
there's no,2,649,"[115, 119, 649, 651]",S3C6.tsv
they could,2,731,"[115, 731, 1072, 1073, 1145]",S3C6.tsv
that's not,2,735,"[115, 735]",S3C6.tsv
be he,2,783,"[115, 783]",S3C6.tsv
each other and,3,967,"[115, 967]",S3C6.tsv
it out the,3,445,"[117, 445]",S3C6.tsv
pull,1,954,"[117, 954, 967]",S3C6.tsv
pull it,2,967,"[117, 967]",S3C6.tsv
out the,2,992,"[117, 246, 992, 1064]",S3C6.tsv
just yeah,2,461,"[119, 461]",S3C6.tsv
goodness,1,642,"[131, 642]",S3C6.tsv
i be probably,3,1136,"[131, 1136]",S3C6.tsv
so now,2,445,"[133, 445]",S3C6.tsv
thirty,1,714,"[133, 714]",S3C6.tsv
early,1,722,"[133, 722, 774]",S3C6.tsv
and it and,3,943,"[133, 255, 417, 943]",S3C6.tsv
now but,2,986,"[133, 986]",S3C6.tsv
be just there,3,1064,"[133, 1064]",S3C6.tsv
i i think,3,616,"[135, 616]",S3C6.tsv
time and,2,642,"[135, 642]",S3C6.tsv
be put,2,712,"[137, 712]",S3C6.tsv
so i think,3,728,"[137, 728, 826]",S3C6.tsv
they get,2,813,"[177, 813, 925]",S3C6.tsv
i'd know,2,763,"[181, 763]",S3C6.tsv
see what,2,525,"[191, 525, 765]",S3C6.tsv
i use,2,684,"[197, 199, 684, 748, 788, 1139]",S3C6.tsv
oh no,2,979,"[197, 456, 979, 1125]",S3C6.tsv
the even,2,616,"[199, 616, 786, 943]",S3C6.tsv
i use to go and,5,753,"[199, 753]",S3C6.tsv
when i have,3,757,"[199, 757]",S3C6.tsv
use to go,3,813,"[199, 748, 788, 813]",S3C6.tsv
look and,2,842,"[199, 842, 1085]",S3C6.tsv
sort of look,3,963,"[199, 963]",S3C6.tsv
be and the,3,1073,"[199, 1073]",S3C6.tsv
die and,2,1010,"[201, 250, 1010]",S3C6.tsv
the whole,2,447,"[218, 447]",S3C6.tsv
you've get the,3,589,"[244, 589, 728]",S3C6.tsv
pregnant,1,642,"[244, 642, 644]",S3C6.tsv
i'm not sure,3,553,"[246, 553]",S3C6.tsv
someone,1,601,"[246, 601, 644, 653, 660, 716, 722]",S3C6.tsv
hospital,1,607,"[246, 607]",S3C6.tsv
injure,1,783,"[246, 783]",S3C6.tsv
come out the,3,1064,"[246, 1064]",S3C6.tsv
and someone,2,1127,"[246, 1127]",S3C6.tsv
typical,1,616,"[248, 616]",S3C6.tsv
little tiny,2,1066,"[248, 754, 1066]",S3C6.tsv
and he be,3,1071,"[248, 1071]",S3C6.tsv
yeah so i,3,445,"[250, 445]",S3C6.tsv
didn't want to,3,589,"[250, 589]",S3C6.tsv
be like you,3,603,"[217, 250, 603, 838]",S3C6.tsv
