Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah it's,2,975,"[724, 975, 1806, 1975, 2456, 2460, 2463]",SNYG.tsv
pretty big,2,976,"[975, 976, 1981]",SNYG.tsv
but they reckon,3,977,"[425, 977]",SNYG.tsv
they'd have,2,979,"[26, 27, 979, 1068]",SNYG.tsv
it back,2,979,"[964, 979, 1480, 1826]",SNYG.tsv
pay tax,2,997,"[979, 997, 998]",SNYG.tsv
of these company have,4,984,"[981, 984]",SNYG.tsv
company have,2,984,"[981, 984]",SNYG.tsv
get you,2,1452,"[981, 1452, 1674]",SNYG.tsv
most of,2,984,"[983, 984]",SNYG.tsv
ireland,1,987,"[394, 987]",SNYG.tsv
their headquarter in ireland,4,987,"[984, 987]",SNYG.tsv
be investigate,2,991,"[987, 991]",SNYG.tsv
in ireland,2,993,"[987, 993]",SNYG.tsv
look at,2,994,"[304, 763, 994, 1203, 1605, 2341, 2495, 2596]",SNYG.tsv
ebay,1,1006,"[994, 1006, 1042]",SNYG.tsv
none of,2,998,"[997, 998]",SNYG.tsv
amazon,1,1006,"[998, 1006, 1042]",SNYG.tsv
i suppose they,3,1001,"[895, 952, 1001, 2105, 2559]",SNYG.tsv
alibaba,1,1008,"[1007, 1008, 1022, 1032, 1056, 1058]",SNYG.tsv
site,1,1012,"[111, 1012, 1287]",SNYG.tsv
ever,1,1410,"[1012, 1410, 1599, 2513]",SNYG.tsv
you ever,2,2513,"[1012, 2513]",SNYG.tsv
i've i've,2,1016,"[53, 1016, 1279, 1383]",SNYG.tsv
you want to,3,1016,"[85, 113, 1016]",SNYG.tsv
if you want to,4,1016,"[113, 1016]",SNYG.tsv
you want,2,1016,"[289, 334, 1016, 1020, 1026, 1391, 2450, 2484, 2497]",SNYG.tsv
make money,2,1016,"[928, 1016, 1080]",SNYG.tsv
i i've,2,1279,"[1016, 1279]",SNYG.tsv
to do some,3,1544,"[1016, 1544]",SNYG.tsv
i mean and i,4,2020,"[1016, 2020]",SNYG.tsv
it right,2,1508,"[1018, 1508]",SNYG.tsv
come up to,3,1822,"[1018, 1822]",SNYG.tsv
hundred and,2,1022,"[285, 1022, 1434, 2448]",SNYG.tsv
to you,2,1024,"[53, 1024, 1822]",SNYG.tsv
if you want,3,1026,"[113, 1026]",SNYG.tsv
cardboard box,2,1858,"[1028, 1858]",SNYG.tsv
cos i,2,1032,"[109, 1032, 1195, 1406, 1758, 1828, 2050, 2593]",SNYG.tsv
bite of,2,1032,"[470, 579, 1032, 1317]",SNYG.tsv
cos i mean,3,1406,"[1032, 1406]",SNYG.tsv
there's all these,3,1034,"[771, 1034, 1985]",SNYG.tsv
in the world,3,1036,"[716, 1036]",SNYG.tsv
belong to,2,2225,"[1046, 2225, 2228, 2238, 2243]",SNYG.tsv
wonder,1,1048,"[195, 1048, 1183, 1285, 1301, 1371, 2236]",SNYG.tsv
before you,2,1470,"[1050, 1470, 2400]",SNYG.tsv
grow,1,1052,"[278, 1052]",SNYG.tsv
like every,2,1052,"[586, 1052]",SNYG.tsv
acres,1,1052,"[691, 1052]",SNYG.tsv
just to,2,1723,"[1052, 1723]",SNYG.tsv
in it,2,2199,"[1054, 2199, 2208, 2211]",SNYG.tsv
into the,2,1516,"[1056, 1080, 1287, 1516, 1597, 1857, 2159, 2677, 2679]",SNYG.tsv
it on,2,1058,"[26, 892, 1058, 1402, 1451, 1452, 1632, 1729]",SNYG.tsv
flood,1,2296,"[1064, 2285, 2296]",SNYG.tsv
be do,2,1066,"[278, 786, 1066, 1357, 2322]",SNYG.tsv
go in,2,1068,"[786, 1068, 1183, 1800, 1809, 1900, 2420]",SNYG.tsv
of stuff,2,1416,"[1068, 1416, 1497, 1576, 2400]",SNYG.tsv
in there,2,1209,"[1068, 1124, 1206, 1209, 1221, 1523, 1782, 1790, 1798, 1800, 1867, 1957, 2303, 2307]",SNYG.tsv
be in there,3,1798,"[1068, 1798]",SNYG.tsv
go in there,3,1800,"[1068, 1800]",SNYG.tsv
there's load,2,1522,"[1074, 1497, 1522]",SNYG.tsv
cos they've,2,1080,"[240, 1080]",SNYG.tsv
to live,2,1126,"[1080, 1126, 2657]",SNYG.tsv
come back,2,1777,"[1080, 1648, 1777, 2576]",SNYG.tsv
like that in,3,1086,"[790, 1086]",SNYG.tsv
be to,2,2185,"[1086, 2185]",SNYG.tsv
need,1,1812,"[1086, 1198, 1235, 1499, 1527, 1584, 1812, 1815, 1918, 1981, 2264, 2348, 2498, 2688]",SNYG.tsv
huh,1,1088,"[912, 1088, 1231]",SNYG.tsv
where there's,2,1091,"[1089, 1091]",SNYG.tsv
i mean you,3,1572,"[1089, 1572, 2402, 2493, 2538]",SNYG.tsv
one's,1,2609,"[1092, 2609]",SNYG.tsv
or in,2,1094,"[986, 1087, 1094]",SNYG.tsv
they just,2,1098,"[394, 452, 1098, 1754, 1854, 2105, 2244, 2256]",SNYG.tsv
drink,1,2075,"[1098, 1195, 2055, 2075, 2091, 2107, 2109, 2118, 2161, 2192, 2203]",SNYG.tsv
nothing to do,3,2185,"[1100, 2185]",SNYG.tsv
or nothing,2,1359,"[1102, 1359, 2099]",SNYG.tsv
yeah they,2,1104,"[156, 827, 930, 1104, 1318, 1706, 1960, 2122, 2176, 2279, 2389, 2417]",SNYG.tsv
it they,2,1108,"[872, 1108, 1126, 2188]",SNYG.tsv
get a bite,3,1194,"[1108, 1191, 1194, 1993]",SNYG.tsv
buy,1,1430,"[1108, 1430, 1439, 1478, 2120, 2396, 2398, 2400, 2402, 2412, 2440, 2513]",SNYG.tsv
you or,2,1263,"[1110, 1263]",SNYG.tsv
house or,2,2155,"[1110, 2155, 2662]",SNYG.tsv
stuff to,2,1112,"[53, 1112, 2450]",SNYG.tsv
do er,2,1112,"[278, 1112]",SNYG.tsv
come in,2,2392,"[1124, 2392]",SNYG.tsv
two days,2,1130,"[1126, 1130]",SNYG.tsv
bluebottles,1,1135,"[1130, 1135]",SNYG.tsv
days,1,1139,"[1130, 1139, 1180, 1771, 1774, 2120, 2538]",SNYG.tsv
a long while,3,1136,"[324, 1136]",SNYG.tsv
you've get,2,1136,"[774, 778, 1136, 1234, 1413, 1518, 2450]",SNYG.tsv
you've,1,1136,"[902, 1136, 1234, 1315, 1413, 1518, 1577, 2450]",SNYG.tsv
get one,2,1208,"[1136, 1208, 1466, 2464]",SNYG.tsv
that's it,2,1138,"[19, 559, 1011, 1138, 1244, 1271, 1308, 1316, 1558, 1598, 1796, 2209, 2421, 2622]",SNYG.tsv
up in,2,1138,"[258, 1138, 1817, 2151]",SNYG.tsv
room,1,2168,"[1138, 1640, 1642, 2168]",SNYG.tsv
wasps,1,1144,"[1142, 1144, 1147, 1148, 1149, 1151, 1152, 1154, 1175]",SNYG.tsv
only see,2,1145,"[758, 1145]",SNYG.tsv
wasp,1,1145,"[1141, 1145]",SNYG.tsv
they're quite often,3,1159,"[1158, 1159]",SNYG.tsv
down the loo,3,1159,"[1158, 1159]",SNYG.tsv
the loo,2,1173,"[1158, 1173, 1183, 2479]",SNYG.tsv
down the,2,1532,"[1158, 1532, 1792, 1795]",SNYG.tsv
they come from,3,1160,"[242, 1160]",SNYG.tsv
have they,2,1160,"[960, 964, 988, 1160]",SNYG.tsv
sting,1,1175,"[1171, 1175]",SNYG.tsv
stick,1,1177,"[458, 1177, 1490, 2095]",SNYG.tsv
hot,1,1229,"[1177, 1229]",SNYG.tsv
red,1,2211,"[1177, 2211]",SNYG.tsv
it weren't,2,2149,"[1184, 2149]",SNYG.tsv
think of,2,1188,"[278, 1188, 2310]",SNYG.tsv
to go to,3,1195,"[113, 1195, 2367]",SNYG.tsv
i have to,3,1655,"[1195, 1567, 1655, 1740, 2412]",SNYG.tsv
have to go,3,2153,"[1195, 2153, 2355]",SNYG.tsv
to drink,2,2161,"[1195, 2161]",SNYG.tsv
need to,2,2348,"[1198, 1815, 2348]",SNYG.tsv
shed,1,1761,"[1202, 1228, 1761, 2341, 2705]",SNYG.tsv
yet,1,1204,"[864, 1204, 1205, 1206, 2389, 2576]",SNYG.tsv
have you get,3,1263,"[1206, 1263, 2485]",SNYG.tsv
for that,2,1921,"[1217, 1921, 2476]",SNYG.tsv
you'd get,2,2603,"[1217, 2208, 2603]",SNYG.tsv
sink,1,1222,"[1221, 1222, 1228, 1230, 1232, 1234, 1243, 1249, 1250, 1251]",SNYG.tsv
a sink in,3,1230,"[1221, 1230, 1234]",SNYG.tsv
and a,2,1228,"[285, 1228, 1900, 1989, 2001, 2159, 2206, 2365]",SNYG.tsv
water,1,1229,"[1228, 1229, 2063, 2066, 2091, 2097, 2099, 2210, 2212, 2219, 2220, 2221, 2223, 2225, 2228, 2236, 2238, 2246, 2257, 2264, 2298, 2302, 2309]",SNYG.tsv
a sink,2,1230,"[1228, 1230, 1234, 1243]",SNYG.tsv
erm a,2,1237,"[1141, 1237]",SNYG.tsv
double,1,1238,"[1237, 1238, 1239, 1246, 1247, 1249, 1250, 1251]",SNYG.tsv
double bowl,2,1239,"[1238, 1239]",SNYG.tsv
bowl,1,1280,"[1239, 1280]",SNYG.tsv
they're not,2,1241,"[232, 1153, 1241, 1242, 1852, 1854, 1960, 2393, 2396]",SNYG.tsv
be they call,3,1245,"[147, 974, 1245]",SNYG.tsv
they call,2,1245,"[322, 1245, 1963, 2086, 2151]",SNYG.tsv
double sink,2,1250,"[1249, 1250, 1251]",SNYG.tsv
and one,2,1255,"[193, 1255]",SNYG.tsv
well er,2,1257,"[53, 581, 1257, 1398]",SNYG.tsv
you wouldn't,2,1257,"[201, 1257, 1258]",SNYG.tsv
use that,2,1506,"[1257, 1299, 1506]",SNYG.tsv
into a,2,2298,"[1257, 2298]",SNYG.tsv
petrol,1,2433,"[1257, 2420, 2422, 2425, 2433]",SNYG.tsv
underneath,1,2225,"[1259, 2225]",SNYG.tsv
put all,2,2664,"[1261, 2664]",SNYG.tsv
light the,2,1864,"[1262, 1864]",SNYG.tsv
i have,2,1655,"[1264, 1655, 1740, 2464, 2601]",SNYG.tsv
get some,2,2640,"[1264, 2450, 2485, 2640]",SNYG.tsv
wood,1,1800,"[1267, 1800, 1803, 1806, 1809]",SNYG.tsv
do the,2,1267,"[307, 309, 1267, 1272, 1715, 2554]",SNYG.tsv
sump oil,2,1272,"[1263, 1272]",SNYG.tsv
oil,1,1272,"[1263, 1272, 1283, 1305]",SNYG.tsv
diesel,1,1286,"[1272, 1283, 1286, 1295]",SNYG.tsv
so it,2,1678,"[1276, 1525, 1678]",SNYG.tsv
thing i,2,1278,"[475, 1278]",SNYG.tsv
but that be,3,1278,"[579, 1278]",SNYG.tsv
rusty,1,1280,"[1278, 1280]",SNYG.tsv
bolt,1,1282,"[1278, 1282]",SNYG.tsv
that be the,3,1721,"[1278, 1721]",SNYG.tsv
when we,2,1287,"[278, 757, 759, 1287, 2076, 2220, 2285, 2544]",SNYG.tsv
we have,2,759,"[683, 759, 1141, 1287, 1552, 1727, 1761, 2270, 2498, 2544, 2545]",SNYG.tsv
have er,2,1287,"[984, 1287, 1464, 1698, 2145]",SNYG.tsv
sump,1,1287,"[1263, 1287]",SNYG.tsv
the diesel,2,1287,"[1286, 1287, 1303]",SNYG.tsv
er on,2,1452,"[1287, 1452, 1464, 1672, 2310, 2425]",SNYG.tsv
pump,1,2159,"[1287, 2159, 2257]",SNYG.tsv
something wrong,2,2328,"[1287, 2328]",SNYG.tsv
must've be,2,1289,"[220, 1289]",SNYG.tsv
i don't know how,4,1289,"[421, 423, 1289]",SNYG.tsv
must've,1,1290,"[220, 1289, 1290, 2105, 2106]",SNYG.tsv
turn it,2,1655,"[1293, 1655]",SNYG.tsv
and it be,3,1670,"[1293, 1492, 1670, 2195]",SNYG.tsv
i get,2,1297,"[55, 70, 1171, 1297, 1400, 1408, 1484, 1603, 1616, 1761, 2404, 2640]",SNYG.tsv
it but,2,1297,"[195, 1297, 1452, 2149]",SNYG.tsv
of it but,3,1297,"[579, 1297]",SNYG.tsv
get it,2,1297,"[70, 1297, 1344, 1394, 2249, 2412]",SNYG.tsv
i be just,3,1299,"[1201, 1299, 2310]",SNYG.tsv
you think about,3,1303,"[683, 1303]",SNYG.tsv
lubricate,1,1306,"[1305, 1306]",SNYG.tsv
that work well,3,1313,"[287, 1313]",SNYG.tsv
so you know,3,1313,"[586, 1313, 2425]",SNYG.tsv
that work,2,1410,"[1313, 1410, 2466]",SNYG.tsv
that you've,2,1518,"[1315, 1518]",SNYG.tsv
government,1,1317,"[868, 1317]",SNYG.tsv
quite often,2,1317,"[1159, 1317]",SNYG.tsv
i just,2,1317,"[1183, 1317]",SNYG.tsv
automatic ones,2,1320,"[1317, 1320]",SNYG.tsv
just put,2,1362,"[1317, 1362]",SNYG.tsv
you get a,3,1319,"[462, 1319, 2670]",SNYG.tsv
they be all,3,2015,"[1321, 2015]",SNYG.tsv
ppi,1,1329,"[1327, 1328, 1329]",SNYG.tsv
a new,2,1464,"[1331, 1464]",SNYG.tsv
they get a,3,1921,"[1331, 1921, 1930]",SNYG.tsv
oh that's,2,1333,"[739, 1263, 1333, 1436, 1690, 2210]",SNYG.tsv
that's the one,3,1333,"[1010, 1333]",SNYG.tsv
that's the,2,1520,"[1333, 1451, 1520]",SNYG.tsv
two years,2,1343,"[1342, 1343]",SNYG.tsv
i tell you what,4,1348,"[728, 1348]",SNYG.tsv
i tell you,3,1348,"[1185, 1348, 2079]",SNYG.tsv
tell you,2,1348,"[1341, 1348, 1451, 1815, 2079]",SNYG.tsv
get nothing else on,4,1359,"[1348, 1359]",SNYG.tsv
internet,1,1359,"[1348, 1358, 1359, 1363, 1931]",SNYG.tsv
xp,1,1400,"[1348, 1365, 1400]",SNYG.tsv
clean,1,1416,"[1348, 1416, 1470, 1484, 1506, 1508, 1512, 1778, 1779, 1783, 1824, 1892, 1895, 1900, 1901, 2304, 2309, 2367]",SNYG.tsv
install,1,1549,"[1348, 1549]",SNYG.tsv
and have,2,2341,"[1348, 2341]",SNYG.tsv
work well,2,1352,"[287, 1352, 2476]",SNYG.tsv
his account on,3,1354,"[1346, 1347, 1354, 1362]",SNYG.tsv
his account,2,1357,"[1346, 1354, 1357]",SNYG.tsv
just put his account on,5,1362,"[1354, 1362]",SNYG.tsv
put his,2,1867,"[1354, 1867]",SNYG.tsv
he's just,2,2640,"[1354, 2640]",SNYG.tsv
perfect,1,1357,"[1356, 1357]",SNYG.tsv
on i,2,1363,"[111, 1363]",SNYG.tsv
slow,1,1798,"[1363, 1371, 1501, 1798]",SNYG.tsv
only get,2,1365,"[1126, 1365, 1369]",SNYG.tsv
it's only get,3,1466,"[1365, 1466]",SNYG.tsv
of ram,2,1370,"[1367, 1370]",SNYG.tsv
use up,2,1520,"[1367, 1520]",SNYG.tsv
when that,2,2328,"[1367, 2328]",SNYG.tsv
only get er,3,1466,"[1369, 1466]",SNYG.tsv
er one,2,1468,"[1369, 1468, 1552]",SNYG.tsv
memory,1,1520,"[1371, 1520]",SNYG.tsv
why it's,2,1576,"[1371, 1576]",SNYG.tsv
four,1,1374,"[285, 1372, 1374, 1378, 1379, 1687, 1690, 2216, 2218, 2680, 2692]",SNYG.tsv
thirty two,2,1374,"[1372, 1374, 1375]",SNYG.tsv
sixty four,2,1374,"[1372, 1374, 1378, 1379]",SNYG.tsv
yours,1,1386,"[1374, 1386, 1476]",SNYG.tsv
that just,2,1380,"[1180, 1380, 1518, 2032]",SNYG.tsv
any,1,1382,"[754, 763, 788, 1382, 1427, 1527, 1560, 1601, 1965, 1986, 2250, 2415, 2448, 2449, 2484, 2485, 2513, 2639]",SNYG.tsv
any more,2,1382,"[763, 1382, 1427, 1527, 1965, 1986]",SNYG.tsv
which one the,3,1384,"[655, 1384]",SNYG.tsv
get a copy of it,5,1387,"[130, 1387]",SNYG.tsv
i've get a,3,1387,"[1225, 1230, 1279, 1387, 2480]",SNYG.tsv
i've get,2,1232,"[1225, 1232, 1279, 1387, 1566, 1600, 1611, 2444, 2446, 2464, 2480, 2591]",SNYG.tsv
do you want,3,1391,"[334, 1391, 2484]",SNYG.tsv
want it,2,1402,"[1391, 1402, 2450]",SNYG.tsv
it's er,2,2683,"[1397, 2683]",SNYG.tsv
suppose it,2,1399,"[966, 1399]",SNYG.tsv
it have,2,1454,"[1399, 1454]",SNYG.tsv
get everything,2,2571,"[1399, 2571]",SNYG.tsv
thank you,2,1407,"[1396, 1407]",SNYG.tsv
now ain't,2,1413,"[833, 1413, 2526]",SNYG.tsv
you've get a,3,1413,"[1234, 1413]",SNYG.tsv
get a lot,3,1413,"[1320, 1413]",SNYG.tsv
it now,2,1466,"[1413, 1466]",SNYG.tsv
chomp,1,1423,"[1414, 1423]",SNYG.tsv
mcvitie's,1,1445,"[1423, 1445]",SNYG.tsv
oh you,2,1423,"[1189, 1423, 2325]",SNYG.tsv
have get a,3,1452,"[1434, 1452, 1476]",SNYG.tsv
that's not,2,1436,"[132, 1174, 1436]",SNYG.tsv
too bad,2,1437,"[1436, 1437]",SNYG.tsv
bad,1,1830,"[1436, 1437, 1830, 1834, 1854, 2006, 2013, 2329]",SNYG.tsv
these ones,2,1439,"[1131, 1439]",SNYG.tsv
bag,1,1844,"[1439, 1844, 1889, 1890]",SNYG.tsv
light,1,1864,"[1439, 1864]",SNYG.tsv
be a lot,3,1441,"[483, 1441]",SNYG.tsv
your computer,2,1542,"[1446, 1542, 1572]",SNYG.tsv
that do,2,1448,"[890, 1275, 1448]",SNYG.tsv
recovery disk,2,1452,"[1448, 1451, 1452, 1464, 1466, 1470, 1476, 1478, 1490]",SNYG.tsv
recovery,1,1452,"[1448, 1451, 1452, 1463, 1464, 1466, 1470, 1476, 1478, 1490]",SNYG.tsv
disk,1,1452,"[1448, 1451, 1452, 1455, 1457, 1459, 1463, 1464, 1466, 1470, 1476, 1478, 1490]",SNYG.tsv
the recovery disk,3,1464,"[1448, 1464, 1466, 1470, 1476]",SNYG.tsv
go through,2,2153,"[1448, 2153]",SNYG.tsv
that do you,3,2359,"[1448, 2359]",SNYG.tsv
i see,2,1451,"[525, 542, 1057, 1286, 1451, 1453, 1580, 1695, 1855, 2126, 2132, 2182]",SNYG.tsv
switch it on,3,1451,"[892, 1451]",SNYG.tsv
switch it,2,1451,"[902, 1451]",SNYG.tsv
you switch it on,4,1452,"[1451, 1452]",SNYG.tsv
you switch it,3,1542,"[1451, 1542]",SNYG.tsv
you switch,2,1542,"[1451, 1542, 1576]",SNYG.tsv
switch,1,1555,"[892, 902, 1451, 1452, 1542, 1555, 1576, 1636, 1644, 1646, 1649, 1672]",SNYG.tsv
that get,2,1453,"[423, 1453, 1676, 1869, 1914, 1925]",SNYG.tsv
oh i see,3,1453,"[525, 542, 1057, 1286, 1453, 1695, 1855, 2126, 2132, 2182]",SNYG.tsv
have that,2,1690,"[1453, 1690, 1816, 2000, 2216]",SNYG.tsv
have two,2,2522,"[1455, 2522]",SNYG.tsv
disk which,2,1470,"[1459, 1470]",SNYG.tsv
you use,2,1470,"[1459, 1470, 1506, 2153]",SNYG.tsv
a recovery,2,1463,"[1452, 1463]",SNYG.tsv
yeah be that,3,1469,"[454, 1469]",SNYG.tsv
yeah be,2,1469,"[712, 1469, 2658]",SNYG.tsv
i think it,3,1472,"[394, 1454, 1472, 2458, 2530]",SNYG.tsv
disk be,2,1476,"[1470, 1476]",SNYG.tsv
update,1,1477,"[1476, 1477, 1532, 1534, 1544, 1549, 1557, 1567, 1570, 1571, 1574, 1588, 1592]",SNYG.tsv
be with,2,1655,"[1476, 1655, 1778]",SNYG.tsv
mind you,2,2508,"[1476, 2508]",SNYG.tsv
it i,2,1478,"[1279, 1478, 2241]",SNYG.tsv
a recovery disk,3,1478,"[1452, 1478]",SNYG.tsv
about six,2,2675,"[1480, 2675]",SNYG.tsv
it would,2,1482,"[364, 406, 1482]",SNYG.tsv
up i,2,1484,"[479, 1484]",SNYG.tsv
try,1,1484,"[1324, 1484]",SNYG.tsv
clean it up,3,1484,"[1416, 1484, 1892, 1895, 1900, 1901]",SNYG.tsv
clean up,2,1506,"[1484, 1506, 1512, 2304]",SNYG.tsv
clean it,2,1508,"[1416, 1484, 1508, 1778, 1892, 1895, 1900, 1901]",SNYG.tsv
and stuff,2,1488,"[374, 1314, 1488, 1963, 2557]",SNYG.tsv
it in,2,1490,"[128, 1203, 1490, 2112]",SNYG.tsv
lose,1,1641,"[1490, 1641]",SNYG.tsv
it really,2,1494,"[109, 1494]",SNYG.tsv
registry,1,1506,"[1497, 1506, 1512, 1523]",SNYG.tsv
load and load of,4,1518,"[1497, 1518]",SNYG.tsv
load and,2,1518,"[1497, 1518]",SNYG.tsv
in your,2,1523,"[790, 1523, 1809]",SNYG.tsv
er in,2,1523,"[1155, 1523]",SNYG.tsv
before it,2,1525,"[818, 1525]",SNYG.tsv
even if,2,1653,"[1527, 1653]",SNYG.tsv
out and,2,2559,"[1529, 1868, 2404, 2559]",SNYG.tsv
it must,2,1531,"[908, 1531, 1532]",SNYG.tsv
like two,2,1538,"[496, 1538, 2458]",SNYG.tsv
you get on,3,1560,"[1386, 1560]",SNYG.tsv
any of,2,1601,"[1560, 1601, 2513]",SNYG.tsv
out what,2,1563,"[786, 1563]",SNYG.tsv
what that be,3,1566,"[1563, 1566]",SNYG.tsv
silverlight,1,1572,"[1563, 1572]",SNYG.tsv
it make,2,1565,"[763, 1565, 2236]",SNYG.tsv
er erm,2,1565,"[1320, 1565]",SNYG.tsv
it say,2,1565,"[1452, 1544, 1565]",SNYG.tsv
image,1,2670,"[1565, 2670]",SNYG.tsv
as an,2,1567,"[326, 1567]",SNYG.tsv
download,1,1567,"[1549, 1567, 1577, 1588, 1594]",SNYG.tsv
it one,2,1567,"[1552, 1567]",SNYG.tsv
one time,2,2075,"[1567, 2075, 2612]",SNYG.tsv
update of,2,1571,"[1570, 1571]",SNYG.tsv
er all,2,1577,"[838, 1346, 1577]",SNYG.tsv
she's,1,1579,"[326, 1579, 1599]",SNYG.tsv
i mean that's,3,1588,"[1406, 1588]",SNYG.tsv
update and,2,1588,"[1549, 1588, 1592]",SNYG.tsv
that's like,2,1949,"[1588, 1949]",SNYG.tsv
go with,2,1590,"[892, 1590]",SNYG.tsv
itunes,1,1594,"[1593, 1594]",SNYG.tsv
that's probably,2,1597,"[747, 1597]",SNYG.tsv
the computer,2,1597,"[763, 1597, 2640]",SNYG.tsv
play,1,1599,"[1585, 1599, 1601, 1602, 1614, 1615, 1698, 1704, 1717, 1733, 1736, 1738]",SNYG.tsv
music,1,1600,"[1599, 1600, 1607, 1611, 1627, 1733, 1736, 1738]",SNYG.tsv
never play,2,1602,"[1599, 1602, 1614, 1615]",SNYG.tsv
play music,2,1736,"[1599, 1733, 1736, 1738]",SNYG.tsv
get load,2,1603,"[1518, 1603, 1607]",SNYG.tsv
from or,2,1605,"[55, 1605]",SNYG.tsv
look at it,3,1605,"[1203, 1605]",SNYG.tsv
that on,2,1609,"[27, 1609]",SNYG.tsv
mine,1,1609,"[786, 1609, 1611]",SNYG.tsv
get all,2,1611,"[1219, 1347, 1611, 2091, 2097, 2303]",SNYG.tsv
of music,2,1611,"[1600, 1611]",SNYG.tsv
listen to,2,1623,"[747, 1623, 1650, 1659, 1687, 1700, 1710, 2079]",SNYG.tsv
listen,1,1623,"[747, 1623, 1650, 1659, 1662, 1687, 1700, 1710, 1717, 2079]",SNYG.tsv
to them,2,1623,"[774, 1623, 2228, 2243]",SNYG.tsv
them some,2,2201,"[1623, 2201]",SNYG.tsv
never get,2,1626,"[496, 1626]",SNYG.tsv
well she,2,1636,"[72, 1636, 2149]",SNYG.tsv
radio on,2,1636,"[864, 1636, 1644, 1646, 1723, 1758]",SNYG.tsv
radio,1,1627,"[864, 1627, 1636, 1644, 1646, 1650, 1659, 1672, 1680, 1690, 1716, 1723, 1725, 1740, 1743, 1754, 1758]",SNYG.tsv
soon as i,3,1761,"[1640, 1642, 1761]",SNYG.tsv
walk,1,2029,"[1640, 1642, 2029, 2042, 2069, 2285, 2289, 2361]",SNYG.tsv
as i,2,2339,"[1640, 1642, 2162, 2339]",SNYG.tsv
the radio,2,1644,"[1627, 1644, 1646, 1650, 1659, 1672, 1680, 1716, 1723, 1725, 1740, 1754, 1758]",SNYG.tsv
the radio on,3,1723,"[1644, 1646, 1723, 1758]",SNYG.tsv
i've be,2,1646,"[1383, 1416, 1646]",SNYG.tsv
switch it off,3,1649,"[902, 1649]",SNYG.tsv
it off,2,1655,"[1649, 1655, 2311]",SNYG.tsv
no that's right,3,1841,"[1656, 1841, 1987, 2282, 2625]",SNYG.tsv
annoy,1,1670,"[1667, 1670, 2450]",SNYG.tsv
four extra,2,1690,"[1687, 1690]",SNYG.tsv
it's on,2,1975,"[1691, 1975]",SNYG.tsv
after the,2,1696,"[1180, 1696]",SNYG.tsv
really good,2,1701,"[1083, 1701, 2210, 2534]",SNYG.tsv
eleven,1,1709,"[1452, 1549, 1709]",SNYG.tsv
they have a,3,2006,"[1709, 2006, 2013, 2157, 2176]",SNYG.tsv
brilliant,1,1711,"[1390, 1396, 1711, 2636, 2638]",SNYG.tsv
er go,2,1717,"[81, 1717]",SNYG.tsv
do something,2,1717,"[872, 1717]",SNYG.tsv
sit down,2,1717,"[1173, 1717]",SNYG.tsv
oh they're,2,1717,"[1431, 1717]",SNYG.tsv
and listen,2,1717,"[1659, 1717]",SNYG.tsv
down and,2,1723,"[1717, 1723, 2153, 2161, 2285]",SNYG.tsv
and do,2,1822,"[1717, 1822]",SNYG.tsv
and get,2,2347,"[1717, 2347, 2357]",SNYG.tsv
go outside,2,2479,"[1717, 2479]",SNYG.tsv
go out and,3,2559,"[1717, 2559]",SNYG.tsv
really yeah,2,1788,"[966, 1788]",SNYG.tsv
chuck,1,1816,"[1795, 1816, 1828, 1869, 1878, 1906]",SNYG.tsv
they go,2,1809,"[840, 847, 849, 892, 964, 1809, 2495]",SNYG.tsv
burn,1,1925,"[1809, 1925]",SNYG.tsv
don't they go,3,2559,"[1809, 2559]",SNYG.tsv
ready,1,2571,"[1811, 2571]",SNYG.tsv
tell you what,3,1815,"[728, 1815]",SNYG.tsv
it'll,1,1817,"[283, 496, 498, 1817, 2426]",SNYG.tsv
in my,2,1817,"[1155, 1230, 1817]",SNYG.tsv
garden,1,1824,"[1817, 1824, 1883, 2470]",SNYG.tsv
i'll have,2,1819,"[1816, 1819, 2399]",SNYG.tsv
get in the,3,1837,"[293, 1837]",SNYG.tsv
you can get,3,1837,"[864, 1837, 2442, 2448]",SNYG.tsv
get in,2,1837,"[1761, 1837, 1860]",SNYG.tsv
the house,2,1837,"[795, 1837, 2091, 2145, 2185, 2300, 2665, 2670]",SNYG.tsv
at least,2,2400,"[1837, 1840, 2400]",SNYG.tsv
don't go,2,1965,"[1840, 1965]",SNYG.tsv
empty,1,1843,"[1213, 1778, 1779, 1843]",SNYG.tsv
that's only,2,1848,"[1406, 1848, 1914, 2516]",SNYG.tsv
don't you,2,1853,"[32, 445, 588, 679, 794, 1197, 1853, 1981]",SNYG.tsv
they oh don't,3,2495,"[1853, 2495]",SNYG.tsv
and place,2,1868,"[258, 1868]",SNYG.tsv
imagine,1,1877,"[648, 1877]",SNYG.tsv
i saw,2,1879,"[579, 1879]",SNYG.tsv
the one i,3,1879,"[1385, 1879]",SNYG.tsv
wartime,1,1881,"[423, 1881]",SNYG.tsv
that one,2,1881,"[1334, 1690, 1881, 1963, 1976]",SNYG.tsv
dead,1,1882,"[1155, 1882, 1904, 1999, 2000, 2027, 2050, 2071]",SNYG.tsv
now but,2,1882,"[1466, 1882]",SNYG.tsv
one of them,3,1883,"[786, 1883, 2112]",SNYG.tsv
eight foot,2,2170,"[1886, 2170]",SNYG.tsv
in bin bag,3,1890,"[1889, 1890]",SNYG.tsv
