Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i don't know if,4,297,"[254, 297, 394, 586, 1104, 1106]",SP2X.tsv
oh my,2,260,"[3, 56, 141, 259, 260, 1207, 1263, 1657, 1661]",SP2X.tsv
just get,2,2053,"[262, 1474, 1664, 2053]",SP2X.tsv
pretty amaze,2,406,"[267, 406]",SP2X.tsv
to check,2,273,"[111, 273, 1603]",SP2X.tsv
check,1,1634,"[273, 1603, 1634]",SP2X.tsv
kid,1,2045,"[273, 495, 1623, 2045]",SP2X.tsv
let's,1,276,"[13, 276, 312, 868]",SP2X.tsv
maybe it's,2,350,"[276, 350, 384, 1732]",SP2X.tsv
his name,2,1659,"[276, 1659]",SP2X.tsv
oh oh,2,710,"[278, 710, 1737]",SP2X.tsv
i can see,3,1804,"[286, 1804]",SP2X.tsv
record,1,1211,"[288, 1015, 1017, 1019, 1211, 1214, 1220, 1222, 1538, 2067, 2071, 2072]",SP2X.tsv
still record,2,1538,"[288, 1015, 1538, 2072]",SP2X.tsv
over there,2,529,"[292, 529]",SP2X.tsv
we get,2,1174,"[298, 399, 478, 807, 861, 867, 1161, 1174, 1474]",SP2X.tsv
whoo,1,376,"[300, 376]",SP2X.tsv
it again,2,313,"[149, 313]",SP2X.tsv
must do,2,1870,"[313, 1870]",SP2X.tsv
france,1,460,"[315, 460, 846, 2026]",SP2X.tsv
we go on the,4,325,"[319, 325]",SP2X.tsv
we do,2,520,"[321, 520, 1047, 1216, 1482, 1486]",SP2X.tsv
on the ferry,3,326,"[325, 326]",SP2X.tsv
amaze,1,406,"[335, 349, 406, 1623, 1660, 1662]",SP2X.tsv
have that,2,373,"[353, 373, 702, 1840, 1846]",SP2X.tsv
you haven't,2,990,"[353, 990]",SP2X.tsv
hear it,2,1904,"[353, 1904]",SP2X.tsv
french,1,360,"[341, 360, 361, 630, 631, 1044, 1758, 1760, 1907]",SP2X.tsv
hang out with,3,387,"[360, 387]",SP2X.tsv
out with,2,390,"[360, 390]",SP2X.tsv
the french,2,631,"[360, 631, 1907]",SP2X.tsv
oh so he's,3,629,"[369, 629]",SP2X.tsv
he's be,2,908,"[369, 908]",SP2X.tsv
he mean,2,1149,"[372, 1149]",SP2X.tsv
he probably,2,374,"[23, 374]",SP2X.tsv
he probably have,3,669,"[374, 669]",SP2X.tsv
but so,2,384,"[371, 384, 1255, 1588]",SP2X.tsv
god,1,388,"[3, 56, 141, 259, 385, 388, 404, 447, 560, 712, 743, 838, 969, 990, 1207, 1208, 1244, 1245, 1263, 1268, 1497, 1500, 1619, 1657, 1661, 1905, 2055, 2074]",SP2X.tsv
binge,1,394,"[393, 394]",SP2X.tsv
at all,2,397,"[363, 397, 1395, 1896, 1977]",SP2X.tsv
drink,1,398,"[397, 398, 446, 458, 2041, 2044, 2063]",SP2X.tsv
to drink,2,458,"[397, 458]",SP2X.tsv
i be at,3,732,"[397, 732, 1745]",SP2X.tsv
what be you,3,551,"[399, 551, 1234, 1599]",SP2X.tsv
what about,2,580,"[399, 576, 580, 948, 1885]",SP2X.tsv
be you go to,4,402,"[401, 402, 551, 882, 886, 900]",SP2X.tsv
part of it be,4,407,"[21, 407]",SP2X.tsv
part of it,3,1370,"[407, 1370, 1480]",SP2X.tsv
i mean you,3,1398,"[407, 1398]",SP2X.tsv
yeah maybe,2,418,"[350, 418, 590]",SP2X.tsv
we can,2,442,"[418, 442, 548]",SP2X.tsv
of you,2,1088,"[418, 1088, 1666]",SP2X.tsv
maybe we,2,2047,"[418, 2047]",SP2X.tsv
know anyway,2,432,"[37, 432]",SP2X.tsv
gays,1,433,"[432, 433]",SP2X.tsv
have the,2,434,"[39, 434, 521, 712, 792, 1852]",SP2X.tsv
it have,2,1263,"[434, 634, 1175, 1263]",SP2X.tsv
third,1,1912,"[434, 1912]",SP2X.tsv
really i,2,1136,"[437, 883, 1136, 1896]",SP2X.tsv
a bottle,2,458,"[444, 450, 458]",SP2X.tsv
that's fine,2,516,"[444, 516, 1187]",SP2X.tsv
oh my god,3,447,"[3, 56, 141, 259, 447, 1207, 1208, 1244, 1263, 1268, 1497, 1500, 1657, 1661, 2074]",SP2X.tsv
it's pretty,2,601,"[449, 601, 868]",SP2X.tsv
yeah it's not,3,631,"[449, 631, 1811, 1848]",SP2X.tsv
i'm sure,2,1002,"[455, 1002]",SP2X.tsv
you go to,3,457,"[402, 457, 551, 594, 882, 1666]",SP2X.tsv
i don't remember,3,839,"[459, 839]",SP2X.tsv
be fun,2,462,"[461, 462]",SP2X.tsv
right that,2,1176,"[461, 1176]",SP2X.tsv
we buy,2,463,"[460, 463, 1164]",SP2X.tsv
babe,1,465,"[171, 465, 576, 2044, 2048]",SP2X.tsv
mm so,2,1339,"[467, 1339]",SP2X.tsv
do we,2,520,"[478, 520, 1473, 1896]",SP2X.tsv
on this,2,1016,"[478, 1016, 1116, 1548]",SP2X.tsv
not that i,3,1848,"[495, 1848]",SP2X.tsv
well it be,3,497,"[9, 497, 1423]",SP2X.tsv
be we,2,1047,"[497, 1047, 1660]",SP2X.tsv
be it be,3,1730,"[497, 1730]",SP2X.tsv
consciousness,1,503,"[3, 503]",SP2X.tsv
consciousness be,2,503,"[21, 503]",SP2X.tsv
meat,1,747,"[503, 747]",SP2X.tsv
audience,1,1281,"[507, 1281]",SP2X.tsv
it with,2,509,"[122, 509, 900]",SP2X.tsv
him and,2,515,"[70, 515]",SP2X.tsv
it be good,3,515,"[435, 515, 637]",SP2X.tsv
there be only five,4,518,"[515, 518]",SP2X.tsv
for him,2,1209,"[515, 1209]",SP2X.tsv
be have the,3,521,"[39, 521, 792]",SP2X.tsv
yeah we,2,523,"[64, 523, 757, 861, 1474, 1486, 1664]",SP2X.tsv
some more,2,580,"[523, 580, 839, 869]",SP2X.tsv
we need,2,681,"[523, 681, 1176, 2061]",SP2X.tsv
you want some more,4,839,"[523, 839]",SP2X.tsv
the rice,2,525,"[241, 525]",SP2X.tsv
hang,1,527,"[387, 527]",SP2X.tsv
just come,2,536,"[390, 536, 825]",SP2X.tsv
somebody,1,1004,"[541, 1004, 1578]",SP2X.tsv
well there,2,1734,"[541, 1734, 1918]",SP2X.tsv
to have a,3,545,"[414, 545, 581, 746]",SP2X.tsv
cruise,1,747,"[545, 746, 747]",SP2X.tsv
just want to,3,564,"[39, 564, 866]",SP2X.tsv
to have,2,564,"[414, 564, 592, 967, 1181, 1660]",SP2X.tsv
but you can,3,610,"[564, 610]",SP2X.tsv
just want,2,669,"[564, 669]",SP2X.tsv
she just,2,978,"[564, 978, 1906, 1914, 2018]",SP2X.tsv
that's so,2,1315,"[571, 1315, 1565]",SP2X.tsv
about this,2,576,"[39, 576, 1601]",SP2X.tsv
want more,2,581,"[266, 581]",SP2X.tsv
a house,2,581,"[557, 581]",SP2X.tsv
more peas,2,581,"[580, 581]",SP2X.tsv
get to,2,592,"[252, 592, 807, 948, 986, 1181, 1370]",SP2X.tsv
have some,2,592,"[456, 535, 580, 592]",SP2X.tsv
local,1,952,"[592, 952]",SP2X.tsv
wonder what's go to happen,5,594,"[568, 594]",SP2X.tsv
you're not there,3,594,"[584, 594]",SP2X.tsv
where would,2,751,"[594, 751]",SP2X.tsv
that yeah,2,1407,"[594, 821, 1407, 1671, 1988]",SP2X.tsv
difficult,1,1837,"[594, 933, 1139, 1787, 1837, 1850]",SP2X.tsv
think what,2,1908,"[594, 1908, 2022]",SP2X.tsv
that's the way,3,609,"[410, 609]",SP2X.tsv
just have a,3,747,"[609, 747]",SP2X.tsv
buy a,2,612,"[557, 612, 1116]",SP2X.tsv
who do,2,786,"[614, 786, 1251]",SP2X.tsv
hot,1,624,"[130, 378, 380, 624, 626]",SP2X.tsv
yeah there's one,3,630,"[97, 630]",SP2X.tsv
the french bakery,3,631,"[630, 631]",SP2X.tsv
that place we,3,753,"[630, 753]",SP2X.tsv
there's one,2,1382,"[630, 935, 1382]",SP2X.tsv
it be just,3,632,"[422, 632]",SP2X.tsv
something like,2,632,"[631, 632]",SP2X.tsv
last time we,3,634,"[385, 634]",SP2X.tsv
the day,2,636,"[390, 636]",SP2X.tsv
for free,2,636,"[635, 636]",SP2X.tsv
end of,2,659,"[636, 659, 840]",SP2X.tsv
yeah i don't know,4,1862,"[638, 1862]",SP2X.tsv
end of may,3,659,"[658, 659]",SP2X.tsv
may,1,659,"[658, 659, 1757]",SP2X.tsv
yeah it,2,678,"[633, 678, 709, 1638]",SP2X.tsv
when they be build,4,687,"[686, 687]",SP2X.tsv
well you know,3,697,"[48, 697, 1758]",SP2X.tsv
mean you,2,1398,"[699, 1398]",SP2X.tsv
the difference between,3,1780,"[699, 1780]",SP2X.tsv
do i think,3,1763,"[709, 1763]",SP2X.tsv
know i don't,3,855,"[713, 855]",SP2X.tsv
like fishy fish,3,715,"[692, 715]",SP2X.tsv
or be,2,1344,"[717, 1344]",SP2X.tsv
so what be,3,724,"[551, 724]",SP2X.tsv
be what be,3,1363,"[724, 1363]",SP2X.tsv
and just,2,750,"[601, 750, 1664]",SP2X.tsv
yeah you could,3,959,"[750, 959]",SP2X.tsv
we'll,1,764,"[239, 764]",SP2X.tsv
can have,2,764,"[548, 764]",SP2X.tsv
don't i don't,3,1398,"[769, 1398, 1840]",SP2X.tsv
in other,2,1540,"[769, 1540]",SP2X.tsv
i don't think it's,4,1763,"[769, 1763]",SP2X.tsv
don't i,2,1398,"[383, 486, 769, 1345, 1398, 1776, 1840]",SP2X.tsv
for example,2,1363,"[771, 1363, 1367, 1789]",SP2X.tsv
example,1,1418,"[771, 1418, 1442, 1789]",SP2X.tsv
yeah this be,3,780,"[531, 780]",SP2X.tsv
cities,1,780,"[777, 780]",SP2X.tsv
of course,2,1856,"[780, 1599, 1856]",SP2X.tsv
course,1,1908,"[780, 1599, 1908]",SP2X.tsv
knock,1,1169,"[789, 790, 1169]",SP2X.tsv
the new,2,803,"[93, 803, 919, 973, 1073, 1251]",SP2X.tsv
oh yeah you,3,803,"[599, 803]",SP2X.tsv
new zealand,2,803,"[794, 802, 803]",SP2X.tsv
such a,2,805,"[471, 805]",SP2X.tsv
of know,2,978,"[805, 978]",SP2X.tsv
the police,2,811,"[72, 811, 828]",SP2X.tsv
be read,2,983,"[821, 982, 983, 2002]",SP2X.tsv
what to do,3,825,"[70, 825]",SP2X.tsv
but she's,2,1860,"[825, 838, 1860]",SP2X.tsv
apply,1,828,"[402, 828]",SP2X.tsv
bureaucrats,1,830,"[815, 830]",SP2X.tsv
whitehall,1,831,"[830, 831, 832]",SP2X.tsv
be fuck,2,1441,"[830, 1441]",SP2X.tsv
we say,2,832,"[732, 832]",SP2X.tsv
well we,2,832,"[783, 832, 1429]",SP2X.tsv
there have,2,836,"[15, 836, 1918]",SP2X.tsv
be how,2,836,"[582, 836]",SP2X.tsv
saw that,2,836,"[777, 836]",SP2X.tsv
come to,2,838,"[417, 838, 973]",SP2X.tsv
she be,2,1856,"[838, 1341, 1343, 1349, 1381, 1793, 1856, 2024, 2040, 2084]",SP2X.tsv
up with,2,840,"[211, 840, 1576, 1600, 1907]",SP2X.tsv
don't you remember,3,1169,"[840, 1169]",SP2X.tsv
interview,1,1746,"[842, 1746]",SP2X.tsv
' wife,2,846,"[845, 846]",SP2X.tsv
chocolate pop,2,853,"[846, 853]",SP2X.tsv
vanilla,1,855,"[850, 855, 901]",SP2X.tsv
oh we,2,852,"[103, 852, 861, 1482]",SP2X.tsv
we get one,3,1174,"[854, 1174]",SP2X.tsv
wow that's,2,859,"[190, 859, 1565, 1671]",SP2X.tsv
how do you,3,861,"[582, 861, 1019, 2029, 2031]",SP2X.tsv
we eat the,3,861,"[855, 861]",SP2X.tsv
eat the,2,882,"[861, 882]",SP2X.tsv
brownies,1,1156,"[861, 1156]",SP2X.tsv
the crust,2,866,"[865, 866]",SP2X.tsv
oh be,2,1634,"[865, 1325, 1634]",SP2X.tsv
them out the,3,867,"[50, 867]",SP2X.tsv
them out,2,867,"[50, 867]",SP2X.tsv
out the,2,867,"[66, 70, 867]",SP2X.tsv
out of the freezer,4,882,"[867, 882]",SP2X.tsv
the freezer,2,882,"[867, 869, 882, 1959]",SP2X.tsv
cos you can,3,1227,"[867, 1227]",SP2X.tsv
in the freezer,3,1959,"[869, 1959]",SP2X.tsv
not bad,2,875,"[874, 875, 1160]",SP2X.tsv
birthday,1,883,"[390, 883]",SP2X.tsv
i think we,3,883,"[712, 883, 1174, 2061]",SP2X.tsv
grow up,2,886,"[211, 886]",SP2X.tsv
so what be you go to do,7,886,"[551, 886]",SP2X.tsv
when you grow up,4,888,"[886, 888]",SP2X.tsv
to graduate,2,897,"[893, 897]",SP2X.tsv
go to have,3,900,"[414, 900]",SP2X.tsv
be careful,2,900,"[529, 900]",SP2X.tsv
what be you go to,5,900,"[551, 900]",SP2X.tsv
freeze,1,918,"[900, 918]",SP2X.tsv
it but,2,1848,"[900, 1534, 1848]",SP2X.tsv
i see,2,1620,"[910, 1202, 1204, 1219, 1446, 1620, 1652, 1901, 1951]",SP2X.tsv
them do,2,925,"[788, 925]",SP2X.tsv
of them,2,925,"[884, 908, 925, 927, 1127, 1666, 1699, 1701]",SP2X.tsv
some of,2,1763,"[925, 1763]",SP2X.tsv
i think that be,4,931,"[17, 931]",SP2X.tsv
that a,2,1420,"[931, 1420, 2002, 2054]",SP2X.tsv
just not,2,1850,"[935, 1850, 1896]",SP2X.tsv
or it,2,1414,"[950, 1414]",SP2X.tsv
my god,2,969,"[3, 56, 141, 259, 969, 1207, 1263, 1657, 1661]",SP2X.tsv
he come,2,973,"[66, 390, 973]",SP2X.tsv
cartoon,1,976,"[973, 976]",SP2X.tsv
teach,1,1908,"[973, 1349, 1411, 1908]",SP2X.tsv
be good too,3,977,"[637, 977]",SP2X.tsv
that i'm,2,1825,"[986, 1825, 2062]",SP2X.tsv
see that,2,1620,"[993, 1620]",SP2X.tsv
i can see that,4,1804,"[993, 1804]",SP2X.tsv
what happen to them,4,998,"[788, 998]",SP2X.tsv
should go,2,1003,"[540, 1003]",SP2X.tsv
party,1,1013,"[390, 734, 1013]",SP2X.tsv
go back,2,2063,"[1013, 2026, 2063]",SP2X.tsv
lose it,2,1015,"[76, 1015, 1854, 1906]",SP2X.tsv
do do,2,1015,"[354, 520, 978, 1015, 1790]",SP2X.tsv
so the,2,1038,"[72, 1038, 1313]",SP2X.tsv
they they,2,1211,"[1038, 1211, 1488, 1863, 1865]",SP2X.tsv
what we,2,1671,"[1038, 1671]",SP2X.tsv
woah,1,1048,"[222, 1048, 1052, 1238, 1343]",SP2X.tsv
a long time,3,1454,"[1050, 1454]",SP2X.tsv
protein,1,1057,"[1056, 1057]",SP2X.tsv
we're go,2,1064,"[414, 651, 1064, 2061]",SP2X.tsv
so we,2,1067,"[417, 442, 483, 1067]",SP2X.tsv
so you know,3,1071,"[9, 1071, 1783]",SP2X.tsv
a lidl's,2,1076,"[1073, 1076]",SP2X.tsv
new one,2,1176,"[1073, 1176]",SP2X.tsv
we have a,3,1084,"[1078, 1084, 1097, 1132]",SP2X.tsv
a new,2,1176,"[1078, 1176]",SP2X.tsv
trendy,1,1087,"[1084, 1087, 1270]",SP2X.tsv
and what,2,1105,"[788, 1105, 1153, 1746]",SP2X.tsv
whole foods,2,1110,"[1109, 1110]",SP2X.tsv
and so,2,1113,"[687, 1113, 1799, 1812, 1888]",SP2X.tsv
a gap on,3,1122,"[1121, 1122]",SP2X.tsv
yeah you're,2,1176,"[1121, 1176]",SP2X.tsv
you're gonna,2,1125,"[1059, 1125]",SP2X.tsv
need a,2,1176,"[1125, 1176, 1548]",SP2X.tsv
that you're,2,1361,"[1125, 1361]",SP2X.tsv
protect,1,1134,"[1129, 1134]",SP2X.tsv
i i'm,2,1837,"[1135, 1837]",SP2X.tsv
be not,2,1746,"[1139, 1513, 1746, 1859, 1959]",SP2X.tsv
it's difficult,2,1837,"[1139, 1787, 1837]",SP2X.tsv
the deep,2,1916,"[1139, 1916]",SP2X.tsv
from your,2,1174,"[1143, 1174]",SP2X.tsv
to your,2,1678,"[1143, 1678]",SP2X.tsv
nobody,1,1963,"[1145, 1153, 1963]",SP2X.tsv
that's true,2,1148,"[95, 410, 1126, 1130, 1148, 1444, 1491, 1815, 1817, 1961]",SP2X.tsv
in the time,3,1150,"[1149, 1150]",SP2X.tsv
the time you be,4,1151,"[1150, 1151]",SP2X.tsv
fashion,1,1924,"[1173, 1310, 1924]",SP2X.tsv
we could see,3,1178,"[1177, 1178]",SP2X.tsv
we could,2,1179,"[1178, 1179]",SP2X.tsv
not be,2,1187,"[841, 1187]",SP2X.tsv
be we do,3,1216,"[1047, 1216]",SP2X.tsv
hour and a half,4,1218,"[1216, 1218]",SP2X.tsv
turn this,2,1219,"[239, 1219]",SP2X.tsv
oh yeah that's,3,1223,"[410, 949, 1223, 1444]",SP2X.tsv
well maybe,2,1229,"[35, 1229]",SP2X.tsv
yeah sure,2,1234,"[572, 1234, 1923]",SP2X.tsv
i've never,2,1238,"[17, 1238, 1240, 1904]",SP2X.tsv
isn't that,2,1238,"[136, 1164, 1238, 2006]",SP2X.tsv
he be i,3,1249,"[392, 1249]",SP2X.tsv
of be sort of,4,1249,"[1088, 1249]",SP2X.tsv
be sort of a,4,1384,"[1249, 1384]",SP2X.tsv
funny you,2,1251,"[136, 1251]",SP2X.tsv
you say,2,1251,"[371, 1251, 1253, 1599, 1669, 1747]",SP2X.tsv
why do,2,1251,"[390, 1251, 1253]",SP2X.tsv
like i don't,3,1456,"[452, 1251, 1456]",SP2X.tsv
do you say,3,1669,"[1251, 1253, 1599, 1669]",SP2X.tsv
job,1,1207,"[1029, 1207, 1259]",SP2X.tsv
well he,2,1261,"[426, 1261]",SP2X.tsv
no he,2,1261,"[1149, 1261, 1683]",SP2X.tsv
in classics,2,1904,"[1272, 1273, 1904]",SP2X.tsv
it as,2,1276,"[13, 19, 620, 1276]",SP2X.tsv
i feel,2,1280,"[120, 1280, 1314, 1419]",SP2X.tsv
mean in,2,1295,"[1149, 1295, 1917]",SP2X.tsv
i mean in,3,1540,"[1295, 1540, 1917]",SP2X.tsv
be she,2,1302,"[824, 1302, 1908, 1939]",SP2X.tsv
right yeah,2,1306,"[959, 1306, 1689, 1726, 1871, 1936]",SP2X.tsv
recover,1,1308,"[365, 1308]",SP2X.tsv
and that,2,1858,"[1308, 1858]",SP2X.tsv
be think,2,1310,"[39, 1310]",SP2X.tsv
a really bad,3,1310,"[56, 387, 1310]",SP2X.tsv
philip larkin,2,1313,"[1310, 1313]",SP2X.tsv
the reader,2,1313,"[1310, 1313]",SP2X.tsv
picture,1,1312,"[163, 1312]",SP2X.tsv
felt,1,1313,"[1312, 1313, 1785]",SP2X.tsv
read it,2,1314,"[983, 1314]",SP2X.tsv
reader,1,1314,"[1313, 1314]",SP2X.tsv
author,1,1678,"[1314, 1678, 1943, 2002]",SP2X.tsv
what you do,3,1754,"[1314, 1754]",SP2X.tsv
what the,2,1778,"[1314, 1480, 1577, 1778]",SP2X.tsv
do your,2,1319,"[601, 1319]",SP2X.tsv
your dissertation,2,1566,"[1319, 1566]",SP2X.tsv
this it's,2,1327,"[1012, 1327]",SP2X.tsv
oh that's,2,1331,"[95, 964, 1184, 1331, 1936]",SP2X.tsv
be pretty,2,1341,"[316, 1341, 1423, 2051]",SP2X.tsv
be at,2,1349,"[732, 1349]",SP2X.tsv
maybe she,2,1349,"[990, 1349]",SP2X.tsv
there's something,2,1360,"[35, 1344, 1360, 1850]",SP2X.tsv
talk to,2,1377,"[363, 1377, 1795, 1827, 1858, 1861, 1919]",SP2X.tsv
she say,2,1377,"[824, 1377, 1764, 2040]",SP2X.tsv
all jewish,2,1384,"[1377, 1384]",SP2X.tsv
because of,2,1379,"[681, 1379]",SP2X.tsv
it's not the,3,1381,"[631, 1381, 1732]",SP2X.tsv
jewish,1,1384,"[1381, 1384]",SP2X.tsv
it be it,3,1730,"[1388, 1730]",SP2X.tsv
relate,1,1671,"[1393, 1671, 2001]",SP2X.tsv
somehow,1,1406,"[35, 1406, 1674]",SP2X.tsv
that this,2,1411,"[603, 1411, 1623]",SP2X.tsv
must have,2,1411,"[841, 1411]",SP2X.tsv
must have be,3,1475,"[1411, 1475]",SP2X.tsv
i bet you,3,1776,"[1411, 1776]",SP2X.tsv
yeah she,2,1906,"[1411, 1906]",SP2X.tsv
actually it's,2,1419,"[175, 872, 1419]",SP2X.tsv
partly,1,1850,"[1419, 1676, 1850]",SP2X.tsv
that really,2,1421,"[675, 1421]",SP2X.tsv
just think,2,1425,"[13, 103, 1425]",SP2X.tsv
i haven't read,3,1425,"[1303, 1425]",SP2X.tsv
unless they stop fight,4,1432,"[1429, 1432]",SP2X.tsv
yeah but also,3,1778,"[1429, 1778]",SP2X.tsv
have sex,2,2025,"[1429, 2025]",SP2X.tsv
oh yeah that's true that's,5,1444,"[410, 1444]",SP2X.tsv
yeah that's true,3,1444,"[1130, 1444, 1491]",SP2X.tsv
true that's,2,1768,"[1444, 1768]",SP2X.tsv
sound like,2,1450,"[1039, 1398, 1404, 1450, 1557]",SP2X.tsv
stupid,1,1487,"[1464, 1487]",SP2X.tsv
of humour,2,1540,"[1464, 1476, 1481, 1540]",SP2X.tsv
they didn't,2,1746,"[1466, 1746, 1814]",SP2X.tsv
know about jesus,3,1473,"[1469, 1473]",SP2X.tsv
know about,2,1473,"[1469, 1473, 1939]",SP2X.tsv
ever get,2,1472,"[163, 1472]",SP2X.tsv
about jesus,2,1473,"[1472, 1473]",SP2X.tsv
we just,2,1474,"[103, 460, 1474, 2071]",SP2X.tsv
the story,2,1474,"[981, 1474]",SP2X.tsv
i don't know i don't know,6,1476,"[855, 1476]",SP2X.tsv
no sense of humour,4,1477,"[1476, 1477]",SP2X.tsv
i don't know why,4,1480,"[167, 1456, 1480, 2018]",SP2X.tsv
there's a lot,3,1480,"[510, 1480]",SP2X.tsv
what what,2,1480,"[1266, 1269, 1480, 1599]",SP2X.tsv
we know,2,1480,"[1473, 1480, 1577]",SP2X.tsv
person,1,1604,"[1480, 1604, 1623, 1658, 1660, 1666, 1667, 1669, 1905, 1917, 1990]",SP2X.tsv
of the things,3,1763,"[1480, 1763]",SP2X.tsv
sort of when,3,1825,"[1480, 1825]",SP2X.tsv
in those,2,1916,"[1488, 1916]",SP2X.tsv
be put,2,1503,"[48, 1503]",SP2X.tsv
be be,2,1522,"[1363, 1522, 2014, 2071]",SP2X.tsv
aren't they,2,1534,"[864, 1534]",SP2X.tsv
you one,2,1534,"[1363, 1534]",SP2X.tsv
this i,2,1548,"[9, 1548, 2063]",SP2X.tsv
a one,2,1548,"[580, 1548, 1852]",SP2X.tsv
a book,2,1548,"[681, 1548, 1676]",SP2X.tsv
read about it,3,1556,"[424, 1556]",SP2X.tsv
just read,2,1556,"[605, 1556, 1793]",SP2X.tsv
muslims,1,1564,"[1132, 1564]",SP2X.tsv
oh the,2,1708,"[1581, 1708]",SP2X.tsv
that's when,2,1584,"[371, 1584]",SP2X.tsv
time you,2,1584,"[1151, 1584]",SP2X.tsv
because i,2,1837,"[1584, 1837]",SP2X.tsv
don't want to,3,1848,"[1584, 1848]",SP2X.tsv
because i mean,3,2057,"[1584, 2057]",SP2X.tsv
and you just,3,1588,"[734, 1588]",SP2X.tsv
just have,2,1588,"[747, 1588, 2056]",SP2X.tsv
yeah because,2,2057,"[1594, 2057]",SP2X.tsv
poetry be,2,1695,"[1597, 1695]",SP2X.tsv
yeah quite,2,1599,"[215, 1599]",SP2X.tsv
not do that,3,1599,"[1116, 1599]",SP2X.tsv
they have they're,3,1599,"[1134, 1599]",SP2X.tsv
what what do you,4,1599,"[1266, 1599]",SP2X.tsv
not do,2,1756,"[1599, 1756, 1825]",SP2X.tsv
that what be,3,1846,"[1599, 1846]",SP2X.tsv
be kind of,3,1601,"[1370, 1601, 1666]",SP2X.tsv
but i'm,2,1837,"[1601, 1837]",SP2X.tsv
ah yeah yeah,3,1607,"[1418, 1607]",SP2X.tsv
oh right,2,1611,"[643, 959, 1582, 1611, 1689, 1981]",SP2X.tsv
right right,2,1611,"[997, 1582, 1611]",SP2X.tsv
oh right right,3,1611,"[1582, 1611]",SP2X.tsv
yeah i haven't,3,1619,"[1454, 1619]",SP2X.tsv
read the,2,1623,"[605, 1414, 1623]",SP2X.tsv
what to,2,1633,"[70, 1633]",SP2X.tsv
it would be,3,1638,"[255, 1638, 1839, 1868]",SP2X.tsv
of erm,2,1656,"[1132, 1656, 1873]",SP2X.tsv
have they're,2,1656,"[1134, 1656]",SP2X.tsv
so weird,2,1656,"[1315, 1656]",SP2X.tsv
yeah i read,3,1658,"[424, 1658]",SP2X.tsv
it because,2,1837,"[1658, 1836, 1837]",SP2X.tsv
and i be,3,1660,"[70, 1660]",SP2X.tsv
when you be,3,1660,"[136, 1660]",SP2X.tsv
remember that,2,1665,"[1660, 1665]",SP2X.tsv
early,1,2055,"[1660, 2055]",SP2X.tsv
coffee,1,1664,"[1084, 1664]",SP2X.tsv
we sneak away,3,1664,"[1663, 1664]",SP2X.tsv
say oh,2,1846,"[1664, 1666, 1846, 1863]",SP2X.tsv
i feel like,3,1666,"[120, 1666]",SP2X.tsv
portugal,1,646,"[640, 646, 1666]",SP2X.tsv
check out,2,1666,"[1634, 1666]",SP2X.tsv
his own person,3,1667,"[1666, 1667, 1669]",SP2X.tsv
what it,2,1533,"[1339, 1533, 1674]",SP2X.tsv
get a lot of,4,1681,"[1016, 1681]",SP2X.tsv
each other,2,1699,"[712, 1041, 1699]",SP2X.tsv
in straight line,3,1713,"[1699, 1713]",SP2X.tsv
how you,2,667,"[31, 667, 1702, 1705, 1707]",SP2X.tsv
side,1,1735,"[1524, 1735]",SP2X.tsv
that's a good,3,1739,"[442, 1739, 1768, 1776]",SP2X.tsv
a good one,3,1739,"[1738, 1739, 1793]",SP2X.tsv
i have this,3,1745,"[3, 1745]",SP2X.tsv
have this,2,1745,"[9, 31, 1745, 1852]",SP2X.tsv
you think that,3,1751,"[1344, 1713, 1751]",SP2X.tsv
regret what,2,1754,"[1753, 1754, 1790]",SP2X.tsv
you know she,3,2029,"[1764, 2029, 2031]",SP2X.tsv
you don't have,3,1852,"[475, 1774, 1852]",SP2X.tsv
no but you,3,1783,"[610, 1783]",SP2X.tsv
terrible,1,1787,"[64, 1787, 2060]",SP2X.tsv
cause,1,1787,"[1339, 1787]",SP2X.tsv
and but,2,1839,"[1787, 1839]",SP2X.tsv
thirty,1,1793,"[116, 1793]",SP2X.tsv
the book,2,1793,"[605, 1678, 1793]",SP2X.tsv
he go,2,1793,"[679, 1793, 2063]",SP2X.tsv
spend the,2,1793,"[749, 1793]",SP2X.tsv
no just,2,1806,"[720, 1806, 1858]",SP2X.tsv
wait,1,1810,"[149, 551, 1810, 2002]",SP2X.tsv
difference between,2,1818,"[1780, 1818]",SP2X.tsv
never go,2,1822,"[1130, 1471, 1822]",SP2X.tsv
it's good to do,4,1837,"[1836, 1837]",SP2X.tsv
just don't,2,1840,"[408, 1840]",SP2X.tsv
should do,2,1840,"[601, 1840]",SP2X.tsv
that i just,3,1840,"[669, 1840]",SP2X.tsv
because i know,3,1840,"[1837, 1840]",SP2X.tsv
yeah that's not i'm,4,1842,"[1689, 1842]",SP2X.tsv
a yeah,2,1851,"[870, 1851]",SP2X.tsv
want to do it,4,1857,"[1848, 1857]",SP2X.tsv
your mum,2,1859,"[1174, 1859]",SP2X.tsv
parent,1,1861,"[1852, 1861, 2026]",SP2X.tsv
that's very,2,2035,"[1861, 2035, 2048]",SP2X.tsv
you know they,3,1863,"[1134, 1863]",SP2X.tsv
who i,2,2043,"[1863, 2043]",SP2X.tsv
but i think i,4,1869,"[1837, 1869]",SP2X.tsv
right yeah but,3,1871,"[1726, 1871]",SP2X.tsv
