Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so i've get,3,1833,"[1552, 1833]",SR3K.tsv
can give you,3,2595,"[1909, 2595, 2895]",SR3K.tsv
so you can give,4,1964,"[1566, 1964]",SR3K.tsv
to so,2,2595,"[1964, 2595]",SR3K.tsv
get two blue,3,2075,"[1590, 2075, 2076, 2197]",SR3K.tsv
half an hour,3,2101,"[267, 2101, 2106]",SR3K.tsv
card then,2,2133,"[244, 2133, 3111]",SR3K.tsv
that's a good,3,2877,"[2139, 2877]",SR3K.tsv
good card,2,2877,"[2139, 2877]",SR3K.tsv
yeah because,2,2156,"[1801, 2156]",SR3K.tsv
no i've get,3,2341,"[2162, 2341]",SR3K.tsv
mean that,2,2165,"[1124, 2165]",SR3K.tsv
good thing,2,2985,"[2165, 2985]",SR3K.tsv
be for,2,2642,"[2285, 2642]",SR3K.tsv
now be it,3,2490,"[626, 2490]",SR3K.tsv
now be,2,2490,"[1079, 1150, 2132, 2490]",SR3K.tsv
to me,2,2605,"[246, 1545, 1547, 1560, 1600, 2605]",SR3K.tsv
we're do,2,2605,"[1658, 2025, 2605, 2606, 2613, 2721]",SR3K.tsv
badly,1,2605,"[1658, 2025, 2605, 3031]",SR3K.tsv
do well,2,2605,"[2351, 2605]",SR3K.tsv
we're do well,3,2606,"[2605, 2606]",SR3K.tsv
i think we're,3,2768,"[2605, 2768]",SR3K.tsv
just say,2,2698,"[1120, 2698]",SR3K.tsv
i'm i'm in,3,2698,"[1796, 1830, 2698]",SR3K.tsv
say i'm,2,2698,"[1801, 2698]",SR3K.tsv
i'm in,2,2698,"[1960, 2334, 2341, 2698, 2739, 2753]",SR3K.tsv
i build a,3,2698,"[2338, 2698]",SR3K.tsv
a few,2,2724,"[294, 2724]",SR3K.tsv
few,1,2724,"[294, 2724]",SR3K.tsv
well shall i,3,2724,"[407, 2724]",SR3K.tsv
as i,2,2726,"[176, 189, 2548, 2726]",SR3K.tsv
be one,2,2728,"[1290, 2272, 2728]",SR3K.tsv
leave that,2,2730,"[2085, 2087, 2649, 2730, 2731, 3139]",SR3K.tsv
you want me to,4,62,"[8, 62, 2735]",SR3K.tsv
i'm in khartoum and,4,2739,"[1960, 2739]",SR3K.tsv
get one move,3,2846,"[2739, 2846]",SR3K.tsv
last turn,2,3137,"[2748, 3137]",SR3K.tsv
and i'm in,3,2753,"[1960, 2753]",SR3K.tsv
place for,2,2753,"[2373, 2753]",SR3K.tsv
about what,2,3027,"[2240, 3027]",SR3K.tsv
finish,1,3027,"[2855, 3018, 3027, 3030]",SR3K.tsv
i'm er,2,3033,"[3030, 3033]",SR3K.tsv
how do you think it go,6,3063,"[3030, 3044, 3063]",SR3K.tsv
affect the,2,3036,"[2197, 3036]",SR3K.tsv
leave you,2,3040,"[2636, 3040]",SR3K.tsv
affect,1,3052,"[2197, 3052]",SR3K.tsv
bye,1,3094,"[3093, 3094]",SR3K.tsv
use that,2,1748,"[3, 1748, 1755, 2874]",SR3K.tsv
work,1,58,"[9, 58, 92, 93, 3048]",SR3K.tsv
i can see,3,176,"[15, 176, 189, 1120]",SR3K.tsv
pod mean pod,3,19,"[16, 19]",SR3K.tsv
pod mean,2,19,"[18, 19]",SR3K.tsv
pod,1,19,"[18, 19, 22, 25]",SR3K.tsv
i'm afraid,2,1258,"[19, 1258]",SR3K.tsv
there yeah,2,424,"[46, 424, 541]",SR3K.tsv
i can move,3,695,"[46, 695, 1547, 1552, 1554, 1560, 1566, 2368, 2855]",SR3K.tsv
down there,2,1376,"[46, 1376, 2349]",SR3K.tsv
i move,2,1913,"[48, 1913]",SR3K.tsv
with me,2,2168,"[48, 1580, 2168]",SR3K.tsv
to move,2,534,"[62, 534, 723, 1560, 2964]",SR3K.tsv
go do you,3,3063,"[62, 3063]",SR3K.tsv
please,1,376,"[68, 376, 667, 1990, 2568]",SR3K.tsv
mean to,2,1079,"[74, 1079, 1180]",SR3K.tsv
mean to be,3,1118,"[74, 1118]",SR3K.tsv
be an,2,1124,"[74, 1124, 2765]",SR3K.tsv
it just,2,788,"[82, 788]",SR3K.tsv
get it,2,1160,"[82, 1160, 1442, 2935]",SR3K.tsv
christ,1,2032,"[88, 2032]",SR3K.tsv
it then,2,612,"[90, 612, 2191, 2548]",SR3K.tsv
leave it then,3,1211,"[90, 1211]",SR3K.tsv
leave it,2,1213,"[90, 1213]",SR3K.tsv
we can't cooperatively,3,96,"[95, 96]",SR3K.tsv
on in the,3,1055,"[98, 1055]",SR3K.tsv
be you gonna get,4,2401,"[98, 2401]",SR3K.tsv
world,1,3083,"[98, 165, 170, 177, 797, 2107, 3083]",SR3K.tsv
pandemic legacy,2,283,"[120, 283, 294, 363]",SR3K.tsv
come and,2,1913,"[120, 1913, 1942, 1963]",SR3K.tsv
no i i,3,1550,"[128, 1550]",SR3K.tsv
can't do that,3,2670,"[128, 2670]",SR3K.tsv
secret so,2,145,"[142, 145]",SR3K.tsv
seal,1,287,"[142, 217, 222, 287]",SR3K.tsv
so we'll,2,294,"[142, 294, 403, 779]",SR3K.tsv
i shall,2,1960,"[142, 1960]",SR3K.tsv
that it's,2,2985,"[142, 2985]",SR3K.tsv
one haven't,2,2759,"[171, 2759]",SR3K.tsv
that's alright,2,2799,"[173, 2799]",SR3K.tsv
allow,1,2274,"[184, 2274]",SR3K.tsv
no the,2,1113,"[188, 1113]",SR3K.tsv
get four,2,446,"[190, 446, 874, 884, 908, 1265, 2401, 2974]",SR3K.tsv
till,1,784,"[193, 784]",SR3K.tsv
cos i'm,2,1796,"[193, 1796]",SR3K.tsv
only five,2,231,"[195, 231]",SR3K.tsv
put that on there,4,216,"[215, 216]",SR3K.tsv
put that,2,472,"[215, 472]",SR3K.tsv
so you're,2,2493,"[215, 2493]",SR3K.tsv
put that on,3,3016,"[215, 3016]",SR3K.tsv
like have,2,2775,"[217, 682, 2775]",SR3K.tsv
have it,2,2878,"[217, 2878, 2880]",SR3K.tsv
it on,2,3137,"[217, 2805, 3137]",SR3K.tsv
if you've,2,294,"[222, 294]",SR3K.tsv
so you open,3,418,"[228, 418]",SR3K.tsv
don't you,2,528,"[228, 528, 1647, 2710, 2827, 2849, 2907]",SR3K.tsv
you so you,3,2636,"[228, 2636]",SR3K.tsv
like that,2,2894,"[228, 286, 776, 2894]",SR3K.tsv
about that,2,2431,"[238, 2431]",SR3K.tsv
they all look the same,5,246,"[245, 246]",SR3K.tsv
house,1,820,"[252, 820, 1187, 2277]",SR3K.tsv
in vegas,2,256,"[255, 256]",SR3K.tsv
this be how they shuffle in vegas,7,258,"[255, 258]",SR3K.tsv
they shuffle,2,261,"[258, 261]",SR3K.tsv
shuffle in vegas,3,260,"[255, 260]",SR3K.tsv
new deck,2,267,"[260, 267]",SR3K.tsv
but not with,3,1930,"[262, 1930]",SR3K.tsv
an advent calendar,3,271,"[270, 271]",SR3K.tsv
the petri,2,303,"[300, 303, 346]",SR3K.tsv
that a,2,333,"[122, 333]",SR3K.tsv
be that a,3,333,"[272, 333]",SR3K.tsv
aren't,1,2713,"[351, 1081, 2107, 2413, 2713, 2721, 3033]",SR3K.tsv
aren't they,2,3033,"[351, 2107, 2413, 3033]",SR3K.tsv
the disease cub,3,357,"[294, 357]",SR3K.tsv
disease,1,922,"[357, 497, 499, 732, 922, 937, 1140, 1633, 2494]",SR3K.tsv
by two,2,3139,"[357, 3139]",SR3K.tsv
okay right,2,2364,"[360, 2364]",SR3K.tsv
you get two,3,367,"[366, 367, 529, 555, 2197, 2667]",SR3K.tsv
at the top,3,778,"[368, 778, 2135]",SR3K.tsv
you start,2,371,"[367, 369, 371, 380]",SR3K.tsv
then it,2,377,"[294, 377, 2191, 2550]",SR3K.tsv
it say stop,3,377,"[369, 377]",SR3K.tsv
mum,1,1190,"[385, 1190]",SR3K.tsv
set it up,3,405,"[403, 405]",SR3K.tsv
it up,2,1213,"[405, 1213, 2935, 2964]",SR3K.tsv
be we gonna,3,2892,"[405, 2892]",SR3K.tsv
you will,2,408,"[283, 287, 294, 408, 421, 437]",SR3K.tsv
and tear,2,408,"[283, 408]",SR3K.tsv
game as you,3,408,"[287, 408]",SR3K.tsv
the dossiers,2,408,"[287, 292, 407, 408]",SR3K.tsv
that will,2,408,"[292, 367, 381, 408, 409, 421, 545, 602, 780]",SR3K.tsv
contain,1,408,"[292, 367, 408, 409, 650]",SR3K.tsv
tear,1,408,"[363, 408]",SR3K.tsv
on them,2,453,"[408, 453, 2107, 3035]",SR3K.tsv
when you,2,470,"[408, 470, 497, 627, 1023, 2109, 2638, 3135]",SR3K.tsv
will come,2,2191,"[408, 483, 2191, 2195]",SR3K.tsv
you go through,3,2638,"[408, 2638]",SR3K.tsv
go onto,2,3016,"[408, 3016]",SR3K.tsv
a card,2,409,"[283, 367, 409, 539, 712, 1330, 1334, 1478, 2882]",SR3K.tsv
will be,2,409,"[283, 294, 381, 409, 421, 434, 495, 545, 602, 780, 1540, 2230, 3008]",SR3K.tsv
one at a time,4,409,"[367, 409]",SR3K.tsv
a card that,3,409,"[367, 409]",SR3K.tsv
card that will,3,409,"[367, 409]",SR3K.tsv
card that will be use,5,409,"[381, 409]",SR3K.tsv
that will be,3,780,"[409, 421, 545, 602, 780]",SR3K.tsv
a time,2,2789,"[409, 2789]",SR3K.tsv
as and when,3,412,"[411, 412]",SR3K.tsv
before your very first game,5,413,"[287, 413]",SR3K.tsv
game as you play,4,413,"[287, 413]",SR3K.tsv
package in the,3,413,"[287, 413]",SR3K.tsv
as you play,3,413,"[287, 294, 413]",SR3K.tsv
before your,2,413,"[363, 413]",SR3K.tsv
specific,1,413,"[367, 413]",SR3K.tsv
important,1,660,"[413, 660, 693, 1586, 2197, 2199, 2343]",SR3K.tsv
you will have,3,421,"[283, 421]",SR3K.tsv
of each game,3,421,"[287, 363, 421, 437]",SR3K.tsv
game you will,3,421,"[287, 421, 437]",SR3K.tsv
in a month,3,421,"[363, 421]",SR3K.tsv
objectives,1,421,"[363, 421, 425, 432, 434, 475, 495]",SR3K.tsv
will have,2,546,"[421, 546]",SR3K.tsv
objective,1,888,"[421, 434, 888]",SR3K.tsv
game you,2,1079,"[421, 434, 437, 1079]",SR3K.tsv
win the,2,1349,"[421, 1349, 3131, 3139]",SR3K.tsv
order to,2,2240,"[421, 434, 2240]",SR3K.tsv
complete,1,2882,"[421, 434, 2882]",SR3K.tsv
to win the,3,2981,"[421, 2981]",SR3K.tsv
to win,2,2981,"[421, 434, 2981]",SR3K.tsv
so these be the,4,425,"[346, 425]",SR3K.tsv
so these be,3,2624,"[425, 2624]",SR3K.tsv
you be,2,434,"[80, 434, 714, 716, 1079, 1248, 1469, 2125, 2193, 2585]",SR3K.tsv
er if,2,434,"[194, 434, 546, 732, 1691, 2185]",SR3K.tsv
the group,2,434,"[283, 287, 434, 3139]",SR3K.tsv
do not,2,434,"[287, 367, 381, 386, 434, 594, 1168, 1396]",SR3K.tsv
the end of,3,434,"[374, 434]",SR3K.tsv
game to,2,437,"[283, 437, 463, 594, 1159]",SR3K.tsv
of the first,3,437,"[386, 437]",SR3K.tsv
add,1,446,"[437, 446, 495, 602]",SR3K.tsv
to your,2,704,"[437, 602, 704]",SR3K.tsv
equal,1,1059,"[437, 1059]",SR3K.tsv
your fund,2,3139,"[437, 3139]",SR3K.tsv
card so,2,441,"[231, 441, 1296, 2195, 2341]",SR3K.tsv
zero,1,450,"[386, 450]",SR3K.tsv
fund be,2,3139,"[450, 3139]",SR3K.tsv
calendar,1,457,"[270, 457, 461, 463]",SR3K.tsv
record your,2,3143,"[461, 463, 3143]",SR3K.tsv
and your,2,463,"[287, 463]",SR3K.tsv
book,1,463,"[462, 463]",SR3K.tsv
reminder,1,465,"[463, 465, 474]",SR3K.tsv
remember,1,470,"[463, 470, 2240, 2781]",SR3K.tsv
it's just if you,4,723,"[467, 723]",SR3K.tsv
six regions,2,476,"[475, 476, 479]",SR3K.tsv
regions,1,476,"[475, 476]",SR3K.tsv
six,1,1104,"[475, 479, 611, 1104, 1105, 1128, 1143, 2135, 2136, 2175, 2193, 2195, 2517, 3142]",SR3K.tsv
be break into,3,479,"[363, 479]",SR3K.tsv
so game,2,3014,"[479, 3014]",SR3K.tsv
start with,2,495,"[363, 495]",SR3K.tsv
on one,2,2733,"[495, 2733, 2972, 2973]",SR3K.tsv
section,1,3145,"[495, 3145]",SR3K.tsv
area,1,1830,"[497, 499, 1830, 2815]",SR3K.tsv
hold,1,499,"[8, 499, 1044, 1046, 1167]",SR3K.tsv
its,1,499,"[386, 499, 551, 650, 652]",SR3K.tsv
a panic,2,1390,"[499, 1032, 1390]",SR3K.tsv
be panic,2,1953,"[499, 1383, 1953, 2022]",SR3K.tsv
a city,2,560,"[501, 549, 560, 584, 602, 627, 637, 691, 2494, 2710]",SR3K.tsv
near,1,2334,"[506, 2334]",SR3K.tsv
after that,2,508,"[298, 508, 1063]",SR3K.tsv
over the,2,508,"[367, 508]",SR3K.tsv
et cetera,2,510,"[363, 510]",SR3K.tsv
that's for,2,523,"[315, 523]",SR3K.tsv
serious,1,1108,"[523, 1108, 1258]",SR3K.tsv
that's in,2,2346,"[525, 2346]",SR3K.tsv
three so you,3,1859,"[529, 1859]",SR3K.tsv
three so,2,2670,"[529, 2670]",SR3K.tsv
card to,2,539,"[386, 539, 723, 1478, 1994]",SR3K.tsv
get rid of,3,922,"[539, 922, 1557]",SR3K.tsv
you've gotta,2,1531,"[539, 1531]",SR3K.tsv
gotta get,2,2160,"[539, 2160]",SR3K.tsv
you've gotta get,3,2822,"[539, 2822]",SR3K.tsv
of a card,3,2882,"[539, 2882]",SR3K.tsv
it would,2,1332,"[545, 1332, 1633, 1654, 2292, 2538]",SR3K.tsv
in a city,3,2710,"[549, 584, 602, 627, 2710]",SR3K.tsv
basically,1,551,"[384, 551, 925]",SR3K.tsv
one game,2,553,"[283, 553]",SR3K.tsv
game it's,2,1460,"[553, 1460]",SR3K.tsv
in one,2,2659,"[553, 2553, 2659, 2854]",SR3K.tsv
it's quite it's,3,2799,"[553, 2799]",SR3K.tsv
if you you,3,3135,"[555, 3135]",SR3K.tsv
yeah i don't,3,565,"[267, 565, 1035, 1584]",SR3K.tsv
in the box,3,576,"[287, 576, 1417]",SR3K.tsv
the thing,2,1531,"[578, 1531]",SR3K.tsv
five the,2,584,"[196, 584]",SR3K.tsv
your character,2,584,"[287, 584, 592, 627, 637, 759]",SR3K.tsv
if your,2,584,"[363, 584, 627, 637]",SR3K.tsv
character,1,632,"[584, 586, 592, 594, 602, 606, 614, 618, 627, 632, 637, 648, 649, 684, 710, 759, 783, 787]",SR3K.tsv
if it,2,689,"[584, 652, 689, 710, 1315, 2185, 2197, 2548, 2877]",SR3K.tsv
er so,2,1552,"[584, 625, 783, 1435, 1552, 2216, 3068]",SR3K.tsv
it get to,3,2206,"[584, 2206]",SR3K.tsv
to enter,2,2498,"[584, 2498]",SR3K.tsv
page,1,586,"[294, 586]",SR3K.tsv
game one,2,592,"[283, 294, 592]",SR3K.tsv
a specific,2,592,"[367, 592]",SR3K.tsv
special,1,1494,"[592, 640, 1027, 1494, 1603]",SR3K.tsv
and give,2,2308,"[592, 759, 2308]",SR3K.tsv
every game,2,594,"[283, 594]",SR3K.tsv
to play the,3,594,"[363, 594]",SR3K.tsv
become,1,594,"[383, 594, 614, 1020, 1025]",SR3K.tsv
have to play,3,2789,"[594, 2789]",SR3K.tsv
other ways,2,602,"[287, 363, 602]",SR3K.tsv
future,1,602,"[287, 602]",SR3K.tsv
if you're,2,602,"[296, 602, 1326, 2208]",SR3K.tsv
over the course of,4,602,"[367, 602]",SR3K.tsv
city that,2,602,"[470, 602]",SR3K.tsv
if you're in,3,695,"[602, 695]",SR3K.tsv
they be,2,2052,"[602, 1536, 2052]",SR3K.tsv
outbreaks and,2,2998,"[602, 2998]",SR3K.tsv
either if,2,3153,"[602, 3153]",SR3K.tsv
lose it,2,2123,"[606, 2123]",SR3K.tsv
you lose it,3,2125,"[606, 2125]",SR3K.tsv
you just go,3,2556,"[606, 2556]",SR3K.tsv
well go,2,2868,"[606, 2024, 2868]",SR3K.tsv
nine,1,609,"[607, 609]",SR3K.tsv
be about,2,2797,"[611, 2797]",SR3K.tsv
it the,2,1376,"[614, 1376, 2833]",SR3K.tsv
you can only,3,1765,"[614, 618, 1167, 1731, 1765, 2094, 2117]",SR3K.tsv
then the,2,618,"[176, 618, 3135]",SR3K.tsv
so yeah you,3,618,"[369, 618]",SR3K.tsv
when you're in,3,1108,"[621, 1108]",SR3K.tsv
if you have,3,625,"[294, 625, 720, 723, 2878, 2880]",SR3K.tsv
have take,2,1482,"[631, 1482]",SR3K.tsv
discard all,2,3151,"[631, 3151]",SR3K.tsv
civilian card,2,635,"[241, 635]",SR3K.tsv
then be,2,1221,"[635, 1221, 2659, 3127]",SR3K.tsv
you take,2,1966,"[635, 1966]",SR3K.tsv
a city with,3,691,"[637, 691, 2494, 2710]",SR3K.tsv
be your,2,2195,"[637, 652, 2195]",SR3K.tsv
your turn,2,2556,"[637, 2556, 2696, 3135]",SR3K.tsv
in a city with,4,2710,"[637, 2710]",SR3K.tsv
upgrade,1,640,"[287, 640, 684, 686, 688, 710, 3139, 3143, 3151]",SR3K.tsv
move any pawn,3,689,"[650, 689, 691]",SR3K.tsv
player's pawn,2,689,"[650, 689]",SR3K.tsv
move any,2,689,"[650, 689]",SR3K.tsv
another pawn,2,691,"[650, 691]",SR3K.tsv
move another player's pawn,4,705,"[650, 705]",SR3K.tsv
any city,2,1874,"[650, 1140, 1874, 2108]",SR3K.tsv
any pawn,2,1924,"[650, 1924]",SR3K.tsv
as if it be,4,689,"[652, 689]",SR3K.tsv
your own,2,1906,"[652, 1906]",SR3K.tsv
we'd,1,2985,"[654, 2985, 2998, 3082]",SR3K.tsv
the medic,2,1100,"[663, 1002, 1100, 1124, 1565, 1586, 1598, 1631]",SR3K.tsv
okay so er,3,2682,"[665, 2682]",SR3K.tsv
most,1,677,"[283, 677, 700]",SR3K.tsv
tell you,2,677,"[287, 381, 677, 2053, 2131, 2152, 2645]",SR3K.tsv
the most,2,677,"[660, 677, 700, 2343]",SR3K.tsv
the dispatcher's,2,728,"[677, 710, 728]",SR3K.tsv
first cos,2,2231,"[677, 2231]",SR3K.tsv
per,1,1150,"[684, 1150, 2108, 2117]",SR3K.tsv
everybody,1,1658,"[684, 1658]",SR3K.tsv
per turn,2,2108,"[684, 2108]",SR3K.tsv
player in the,3,2108,"[700, 1927, 2108]",SR3K.tsv
not the card,3,709,"[708, 709]",SR3K.tsv
when the,2,710,"[265, 710]",SR3K.tsv
pawn as if it be,5,710,"[689, 710]",SR3K.tsv
own,1,1906,"[710, 1906]",SR3K.tsv
so er,2,2682,"[710, 836, 2553, 2682]",SR3K.tsv
hand,1,712,"[363, 712, 727, 740, 746, 921, 1804, 2108, 3135]",SR3K.tsv
move from,2,712,"[695, 712]",SR3K.tsv
come from,2,727,"[712, 727, 3026]",SR3K.tsv
come from the dispatcher's,4,728,"[712, 728]",SR3K.tsv
to use,2,2132,"[714, 2132]",SR3K.tsv
say like,2,1116,"[716, 1116]",SR3K.tsv
want to,2,2218,"[716, 976, 2218, 2827, 2886]",SR3K.tsv
nobody,1,1705,"[718, 1705]",SR3K.tsv
if you have johannesburg,4,723,"[720, 723]",SR3K.tsv
johannesburg,1,1677,"[720, 722, 1676, 1677, 1691, 1694, 1983, 1986, 2334]",SR3K.tsv
you if,2,2556,"[720, 1023, 2556]",SR3K.tsv
the disease,2,732,"[294, 732, 1633]",SR3K.tsv
have be,2,1677,"[732, 1010, 1677, 2151, 3139]",SR3K.tsv
automatically,1,2866,"[732, 2750, 2866]",SR3K.tsv
it not,2,734,"[58, 734]",SR3K.tsv
of cub,2,734,"[470, 734]",SR3K.tsv
as an action,3,734,"[689, 691, 734]",SR3K.tsv
by the,2,2195,"[734, 2053, 2195]",SR3K.tsv
enter,1,2498,"[734, 2494, 2498]",SR3K.tsv
you've get a,3,736,"[470, 736]",SR3K.tsv
when do the share,4,2108,"[736, 2108]",SR3K.tsv
well you've,2,2822,"[736, 2822]",SR3K.tsv
city card,2,738,"[244, 738, 740, 921, 979, 1079, 1342, 1486, 1874, 2108, 2109, 3151]",SR3K.tsv
strong,1,922,"[740, 922]",SR3K.tsv
any city card from,4,1874,"[740, 979, 1874, 2108]",SR3K.tsv
do the share knowledge action the researcher may give any city card from,13,2108,"[740, 2108]",SR3K.tsv
researcher when do,3,2108,"[740, 2108]",SR3K.tsv
hand to,2,2108,"[740, 746, 2108]",SR3K.tsv
her,1,2108,"[740, 746, 856, 1008, 1010, 2108]",SR3K.tsv
researcher when,2,2108,"[740, 2108]",SR3K.tsv
it's that,2,2877,"[744, 1785, 2877]",SR3K.tsv
i can only,3,746,"[660, 746, 2094]",SR3K.tsv
player's,1,746,"[689, 705, 746, 779, 1864]",SR3K.tsv
be from,2,1294,"[746, 1294]",SR3K.tsv
card have,2,1807,"[746, 1361, 1807, 2108, 2503]",SR3K.tsv
without this card have to match,6,2108,"[746, 2108]",SR3K.tsv
as in,2,762,"[22, 762]",SR3K.tsv
think he's,2,770,"[769, 770]",SR3K.tsv
a girl,2,771,"[770, 771]",SR3K.tsv
he's a,2,1514,"[770, 813, 818, 1514]",SR3K.tsv
i think he's,3,2268,"[770, 2268]",SR3K.tsv
girl,1,2443,"[770, 2443]",SR3K.tsv
of each,2,774,"[287, 363, 774]",SR3K.tsv
er on,2,1834,"[779, 1834]",SR3K.tsv
i think er,3,2406,"[779, 2406]",SR3K.tsv
none,1,1896,"[793, 1896]",SR3K.tsv
his name,2,795,"[775, 795, 1002, 2648]",SR3K.tsv
rachel riley,2,802,"[801, 802, 803, 806, 832]",SR3K.tsv
rachel,1,805,"[801, 803, 805, 806, 821, 832, 1875]",SR3K.tsv
er he's,2,818,"[702, 818]",SR3K.tsv
riley,1,823,"[802, 823]",SR3K.tsv
y,1,828,"[294, 828]",SR3K.tsv
you move on to,4,836,"[363, 836]",SR3K.tsv
move on to,3,836,"[363, 836]",SR3K.tsv
right so,2,1558,"[836, 867, 1196, 1381, 1558, 1801, 1810, 1830, 2026, 2117, 2247, 2364, 2411, 2412, 2421, 2434, 2632, 2649, 2686]",SR3K.tsv
i'll move,2,1977,"[836, 1977, 1979, 2709]",SR3K.tsv
you make,2,838,"[283, 838]",SR3K.tsv
make a mistake,3,839,"[838, 839]",SR3K.tsv
you're get,2,1326,"[841, 1326]",SR3K.tsv
that's his,2,856,"[775, 856]",SR3K.tsv
and read,2,867,"[367, 401, 867]",SR3K.tsv
that one you,3,936,"[867, 936]",SR3K.tsv
right so we,3,2026,"[867, 2026]",SR3K.tsv
turn and,2,3135,"[867, 3135]",SR3K.tsv
er we're,2,2926,"[872, 2926]",SR3K.tsv
have someone,2,874,"[383, 874, 884]",SR3K.tsv
than usual,2,874,"[554, 874, 884]",SR3K.tsv
someone,1,2710,"[874, 884, 1423, 2710, 2977]",SR3K.tsv
we've get four,3,2974,"[874, 884, 2974]",SR3K.tsv
you know the drill,4,884,"[873, 884]",SR3K.tsv
but now,2,1120,"[884, 1120]",SR3K.tsv
solid,1,2130,"[892, 894, 1342, 2130]",SR3K.tsv
it's all go,3,1055,"[896, 1055]",SR3K.tsv
go so,2,2189,"[896, 1526, 2189]",SR3K.tsv
all go,2,3100,"[896, 1074, 3100]",SR3K.tsv
how many do we,4,3141,"[898, 3141]",SR3K.tsv
we get four,3,908,"[446, 908]",SR3K.tsv
only two,2,1324,"[912, 1324]",SR3K.tsv
like a,2,1118,"[921, 1068, 1118, 2078]",SR3K.tsv
one to,2,1558,"[921, 1558, 1993, 2663, 2918]",SR3K.tsv
city card from,3,1874,"[921, 1874, 2108]",SR3K.tsv
your hand,2,3135,"[921, 1804, 3135]",SR3K.tsv
three and,2,931,"[16, 283, 931, 2503, 2738]",SR3K.tsv
card or,2,931,"[283, 931, 1206, 1478]",SR3K.tsv
three action,2,1550,"[931, 1550]",SR3K.tsv
so you'd,2,2202,"[931, 2202]",SR3K.tsv
it and then,3,2240,"[931, 2182, 2240, 2842]",SR3K.tsv
disease cub,2,937,"[294, 937, 1140]",SR3K.tsv
airlift,1,961,"[937, 961, 1140]",SR3K.tsv
the board and,3,2197,"[937, 2197]",SR3K.tsv
handy,1,1120,"[947, 1120, 1618]",SR3K.tsv
i yeah,2,951,"[279, 951]",SR3K.tsv
yeah i think,3,2097,"[951, 1089, 1689, 1695, 2097, 2098, 2117, 2868]",SR3K.tsv
i yeah i,3,3104,"[951, 3104]",SR3K.tsv
definitely,1,1801,"[955, 1132, 1801, 2572]",SR3K.tsv
that would,2,1120,"[957, 1120, 2292, 2621, 3142]",SR3K.tsv
there one,2,2942,"[957, 2942]",SR3K.tsv
give you a,3,1853,"[959, 1853, 1855, 2323]",SR3K.tsv
infections,1,2781,"[959, 1143, 1895, 2781]",SR3K.tsv
put them,2,2136,"[997, 2136]",SR3K.tsv
er we've get,3,2406,"[1000, 2406]",SR3K.tsv
just check,2,1010,"[331, 1010]",SR3K.tsv
it might,2,3121,"[1010, 3121]",SR3K.tsv
get rid of them,4,1016,"[922, 1016]",SR3K.tsv
they they,2,2416,"[1018, 2416]",SR3K.tsv
civilian,1,1020,"[241, 1020, 1025]",SR3K.tsv
if you go,3,1324,"[1023, 1324, 2168, 2736, 2740]",SR3K.tsv
power,1,1027,"[638, 1027, 2643]",SR3K.tsv
hong kong be,3,1841,"[1038, 1841, 1842]",SR3K.tsv
problem,1,1634,"[1054, 1598, 1614, 1634, 2482, 2573, 2721, 2815, 2818, 2858, 3023]",SR3K.tsv
we've get a problem,4,2818,"[1054, 2815, 2818]",SR3K.tsv
in the middle east,4,1056,"[1055, 1056]",SR3K.tsv
all go on,3,1074,"[1055, 1074]",SR3K.tsv
suppose,1,1081,"[922, 1081, 1834, 1953]",SR3K.tsv
oh we're,2,1658,"[1081, 1658]",SR3K.tsv
aren't we,2,2721,"[1081, 2721]",SR3K.tsv
two be,2,2189,"[1083, 2189]",SR3K.tsv
so like,2,1091,"[470, 1091]",SR3K.tsv
of time,2,1597,"[1097, 1597]",SR3K.tsv
should go,2,1193,"[1099, 1193, 2993]",SR3K.tsv
go for,2,1255,"[1099, 1255, 1698, 2182, 2949]",SR3K.tsv
we should,2,1507,"[1099, 1132, 1507, 1892, 1903, 2823]",SR3K.tsv
once you've,2,1119,"[386, 1119]",SR3K.tsv
we don't know,3,1229,"[1121, 1229]",SR3K.tsv
well we don't know,4,2874,"[1121, 2874]",SR3K.tsv
against the wall,3,1123,"[1120, 1123]",SR3K.tsv
and what,2,1132,"[362, 1132, 2218]",SR3K.tsv
then and,2,2160,"[1132, 2160]",SR3K.tsv
that game,2,1136,"[294, 1136]",SR3K.tsv
where you,2,1324,"[1140, 1143, 1324]",SR3K.tsv
just move,2,1934,"[1140, 1915, 1929, 1933, 1934, 2381, 2505, 2538]",SR3K.tsv
just move to,3,2505,"[1140, 2505]",SR3K.tsv
or the,2,1143,"[283, 850, 1143]",SR3K.tsv
and rearrange the,3,2136,"[1143, 2136]",SR3K.tsv
rearrange,1,2136,"[1143, 2136, 2157, 2186]",SR3K.tsv
too early,2,1160,"[1159, 1160]",SR3K.tsv
no it,2,1165,"[374, 1165]",SR3K.tsv
card limit,2,1165,"[1164, 1165, 1183]",SR3K.tsv
seven,1,2517,"[1167, 1206, 2517, 3016]",SR3K.tsv
shuffle them,2,1175,"[1063, 1175]",SR3K.tsv
yeah but i,3,1916,"[1181, 1916]",SR3K.tsv
lagos,1,1983,"[1198, 1695, 1696, 1983, 2684]",SR3K.tsv
beijing then,2,2242,"[1204, 2242]",SR3K.tsv
that's mad,2,1233,"[1195, 1233, 2908]",SR3K.tsv
colour be,2,1247,"[1227, 1247]",SR3K.tsv
