Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
right that's,2,4869,"[534, 742, 830, 4102, 4658, 4869, 4977]",SAUR.tsv
we'll call it,3,4946,"[4874, 4946]",SAUR.tsv
all in,2,4876,"[1566, 4875, 4876, 4877, 4880, 4888]",SAUR.tsv
it all,2,4880,"[130, 4172, 4880, 4888]",SAUR.tsv
it's alright,2,4890,"[415, 1920, 4890]",SAUR.tsv
that's what happen,3,4895,"[137, 4895]",SAUR.tsv
of the ship,3,4907,"[862, 4907]",SAUR.tsv
quite a few,3,4927,"[307, 4927]",SAUR.tsv
he'll,1,4937,"[2019, 3803, 4937]",SAUR.tsv
yeah we'll,2,4947,"[4670, 4947]",SAUR.tsv
yeah we'll call it,4,4947,"[4946, 4947]",SAUR.tsv
a draw,2,4955,"[4121, 4954, 4955]",SAUR.tsv
everyone's,1,4960,"[404, 4960]",SAUR.tsv
you either be,3,4960,"[2251, 4960]",SAUR.tsv
never be,2,4962,"[71, 4962]",SAUR.tsv
need these,2,4964,"[1077, 4964]",SAUR.tsv
they can,2,4988,"[450, 4988, 5014]",SAUR.tsv
do that or,3,4999,"[1217, 4999, 5001]",SAUR.tsv
that or,2,4999,"[1623, 2244, 4999, 5001]",SAUR.tsv
to do that or,4,4999,"[3795, 4999, 5001]",SAUR.tsv
they're the,2,5012,"[753, 3805, 5012]",SAUR.tsv
oh er,2,5014,"[1416, 4056, 4428, 5014]",SAUR.tsv
can go in,3,5019,"[3793, 5019]",SAUR.tsv
it's more,2,5021,"[2624, 5021]",SAUR.tsv
probably like,2,5023,"[1350, 5023]",SAUR.tsv
mat,1,3762,"[662, 3745, 3761, 3762, 5025]",SAUR.tsv
gotta be,2,5047,"[4014, 5047]",SAUR.tsv
be one of,3,5049,"[318, 420, 5049]",SAUR.tsv
than a,2,3056,"[1235, 1722, 2479, 2482, 3056, 5049]",SAUR.tsv
ones you,2,5053,"[450, 618, 5053]",SAUR.tsv
bunch of,2,3686,"[3537, 3686, 5054]",SAUR.tsv
do the,2,2655,"[0, 623, 710, 888, 1504, 2173, 2425, 2590, 2631, 2655, 2664, 3564, 3729, 3948, 4157, 4159, 4610]",SAUR.tsv
dad,1,1827,"[10, 20, 175, 456, 511, 554, 801, 829, 861, 1186, 1232, 1241, 1746, 1827, 2016, 2123, 2385, 2477, 2596, 2753, 2765, 2848, 2856, 2887, 2959, 2960, 3007, 3024, 3089, 3142, 3511, 3544, 3578, 3713, 3853, 3918, 3919, 3921, 3965, 3977, 4212, 4215, 4303, 4386, 4441, 4578, 4816]",SAUR.tsv
what be you,3,3673,"[22, 2652, 2956, 3637, 3673, 4642]",SAUR.tsv
fish finger,2,24,"[23, 24, 409]",SAUR.tsv
that's alright,2,534,"[39, 534, 4417]",SAUR.tsv
yeah i be gonna say,5,3811,"[45, 3811]",SAUR.tsv
i be gonna,3,4992,"[45, 878, 1276, 4992, 4996]",SAUR.tsv
he doesn't,2,372,"[53, 372, 701, 3811]",SAUR.tsv
on a,2,3745,"[53, 845, 1530, 2345, 3633, 3745, 4474]",SAUR.tsv
dad's,1,3749,"[53, 741, 1226, 1731, 2297, 2739, 3281, 3561, 3749, 3750, 3751, 3993, 4697, 4996, 5014]",SAUR.tsv
you put in,3,3928,"[64, 2123, 2994, 3541, 3928, 4207, 4652]",SAUR.tsv
good to,2,1863,"[78, 1863, 1864, 4357]",SAUR.tsv
to wait,2,2853,"[80, 2853, 4848]",SAUR.tsv
wait,1,2356,"[80, 527, 1886, 2332, 2336, 2356, 2381, 2853, 2854, 3819, 3878, 4250, 4701, 4848]",SAUR.tsv
do you know,3,618,"[97, 618, 668, 1642, 1755, 4202]",SAUR.tsv
a red,2,99,"[83, 99, 1595, 1681, 3911]",SAUR.tsv
think it's,2,223,"[103, 223, 365, 1541, 1716, 1731, 1734]",SAUR.tsv
have a lot,3,105,"[25, 105]",SAUR.tsv
ones don't,2,1804,"[105, 1804]",SAUR.tsv
it you,2,1348,"[107, 1101, 1348, 3290, 4246]",SAUR.tsv
you like,2,2929,"[107, 333, 929, 937, 1850, 1871, 1873, 1886, 1892, 2929, 3227, 3242, 3948, 5037]",SAUR.tsv
like your,2,3806,"[107, 3806]",SAUR.tsv
food don't,2,4483,"[107, 4483]",SAUR.tsv
yeah and,2,614,"[141, 313, 614, 1043, 1936, 3448, 3723, 4313]",SAUR.tsv
don't really,2,2128,"[159, 688, 2128, 3392, 3844, 4329, 4481]",SAUR.tsv
don't really wanna,3,4481,"[159, 3392, 3844, 4481]",SAUR.tsv
could you,2,3572,"[161, 3572]",SAUR.tsv
hear,1,3693,"[163, 3584, 3693, 3698, 3699]",SAUR.tsv
eat a,2,3660,"[165, 180, 183, 3660, 3811]",SAUR.tsv
terrible,1,322,"[172, 204, 315, 322, 775, 1253, 1265, 2072, 2091, 3582, 3583, 3584, 4502, 4761]",SAUR.tsv
bits,1,5015,"[172, 5014, 5015, 5018]",SAUR.tsv
no no i'm,3,1922,"[175, 339, 1922]",SAUR.tsv
awful,1,2277,"[183, 2277, 4115, 4776]",SAUR.tsv
that it,2,187,"[16, 187, 552, 4940]",SAUR.tsv
way that,2,4321,"[187, 4321]",SAUR.tsv
horrible,1,3913,"[189, 190, 3913, 3914, 3916, 4708]",SAUR.tsv
absolutely,1,4535,"[190, 3573, 4535]",SAUR.tsv
they just,2,1106,"[198, 713, 1106]",SAUR.tsv
it but,2,1925,"[204, 1925, 3722]",SAUR.tsv
just not,2,5040,"[208, 5040]",SAUR.tsv
woman,1,2087,"[210, 2087, 2442]",SAUR.tsv
that big,2,3290,"[210, 3290]",SAUR.tsv
and then the,3,2918,"[232, 2918, 3852]",SAUR.tsv
do it say,3,4699,"[232, 816, 4699]",SAUR.tsv
they put,2,232,"[93, 232, 4755]",SAUR.tsv
yeah i know,3,648,"[243, 648, 2310, 3148, 3546, 3712, 4673]",SAUR.tsv
so there's,2,2667,"[249, 633, 1055, 1860, 2213, 2667, 3846, 4017]",SAUR.tsv
give it to you,4,2097,"[261, 2097, 3982]",SAUR.tsv
you and,2,547,"[261, 317, 547, 4166]",SAUR.tsv
begin,1,5040,"[261, 819, 849, 865, 871, 921, 1433, 2179, 3124, 4185, 4857, 5040, 5049]",SAUR.tsv
harm,1,1600,"[269, 1600]",SAUR.tsv
the point,2,1015,"[278, 688, 1015, 3534, 3543, 5040]",SAUR.tsv
do you think,3,438,"[284, 438, 694, 1716, 1959, 2764, 2776, 3883]",SAUR.tsv
an advantage,2,290,"[287, 290, 3883]",SAUR.tsv
advantage,1,2097,"[290, 2097]",SAUR.tsv
it might,2,2229,"[292, 1898, 2229, 2278, 2280]",SAUR.tsv
it might just be,4,2280,"[292, 2280]",SAUR.tsv
the idea of the game,5,311,"[309, 311, 779]",SAUR.tsv
of the game,3,820,"[311, 779, 820, 837, 921, 5053]",SAUR.tsv
read the,2,385,"[337, 385]",SAUR.tsv
you any,2,3982,"[30, 339, 3982]",SAUR.tsv
you read,2,385,"[347, 385, 1384]",SAUR.tsv
i keep,2,1365,"[347, 713, 1365]",SAUR.tsv
you say that,3,2853,"[347, 2853]",SAUR.tsv
sleep,1,3713,"[347, 351, 1923, 3713, 3722, 3732]",SAUR.tsv
tell you,2,1651,"[351, 653, 875, 1651, 1663, 2022, 2304, 3219, 4118, 4135, 4880]",SAUR.tsv
to keep your,3,4882,"[355, 4882]",SAUR.tsv
hard,1,5002,"[355, 563, 710, 2308, 4254, 4846, 5002]",SAUR.tsv
i give you,3,3657,"[361, 1613, 3657, 3979, 4453]",SAUR.tsv
i give,2,3657,"[361, 1492, 3657, 3982]",SAUR.tsv
i think it's just,4,365,"[223, 365]",SAUR.tsv
at night,2,3739,"[367, 3728, 3739]",SAUR.tsv
to give it,3,2097,"[393, 2097]",SAUR.tsv
to give,2,429,"[393, 429, 623, 2097, 4034, 4882]",SAUR.tsv
it be good,3,408,"[123, 408, 447]",SAUR.tsv
no it be,3,408,"[127, 408, 1584, 2041, 4054]",SAUR.tsv
be that a,3,1574,"[440, 564, 1574]",SAUR.tsv
programme,1,3703,"[440, 3703]",SAUR.tsv
your dad,2,3578,"[456, 3578, 3713]",SAUR.tsv
all these,2,5018,"[491, 1249, 5018]",SAUR.tsv
and all,2,2650,"[491, 1779, 2650, 5018]",SAUR.tsv
do this,2,1814,"[511, 1814, 1955, 2014, 2141, 2475, 3862, 4134, 4350, 4374]",SAUR.tsv
a little while,3,1855,"[539, 722, 1855]",SAUR.tsv
can't be,2,3808,"[544, 1095, 1133, 3125, 3808, 4153]",SAUR.tsv
i could do,3,4469,"[546, 4469]",SAUR.tsv
won't be,2,653,"[547, 548, 653, 718, 724]",SAUR.tsv
it won't,2,1600,"[547, 548, 724, 1600, 4938]",SAUR.tsv
tell me that,3,3290,"[552, 3290]",SAUR.tsv
nobody,1,1381,"[576, 899, 1309, 1381, 1672, 2213, 4032, 4185, 4200]",SAUR.tsv
i'll go to,3,3236,"[591, 3236]",SAUR.tsv
gotta do,2,3046,"[611, 3046, 3564, 3862]",SAUR.tsv
your card,2,2937,"[619, 754, 758, 899, 909, 950, 1069, 1241, 1320, 1433, 2173, 2937, 3081, 4032, 4882, 4907, 4969]",SAUR.tsv
every round,2,1689,"[621, 1049, 1689]",SAUR.tsv
the corner,2,1102,"[623, 1102, 2613]",SAUR.tsv
use this,2,1737,"[623, 1038, 1737, 2007, 2491, 3331]",SAUR.tsv
you can either,3,2918,"[623, 739, 743, 948, 1051, 1333, 2918, 2974, 4386, 4905]",SAUR.tsv
an action,2,957,"[623, 875, 883, 948, 954, 956, 957, 962, 1612, 1615, 1854, 1902, 1913, 2530, 2548, 2817, 3246, 3785, 3889, 3983, 4382, 4386]",SAUR.tsv
a card,2,1357,"[633, 783, 897, 1115, 1245, 1305, 1357, 1541, 1796, 1867, 1871, 2345, 2446, 2799, 3170, 3447, 4034, 4055]",SAUR.tsv
two colour,2,1302,"[637, 1302]",SAUR.tsv
with these two,3,1996,"[637, 1996]",SAUR.tsv
you get to,3,2154,"[653, 988, 1364, 1898, 1940, 2154, 2359, 2848, 3315, 4949]",SAUR.tsv
we get to,3,3490,"[653, 1678, 1680, 3490, 4951]",SAUR.tsv
wheel,1,3703,"[653, 3703]",SAUR.tsv
blue,1,3949,"[653, 1680, 1702, 2062, 2105, 2398, 2756, 2996, 3363, 3377, 3386, 3395, 3826, 3949, 3953, 3957, 3958, 3960, 4140, 4145, 4146, 4305, 4863, 4942, 4977]",SAUR.tsv
what i be,3,1050,"[653, 1050, 2954, 4135]",SAUR.tsv
they'll,1,1043,"[653, 958, 1043, 1117, 1911, 4937, 5004]",SAUR.tsv
sometimes,1,657,"[28, 93, 657, 853, 1796]",SAUR.tsv
get a bite,3,657,"[513, 657, 1681, 2183]",SAUR.tsv
the board,2,657,"[603, 657, 690, 701, 835, 849, 851, 875, 881, 1055, 1057, 1249, 1255, 1443, 1445, 1451, 1720, 1788, 1796, 1835, 1886, 2425, 2503, 2703, 2828, 2907, 3219, 3238, 3967, 4129, 4130, 4138, 4727, 4856, 4937]",SAUR.tsv
slow,1,4992,"[657, 4992]",SAUR.tsv
go yeah,2,1015,"[666, 1015]",SAUR.tsv
don't really know what,4,2128,"[666, 2128]",SAUR.tsv
do you wanna,3,1814,"[672, 772, 847, 893, 976, 980, 1196, 1415, 1814, 1882, 1918, 1979, 2016, 2501, 2964, 3194, 3258, 3948, 4421, 4514, 4595, 4610]",SAUR.tsv
have my,2,2089,"[682, 1586, 2089, 4341]",SAUR.tsv
it's your turn,3,3470,"[686, 3470, 4032, 4335, 4839]",SAUR.tsv
these be,2,4115,"[686, 958, 1038, 1259, 1620, 1678, 1888, 1951, 2115, 2345, 2514, 3600, 4115]",SAUR.tsv
see the point,3,1015,"[688, 1015, 5040]",SAUR.tsv
i'll just,2,773,"[690, 773, 791, 2508, 3312]",SAUR.tsv
there erm,2,1300,"[690, 1300]",SAUR.tsv
on the board,3,4129,"[690, 701, 835, 851, 875, 881, 1055, 1249, 1835, 2425, 2503, 2703, 2907, 3219, 3238, 4129, 4727, 4856]",SAUR.tsv
while,1,551,"[539, 551, 693, 722, 1465, 1855, 2518, 2811, 2940, 3606, 3661, 3684, 3894, 4118, 4274, 4551]",SAUR.tsv
laura,1,796,"[695, 743, 796, 797, 1157]",SAUR.tsv
get in,2,1614,"[695, 1580, 1614, 1615, 2091, 2275, 2282, 2345, 2630]",SAUR.tsv
be good,2,408,"[209, 408, 447, 701, 1127, 1407, 1888, 2860]",SAUR.tsv
yeah but,2,1015,"[703, 935, 1015, 1024, 1736, 1967, 2340, 2582, 3152, 4437, 4483]",SAUR.tsv
card can,2,2712,"[703, 2712]",SAUR.tsv
card do you,3,3143,"[703, 976, 1275, 3143, 3289, 4679]",SAUR.tsv
can play,2,3690,"[703, 1247, 3690]",SAUR.tsv
week it's,2,710,"[449, 710]",SAUR.tsv
with these,2,1996,"[710, 1996]",SAUR.tsv
the week,2,3805,"[710, 3805]",SAUR.tsv
what be that,3,4768,"[710, 4767, 4768, 5031]",SAUR.tsv
then and,2,3312,"[711, 2555, 3312]",SAUR.tsv
and i'm,2,4455,"[711, 713, 4000, 4455, 4504, 4506]",SAUR.tsv
so she,2,3739,"[713, 1176, 3739]",SAUR.tsv
have to be,3,737,"[25, 737, 829, 1117, 1247, 1627, 2493, 4127]",SAUR.tsv
take that,2,3572,"[741, 3572]",SAUR.tsv
right you can,3,2543,"[743, 2543]",SAUR.tsv
or one,2,3840,"[743, 919, 1040, 1892, 1959, 2031, 2452, 2812, 3168, 3256, 3258, 3832, 3840]",SAUR.tsv
i'll be,2,3577,"[749, 3577, 4364]",SAUR.tsv
have you get two,4,3753,"[752, 3753]",SAUR.tsv
you give,2,4055,"[756, 1295, 2546, 2799, 2811, 2856, 4021, 4055]",SAUR.tsv
underneath,1,2898,"[758, 2898]",SAUR.tsv
it there's,2,3449,"[758, 3449, 4127]",SAUR.tsv
about that,2,2742,"[765, 875, 2742]",SAUR.tsv
she have a,3,3725,"[770, 3725]",SAUR.tsv
to get up,3,783,"[28, 783, 1055]",SAUR.tsv
wanna get,2,1359,"[783, 1359, 1963, 3445, 3890, 4514]",SAUR.tsv
more time,2,4691,"[789, 1536, 4437, 4691]",SAUR.tsv
here you go,3,2935,"[797, 1277, 2935]",SAUR.tsv
the president,2,812,"[799, 812, 821, 825, 827, 1061, 1176, 1343, 1347, 1364, 1636, 1862, 2592, 2811, 2915, 2918, 3056, 3831, 3852, 4455]",SAUR.tsv
president card,2,812,"[799, 812]",SAUR.tsv
president,1,1347,"[799, 812, 821, 825, 827, 1061, 1176, 1329, 1343, 1347, 1364, 1636, 1843, 1862, 2592, 2811, 2888, 2915, 2918, 3056, 3831, 3852, 4159, 4455, 4456, 4462]",SAUR.tsv
quorum card,2,818,"[816, 818, 820, 821, 1343, 1358, 1852, 1860, 1947, 1953, 3244, 3246, 3268, 4107, 5012, 5013, 5014]",SAUR.tsv
these card,2,2769,"[821, 823, 865, 881, 1067, 1192, 1316, 1331, 1343, 1370, 1648, 1816, 1938, 1955, 2109, 2769, 2792, 2799, 2809, 2848, 2853, 3890, 4471]",SAUR.tsv
that's your,2,2937,"[821, 1337, 2459, 2611, 2621, 2623, 2901, 2937]",SAUR.tsv
card so,2,4837,"[821, 899, 1049, 1226, 1433, 2569, 2623, 3156, 3315, 4504, 4648, 4837]",SAUR.tsv
use these card,3,2792,"[823, 1067, 2792]",SAUR.tsv
have to be careful,4,829,"[25, 829, 1117, 1247]",SAUR.tsv
be careful,2,835,"[25, 835]",SAUR.tsv
president's office,2,843,"[842, 843]",SAUR.tsv
you take,2,2523,"[843, 1902, 1938, 2117, 2523]",SAUR.tsv
side,1,847,"[464, 847, 1885, 1892, 2199, 3541, 3761]",SAUR.tsv
be here,2,3577,"[863, 1526, 1886, 3577]",SAUR.tsv
your turn,2,3470,"[865, 2854, 3470, 3980, 4236, 4839]",SAUR.tsv
many card,2,1085,"[871, 1076, 1085, 1099, 2712, 3535, 4345]",SAUR.tsv
card that's,2,4106,"[871, 1192, 1331, 2609, 3219, 4106]",SAUR.tsv
you have a,3,873,"[25, 595, 873, 1886, 4088]",SAUR.tsv
to move to,3,1857,"[873, 1325, 1857]",SAUR.tsv
onto,1,1868,"[873, 1868, 1886]",SAUR.tsv
be do,2,2128,"[875, 2128, 4398]",SAUR.tsv
on here,2,879,"[532, 879, 1415, 1860, 1869, 2776, 3792]",SAUR.tsv
one of these card,4,2853,"[881, 1192, 1331, 1938, 2853]",SAUR.tsv
can either,2,638,"[623, 638, 739, 743, 881, 918, 948, 1051, 1333, 2918, 2974, 3320, 4386, 4905]",SAUR.tsv
of these card,3,2769,"[881, 1192, 1316, 1331, 1938, 1955, 2769, 2799, 2848, 2853, 4471]",SAUR.tsv
do something,2,4992,"[883, 2423, 4157, 4992]",SAUR.tsv
okay okay,2,1300,"[888, 1300, 2066, 4085]",SAUR.tsv
card first,2,2410,"[888, 2410]",SAUR.tsv
to do the,3,2655,"[888, 2655, 2664]",SAUR.tsv
guess,1,3277,"[612, 888, 2394, 2981, 3068, 3231, 3277]",SAUR.tsv
whether,1,897,"[614, 773, 897, 1161, 1178, 1796, 2082, 2858, 3073]",SAUR.tsv
say anything,2,1183,"[899, 1183, 2229, 2602]",SAUR.tsv
one two three,3,2418,"[909, 1205, 2418, 2487, 2613, 3107, 4294]",SAUR.tsv
one two,2,2420,"[909, 1205, 1237, 2420, 2481, 2487, 2613, 3107, 4294]",SAUR.tsv
three four five,3,4351,"[909, 2613, 4351]",SAUR.tsv
two and,2,3852,"[919, 1492, 1659, 1680, 1940, 3852, 4246]",SAUR.tsv
or two,2,3913,"[919, 1991, 3913, 4850]",SAUR.tsv
so which,2,1857,"[921, 929, 937, 1299, 1857, 1979, 4294, 4464]",SAUR.tsv
go so,2,929,"[601, 929, 1277, 1299, 1471, 1475, 2579, 4157, 4755, 4858]",SAUR.tsv
which colour,2,3181,"[937, 3181, 4514]",SAUR.tsv
we only,2,1098,"[939, 976, 1076, 1098, 1740, 2035, 2880, 3819, 4624]",SAUR.tsv
one green,2,3228,"[940, 941, 2271, 2273, 3228]",SAUR.tsv
we use,2,943,"[622, 943, 944, 948, 3949]",SAUR.tsv
use them,2,944,"[622, 944, 948, 2771, 2816]",SAUR.tsv
to use,2,1175,"[948, 1175, 1176, 1359, 2007, 2136, 2569, 2792, 2853, 2905]",SAUR.tsv
get an,2,2456,"[948, 962, 1555, 2456]",SAUR.tsv
use the,2,4455,"[948, 4455]",SAUR.tsv
you get your,3,4166,"[950, 2457, 2915, 3596, 4166, 4962]",SAUR.tsv
be you gonna,3,4642,"[950, 1732, 4642]",SAUR.tsv
okay and,2,2508,"[954, 1563, 2508, 3089, 3446, 4096, 4319, 4839]",SAUR.tsv
that area,2,2562,"[958, 2562, 3448]",SAUR.tsv
before they,2,4755,"[958, 4755]",SAUR.tsv
you'd have,2,4822,"[970, 4822]",SAUR.tsv
what do it say,4,4699,"[972, 988, 1563, 1898, 4699]",SAUR.tsv
this be the,3,976,"[812, 976, 986, 1011, 2475, 3312]",SAUR.tsv
get rid of that card,5,1870,"[978, 1870]",SAUR.tsv
get rid of that,4,3290,"[978, 1494, 2696, 3290, 3462]",SAUR.tsv
get rid of,3,1494,"[978, 1286, 1494, 1657, 1659, 1681, 1690, 1870, 2173, 2696, 2952, 3103, 3264, 3290, 3462, 3858, 3860, 4179, 4353, 4471, 4527, 4969]",SAUR.tsv
you might,2,1359,"[998, 1349, 1359, 2275, 2357, 2682, 2713, 3819, 4505]",SAUR.tsv
think you,2,1000,"[438, 1000, 2536, 2562, 2873, 3281, 3773, 4505, 4878]",SAUR.tsv
put it to the bottom of the,7,1000,"[997, 1000]",SAUR.tsv
i think you,3,2562,"[1000, 2536, 2562, 3281, 4878]",SAUR.tsv
hour,1,3729,"[1009, 3729, 3810, 4674]",SAUR.tsv
too much,2,1011,"[28, 601, 1011, 2225]",SAUR.tsv
at the minute,3,1018,"[1011, 1017, 1018, 1073, 1076, 2084, 2161, 2237, 4113]",SAUR.tsv
minute,1,4474,"[1011, 1017, 1073, 1076, 2084, 2161, 2237, 4113, 4474, 4701]",SAUR.tsv
the start,2,1030,"[820, 1030]",SAUR.tsv
make this,2,4644,"[1030, 1680, 4644]",SAUR.tsv
or minus one,3,1424,"[1036, 1424, 1427, 2024, 3191, 3196, 3831, 4159, 4455, 4462]",SAUR.tsv
the food,2,1505,"[1036, 1505, 1517, 1519, 1526, 1644, 4455, 4483]",SAUR.tsv
minus two,2,3831,"[1036, 1241, 2516, 2518, 3531, 3831, 4149, 4455]",SAUR.tsv
these little,2,3285,"[1038, 1055, 3022, 3285, 5018]",SAUR.tsv
one so it's,3,3551,"[1040, 1494, 3551]",SAUR.tsv
lose these,2,4481,"[1040, 4481, 4488, 4493]",SAUR.tsv
wanna keep,2,1666,"[1049, 1666]",SAUR.tsv
you draw,2,3030,"[1049, 1214, 1297, 1331, 2605, 2607, 3030, 4612, 4614]",SAUR.tsv
use that,2,1175,"[1051, 1175, 2562, 3333]",SAUR.tsv
you put it,3,1053,"[997, 1053, 3745]",SAUR.tsv
do that one,3,2673,"[1053, 2673, 3313, 3363, 4127, 4128, 4132, 4775]",SAUR.tsv
gonna do that,3,3314,"[1053, 2066, 2550, 3314]",SAUR.tsv
one now,2,4353,"[1053, 4353]",SAUR.tsv
we have a,3,1651,"[1055, 1651, 3471, 4305]",SAUR.tsv
this go,2,3477,"[1055, 1253, 1777, 3477, 4350]",SAUR.tsv
one because,2,4127,"[1055, 4127]",SAUR.tsv
to get on,3,1743,"[1059, 1743]",SAUR.tsv
at one,2,2757,"[1061, 1163, 1176, 2757, 3315, 3690, 4724]",SAUR.tsv
that's you,2,3115,"[1061, 3115, 4384]",SAUR.tsv
only do,2,3729,"[1076, 1904, 3729]",SAUR.tsv
you need one,3,1804,"[1081, 1531, 1804]",SAUR.tsv
to the bottom,3,1086,"[997, 1086]",SAUR.tsv
put that,2,1086,"[91, 1086, 1885, 2330, 2745, 3535, 4766]",SAUR.tsv
that's all,2,3228,"[1093, 1370, 1654, 3228, 4284]",SAUR.tsv
i can help a,4,1150,"[1095, 1133, 1150, 2708, 3406, 3492, 3506, 3509, 4148]",SAUR.tsv
or i,2,2655,"[638, 1095, 1133, 2655, 3286]",SAUR.tsv
i can help a lot,5,2708,"[1095, 1133, 2708]",SAUR.tsv
be so,2,2280,"[1101, 2280, 4652]",SAUR.tsv
be two,2,4502,"[1101, 1680, 2115, 4017, 4502]",SAUR.tsv
the number on the corner,5,1104,"[1102, 1104]",SAUR.tsv
haven't get,2,1319,"[1113, 1319, 2923, 3102, 3127]",SAUR.tsv
you're do,2,1642,"[1117, 1642, 2539, 3536]",SAUR.tsv
play this one,3,4080,"[1125, 1147, 4080, 4766]",SAUR.tsv
both in,2,3092,"[1129, 3092]",SAUR.tsv
a five,2,3056,"[1129, 1530, 2361, 2587, 3056, 4207, 4504, 4506, 4867]",SAUR.tsv
say you,2,2562,"[1133, 1409, 1898, 2562, 4960]",SAUR.tsv
so we'll,2,1406,"[1147, 1406, 1889, 2086]",SAUR.tsv
we'll play this one,4,4766,"[1147, 4766]",SAUR.tsv
cos it's a,3,3739,"[1149, 3739]",SAUR.tsv
only a,2,2290,"[1151, 2119, 2290, 3112]",SAUR.tsv
only a little,3,3492,"[1151, 2119, 3492]",SAUR.tsv
five six seven eight nine ten eleven,7,4351,"[1151, 4351]",SAUR.tsv
the fail,2,2655,"[1157, 2655]",SAUR.tsv
didn't get,2,4514,"[1157, 1243, 3039, 3097, 4514, 4738]",SAUR.tsv
doesn't normally,2,3811,"[1159, 1167, 3811]",SAUR.tsv
card and then,3,2918,"[1174, 2918]",SAUR.tsv
them back,2,3866,"[1174, 3218, 3866]",SAUR.tsv
have to use,3,1176,"[1175, 1176, 2007]",SAUR.tsv
and now,2,4104,"[1182, 1297, 1526, 1936, 1938, 2093, 2703, 3363, 3942, 3977, 4104, 5014]",SAUR.tsv
and it's your,3,4839,"[1182, 4839]",SAUR.tsv
no okay so,3,2695,"[1184, 2695]",SAUR.tsv
you get two,3,3753,"[1207, 1364, 1940, 2592, 3753]",SAUR.tsv
it only,2,3729,"[1211, 3729, 4545]",SAUR.tsv
your crisis card,3,2523,"[1214, 1297, 1635, 2523, 4746]",SAUR.tsv
show it,2,3290,"[1216, 3290, 3363, 4030]",SAUR.tsv
play the,2,2358,"[1218, 2358, 3323, 3711, 4032, 4551]",SAUR.tsv
two or,2,3840,"[1237, 1748, 2481, 3266, 3840, 4228]",SAUR.tsv
or minus,2,1424,"[1241, 1424, 2024, 3191, 3831, 4455]",SAUR.tsv
a terrible,2,3582,"[1253, 3582, 3584]",SAUR.tsv
terrible card,2,4502,"[1253, 4502]",SAUR.tsv
you can go,3,2543,"[1261, 1700, 2543, 4246, 4689]",SAUR.tsv
discard three skill card,4,2918,"[1270, 2918, 3855]",SAUR.tsv
three yellow and two green,5,1301,"[1300, 1301, 1846, 2528, 3224, 3225, 3866, 4066, 4341, 4680]",SAUR.tsv
only get two colour,4,1302,"[1301, 1302]",SAUR.tsv
and two green,3,2944,"[1300, 1301, 1846, 2528, 2944, 2945, 3224, 3225, 3866, 4066, 4341, 4680]",SAUR.tsv
and i think,3,4804,"[1301, 4804]",SAUR.tsv
which er,2,1857,"[1314, 1857]",SAUR.tsv
some of these card,4,4471,"[1316, 4471]",SAUR.tsv
of the card,3,1331,"[1102, 1331, 1333]",SAUR.tsv
these card but,3,2853,"[1343, 2853]",SAUR.tsv
you've get you,3,4965,"[1343, 4965]",SAUR.tsv
who it,2,2165,"[1345, 2165]",SAUR.tsv
i dunno what,3,4790,"[1354, 4790]",SAUR.tsv
yeah when,2,3988,"[1360, 3656, 3678, 3988]",SAUR.tsv
it's for,2,1362,"[238, 1362]",SAUR.tsv
you that's,2,4166,"[1370, 4166]",SAUR.tsv
don't know which be,4,3683,"[1376, 3683]",SAUR.tsv
so it's no,3,4747,"[1376, 4747]",SAUR.tsv
i have a,3,4445,"[1379, 4445]",SAUR.tsv
you read the,3,1384,"[385, 1384]",SAUR.tsv
distress,1,1384,"[1381, 1384]",SAUR.tsv
this bite at the bottom,5,3862,"[1386, 3862]",SAUR.tsv
doesn't have,2,3701,"[1403, 1740, 3068, 3701, 3811]",SAUR.tsv
choose what,2,2286,"[1409, 2286]",SAUR.tsv
what do we,3,3342,"[1409, 2375, 3342]",SAUR.tsv
you want me to,4,4640,"[414, 1413, 1810, 2601, 3829, 4640, 4999, 5001]",SAUR.tsv
either minus one,3,2918,"[1425, 2024, 2918]",SAUR.tsv
up with,2,1433,"[28, 1433, 3612]",SAUR.tsv
on there,2,1437,"[1300, 1437, 1600, 3745, 4388]",SAUR.tsv
right so we,3,3887,"[1443, 3887, 4026]",SAUR.tsv
go this way,3,4321,"[1445, 1455, 4321]",SAUR.tsv
this bite,2,3862,"[1451, 3862]",SAUR.tsv
help you,2,4403,"[1469, 4403, 4618]",SAUR.tsv
it's my,2,4057,"[1471, 1494, 1682, 2439, 2906, 3044, 3375, 4057, 4451, 4752, 4838]",SAUR.tsv
my negative,2,1479,"[766, 1479]",SAUR.tsv
eight in,2,4656,"[1479, 4656]",SAUR.tsv
i give it,3,3982,"[1492, 3982]",SAUR.tsv
so it's my,3,4057,"[1494, 1682, 2439, 3044, 3375, 4057]",SAUR.tsv
colour purple,2,4144,"[1494, 4144]",SAUR.tsv
one with,2,1496,"[34, 1304, 1496, 2204, 2655, 3627, 3629]",SAUR.tsv
last time,2,3811,"[1502, 2782, 2805, 3811]",SAUR.tsv
minus one food,3,1653,"[1504, 1526, 1653, 2918, 3191, 3194, 3831, 3850, 3851, 4159, 4455, 4462]",SAUR.tsv
have to do the,4,2655,"[1504, 2655]",SAUR.tsv
