Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so it's,2,1514,"[588, 710, 1514, 2033, 2423]",SKHW.tsv
but like no,3,2023,"[1519, 2023]",SKHW.tsv
a deposit,2,1524,"[1515, 1518, 1524, 1525]",SKHW.tsv
i remember,2,1525,"[1216, 1525, 2030]",SKHW.tsv
deposit,1,1525,"[1515, 1518, 1525]",SKHW.tsv
and she be like,4,1595,"[1525, 1595, 1751]",SKHW.tsv
kid,1,1528,"[668, 700, 1035, 1528, 1615, 1652, 1863, 1866, 2447]",SKHW.tsv
what the fuck,3,1528,"[1187, 1528]",SKHW.tsv
she be like,3,1525,"[313, 1093, 1525, 1528, 1595, 1751, 2477]",SKHW.tsv
years,1,1528,"[592, 622, 1293, 1492, 1528, 1601, 1847, 2220, 2397]",SKHW.tsv
for like,2,1534,"[207, 388, 756, 1518, 1534, 1539, 1705, 2098, 2109, 2137, 2248, 2422, 2476]",SKHW.tsv
no er,2,1534,"[582, 1534]",SKHW.tsv
to you,2,1534,"[296, 345, 1109, 1534, 2424]",SKHW.tsv
be be be,3,1536,"[1211, 1536]",SKHW.tsv
play,1,1610,"[629, 683, 769, 923, 942, 946, 1610]",SKHW.tsv
small business,2,1610,"[1504, 1610]",SKHW.tsv
pregnant,1,1618,"[1601, 1613, 1617, 1618, 1622, 1886, 1887]",SKHW.tsv
bullshit,1,1640,"[241, 1640, 1793]",SKHW.tsv
arm wrestle,2,1685,"[1683, 1685, 1686]",SKHW.tsv
don't have,2,1715,"[367, 1693, 1715, 1981]",SKHW.tsv
don't have to,3,1715,"[1261, 1715]",SKHW.tsv
over,1,1715,"[266, 1634, 1705, 1715, 1993, 1996, 2003, 2103, 2205, 2447]",SKHW.tsv
you don't have,3,2398,"[1715, 2398]",SKHW.tsv
with the,2,1722,"[86, 272, 1550, 1721, 1722, 1723, 1997, 2041]",SKHW.tsv
start with,2,1722,"[883, 1722]",SKHW.tsv
it start with the,4,1722,"[1721, 1722]",SKHW.tsv
start with the,3,1722,"[1721, 1722]",SKHW.tsv
it start with the twenties,5,1723,"[1722, 1723]",SKHW.tsv
twenties,1,1723,"[1722, 1723, 1724, 1725, 1726]",SKHW.tsv
free,1,1725,"[218, 663, 669, 673, 676, 678, 679, 680, 684, 860, 861, 862, 1287, 1572, 1725]",SKHW.tsv
home,1,1725,"[346, 417, 454, 607, 1202, 1464, 1725, 1780, 1796, 2140, 2248, 2313, 2482]",SKHW.tsv
the twenties,2,1724,"[1722, 1723, 1724, 1725]",SKHW.tsv
worry,1,2257,"[1725, 2257, 2258, 2448, 2480]",SKHW.tsv
hit,1,2373,"[1725, 2373, 2495]",SKHW.tsv
don't worry,2,2448,"[1725, 2448]",SKHW.tsv
twenty,1,1729,"[219, 326, 391, 1143, 1601, 1727, 1729, 1731, 1737, 1739, 1748, 1749, 1751, 1759, 1769, 1925, 1945, 2111, 2220, 2222]",SKHW.tsv
be you gonna,3,1495,"[375, 1495, 1727, 1735, 1996, 2268, 2337]",SKHW.tsv
what be you,3,1735,"[447, 1200, 1727, 1735, 2317, 2319, 2337, 2374]",SKHW.tsv
what be you gonna do,5,1735,"[1727, 1735]",SKHW.tsv
what be you gonna,4,2337,"[1735, 2337]",SKHW.tsv
should go,2,1776,"[86, 766, 1774, 1776, 1835, 1911, 2078]",SKHW.tsv
back,1,942,"[385, 388, 622, 806, 942, 1079, 1217, 1222, 1634, 1642, 1776, 1782, 1894, 1903, 1906, 1911, 1917, 1938, 1962, 2135, 2356, 2444, 2474]",SKHW.tsv
should go back,3,1911,"[1776, 1911]",SKHW.tsv
go back,2,1776,"[385, 388, 622, 1776, 1894, 1911, 1917]",SKHW.tsv
say that,2,1644,"[1398, 1644, 1825, 1827, 2273]",SKHW.tsv
yeah that be,3,1830,"[941, 1206, 1830]",SKHW.tsv
things,1,1877,"[67, 70, 576, 1124, 1874, 1877, 1882, 2248, 2400]",SKHW.tsv
things happen,2,1877,"[1874, 1877, 1882]",SKHW.tsv
rent,1,2011,"[1939, 2011, 2033, 2137, 2159, 2200, 2216, 2251]",SKHW.tsv
the the,2,2034,"[162, 349, 624, 1184, 1349, 2034, 2115, 2192, 2369, 2373, 2420]",SKHW.tsv
the one,2,2034,"[527, 582, 827, 1469, 1474, 1844, 2034, 2038, 2041, 2082, 2403]",SKHW.tsv
one's,1,2034,"[1070, 2023, 2034, 2369, 2371]",SKHW.tsv
that one,2,2041,"[1165, 1471, 1768, 2041, 2084, 2085, 2113, 2338, 2360, 2382, 2400]",SKHW.tsv
the one on the,4,2041,"[2038, 2041]",SKHW.tsv
the road,2,2041,"[2038, 2041]",SKHW.tsv
tricky,1,2048,"[453, 2048, 2133]",SKHW.tsv
that much,2,2048,"[1287, 1667, 2048, 2126, 2131]",SKHW.tsv
much money,2,2135,"[2048, 2135]",SKHW.tsv
money,1,2048,"[1634, 1642, 1655, 2009, 2032, 2048, 2091, 2094, 2135, 2145, 2196, 2207, 2224, 2474, 2477, 2482]",SKHW.tsv
stay,1,2067,"[1171, 1562, 1601, 1804, 1997, 2067, 2072]",SKHW.tsv
keep it,2,2067,"[609, 1997, 1999, 2067]",SKHW.tsv
and get,2,2069,"[276, 2069, 2071, 2302, 2328, 2465, 2479]",SKHW.tsv
longer,1,2069,"[1636, 1751, 2069]",SKHW.tsv
try and,2,2175,"[2069, 2071, 2175]",SKHW.tsv
roll,1,1597,"[551, 553, 1597, 1955, 2070, 2071, 2072]",SKHW.tsv
get a roll on,4,2071,"[2070, 2071]",SKHW.tsv
boston,1,2076,"[2074, 2076]",SKHW.tsv
yeah let's,2,2079,"[394, 2079]",SKHW.tsv
let's go to the,4,2079,"[1658, 2079]",SKHW.tsv
yeah let's go,3,2079,"[1739, 1897, 1917, 2079]",SKHW.tsv
let's go to,3,2079,"[1739, 2079, 2470]",SKHW.tsv
go and,2,1895,"[946, 1116, 1567, 1895, 2078, 2079, 2399, 2479]",SKHW.tsv
it out,2,2079,"[524, 1093, 2078, 2079, 2200, 2216, 2363]",SKHW.tsv
place,1,833,"[417, 425, 607, 833, 1049, 1070, 1261, 1265, 1545, 1552, 1664, 1669, 1991, 2033, 2083, 2091, 2117, 2172, 2185, 2290, 2400]",SKHW.tsv
buy a,2,2175,"[2083, 2091, 2175, 2198, 2203, 2210, 2216, 2472]",SKHW.tsv
to buy a,3,2198,"[2091, 2198, 2472]",SKHW.tsv
well i,2,1799,"[326, 377, 1340, 1799, 2099, 2105, 2293]",SKHW.tsv
it'll,1,2099,"[289, 753, 1899, 2099, 2117, 2125]",SKHW.tsv
i i don't,3,2432,"[2099, 2432]",SKHW.tsv
that you,2,2101,"[434, 955, 957, 2101, 2150, 2161]",SKHW.tsv
would,1,2101,"[551, 609, 747, 789, 982, 1055, 1073, 1116, 1160, 1450, 1473, 1523, 1707, 1787, 1889, 1901, 1967, 1968, 1969, 1996, 1997, 2002, 2003, 2072, 2101, 2109, 2133, 2140, 2185, 2197, 2271, 2455]",SKHW.tsv
amount,1,2103,"[1679, 2096, 2103, 2205]",SKHW.tsv
certain,1,2400,"[1788, 2103, 2400]",SKHW.tsv
might be,2,2134,"[377, 389, 390, 794, 1996, 2134]",SKHW.tsv
i think you,3,2134,"[763, 1170, 1203, 1782, 1784, 2134]",SKHW.tsv
more fun,2,2172,"[2136, 2137, 2172]",SKHW.tsv
mortgage,1,2144,"[2136, 2144, 2150, 2161, 2203, 2210, 2218, 2246]",SKHW.tsv
mortgage and,2,2246,"[2136, 2246]",SKHW.tsv
in term of,3,2253,"[2136, 2159, 2253]",SKHW.tsv
and er,2,2148,"[160, 452, 1420, 1589, 2137, 2148, 2162]",SKHW.tsv
pay,1,2150,"[551, 552, 741, 822, 1539, 2010, 2012, 2135, 2150, 2155, 2159, 2167, 2218, 2248]",SKHW.tsv
stop,1,2150,"[331, 1122, 1123, 1285, 1903, 1949, 1959, 2150, 2344, 2428, 2434]",SKHW.tsv
decide,1,2150,"[2074, 2150]",SKHW.tsv
a mortgage,2,2203,"[2150, 2161, 2203, 2210, 2246]",SKHW.tsv
not like,2,2150,"[1351, 1596, 1674, 2150, 2245, 2482]",SKHW.tsv
it like,2,2155,"[611, 2155]",SKHW.tsv
be able to,3,2155,"[377, 741, 794, 1642, 2109, 2155]",SKHW.tsv
the time,2,2155,"[397, 920, 1055, 2155, 2157]",SKHW.tsv
time it,2,2155,"[220, 1216, 2155]",SKHW.tsv
you to,2,2155,"[1222, 2072, 2155]",SKHW.tsv
to not,2,2155,"[1667, 2155]",SKHW.tsv
it to,2,2155,"[1973, 2155]",SKHW.tsv
have it,2,2155,"[1548, 1940, 1997, 2155, 2234]",SKHW.tsv
to pay,2,2155,"[741, 1539, 2010, 2135, 2155, 2248]",SKHW.tsv
like it's like,3,2156,"[2155, 2156]",SKHW.tsv
sell it,2,2207,"[2155, 2207, 2222, 2267]",SKHW.tsv
but if you,3,2284,"[2155, 2284]",SKHW.tsv
for you,2,2354,"[2155, 2354, 2361, 2362]",SKHW.tsv
it take,2,2373,"[2155, 2373]",SKHW.tsv
it'd be,2,2159,"[1969, 2135, 2137, 2159, 2261]",SKHW.tsv
want to buy,3,2198,"[2159, 2198]",SKHW.tsv
of like,2,2159,"[153, 177, 1039, 1280, 1770, 2159, 2277, 2284, 2432]",SKHW.tsv
you in,2,2161,"[679, 680, 1440, 1717, 2161]",SKHW.tsv
in er,2,2161,"[1374, 1997, 2161]",SKHW.tsv
to have,2,2161,"[1647, 1674, 2129, 2161, 2328, 2354]",SKHW.tsv
get a mortgage,3,2203,"[2161, 2203]",SKHW.tsv
to get a mortgage and,5,2246,"[2161, 2246]",SKHW.tsv
yeah i mean,3,2163,"[218, 2163, 2252]",SKHW.tsv
yeah it's,2,2163,"[627, 1749, 1882, 1973, 2121, 2163, 2406]",SKHW.tsv
i mean,2,748,"[218, 294, 665, 748, 783, 995, 1115, 1653, 1850, 1916, 2085, 2086, 2105, 2119, 2127, 2131, 2163, 2165, 2250, 2252]",SKHW.tsv
pound,1,2165,"[219, 535, 539, 545, 546, 1540, 1925, 2156, 2165, 2474, 2483, 2485, 2487]",SKHW.tsv
when be,2,2165,"[129, 1603, 2165]",SKHW.tsv
like when,2,2165,"[455, 1721, 2165, 2302]",SKHW.tsv
half a,2,2373,"[2165, 2373]",SKHW.tsv
it's fuck,2,2444,"[2165, 2444]",SKHW.tsv
interest,1,2167,"[927, 932, 936, 2167]",SKHW.tsv
sound like,2,2171,"[1963, 2171]",SKHW.tsv
no it,2,2171,"[1471, 1783, 2171, 2414]",SKHW.tsv
would be,2,2185,"[1055, 1889, 1969, 2002, 2109, 2133, 2185]",SKHW.tsv
in greece,2,2119,"[2107, 2119, 2172, 2185]",SKHW.tsv
place in greece,3,2185,"[2172, 2185]",SKHW.tsv
greece,1,2107,"[2083, 2107, 2119, 2172, 2185, 2188, 2189, 2192]",SKHW.tsv
don't want,2,2187,"[1340, 1343, 2187]",SKHW.tsv
i think like,3,2257,"[2187, 2248, 2257]",SKHW.tsv
risk,1,2373,"[2187, 2252, 2373, 2375]",SKHW.tsv
lose,1,2196,"[529, 742, 927, 932, 936, 1049, 2196, 2197, 2198, 2200]",SKHW.tsv
to lose,2,2196,"[936, 2196]",SKHW.tsv
fuck hell,2,2211,"[1639, 1927, 2211]",SKHW.tsv
of it,2,2225,"[120, 279, 1245, 1450, 2084, 2225, 2488]",SKHW.tsv
right now,2,2225,"[865, 1555, 1925, 2080, 2225, 2309]",SKHW.tsv
term,1,2243,"[2136, 2159, 2225, 2243, 2244, 2253]",SKHW.tsv
that's just,2,2225,"[577, 1041, 1996, 2225, 2284]",SKHW.tsv
down,1,2227,"[76, 102, 246, 378, 592, 1217, 1817, 1955, 1956, 2054, 2117, 2227, 2234, 2302]",SKHW.tsv
it's be,2,2227,"[798, 987, 1293, 1973, 2227]",SKHW.tsv
that it's be,3,2227,"[1973, 2227]",SKHW.tsv
the house,2,2227,"[2152, 2175, 2227, 2251]",SKHW.tsv
we've,1,978,"[694, 902, 978, 1025, 1257, 2230]",SKHW.tsv
see it,2,2230,"[397, 1674, 1872, 2202, 2230, 2295]",SKHW.tsv
go up,2,2230,"[1955, 2205, 2230]",SKHW.tsv
always up,2,2232,"[2230, 2232]",SKHW.tsv
recently,1,2235,"[981, 1841, 2182, 2235]",SKHW.tsv
er i,2,582,"[220, 582, 1170, 1274, 1787, 1974, 2137, 2240]",SKHW.tsv
know like,2,1222,"[102, 604, 1222, 1638, 2240, 2365]",SKHW.tsv
pay for,2,2248,"[551, 552, 1539, 2248]",SKHW.tsv
but also,2,2248,"[341, 1079, 1906, 2245, 2248]",SKHW.tsv
high,1,2248,"[1848, 2033, 2248]",SKHW.tsv
you have to pay,4,2248,"[2135, 2248]",SKHW.tsv
if the,2,2373,"[2248, 2373]",SKHW.tsv
gas,1,2388,"[2248, 2388, 2389, 2391, 2400, 2402, 2405, 2414, 2420]",SKHW.tsv
yeah no,2,2250,"[582, 1787, 1796, 1822, 2224, 2250]",SKHW.tsv
why people,2,2250,"[1055, 2195, 2250]",SKHW.tsv
no what,2,2250,"[1489, 2250]",SKHW.tsv
rather than,2,2252,"[936, 2252, 2255]",SKHW.tsv
in a,2,2252,"[76, 187, 597, 717, 1049, 1284, 2234, 2252, 2304]",SKHW.tsv
that's why people,3,2252,"[1055, 2195, 2252]",SKHW.tsv
so they,2,2252,"[1752, 2252, 2377]",SKHW.tsv
i mean that's,3,2252,"[2086, 2252]",SKHW.tsv
you don't you don't,4,2252,"[2198, 2252]",SKHW.tsv
where they,2,2289,"[2252, 2289, 2293]",SKHW.tsv
the reason,2,2231,"[158, 2231, 2258]",SKHW.tsv
don't do,2,2258,"[758, 2258]",SKHW.tsv
just say,2,2258,"[2117, 2258, 2273]",SKHW.tsv
these be,2,2462,"[2258, 2462]",SKHW.tsv
be you gonna get,4,2337,"[2268, 2337]",SKHW.tsv
ireland or,2,2286,"[2284, 2286, 2291, 2292, 2311]",SKHW.tsv
jamaica,1,2286,"[2285, 2286, 2291, 2292, 2311, 2314, 2318, 2325, 2328]",SKHW.tsv
that's where they,3,2294,"[2289, 2294]",SKHW.tsv
that's where they drink milk,5,2294,"[2293, 2294]",SKHW.tsv
you'd,1,2308,"[555, 940, 1782, 1901, 2109, 2198, 2200, 2246, 2280, 2308]",SKHW.tsv
love some,2,2308,"[2307, 2308, 2310]",SKHW.tsv
when do,2,2321,"[1721, 2321]",SKHW.tsv
why do,2,2325,"[54, 1047, 1698, 2325]",SKHW.tsv
mention,1,2325,"[121, 1812, 2325]",SKHW.tsv
do they,2,2325,"[288, 1094, 1149, 1761, 2325, 2378, 2387]",SKHW.tsv
you you,2,2380,"[433, 1088, 1248, 2380]",SKHW.tsv
er you,2,2380,"[253, 2203, 2247, 2380]",SKHW.tsv
general anaesthetic,2,2434,"[2380, 2434]",SKHW.tsv
no it be just,4,2415,"[2414, 2415]",SKHW.tsv
out for,2,2422,"[312, 2377, 2422]",SKHW.tsv
didn't send,2,2426,"[1451, 2426, 2427]",SKHW.tsv
what do you,3,2429,"[563, 809, 810, 814, 826, 1278, 1319, 1531, 1698, 1801, 2029, 2351, 2429]",SKHW.tsv
what do,2,809,"[44, 91, 109, 194, 563, 809, 810, 814, 826, 1256, 1278, 1319, 1366, 1460, 1462, 1489, 1531, 1698, 1801, 2029, 2351, 2378, 2429, 2473]",SKHW.tsv
rely on,2,2429,"[2423, 2425, 2428, 2429, 2430]",SKHW.tsv
a machine,2,2431,"[2428, 2430, 2431]",SKHW.tsv
cos like,2,2433,"[275, 605, 2433]",SKHW.tsv
er the,2,2435,"[2362, 2435]",SKHW.tsv
the general anaesthetic,3,2435,"[2434, 2435]",SKHW.tsv
scary,1,2439,"[444, 833, 2439]",SKHW.tsv
dead,1,2443,"[2442, 2443]",SKHW.tsv
you're not,2,2482,"[2443, 2482]",SKHW.tsv
dunno,1,2008,"[392, 399, 403, 481, 759, 799, 1713, 1728, 2008, 2051, 2131, 2142, 2169, 2179, 2322, 2457]",SKHW.tsv
that's fuck,2,2457,"[616, 769, 1893, 2457]",SKHW.tsv
eleven,1,2459,"[383, 1295, 2459]",SKHW.tsv
it's only,2,2459,"[983, 2053, 2352, 2405, 2459]",SKHW.tsv
get really,2,2465,"[1751, 2465]",SKHW.tsv
go to bed,3,2470,"[2467, 2469, 2470]",SKHW.tsv
to watch,2,2469,"[981, 2469]",SKHW.tsv
but you have,3,2469,"[1079, 2469]",SKHW.tsv
have to go to,4,1302,"[1261, 1302, 1780, 1781, 2362, 2365, 2469]",SKHW.tsv
you have to go to,5,2469,"[1780, 2362, 2365, 2469]",SKHW.tsv
yeah but you,3,2469,"[130, 2469, 2486]",SKHW.tsv
i need to,3,2471,"[507, 2354, 2471]",SKHW.tsv
go to that,3,2472,"[1768, 2472]",SKHW.tsv
she didn't,2,2475,"[2472, 2475, 2491]",SKHW.tsv
on the phone,3,2474,"[77, 2474, 2476]",SKHW.tsv
know the,2,582,"[531, 533, 582, 1767, 1880, 2137, 2474]",SKHW.tsv
get a refund,3,2474,"[758, 761, 762, 2474]",SKHW.tsv
refund,1,2474,"[758, 761, 762, 2474]",SKHW.tsv
they didn't,2,2474,"[807, 808, 1636, 2409, 2474]",SKHW.tsv
be in,2,2474,"[967, 1903, 2145, 2314, 2474]",SKHW.tsv
time they,2,2474,"[1055, 2474]",SKHW.tsv
but they,2,2474,"[604, 1145, 1947, 1951, 2432, 2474]",SKHW.tsv
her,1,2474,"[320, 1397, 1451, 1461, 1615, 2474]",SKHW.tsv
you know the,3,2474,"[531, 533, 1739, 1767, 2137, 2474]",SKHW.tsv
so you know,3,2474,"[246, 1751, 2474]",SKHW.tsv
go to a,3,581,"[299, 581, 1464, 1780, 1781, 2474]",SKHW.tsv
to get a,3,2474,"[2246, 2474]",SKHW.tsv
that they,2,2474,"[750, 1018, 1965, 2314, 2474]",SKHW.tsv
they do,2,2369,"[1627, 1896, 2369, 2411, 2432, 2442, 2444, 2474]",SKHW.tsv
the money,2,2482,"[2474, 2482]",SKHW.tsv
she be,2,1622,"[313, 1525, 1528, 1622, 1751, 2476, 2477]",SKHW.tsv
hundred pound,2,545,"[535, 539, 545, 2156, 2483, 2485, 2487]",SKHW.tsv
hundred,1,2156,"[545, 830, 1785, 2156, 2205, 2483, 2485, 2487]",SKHW.tsv
it doesn't matter,3,2485,"[1049, 2485]",SKHW.tsv
matter,1,2485,"[2224, 2485]",SKHW.tsv
be if,2,2485,"[2373, 2485]",SKHW.tsv
worth,1,2487,"[1124, 1904, 2125, 2131, 2487, 2488, 2489]",SKHW.tsv
it's a shame,3,2493,"[718, 2493]",SKHW.tsv
a shame,2,2493,"[1762, 2493]",SKHW.tsv
let,1,559,"[54, 559, 561, 1787, 2210, 2271, 2275, 2495]",SKHW.tsv
away,1,2495,"[1381, 1537, 2057, 2373, 2495]",SKHW.tsv
it's really,2,2496,"[275, 515, 517, 1262, 1800, 1910, 1938, 2496]",SKHW.tsv
nothing,1,2496,"[457, 1397, 1621, 1980, 2496]",SKHW.tsv
and just,2,2496,"[2302, 2496]",SKHW.tsv
pretty good,2,2499,"[1451, 1841, 2031, 2499]",SKHW.tsv
it i'm,2,2502,"[1903, 2502]",SKHW.tsv
the valentine's,2,519,"[0, 519]",SKHW.tsv
a picture,2,1280,"[0, 1280]",SKHW.tsv
that have,2,326,"[0, 326, 1548]",SKHW.tsv
still,1,742,"[3, 742, 939, 1011, 1107, 1447, 1536, 1591, 1647, 1914, 1992, 1996, 2197]",SKHW.tsv
believe,1,1116,"[3, 1116, 1927]",SKHW.tsv
sweet,1,1383,"[3, 1383, 1600, 1987]",SKHW.tsv
then the,2,454,"[4, 8, 24, 454]",SKHW.tsv
and and,2,1566,"[4, 8, 1525, 1566, 1593, 1955]",SKHW.tsv
and and then,3,1593,"[4, 1593]",SKHW.tsv
then and,2,2002,"[4, 81, 2002]",SKHW.tsv
but that's,2,279,"[7, 279, 657, 1505, 2235]",SKHW.tsv
make the,2,1469,"[8, 1469, 1758]",SKHW.tsv
thirty five,2,1540,"[8, 18, 337, 1540]",SKHW.tsv
and i be,3,1565,"[8, 43, 63, 1326, 1407, 1526, 1565, 1567, 1585, 1601, 2354]",SKHW.tsv
we'd,1,1600,"[8, 1600, 1601]",SKHW.tsv
and i be like,4,1565,"[8, 43, 1326, 1407, 1526, 1565, 1567, 1601, 2354]",SKHW.tsv
be like and,3,1636,"[8, 1636]",SKHW.tsv
we'd just,2,1918,"[8, 1918]",SKHW.tsv
the and,2,2013,"[8, 2013]",SKHW.tsv
already,1,583,"[15, 583, 1137, 2220, 2350]",SKHW.tsv
have two,2,957,"[15, 957]",SKHW.tsv
two mains,2,1859,"[15, 1859]",SKHW.tsv
and erm,2,184,"[16, 184, 206, 735, 1548, 1587, 1601, 1962]",SKHW.tsv
if you want,3,345,"[18, 23, 345, 399, 404, 995, 2354]",SKHW.tsv
he'd be,2,447,"[18, 447]",SKHW.tsv
know about,2,521,"[18, 521]",SKHW.tsv
so i be like,4,542,"[18, 23, 542, 1534, 1601]",SKHW.tsv
it so i,3,542,"[18, 542]",SKHW.tsv
time i,2,546,"[18, 546, 920, 1494]",SKHW.tsv
a really,2,581,"[18, 581, 605, 630, 734, 1061, 1065, 1100, 1512, 1600]",SKHW.tsv
really really,2,659,"[18, 659, 992, 1065, 1601, 2465]",SKHW.tsv
didn't know,2,953,"[18, 34, 901, 953, 1217, 1222, 1636, 1705]",SKHW.tsv
if you want i,4,995,"[18, 23, 995]",SKHW.tsv
really bad,2,1086,"[18, 1086, 1327, 1528]",SKHW.tsv
the cost,2,1539,"[18, 23, 1539]",SKHW.tsv
so so,2,1573,"[18, 1573]",SKHW.tsv
have a really,3,1600,"[18, 1600]",SKHW.tsv
like well,2,1601,"[18, 22, 1601, 1945, 2363]",SKHW.tsv
and have,2,1634,"[18, 1634]",SKHW.tsv
i be like i,4,1914,"[18, 1914]",SKHW.tsv
at at,2,1923,"[18, 1923]",SKHW.tsv
know if,2,1974,"[18, 1974, 2126, 2248, 2451]",SKHW.tsv
price,1,2085,"[18, 2085, 2105, 2116]",SKHW.tsv
be like i,3,2137,"[18, 2137, 2354]",SKHW.tsv
it so,2,2367,"[18, 2367]",SKHW.tsv
and a,2,204,"[20, 204, 525, 734, 1063, 1084, 1810, 1934, 2150]",SKHW.tsv
a glass of sparkle wine,5,1540,"[20, 1540]",SKHW.tsv
would've be,2,2051,"[20, 2051]",SKHW.tsv
be more,2,2137,"[20, 1521, 2137, 2252]",SKHW.tsv
and i'm,2,521,"[22, 66, 521, 1601]",SKHW.tsv
i'm just like,3,1601,"[22, 1601]",SKHW.tsv
this and,2,187,"[24, 187]",SKHW.tsv
cos i be,3,542,"[24, 542, 1533, 1534, 2403]",SKHW.tsv
angry,1,1276,"[24, 1276, 1751]",SKHW.tsv
i be like be,4,1495,"[24, 1495]",SKHW.tsv
this really,2,1548,"[24, 1548]",SKHW.tsv
i be really,3,1585,"[24, 1585]",SKHW.tsv
like be,2,1595,"[24, 105, 1595, 1910, 1996]",SKHW.tsv
be like be,3,1996,"[24, 1996]",SKHW.tsv
rise,1,104,"[26, 104]",SKHW.tsv
be like a,3,609,"[26, 206, 609, 734, 1014, 1016, 1631, 2002, 2105, 2133, 2150]",SKHW.tsv
be mean to be,4,693,"[26, 693, 1034]",SKHW.tsv
this be like,3,1016,"[26, 1016]",SKHW.tsv
meal,1,194,"[26, 194, 1191]",SKHW.tsv
to be like a,4,2002,"[26, 2002]",SKHW.tsv
it have,2,1990,"[26, 1521, 1524, 1990, 2051]",SKHW.tsv
and then but,3,1092,"[30, 1092]",SKHW.tsv
then er,2,2247,"[31, 2247]",SKHW.tsv
fart,1,38,"[32, 37, 38, 43]",SKHW.tsv
not the,2,220,"[32, 220, 1184]",SKHW.tsv
the ones,2,1327,"[32, 1327]",SKHW.tsv
that we,2,1552,"[32, 1552, 1996]",SKHW.tsv
no not,2,327,"[35, 327, 2018]",SKHW.tsv
er like,2,452,"[37, 452, 2165, 2245]",SKHW.tsv
normal,1,1041,"[37, 43, 1041, 1944, 1964, 2149]",SKHW.tsv
normally,1,1478,"[37, 1478, 1505, 1512, 2447]",SKHW.tsv
even like,2,604,"[39, 604]",SKHW.tsv
i even,2,1487,"[39, 1487]",SKHW.tsv
no but it's,3,1611,"[39, 1611]",SKHW.tsv
but it's not,3,2193,"[39, 2193, 2230]",SKHW.tsv
be like you,3,268,"[43, 268]",SKHW.tsv
totally,1,543,"[43, 72, 543, 602, 609, 726, 1298, 1514, 1604, 1948, 2149]",SKHW.tsv
just get,2,831,"[43, 631, 831, 1054, 1448, 1507, 1701]",SKHW.tsv
wrong,1,1188,"[43, 1188, 1955, 2137]",SKHW.tsv
by the way,3,1191,"[43, 1191, 2273]",SKHW.tsv
he didn't reply,3,91,"[45, 47, 91]",SKHW.tsv
reply,1,177,"[45, 47, 48, 177]",SKHW.tsv
no he didn't,3,429,"[47, 429]",SKHW.tsv
guy who,2,678,"[48, 50, 678, 1767]",SKHW.tsv
and then i,3,1567,"[48, 1470, 1528, 1567, 1593, 1601, 1783]",SKHW.tsv
and then i be,4,1470,"[48, 1470, 1528, 1601]",SKHW.tsv
on twitter,2,48,"[14, 48, 72, 1621]",SKHW.tsv
and then er,3,2247,"[48, 2247]",SKHW.tsv
be call,2,1718,"[50, 1718, 2020]",SKHW.tsv
the guy who,3,1767,"[50, 1767]",SKHW.tsv
i don't know i,4,147,"[52, 147]",SKHW.tsv
i don't know i don't know,6,1277,"[52, 1277]",SKHW.tsv
know and,2,624,"[59, 624]",SKHW.tsv
but it,2,389,"[61, 203, 353, 389, 609, 1092, 1400, 1408, 1762, 1918, 1998]",SKHW.tsv
it be just it be,5,1962,"[61, 1962]",SKHW.tsv
work hard on it,4,63,"[62, 63]",SKHW.tsv
it's cos,2,63,"[62, 63, 326, 1543]",SKHW.tsv
give a shit,3,1631,"[63, 1046, 1631]",SKHW.tsv
i'm gonna,2,831,"[66, 831, 2182, 2260]",SKHW.tsv
gonna tell you,3,1894,"[66, 1894]",SKHW.tsv
i i i,3,147,"[69, 147, 1533, 2030, 2099]",SKHW.tsv
i didn't even,3,2116,"[69, 2116]",SKHW.tsv
thing i,2,246,"[71, 246, 2133]",SKHW.tsv
but that's the,3,279,"[71, 279]",SKHW.tsv
yeah but that's,3,657,"[71, 657, 2235]",SKHW.tsv
thing i be,3,1894,"[71, 1894]",SKHW.tsv
it's totally,2,2149,"[72, 2149]",SKHW.tsv
yeah and then,3,264,"[81, 264, 456]",SKHW.tsv
and then they're,3,264,"[81, 264]",SKHW.tsv
they're just,2,1070,"[81, 1070, 1965]",SKHW.tsv
some wine,2,85,"[82, 85, 858]",SKHW.tsv
thank,1,973,"[85, 973, 980, 986, 1191, 1792, 2451, 2455]",SKHW.tsv
please,1,1293,"[85, 374, 1293]",SKHW.tsv
he's just,2,1653,"[93, 114, 1653]",SKHW.tsv
he he say,3,2020,"[98, 2020]",SKHW.tsv
don't rise to it,4,105,"[104, 105]",SKHW.tsv
he spend all his time,5,106,"[105, 106]",SKHW.tsv
he he he,3,190,"[105, 131, 190]",SKHW.tsv
to it,2,2140,"[105, 2140]",SKHW.tsv
just i,2,992,"[114, 361, 992]",SKHW.tsv
do you read,3,117,"[115, 117]",SKHW.tsv
suicide,1,117,"[115, 117]",SKHW.tsv
read,1,118,"[117, 118, 120, 123, 130, 131, 147, 193]",SKHW.tsv
be talk,2,320,"[116, 117, 320, 1583, 1996, 2314]",SKHW.tsv
we be talk,3,1583,"[116, 117, 1583, 1996]",SKHW.tsv
night it be,3,1666,"[117, 1666]",SKHW.tsv
last night it be really,5,1794,"[117, 1794]",SKHW.tsv
er we,2,1581,"[117, 1581, 1981]",SKHW.tsv
