Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like some,2,1624,"[481, 1245, 1624, 1751]",SL9V.tsv
maybe you,2,3230,"[481, 1161, 3230]",SL9V.tsv
go and,2,518,"[482, 483, 518, 780, 1465, 1673, 1705, 2316, 3068, 3073, 3217]",SL9V.tsv
no you can't,3,956,"[483, 956, 1001]",SL9V.tsv
because they,2,2977,"[486, 555, 2977]",SL9V.tsv
other things,2,3206,"[489, 3206]",SL9V.tsv
personal,1,3240,"[489, 3240]",SL9V.tsv
i have a,3,492,"[28, 322, 492, 1452, 2323, 2402, 3211]",SL9V.tsv
so i have,3,936,"[492, 936, 938, 940, 2979]",SL9V.tsv
loan,1,1164,"[492, 1164]",SL9V.tsv
of the year,3,494,"[152, 494]",SL9V.tsv
to me and,3,494,"[330, 494, 3230]",SL9V.tsv
point it,2,1766,"[494, 1766]",SL9V.tsv
be fine but then,4,2230,"[494, 2230]",SL9V.tsv
the year,2,2776,"[152, 494, 2776, 2777]",SL9V.tsv
the end of the,4,2924,"[494, 2924]",SL9V.tsv
actually do,2,3100,"[494, 3100, 3177]",SL9V.tsv
to them,2,499,"[81, 499, 2990, 2991]",SL9V.tsv
think the,2,499,"[97, 499, 1273]",SL9V.tsv
with them in,3,499,"[212, 499]",SL9V.tsv
probably be,2,499,"[330, 499, 1247, 1283]",SL9V.tsv
have go,2,499,"[52, 354, 499]",SL9V.tsv
talk,1,499,"[28, 258, 360, 471, 499, 503, 653, 1861, 1969, 2212, 2725, 2810, 2946, 2977, 2983, 3019, 3049, 3082, 3221]",SL9V.tsv
town,1,772,"[499, 772, 775, 778, 780, 2607, 3235]",SL9V.tsv
they'd,1,906,"[499, 906, 982, 2587]",SL9V.tsv
just want,2,958,"[499, 958]",SL9V.tsv
work a,2,1053,"[499, 1053]",SL9V.tsv
that wouldn't,2,1164,"[499, 1164]",SL9V.tsv
one of the,3,503,"[499, 503, 883, 1168, 1213, 1230, 1517, 1554, 1705, 2189, 2201, 2271, 2513, 2977, 3009, 3082]",SL9V.tsv
i think the,3,1624,"[499, 1273, 1624, 2321, 2548]",SL9V.tsv
mind if i,3,2146,"[499, 2146]",SL9V.tsv
if i,2,926,"[499, 926, 1452, 1971, 2146, 2152, 2166, 2340, 2344, 2732, 2836, 2844, 3031, 3057, 3082, 3091, 3186]",SL9V.tsv
oh i'm,2,499,"[121, 499, 2732]",SL9V.tsv
it through,2,3051,"[499, 3051]",SL9V.tsv
if i have,3,3057,"[499, 1452, 3057]",SL9V.tsv
struggle,1,3035,"[499, 785, 3035, 3122]",SL9V.tsv
that the reason,3,936,"[505, 936]",SL9V.tsv
the reason,2,865,"[505, 865, 936, 1324, 2157, 2199, 2230, 2548]",SL9V.tsv
be because,2,734,"[505, 734, 936, 2230]",SL9V.tsv
and i don't know,4,2987,"[505, 2987]",SL9V.tsv
seem a bite,3,1738,"[509, 1738]",SL9V.tsv
course it,2,1747,"[509, 1747, 3189]",SL9V.tsv
depend on,2,2535,"[509, 561, 2535, 2977, 2985]",SL9V.tsv
say that,2,889,"[512, 889, 918, 932, 1164, 1253, 1479, 1489, 1960, 2725, 3046, 3078, 3165, 3247]",SL9V.tsv
friend that work,3,1053,"[512, 1053]",SL9V.tsv
friend that,2,1453,"[512, 1453]",SL9V.tsv
my friend,2,1955,"[512, 1955]",SL9V.tsv
there that,2,2298,"[512, 2298]",SL9V.tsv
time in,2,519,"[360, 519, 843, 845]",SL9V.tsv
in the library,3,951,"[519, 951]",SL9V.tsv
after,1,1105,"[527, 1105, 1164, 1747, 2386, 2973]",SL9V.tsv
for my,2,2987,"[527, 2987]",SL9V.tsv
move to,2,527,"[349, 527, 3240]",SL9V.tsv
then we,2,529,"[437, 529, 906, 2396, 2418, 2422, 2439]",SL9V.tsv
hey,1,597,"[529, 597]",SL9V.tsv
for me,2,731,"[529, 731, 1190, 1326, 2502, 2744, 2868]",SL9V.tsv
meet in,2,1184,"[529, 1184]",SL9V.tsv
we meet in,3,1453,"[529, 1453, 3100]",SL9V.tsv
and i'd,2,2228,"[529, 1235, 2228]",SL9V.tsv
so you have to,4,1016,"[531, 1016, 3063]",SL9V.tsv
hang,1,1602,"[531, 833, 1285, 1602, 2829, 2836, 2844, 3060]",SL9V.tsv
just sit,2,1778,"[535, 1778]",SL9V.tsv
yep,1,2293,"[541, 1111, 1370, 2293, 2653, 2681, 2783]",SL9V.tsv
you know how,3,2174,"[544, 770, 970, 2174, 2599]",SL9V.tsv
it on the,3,3000,"[544, 3000]",SL9V.tsv
be start,2,1739,"[547, 1739, 1977]",SL9V.tsv
and there's,2,650,"[552, 650, 671, 2385, 3211]",SL9V.tsv
erm i'm,2,2987,"[552, 1523, 1526, 2987]",SL9V.tsv
like their,2,3104,"[552, 3104]",SL9V.tsv
but he be,3,1479,"[553, 1479]",SL9V.tsv
he be a,3,1653,"[553, 1653]",SL9V.tsv
body,1,2697,"[553, 555, 1805, 2697]",SL9V.tsv
set up,2,2763,"[553, 2763, 3035]",SL9V.tsv
erm and,2,360,"[349, 360, 555, 1378, 1562, 2046, 2181, 2367, 2459, 2744]",SL9V.tsv
be some,2,764,"[555, 764]",SL9V.tsv
on their,2,2977,"[555, 2977]",SL9V.tsv
product,1,3059,"[555, 3059]",SL9V.tsv
but there be,3,3206,"[555, 829, 1076, 3206]",SL9V.tsv
certain,1,1164,"[558, 1164, 2189, 2199, 3068]",SL9V.tsv
necessarily,1,738,"[558, 738, 1232, 2831]",SL9V.tsv
know they,2,558,"[503, 558, 609, 1465, 2732, 2987]",SL9V.tsv
palm,1,1738,"[558, 1738]",SL9V.tsv
good on,2,1982,"[558, 1982]",SL9V.tsv
bad cos,2,2344,"[558, 2344]",SL9V.tsv
you know they,3,2732,"[558, 2732]",SL9V.tsv
to use,2,2987,"[558, 2987, 3178]",SL9V.tsv
that that,2,3063,"[558, 1547, 1639, 2001, 3063]",SL9V.tsv
certain things,2,3068,"[558, 3068]",SL9V.tsv
the best things,3,3082,"[558, 3082]",SL9V.tsv
crap,1,758,"[561, 758]",SL9V.tsv
it they're,2,1598,"[561, 1598]",SL9V.tsv
you could be,3,1722,"[561, 1722]",SL9V.tsv
so you could,3,1738,"[561, 619, 1738]",SL9V.tsv
yellow,1,575,"[571, 575]",SL9V.tsv
don't you,2,913,"[575, 913, 977, 1697, 1867, 1911, 2085, 2170, 3206]",SL9V.tsv
it i be,3,956,"[575, 956]",SL9V.tsv
cook the,2,590,"[583, 590]",SL9V.tsv
they kinda,2,2302,"[600, 2302]",SL9V.tsv
where they,2,764,"[607, 764]",SL9V.tsv
be live,2,1441,"[607, 1317, 1441]",SL9V.tsv
we have some,3,1004,"[610, 1004]",SL9V.tsv
but we have,3,1738,"[610, 1738]",SL9V.tsv
you know what,3,613,"[360, 613, 659, 804, 936, 1068, 1089, 1604, 1666, 1678, 2017, 2205, 2310, 2592, 2754, 2941, 3104, 3269]",SL9V.tsv
as well but,3,617,"[354, 617, 1184, 1479, 1594]",SL9V.tsv
it at the,3,617,"[411, 617]",SL9V.tsv
grow,1,599,"[230, 330, 599, 619, 650, 700, 1119, 1213, 1517]",SL9V.tsv
it if,2,956,"[619, 956]",SL9V.tsv
cannabis in,2,2266,"[619, 2266]",SL9V.tsv
it's really,2,621,"[577, 621, 1351, 1514, 2185, 2253, 2338, 2356, 2732, 2734, 3015, 3082]",SL9V.tsv
or wherever,2,1471,"[631, 1471, 3013]",SL9V.tsv
just have a,3,2230,"[631, 2230]",SL9V.tsv
talk about,2,653,"[258, 653, 1969, 2212, 2810, 2977, 2983, 3049, 3221]",SL9V.tsv
you in the,3,660,"[310, 660]",SL9V.tsv
the garden,2,660,"[626, 660]",SL9V.tsv
on my,2,952,"[660, 952, 956, 1372, 1975]",SL9V.tsv
a picture of,3,2611,"[660, 2611]",SL9V.tsv
i take a,3,2779,"[660, 2779]",SL9V.tsv
the four,2,670,"[669, 670, 2348]",SL9V.tsv
drink it,2,681,"[395, 681, 2039, 2040]",SL9V.tsv
you can drink,3,751,"[681, 751]",SL9V.tsv
champagne,1,2314,"[681, 2314, 2479]",SL9V.tsv
enough so,2,936,"[700, 936, 1024, 1689]",SL9V.tsv
that at the,3,1164,"[700, 1164]",SL9V.tsv
get like,2,2067,"[700, 977, 2067, 2968, 3055, 3073]",SL9V.tsv
or a,2,702,"[360, 702, 1190, 2230, 2862, 3057, 3150]",SL9V.tsv
drive around,2,3063,"[702, 3063]",SL9V.tsv
to have a little,4,1172,"[713, 1172]",SL9V.tsv
a barbeque,2,2314,"[713, 2314]",SL9V.tsv
yeah okay,2,716,"[196, 716, 1160, 2741]",SL9V.tsv
london,1,727,"[343, 355, 356, 358, 727, 730, 766, 882, 889, 891, 895, 922, 1076, 1975, 2707, 2757, 3013, 3059, 3082, 3087, 3211, 3253]",SL9V.tsv
bar,1,727,"[545, 727, 728, 731, 733, 764, 766, 2418, 2422, 2439]",SL9V.tsv
ping pong bar,3,728,"[727, 728, 731]",SL9V.tsv
now but,2,2354,"[727, 2354]",SL9V.tsv
in london,2,730,"[727, 730, 882, 891, 1076, 2707, 2757, 3013, 3082, 3211, 3253]",SL9V.tsv
more of,2,2550,"[766, 2550]",SL9V.tsv
bite too,2,2973,"[766, 2973]",SL9V.tsv
still a,2,3070,"[766, 3070]",SL9V.tsv
how it's,2,876,"[770, 876, 3237]",SL9V.tsv
can be,2,770,"[636, 770, 1123, 2290, 2713]",SL9V.tsv
get it,2,776,"[435, 626, 776, 936, 1174]",SL9V.tsv
pound to,2,776,"[748, 776, 2118]",SL9V.tsv
five pound,2,1758,"[776, 1758, 2118, 2629]",SL9V.tsv
you've already,2,2400,"[776, 2400]",SL9V.tsv
already get,2,2971,"[776, 2971]",SL9V.tsv
have to go,3,792,"[356, 792, 988, 1277, 2329, 2647, 2918, 2979, 3082]",SL9V.tsv
centre,1,794,"[775, 778, 780, 794, 796, 1564, 1567, 2952]",SL9V.tsv
tell them,2,932,"[794, 932, 1551]",SL9V.tsv
be out of,3,1055,"[794, 1055]",SL9V.tsv
or at,2,1180,"[794, 1180]",SL9V.tsv
next to,2,1739,"[794, 1739, 2224]",SL9V.tsv
erm i,2,2461,"[794, 1154, 1969, 2420, 2461, 3049, 3195, 3227]",SL9V.tsv
instead,1,2515,"[796, 2515, 3073]",SL9V.tsv
and say,2,3078,"[800, 833, 3078, 3230]",SL9V.tsv
like well,2,998,"[802, 998, 1200, 1285, 1287]",SL9V.tsv
and if,2,804,"[159, 804, 2344, 2755, 2795, 3188, 3217]",SL9V.tsv
at least,2,804,"[287, 337, 804, 1164, 1180, 1184, 1213, 1299, 1422, 2900]",SL9V.tsv
to go to,3,804,"[202, 433, 437, 804, 827, 1164, 1259, 1594, 3266]",SL9V.tsv
i tell you,3,804,"[590, 803, 804]",SL9V.tsv
don't go to,3,809,"[804, 807, 809, 1164]",SL9V.tsv
go to subway,3,809,"[804, 809]",SL9V.tsv
subway,1,809,"[804, 809, 811]",SL9V.tsv
and if you,3,2795,"[804, 2795, 3217]",SL9V.tsv
don't don't go to,4,809,"[807, 809]",SL9V.tsv
option,1,1596,"[811, 1596]",SL9V.tsv
but that's,2,1231,"[811, 1125, 1231, 1475, 1887, 2532, 2558, 3111]",SL9V.tsv
go to the,3,827,"[518, 738, 827, 1594, 2219, 3033]",SL9V.tsv
need to go,3,3068,"[827, 3068, 3235]",SL9V.tsv
and it be,3,829,"[226, 360, 829, 897, 1643, 1921, 2368, 2413, 2900]",SL9V.tsv
so we go,3,2327,"[829, 2327]",SL9V.tsv
what happen but,3,2329,"[829, 2329, 2336]",SL9V.tsv
through and,2,2669,"[829, 2669]",SL9V.tsv
happen but,2,3078,"[829, 3078]",SL9V.tsv
apparently,1,831,"[678, 831, 865, 1156, 1158, 1219, 1717, 1719, 1948, 1955, 2022, 2327, 2851, 2952]",SL9V.tsv
milton keynes,2,1006,"[831, 1006]",SL9V.tsv
just kind of,3,833,"[212, 833, 1540, 3031]",SL9V.tsv
what to do,3,833,"[324, 833]",SL9V.tsv
do and,2,833,"[360, 833]",SL9V.tsv
tell you what,3,833,"[590, 833]",SL9V.tsv
bus,1,833,"[828, 833, 835, 843, 3082, 3266]",SL9V.tsv
the bus,2,834,"[833, 834, 843]",SL9V.tsv
say no,2,956,"[833, 956]",SL9V.tsv
to do and then,4,1164,"[833, 1164]",SL9V.tsv
bus station,2,835,"[828, 834, 835]",SL9V.tsv
mad,1,837,"[836, 837]",SL9V.tsv
in somewhere,2,839,"[838, 839]",SL9V.tsv
else erm,2,2969,"[839, 2969]",SL9V.tsv
so i have to,4,936,"[841, 936, 938, 940, 986, 988, 2979]",SL9V.tsv
and then i,3,2342,"[841, 2342, 2405, 2977]",SL9V.tsv
be my,2,843,"[325, 407, 665, 843, 845, 2798]",SL9V.tsv
on gumtree,2,864,"[848, 864]",SL9V.tsv
gumtree,1,876,"[848, 864, 876, 877]",SL9V.tsv
they ask,2,2273,"[854, 2273, 2723, 2851, 2977]",SL9V.tsv
they ask you,3,2851,"[854, 2851, 2977]",SL9V.tsv
be really difficult to,4,908,"[882, 908]",SL9V.tsv
difficult,1,882,"[341, 882, 908, 1190, 2230, 2732, 2734, 2987]",SL9V.tsv
really difficult,2,2732,"[882, 2732]",SL9V.tsv
really difficult to,3,2734,"[882, 2734]",SL9V.tsv
you need to have,4,892,"[491, 892, 984]",SL9V.tsv
have your,2,1838,"[892, 1838]",SL9V.tsv
and your,2,2298,"[904, 2298]",SL9V.tsv
because you've,2,2230,"[914, 2230]",SL9V.tsv
contract,1,2993,"[929, 1261, 2993]",SL9V.tsv
stick,1,970,"[100, 275, 970, 1931]",SL9V.tsv
bring,1,970,"[399, 970, 1569, 1641, 3073]",SL9V.tsv
print,1,970,"[954, 957, 959, 970, 972, 974, 983, 988, 998, 1000]",SL9V.tsv
off the,2,1441,"[970, 1441, 2608, 3057]",SL9V.tsv
be like that,3,1198,"[972, 1198]",SL9V.tsv
that should be,3,3247,"[972, 3247]",SL9V.tsv
what they,2,1190,"[980, 1190, 2954, 2962, 3259, 3262, 3264]",SL9V.tsv
please,1,2164,"[982, 1775, 1922, 2164]",SL9V.tsv
one pound,2,2540,"[982, 2540]",SL9V.tsv
copy of,2,1006,"[984, 1006]",SL9V.tsv
hard,1,1197,"[984, 988, 1197, 1842, 2201, 2290, 2338]",SL9V.tsv
the british,2,2698,"[984, 1975, 2698, 2969]",SL9V.tsv
things that,2,3206,"[984, 3206]",SL9V.tsv
address and,2,986,"[862, 986]",SL9V.tsv
address,1,986,"[864, 986]",SL9V.tsv
my address,2,986,"[913, 986]",SL9V.tsv
then it,2,1164,"[986, 1164, 2333, 2380, 2983, 2989]",SL9V.tsv
then it be,3,1184,"[986, 1184]",SL9V.tsv
haven't really,2,2286,"[986, 2286]",SL9V.tsv
you're not allow to,4,988,"[477, 988]",SL9V.tsv
to print,2,988,"[957, 983, 988]",SL9V.tsv
copy,1,1006,"[988, 1006]",SL9V.tsv
go away and,3,1008,"[988, 1008]",SL9V.tsv
go away,2,1018,"[988, 1018]",SL9V.tsv
wait until,2,1776,"[988, 1776, 3087]",SL9V.tsv
i have to go,4,2329,"[988, 1277, 2329, 2979]",SL9V.tsv
so i have to go,5,2979,"[988, 2979]",SL9V.tsv
have the,2,491,"[181, 491, 604, 899, 906, 936, 983, 1035, 1037, 1184, 1196, 1521, 1596, 2044, 2256, 2342, 2972]",SL9V.tsv
we have the,3,1035,"[181, 906, 936, 983, 1035, 1037, 1196, 1521]",SL9V.tsv
not just,2,1037,"[330, 782, 1037, 1543, 1719, 2178]",SL9V.tsv
like every,2,1326,"[1037, 1326, 2902]",SL9V.tsv
but like,2,2713,"[1037, 2713, 2890, 2894, 3082]",SL9V.tsv
the borough,2,3104,"[1037, 3104]",SL9V.tsv
just ask,2,2977,"[1041, 2977]",SL9V.tsv
so then,2,1041,"[875, 1041, 1287, 2442, 2983, 3068]",SL9V.tsv
come out,2,1043,"[671, 672, 1043, 1185, 1739, 3258]",SL9V.tsv
when we come,3,1043,"[906, 1043]",SL9V.tsv
there's be a,3,1158,"[1045, 1158]",SL9V.tsv
rise,1,1158,"[1045, 1158, 2532]",SL9V.tsv
think there's,2,1988,"[1045, 1988]",SL9V.tsv
want to get,3,3082,"[1060, 3082]",SL9V.tsv
out of date,3,1064,"[1016, 1055, 1064, 1065]",SL9V.tsv
the whole thing,3,2979,"[1076, 2979]",SL9V.tsv
be a tramp,3,1078,"[1059, 1072, 1073, 1078]",SL9V.tsv
that have,2,1158,"[1078, 1158, 1431, 2242, 2732]",SL9V.tsv
guy in,2,2757,"[1078, 2757]",SL9V.tsv
be make,2,1230,"[1079, 1230, 2520, 3058]",SL9V.tsv
however,1,1184,"[1096, 1184, 1540]",SL9V.tsv
that's pretty,2,1823,"[1096, 1823, 2632]",SL9V.tsv
die,1,1101,"[604, 1101, 2185, 2321, 2568, 2574, 2576, 2590]",SL9V.tsv
like one,2,1115,"[545, 1115, 2540]",SL9V.tsv
one i think,3,1115,"[258, 1115, 1164]",SL9V.tsv
siblings,1,1119,"[310, 1116, 1119]",SL9V.tsv
fight,1,1120,"[1119, 1120]",SL9V.tsv
as an,2,1178,"[1119, 1178, 3078]",SL9V.tsv
child,1,2851,"[1119, 2851]",SL9V.tsv
to the extent that they,5,1123,"[1122, 1123]",SL9V.tsv
they can,2,1123,"[865, 1123, 1852, 2732, 2954, 3095]",SL9V.tsv
to the extent,3,2302,"[1123, 2302]",SL9V.tsv
he say,2,1479,"[1146, 1479]",SL9V.tsv
it's quite,2,1148,"[216, 1148, 1481, 2268, 2908]",SL9V.tsv
erm i think,3,3195,"[1154, 3195]",SL9V.tsv
i'd like,2,1235,"[62, 1180, 1235]",SL9V.tsv
teachers,1,1237,"[1212, 1237, 2583, 2590, 3104]",SL9V.tsv
now i,2,1239,"[322, 936, 1239, 1245, 2340]",SL9V.tsv
hair,1,1239,"[565, 1239, 2266]",SL9V.tsv
they have like,3,1239,"[746, 762, 1239, 1303]",SL9V.tsv
facilities,1,1508,"[1239, 1508, 1559]",SL9V.tsv
there wasn't,2,1241,"[260, 1241]",SL9V.tsv
basically we,2,1241,"[1178, 1241]",SL9V.tsv
be basically,2,2608,"[1241, 1780, 2608, 2998, 3068]",SL9V.tsv
never do,2,1243,"[354, 1243, 1485]",SL9V.tsv
person,1,1382,"[1247, 1382, 2224, 2302, 2312, 2946, 2962, 3150, 3227]",SL9V.tsv
and she's,2,2312,"[1251, 2312]",SL9V.tsv
basically say that,3,1253,"[932, 1253]",SL9V.tsv
smart,1,2918,"[1257, 2918]",SL9V.tsv
though because,2,1259,"[1006, 1259]",SL9V.tsv
she's get,2,2084,"[1259, 2084]",SL9V.tsv
be you go,3,3258,"[1259, 3258]",SL9V.tsv
with him,2,1330,"[1261, 1330]",SL9V.tsv
separate,1,1561,"[1261, 1561, 1575, 2732]",SL9V.tsv
a contract,2,2993,"[1261, 2993]",SL9V.tsv
time we,2,1263,"[1008, 1018, 1263, 2273, 2751, 2911]",SL9V.tsv
out there,2,1263,"[1068, 1172, 1180, 1263, 2223, 2268, 2611]",SL9V.tsv
above the,2,1764,"[1263, 1764]",SL9V.tsv
she get,2,2312,"[1263, 2312, 2581]",SL9V.tsv
pull,1,2312,"[1263, 2312]",SL9V.tsv
the time we,3,2614,"[1263, 2614]",SL9V.tsv
will be,2,2698,"[1263, 1540, 2698, 2718, 2725]",SL9V.tsv
something like that,3,1263,"[740, 1263, 3009, 3057, 3260]",SL9V.tsv
choices,1,1269,"[1166, 1269]",SL9V.tsv
and then the,3,1269,"[197, 349, 1269, 1562, 2034, 3258]",SL9V.tsv
they want to,3,1271,"[934, 1271]",SL9V.tsv
down the,2,1346,"[1271, 1346, 1455, 3255]",SL9V.tsv
be in a,3,164,"[155, 164, 1273, 1733, 1749, 2594]",SL9V.tsv
a few weeks,3,1273,"[936, 1273, 1977]",SL9V.tsv
few weeks,2,2230,"[1273, 1977, 2230]",SL9V.tsv
be in a few,4,2594,"[1273, 2594]",SL9V.tsv
me to,2,1277,"[1190, 1277, 2977, 2987]",SL9V.tsv
be try to get,4,1772,"[1277, 1772]",SL9V.tsv
the problem be,3,1281,"[265, 1281, 2174, 2296, 2314, 2732, 3176]",SL9V.tsv
the problem,2,1281,"[265, 356, 1281, 1859, 2296, 2314, 2732, 3136, 3176, 3192]",SL9V.tsv
be that i,3,1281,"[936, 1281]",SL9V.tsv
far away,2,2611,"[1281, 1825, 2611]",SL9V.tsv
like cos,2,1281,"[1133, 1281, 1939, 2700]",SL9V.tsv
wasn't a,2,1283,"[260, 1198, 1283, 2354]",SL9V.tsv
full,1,1283,"[322, 818, 1283, 2424]",SL9V.tsv
say to,2,1283,"[1191, 1283, 1995, 2224, 2338, 2958]",SL9V.tsv
a day,2,1285,"[360, 1164, 1285]",SL9V.tsv
group,1,2969,"[1285, 1549, 1550, 1551, 1569, 2908, 2969]",SL9V.tsv
well just,2,1485,"[1287, 1485]",SL9V.tsv
then i,2,2342,"[841, 1287, 2342, 2442, 2831, 2977]",SL9V.tsv
i be just like,4,2344,"[1287, 2245, 2344]",SL9V.tsv
just so,2,2055,"[1287, 1295, 2055, 3063]",SL9V.tsv
be different,2,1289,"[590, 595, 1289]",SL9V.tsv
like i think,3,1293,"[1133, 1213, 1293, 2292, 2329]",SL9V.tsv
and just,2,3204,"[1297, 3204]",SL9V.tsv
go somewhere,2,2583,"[1299, 2583, 3089]",SL9V.tsv
for them to,3,2732,"[1299, 2732]",SL9V.tsv
like not,2,1852,"[1301, 1852, 2958]",SL9V.tsv
erm they,2,1303,"[1172, 1303]",SL9V.tsv
be there the,3,1739,"[1307, 1739]",SL9V.tsv
it's about,2,1313,"[758, 1313, 3102]",SL9V.tsv
about fifty,2,3057,"[1313, 3057, 3104]",SL9V.tsv
station,1,1317,"[828, 834, 1317]",SL9V.tsv
wasn't he,2,1653,"[1317, 1653]",SL9V.tsv
it would be,3,1347,"[1170, 1347, 3045]",SL9V.tsv
see you,2,1738,"[1368, 1406, 1738, 2911]",SL9V.tsv
second,1,1370,"[93, 311, 895, 976, 1180, 1370, 2421, 3051, 3057]",SL9V.tsv
erm so i,3,1370,"[353, 936, 1370]",SL9V.tsv
year at,2,2776,"[1370, 2776]",SL9V.tsv
for two,2,1374,"[152, 1374]",SL9V.tsv
me cos,2,1374,"[330, 1374]",SL9V.tsv
blonde,1,1751,"[1374, 1751]",SL9V.tsv
she's a,2,2312,"[1374, 2312]",SL9V.tsv
i'm not sure,3,2702,"[1374, 1523, 2702, 3089]",SL9V.tsv
may,1,2773,"[1374, 1531, 1663, 2773, 2775, 3007, 3089, 3172]",SL9V.tsv
work for,2,2996,"[1376, 2996, 3104]",SL9V.tsv
engage,1,1381,"[1380, 1381, 1387]",SL9V.tsv
well i,2,1384,"[28, 366, 443, 964, 1000, 1181, 1200, 1213, 1384, 1751, 2007, 2624, 2758, 2950, 2995, 3031, 3100, 3105, 3168, 3196]",SL9V.tsv
well i don't know,4,3100,"[1384, 3031, 3100]",SL9V.tsv
erm a,2,1997,"[1391, 1997, 2122]",SL9V.tsv
music,1,1396,"[764, 1396, 1652, 3051]",SL9V.tsv
a bad,2,2321,"[1398, 2321, 2940, 3123]",SL9V.tsv
down and,2,1406,"[899, 1406, 2977]",SL9V.tsv
i think just,3,1406,"[1184, 1406]",SL9V.tsv
you i think,3,2149,"[1406, 2149, 2464]",SL9V.tsv
anyway so,2,2338,"[1406, 2338]",SL9V.tsv
around there,2,1407,"[58, 1407]",SL9V.tsv
around be,2,2849,"[1407, 2849]",SL9V.tsv
and now,2,1409,"[322, 1409, 1441, 1497, 2698]",SL9V.tsv
three years,2,1411,"[330, 526, 1164, 1411, 2181, 2201, 2707]",SL9V.tsv
as oppose to,3,1415,"[1166, 1415, 2251]",SL9V.tsv
have just,2,1431,"[938, 1431, 1517, 1827]",SL9V.tsv
last time i,3,1624,"[1431, 1624]",SL9V.tsv
i speak to,3,3104,"[1431, 3104]",SL9V.tsv
brilliant,1,1442,"[35, 712, 1344, 1442, 1532, 1555, 2404, 3057]",SL9V.tsv
what be you,3,1444,"[738, 1444, 1964]",SL9V.tsv
i would i,3,1452,"[1164, 1452, 3269]",SL9V.tsv
to sail,2,1471,"[1452, 1471]",SL9V.tsv
quite a few,3,1475,"[81, 1417, 1475, 2424, 2611, 2979]",SL9V.tsv
get quite a,3,2804,"[1475, 2804]",SL9V.tsv
pool,1,1515,"[762, 1515, 1517, 3266]",SL9V.tsv
georgian,1,2128,"[1515, 2128]",SL9V.tsv
swim,1,2592,"[1515, 1517, 2592]",SL9V.tsv
cos it's all,3,1517,"[590, 1517]",SL9V.tsv
grant,1,1517,"[1164, 1517, 1554, 1567]",SL9V.tsv
it's all,2,1517,"[590, 1512, 1517, 1570, 1934, 2669, 2732, 2998, 3141]",SL9V.tsv
the oldest,2,1521,"[1517, 1521, 1525]",SL9V.tsv
lottery,1,1572,"[1517, 1556, 1560, 1562, 1565, 1572, 1574, 1594]",SL9V.tsv
lottery fund,2,1574,"[1517, 1560, 1562, 1574, 1594]",SL9V.tsv
the uk,2,2950,"[1517, 2950, 3063, 3093]",SL9V.tsv
it go out,3,1519,"[1012, 1519]",SL9V.tsv
go out of,3,1519,"[1016, 1519, 3235]",SL9V.tsv
yeah erm,2,1526,"[1178, 1526, 1926, 3040]",SL9V.tsv
to twenty,2,1528,"[526, 1528]",SL9V.tsv
root,1,1528,"[579, 1528, 2732]",SL9V.tsv
sixteen,1,1528,"[1190, 1528]",SL9V.tsv
sixteen to twenty five,4,1542,"[1528, 1542]",SL9V.tsv
twenty five,2,1758,"[1528, 1594, 1758]",SL9V.tsv
they've gotta be,3,2235,"[1528, 2235]",SL9V.tsv
programme,1,1528,"[1161, 1528, 1547, 2732]",SL9V.tsv
gotta be,2,2969,"[1528, 2969]",SL9V.tsv
and they've,2,2459,"[1528, 2459, 2971, 3034]",SL9V.tsv
topic,1,2869,"[1528, 2869, 2977, 2983, 3221]",SL9V.tsv
have to drive,3,3057,"[1528, 3057, 3257]",SL9V.tsv
to drive,2,3204,"[1528, 3204, 3257]",SL9V.tsv
creative,1,1530,"[1184, 1530]",SL9V.tsv
like that and,3,3057,"[1530, 3057]",SL9V.tsv
work and,2,3239,"[1530, 3239, 3266]",SL9V.tsv
cinema,1,1531,"[1521, 1525, 1531, 1533]",SL9V.tsv
and they're,2,1533,"[1190, 1533, 1719, 2629, 2966, 3057]",SL9V.tsv
post,1,2969,"[1533, 2969, 3057, 3068, 3073]",SL9V.tsv
about 's,2,1535,"[936, 1535]",SL9V.tsv
to hear,2,2698,"[1535, 2698]",SL9V.tsv
i mean it's,3,1538,"[341, 1469, 1538, 2170, 2540, 2971, 3082, 3093]",SL9V.tsv
more about,2,1540,"[1158, 1540]",SL9V.tsv
people to,2,1540,"[1164, 1540, 1569, 2928, 2956, 2962, 3204]",SL9V.tsv
it's more,2,2561,"[1540, 2561]",SL9V.tsv
get people,2,2975,"[1540, 2975]",SL9V.tsv
it have to be,4,1547,"[1168, 1547, 3189]",SL9V.tsv
if we,2,1547,"[1172, 1547, 2755, 3089, 3235]",SL9V.tsv
easier,1,2298,"[1547, 2298, 3043, 3045]",SL9V.tsv
and er,2,1551,"[545, 1551, 2384, 2525]",SL9V.tsv
the lottery,2,1572,"[1554, 1572, 1594]",SL9V.tsv
i'm a,2,2987,"[1554, 2987]",SL9V.tsv
we even,2,1556,"[983, 1556]",SL9V.tsv
you go to a,4,1006,"[374, 1006, 1556, 3068]",SL9V.tsv
park,1,1673,"[1556, 1673, 1674, 1679, 1685, 1692, 2973, 3253]",SL9V.tsv
see the,2,1556,"[994, 1556, 1921, 2611]",SL9V.tsv
a park,2,2973,"[1556, 2973]",SL9V.tsv
