Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a man's,2,1038,"[881, 1038]",S355.tsv
to me,2,1590,"[1066, 1590, 1687]",S355.tsv
do you get,3,1784,"[1068, 1784]",S355.tsv
with those,2,1796,"[1068, 1796]",S355.tsv
you lose,2,1070,"[561, 1070, 1344]",S355.tsv
want to know,3,1575,"[1073, 1575]",S355.tsv
another one,2,1077,"[632, 1077]",S355.tsv
lose,1,1135,"[561, 1135, 1600]",S355.tsv
no it isn't,3,1151,"[1034, 1151]",S355.tsv
yeah yes,2,1167,"[178, 1167]",S355.tsv
yeah yes that,3,1167,"[424, 1167]",S355.tsv
didn't we,2,1207,"[879, 946, 1207, 1655, 1947, 2214, 2308, 2328, 2332]",S355.tsv
your grandad,2,2458,"[1216, 2458]",S355.tsv
wasn't he,2,1903,"[1218, 1903]",S355.tsv
i think it be,4,1258,"[1241, 1258]",S355.tsv
we i,2,2459,"[1241, 2459]",S355.tsv
you know it,3,1588,"[1245, 1588]",S355.tsv
so do you,3,1420,"[1269, 1420]",S355.tsv
say this be,3,1588,"[1288, 1588]",S355.tsv
town,1,1290,"[547, 1290]",S355.tsv
get and,2,1292,"[293, 1292]",S355.tsv
with your,2,2223,"[1292, 2050, 2089, 2223]",S355.tsv
know how much,3,1420,"[1299, 1420]",S355.tsv
you it,2,1301,"[1047, 1301]",S355.tsv
good idea,2,2126,"[1301, 2126]",S355.tsv
i i do,3,2461,"[1314, 2461]",S355.tsv
pay,1,1320,"[1302, 1320, 2168]",S355.tsv
haven't be,2,1327,"[446, 1327]",S355.tsv
that way,2,1586,"[1327, 1586, 1588]",S355.tsv
it you,2,1335,"[359, 1045, 1335]",S355.tsv
it you know,3,2439,"[1335, 2439]",S355.tsv
oh be it,3,1355,"[61, 596, 1174, 1355]",S355.tsv
oh do,2,1377,"[30, 1377]",S355.tsv
you mm,2,2378,"[1377, 2378]",S355.tsv
wonder,1,2332,"[1379, 2332]",S355.tsv
yeah yeah,2,1383,"[696, 1308, 1383, 2380]",S355.tsv
mm and then,3,2362,"[1528, 2362]",S355.tsv
when i,2,1530,"[279, 1530, 2006, 2028]",S355.tsv
yes i do,3,1596,"[936, 1596]",S355.tsv
we come this,3,1604,"[1501, 1604]",S355.tsv
you you've get,3,1663,"[282, 1663]",S355.tsv
there haven't,2,1663,"[1183, 1663]",S355.tsv
it seem,2,1687,"[1328, 1687]",S355.tsv
it seem to,3,1908,"[1687, 1908]",S355.tsv
have a lot,3,1822,"[1689, 1822]",S355.tsv
and he,2,1691,"[736, 1691, 1839, 2132, 2137]",S355.tsv
a new,2,1694,"[221, 1694]",S355.tsv
on and,2,1694,"[359, 1694]",S355.tsv
well i think,3,1694,"[1233, 1694]",S355.tsv
round here,2,1850,"[1694, 1850]",S355.tsv
and when,2,1908,"[1694, 1908, 2099]",S355.tsv
oh it's,2,1700,"[226, 422, 600, 865, 1700]",S355.tsv
that be it,3,2148,"[1710, 2148]",S355.tsv
er we,2,1734,"[729, 1734]",S355.tsv
what's the,2,1734,"[1172, 1734]",S355.tsv
yes that,2,1736,"[424, 1736]",S355.tsv
modern,1,1736,"[1242, 1736]",S355.tsv
do you want,3,1808,"[1740, 1808]",S355.tsv
one time,2,1742,"[1212, 1742]",S355.tsv
at one time,3,1818,"[1742, 1818]",S355.tsv
emergency,1,1746,"[1723, 1746]",S355.tsv
nowhere,1,2228,"[1748, 2228]",S355.tsv
what be it,3,1774,"[1582, 1774]",S355.tsv
i mean if,3,2230,"[1776, 2230]",S355.tsv
them have,2,1787,"[912, 1787]",S355.tsv
ordinary,1,1831,"[1047, 1831, 1833, 2006]",S355.tsv
er a,2,2144,"[1837, 2144]",S355.tsv
it be in,3,2384,"[1837, 2384]",S355.tsv
he he,2,1839,"[494, 1839, 2132]",S355.tsv
you know because,3,2014,"[1839, 2014]",S355.tsv
everybody,1,2435,"[1839, 2435, 2445]",S355.tsv
a lot of people,4,1843,"[547, 1843]",S355.tsv
salvation army,2,1850,"[1847, 1850, 1862]",S355.tsv
i mean you,3,2168,"[1847, 2168]",S355.tsv
the table,2,1918,"[1212, 1918]",S355.tsv
be a lot,3,1943,"[1233, 1943]",S355.tsv
volunteer,1,2014,"[1943, 2014]",S355.tsv
the game,2,1948,"[1947, 1948]",S355.tsv
oh you,2,1977,"[1422, 1977]",S355.tsv
use to go,3,2006,"[1871, 2006, 2435]",S355.tsv
you know when,3,2022,"[2006, 2022]",S355.tsv
know when,2,2435,"[2006, 2435]",S355.tsv
when i be,3,2023,"[279, 2023]",S355.tsv
she's,1,2023,"[293, 2023]",S355.tsv
it it's very,3,2028,"[887, 2028]",S355.tsv
and erm,2,2028,"[2016, 2028]",S355.tsv
good and,2,2076,"[2028, 2076]",S355.tsv
er where,2,2041,"[1871, 2041]",S355.tsv
will you,2,2255,"[2050, 2255]",S355.tsv
can feel,2,2081,"[208, 2081]",S355.tsv
shouldn't,1,2086,"[424, 2086]",S355.tsv
just just,2,2441,"[2089, 2441]",S355.tsv
clean,1,2099,"[1249, 2099]",S355.tsv
weren't they,2,2101,"[1611, 1818, 2101]",S355.tsv
bottle,1,2103,"[1041, 1043, 2103]",S355.tsv
see that,2,2127,"[1800, 2127]",S355.tsv
schwarzenegger,1,2141,"[2138, 2141, 2142]",S355.tsv
think of,2,2143,"[1723, 1850, 2143]",S355.tsv
the guard's van,3,2221,"[2220, 2221]",S355.tsv
do mm,2,2333,"[372, 2333]",S355.tsv
to where,2,2357,"[2144, 2357]",S355.tsv
