Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
haven't,1,1793,"[480, 1793, 1972, 2046, 2332, 2604, 2849, 3029, 3245, 3250]",SWY3.tsv
i haven't be,3,2332,"[480, 2332]",SWY3.tsv
i haven't,2,2604,"[480, 2046, 2332, 2604, 2849, 3245]",SWY3.tsv
i just,2,2057,"[486, 488, 1034, 1057, 1092, 1587, 2046, 2057, 3213]",SWY3.tsv
out of,2,2577,"[490, 2577, 2848]",SWY3.tsv
pack,1,527,"[525, 527, 843]",SWY3.tsv
this time,2,553,"[541, 553, 1582, 1713, 3158]",SWY3.tsv
oh i,2,1123,"[392, 544, 735, 737, 868, 1123, 1227, 1613, 1666, 1842, 1975, 2013, 2041, 2046, 2135, 2278, 2279, 2312, 2622, 2649, 2693, 2756, 2847, 2882, 3002]",SWY3.tsv
that's it,2,620,"[561, 620, 912, 968, 1180, 1198, 1947, 2454]",SWY3.tsv
from the,2,655,"[582, 655, 1107, 2578, 2705]",SWY3.tsv
all of,2,585,"[446, 584, 585, 1991, 2523, 2525]",SWY3.tsv
after,1,591,"[236, 591, 758, 985, 1883, 1938, 1940, 2279, 2894]",SWY3.tsv
usually,1,1423,"[591, 1423, 1782]",SWY3.tsv
and that's,2,2029,"[591, 770, 1961, 2029, 2424]",SWY3.tsv
that's my,2,2455,"[591, 2455, 2478, 2480]",SWY3.tsv
ones,1,611,"[573, 588, 610, 611, 849, 1428, 1554, 1567, 1754, 2345, 2438, 2637, 2766, 2798, 2829, 2849, 2857, 2984, 3092, 3197]",SWY3.tsv
father,1,619,"[37, 557, 619]",SWY3.tsv
what's,1,619,"[48, 132, 135, 226, 249, 414, 438, 619, 1137, 1172, 1174, 1412, 1530, 1547, 1730, 1731, 1753, 1868, 1884, 2274, 2329, 2374, 2452, 2686, 2723, 2997, 3075]",SWY3.tsv
that our,2,619,"[236, 619]",SWY3.tsv
and they,2,629,"[579, 629, 736, 835, 2303, 2579, 2965]",SWY3.tsv
and they be,3,835,"[629, 835]",SWY3.tsv
could you,2,704,"[632, 634, 704, 764, 1540, 2306]",SWY3.tsv
er no,2,1654,"[643, 1654, 2067, 2127, 2295, 2864]",SWY3.tsv
provide,1,654,"[70, 654]",SWY3.tsv
you with,2,2405,"[654, 2405]",SWY3.tsv
gosh,1,2148,"[654, 725, 788, 864, 927, 2148, 2259, 2966, 2980, 3032, 3220, 3251]",SWY3.tsv
do yeah,2,767,"[669, 767, 1241]",SWY3.tsv
cup,1,1409,"[684, 1409, 1651, 1657, 1662]",SWY3.tsv
cup of,2,1651,"[684, 1651]",SWY3.tsv
change the,2,692,"[443, 692, 707]",SWY3.tsv
each time,2,726,"[692, 726]",SWY3.tsv
and do,2,1419,"[692, 1419]",SWY3.tsv
each,1,1425,"[692, 726, 1425, 2822]",SWY3.tsv
change,1,551,"[443, 551, 692, 707, 860, 1973, 2803, 2805]",SWY3.tsv
let me,2,1790,"[719, 1790, 2161, 2412, 3252]",SWY3.tsv
your foot,2,729,"[705, 716, 724, 729]",SWY3.tsv
so you,2,1501,"[729, 1501, 1560, 1686, 1693, 2001, 2368, 2543, 2623, 2809, 2891, 3026]",SWY3.tsv
you have to,3,1734,"[729, 1734, 1823, 2075, 2096, 2383, 2915]",SWY3.tsv
work,1,1940,"[729, 1443, 1940, 2828]",SWY3.tsv
foot,1,705,"[662, 705, 716, 724, 729, 2368]",SWY3.tsv
a snare,2,733,"[715, 732, 733, 791]",SWY3.tsv
yeah i,2,751,"[630, 751, 849, 944, 1323, 1628, 1929, 2005, 2198, 2419, 2500, 2993]",SWY3.tsv
i can,2,1037,"[751, 844, 1037, 1093, 1257, 1416, 1588, 2083, 2278, 2291, 2312, 2314]",SWY3.tsv
no thank,2,1074,"[756, 1074, 1154]",SWY3.tsv
there's a,2,758,"[242, 553, 758, 1123, 1564]",SWY3.tsv
er there,2,849,"[758, 849]",SWY3.tsv
there you,2,1562,"[758, 1562, 1786, 1788, 2227]",SWY3.tsv
course,1,2080,"[758, 2080, 2082, 2085, 2099, 2283, 2393, 2461, 2613, 2645, 2677, 2978, 3056]",SWY3.tsv
goal for,2,2881,"[758, 2881]",SWY3.tsv
so and,2,1890,"[770, 1890]",SWY3.tsv
cajón,1,651,"[640, 642, 651, 761, 771, 772]",SWY3.tsv
a cajón,2,772,"[771, 772]",SWY3.tsv
quite a,2,890,"[792, 890, 2091]",SWY3.tsv
mean,1,792,"[341, 666, 792, 1322, 1502, 1550, 1628, 1637, 1653, 1780, 2135, 2142, 2189, 2205, 2654, 2894, 2921, 3165, 3167, 3168]",SWY3.tsv
it's quite,2,1793,"[792, 1793, 3002]",SWY3.tsv
i mean,2,792,"[666, 792, 1322, 2189, 2654]",SWY3.tsv
take it,2,807,"[675, 718, 804, 807, 808, 843, 847, 1116]",SWY3.tsv
only take it once,4,808,"[804, 808]",SWY3.tsv
it'd be,2,1378,"[815, 1378, 1388, 1390]",SWY3.tsv
the problem,2,1115,"[824, 1115]",SWY3.tsv
need a,2,826,"[274, 826, 1846, 2543, 2868, 2976]",SWY3.tsv
it use to be,4,1002,"[836, 1002]",SWY3.tsv
common,1,1002,"[836, 1002, 2912]",SWY3.tsv
local,1,840,"[789, 840]",SWY3.tsv
it in,2,2037,"[840, 2037, 3197]",SWY3.tsv
they never,2,2574,"[840, 2574]",SWY3.tsv
never,1,1924,"[840, 1573, 1924, 1971, 2574, 3048, 3150]",SWY3.tsv
i've never,2,1971,"[840, 1573, 1971, 3048]",SWY3.tsv
but i've,2,3201,"[840, 3201]",SWY3.tsv
i like it,3,842,"[839, 842]",SWY3.tsv
i like,2,839,"[226, 839, 842, 1299, 1319, 1929]",SWY3.tsv
that i,2,1339,"[842, 1339, 2099]",SWY3.tsv
anything,1,2574,"[842, 2574, 2894]",SWY3.tsv
see that,2,1972,"[844, 962, 1972, 2314]",SWY3.tsv
it's good,2,848,"[53, 670, 848, 916, 3175, 3247]",SWY3.tsv
the colour,2,861,"[858, 860, 861]",SWY3.tsv
colour,1,2029,"[858, 860, 2029]",SWY3.tsv
premium,1,866,"[863, 866]",SWY3.tsv
instrument,1,870,"[789, 843, 870]",SWY3.tsv
dunno,1,1397,"[875, 999, 1086, 1255, 1397, 1737, 2652]",SWY3.tsv
i would,2,1316,"[875, 1075, 1316, 1460, 1707, 1794, 1899, 2808, 3034]",SWY3.tsv
i dunno,2,1255,"[875, 999, 1086, 1255, 1737, 2652, 2838]",SWY3.tsv
not sure,2,2033,"[877, 879, 1402, 2033, 2037, 2038]",SWY3.tsv
of my,2,2577,"[879, 2577]",SWY3.tsv
steal,1,889,"[882, 884, 889, 900, 901, 902]",SWY3.tsv
rob,1,891,"[886, 891]",SWY3.tsv
letter,1,897,"[882, 897, 979, 981, 1103, 1170, 1171, 1215, 1263, 1265, 1278, 1307]",SWY3.tsv
do you say,3,897,"[700, 897, 1777, 2216, 2886, 3128, 3222, 3228]",SWY3.tsv
it do,2,897,"[165, 666, 897, 2751, 3231]",SWY3.tsv
nine,1,899,"[882, 898, 899, 1079, 1080, 1703, 1707, 1860, 2573, 2588, 2853, 3164, 3218, 3220, 3224, 3225, 3239]",SWY3.tsv
a hundred steal,3,901,"[882, 884, 901, 902]",SWY3.tsv
hundred steal,2,901,"[900, 901]",SWY3.tsv
duck,1,973,"[907, 972, 973, 974, 1228, 1229, 1230, 1275]",SWY3.tsv
that's it yeah,3,912,"[620, 912, 968]",SWY3.tsv
sprout,1,1032,"[923, 927, 1032, 1034, 1035, 1053, 1057, 1156, 1159]",SWY3.tsv
be seven,2,953,"[463, 953, 1579, 1582, 3051]",SWY3.tsv
bird,1,969,"[962, 969, 985, 1218, 1222, 1226, 1381, 2815, 2979, 2980]",SWY3.tsv
forget,1,997,"[962, 997, 1115, 2318]",SWY3.tsv
can be,2,1144,"[962, 1144, 1222]",SWY3.tsv
yeah exactly,2,1606,"[970, 1606, 2288]",SWY3.tsv
donald duck,2,974,"[973, 974]",SWY3.tsv
emu,1,979,"[978, 979]",SWY3.tsv
remember that,2,1044,"[978, 1044]",SWY3.tsv
us,1,984,"[124, 153, 206, 225, 236, 984, 1258, 1259, 1260, 1261, 1264, 1265, 1276, 1582, 1654, 1993, 2527, 2843, 3051, 3125]",SWY3.tsv
give us,2,2527,"[984, 2527]",SWY3.tsv
live in,2,2183,"[1007, 2183, 3099]",SWY3.tsv
be we,2,1024,"[321, 1024, 1286, 2206]",SWY3.tsv
when you say,3,1044,"[1034, 1044]",SWY3.tsv
realise,1,1035,"[775, 1035, 1060]",SWY3.tsv
what they,2,1035,"[1006, 1035]",SWY3.tsv
eat the,2,1048,"[1035, 1036, 1048]",SWY3.tsv
eat,1,1062,"[1035, 1036, 1062, 2453, 2457, 2461]",SWY3.tsv
no be,2,2461,"[1041, 2461]",SWY3.tsv
you say a,3,1686,"[1053, 1686, 3128]",SWY3.tsv
it be you,3,2411,"[1053, 2411]",SWY3.tsv
be you say,3,2724,"[1053, 2724]",SWY3.tsv
oh it's,2,1057,"[27, 1057, 1218, 1599, 1793, 2384, 2606]",SWY3.tsv
paint,1,1059,"[863, 1059]",SWY3.tsv
then i,2,1409,"[1060, 1409, 1587]",SWY3.tsv
i be think,3,1386,"[1068, 1386, 2419]",SWY3.tsv
eye,1,1086,"[267, 1086]",SWY3.tsv
with my,2,1933,"[1086, 1933, 2226]",SWY3.tsv
what you're,2,2153,"[1086, 2153, 3238]",SWY3.tsv
read,1,1409,"[1088, 1409]",SWY3.tsv
just look,2,1092,"[16, 1092]",SWY3.tsv
look at,2,1092,"[39, 902, 1092, 1342, 2656, 2658, 2660, 2663, 2693, 3032]",SWY3.tsv
oh we're not,3,1130,"[293, 1130]",SWY3.tsv
stage,1,1130,"[506, 1130, 1132, 1133, 1138, 1144]",SWY3.tsv
we're not,2,2033,"[1130, 2033, 2037, 2038]",SWY3.tsv
the dictionary stage,3,1138,"[1132, 1138]",SWY3.tsv
i'm i'm,2,1879,"[1155, 1879, 2283]",SWY3.tsv
happy,1,2681,"[1155, 2612, 2681, 2684]",SWY3.tsv
maranatha,1,1188,"[1181, 1188, 1189, 1204, 1205]",SWY3.tsv
shore,1,1196,"[1180, 1195, 1196]",SWY3.tsv
be now,2,2499,"[1199, 2499]",SWY3.tsv
a duck,2,1229,"[1228, 1229, 1230]",SWY3.tsv
us with,2,1276,"[153, 206, 1276]",SWY3.tsv
cover us with frost,4,1276,"[1258, 1260, 1264, 1276]",SWY3.tsv
frost,1,1276,"[1272, 1276]",SWY3.tsv
pressure,1,1301,"[1299, 1300, 1301, 2067]",SWY3.tsv
avocet,1,1312,"[1309, 1312, 1317, 1318, 1321, 1329, 1337, 1340, 1350]",SWY3.tsv
clever,1,2673,"[1320, 2673]",SWY3.tsv
i wouldn't,2,1330,"[391, 1054, 1063, 1330, 1898, 2259]",SWY3.tsv
have get,2,1330,"[1171, 1330]",SWY3.tsv
television,1,1333,"[1305, 1317, 1333, 1336, 1342, 1343, 1347, 1348, 1350, 1351]",SWY3.tsv
they say,2,2902,"[1352, 2902, 3199]",SWY3.tsv
french,1,1354,"[902, 906, 931, 1354]",SWY3.tsv
in french,2,1354,"[911, 1354]",SWY3.tsv
e,1,1356,"[680, 1356, 1575]",SWY3.tsv
s,1,1356,"[1085, 1087, 1356]",SWY3.tsv
any more,2,1361,"[876, 1361]",SWY3.tsv
any,1,928,"[876, 928, 981, 1361, 1460, 1746, 2136, 2483, 2604]",SWY3.tsv
i'll be,2,1361,"[1293, 1295, 1361]",SWY3.tsv
be on the,3,1796,"[1361, 1796, 2445, 2788, 2794, 2798]",SWY3.tsv
wouldn't want,2,1362,"[1054, 1362]",SWY3.tsv
want that,2,1364,"[1362, 1364]",SWY3.tsv
it might,2,1386,"[1380, 1386]",SWY3.tsv
think i'm,2,2263,"[1383, 2263]",SWY3.tsv
start off with,3,1416,"[1138, 1416]",SWY3.tsv
off with,2,1993,"[1416, 1993]",SWY3.tsv
can start,2,2560,"[1416, 2560]",SWY3.tsv
different,1,1420,"[1122, 1420, 1427, 1428, 3034]",SWY3.tsv
type of,2,1580,"[1422, 1580, 1582]",SWY3.tsv
mr lister,2,1432,"[1021, 1099, 1286, 1295, 1296, 1297, 1299, 1431, 1432, 1433, 1564]",SWY3.tsv
joseph,1,1441,"[1440, 1441, 1446, 2718]",SWY3.tsv
i work,2,1940,"[1443, 1940]",SWY3.tsv
joseph lister,2,1446,"[1440, 1446]",SWY3.tsv
they use to,3,1448,"[657, 773, 1448, 2579]",SWY3.tsv
to see,2,2683,"[1448, 1450, 2683, 2841]",SWY3.tsv
room,1,1450,"[91, 1450]",SWY3.tsv
but they,2,1450,"[442, 853, 1450, 2200, 2514, 2567, 3197]",SWY3.tsv
he do,2,1450,"[666, 1241, 1450]",SWY3.tsv
er erm,2,1838,"[1450, 1838, 2319]",SWY3.tsv
be when,2,3101,"[1450, 3101]",SWY3.tsv
er it,2,1454,"[1393, 1454, 1996]",SWY3.tsv
er yeah,2,2029,"[1459, 1735, 2029, 2838, 2993]",SWY3.tsv
grenache,1,1487,"[1486, 1487, 1494, 1507, 1558, 1559, 1565]",SWY3.tsv
it yeah,2,1496,"[620, 1496]",SWY3.tsv
it though,2,1503,"[1124, 1503, 3049]",SWY3.tsv
garnacha,1,1505,"[1495, 1504, 1505]",SWY3.tsv
what about,2,1536,"[1236, 1536, 1613, 1615, 1617, 1620, 2402, 2431, 2646, 2758]",SWY3.tsv
you not,2,1126,"[764, 1126, 1540]",SWY3.tsv
sauvignon,1,1541,"[1540, 1541, 1543, 1558]",SWY3.tsv
merlot,1,1549,"[1548, 1549, 1550]",SWY3.tsv
shiraz,1,1556,"[1555, 1556]",SWY3.tsv
muscle tonic,2,1561,"[1560, 1561]",SWY3.tsv
tonic,1,2594,"[1561, 2594, 2811]",SWY3.tsv
hear of,2,1573,"[32, 1573]",SWY3.tsv
airén,1,1573,"[1558, 1573]",SWY3.tsv
espresso base,2,1583,"[1580, 1582, 1583, 1623]",SWY3.tsv
base,1,1583,"[1582, 1583]",SWY3.tsv
espresso,1,1596,"[1580, 1582, 1583, 1595, 1596, 1616, 1623]",SWY3.tsv
hot drink,2,1585,"[198, 1580, 1582, 1584, 1585, 1623]",SWY3.tsv
need to get,3,1587,"[630, 1587]",SWY3.tsv
for er,2,1587,"[1399, 1587, 1674, 2044]",SWY3.tsv
go for,2,1587,"[1567, 1587, 1670, 1674, 1816, 2044, 2214, 2394, 2588, 2857, 3023, 3132]",SWY3.tsv
just need,2,1587,"[275, 1587, 1846, 2543, 2976]",SWY3.tsv
get my,2,1941,"[1587, 1941]",SWY3.tsv
like er,2,1591,"[1409, 1591]",SWY3.tsv
it's on the list,4,1599,"[1596, 1598, 1599]",SWY3.tsv
it's on the,3,1634,"[1599, 1634]",SWY3.tsv
on the list,3,1596,"[628, 1596, 1598, 1599, 1759, 2445, 2954]",SWY3.tsv
round,1,1609,"[1002, 1409, 1609, 1623, 1847, 2059, 2115]",SWY3.tsv
back round,2,1623,"[1609, 1623]",SWY3.tsv
to go back,3,1940,"[1609, 1940, 1941]",SWY3.tsv
go back,2,1940,"[1609, 1940, 1941, 1944, 2065, 2405, 2430, 2707]",SWY3.tsv
well what,2,1615,"[637, 1058, 1394, 1615]",SWY3.tsv
a mocha,2,1621,"[1620, 1621]",SWY3.tsv
remember the,2,1626,"[1340, 1626]",SWY3.tsv
gonna say,2,2154,"[1626, 1842, 2154, 2263, 2272, 2411, 2685, 2887, 3070]",SWY3.tsv
a shootout,2,2205,"[1639, 1640, 2205]",SWY3.tsv
how many cup,3,1657,"[1651, 1657, 1662]",SWY3.tsv
be drink,2,1663,"[1662, 1663, 3106]",SWY3.tsv
every,1,1663,"[153, 1663, 1664, 1931, 1935, 2137, 2140, 2199, 2209, 2211, 2212, 2824]",SWY3.tsv
oh i don't know,4,1666,"[1227, 1666, 2649]",SWY3.tsv
i'll go,2,1670,"[876, 1670, 1674, 2048]",SWY3.tsv
right i'll,2,1670,"[1409, 1670, 2147]",SWY3.tsv
know the,2,1671,"[666, 1000, 1242, 1410, 1671, 2161, 3231]",SWY3.tsv
the population,2,1671,"[1654, 1671]",SWY3.tsv
million,1,1680,"[1676, 1680, 1681, 1684, 1686, 2165, 2171, 2181, 2183, 2197]",SWY3.tsv
two hundred million,3,1686,"[1676, 1686]",SWY3.tsv
hundred million,2,1686,"[1676, 1686, 2197]",SWY3.tsv
a thousand,2,1683,"[1681, 1683, 1684, 1686]",SWY3.tsv
in the doghouse,3,1701,"[1582, 1691, 1701]",SWY3.tsv
flyweight,1,1719,"[1718, 1719, 1754, 1756]",SWY3.tsv
super heavyweight,2,1749,"[1748, 1749]",SWY3.tsv
cruiserweight,1,1761,"[1754, 1761, 1762]",SWY3.tsv
aren't,1,1564,"[981, 1564, 1794, 1797, 1900, 2243, 2524, 2857]",SWY3.tsv
properties or station,3,1797,"[1794, 1797]",SWY3.tsv
that aren't,2,1797,"[1794, 1797]",SWY3.tsv
station,1,1802,"[1794, 1797, 1802, 1938, 2885]",SWY3.tsv
properties,1,1938,"[1797, 1938]",SWY3.tsv
chance,1,1808,"[1807, 1808, 3020, 3060]",SWY3.tsv
waterworks,1,1826,"[1825, 1826]",SWY3.tsv
it could be,3,1901,"[985, 1389, 1392, 1901, 3114]",SWY3.tsv
seventy,1,1907,"[1906, 1907, 1910, 1914, 2183, 2490, 3101]",SWY3.tsv
seventy days,2,1914,"[1906, 1914]",SWY3.tsv
put,1,1919,"[238, 242, 505, 675, 716, 764, 791, 997, 1093, 1564, 1785, 1919, 1973, 2585, 2623, 2852, 3041, 3176, 3178, 3237]",SWY3.tsv
that it,2,1946,"[452, 1079, 1946, 3171, 3199]",SWY3.tsv
be all,2,3008,"[1958, 2598, 2600, 3008]",SWY3.tsv
box,1,1961,"[773, 1703, 1705, 1940, 1941, 1944, 1950, 1961, 1984, 2065]",SWY3.tsv
back in,2,1961,"[987, 1940, 1941, 1944, 1961, 1984, 2065]",SWY3.tsv
take a,2,1968,"[1104, 1114, 1299, 1968]",SWY3.tsv
that take,2,3085,"[1968, 3085]",SWY3.tsv
find,1,1975,"[981, 1975, 1978, 3045, 3186, 3201]",SWY3.tsv
show,1,1982,"[537, 1982]",SWY3.tsv
link,1,1982,"[545, 1423, 1982]",SWY3.tsv
pyramid,1,2009,"[2008, 2009]",SWY3.tsv
floaters,1,2034,"[2031, 2034]",SWY3.tsv
i hate,2,3026,"[2034, 3026]",SWY3.tsv
stonehenge,1,2039,"[2033, 2038, 2039, 2040]",SWY3.tsv
just i,2,2046,"[16, 2046]",SWY3.tsv
a clue,2,2332,"[2046, 2332, 2405, 2849]",SWY3.tsv
two hundred,2,2048,"[1676, 1686, 2048, 2822]",SWY3.tsv
or be it,3,2076,"[2053, 2076, 2461]",SWY3.tsv
two thousand and,3,2263,"[2060, 2263]",SWY3.tsv
six,1,2062,"[975, 977, 1012, 1103, 1307, 1604, 1780, 1867, 2054, 2061, 2062, 2587, 2604, 2818, 2820, 2824, 2847, 2848, 2852, 2891, 2893, 3036, 3081, 3123, 3132, 3133, 3135, 3137, 3139, 3140, 3158]",SWY3.tsv
six hundred,2,2062,"[2054, 2061, 2062, 3135]",SWY3.tsv
it'll,1,2065,"[155, 2065]",SWY3.tsv
all go back in the box,6,2065,"[1940, 1941, 1944, 2065]",SWY3.tsv
go back in the box,5,1944,"[1940, 1941, 1944, 2065]",SWY3.tsv
asda,1,2080,"[2079, 2080, 2105]",SWY3.tsv
of course,2,2099,"[2080, 2082, 2085, 2099, 2283, 2393, 2461, 2613, 2677, 2978, 3056]",SWY3.tsv
we're all through,3,2119,"[2115, 2118, 2119, 2434]",SWY3.tsv
all through,2,2564,"[2119, 2564, 2870]",SWY3.tsv
supermarket,1,2121,"[2070, 2121, 2211, 2212]",SWY3.tsv
we don't,2,2130,"[1300, 2130]",SWY3.tsv
near,1,2136,"[730, 1887, 2136]",SWY3.tsv
every year,2,2140,"[2137, 2140]",SWY3.tsv
uk,1,2144,"[1085, 1794, 2137, 2144, 2145, 2183, 3099]",SWY3.tsv
i'm gonna say,3,2263,"[2154, 2263, 2887]",SWY3.tsv
have a go,3,2161,"[672, 754, 755, 2161]",SWY3.tsv
avoid,1,2161,"[1376, 1377, 1384, 1399, 2161]",SWY3.tsv
i'll give you,3,2161,"[33, 1824, 2161, 2405]",SWY3.tsv
idea,1,2462,"[2161, 2462, 2621, 2749]",SWY3.tsv
then er,2,2162,"[1115, 2162]",SWY3.tsv
yeah so,2,2166,"[432, 1644, 2141, 2166, 2764]",SWY3.tsv
that's that's,2,2181,"[938, 2181]",SWY3.tsv
thousand million,2,2181,"[1681, 1684, 1686, 2181]",SWY3.tsv
they all,2,2187,"[777, 2187, 2293, 2296, 2303]",SWY3.tsv
so if,2,2852,"[2187, 2852]",SWY3.tsv
wait i,2,2332,"[2189, 2332]",SWY3.tsv
yeah that would be,4,2195,"[1004, 2195]",SWY3.tsv
yeah that,2,1004,"[595, 1004, 1323, 2027, 2195]",SWY3.tsv
every supermarket,2,2212,"[2211, 2212]",SWY3.tsv
yeah i'm,2,2214,"[1592, 2214]",SWY3.tsv
snake oil,2,2229,"[2069, 2222, 2229, 2370, 2373, 3157]",SWY3.tsv
snake,1,2229,"[2069, 2222, 2229, 2370, 2373, 2977, 2980, 2981, 3157]",SWY3.tsv
eight,1,2235,"[1376, 1386, 1409, 1863, 2070, 2235, 2368, 2515, 2519, 3101]",SWY3.tsv
eight billion,2,2235,"[2222, 2235]",SWY3.tsv
up and,2,2249,"[553, 843, 2249]",SWY3.tsv
i need,2,2271,"[489, 2271]",SWY3.tsv
i need to,3,2271,"[630, 2271]",SWY3.tsv
her,1,2278,"[1283, 1938, 1940, 2278, 2339, 2359]",SWY3.tsv
or or,2,2282,"[1139, 1614, 2282]",SWY3.tsv
sharon osbourne,2,2362,"[2360, 2362]",SWY3.tsv
louis,1,2362,"[2360, 2361, 2362, 2375, 2376]",SWY3.tsv
glass of snake oil,4,2373,"[2370, 2373]",SWY3.tsv
blair,1,2481,"[2392, 2481, 2482]",SWY3.tsv
heath,1,2403,"[2402, 2403, 2467, 2468, 2470]",SWY3.tsv
anthony eden,2,2434,"[2431, 2434]",SWY3.tsv
john major,2,2447,"[2446, 2447]",SWY3.tsv
mnemonic,1,2412,"[2399, 2412, 2452]",SWY3.tsv
a hundred and forty,4,2495,"[2494, 2495]",SWY3.tsv
forty,1,2647,"[2494, 2647, 3017]",SWY3.tsv
favourite,1,2509,"[414, 2509]",SWY3.tsv
tubby's,1,2511,"[1911, 1913, 2508, 2511, 3027]",SWY3.tsv
cola tonic,2,2602,"[2594, 2602, 2811, 2815]",SWY3.tsv
bird's cola tonic,3,2811,"[2602, 2811]",SWY3.tsv
the first,2,2605,"[1047, 1107, 2605, 2608, 2615, 2618, 2619, 3209]",SWY3.tsv
be the first,3,2615,"[1047, 2615, 2618, 2619]",SWY3.tsv
tickle,1,2620,"[2614, 2618, 2619, 2620, 2621]",SWY3.tsv
to keep,2,2640,"[817, 2640]",SWY3.tsv
to keep go,3,2640,"[821, 2640]",SWY3.tsv
we need,2,2640,"[913, 1291, 1404, 2640, 2868]",SWY3.tsv
do we,2,2640,"[1021, 1211, 1300, 2640, 3050]",SWY3.tsv
mr funny,2,2667,"[2655, 2657, 2666, 2667, 2668]",SWY3.tsv
look at what,3,2660,"[2656, 2658, 2660]",SWY3.tsv
mr bump,2,2682,"[2681, 2682]",SWY3.tsv
bump,1,2682,"[2681, 2682]",SWY3.tsv
be mr,2,2684,"[1295, 1296, 1297, 1299, 2684, 2688]",SWY3.tsv
who have,2,3008,"[2684, 3008]",SWY3.tsv
what's that,2,438,"[132, 135, 438, 1172, 1547, 2374, 2686, 2997]",SWY3.tsv
one there,2,2686,"[2263, 2686]",SWY3.tsv
in it,2,2688,"[890, 2688]",SWY3.tsv
he wasn't,2,2702,"[2701, 2702]",SWY3.tsv
miss,1,2704,"[2446, 2703, 2704, 3212, 3214]",SWY3.tsv
little miss,2,2704,"[2703, 2704]",SWY3.tsv
so have,2,2739,"[2104, 2739]",SWY3.tsv
come up with,3,2749,"[2739, 2741, 2749, 3188]",SWY3.tsv
else,1,2743,"[295, 297, 904, 1040, 1740, 1878, 2743, 2873, 2877, 2894, 2901]",SWY3.tsv
somebody,1,2743,"[379, 1048, 1412, 2347, 2721, 2743, 2885]",SWY3.tsv
the fifties,2,2796,"[2794, 2796]",SWY3.tsv
houblon,1,2797,"[2788, 2797]",SWY3.tsv
john houblon,2,2797,"[2796, 2797]",SWY3.tsv
watt,1,2799,"[2788, 2798, 2799, 2802]",SWY3.tsv
jam watt,2,2800,"[2799, 2800, 2802]",SWY3.tsv
give me that,3,2812,"[30, 2812]",SWY3.tsv
give me,2,2812,"[1493, 1713, 2812]",SWY3.tsv
italy,1,2858,"[849, 2858]",SWY3.tsv
watch,1,2882,"[766, 767, 2563, 2578, 2836, 2882, 3207, 3209, 3210]",SWY3.tsv
twenty six,2,2893,"[2891, 2893]",SWY3.tsv
heights,1,2923,"[2921, 2922, 2923]",SWY3.tsv
to erm,2,2971,"[773, 2971]",SWY3.tsv
know this,2,2972,"[2609, 2972]",SWY3.tsv
dog,1,2989,"[2972, 2989, 2990, 3199]",SWY3.tsv
fly,1,2986,"[1738, 2029, 2984, 2986]",SWY3.tsv
think of,2,2990,"[1273, 1552, 2165, 2183, 2186, 2990, 3079]",SWY3.tsv
thunderstorms,1,2992,"[2989, 2992]",SWY3.tsv
nomophobia,1,2999,"[2996, 2999]",SWY3.tsv
fifty three,2,3028,"[3026, 3028]",SWY3.tsv
guess,1,3033,"[752, 1648, 1661, 2113, 2256, 3032, 3033, 3034]",SWY3.tsv
no that's right,3,3044,"[2311, 3044]",SWY3.tsv
it's er,2,3073,"[2141, 3073]",SWY3.tsv
australia,1,3082,"[2865, 3051, 3054, 3061, 3062, 3082, 3099]",SWY3.tsv
six thousand,2,3139,"[3123, 3137, 3139, 3140, 3158]",SWY3.tsv
it really,2,3152,"[744, 3152]",SWY3.tsv
a hundred and sixty two thousand,6,3156,"[3151, 3156, 3163]",SWY3.tsv
close,1,3158,"[267, 2928, 2930, 3158]",SWY3.tsv
then this,2,3158,"[1144, 3158]",SWY3.tsv
hard,1,3176,"[744, 1793, 2150, 2606, 2874, 3176, 3186]",SWY3.tsv
spot,1,3178,"[1076, 3178, 3193]",SWY3.tsv
team,1,1404,"[1291, 1292, 1404, 3179, 3180, 3190]",SWY3.tsv
on your,2,3179,"[675, 3179, 3188]",SWY3.tsv
you've get,2,3029,"[908, 1409, 1415, 1427, 1428, 1475, 1546, 1625, 2098, 2315, 2811, 3029, 3064, 3188]",SWY3.tsv
and you've get,3,3188,"[1409, 3188]",SWY3.tsv
you've get to,3,3188,"[1625, 2098, 3188]",SWY3.tsv
you that,2,3191,"[1495, 1498, 3191]",SWY3.tsv
the first one,3,3209,"[2615, 3209]",SWY3.tsv
be leave,2,3219,"[2881, 3219, 3228]",SWY3.tsv
what do you say,4,3222,"[1777, 2216, 2886, 3128, 3222]",SWY3.tsv
ten to nine,3,3225,"[3218, 3220, 3224, 3225]",SWY3.tsv
try to think,3,1273,"[1, 1273]",SWY3.tsv
no i didn't,3,1550,"[6, 1550]",SWY3.tsv
i didn't,2,3221,"[6, 3221]",SWY3.tsv
it get,2,235,"[9, 145, 235, 3227]",SWY3.tsv
it at,2,706,"[9, 706, 708]",SWY3.tsv
it get it,3,3227,"[9, 3227]",SWY3.tsv
exactly but,2,2045,"[11, 2045, 2047]",SWY3.tsv
look as,2,1052,"[15, 1052]",SWY3.tsv
but it's not,3,2549,"[15, 2549, 3012]",SWY3.tsv
as that,2,3142,"[15, 619, 3142]",SWY3.tsv
i should,2,3221,"[38, 2972, 3221]",SWY3.tsv
