Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i'd throw,2,161,"[160, 161]",S3U3.tsv
do you erm do,4,639,"[209, 639]",S3U3.tsv
that er,2,631,"[217, 631, 1169]",S3U3.tsv
a car,2,1727,"[283, 1727]",S3U3.tsv
cross,1,733,"[286, 733]",S3U3.tsv
oblivious to,2,525,"[287, 525]",S3U3.tsv
no just,2,1416,"[290, 547, 1416]",S3U3.tsv
and take,2,506,"[305, 506]",S3U3.tsv
it's really,2,399,"[330, 399, 464]",S3U3.tsv
funny,1,1736,"[330, 1736, 1783]",S3U3.tsv
i can't believe,3,631,"[333, 631]",S3U3.tsv
i bet you,3,1409,"[338, 340, 409, 412, 1409]",S3U3.tsv
bet you,2,1409,"[342, 1409]",S3U3.tsv
south,1,953,"[349, 953]",S3U3.tsv
each,1,1041,"[384, 1041]",S3U3.tsv
when when,2,1242,"[507, 1242]",S3U3.tsv
message,1,631,"[509, 631, 633]",S3U3.tsv
get phone call,3,522,"[495, 522]",S3U3.tsv
a while,2,1242,"[522, 1242]",S3U3.tsv
they have like,3,1306,"[535, 1306]",S3U3.tsv
there be a lot,4,1083,"[551, 1083]",S3U3.tsv
try to get,3,1676,"[553, 1676]",S3U3.tsv
really good,2,894,"[576, 894]",S3U3.tsv
delete all,2,635,"[633, 635]",S3U3.tsv
right you,2,957,"[640, 957]",S3U3.tsv
pay,1,701,"[653, 680, 701, 703]",S3U3.tsv
a bite of,3,668,"[308, 668]",S3U3.tsv
quite a bite of stuff,5,1668,"[668, 1668]",S3U3.tsv
eh,1,680,"[442, 680, 1733, 1754]",S3U3.tsv
to yeah,2,1163,"[680, 1163]",S3U3.tsv
use to be,3,1658,"[680, 1658]",S3U3.tsv
on the plate,3,696,"[687, 696]",S3U3.tsv
set up,2,705,"[704, 705]",S3U3.tsv
not bad,2,1276,"[708, 1276]",S3U3.tsv
do you erm,3,713,"[639, 713]",S3U3.tsv
see the,2,714,"[213, 714]",S3U3.tsv
do you see,3,985,"[714, 985, 1151]",S3U3.tsv
they put,2,1773,"[714, 1773]",S3U3.tsv
then you can,3,716,"[436, 716]",S3U3.tsv
else's,1,724,"[523, 724]",S3U3.tsv
everybody,1,913,"[724, 913, 973]",S3U3.tsv
miss it,2,736,"[735, 736]",S3U3.tsv
we've miss,2,742,"[735, 742, 744, 749, 787]",S3U3.tsv
or the,2,768,"[244, 768]",S3U3.tsv
do the,2,773,"[392, 773, 781]",S3U3.tsv
do the music,3,773,"[703, 773, 781]",S3U3.tsv
it she,2,1136,"[835, 1136]",S3U3.tsv
i don't know how,4,1294,"[835, 1294]",S3U3.tsv
her husband,2,838,"[392, 838]",S3U3.tsv
well he,2,842,"[262, 842, 1778]",S3U3.tsv
that now,2,855,"[501, 855]",S3U3.tsv
patient,1,857,"[856, 857]",S3U3.tsv
the in,2,1109,"[903, 1109]",S3U3.tsv
number,1,940,"[907, 940, 943]",S3U3.tsv
well they've,2,1542,"[909, 1542]",S3U3.tsv
fantastic,1,937,"[710, 937]",S3U3.tsv
that one,2,937,"[901, 937]",S3U3.tsv
four angels in the,4,949,"[946, 949, 952, 953]",S3U3.tsv
four angels in the west,5,950,"[949, 950]",S3U3.tsv
angels in the,3,953,"[949, 953]",S3U3.tsv
what what,2,958,"[457, 958, 1669]",S3U3.tsv
call the,2,1190,"[958, 1190]",S3U3.tsv
be it call the,4,1248,"[958, 1248]",S3U3.tsv
he'll love it,3,968,"[967, 968]",S3U3.tsv
er she's,2,1017,"[206, 1017, 1053]",S3U3.tsv
a methodist,2,1017,"[871, 1017]",S3U3.tsv
yeah she's a,3,1022,"[1017, 1022]",S3U3.tsv
minister,1,1052,"[1017, 1052, 1059]",S3U3.tsv
yeah cos,2,1040,"[178, 1040]",S3U3.tsv
cos they're,2,1040,"[308, 1040, 1159, 1190]",S3U3.tsv
cos er,2,1053,"[895, 1053]",S3U3.tsv
isn't she,2,1059,"[332, 834, 1059]",S3U3.tsv
the video,2,1117,"[234, 244, 1117]",S3U3.tsv
be that's,2,1117,"[886, 1117]",S3U3.tsv
make it,2,1132,"[685, 1132]",S3U3.tsv
that we,2,1151,"[1116, 1151]",S3U3.tsv
you keep,2,1560,"[1156, 1560]",S3U3.tsv
we've get,2,1167,"[450, 1167, 1498, 1547, 1668]",S3U3.tsv
to match,2,1167,"[1163, 1167]",S3U3.tsv
it's very very,3,1173,"[1109, 1173]",S3U3.tsv
you didn't,2,1215,"[1181, 1215]",S3U3.tsv
copyright a,2,1220,"[1212, 1220, 1235, 1237]",S3U3.tsv
say it's,2,1335,"[399, 1335]",S3U3.tsv
i remember,2,1355,"[854, 1355]",S3U3.tsv
they don't know,3,1396,"[1041, 1396]",S3U3.tsv
aren't,1,1400,"[149, 712, 1192, 1271, 1400]",S3U3.tsv
you don't know,3,1576,"[1405, 1576]",S3U3.tsv
spoon,1,1415,"[1402, 1415, 1419]",S3U3.tsv
reception,1,1786,"[1415, 1419, 1786]",S3U3.tsv
be ambidextrous,2,1423,"[1422, 1423]",S3U3.tsv
we've get stuff,3,1498,"[450, 1498, 1547]",S3U3.tsv
you ring,2,1547,"[497, 1547]",S3U3.tsv
down there,2,1547,"[523, 1547]",S3U3.tsv
air,1,1639,"[942, 944, 946, 1639]",S3U3.tsv
and down,2,1646,"[782, 820, 1646]",S3U3.tsv
garden,1,1655,"[1650, 1655]",S3U3.tsv
yeah but i,3,1659,"[892, 1659]",S3U3.tsv
what 's,2,1669,"[241, 1669]",S3U3.tsv
that's ridiculous,2,1689,"[1687, 1689]",S3U3.tsv
call him,2,1709,"[1073, 1709]",S3U3.tsv
he's a,2,1713,"[856, 1018, 1713, 1723]",S3U3.tsv
but i think,3,1718,"[892, 1718, 1733]",S3U3.tsv
mum be,2,1725,"[495, 1725]",S3U3.tsv
he be just,3,1725,"[782, 1725]",S3U3.tsv
say to,2,1725,"[782, 1725, 1734]",S3U3.tsv
and i say,3,1725,"[1058, 1725]",S3U3.tsv
you funny,2,1737,"[1736, 1737]",S3U3.tsv
the cross,2,1741,"[733, 1741]",S3U3.tsv
the story about,3,1741,"[1213, 1741]",S3U3.tsv
and we,2,1755,"[981, 1755]",S3U3.tsv
she mean,2,1755,"[1136, 1755]",S3U3.tsv
ab fab,2,1763,"[1758, 1763, 1764]",S3U3.tsv
what it,2,1774,"[1467, 1774]",S3U3.tsv
well you know,3,1776,"[1580, 1776]",S3U3.tsv
grow,1,1778,"[346, 1778]",S3U3.tsv
have that,2,1778,"[475, 1778]",S3U3.tsv
