Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he he,2,1118,"[1058, 1118, 1988, 2081, 2730, 2753, 2827, 2889, 2955, 2971]",SA2J.tsv
the campaign,2,1118,"[1070, 1118]",SA2J.tsv
doug,1,1120,"[1119, 1120, 1122, 1128, 1954]",SA2J.tsv
so he,2,1122,"[1064, 1122, 1665, 1666, 1670, 1992, 2484, 2506, 2948]",SA2J.tsv
in it,2,1124,"[443, 1124, 1128, 1637, 2829, 3033, 3060, 3061, 3067, 3069]",SA2J.tsv
er he,2,1128,"[1056, 1128, 2800, 2955]",SA2J.tsv
i think there be,4,1138,"[47, 1138]",SA2J.tsv
be able to go,4,1304,"[1140, 1304]",SA2J.tsv
pre meet,2,1164,"[1163, 1164]",SA2J.tsv
more than,2,1320,"[1170, 1320, 1330, 1745, 2081, 2196]",SA2J.tsv
return,1,1175,"[935, 1175, 1603, 2770]",SA2J.tsv
vat return,2,1175,"[1174, 1175]",SA2J.tsv
car,1,1177,"[842, 1177, 1179, 1185, 1210, 1212, 1213, 1214, 1216, 1219, 1220, 1294, 1296, 1299, 1302, 1307, 1313, 1331, 1335, 1474, 1477, 1482, 1654, 1655, 2753]",SA2J.tsv
company,1,1246,"[1177, 1179, 1210, 1220, 1239, 1246, 1986, 2038, 2039, 2052, 2081, 2083, 2088, 2112, 2159, 2179, 2211, 2237, 2281, 2290, 2420, 2428, 2544, 2807, 3089]",SA2J.tsv
for a,2,1177,"[881, 1177, 1179, 1216, 1408, 1482, 2860, 3069, 3071]",SA2J.tsv
potentially,1,1179,"[1178, 1179]",SA2J.tsv
vat,1,1183,"[1174, 1183, 1185]",SA2J.tsv
registration,1,1185,"[1176, 1185, 1240, 1250]",SA2J.tsv
be your,2,1929,"[1185, 1830, 1929]",SA2J.tsv
what's,1,1386,"[1189, 1361, 1386, 1921, 2057, 2447, 2463, 2721, 2736, 2938, 2946]",SA2J.tsv
the well,2,1474,"[1189, 1474, 2491]",SA2J.tsv
let's have a look,4,1204,"[683, 704, 987, 1204]",SA2J.tsv
percent,1,1210,"[45, 491, 668, 1210, 2057, 2059, 2061, 2066, 2179, 2185]",SA2J.tsv
i i'm not,3,1210,"[491, 1210]",SA2J.tsv
a hundred percent,3,1210,"[491, 668, 1210]",SA2J.tsv
be go on,3,1213,"[1210, 1212, 1213, 2196]",SA2J.tsv
the company,2,1246,"[1210, 1220, 1239, 1246, 2052, 2211, 2420, 2544]",SA2J.tsv
a car,2,1335,"[1210, 1220, 1294, 1335]",SA2J.tsv
own,1,1466,"[1210, 1466, 2053, 2301]",SA2J.tsv
on this,2,1214,"[335, 1213, 1214, 2097, 2141]",SA2J.tsv
go on this car,4,1214,"[1213, 1214]",SA2J.tsv
go on this,3,1214,"[1213, 1214]",SA2J.tsv
so it's it's,3,1216,"[63, 1216]",SA2J.tsv
future,1,1219,"[1216, 1219, 1233, 1235, 1307]",SA2J.tsv
it's for,2,1833,"[1216, 1833]",SA2J.tsv
purchase,1,1220,"[1, 24, 1220, 1247]",SA2J.tsv
purchase the,2,1220,"[24, 1220]",SA2J.tsv
the next,2,1220,"[53, 893, 1220, 1227, 2249, 2435, 2704, 2718]",SA2J.tsv
you could,2,1220,"[1040, 1220, 1300, 1407, 1838, 1842, 1904, 2292, 2339, 2340, 2341, 2706]",SA2J.tsv
because you,2,1220,"[1048, 1220, 1583, 1600, 1849, 2444]",SA2J.tsv
through the,2,1220,"[1176, 1220, 2596]",SA2J.tsv
case,1,1221,"[1220, 1221, 1224, 1313]",SA2J.tsv
gonna go,2,1220,"[459, 866, 1220, 1230, 1233, 1482, 2285, 2733]",SA2J.tsv
be gonna,2,1370,"[1220, 1370, 1934, 2760, 2821]",SA2J.tsv
if this,2,1643,"[1220, 1643]",SA2J.tsv
gym equipment,2,1228,"[1227, 1228, 1230]",SA2J.tsv
it's gonna go in,4,1233,"[1230, 1233]",SA2J.tsv
go on the,3,1304,"[1230, 1304, 2914]",SA2J.tsv
in your,2,1912,"[1230, 1912, 2406]",SA2J.tsv
not now,2,1232,"[1231, 1232]",SA2J.tsv
in the future,3,1235,"[1233, 1235]",SA2J.tsv
the employees,2,1239,"[1238, 1239]",SA2J.tsv
so for,2,2096,"[1245, 2096]",SA2J.tsv
cost,1,1251,"[1250, 1251, 1375, 1378, 1385, 1388, 1395, 2036, 2108, 2167, 2169, 2171, 2196, 2284, 2526, 2652, 2676]",SA2J.tsv
a bargain,2,1253,"[1251, 1253]",SA2J.tsv
one actually,2,1261,"[506, 1261, 1469]",SA2J.tsv
oh yeah yeah,3,1264,"[729, 1264, 1350, 1486]",SA2J.tsv
i think i say,4,1266,"[723, 1266]",SA2J.tsv
i i've,2,1266,"[1186, 1266]",SA2J.tsv
don't see,2,1266,"[1225, 1266]",SA2J.tsv
me it's,2,1330,"[1268, 1330]",SA2J.tsv
the extra,2,1278,"[852, 1278]",SA2J.tsv
do i,2,1283,"[125, 672, 762, 788, 1026, 1283]",SA2J.tsv
fancy,1,1283,"[611, 931, 1195, 1200, 1283, 1454, 1455, 3022]",SA2J.tsv
say no,2,1482,"[1283, 1482]",SA2J.tsv
it come,2,1287,"[72, 993, 1287, 2181]",SA2J.tsv
i remember,2,1287,"[375, 1287, 2149, 2191, 2314]",SA2J.tsv
plate,1,1287,"[1176, 1188, 1205, 1277, 1287, 1288, 1289, 1291, 1296, 1300, 1320, 1326, 1335, 1336, 1344, 1350, 1397, 1407]",SA2J.tsv
that plate,2,1407,"[1287, 1407]",SA2J.tsv
past,1,1287,"[225, 1094, 1287, 1484, 1543]",SA2J.tsv
how do you,3,1289,"[98, 1289]",SA2J.tsv
fifteen,1,1289,"[179, 1188, 1205, 1277, 1288, 1289, 1291, 1408, 1601, 2059, 2061, 2281]",SA2J.tsv
it's a fifteen plate,4,1289,"[1188, 1205, 1277, 1288, 1289]",SA2J.tsv
how do,2,1769,"[1289, 1753, 1755, 1769, 1782]",SA2J.tsv
put that on,3,1294,"[135, 1294, 1296]",SA2J.tsv
i didn't realise,3,1360,"[1294, 1360, 2735]",SA2J.tsv
oh right i,3,1360,"[1303, 1360]",SA2J.tsv
buy it,2,1307,"[72, 1307]",SA2J.tsv
it as,2,1307,"[119, 1307, 1455, 1744]",SA2J.tsv
the future,2,1307,"[1233, 1307]",SA2J.tsv
as an,2,1339,"[1307, 1339]",SA2J.tsv
idea,1,1309,"[920, 1309, 1313, 2933]",SA2J.tsv
be for,2,1313,"[1, 709, 798, 1313]",SA2J.tsv
i think it's a,4,1313,"[49, 1313]",SA2J.tsv
answer,1,1313,"[241, 287, 1313, 1856]",SA2J.tsv
i think it's,3,1313,"[49, 557, 1313, 1322, 2448]",SA2J.tsv
think it's,2,344,"[49, 344, 834, 1313, 1322, 2448]",SA2J.tsv
the car,2,1313,"[1299, 1313, 1331, 1477, 1482, 1654, 1655]",SA2J.tsv
cos it's,2,1389,"[1313, 1389, 1570, 2927, 2944]",SA2J.tsv
burn,1,1315,"[67, 1315]",SA2J.tsv
i bet,2,1450,"[1315, 1450, 1452, 2547, 2677]",SA2J.tsv
anywhere,1,1848,"[1315, 1388, 1395, 1848, 2042, 2112]",SA2J.tsv
didn't have,2,1317,"[131, 1316, 1317, 2291]",SA2J.tsv
personal,1,1331,"[1, 1331, 1369]",SA2J.tsv
wasn't it,2,1331,"[1062, 1331]",SA2J.tsv
it cos,2,2314,"[1331, 2196, 2314, 2491, 2617, 2759, 2821, 2944, 2987]",SA2J.tsv
erm yeah,2,1333,"[187, 1333]",SA2J.tsv
the end of,3,1951,"[1079, 1333, 1951, 1989, 2026, 2196, 2770]",SA2J.tsv
plate it,2,1336,"[1288, 1335, 1336]",SA2J.tsv
register,1,1338,"[1246, 1338]",SA2J.tsv
yes i,2,1342,"[4, 248, 326, 1186, 1342, 1566, 2615, 2944, 3005]",SA2J.tsv
why they,2,1342,"[1330, 1342]",SA2J.tsv
no cos,2,1342,"[1298, 1342, 1389, 1914, 2799]",SA2J.tsv
want a,2,1344,"[507, 512, 517, 757, 1344, 1959, 1965]",SA2J.tsv
like it,2,1346,"[977, 1346, 2403, 2601, 2927]",SA2J.tsv
yeah it's,2,1354,"[111, 113, 115, 547, 782, 927, 1195, 1262, 1354, 1431, 1432, 2264, 2860, 3039]",SA2J.tsv
it doesn't,2,1369,"[59, 1017, 1369, 1390, 1395, 1581, 1584, 1586, 1587, 1732, 2179, 2296, 2297, 2307, 2386]",SA2J.tsv
i wouldn't,2,1377,"[1372, 1377, 1401, 1857, 2297, 2914]",SA2J.tsv
they wouldn't,2,1385,"[1304, 1341, 1385, 1861, 1881]",SA2J.tsv
hers,1,1387,"[1386, 1387]",SA2J.tsv
not have,2,1395,"[308, 1395, 1654, 1824]",SA2J.tsv
not always,2,1404,"[63, 1404]",SA2J.tsv
be pretty,2,1426,"[405, 1426]",SA2J.tsv
on time,2,1437,"[1423, 1426, 1437, 1438, 1446]",SA2J.tsv
it be pretty,3,1484,"[1426, 1484]",SA2J.tsv
he do,2,1428,"[1058, 1428, 2082, 2356, 2534, 2713, 2721, 2736, 2809, 2822, 2938, 2946, 2964]",SA2J.tsv
both,1,1500,"[502, 1500, 1502, 1503, 2381, 3122, 3124, 3125]",SA2J.tsv
show,1,1500,"[545, 571, 1201, 1203, 1500, 1836, 1922, 3034]",SA2J.tsv
they're both,2,1502,"[1500, 1502, 1503]",SA2J.tsv
of steel,2,2302,"[1500, 2302]",SA2J.tsv
obviously,1,1507,"[10, 498, 788, 1335, 1482, 1507, 1630, 1732, 1767, 1873, 1898, 2047, 2099, 2119, 2187, 2763, 2843, 2879, 3040, 3060]",SA2J.tsv
size,1,1521,"[45, 59, 1493, 1512, 1521, 2150, 2414]",SA2J.tsv
only a,2,1521,"[583, 1521]",SA2J.tsv
like that,2,794,"[485, 503, 794, 866, 1377, 1535, 2081, 2446, 2457, 2514, 2599, 2834]",SA2J.tsv
i'm think,2,1542,"[535, 1542, 1736, 1802, 2426, 2430]",SA2J.tsv
and get,2,1542,"[418, 1016, 1458, 1542, 1800, 1802, 2185, 2712]",SA2J.tsv
on a wednesday,3,1551,"[1542, 1551]",SA2J.tsv
a wednesday,2,1576,"[1542, 1576, 1577]",SA2J.tsv
another,1,1546,"[506, 1546, 2275, 2512, 2669, 2753, 2763, 2765, 2792, 2795, 2799]",SA2J.tsv
in the morning,3,1546,"[1094, 1545, 1546, 2563]",SA2J.tsv
not have a,3,1550,"[308, 1550]",SA2J.tsv
she's not,2,1550,"[1482, 1550]",SA2J.tsv
cos i'm think,3,1577,"[535, 1577]",SA2J.tsv
even though,2,1842,"[1577, 1830, 1842]",SA2J.tsv
you're in,2,2923,"[1579, 2923]",SA2J.tsv
we haven't,2,1581,"[608, 1581]",SA2J.tsv
want to get,3,1581,"[927, 1581]",SA2J.tsv
out on,2,1581,"[1028, 1078, 1581, 1927, 1954]",SA2J.tsv
get to,2,1581,"[1090, 1414, 1581, 2237, 2663, 3016]",SA2J.tsv
late,1,1581,"[1442, 1444, 1578, 1581]",SA2J.tsv
morning,1,1581,"[1094, 1545, 1546, 1581, 2014, 2045, 2140, 2149, 2563]",SA2J.tsv
option,1,1581,"[1568, 1581, 2914]",SA2J.tsv
the same day,3,1758,"[1581, 1757, 1758, 1760]",SA2J.tsv
shop,1,1581,"[1457, 1581, 1589, 1957, 1964, 2390]",SA2J.tsv
some of,2,1583,"[877, 1583, 2187, 2441, 2663, 2982]",SA2J.tsv
at least,2,1589,"[14, 1589, 2860, 2953, 2970, 3089]",SA2J.tsv
out the,2,1589,"[375, 1589, 2097]",SA2J.tsv
a bite of,3,1589,"[409, 445, 1082, 1322, 1589, 1727, 1989, 2889, 2933]",SA2J.tsv
a bite of a,4,1589,"[1082, 1589, 2889, 2933]",SA2J.tsv
have to be the follow day,6,1589,"[1588, 1589]",SA2J.tsv
the follow,2,1676,"[1589, 1676]",SA2J.tsv
for them,2,2096,"[1589, 2059, 2096, 2769]",SA2J.tsv
stuff,1,1591,"[87, 443, 859, 866, 1591, 1731, 1745, 2116, 2441, 2730, 2733, 2755]",SA2J.tsv
know what,2,1591,"[679, 1448, 1591, 1988, 2906, 2935, 3055]",SA2J.tsv
you'd have,2,1596,"[403, 582, 1040, 1573, 1596, 1989]",SA2J.tsv
you'd have to,3,1596,"[1040, 1573, 1596]",SA2J.tsv
she'd,1,1596,"[1076, 1596, 1773]",SA2J.tsv
can i,2,1596,"[93, 794, 1174, 1176, 1596, 1679, 1927]",SA2J.tsv
if she,2,1596,"[1484, 1596, 1734, 1736, 1777, 1780, 1792, 1800, 1805, 1825]",SA2J.tsv
erm the,2,1631,"[126, 1596, 1631, 2119, 2619]",SA2J.tsv
be quite,2,1598,"[339, 528, 1352, 1598]",SA2J.tsv
but that's a,3,1598,"[908, 1598]",SA2J.tsv
difference,1,1833,"[1604, 1833]",SA2J.tsv
the old,2,1610,"[557, 1610]",SA2J.tsv
mm mm well,3,1612,"[1107, 1612]",SA2J.tsv
heathrow,1,1612,"[1474, 1481, 1482, 1527, 1612]",SA2J.tsv
same,1,1493,"[540, 1493, 1514, 1561, 1581, 1606, 1608, 1611, 1612, 1757, 1758, 1760, 2252, 2254, 2275, 2427, 2545, 2709, 2827, 2883, 2969, 3119, 3121]",SA2J.tsv
we'd do it,3,1614,"[451, 1614]",SA2J.tsv
gonna have to park,4,1618,"[1615, 1618]",SA2J.tsv
yeah you,2,1622,"[517, 582, 995, 1622, 1855, 1912, 2175, 2212, 2241]",SA2J.tsv
just have to,3,1626,"[1, 1626, 2666]",SA2J.tsv
share,1,1626,"[477, 1626, 3113]",SA2J.tsv
to see,2,1626,"[636, 768, 1626, 2933, 2999]",SA2J.tsv
get she,2,1626,"[1078, 1626]",SA2J.tsv
each other,2,1626,"[1084, 1626]",SA2J.tsv
it might,2,1628,"[489, 1628, 2836]",SA2J.tsv
so it,2,1628,"[1200, 1205, 1335, 1576, 1578, 1628, 2307, 2725, 3071]",SA2J.tsv
it it,2,1628,"[1213, 1628, 1795, 2196, 2307]",SA2J.tsv
that have,2,1630,"[528, 1630]",SA2J.tsv
in january,2,770,"[653, 666, 770, 1630]",SA2J.tsv
yeah that's the,3,1636,"[602, 1636]",SA2J.tsv
the cheapest,2,1636,"[1633, 1636, 1687]",SA2J.tsv
on the way,3,1644,"[213, 1644]",SA2J.tsv
the way,2,346,"[213, 346, 876, 1456, 1482, 1644]",SA2J.tsv
way,1,621,"[213, 346, 621, 866, 876, 1456, 1468, 1482, 1561, 1644, 1657, 1915, 2002, 2805, 3026]",SA2J.tsv
go there,2,1648,"[536, 1482, 1648, 2062]",SA2J.tsv
sorry,1,1652,"[751, 1629, 1652, 1653, 1958, 2189, 2299, 2997, 3028]",SA2J.tsv
news,1,1724,"[1654, 1724]",SA2J.tsv
just say,2,1662,"[357, 1394, 1662, 2920]",SA2J.tsv
be he,2,1667,"[1438, 1667, 2073, 2101, 2152, 2723, 2725]",SA2J.tsv
find that,2,1671,"[98, 1671, 1721, 1925]",SA2J.tsv
bite more,2,1677,"[1639, 1677, 1678, 1993, 1995, 2289]",SA2J.tsv
a bite more,3,1995,"[1677, 1995, 2289]",SA2J.tsv
cheapest,1,1687,"[1633, 1687]",SA2J.tsv
and just,2,1698,"[1151, 1698]",SA2J.tsv
that now,2,1698,"[1482, 1698, 1830]",SA2J.tsv
but anyway,2,1698,"[1619, 1698, 2712]",SA2J.tsv
move,1,1701,"[53, 1700, 1701, 2196, 2272, 2619, 2769, 2850, 2912]",SA2J.tsv
you not,2,1716,"[308, 1716, 2211, 2218]",SA2J.tsv
the text,2,1732,"[405, 1732]",SA2J.tsv
follow,1,1732,"[1588, 1589, 1676, 1732, 1827]",SA2J.tsv
person,1,1879,"[1732, 1879, 1992]",SA2J.tsv
so i i'm,3,1734,"[491, 1734]",SA2J.tsv
end of,2,1951,"[1734, 1951, 2026, 2072, 2674]",SA2J.tsv
think if,2,1736,"[935, 1736, 1802]",SA2J.tsv
to go to court,4,1736,"[1731, 1736]",SA2J.tsv
be they,2,1744,"[39, 952, 1744, 2019, 2021, 2036, 2044, 2162, 2301, 2338, 2709, 2832, 2975, 3045]",SA2J.tsv
assault,1,1833,"[1744, 1833, 1836]",SA2J.tsv
she would,2,1746,"[143, 1746]",SA2J.tsv
i suppose,2,1749,"[318, 807, 1749, 1795, 2435, 2510]",SA2J.tsv
it's i,2,1749,"[551, 1749]",SA2J.tsv
if she's,2,1769,"[1751, 1769, 1777]",SA2J.tsv
how do they know,4,1769,"[1753, 1755, 1769]",SA2J.tsv
know that,2,689,"[326, 689, 1372, 1374, 1755, 1768, 2677, 2963]",SA2J.tsv
do they know who she be then,7,1769,"[1755, 1769]",SA2J.tsv
know who she be then,5,1782,"[1755, 1782]",SA2J.tsv
she get,2,1771,"[1078, 1771, 1780, 1876, 3071]",SA2J.tsv
hasn't,1,1777,"[1070, 1777, 2935]",SA2J.tsv
must,1,1790,"[31, 1790, 1791, 2056, 2753]",SA2J.tsv
they must,2,1791,"[1790, 1791]",SA2J.tsv
a lot of,3,1800,"[31, 805, 1800, 1824, 1991, 2097, 2196, 2976]",SA2J.tsv
actual,1,1802,"[408, 1068, 1156, 1802, 1968, 2888]",SA2J.tsv
try and,2,1802,"[1434, 1802, 1804, 2226, 2284, 2673, 2712]",SA2J.tsv
well no,2,1805,"[508, 1805, 2340, 2544, 2555, 2600, 2797, 2827]",SA2J.tsv
if you don't,3,1853,"[1805, 1853, 2290, 2674, 2819]",SA2J.tsv
bother,1,1824,"[1401, 1824, 1825, 1992, 2826, 3100]",SA2J.tsv
theft,1,1833,"[1824, 1833]",SA2J.tsv
have to go to court,5,1828,"[1731, 1828]",SA2J.tsv
go to court,3,1828,"[1731, 1828]",SA2J.tsv
to court,2,1828,"[1731, 1828, 2237]",SA2J.tsv
by that,2,2240,"[1830, 2240]",SA2J.tsv
yes mm,2,1836,"[1599, 1836, 3141]",SA2J.tsv
i wouldn't i wouldn't,4,1857,"[1401, 1857]",SA2J.tsv
know it,2,1884,"[1076, 1884, 2860]",SA2J.tsv
legal,1,2174,"[1891, 2174]",SA2J.tsv
you'll be,2,1895,"[1008, 1895]",SA2J.tsv
grizzly bear,2,1899,"[1897, 1899]",SA2J.tsv
in er,2,1904,"[475, 945, 1904]",SA2J.tsv
spray,1,1905,"[1885, 1905, 1906, 1914, 1916, 1926, 2353, 2647]",SA2J.tsv
spray it,2,1916,"[1906, 1916, 1926, 2647]",SA2J.tsv
you find that,3,1925,"[98, 1925]",SA2J.tsv
that you,2,1925,"[394, 1023, 1925, 2756, 2817, 2824]",SA2J.tsv
the er,2,1927,"[24, 375, 553, 1566, 1576, 1927, 2159, 2906]",SA2J.tsv
best of,2,1930,"[502, 1930]",SA2J.tsv
good news,2,1930,"[1724, 1930]",SA2J.tsv
you on,2,1934,"[668, 1149, 1934]",SA2J.tsv
didn't i,2,1948,"[1360, 1948]",SA2J.tsv
into it,2,1950,"[487, 1950]",SA2J.tsv
i haven't,2,1954,"[487, 1326, 1400, 1954]",SA2J.tsv
she walk out on him,5,1954,"[1078, 1954]",SA2J.tsv
walk,1,1518,"[1078, 1518, 1848, 1954, 1972, 1974, 1989, 2338, 2585]",SA2J.tsv
to what,2,1960,"[1149, 1960]",SA2J.tsv
the actual,2,1968,"[1068, 1156, 1968, 2888]",SA2J.tsv
twenty,1,1984,"[335, 451, 489, 593, 1358, 1360, 1362, 1484, 1580, 1631, 1684, 1984, 2458, 2460, 2464, 2468, 2469, 2708]",SA2J.tsv
twenty five,2,1984,"[489, 1684, 1984]",SA2J.tsv
and how,2,3110,"[1984, 3110]",SA2J.tsv
pound,1,1988,"[451, 583, 593, 811, 1988, 2057, 2085, 2095, 2143, 2448, 2465, 2520, 2526, 2699, 2708]",SA2J.tsv
in the middle of nowhere,5,1988,"[828, 1988]",SA2J.tsv
ten minutes,2,1988,"[855, 1988]",SA2J.tsv
thousands and thousands,3,1988,"[1312, 1988]",SA2J.tsv
didn't realise,2,1988,"[1360, 1988]",SA2J.tsv
connect,1,1988,"[1434, 1988]",SA2J.tsv
you can you,3,1989,"[1, 1989]",SA2J.tsv
can you can,3,1989,"[1, 1989]",SA2J.tsv
know didn't,2,1989,"[78, 1989]",SA2J.tsv
sort,1,1799,"[557, 872, 1799, 1969, 1989, 2002, 2049, 2095, 2155, 2353, 2488, 2565, 2595, 2602, 2676, 2726, 2733, 2817, 2887, 2996, 3001]",SA2J.tsv
to a,2,1989,"[747, 1335, 1576, 1989, 2994]",SA2J.tsv
because he,2,1989,"[1058, 1989, 2385, 2435]",SA2J.tsv
yeah he,2,1989,"[1123, 1989, 2496, 3028]",SA2J.tsv
and all,2,1799,"[1731, 1799, 1848, 1989, 2323, 2446, 2533]",SA2J.tsv
that if,2,1991,"[31, 1023, 1991, 2226, 2290, 2786]",SA2J.tsv
to do that,3,1991,"[899, 1991]",SA2J.tsv
that if you,3,1991,"[1023, 1991, 2226, 2290]",SA2J.tsv
against,1,1991,"[1084, 1991, 2669]",SA2J.tsv
of people,2,1991,"[1376, 1991, 2097]",SA2J.tsv
i think we,3,1992,"[507, 725, 1992, 2457]",SA2J.tsv
light,1,1992,"[637, 767, 768, 1992, 2349]",SA2J.tsv
so he wasn't,3,1992,"[1064, 1992]",SA2J.tsv
be only,2,1996,"[487, 1996]",SA2J.tsv
him and,2,1996,"[1072, 1996]",SA2J.tsv
er so,2,1996,"[1576, 1996, 2380]",SA2J.tsv
enjoy it,2,1999,"[119, 1999]",SA2J.tsv
for two,2,2007,"[1621, 2007]",SA2J.tsv
nine,1,2017,"[821, 1425, 2017, 2020, 2021, 2022, 2082, 2246, 2272, 2273, 2450, 2455, 2456, 2457, 2459, 2708, 2763, 2767]",SA2J.tsv
pip,1,2027,"[2014, 2027, 2030, 2047, 2049, 2051, 2057, 2059, 2084, 2097, 2098, 2107, 2168, 2173, 2189, 2224, 2244, 2251, 2291, 2315, 2426, 2446, 2596, 2599, 2677, 2769, 2826, 2845, 2850, 2956]",SA2J.tsv
get them,2,2040,"[1480, 2040, 2669, 2836]",SA2J.tsv
the vat,2,2042,"[1174, 2042, 2066]",SA2J.tsv
be in place,3,2057,"[49, 2057, 2241]",SA2J.tsv
value,1,2057,"[59, 2057]",SA2J.tsv
and this,2,2057,"[609, 708, 2057, 2753]",SA2J.tsv
force,1,2057,"[1064, 2057]",SA2J.tsv
document,1,2057,"[1326, 2057, 2177, 2187]",SA2J.tsv
go to the,3,2057,"[409, 637, 1957, 1964, 2057, 2357, 2554]",SA2J.tsv
million pound,2,2085,"[2057, 2085, 2095, 2143]",SA2J.tsv
and they're,2,2059,"[1082, 1897, 2059, 2066, 2187, 2224, 2506]",SA2J.tsv
can see,2,2059,"[1101, 1161, 2059, 2321, 2329, 2349, 2827]",SA2J.tsv
so they,2,2059,"[1765, 1782, 2059, 2161]",SA2J.tsv
name,1,2059,"[1877, 2059, 3055]",SA2J.tsv
they're all,2,2059,"[1897, 2059, 2224, 2801]",SA2J.tsv
around,1,2066,"[357, 1972, 1974, 1978, 2066, 2171, 2281, 2860]",SA2J.tsv
it well,2,2066,"[508, 2066]",SA2J.tsv
they haven't,2,2066,"[1080, 1768, 2066, 2161, 2165, 2769, 2799, 2833, 2838, 2847, 2850]",SA2J.tsv
gonna pay,2,2162,"[2066, 2162]",SA2J.tsv
you pay,2,2068,"[1, 2068, 2097]",SA2J.tsv
little bite,2,2072,"[173, 496, 1101, 1639, 1678, 2072, 2337, 3076]",SA2J.tsv
out so,2,2072,"[1161, 2072]",SA2J.tsv
a few months,3,2081,"[1205, 2081]",SA2J.tsv
huge,1,832,"[561, 563, 832, 2082, 2419, 2635]",SA2J.tsv
think there's,2,2082,"[1637, 2082]",SA2J.tsv
think of,2,2088,"[344, 535, 2088, 2480]",SA2J.tsv
just the,2,346,"[109, 346, 1320, 1330, 1633, 2095, 2677]",SA2J.tsv
this big,2,2095,"[1062, 2095, 2627]",SA2J.tsv
be just the,3,2095,"[1633, 2095]",SA2J.tsv
million,1,2095,"[2085, 2095, 2143, 2189]",SA2J.tsv
project,1,2142,"[2095, 2142, 2143, 2150]",SA2J.tsv
oh oh,2,2098,"[337, 2098, 2494, 2799]",SA2J.tsv
out of the,3,2098,"[489, 1495, 2098]",SA2J.tsv
lose money,2,2101,"[2098, 2101, 2196, 2849]",SA2J.tsv
not get,2,2218,"[2098, 2171, 2218, 2482]",SA2J.tsv
and it's,2,2106,"[45, 49, 177, 1042, 1352, 1573, 2106, 2108, 2970]",SA2J.tsv
use that,2,2114,"[1023, 2114]",SA2J.tsv
he'll be charge,3,2118,"[2117, 2118, 2884]",SA2J.tsv
be charge,2,2274,"[2118, 2136, 2274, 2884]",SA2J.tsv
that's okay,2,2132,"[708, 1484, 2132]",SA2J.tsv
commercial,1,2134,"[1, 2134]",SA2J.tsv
the weekend,2,2134,"[155, 2134]",SA2J.tsv
to be able to,4,2134,"[899, 2134]",SA2J.tsv
because they,2,2134,"[1304, 1657, 2134, 2241, 2769]",SA2J.tsv
not charge,2,2211,"[2138, 2211]",SA2J.tsv
finance,1,2150,"[65, 2150]",SA2J.tsv
the contract,2,2218,"[2161, 2165, 2218, 2241, 2290]",SA2J.tsv
tell you,2,2167,"[389, 679, 1717, 2167, 2198, 2485]",SA2J.tsv
out for,2,2171,"[31, 866, 2171]",SA2J.tsv
that's not,2,2171,"[304, 836, 1482, 1484, 1525, 2171, 2817, 3055]",SA2J.tsv
for six,2,2171,"[709, 712, 2171]",SA2J.tsv
designate,1,2171,"[1335, 2171]",SA2J.tsv
pay that,2,2173,"[918, 2173]",SA2J.tsv
or or,2,2173,"[1969, 2173, 2216, 2276, 2665, 2836]",SA2J.tsv
amount,1,2181,"[14, 59, 1249, 2181]",SA2J.tsv
money go,2,2181,"[31, 2056, 2181]",SA2J.tsv
not just,2,2185,"[59, 1808, 2185]",SA2J.tsv
nothing,1,2185,"[442, 582, 2185, 2241]",SA2J.tsv
in place,2,2168,"[49, 2057, 2168, 2187, 2241, 2833, 2910]",SA2J.tsv
some of the,3,2187,"[877, 2187, 2441, 2982]",SA2J.tsv
but because,2,2187,"[496, 1288, 1335, 2187, 2435]",SA2J.tsv
the document,2,2187,"[1326, 2187]",SA2J.tsv
document that,2,2187,"[1326, 2187]",SA2J.tsv
here we go,3,2187,"[1448, 2187]",SA2J.tsv
they're obviously,2,2187,"[1898, 2187]",SA2J.tsv
we it's,2,2189,"[1165, 2189]",SA2J.tsv
and it be,3,2191,"[125, 1633, 2004, 2191, 2762, 2914, 3026]",SA2J.tsv
be about,2,2191,"[278, 1543, 2191]",SA2J.tsv
er at,2,2196,"[39, 2196, 2953]",SA2J.tsv
cos we,2,2196,"[45, 459, 469, 498, 2196, 2313, 2906, 2967]",SA2J.tsv
we have a,3,2196,"[574, 766, 1645, 2196, 2475, 2743]",SA2J.tsv
the work,2,2196,"[821, 2196]",SA2J.tsv
we say,2,2196,"[1434, 2196]",SA2J.tsv
free,1,2196,"[1480, 2196]",SA2J.tsv
this have,2,2196,"[1643, 2196]",SA2J.tsv
lose,1,2202,"[2101, 2202, 2208]",SA2J.tsv
a that,2,2210,"[1482, 2210]",SA2J.tsv
know how much,3,2221,"[78, 2221]",SA2J.tsv
know how,2,2221,"[78, 2221, 2449]",SA2J.tsv
to take,2,2221,"[893, 945, 2221, 2850]",SA2J.tsv
to court and,3,2221,"[1731, 2221]",SA2J.tsv
and do,2,2221,"[1770, 1814, 2221, 2301, 2451, 2671]",SA2J.tsv
a legal,2,2235,"[2174, 2235]",SA2J.tsv
it get to,3,2237,"[1090, 2237]",SA2J.tsv
you yeah,2,2241,"[997, 1012, 2241]",SA2J.tsv
up and,2,2243,"[195, 667, 1068, 2243, 2430]",SA2J.tsv
