Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
three time,2,2476,"[1879, 2476]",STWC.tsv
seventeenth,1,1883,"[1882, 1883]",STWC.tsv
be just,2,1927,"[133, 286, 880, 923, 948, 956, 1073, 1393, 1893, 1927, 2192, 2230, 2243, 2263, 2283, 2308, 2337, 2368]",STWC.tsv
yeah well,2,1927,"[1321, 1822, 1927, 1933, 2043, 2170, 2174]",STWC.tsv
you want some,3,1927,"[1790, 1927]",STWC.tsv
want some,2,2094,"[1927, 2094]",STWC.tsv
walk,1,2191,"[1927, 2191, 2217, 2270, 2273, 2277, 2287]",STWC.tsv
those,1,1930,"[175, 341, 400, 432, 435, 667, 901, 1042, 1044, 1065, 1759, 1930, 2235, 2252, 2316]",STWC.tsv
fuck money,2,1930,"[469, 1930]",STWC.tsv
those like,2,1930,"[667, 1930]",STWC.tsv
the ball,2,1930,"[1840, 1930]",STWC.tsv
shout,1,1930,"[1842, 1844, 1930]",STWC.tsv
spend,1,2352,"[1930, 2352, 2425, 2457, 2461]",STWC.tsv
double,1,1934,"[1197, 1442, 1532, 1537, 1934, 1935]",STWC.tsv
of like,2,1934,"[903, 1104, 1339, 1934, 1978, 2158, 2224, 2226, 2243, 2337, 2472, 2473]",STWC.tsv
kind of like,3,1934,"[1339, 1934, 2224]",STWC.tsv
dudes,1,1934,"[905, 1934, 2252]",STWC.tsv
play,1,1939,"[1070, 1634, 1692, 1804, 1805, 1807, 1815, 1819, 1820, 1825, 1839, 1909, 1911, 1939, 1941, 1949, 1967, 1974, 1975, 1977, 1978, 1999, 2001, 2005, 2017, 2138]",STWC.tsv
shall we,2,1939,"[868, 1709, 1735, 1939, 2169]",STWC.tsv
hearts,1,1939,"[1938, 1939]",STWC.tsv
we play,2,1941,"[1939, 1941]",STWC.tsv
like i,2,1942,"[108, 261, 467, 861, 1807, 1942, 1951, 2003, 2063, 2243, 2270, 2318, 2327, 2337, 2468]",STWC.tsv
it like,2,1942,"[959, 1890, 1942, 2043, 2245, 2333]",STWC.tsv
nothing,1,1705,"[120, 1062, 1705, 1840, 1944, 2298]",STWC.tsv
you can't move the king,5,1954,"[1951, 1954, 1955]",STWC.tsv
king,1,2214,"[1951, 1954, 1958, 2214]",STWC.tsv
move the king,3,1958,"[1951, 1955, 1958]",STWC.tsv
a time,2,1962,"[405, 406, 1962]",STWC.tsv
at a,2,1962,"[1703, 1962]",STWC.tsv
to get,2,333,"[225, 333, 469, 763, 1546, 1678, 1777, 1912, 1964, 2053, 2077, 2249, 2270, 2313, 2365]",STWC.tsv
if i be to,4,1964,"[722, 1964]",STWC.tsv
chess,1,1964,"[1949, 1963, 1964, 1967, 1977, 1993, 1996, 2002, 2017]",STWC.tsv
to play,2,1967,"[1819, 1820, 1967, 1999, 2001]",STWC.tsv
it be so,3,2023,"[1967, 2023, 2175, 2191, 2202]",STWC.tsv
when i be like,4,1978,"[1972, 1978, 2179]",STWC.tsv
when i be,3,2230,"[1978, 2230]",STWC.tsv
yeah and,2,1980,"[57, 1406, 1896, 1980]",STWC.tsv
be there,2,1980,"[85, 475, 490, 622, 1980, 2230, 2246]",STWC.tsv
and it,2,820,"[743, 820, 1001, 1980, 2005, 2175, 2232, 2275, 2277]",STWC.tsv
queen,1,1980,"[746, 756, 778, 780, 1068, 1980]",STWC.tsv
and so,2,1980,"[1001, 1980, 2158, 2249, 2425, 2468]",STWC.tsv
piece,1,1409,"[73, 1409, 1411, 1414, 1417, 1429, 1468, 1470, 1544, 1551, 1980]",STWC.tsv
realise that,2,1980,"[1667, 1980]",STWC.tsv
like well,2,2204,"[1980, 2204, 2357]",STWC.tsv
and it be,3,2175,"[1980, 2005, 2175, 2232, 2275, 2277]",STWC.tsv
so i get,3,1981,"[1367, 1981]",STWC.tsv
swear,1,1984,"[580, 1984]",STWC.tsv
like really,2,2023,"[1984, 2023, 2430]",STWC.tsv
yes i,2,1993,"[889, 1993]",STWC.tsv
be always,2,1993,"[195, 1719, 1993, 2432]",STWC.tsv
go down,2,1996,"[37, 542, 743, 968, 1996]",STWC.tsv
down to,2,1996,"[1572, 1996]",STWC.tsv
beat,1,1996,"[1601, 1605, 1996]",STWC.tsv
chess club,2,2002,"[1996, 2002]",STWC.tsv
club,1,2138,"[1996, 2138]",STWC.tsv
and the,2,1999,"[1771, 1920, 1999]",STWC.tsv
you have to,3,2001,"[227, 589, 1227, 2001, 2003]",STWC.tsv
a week or something,4,2001,"[403, 2001]",STWC.tsv
week,1,2001,"[403, 674, 2001, 2472, 2478]",STWC.tsv
there be a,3,328,"[50, 328, 962, 964, 2001, 2444]",STWC.tsv
or something so i,4,2230,"[2001, 2230]",STWC.tsv
like i think,3,2003,"[261, 861, 2003]",STWC.tsv
it be like,3,2003,"[814, 918, 1037, 2003, 2230, 2234, 2243, 2252, 2267, 2333, 2353, 2354]",STWC.tsv
school,1,2023,"[2003, 2023, 2303]",STWC.tsv
i think it be like,5,2353,"[2003, 2353]",STWC.tsv
be at,2,2008,"[1668, 2008, 2160]",STWC.tsv
can't go,2,2010,"[248, 2010]",STWC.tsv
nice,1,1612,"[101, 128, 349, 374, 384, 1612, 1634, 1743, 1899, 1982, 2030, 2046, 2095, 2113, 2355, 2430, 2432, 2482, 2484, 2501]",STWC.tsv
er like,2,2032,"[49, 2032]",STWC.tsv
set,1,2034,"[1055, 2034, 2332]",STWC.tsv
and be like,3,2053,"[2034, 2053, 2430]",STWC.tsv
do you have,3,1637,"[227, 589, 1637, 2039]",STWC.tsv
have any,2,1674,"[1637, 1674, 2039, 2323]",STWC.tsv
buy them,2,2044,"[2023, 2044]",STWC.tsv
sell,1,511,"[467, 511, 513, 514, 516, 1759, 2023, 2027, 2038, 2043, 2046, 2047]",STWC.tsv
like get,2,2046,"[918, 2046]",STWC.tsv
stuff and,2,2226,"[2046, 2226, 2263]",STWC.tsv
or just like,3,2216,"[2048, 2216]",STWC.tsv
and maybe,2,2243,"[2048, 2243]",STWC.tsv
it's really good,3,2064,"[8, 2064]",STWC.tsv
but it's not,3,2064,"[748, 2064, 2107]",STWC.tsv
not that,2,2064,"[1786, 2064]",STWC.tsv
it's not that,3,2064,"[1846, 2064]",STWC.tsv
it's not that great,4,2064,"[2053, 2064]",STWC.tsv
didn't,1,532,"[162, 167, 532, 554, 653, 725, 744, 956, 1001, 1380, 1398, 1605, 1667, 2015, 2063, 2065, 2072, 2086, 2092, 2230, 2241, 2245, 2251, 2255, 2258, 2301, 2357, 2377, 2455]",STWC.tsv
didn't say,2,2092,"[1001, 1398, 2063, 2092]",STWC.tsv
thank,1,1741,"[672, 1741, 1757, 1797, 1798, 2097, 2403, 2468]",STWC.tsv
yeah thank,2,2097,"[1757, 2097]",STWC.tsv
no i'm alright,3,2120,"[672, 2120]",STWC.tsv
yeah oh,2,2122,"[1553, 1735, 2122]",STWC.tsv
eyeball,1,2111,"[2110, 2111, 2122]",STWC.tsv
the eyeball,2,2122,"[2111, 2112, 2122]",STWC.tsv
i think it would be,5,2124,"[399, 1291, 2124, 2149]",STWC.tsv
the caper,2,2124,"[1771, 2124]",STWC.tsv
it would be,3,2050,"[399, 2050, 2124, 2148, 2149, 2150, 2152, 2154, 2156, 2175]",STWC.tsv
give,1,327,"[223, 327, 390, 514, 767, 769, 1063, 1067, 1088, 1113, 1207, 2128, 2318, 2327, 2432, 2441]",STWC.tsv
give you a,3,2128,"[223, 767, 769, 2128]",STWC.tsv
yeah i'll,2,2515,"[2128, 2515]",STWC.tsv
i'm gonna,2,2136,"[175, 506, 564, 586, 812, 1367, 1601, 2136, 2403]",STWC.tsv
it it,2,2151,"[918, 1679, 2054, 2059, 2151, 2243, 2264, 2327]",STWC.tsv
no i,2,2151,"[43, 745, 1007, 1568, 2025, 2140, 2149, 2151, 2259]",STWC.tsv
be funny,2,2151,"[2148, 2151, 2152, 2175]",STWC.tsv
be like a,3,2153,"[289, 814, 815, 867, 1291, 1294, 2153, 2266, 2303, 2353]",STWC.tsv
the er,2,2160,"[956, 1022, 2160]",STWC.tsv
and they,2,2160,"[1360, 2160, 2337]",STWC.tsv
feel,1,2160,"[798, 864, 1536, 1804, 1805, 2160, 2164, 2198, 2384, 2436, 2441, 2444, 2482, 2484]",STWC.tsv
like make,2,2226,"[2160, 2226, 2269]",STWC.tsv
out of,2,2180,"[245, 246, 866, 2176, 2180, 2181, 2485]",STWC.tsv
of a,2,1762,"[1388, 1759, 1762, 2180, 2181, 2357, 2485]",STWC.tsv
get kick out of,4,2180,"[2176, 2180]",STWC.tsv
get kick out of a casino,6,2181,"[2180, 2181]",STWC.tsv
skin,1,2206,"[128, 2206, 2207]",STWC.tsv
happy,1,1035,"[1003, 1034, 1035, 1036, 2071, 2218, 2219, 2220, 2221, 2265, 2266, 2272, 2282, 2283, 2311, 2433]",STWC.tsv
a happy slap,3,2219,"[2218, 2219, 2220]",STWC.tsv
happy slap,2,2221,"[2218, 2220, 2221, 2265, 2266, 2272, 2282, 2283]",STWC.tsv
put it,2,453,"[133, 453, 586, 1580, 1780, 2043, 2223]",STWC.tsv
slap,1,2223,"[2218, 2220, 2221, 2223, 2277, 2283]",STWC.tsv
it on,2,2380,"[453, 2223, 2380, 2383]",STWC.tsv
you what,2,2177,"[227, 2177, 2235]",STWC.tsv
all those,2,2235,"[341, 435, 2235]",STWC.tsv
friends in,2,2237,"[637, 2237]",STWC.tsv
they've get,2,2237,"[1555, 2237]",STWC.tsv
they've,1,2237,"[1555, 1733, 1896, 2212, 2237, 2327, 2444]",STWC.tsv
the casino,2,2237,"[2175, 2208, 2230, 2233, 2236, 2237]",STWC.tsv
how it,2,2240,"[702, 968, 1033, 2240]",STWC.tsv
it all,2,2240,"[175, 1771, 1780, 1807, 1974, 2110, 2240]",STWC.tsv
i would be,3,2259,"[962, 967, 2259]",STWC.tsv
you be,2,2283,"[32, 879, 1889, 2245, 2246, 2283, 2390, 2473]",STWC.tsv
be just like,3,2283,"[956, 1073, 2283, 2308]",STWC.tsv
our,1,2303,"[193, 743, 999, 1357, 1760, 1915, 2303, 2454]",STWC.tsv
er when i be,4,2303,"[2230, 2303]",STWC.tsv
what what,2,987,"[227, 987, 1177, 1529, 1938, 2334, 2343]",STWC.tsv
what what be the,4,2343,"[987, 1529, 2343]",STWC.tsv
what do they,3,2343,"[2334, 2343]",STWC.tsv
back to,2,2379,"[1210, 2379]",STWC.tsv
to them,2,2379,"[2230, 2379]",STWC.tsv
not on,2,2391,"[351, 2391]",STWC.tsv
i'm on,2,2391,"[716, 1365, 2391, 2395]",STWC.tsv
i'm not,2,2391,"[739, 1087, 1786, 2112, 2391]",STWC.tsv
on ten,2,2391,"[2388, 2391]",STWC.tsv
revision,1,2401,"[645, 2318, 2401]",STWC.tsv
send,1,2401,"[817, 823, 2380, 2401]",STWC.tsv
that i,2,2401,"[1804, 2241, 2401]",STWC.tsv
yeah a,2,2421,"[187, 2314, 2315, 2421]",STWC.tsv
i'll have,2,2514,"[161, 2087, 2508, 2514, 2515]",STWC.tsv
cake,1,2347,"[260, 2318, 2337, 2347, 2349, 2353, 2357, 2365, 2436, 2448, 2501, 2509, 2511, 2513, 2514, 2515]",STWC.tsv
stale walnut cake,3,2515,"[2514, 2515]",STWC.tsv
stale,1,2514,"[2357, 2514, 2515]",STWC.tsv
crow,1,29,"[17, 29, 31, 56, 58]",STWC.tsv
follow,1,2327,"[17, 373, 2327, 2332]",STWC.tsv
we saw,2,39,"[6, 35, 39]",STWC.tsv
no it's just,3,110,"[47, 110]",STWC.tsv
it's just like,3,1647,"[47, 1647]",STWC.tsv
don't say,2,2462,"[145, 2462]",STWC.tsv
baby,1,424,"[152, 424, 783, 1711, 1845, 1847, 1849]",STWC.tsv
well yeah,2,2016,"[152, 2016]",STWC.tsv
i don't like,3,154,"[153, 154]",STWC.tsv
don't like,2,1832,"[154, 1832, 2207]",STWC.tsv
like to,2,2470,"[154, 211, 2470]",STWC.tsv
he's,1,158,"[149, 157, 158, 189, 195, 508, 801, 938, 940, 1014, 1016, 1062, 1110, 1951, 2188]",STWC.tsv
so yeah,2,168,"[165, 168]",STWC.tsv
off so,2,2292,"[168, 2292]",STWC.tsv
drink,1,188,"[173, 188, 793, 2093]",STWC.tsv
joey,1,180,"[148, 180, 184, 188, 195, 258]",STWC.tsv
facts,1,180,"[149, 180]",STWC.tsv
you find,2,1759,"[180, 1759]",STWC.tsv
get a watch,3,225,"[197, 225]",STWC.tsv
have you get a,4,929,"[197, 376, 929]",STWC.tsv
have an,2,203,"[195, 203, 2380]",STWC.tsv
for my,2,493,"[203, 493, 693, 1104]",STWC.tsv
confuse,1,208,"[205, 207, 208, 213, 1513, 1519, 1648, 1654]",STWC.tsv
it's too,2,881,"[205, 881]",STWC.tsv
if if,2,2433,"[209, 2433]",STWC.tsv
like six,2,1859,"[211, 1859]",STWC.tsv
they have,2,218,"[23, 218, 575, 931, 2162, 2167, 2306, 2380]",STWC.tsv
do like,2,218,"[175, 218, 1819, 1964]",STWC.tsv
yeah cos,2,947,"[219, 278, 742, 947, 1826, 2245]",STWC.tsv
work out,2,220,"[195, 220, 1248, 2410]",STWC.tsv
oh fuck,2,358,"[220, 358, 1230, 1983]",STWC.tsv
i couldn't,2,1211,"[220, 1211, 1578]",STWC.tsv
long,1,1889,"[220, 276, 1302, 1791, 1889, 1909, 2060, 2244, 2427]",STWC.tsv
i be like oh,4,2272,"[220, 1980, 2272]",STWC.tsv
be like oh,3,2430,"[220, 1980, 1983, 2430]",STWC.tsv
to write,2,2485,"[220, 2485]",STWC.tsv
i could,2,222,"[110, 222, 309, 461, 864, 1718]",STWC.tsv
this watch,2,222,"[195, 222]",STWC.tsv
on instagram,2,229,"[228, 229, 235, 237, 1036]",STWC.tsv
be able to,3,242,"[149, 150, 242]",STWC.tsv
and there's,2,406,"[247, 406, 1325]",STWC.tsv
there's like,2,438,"[247, 438, 689, 691, 1734, 2195]",STWC.tsv
like they be,3,2308,"[247, 1930, 2308]",STWC.tsv
the first,2,247,"[101, 247, 864, 1058, 1721, 2380]",STWC.tsv
do you know,3,675,"[249, 675, 794, 1215, 2235]",STWC.tsv
you know this,3,2403,"[249, 2403, 2441]",STWC.tsv
this be a,3,258,"[251, 258]",STWC.tsv
in your,2,258,"[251, 258, 259, 2444]",STWC.tsv
on them,2,1732,"[251, 1732]",STWC.tsv
that and then,3,1915,"[251, 1915]",STWC.tsv
a it's,2,2368,"[251, 770, 1601, 2368]",STWC.tsv
like write,2,2427,"[251, 2427]",STWC.tsv
i've be,2,2272,"[253, 2272]",STWC.tsv
what do you mean,4,265,"[116, 265, 1046, 1334]",STWC.tsv
why do you,3,2201,"[267, 2201]",STWC.tsv
everybody,1,396,"[279, 297, 396]",STWC.tsv
like in the,3,2263,"[281, 2263, 2316, 2466]",STWC.tsv
a lot,2,1461,"[288, 401, 621, 628, 1461, 1964, 2419, 2422, 2472]",STWC.tsv
be like you,3,1951,"[290, 1951]",STWC.tsv
like you can,3,1951,"[290, 1951]",STWC.tsv
ever,1,295,"[149, 295, 872, 1010, 1400, 1975, 2313]",STWC.tsv
one i,2,297,"[162, 297, 814, 1702]",STWC.tsv
just say,2,2327,"[297, 2327, 2375]",STWC.tsv
say what,2,2462,"[297, 2462, 2464]",STWC.tsv
and i,2,307,"[149, 151, 307, 665, 896, 1980, 2044, 2270, 2272, 2273, 2275, 2277, 2290, 2357, 2436, 2457]",STWC.tsv
let,1,2368,"[309, 425, 1363, 1608, 1613, 2368, 2468]",STWC.tsv
i'll try,2,311,"[195, 311, 2380]",STWC.tsv
a a,2,2332,"[311, 2332, 2355]",STWC.tsv
thousand,1,315,"[195, 315, 1104, 1367]",STWC.tsv
get vote off,3,318,"[292, 318, 533, 612]",STWC.tsv
many yak,2,881,"[323, 881]",STWC.tsv
that's how many,3,1322,"[323, 1322]",STWC.tsv
you go,2,324,"[148, 324, 410, 1559, 1690, 1996, 2091, 2221]",STWC.tsv
yeah i mean,3,429,"[328, 429, 2423]",STWC.tsv
also like,2,2327,"[328, 2327]",STWC.tsv
but also,2,2414,"[328, 2414, 2444]",STWC.tsv
part of the,3,2425,"[328, 2425]",STWC.tsv
but the,2,1859,"[334, 1571, 1859]",STWC.tsv
discover,1,1949,"[336, 1949]",STWC.tsv
just they're,2,342,"[217, 342]",STWC.tsv
sort,1,2380,"[342, 600, 622, 894, 946, 961, 1104, 1657, 1978, 1993, 2032, 2195, 2380, 2448]",STWC.tsv
and people,2,2253,"[344, 2253]",STWC.tsv
far,1,346,"[140, 346, 1522, 1641]",STWC.tsv
so far,2,1641,"[346, 1641, 1647]",STWC.tsv
you get a,3,929,"[197, 348, 376, 888, 890, 929, 1074, 2473]",STWC.tsv
have like,2,348,"[108, 348, 575, 589, 1104, 2167, 2425]",STWC.tsv
normal,1,2423,"[350, 2423]",STWC.tsv
do you get,3,359,"[90, 359, 1635, 2201, 2479]",STWC.tsv
pudding,1,359,"[259, 359]",STWC.tsv
get anything,2,1678,"[359, 1678]",STWC.tsv
blue,1,366,"[157, 366, 383]",STWC.tsv
girl,1,1559,"[101, 366, 1559, 2245]",STWC.tsv
always like,2,2329,"[368, 2160, 2329]",STWC.tsv
you can't tell,3,370,"[195, 370, 2202]",STWC.tsv
wear,1,373,"[195, 373]",STWC.tsv
a like,2,1256,"[376, 1256, 2402, 2414, 2427]",STWC.tsv
his,1,388,"[22, 44, 150, 383, 388, 946, 1104, 1105, 1980, 2275, 2277, 2287, 2357]",STWC.tsv
the world's,2,1011,"[391, 1011]",STWC.tsv
where's the,2,1234,"[391, 1234]",STWC.tsv
how do,2,407,"[148, 407, 675, 760, 1341, 1770, 2316]",STWC.tsv
how do you,3,675,"[407, 675, 760, 1341, 1770, 2316]",STWC.tsv
amaze,1,423,"[398, 423, 1952, 1985, 2278]",STWC.tsv
find it,2,2245,"[423, 1974, 2245, 2427]",STWC.tsv
don't wanna,2,2444,"[423, 2444]",STWC.tsv
she's like,2,456,"[300, 456]",STWC.tsv
could like,2,1889,"[461, 1889, 2423]",STWC.tsv
it to,2,1127,"[474, 1127, 1578, 1915, 1947]",STWC.tsv
remember,1,485,"[11, 485, 1399, 1978, 2201, 2263, 2406]",STWC.tsv
when be,2,858,"[485, 844, 858, 1542, 1621, 1868]",STWC.tsv
honey section,2,494,"[493, 494]",STWC.tsv
you've be,2,966,"[495, 966]",STWC.tsv
on here,2,929,"[497, 628, 929, 1173]",STWC.tsv
where do you,3,849,"[501, 849]",STWC.tsv
where do,2,1915,"[501, 1915]",STWC.tsv
still a person,3,510,"[508, 510]",STWC.tsv
vote off,2,524,"[292, 524]",STWC.tsv
old,1,525,"[386, 395, 525, 1105, 1889, 1934, 1970, 1978]",STWC.tsv
then it,2,2050,"[533, 628, 2050]",STWC.tsv
peek,1,559,"[552, 556, 558, 559, 562]",STWC.tsv
so if,2,2327,"[560, 1996, 2327]",STWC.tsv
go in,2,562,"[148, 562]",STWC.tsv
so you're,2,2249,"[565, 2249]",STWC.tsv
read it,2,2368,"[567, 2368]",STWC.tsv
oh i don't,3,573,"[153, 573, 1150]",STWC.tsv
don't no,2,573,"[402, 573]",STWC.tsv
yeah they're,2,1734,"[440, 575, 1734]",STWC.tsv
so many,2,2368,"[619, 1893, 2162, 2368]",STWC.tsv
lot,1,1461,"[619, 1461, 2419, 2422]",STWC.tsv
think so,2,623,"[165, 623, 867]",STWC.tsv
delete,1,2427,"[623, 2427]",STWC.tsv
it sound,2,1763,"[628, 1146, 1763]",STWC.tsv
be er,2,2270,"[628, 2270, 2277]",STWC.tsv
you should,2,658,"[648, 658, 1100, 1134, 2462, 2496]",STWC.tsv
no but,2,655,"[198, 406, 655, 949, 1783, 2331, 2439, 2452]",STWC.tsv
to like,2,1915,"[655, 1915, 2221, 2327, 2403]",STWC.tsv
think we,2,662,"[513, 514, 662]",STWC.tsv
that on,2,2135,"[662, 2135]",STWC.tsv
about it so,3,1863,"[664, 1863]",STWC.tsv
and i be,3,2270,"[665, 2270]",STWC.tsv
and i be like,4,2272,"[665, 2272]",STWC.tsv
this this,2,2403,"[686, 2403]",STWC.tsv
oh yes,2,705,"[500, 705]",STWC.tsv
i think you,3,727,"[514, 727, 1401, 1403]",STWC.tsv
you write,2,776,"[727, 776]",STWC.tsv
oh the,2,1177,"[728, 1177]",STWC.tsv
her,1,737,"[302, 514, 687, 691, 737, 894, 915, 1559, 2318, 2337, 2357, 2486, 2499]",STWC.tsv
nine,1,740,"[514, 740, 934, 1662, 1781, 1978]",STWC.tsv
cos i,2,1777,"[742, 1493, 1777, 2472]",STWC.tsv
it be cos,3,2245,"[747, 2245]",STWC.tsv
i just think,3,2282,"[747, 2282]",STWC.tsv
too young,2,785,"[780, 781, 785]",STWC.tsv
fondle,1,800,"[798, 799, 800, 807, 812]",STWC.tsv
that would,2,802,"[111, 802, 803, 2171]",STWC.tsv
imagine,1,901,"[803, 901, 1487]",STWC.tsv
be quite,2,1949,"[803, 1949]",STWC.tsv
phrase,1,987,"[809, 987]",STWC.tsv
ring any bell,3,831,"[828, 830, 831]",STWC.tsv
nigel farage,2,847,"[845, 847]",STWC.tsv
nigel,1,847,"[845, 847]",STWC.tsv
it's in,2,850,"[258, 850, 1038, 1881]",STWC.tsv
paper,1,856,"[855, 856]",STWC.tsv
the main,2,2403,"[856, 2403]",STWC.tsv
with her,2,894,"[302, 894, 2337]",STWC.tsv
oh yeah there's,3,894,"[439, 894]",STWC.tsv
advert on,2,925,"[894, 925]",STWC.tsv
bus,1,901,"[893, 894, 901, 925, 2270, 2275, 2285]",STWC.tsv
this new,2,2269,"[894, 2269]",STWC.tsv
a bus,2,2270,"[894, 2270, 2285]",STWC.tsv
you know what,3,1436,"[932, 1436, 2482]",STWC.tsv
michael,1,934,"[845, 934, 936]",STWC.tsv
they should,2,2380,"[934, 2380]",STWC.tsv
he's like,2,938,"[801, 938, 1062, 1951]",STWC.tsv
cos he,2,2327,"[946, 2327]",STWC.tsv
cos people,2,2406,"[946, 2406]",STWC.tsv
make people,2,2444,"[946, 2444]",STWC.tsv
no but it's,3,1783,"[949, 1783, 2331]",STWC.tsv
it's like it's,3,2380,"[411, 957, 2380]",STWC.tsv
how old be,3,1970,"[1105, 1970]",STWC.tsv
city in iraq,3,1132,"[1131, 1132]",STWC.tsv
m,1,1452,"[1139, 1141, 1452]",STWC.tsv
a small table,3,1156,"[1154, 1156, 1161, 1255]",STWC.tsv
table dish,2,1156,"[1154, 1155, 1156, 1161, 1248, 1255, 1261, 1262]",STWC.tsv
small,1,1158,"[1154, 1155, 1158, 1161, 1248, 1255, 1261, 1264, 2109]",STWC.tsv
four and,2,1162,"[1154, 1155, 1162]",STWC.tsv
four and six,3,1256,"[1154, 1155, 1256]",STWC.tsv
a small,2,1264,"[1154, 1161, 1255, 1264, 2109]",STWC.tsv
in an,2,2380,"[1154, 2380]",STWC.tsv
the dish,2,1159,"[1158, 1159, 1256]",STWC.tsv
grinder,1,1291,"[1168, 1169, 1291]",STWC.tsv
plant,1,1178,"[434, 438, 1178]",STWC.tsv
begin with,2,1205,"[1178, 1205, 1221, 1350, 1351, 1375, 1409, 1414, 1452, 1463, 1470]",STWC.tsv
letter begin with,3,1452,"[1178, 1452]",STWC.tsv
primate,1,1203,"[1188, 1203, 1204, 1384, 1388, 1491, 1496]",STWC.tsv
nocturnal primate,2,1388,"[1188, 1384, 1388]",STWC.tsv
possum,1,1195,"[1191, 1195, 1493]",STWC.tsv
bishop's district,2,1209,"[1208, 1209, 1463, 1464]",STWC.tsv
call a,2,1264,"[1215, 1264]",STWC.tsv
write a,2,1215,"[101, 1215, 2355, 2427, 2482, 2485]",STWC.tsv
begin with s,3,1351,"[1221, 1351]",STWC.tsv
third letter,2,1452,"[1233, 1384, 1452]",STWC.tsv
romulus,1,1243,"[1238, 1243]",STWC.tsv
learn,1,1834,"[1242, 1834]",STWC.tsv
learn that,2,1977,"[1242, 1977]",STWC.tsv
small table,2,1156,"[1155, 1156, 1248, 1261]",STWC.tsv
there's two,2,1250,"[439, 1250, 1323, 1325, 1462]",STWC.tsv
two two,2,2318,"[1250, 2318]",STWC.tsv
depend,1,1889,"[1250, 1889, 2327]",STWC.tsv
platter,1,1271,"[1269, 1271, 1272]",STWC.tsv
you put,2,1289,"[458, 812, 1135, 1289]",STWC.tsv
so where,2,1915,"[1312, 1915]",STWC.tsv
pepper,1,1319,"[1169, 1293, 1315, 1319, 1358]",STWC.tsv
both,1,1351,"[1323, 1325, 1351]",STWC.tsv
season i,2,1343,"[1330, 1343]",STWC.tsv
condiments,1,1354,"[1349, 1354, 1357]",STWC.tsv
think you,2,1366,"[514, 1366, 1401, 1403]",STWC.tsv
put that,2,1850,"[1368, 1566, 1850, 2135]",STWC.tsv
already have,2,2332,"[1427, 1428, 2332]",STWC.tsv
flower,1,1434,"[439, 1434]",STWC.tsv
then you know,3,2368,"[1457, 2368]",STWC.tsv
seven letter,2,1468,"[1452, 1468]",STWC.tsv
that like,2,1468,"[901, 1022, 1394, 1468, 1893, 2368]",STWC.tsv
seven letter begin with,4,1470,"[1452, 1470]",STWC.tsv
a nocturnal,2,1491,"[1388, 1491]",STWC.tsv
a primate,2,1496,"[1203, 1496]",STWC.tsv
like a monkey,3,1497,"[1496, 1497]",STWC.tsv
ping,1,1503,"[1502, 1503]",STWC.tsv
use to,2,1513,"[793, 968, 1513, 1964, 1967, 2160, 2313]",STWC.tsv
now it's,2,1647,"[1513, 1647]",STWC.tsv
when we,2,2245,"[1545, 2245]",STWC.tsv
it be when,3,2266,"[1545, 2266]",STWC.tsv
a pretty,2,1554,"[35, 1554]",STWC.tsv
a girl,2,2245,"[1559, 2245]",STWC.tsv
get vote,2,1561,"[292, 1561]",STWC.tsv
that up,2,1566,"[1142, 1144, 1566]",STWC.tsv
a kind of,3,1573,"[1436, 1536, 1573]",STWC.tsv
just get,2,2263,"[1573, 1817, 2263, 2335]",STWC.tsv
with it,2,2366,"[1573, 2366]",STWC.tsv
quick,1,2273,"[1582, 2273]",STWC.tsv
credit,1,2139,"[1584, 2139]",STWC.tsv
of ten,2,1593,"[408, 1593]",STWC.tsv
i'm really,2,2472,"[1611, 2472]",STWC.tsv
croquet,1,1626,"[1625, 1626]",STWC.tsv
so what,2,1886,"[1646, 1886]",STWC.tsv
well i'm,2,1648,"[625, 1082, 1648, 2077]",STWC.tsv
who do,2,1915,"[1658, 1915]",STWC.tsv
just go on,3,1693,"[229, 1693]",STWC.tsv
just go,2,1775,"[229, 1693, 1775, 2210]",STWC.tsv
let's do,2,1695,"[824, 1695, 1740]",STWC.tsv
it then,2,2427,"[1095, 1695, 2427]",STWC.tsv
would do,2,1951,"[1702, 1951]",STWC.tsv
what we,2,1752,"[6, 1752]",STWC.tsv
catch,1,1752,"[386, 1752, 2270]",STWC.tsv
that's what we,3,1752,"[1546, 1752]",STWC.tsv
a day,2,1859,"[1752, 1859, 1886]",STWC.tsv
gamble and fish,3,1759,"[1758, 1759]",STWC.tsv
worth,1,2050,"[1787, 2050]",STWC.tsv
on for,2,2249,"[1791, 2249]",STWC.tsv
so easy to,3,1830,"[1823, 1830]",STWC.tsv
whack,1,2380,"[1823, 2380]",STWC.tsv
throw,1,1826,"[155, 1104, 1826, 1828, 2201]",STWC.tsv
at least,2,1826,"[1080, 1826]",STWC.tsv
tenth to,2,1879,"[1878, 1879, 1880]",STWC.tsv
fifteenth,1,1879,"[1878, 1879, 1880]",STWC.tsv
people be just,3,2263,"[1927, 2263]",STWC.tsv
money on,2,1930,"[1909, 1930]",STWC.tsv
guy and,2,2275,"[1934, 2275]",STWC.tsv
in my,2,1942,"[1881, 1942]",STWC.tsv
in my mind,3,2107,"[1942, 2107]",STWC.tsv
i in my,3,2277,"[1942, 2277]",STWC.tsv
