Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
about three,2,717,"[682, 717]",SH4V.tsv
no i'm,2,687,"[604, 687]",SH4V.tsv
to wait for,3,766,"[687, 766]",SH4V.tsv
we have to,3,781,"[687, 781, 1125]",SH4V.tsv
round to,2,891,"[687, 891, 921, 925]",SH4V.tsv
fancy her,2,695,"[694, 695]",SH4V.tsv
you find,2,797,"[696, 797]",SH4V.tsv
sausage,1,706,"[700, 706, 741]",SH4V.tsv
be alright,2,719,"[714, 719]",SH4V.tsv
heat it,2,720,"[719, 720]",SH4V.tsv
that'll,1,1308,"[721, 1191, 1308]",SH4V.tsv
well it,2,1276,"[732, 1276]",SH4V.tsv
have be a,3,880,"[770, 880]",SH4V.tsv
something for,2,773,"[763, 773]",SH4V.tsv
save,1,796,"[617, 796]",SH4V.tsv
you'll,1,798,"[766, 798, 1456, 1458]",SH4V.tsv
yeah well,2,1276,"[868, 1103, 1276, 1318, 1331]",SH4V.tsv
know where,2,925,"[909, 925]",SH4V.tsv
oh i don't know,4,1023,"[909, 1023]",SH4V.tsv
where they be,3,1149,"[909, 1090, 1149]",SH4V.tsv
that well,2,1387,"[909, 1387]",SH4V.tsv
sing in,2,930,"[872, 930]",SH4V.tsv
when you're,2,1005,"[930, 1005, 1143, 1176]",SH4V.tsv
get in the,3,974,"[973, 974]",SH4V.tsv
what have,2,1157,"[981, 983, 1157]",SH4V.tsv
tako,1,1053,"[1052, 1053]",SH4V.tsv
a car,2,1088,"[1002, 1009, 1088]",SH4V.tsv
they have a,3,1088,"[1071, 1073, 1088, 1090]",SH4V.tsv
white,1,1090,"[882, 941, 1090]",SH4V.tsv
suppose to,2,1090,"[1067, 1090]",SH4V.tsv
about thirty,2,1204,"[1090, 1204, 1208]",SH4V.tsv
one each,2,1113,"[1112, 1113]",SH4V.tsv
none none,2,1115,"[1112, 1115]",SH4V.tsv
each,1,1157,"[1112, 1157]",SH4V.tsv
one one,2,1157,"[1114, 1157]",SH4V.tsv
fuel,1,1191,"[1110, 1185, 1191, 1194, 1204]",SH4V.tsv
you how,2,1342,"[1191, 1342]",SH4V.tsv
how much,2,1486,"[1191, 1486]",SH4V.tsv
you think,2,1194,"[1096, 1194, 1204]",SH4V.tsv
on the red,3,1200,"[1194, 1198, 1200]",SH4V.tsv
well yeah,2,1223,"[907, 1223]",SH4V.tsv
might as well,3,1223,"[1071, 1223]",SH4V.tsv
you might,2,1327,"[1223, 1327]",SH4V.tsv
have we,2,1257,"[779, 1257]",SH4V.tsv
get your email,3,1259,"[1258, 1259]",SH4V.tsv
you've get to,3,1282,"[700, 1282]",SH4V.tsv
link,1,1327,"[1284, 1286, 1327, 1329, 1330]",SH4V.tsv
that's yeah,2,1295,"[816, 1295]",SH4V.tsv
and there's,2,1297,"[1170, 1185, 1297]",SH4V.tsv
be all,2,1330,"[763, 829, 1330, 1425, 1478]",SH4V.tsv
together,1,1330,"[763, 774, 1330, 1480]",SH4V.tsv
all link,2,1330,"[1327, 1330]",SH4V.tsv
ebay,1,1330,"[1327, 1330]",SH4V.tsv
yes but,2,1367,"[743, 1367]",SH4V.tsv
change the,2,1367,"[784, 1367]",SH4V.tsv
from what,2,1367,"[1206, 1367]",SH4V.tsv
change,1,1367,"[1258, 1367]",SH4V.tsv
what what,2,1413,"[1367, 1413]",SH4V.tsv
look after,2,1396,"[774, 1396]",SH4V.tsv
to look,2,1396,"[1176, 1396]",SH4V.tsv
terabyte,1,1415,"[1414, 1415]",SH4V.tsv
i really,2,1450,"[1413, 1419, 1450, 1546]",SH4V.tsv
now i,2,1517,"[711, 781, 810, 1517]",SH4V.tsv
noise,1,781,"[77, 82, 781, 1025, 1027]",SH4V.tsv
i think i,3,884,"[82, 884, 1185, 1480]",SH4V.tsv
think i,2,1387,"[82, 1387]",SH4V.tsv
because i,2,843,"[99, 683, 843]",SH4V.tsv
i nearly,2,891,"[111, 891]",SH4V.tsv
brian,1,753,"[133, 753]",SH4V.tsv
time but,2,777,"[135, 777]",SH4V.tsv
it with,2,1411,"[135, 1411]",SH4V.tsv
it when,2,1480,"[137, 1480]",SH4V.tsv
no no it be,4,739,"[143, 739]",SH4V.tsv
you come,2,763,"[147, 599, 763]",SH4V.tsv
long now,2,711,"[180, 711]",SH4V.tsv
it a,2,939,"[180, 799, 939]",SH4V.tsv
leave it,2,1174,"[180, 1174]",SH4V.tsv
i want,2,1258,"[184, 1258]",SH4V.tsv
plan,1,610,"[190, 610]",SH4V.tsv
they so,2,1327,"[192, 1327]",SH4V.tsv
and erm,2,700,"[194, 700, 895, 1157]",SH4V.tsv
wed,1,895,"[194, 895]",SH4V.tsv
yeah it's just,3,630,"[196, 630]",SH4V.tsv
do you want,3,617,"[213, 313, 617, 1429]",SH4V.tsv
film,1,1532,"[218, 758, 1532, 1540, 1542]",SH4V.tsv
the film,2,1542,"[218, 1542]",SH4V.tsv
be this,2,789,"[246, 789, 1236, 1387]",SH4V.tsv
be it oh,3,634,"[248, 634]",SH4V.tsv
it oh,2,993,"[248, 993]",SH4V.tsv
didn't you,2,1363,"[258, 1363]",SH4V.tsv
that if,2,1486,"[275, 1486, 1542]",SH4V.tsv
it's very,2,862,"[277, 279, 862]",SH4V.tsv
crowd,1,882,"[307, 395, 882]",SH4V.tsv
couple of,2,707,"[309, 707, 1007, 1174]",SH4V.tsv
really good,2,741,"[309, 741]",SH4V.tsv
couple,1,766,"[309, 766]",SH4V.tsv
cos we,2,939,"[309, 939, 1530]",SH4V.tsv
i have get,3,672,"[326, 672]",SH4V.tsv
hit,1,1009,"[326, 1009]",SH4V.tsv
show,1,1056,"[326, 801, 906, 1056]",SH4V.tsv
oh really,2,1075,"[348, 1075, 1531]",SH4V.tsv
round the,2,781,"[385, 781, 1157]",SH4V.tsv
go round the,3,1170,"[385, 1170]",SH4V.tsv
go round,2,1170,"[385, 1170]",SH4V.tsv
group,1,746,"[395, 746]",SH4V.tsv
a nice,2,1360,"[395, 1360]",SH4V.tsv
and go,2,700,"[407, 700]",SH4V.tsv
down and go,3,972,"[407, 972]",SH4V.tsv
take it,2,707,"[426, 707, 751]",SH4V.tsv
yeah that be,3,1536,"[445, 1536]",SH4V.tsv
i suppose,2,661,"[454, 661]",SH4V.tsv
this job,2,1258,"[456, 1258]",SH4V.tsv
i didn't know that,4,823,"[555, 823, 827]",SH4V.tsv
didn't know,2,1478,"[555, 1478]",SH4V.tsv
a plate,2,751,"[601, 603, 751, 757]",SH4V.tsv
this one,2,1157,"[633, 1157, 1200]",SH4V.tsv
it's a good,3,1429,"[633, 1429]",SH4V.tsv
it's get a,3,659,"[636, 659]",SH4V.tsv
one i,2,651,"[623, 651, 700, 1394]",SH4V.tsv
well the,2,1394,"[651, 1394]",SH4V.tsv
i do that,3,1488,"[651, 1488]",SH4V.tsv
i make,2,700,"[654, 700, 1480]",SH4V.tsv
to take,2,751,"[667, 751, 829]",SH4V.tsv
i haven't get,3,1336,"[683, 1336]",SH4V.tsv
you want,2,686,"[617, 686]",SH4V.tsv
you want to,3,1429,"[686, 1429]",SH4V.tsv
she's marry,2,697,"[695, 697]",SH4V.tsv
out to,2,710,"[707, 710]",SH4V.tsv
in the fridge,3,716,"[700, 711, 714, 716, 717, 1122]",SH4V.tsv
and put,2,751,"[716, 751, 757, 1542]",SH4V.tsv
out the,2,1013,"[716, 1013, 1174, 1176]",SH4V.tsv
you get it,3,1363,"[716, 1363]",SH4V.tsv
and put it in,4,1429,"[716, 1429]",SH4V.tsv
to unfreeze,2,718,"[707, 718]",SH4V.tsv
or you,2,729,"[700, 729]",SH4V.tsv
sticker,1,750,"[744, 750, 753, 755]",SH4V.tsv
take the,2,829,"[750, 829]",SH4V.tsv
a sticker on,3,1071,"[750, 1071, 1073]",SH4V.tsv
on a plate,3,758,"[751, 757, 758]",SH4V.tsv
put it on a plate,5,758,"[757, 758]",SH4V.tsv
put it on,3,949,"[758, 949, 954, 955]",SH4V.tsv
that come,2,829,"[793, 829]",SH4V.tsv
i shouldn't,2,980,"[836, 980]",SH4V.tsv
someone have,2,954,"[872, 954]",SH4V.tsv
have to put,3,1480,"[954, 1480]",SH4V.tsv
pardon,1,982,"[661, 982, 1291, 1409]",SH4V.tsv
in front of,3,984,"[862, 984]",SH4V.tsv
front,1,984,"[897, 984, 1106]",SH4V.tsv
it or something,3,1200,"[984, 1200]",SH4V.tsv
that in,2,1530,"[984, 1151, 1530]",SH4V.tsv
but how,2,1024,"[949, 1024]",SH4V.tsv
but how do,3,1347,"[1024, 1347]",SH4V.tsv
just put the,3,1122,"[753, 1122]",SH4V.tsv
pound in,2,1216,"[623, 1206, 1216]",SH4V.tsv
be lovely,2,1242,"[739, 1242]",SH4V.tsv
keep go,2,1264,"[1161, 1165, 1264]",SH4V.tsv
cancel,1,1340,"[1339, 1340, 1383]",SH4V.tsv
you cancel your,3,1344,"[1339, 1344]",SH4V.tsv
finish the,2,1366,"[774, 1366]",SH4V.tsv
be try,2,1480,"[1366, 1480]",SH4V.tsv
sound,1,1376,"[700, 1376, 1540]",SH4V.tsv
be have a stressful time,5,1402,"[1397, 1402]",SH4V.tsv
life,1,1411,"[1406, 1411]",SH4V.tsv
stressful,1,1408,"[1397, 1408]",SH4V.tsv
life isn't,2,1411,"[1408, 1411]",SH4V.tsv
they start,2,1473,"[1157, 1473]",SH4V.tsv
insurance,1,1502,"[1478, 1486, 1502]",SH4V.tsv
do go,2,1514,"[1062, 1514]",SH4V.tsv
right okay,2,1516,"[637, 1516]",SH4V.tsv
at 's,2,1518,"[700, 1518]",SH4V.tsv
