Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you hear,2,403,"[395, 403, 819, 821, 823]",S85D.tsv
the whole thing,3,1691,"[413, 1691]",S85D.tsv
where's,1,954,"[415, 954]",S85D.tsv
it get,2,615,"[447, 615]",S85D.tsv
sound american,2,451,"[450, 451]",S85D.tsv
he look,2,465,"[246, 465, 932]",S85D.tsv
look like the,3,1486,"[465, 1486]",S85D.tsv
watch him on,3,472,"[469, 472]",S85D.tsv
that when,2,521,"[158, 521]",S85D.tsv
happen to,2,526,"[246, 526]",S85D.tsv
yeah but it,3,1169,"[526, 1169]",S85D.tsv
apparently,1,547,"[158, 414, 547, 564]",S85D.tsv
daily,1,547,"[362, 547, 548, 550]",S85D.tsv
today,1,1325,"[547, 591, 1325, 1748, 1871]",S85D.tsv
charlton,1,552,"[551, 552, 553, 591]",S85D.tsv
find out,2,1192,"[567, 1192, 1320, 1906]",S85D.tsv
and it,2,577,"[490, 577, 900, 1553, 1608, 1916, 1929]",S85D.tsv
and it be,3,1929,"[577, 1929]",S85D.tsv
be call,2,994,"[591, 994]",S85D.tsv
use,1,1903,"[599, 1533, 1602, 1832, 1903]",S85D.tsv
but they be,3,619,"[417, 619]",S85D.tsv
happen be,2,1610,"[621, 1610]",S85D.tsv
you've be,2,637,"[497, 637, 1020, 1120, 1400]",S85D.tsv
be in contact with,4,878,"[637, 878]",S85D.tsv
to go on,3,1748,"[664, 670, 1748]",S85D.tsv
joke about it,3,1015,"[680, 1015]",S85D.tsv
yeah i'll,2,1347,"[700, 1347]",S85D.tsv
like in,2,1279,"[744, 1026, 1279]",S85D.tsv
like they're,2,1289,"[753, 1289]",S85D.tsv
have like,2,773,"[21, 480, 773, 1358, 1574]",S85D.tsv
and i don't know,4,1698,"[795, 1698]",S85D.tsv
yeah cos,2,837,"[829, 837, 1377, 1920]",S85D.tsv
at 's,2,1423,"[837, 1387, 1423]",S85D.tsv
your house,2,1120,"[842, 877, 890, 1120]",S85D.tsv
how long have,3,846,"[497, 846]",S85D.tsv
you flash,2,861,"[859, 861]",S85D.tsv
mean to,2,866,"[462, 866, 1059, 1748]",S85D.tsv
be the start to his awesome day,7,1151,"[873, 1151]",S85D.tsv
be round,2,1330,"[877, 1330]",S85D.tsv
it in,2,1338,"[877, 1063, 1338]",S85D.tsv
if you've,2,1663,"[877, 1663]",S85D.tsv
i think it,3,896,"[293, 896, 905, 1248, 1730]",S85D.tsv
it be the,3,1151,"[896, 1151]",S85D.tsv
i think it be,4,1347,"[896, 905, 1347]",S85D.tsv
think it be,3,1406,"[896, 905, 1406, 1903]",S85D.tsv
consider,1,897,"[615, 897]",S85D.tsv
that make,2,900,"[513, 900]",S85D.tsv
like two,2,900,"[642, 900, 1577]",S85D.tsv
i think we've,3,1335,"[900, 1335]",S85D.tsv
i think the,3,1608,"[900, 1608]",S85D.tsv
and it be like,4,1929,"[900, 1929]",S85D.tsv
have the,2,1473,"[902, 1473]",S85D.tsv
but what,2,911,"[315, 911, 1700]",S85D.tsv
what it be,3,911,"[422, 911]",S85D.tsv
it be just,3,1482,"[911, 1482]",S85D.tsv
you tell,2,1004,"[921, 1004]",S85D.tsv
who be,2,1094,"[935, 1094, 1701]",S85D.tsv
you tell me,3,1004,"[937, 1004]",S85D.tsv
oh it be,3,948,"[486, 948]",S85D.tsv
bring it,2,948,"[805, 948, 949]",S85D.tsv
joke,1,1015,"[948, 1015, 1166, 1813]",S85D.tsv
oh it,2,1291,"[948, 1291]",S85D.tsv
he be in,3,1610,"[948, 1134, 1610]",S85D.tsv
answer,1,952,"[502, 952]",S85D.tsv
answer it,2,953,"[952, 953]",S85D.tsv
near,1,963,"[193, 963, 986]",S85D.tsv
the sun,2,1022,"[968, 1022]",S85D.tsv
nine pound,2,1079,"[968, 1067, 1079]",S85D.tsv
so that's,2,1895,"[972, 1895]",S85D.tsv
he's gonna,2,982,"[978, 982, 1543, 1906, 1910]",S85D.tsv
he doesn't know,3,980,"[244, 980, 1644]",S85D.tsv
but yeah,2,1750,"[980, 1750, 1752]",S85D.tsv
oh that's,2,986,"[248, 843, 986, 994]",S85D.tsv
it's probably,2,1497,"[986, 1008, 1497]",S85D.tsv
he's like er,3,1012,"[244, 1012]",S85D.tsv
it he's,2,1012,"[878, 1012]",S85D.tsv
he say,2,1147,"[1012, 1147, 1148, 1154]",S85D.tsv
it'll,1,1310,"[1012, 1310, 1312, 1317]",S85D.tsv
it he's like,3,1610,"[1012, 1610]",S85D.tsv
i keep,2,1623,"[1012, 1623, 1625]",S85D.tsv
mess,1,1682,"[1012, 1682]",S85D.tsv
yeah well,2,949,"[835, 949, 1016]",S85D.tsv
in like,2,1030,"[835, 916, 1030, 1613, 1841]",S85D.tsv
not as,2,1482,"[1030, 1482, 1725]",S85D.tsv
into it,2,1220,"[1048, 1220]",S85D.tsv
erm but,2,1695,"[1050, 1695, 1719]",S85D.tsv
but if you,3,1059,"[1015, 1059]",S85D.tsv
do but,2,1352,"[1059, 1352]",S85D.tsv
for ten,2,1120,"[1063, 1120]",S85D.tsv
take it,2,1608,"[1063, 1608]",S85D.tsv
it's actually,2,1065,"[462, 1065, 1682]",S85D.tsv
about it's,2,1065,"[509, 1065]",S85D.tsv
bite more,2,1537,"[1065, 1537, 1610]",S85D.tsv
but if,2,1071,"[1015, 1071]",S85D.tsv
nine,1,1079,"[1071, 1079]",S85D.tsv
so it's,2,1081,"[1071, 1081, 1680, 1685, 1689, 1725]",S85D.tsv
quid,1,1081,"[1071, 1076, 1081, 1083]",S85D.tsv
quid each,2,1083,"[1071, 1083]",S85D.tsv
it would be,3,1167,"[1071, 1167]",S85D.tsv
nights,1,1081,"[1073, 1081, 1335]",S85D.tsv
but it's,2,1089,"[414, 1089, 1265, 1698]",S85D.tsv
well you can,3,1111,"[987, 1111]",S85D.tsv
know what it,3,1114,"[422, 1114]",S85D.tsv
it would,2,1167,"[1114, 1167]",S85D.tsv
i guess,2,1335,"[1117, 1125, 1335, 1887]",S85D.tsv
if he,2,1610,"[1117, 1610]",S85D.tsv
i would,2,1630,"[1117, 1172, 1523, 1630, 1793]",S85D.tsv
it can,2,1123,"[626, 628, 633, 1123, 1125]",S85D.tsv
it it,2,1125,"[435, 1125, 1574, 1608]",S85D.tsv
show,1,1130,"[633, 1130, 1132, 1644, 1670]",S85D.tsv
stay,1,1130,"[987, 1130, 1317, 1423, 1832]",S85D.tsv
it where,2,1132,"[244, 1132]",S85D.tsv
an actual,2,1132,"[408, 1132]",S85D.tsv
could actually,2,1727,"[1132, 1727]",S85D.tsv
know it's,2,679,"[507, 679, 875, 1140]",S85D.tsv
the app,2,1140,"[994, 1140]",S85D.tsv
the er,2,1146,"[146, 624, 1146]",S85D.tsv
start to his awesome day,5,1151,"[1150, 1151]",S85D.tsv
during the day,3,1257,"[1154, 1257, 1279]",S85D.tsv
at some,2,1269,"[1154, 1269]",S85D.tsv
this but i,3,1158,"[953, 1158]",S85D.tsv
boyfriend's,1,1162,"[982, 1162, 1434]",S85D.tsv
my best friend,3,1261,"[1162, 1261]",S85D.tsv
that would've,2,1164,"[250, 1164]",S85D.tsv
feel a,2,1172,"[525, 1172]",S85D.tsv
i think he's,3,1708,"[1174, 1708]",S85D.tsv
he's a bite,3,1715,"[1174, 1715, 1718]",S85D.tsv
you she,2,1347,"[1177, 1347]",S85D.tsv
he be trick you,4,1197,"[1196, 1197]",S85D.tsv
yeah you do,3,1643,"[1225, 1643]",S85D.tsv
of those,2,1680,"[1232, 1680]",S85D.tsv
buy,1,1245,"[408, 1081, 1245, 1926]",S85D.tsv
say erm,2,1269,"[1245, 1269, 1325, 1337]",S85D.tsv
she's go,2,1356,"[1245, 1356]",S85D.tsv
tonight,1,1670,"[1245, 1670]",S85D.tsv
top,1,1700,"[1245, 1700]",S85D.tsv
wanna do it with,4,1250,"[1248, 1250]",S85D.tsv
i'd wanna,2,1250,"[1248, 1250]",S85D.tsv
seem,1,1253,"[469, 1253]",S85D.tsv
really wanna,2,1257,"[1256, 1257, 1663]",S85D.tsv
clearly,1,1264,"[172, 1264, 1269, 1526, 1929]",S85D.tsv
it's 's,2,1268,"[1249, 1268]",S85D.tsv
yeah i think,3,1285,"[87, 569, 1285, 1312, 1323]",S85D.tsv
quite early,2,1285,"[362, 1285]",S85D.tsv
i think that be,4,1285,"[994, 1285]",S85D.tsv
be quite,2,1400,"[1285, 1355, 1400, 1727]",S85D.tsv
hadn't,1,1331,"[21, 1331]",S85D.tsv
forget,1,1331,"[304, 1331]",S85D.tsv
that you know,3,1331,"[509, 1331]",S85D.tsv
age,1,1333,"[1331, 1333, 1372]",S85D.tsv
not always,2,1583,"[1331, 1583]",S85D.tsv
you know and,3,1608,"[1331, 1608]",S85D.tsv
how but,2,1698,"[1331, 1698]",S85D.tsv
she think,2,1343,"[1265, 1343]",S85D.tsv
think 's,2,1343,"[1323, 1343]",S85D.tsv
er she's,2,1349,"[168, 1349]",S85D.tsv
a load of,3,1349,"[244, 1349, 1670, 1700]",S85D.tsv
blonde,1,1356,"[1349, 1353, 1356]",S85D.tsv
dye,1,1358,"[1349, 1358]",S85D.tsv
erm she's,2,1382,"[1349, 1382]",S85D.tsv
load of,2,1702,"[1349, 1702, 1708]",S85D.tsv
load,1,1702,"[1349, 1702]",S85D.tsv
snapchat,1,1352,"[1351, 1352, 1871]",S85D.tsv
she work,2,1887,"[1361, 1887]",S85D.tsv
though and,2,1916,"[1361, 1916]",S85D.tsv
she have,2,1363,"[478, 480, 1358, 1362, 1363, 1869, 1880]",S85D.tsv
she have to,3,1363,"[1362, 1363]",S85D.tsv
didn't she,2,1369,"[498, 1358, 1369]",S85D.tsv
probably come,2,1371,"[1281, 1371]",S85D.tsv
i haven't see,3,1374,"[1333, 1374]",S85D.tsv
i always,2,1376,"[1053, 1376]",S85D.tsv
disclosure,1,1410,"[1408, 1410]",S85D.tsv
i feel like,3,1453,"[38, 1453, 1472, 1583]",S85D.tsv
like have,2,1453,"[1265, 1453, 1583, 1613]",S85D.tsv
weekend free,2,1460,"[1457, 1460]",S85D.tsv
free,1,1460,"[1457, 1460, 1608, 1611, 1876]",S85D.tsv
no i don't think,4,1498,"[1261, 1498]",S85D.tsv
he like,2,1608,"[1501, 1608]",S85D.tsv
like to,2,1625,"[1501, 1625]",S85D.tsv
you the,2,1527,"[1488, 1527]",S85D.tsv
wanna spend,2,1482,"[1450, 1482, 1496, 1535, 1542, 1546]",S85D.tsv
just say like,3,1535,"[1534, 1535]",S85D.tsv
spend time with,3,1536,"[1450, 1496, 1535, 1536, 1542, 1546]",S85D.tsv
it just,2,1542,"[1221, 1254, 1542]",S85D.tsv
put it on,3,1553,"[387, 1553]",S85D.tsv
alone and,2,1553,"[1339, 1553]",S85D.tsv
i don't have,3,1570,"[1348, 1570, 1613]",S85D.tsv
always like,2,1594,"[1583, 1594]",S85D.tsv
but that's the,3,1603,"[146, 1603]",S85D.tsv
good thing,2,1603,"[1015, 1603]",S85D.tsv
relationship,1,1603,"[1169, 1603, 1695]",S85D.tsv
my favourite,2,1676,"[1606, 1613, 1676]",S85D.tsv
save,1,1786,"[1609, 1786, 1912]",S85D.tsv
like have a,3,1613,"[1265, 1613]",S85D.tsv
do and,2,1708,"[1613, 1708]",S85D.tsv
bite like,2,1627,"[387, 1627]",S85D.tsv
it's a bite like,4,1748,"[1627, 1748]",S85D.tsv
that you're,2,1644,"[1400, 1644, 1648]",S85D.tsv
like aggy,2,1644,"[1526, 1644]",S85D.tsv
aggy,1,1644,"[1526, 1644, 1648]",S85D.tsv
that it's,2,1644,"[1583, 1644]",S85D.tsv
it as,2,1511,"[1269, 1511, 1635, 1648]",S85D.tsv
late,1,1656,"[1291, 1317, 1656]",S85D.tsv
idea though,2,1675,"[1053, 1675]",S85D.tsv
that's quite,2,1675,"[1477, 1675, 1929]",S85D.tsv
gonna watch,2,1729,"[1683, 1728, 1729]",S85D.tsv
have but,2,1686,"[1015, 1686]",S85D.tsv
i've get the,3,1688,"[1610, 1688]",S85D.tsv
oh i think i,4,1692,"[422, 1692]",S85D.tsv
seem really,2,1699,"[469, 1699]",S85D.tsv
band,1,1701,"[1700, 1701, 1723]",S85D.tsv
zane lowe's,2,1707,"[1663, 1668, 1707]",S85D.tsv
zane,1,1707,"[1700, 1707]",S85D.tsv
decent,1,1905,"[1707, 1905]",S85D.tsv
say no,2,1713,"[284, 1713]",S85D.tsv
zane lowe,2,1713,"[1700, 1713]",S85D.tsv
to watch it,3,1731,"[1685, 1731, 1734, 1735]",S85D.tsv
you need to watch it,5,1734,"[1731, 1734]",S85D.tsv
new soundtrack,2,1735,"[1672, 1735]",S85D.tsv
well we,2,1757,"[1291, 1757]",S85D.tsv
leave early,2,1757,"[1317, 1757]",S85D.tsv
yeah but you,3,1785,"[318, 1785]",S85D.tsv
though be,2,1797,"[1790, 1797]",S85D.tsv
just sit,2,1799,"[484, 1799]",S85D.tsv
talk to each other,4,1812,"[1811, 1812]",S85D.tsv
on and,2,1813,"[1755, 1813]",S85D.tsv
when we,2,1832,"[1079, 1832]",S85D.tsv
when we be,3,1832,"[1803, 1832]",S85D.tsv
at his,2,1834,"[244, 1834]",S85D.tsv
people i,2,1836,"[1209, 1836]",S85D.tsv
bore,1,1838,"[1643, 1838, 1857]",S85D.tsv
she never,2,1889,"[1838, 1889]",S85D.tsv
she do she,3,1841,"[1257, 1841]",S85D.tsv
two days,2,1843,"[1577, 1843]",S85D.tsv
cos it,2,1845,"[1408, 1845]",S85D.tsv
on in,2,1849,"[387, 1849]",S85D.tsv
it can be,3,1855,"[626, 628, 633, 1855]",S85D.tsv
be like a,3,1855,"[1180, 1855, 1929]",S85D.tsv
like me,2,1855,"[1574, 1855]",S85D.tsv
it's so,2,1857,"[1685, 1689, 1698, 1857]",S85D.tsv
and it's so,3,1857,"[1689, 1857]",S85D.tsv
it to,2,1867,"[408, 1211, 1291, 1734, 1867]",S85D.tsv
to and,2,1867,"[616, 1867]",S85D.tsv
in the background,3,1884,"[1670, 1884]",S85D.tsv
bag,1,1886,"[1878, 1886]",S85D.tsv
suitcase,1,1927,"[1886, 1926, 1927, 1928, 1929]",S85D.tsv
credit,1,1903,"[1891, 1892, 1903, 1906]",S85D.tsv
she and,2,1896,"[1240, 1896]",S85D.tsv
doesn't know,2,1906,"[244, 1906]",S85D.tsv
thing be,2,1691,"[1500, 1691, 1906]",S85D.tsv
for this,2,1906,"[1723, 1906]",S85D.tsv
know about,2,1906,"[1887, 1906]",S85D.tsv
apply for a mortgage,4,1907,"[1906, 1907]",S85D.tsv
she's apply for,3,1907,"[1906, 1907]",S85D.tsv
mortgage,1,1907,"[1906, 1907, 1916]",S85D.tsv
apply for,2,1916,"[1906, 1916]",S85D.tsv
month,1,1924,"[1608, 1924]",S85D.tsv
you and,2,1486,"[6, 334, 1417, 1452, 1486, 1525, 1586, 1588]",S85D.tsv
that's not,2,584,"[31, 584]",S85D.tsv
the the,2,49,"[42, 49, 96]",S85D.tsv
come out,2,485,"[53, 72, 485, 867]",S85D.tsv
i i,2,196,"[58, 196, 226, 613, 1053, 1107, 1155, 1292, 1325, 1446, 1623, 1635, 1878, 1918]",S85D.tsv
be erm,2,1737,"[58, 1737]",S85D.tsv
right what,2,671,"[60, 671]",S85D.tsv
think about,2,650,"[69, 333, 650]",S85D.tsv
i don't really,3,59,"[57, 59, 71, 1319, 1352]",S85D.tsv
years,1,490,"[71, 72, 96, 490, 491, 1602, 1898]",S85D.tsv
for three weeks,3,654,"[71, 654]",S85D.tsv
the first,2,764,"[71, 214, 764, 1483]",S85D.tsv
for you,2,912,"[71, 818, 912, 1424]",S85D.tsv
my mum's,2,1829,"[71, 73, 1829]",S85D.tsv
like watch,2,1831,"[71, 1831]",S85D.tsv
right and,2,490,"[74, 490, 663, 1443, 1446]",S85D.tsv
she be in,3,658,"[76, 658]",S85D.tsv
shop,1,1080,"[76, 1080, 1444]",S85D.tsv
the door,2,1175,"[76, 931, 1175]",S85D.tsv
own,1,122,"[78, 122, 123, 1090, 1443, 1444, 1446, 1504, 1802]",S85D.tsv
she say,2,663,"[84, 330, 344, 663, 1257, 1279]",S85D.tsv
hopkins,1,1742,"[96, 103, 117, 1742]",S85D.tsv
aren't,1,1573,"[103, 143, 724, 1573, 1598, 1817]",S85D.tsv
tv and,2,1616,"[115, 1616]",S85D.tsv
tv,1,362,"[115, 362, 1616, 1823, 1824, 1825, 1828]",S85D.tsv
the last,2,787,"[117, 787]",S85D.tsv
it's the worst,3,1531,"[119, 1531]",S85D.tsv
on my,2,439,"[123, 439, 1504]",S85D.tsv
scary,1,351,"[126, 351, 609, 776]",S85D.tsv
and kill,2,772,"[139, 157, 772]",S85D.tsv
horrors,1,143,"[59, 143]",S85D.tsv
say it,2,663,"[147, 663, 1273]",S85D.tsv
there's a,2,158,"[149, 153, 158, 244, 418, 1292]",S85D.tsv
you get,2,176,"[79, 176, 333, 1526, 1850, 1852]",S85D.tsv
you go,2,176,"[159, 160, 176, 297, 960, 1399, 1413, 1574]",S85D.tsv
get no,2,335,"[176, 335, 742]",S85D.tsv
do you wanna,3,1101,"[176, 177, 1101]",S85D.tsv
i'll go,2,177,"[160, 161, 177, 195]",S85D.tsv
tell you,2,654,"[177, 339, 654, 698]",S85D.tsv
you what,2,860,"[177, 339, 860]",S85D.tsv
just be,2,1588,"[177, 691, 1588]",S85D.tsv
who have,2,178,"[26, 178]",S85D.tsv
like three,2,499,"[178, 499, 1281]",S85D.tsv
what you,2,1091,"[210, 1091, 1505, 1775, 1898]",S85D.tsv
shoot,1,766,"[214, 766]",S85D.tsv
ain't,1,295,"[231, 295, 431, 435, 735, 1784]",S85D.tsv
my mum,2,1825,"[238, 1794, 1825]",S85D.tsv
the film,2,1670,"[240, 1670, 1681]",S85D.tsv
say to,2,654,"[309, 330, 402, 654, 758, 947, 1107, 1441, 1489, 1493, 1495, 1522, 1552, 1607, 1649]",S85D.tsv
because she,2,663,"[326, 375, 663, 1879, 1887, 1889, 1903]",S85D.tsv
be amaze,2,1679,"[330, 1679, 1680]",S85D.tsv
just think,2,1645,"[333, 334, 793, 1645, 1903]",S85D.tsv
like yeah,2,491,"[334, 491, 1055, 1446]",S85D.tsv
there like,2,1161,"[336, 779, 1161, 1443]",S85D.tsv
eat,1,431,"[338, 431, 435, 1227, 1294]",S85D.tsv
great,1,339,"[321, 339, 464, 816, 1579]",S85D.tsv
next,1,300,"[79, 300, 343, 493, 546, 1443, 1457]",S85D.tsv
learn,1,1902,"[344, 1902]",S85D.tsv
might have,2,349,"[113, 349]",S85D.tsv
one of,2,349,"[234, 349, 693, 1217, 1676, 1680]",S85D.tsv
about what,2,904,"[354, 904]",S85D.tsv
that she doesn't,3,658,"[382, 658]",S85D.tsv
you'll,1,402,"[168, 402, 1773]",S85D.tsv
at the moment,3,658,"[418, 658, 741, 835, 1652]",S85D.tsv
he need,2,418,"[246, 418, 1590]",S85D.tsv
no it's erm,3,554,"[421, 554]",S85D.tsv
oh why,2,424,"[421, 424, 852]",S85D.tsv
something like,2,1858,"[425, 779, 1858, 1866]",S85D.tsv
something like that,3,1866,"[425, 1866]",S85D.tsv
that's it,2,1518,"[430, 1518]",S85D.tsv
jonathan ross,2,473,"[471, 473, 485]",S85D.tsv
so now,2,1279,"[514, 1279, 1588]",S85D.tsv
take away,2,663,"[529, 663]",S85D.tsv
lindsay lohan,2,533,"[477, 494, 533]",S85D.tsv
level,1,1581,"[546, 1581, 1885]",S85D.tsv
wyatt,1,590,"[588, 589, 590, 595]",S85D.tsv
the world,2,618,"[608, 618]",S85D.tsv
of the world,3,650,"[608, 650, 674]",S85D.tsv
screen,1,620,"[618, 620]",S85D.tsv
three weeks,2,628,"[71, 628, 630, 633, 654]",S85D.tsv
one of the,3,693,"[234, 693, 1217]",S85D.tsv
west,1,710,"[618, 710]",S85D.tsv
africa,1,717,"[615, 710, 717, 835]",S85D.tsv
erm the,2,1666,"[710, 1666, 1744]",S85D.tsv
they they,2,726,"[206, 726]",S85D.tsv
ain't it,2,735,"[295, 735]",S85D.tsv
sierra leone,2,741,"[732, 741]",S85D.tsv
die,1,1255,"[743, 745, 746, 1255, 1339]",S85D.tsv
the person,2,745,"[654, 745]",S85D.tsv
up the,2,1767,"[745, 1767]",S85D.tsv
but the,2,1307,"[748, 1307, 1500]",S85D.tsv
be there,2,825,"[777, 825, 962, 1176, 1191, 1340, 1373, 1375, 1443]",S85D.tsv
twelve,1,719,"[490, 719, 779]",S85D.tsv
or something,2,783,"[490, 783, 1193, 1289, 1455, 1704]",S85D.tsv
come over,2,793,"[654, 793, 1417, 1443]",S85D.tsv
a west african,3,802,"[618, 802]",S85D.tsv
through,1,816,"[211, 816]",S85D.tsv
make the,2,1610,"[816, 1610, 1681]",S85D.tsv
the army,2,822,"[766, 822]",S85D.tsv
ill,1,838,"[820, 838]",S85D.tsv
he's be,2,981,"[849, 981, 1121]",S85D.tsv
explain,1,865,"[766, 865]",S85D.tsv
person,1,871,"[654, 745, 871, 1715]",S85D.tsv
awkward,1,875,"[79, 486, 488, 582, 843, 875, 934, 1171, 1257, 1598, 1805]",S85D.tsv
opposite side,2,882,"[881, 882]",S85D.tsv
side,1,985,"[881, 985]",S85D.tsv
be here,2,981,"[893, 981, 1004]",S85D.tsv
love that,2,919,"[361, 919]",S85D.tsv
symptoms,1,919,"[633, 658, 919]",S85D.tsv
come out of,3,924,"[485, 924, 927]",S85D.tsv
go this,2,927,"[160, 161, 927]",S85D.tsv
to go into,3,931,"[654, 931]",S85D.tsv
stand there,2,1161,"[933, 1161]",S85D.tsv
run,1,934,"[211, 934, 1185]",S85D.tsv
enough,1,1231,"[934, 1231, 1443, 1557]",S85D.tsv
be no,2,940,"[618, 940]",S85D.tsv
there wasn't,2,1231,"[940, 1231]",S85D.tsv
sorry,1,953,"[942, 949, 953, 1237, 1749, 1897]",S85D.tsv
to talk,2,949,"[485, 949]",S85D.tsv
so he,2,1276,"[949, 1276, 1443, 1446, 1691]",S85D.tsv
you wanna do,3,1866,"[951, 1496, 1866]",S85D.tsv
do what you,3,1091,"[951, 1091, 1448, 1449, 1898]",S85D.tsv
didn't see,2,1511,"[1178, 1511]",S85D.tsv
go out the back,4,1239,"[1238, 1239]",S85D.tsv
erm we,2,1403,"[1386, 1403, 1462]",S85D.tsv
and have,2,1520,"[1413, 1520, 1763]",S85D.tsv
like well,2,1433,"[835, 1339, 1433, 1819]",S85D.tsv
i think he,3,1436,"[1175, 1249, 1436, 1555, 1600]",S85D.tsv
so we've,2,1438,"[764, 1438]",S85D.tsv
come up,2,1439,"[989, 1439]",S85D.tsv
up yeah,2,1831,"[1439, 1831]",S85D.tsv
thing that,2,1443,"[14, 1443]",S85D.tsv
over and,2,1443,"[654, 1443]",S85D.tsv
last,1,555,"[117, 555, 787, 1216, 1443]",S85D.tsv
and we've get,3,1443,"[1296, 1443]",S85D.tsv
go that,2,1446,"[159, 160, 1446]",S85D.tsv
we're on,2,1446,"[985, 1007, 1446]",S85D.tsv
can go,2,1448,"[618, 1448]",S85D.tsv
you want,2,1091,"[899, 1091, 1265, 1448, 1449]",S85D.tsv
like be,2,1450,"[487, 1450, 1545, 1858]",S85D.tsv
you can go,3,1450,"[618, 1450, 1452, 1485]",S85D.tsv
and you don't,3,1450,"[618, 1211, 1450, 1496, 1546]",S85D.tsv
oh you're,2,1450,"[820, 1450]",S85D.tsv
just think you're,3,1645,"[1452, 1645]",S85D.tsv
just can't,2,1459,"[770, 1459]",S85D.tsv
doesn't pay any rent,4,1476,"[1474, 1476]",S85D.tsv
you don't have to be,5,1481,"[618, 1345, 1481]",S85D.tsv
have to be,3,1481,"[618, 654, 1481, 1583]",S85D.tsv
he he,2,1481,"[962, 1481, 1577]",S85D.tsv
think you're,2,1645,"[1481, 1645]",S85D.tsv
finish,1,1489,"[764, 1489]",S85D.tsv
be er,2,1500,"[663, 1025, 1167, 1500]",S85D.tsv
do something like,3,1858,"[1500, 1602, 1858, 1866]",S85D.tsv
make plan,2,1508,"[1506, 1508, 1510]",S85D.tsv
know the,2,1541,"[317, 319, 1541]",S85D.tsv
just yeah,2,1541,"[384, 1534, 1541]",S85D.tsv
you know you,3,1541,"[917, 1541]",S85D.tsv
disappoint,1,1541,"[1222, 1530, 1532, 1538, 1541, 1635]",S85D.tsv
like be like,3,1858,"[1545, 1858]",S85D.tsv
he's on another level,4,1582,"[1581, 1582]",S85D.tsv
be talk,2,1596,"[825, 1145, 1596, 1700]",S85D.tsv
be together,2,1596,"[1586, 1596]",S85D.tsv
travel for,2,1602,"[719, 1602]",S85D.tsv
fill,1,1602,"[1462, 1463, 1602]",S85D.tsv
it a,2,1763,"[14, 1408, 1763]",S85D.tsv
i leave,2,1763,"[1578, 1763]",S85D.tsv
the road,2,1770,"[985, 1770, 1774]",S85D.tsv
move up the road,4,1770,"[1767, 1770, 1774]",S85D.tsv
oh no no,3,1772,"[172, 554, 1772]",S85D.tsv
you mean,2,1775,"[1767, 1775]",S85D.tsv
it's good,2,1784,"[1780, 1784]",S85D.tsv
why do you,3,1794,"[854, 1794]",S85D.tsv
don't we,2,1875,"[1457, 1618, 1875]",S85D.tsv
she doesn't have,3,1890,"[525, 658, 1890]",S85D.tsv
pretty,1,1892,"[445, 977, 1892]",S85D.tsv
sorry that be,3,1897,"[1749, 1897]",S85D.tsv
but no,2,1257,"[1, 1257, 1777]",S85D.tsv
we haven't,2,1625,"[1, 1625]",S85D.tsv
yeah i'm,2,299,"[6, 299]",S85D.tsv
home and,2,636,"[6, 636, 1474]",S85D.tsv
you're not,2,1400,"[6, 1400, 1786]",S85D.tsv
then we,2,1079,"[18, 943, 1079]",S85D.tsv
so like,2,1668,"[23, 1602, 1668, 1689, 1698]",S85D.tsv
so like it's,3,1689,"[23, 1689]",S85D.tsv
er what,2,624,"[58, 624, 1025]",S85D.tsv
i don't like,3,1682,"[58, 1682, 1700]",S85D.tsv
do any,2,395,"[62, 66, 395]",S85D.tsv
sort of,2,1240,"[62, 66, 598, 1240, 1289, 1446]",S85D.tsv
about it and,3,1056,"[69, 1056, 1452, 1700]",S85D.tsv
weeks,1,626,"[71, 626, 630, 636, 654, 1574]",S85D.tsv
so i don't really,4,1319,"[71, 1319]",S85D.tsv
time i,2,1388,"[71, 1388]",S85D.tsv
old,1,1482,"[71, 88, 90, 96, 1482, 1840]",S85D.tsv
end up,2,1695,"[71, 73, 1695]",S85D.tsv
i'm like i'm,3,843,"[73, 843, 942, 1489]",S85D.tsv
so i'm,2,1279,"[73, 1279, 1729]",S85D.tsv
so i'm like,3,1727,"[73, 1727]",S85D.tsv
now i,2,1887,"[73, 1887]",S85D.tsv
older,1,1900,"[73, 1900]",S85D.tsv
over the,2,181,"[76, 181, 1700]",S85D.tsv
be all,2,1197,"[76, 1197, 1373]",S85D.tsv
wanna be,2,1257,"[78, 1257, 1552]",S85D.tsv
well be,2,1279,"[82, 1279]",S85D.tsv
it be if,3,908,"[84, 908]",S85D.tsv
what she,2,1895,"[84, 1895]",S85D.tsv
start like,2,758,"[88, 758]",S85D.tsv
like go and,3,819,"[88, 819]",S85D.tsv
the what,2,994,"[88, 994]",S85D.tsv
number one,2,408,"[92, 176, 408]",S85D.tsv
don't even know,3,95,"[46, 95]",S85D.tsv
they're do,2,756,"[95, 743, 756]",S85D.tsv
so i don't,3,1319,"[95, 931, 1319]",S85D.tsv
like i be,3,758,"[96, 758, 1534]",S85D.tsv
him to,2,878,"[99, 878]",S85D.tsv
their,1,1695,"[99, 748, 1695]",S85D.tsv
a lot of,3,158,"[103, 153, 158, 375, 527, 1220]",S85D.tsv
it's quite,2,414,"[103, 414, 609, 1748]",S85D.tsv
it be so,3,486,"[103, 486]",S85D.tsv
