Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you ask,2,1266,"[604, 1266, 1856, 2207]",SBM6.tsv
mind,1,553,"[308, 552, 553, 1054, 1269, 1940, 1941]",SBM6.tsv
if we,2,1295,"[1269, 1295, 1721, 1832, 1834, 2022, 2481]",SBM6.tsv
transylvania,1,1278,"[17, 35, 1278, 1299, 1647, 1651, 1788, 1845, 1858, 1859, 2089, 2659, 2660]",SBM6.tsv
it like,2,1278,"[787, 1278, 1737, 2455]",SBM6.tsv
be the,2,1284,"[90, 339, 778, 1170, 1284, 1464, 1475, 1606, 1823, 2130, 2207, 2243, 2274, 2375, 2772, 2822, 2881]",SBM6.tsv
ski,1,1293,"[1289, 1290, 1293, 1294, 1322, 1338, 1341, 1344, 1427, 1436, 1459, 1461, 1476, 1553, 1592, 1601, 1602, 1603, 1702, 1704, 1707]",SBM6.tsv
snowboard,1,1289,"[1250, 1289, 1290, 1436]",SBM6.tsv
wanna do,2,1695,"[1257, 1289, 1562, 1695, 1867, 2017]",SBM6.tsv
do any,2,1699,"[1289, 1699, 2503]",SBM6.tsv
surf,1,1699,"[1289, 1290, 1699, 1827]",SBM6.tsv
its,1,1302,"[588, 1302, 1578, 2626]",SBM6.tsv
what about,2,1303,"[138, 260, 1303, 1444, 1713, 1913, 2792, 2847]",SBM6.tsv
stew,1,1449,"[1303, 1449, 1450, 1455]",SBM6.tsv
do people,2,2476,"[1303, 2476]",SBM6.tsv
brașov,1,1320,"[1318, 1320, 1413, 2638, 2642, 2643, 2644]",SBM6.tsv
but not,2,1326,"[1002, 1326, 1566, 1567, 1571]",SBM6.tsv
like fuck,2,1330,"[181, 644, 894, 1135, 1330, 2223, 2280, 2649]",SBM6.tsv
there's a,2,1336,"[224, 261, 1138, 1336, 1468]",SBM6.tsv
no i be,3,1343,"[1123, 1343, 1708, 1931, 2181, 2423]",SBM6.tsv
and be like,3,1347,"[1134, 1347, 2347]",SBM6.tsv
go and,2,1347,"[1293, 1294, 1295, 1347, 1692, 1699]",SBM6.tsv
and be,2,1134,"[912, 1054, 1134, 1347, 1669, 2158, 2347]",SBM6.tsv
like do,2,1124,"[118, 407, 882, 1124, 1348, 2394]",SBM6.tsv
into,1,1348,"[358, 657, 660, 1348, 1481, 1834, 1835, 1836, 2347, 2608, 2613, 2702, 2773, 2774, 2775, 2840]",SBM6.tsv
into the,2,2774,"[1348, 2347, 2773, 2774, 2840]",SBM6.tsv
kill,1,1637,"[1349, 1637, 1638, 1643]",SBM6.tsv
under,1,1354,"[268, 1354, 2280, 2282]",SBM6.tsv
surgery,1,1357,"[1356, 1357, 1359]",SBM6.tsv
to get,2,1356,"[1020, 1356, 1670, 1860, 2221, 2620]",SBM6.tsv
like go,2,1362,"[230, 1362, 1699, 2514, 2523]",SBM6.tsv
salt,1,1362,"[641, 643, 646, 1362]",SBM6.tsv
so you,2,1362,"[1252, 1362]",SBM6.tsv
go in,2,1771,"[1362, 1771, 1775, 1792, 1800]",SBM6.tsv
yeah you,2,1366,"[17, 523, 818, 894, 1366, 1383, 1997, 2729]",SBM6.tsv
it do,2,1366,"[342, 1005, 1366, 2802]",SBM6.tsv
like ten,2,1459,"[1366, 1459]",SBM6.tsv
grand,1,1723,"[1366, 1723, 1734]",SBM6.tsv
gross,1,639,"[86, 89, 639, 644, 1368]",SBM6.tsv
what they,2,1445,"[1370, 1371, 1445]",SBM6.tsv
front of,2,1374,"[116, 980, 1374, 1388]",SBM6.tsv
have to be,3,1374,"[121, 132, 1374, 1378, 1383, 2573, 2575]",SBM6.tsv
retina,1,1391,"[1374, 1388, 1391]",SBM6.tsv
feel,1,1377,"[747, 850, 1377, 1684, 1864, 1904, 1969, 2085, 2195, 2363, 2405, 2415, 2464, 2474, 2475, 2598, 2601]",SBM6.tsv
burn,1,1377,"[1144, 1377, 2856]",SBM6.tsv
like like,2,1383,"[358, 787, 951, 1369, 1383, 2354, 2380, 2384, 2456, 2466, 2502, 2856]",SBM6.tsv
so the,2,1383,"[1263, 1383]",SBM6.tsv
the thing,2,1385,"[313, 818, 1263, 1290, 1385, 1684, 1737, 1823, 2403, 2481, 2500]",SBM6.tsv
sew,1,1391,"[1385, 1391]",SBM6.tsv
and then and,3,2810,"[1385, 2158, 2415, 2810]",SBM6.tsv
the the,2,1388,"[914, 1261, 1388, 1429, 1891, 2046, 2550]",SBM6.tsv
neither do i,3,2268,"[1397, 2268]",SBM6.tsv
woah,1,1423,"[517, 1360, 1423, 1436, 1443, 2164]",SBM6.tsv
you come,2,1435,"[437, 1435]",SBM6.tsv
come up,2,1413,"[390, 751, 1413, 1435]",SBM6.tsv
seem,1,1438,"[1250, 1438, 2418, 2529, 2531]",SBM6.tsv
go there,2,1452,"[171, 407, 1452, 1714, 1747, 1887, 1952, 2066]",SBM6.tsv
bear,1,1444,"[1279, 1281, 1295, 1434, 1444, 1446, 1448, 1449, 1450, 1451, 1452, 1455]",SBM6.tsv
bear stew,2,1452,"[1449, 1450, 1452, 1455]",SBM6.tsv
that castle,2,1456,"[1259, 1456]",SBM6.tsv
castle,1,1262,"[1259, 1261, 1262, 1429, 1456, 1458]",SBM6.tsv
you say,2,751,"[71, 73, 220, 751, 780, 901, 904, 1338, 1464, 1850, 2514]",SBM6.tsv
flight,1,1464,"[1457, 1464, 1623, 1953]",SBM6.tsv
the erm,2,2736,"[1464, 2736]",SBM6.tsv
dracula,1,1468,"[1260, 1261, 1285, 1429, 1468, 1475, 1478, 1498, 1507, 1512, 1536, 1615, 1616, 1617, 1618, 1619, 1620]",SBM6.tsv
the house,2,1779,"[1468, 1779, 2347, 2590]",SBM6.tsv
a bar in,3,2027,"[1468, 2027]",SBM6.tsv
the dracula,2,1475,"[1261, 1429, 1475, 1478]",SBM6.tsv
hotel,1,1476,"[1475, 1476, 1478, 1479, 1484, 1645]",SBM6.tsv
the dracula hotel,3,1478,"[1475, 1478]",SBM6.tsv
we can,2,1477,"[1295, 1477, 1478, 1710, 1785, 1839]",SBM6.tsv
yeah that,2,1477,"[870, 1477, 2516, 2702, 2747]",SBM6.tsv
i wanna,2,1479,"[1436, 1479, 1555, 1628, 1699, 1714, 1799, 1867, 1950, 2042, 2482, 2484, 2745, 2751]",SBM6.tsv
hotel but,2,1484,"[1476, 1484]",SBM6.tsv
suck,1,2747,"[1486, 2747, 2763]",SBM6.tsv
isn't it,2,1495,"[252, 787, 1495, 1937, 1994]",SBM6.tsv
vampire,1,1495,"[1426, 1492, 1495, 1515, 1522, 1523, 1539]",SBM6.tsv
brad pitt,2,1504,"[1501, 1504, 1515, 1526, 1538]",SBM6.tsv
brad,1,1525,"[1504, 1515, 1525, 1538]",SBM6.tsv
oh the,2,1504,"[278, 1504, 2165, 2570, 2734]",SBM6.tsv
girl,1,1508,"[993, 1023, 1508, 1816, 2509, 2514]",SBM6.tsv
a little,2,1508,"[644, 956, 993, 1508, 1668, 2264, 2597]",SBM6.tsv
bram,1,1511,"[1498, 1507, 1509, 1510, 1511, 1536]",SBM6.tsv
bram stoker,2,1511,"[1507, 1509, 1510, 1511]",SBM6.tsv
interview with a vampire,4,1523,"[1522, 1523, 1539]",SBM6.tsv
definitely,1,1015,"[46, 1015, 1090, 1292, 1298, 1322, 1536, 1720, 1832, 1887, 2087, 2405, 2473, 2791]",SBM6.tsv
bram stoker's dracula,3,1536,"[1498, 1536]",SBM6.tsv
movie,1,1536,"[1492, 1536, 2821, 2822, 2827]",SBM6.tsv
go be,2,1546,"[1258, 1546]",SBM6.tsv
five,1,1723,"[1546, 1623, 1723, 2285, 2357]",SBM6.tsv
build,1,1546,"[459, 1546, 1549, 1550, 1558, 2235, 2405, 2793]",SBM6.tsv
still,1,1562,"[156, 157, 163, 164, 326, 1562, 1601, 1773, 1890, 1894, 2049, 2213, 2270, 2405, 2464, 2498]",SBM6.tsv
if there's,2,1562,"[1263, 1294, 1562, 1601, 1696, 2010]",SBM6.tsv
the restaurants,2,1563,"[1562, 1563]",SBM6.tsv
but no,2,1566,"[1474, 1566]",SBM6.tsv
okay but not great,4,1567,"[1566, 1567, 1571]",SBM6.tsv
great,1,1566,"[83, 1434, 1566, 1567, 1570, 1571, 1583, 1624, 1857, 2006, 2053, 2118, 2451, 2668, 2702, 2737]",SBM6.tsv
they're not,2,1570,"[967, 1150, 1570, 2576]",SBM6.tsv
not great,2,1570,"[1567, 1570, 1571]",SBM6.tsv
let's go to,3,1653,"[1577, 1653]",SBM6.tsv
let's go,2,1577,"[1466, 1577, 1653, 1775, 2599]",SBM6.tsv
dessert,1,1578,"[118, 1578]",SBM6.tsv
be good,2,1585,"[366, 1585, 2010, 2398]",SBM6.tsv
the food's,2,1585,"[1436, 1441, 1442, 1585]",SBM6.tsv
awesome,1,1432,"[494, 1432, 1584, 1591, 1644, 1772, 1870]",SBM6.tsv
than,1,1597,"[160, 1058, 1255, 1367, 1521, 1553, 1597, 2031, 2158, 2438, 2498, 2764, 2780, 2782]",SBM6.tsv
colder,1,1597,"[1595, 1597]",SBM6.tsv
sunny,1,1603,"[1602, 1603]",SBM6.tsv
this be,2,1602,"[701, 753, 914, 1234, 1602, 1645, 1815, 2353, 2508, 2814, 2858, 2881]",SBM6.tsv
hot,1,1602,"[1161, 1602, 1609, 2856, 2899]",SBM6.tsv
nine,1,1604,"[989, 1604, 1885]",SBM6.tsv
high,1,1607,"[1606, 1607, 1610, 1611, 2646]",SBM6.tsv
dracula ones,2,1617,"[1615, 1617, 1618, 1619, 1620]",SBM6.tsv
to portugal,2,1690,"[1621, 1659, 1690, 1768, 1785, 1790, 1808, 2086, 2203]",SBM6.tsv
go to portugal,3,1659,"[1621, 1659, 1785, 1790, 1808, 2086]",SBM6.tsv
when be we,3,1913,"[1621, 1913]",SBM6.tsv
portugal,1,1742,"[1621, 1659, 1742, 1790, 1808, 2086, 2087, 2089, 2203]",SBM6.tsv
twenty,1,1623,"[21, 814, 1623, 2120, 2256, 2258]",SBM6.tsv
quid,1,1623,"[1457, 1623, 2251, 2253, 2505, 2750]",SBM6.tsv
i look at,3,1623,"[1459, 1623]",SBM6.tsv
june,1,1636,"[1626, 1629, 1636, 1650, 1659, 1771, 1773, 1775, 1800, 1803, 1807]",SBM6.tsv
school,1,891,"[358, 882, 891, 1629, 1773, 1790]",SBM6.tsv
in june,2,1636,"[1629, 1636, 1659, 1775, 1800, 1803, 1807]",SBM6.tsv
shall we,2,1631,"[40, 1492, 1498, 1631, 1633, 1874, 2086, 2592, 2594, 2621, 2653, 2796, 2798]",SBM6.tsv
we all,2,1631,"[471, 1180, 1631, 1661, 2372]",SBM6.tsv
it would,2,1832,"[1639, 1832, 2398]",SBM6.tsv
awesome that's,2,1644,"[494, 1644]",SBM6.tsv
some weird,2,1647,"[1288, 1296, 1319, 1647]",SBM6.tsv
sick,1,1649,"[44, 1649, 1787, 1816, 1828, 1863, 2694, 2755]",SBM6.tsv
it'll,1,1413,"[1054, 1295, 1319, 1413, 1434, 1466, 1599, 1601, 1649, 1696, 1698, 1772]",SBM6.tsv
it'll be,2,1649,"[1054, 1295, 1319, 1434, 1466, 1599, 1600, 1601, 1649, 1696, 1698, 1772]",SBM6.tsv
to transylvania,2,1651,"[17, 1651]",SBM6.tsv
wanna go,2,1651,"[407, 1436, 1628, 1651, 1689, 1699, 1714, 1790, 1799, 1888, 1912, 2042, 2073, 2377]",SBM6.tsv
he's try to,3,1666,"[662, 1666]",SBM6.tsv
plan,1,1666,"[1199, 1201, 1666, 1908, 1909, 1911, 2084, 2085, 2089]",SBM6.tsv
plan be,2,2089,"[1666, 2089]",SBM6.tsv
he's really,2,1666,"[1065, 1666, 2431, 2497, 2500, 2764]",SBM6.tsv
go to the shop,4,1670,"[156, 163, 1670, 2514]",SBM6.tsv
go to the,3,1670,"[156, 287, 509, 1478, 1670, 1874, 1956, 2514, 2632]",SBM6.tsv
him last night,3,1670,"[465, 1670]",SBM6.tsv
and leave,2,2142,"[1670, 2142]",SBM6.tsv
like yeah i,3,2249,"[1670, 2249]",SBM6.tsv
like 's,2,1677,"[1142, 1166, 1176, 1677, 2249, 2401, 2447, 2849]",SBM6.tsv
i know like,3,2529,"[1677, 2401, 2529]",SBM6.tsv
not the,2,1680,"[313, 967, 1680, 1682, 2097]",SBM6.tsv
what if,2,1690,"[1689, 1690]",SBM6.tsv
he won't he won't,4,1694,"[1692, 1694]",SBM6.tsv
he won't wanna be,4,1695,"[1694, 1695]",SBM6.tsv
he won't wanna,3,1695,"[1694, 1695]",SBM6.tsv
be there,2,1702,"[912, 1515, 1702, 1713, 1720, 1795, 2226, 2280, 2301]",SBM6.tsv
drive,1,1706,"[1259, 1478, 1706, 1966, 2032, 2039, 2044]",SBM6.tsv
so i,2,1708,"[1254, 1436, 1708, 1982, 2238]",SBM6.tsv
lisbon,1,1716,"[1713, 1716, 1718, 1720, 1745, 1746, 1764]",SBM6.tsv
sintra,1,1715,"[1713, 1715, 1728, 1797]",SBM6.tsv
days,1,1718,"[21, 1582, 1718, 1720, 2089]",SBM6.tsv
forty,1,2243,"[1734, 2243, 2251, 2253]",SBM6.tsv
like if you,3,1739,"[61, 989, 1023, 1739, 2438, 2854]",SBM6.tsv
green,1,1739,"[1282, 1739, 1751]",SBM6.tsv
buy a,2,1739,"[1721, 1723, 1727, 1728, 1739, 1797, 2745]",SBM6.tsv
you buy,2,2210,"[1739, 2210]",SBM6.tsv
there a,2,2301,"[1739, 2301]",SBM6.tsv
like they're,2,2523,"[1739, 2523]",SBM6.tsv
over a,2,2752,"[1739, 2752]",SBM6.tsv
no in,2,1746,"[1742, 1746]",SBM6.tsv
so like there's load of,5,1745,"[363, 1745]",SBM6.tsv
there's load of,3,1745,"[363, 1745]",SBM6.tsv
chinese,1,1745,"[1144, 1147, 1149, 1745, 1764, 1853, 1854, 1856]",SBM6.tsv
in lisbon,2,1746,"[1745, 1746, 1764]",SBM6.tsv
like cos,2,1747,"[659, 1022, 1747, 2862]",SBM6.tsv
house there,2,1747,"[1723, 1747]",SBM6.tsv
foreign,1,1748,"[799, 800, 1748]",SBM6.tsv
work,1,1751,"[810, 964, 1692, 1751, 1816, 1824, 1834, 1890, 1893, 1894, 2447, 2448, 2454, 2683, 2689, 2696, 2770, 2801, 2851]",SBM6.tsv
in but i,3,1757,"[1699, 1757]",SBM6.tsv
yeah we're,2,1757,"[1279, 1757, 1800]",SBM6.tsv
we'll,1,1787,"[864, 867, 1260, 1296, 1434, 1444, 1691, 1749, 1779, 1787, 1792, 1795, 1796, 1797, 1834, 1835, 1836, 1845, 1940, 1944, 2023, 2090, 2112]",SBM6.tsv
april,1,1787,"[1642, 1771, 1787, 2094, 2097, 2103, 2106, 2112]",SBM6.tsv
we'll go,2,1792,"[1787, 1792]",SBM6.tsv
in april,2,2094,"[1787, 2094]",SBM6.tsv
i i,2,1790,"[169, 830, 998, 1151, 1294, 1790, 2327, 2435, 2470, 2474, 2475, 2496, 2613, 2707, 2721, 2794, 2805, 2859]",SBM6.tsv
in may,2,1790,"[1771, 1789, 1790, 1792, 2109, 2113]",SBM6.tsv
may,1,1790,"[1056, 1771, 1789, 1790, 1792, 2107, 2109, 2110, 2112, 2113, 2576]",SBM6.tsv
but 's,2,2261,"[1790, 2261]",SBM6.tsv
i wanna go,3,1799,"[1436, 1628, 1699, 1714, 1799]",SBM6.tsv
mexico,1,1806,"[1799, 1806, 1817, 1819, 1820, 1835, 1836, 1862, 1912, 2010, 2031, 2032, 2039, 2065, 2089, 2090, 2091]",SBM6.tsv
i wanna go to,4,2042,"[1799, 2042]",SBM6.tsv
i think we,3,1808,"[1752, 1808, 1809, 2028, 2152, 2372]",SBM6.tsv
i think we be,4,1913,"[1808, 1809, 1913]",SBM6.tsv
we'll just,2,1779,"[1296, 1779, 1834, 1835, 1836]",SBM6.tsv
we'll just turn it into,5,1835,"[1834, 1835]",SBM6.tsv
we'll just turn it into mexico,6,1836,"[1835, 1836]",SBM6.tsv
yeah we'll,2,1940,"[1835, 1940]",SBM6.tsv
it into,2,2608,"[1835, 2608]",SBM6.tsv
turn,1,2900,"[1835, 2900]",SBM6.tsv
we can go,3,1839,"[1295, 1478, 1785, 1839]",SBM6.tsv
trannies,1,1843,"[1841, 1842, 1843, 1844, 1846, 1853, 1854, 1856]",SBM6.tsv
okay we'll,2,1845,"[1444, 1845]",SBM6.tsv
many,1,1855,"[1515, 1855, 1909, 2084, 2085, 2330, 2422]",SBM6.tsv
gonna go to,3,1861,"[1659, 1861, 1913, 1915]",SBM6.tsv
that but,2,2261,"[1867, 2261]",SBM6.tsv
don't know,2,915,"[345, 574, 696, 784, 830, 850, 915, 1392, 1536, 1833, 1871, 1969, 1979, 2000, 2415, 2435, 2463, 2466, 2501, 2526, 2527, 2547, 2584, 2690, 2794, 2797, 2850]",SBM6.tsv
we be gonna,3,1874,"[1476, 1874, 1913, 2253]",SBM6.tsv
tuesday,1,1874,"[1590, 1874]",SBM6.tsv
monday,1,1878,"[1874, 1878, 1879]",SBM6.tsv
we be gonna go,4,1913,"[1874, 1913]",SBM6.tsv
do be,2,1974,"[1874, 1974, 2421]",SBM6.tsv
yeah cos,2,1881,"[531, 1020, 1775, 1822, 1881, 2096, 2171, 2234, 2250, 2251]",SBM6.tsv
work there,2,1890,"[1834, 1890, 1894]",SBM6.tsv
he just,2,1901,"[1068, 1901, 1928, 2247, 2501, 2690]",SBM6.tsv
don't want him touch,4,1904,"[1902, 1904]",SBM6.tsv
don't want,2,2031,"[1904, 2031]",SBM6.tsv
but erm,2,2501,"[1910, 2501]",SBM6.tsv
point,1,1912,"[280, 281, 284, 285, 287, 288, 293, 301, 644, 914, 1334, 1825, 1912, 2090, 2091, 2533, 2576]",SBM6.tsv
try and find,3,1912,"[1295, 1444, 1446, 1912, 2010]",SBM6.tsv
wanna go to,3,2042,"[1799, 1912, 2042, 2377]",SBM6.tsv
mexico at some point,4,2091,"[1912, 2090, 2091]",SBM6.tsv
at some point,3,2091,"[1912, 2090, 2091]",SBM6.tsv
to try and,3,2124,"[1912, 2124]",SBM6.tsv
gonna go to austin,4,1915,"[1913, 1915]",SBM6.tsv
austin,1,1914,"[1913, 1914, 1915, 2027, 2039, 2091, 2730]",SBM6.tsv
ticket,1,1917,"[1914, 1917, 1925, 1934, 2514, 2519]",SBM6.tsv
cos we,2,1945,"[421, 1775, 1822, 1945, 2761]",SBM6.tsv
where's,1,1958,"[1454, 1958, 2037, 2062, 2064]",SBM6.tsv
wed,1,1958,"[1956, 1958]",SBM6.tsv
make the,2,1960,"[854, 1237, 1902, 1960, 2711]",SBM6.tsv
august,1,1964,"[1961, 1964, 1965, 2003]",SBM6.tsv
be you gonna,3,1966,"[20, 22, 1786, 1966, 1998, 2216, 2833]",SBM6.tsv
the cake,2,1975,"[1968, 1975]",SBM6.tsv
no one,2,1978,"[1474, 1978, 1979, 2456, 2457, 2458]",SBM6.tsv
straight,1,1999,"[1251, 1273, 1987, 1988, 1992, 1995, 1999]",SBM6.tsv
mexican,1,2010,"[1834, 1891, 1892, 1893, 2010]",SBM6.tsv
try and,2,1444,"[1260, 1294, 1295, 1444, 1446, 1912, 2010, 2124]",SBM6.tsv
guy that,2,2165,"[2010, 2165]",SBM6.tsv
a place,2,2022,"[2013, 2017, 2022, 2023, 2035, 2065]",SBM6.tsv
place in,2,2022,"[2013, 2022, 2065]",SBM6.tsv
open a,2,2027,"[2013, 2017, 2023, 2027, 2730]",SBM6.tsv
wanna open a place,4,2035,"[2013, 2017, 2035]",SBM6.tsv
you go to,3,2017,"[509, 2017, 2619, 2641]",SBM6.tsv
you don't wanna,3,2017,"[1324, 2017, 2760]",SBM6.tsv
i think we should do,5,2028,"[1752, 2028]",SBM6.tsv
in but,2,2038,"[1699, 2038]",SBM6.tsv
maybe we,2,1864,"[395, 1864, 2047]",SBM6.tsv
we should,2,2028,"[1550, 1752, 1864, 1887, 2028, 2047, 2311]",SBM6.tsv
years,1,2058,"[1436, 1516, 2058, 2101]",SBM6.tsv
no i do,3,2058,"[1653, 2058]",SBM6.tsv
it and then,3,2271,"[2058, 2271, 2832]",SBM6.tsv
do we,2,2066,"[1951, 2066, 2122, 2149, 2184, 2186, 2196]",SBM6.tsv
oh that's,2,2068,"[404, 494, 1525, 2068, 2874]",SBM6.tsv
where the,2,2068,"[2035, 2068, 2840]",SBM6.tsv
go back to,3,2073,"[1768, 2073]",SBM6.tsv
go back,2,1768,"[1625, 1768, 2073, 2523, 2774]",SBM6.tsv
thirty,1,2077,"[1723, 2077]",SBM6.tsv
the start,2,2096,"[2077, 2096, 2097]",SBM6.tsv
worry about,2,2077,"[1982, 2077, 2364, 2812]",SBM6.tsv
worry,1,2077,"[357, 830, 1938, 1982, 2077, 2364, 2365, 2367, 2368, 2610, 2812]",SBM6.tsv
your battery,2,2080,"[2078, 2079, 2080]",SBM6.tsv
battery,1,2083,"[2078, 2080, 2083]",SBM6.tsv
of them,2,2084,"[281, 358, 1071, 1829, 2084]",SBM6.tsv
i can't wait,3,2084,"[1584, 1768, 1859, 1864, 2084]",SBM6.tsv
many plan,2,2084,"[1909, 2084, 2085]",SBM6.tsv
when's,1,2589,"[2119, 2589]",SBM6.tsv
birthday,1,2122,"[4, 1111, 1116, 2109, 2111, 2113, 2122, 2207, 2233, 2234, 2235, 2237, 2294, 2297, 2310]",SBM6.tsv
last year,2,2122,"[2098, 2122]",SBM6.tsv
right you,2,2127,"[1160, 2127]",SBM6.tsv
surprise,1,2127,"[1229, 2127, 2128, 2129, 2131, 2158, 2393]",SBM6.tsv
to come and,3,2133,"[32, 1761, 2133]",SBM6.tsv
sit,1,2137,"[1288, 2137, 2145]",SBM6.tsv
just play and leave,4,2142,"[2141, 2142]",SBM6.tsv
just play,2,2143,"[2141, 2142, 2143, 2148]",SBM6.tsv
pay,1,2149,"[664, 1721, 1918, 1920, 2149, 2153, 2154, 2514]",SBM6.tsv
think you're,2,2163,"[61, 2163]",SBM6.tsv
crazy like,2,2531,"[2163, 2531]",SBM6.tsv
and he's like,3,2170,"[224, 607, 814, 1062, 1065, 1436, 2170, 2301, 2354, 2447, 2449]",SBM6.tsv
how to,2,795,"[696, 795, 1294, 2172, 2759, 2778]",SBM6.tsv
hours,1,2172,"[2044, 2160, 2172, 2360]",SBM6.tsv
know how to,3,2172,"[696, 2172, 2759, 2778]",SBM6.tsv
no that's,2,2174,"[313, 390, 1525, 2174, 2789]",SBM6.tsv
come here,2,2188,"[2187, 2188, 2189]",SBM6.tsv
awful,1,2192,"[844, 1117, 1573, 2191, 2192]",SBM6.tsv
wasn't,1,712,"[582, 712, 793, 998, 1120, 1131, 1229, 1538, 2192, 2349, 2530, 2532]",SBM6.tsv
get my,2,2614,"[2196, 2614]",SBM6.tsv
him in,2,2198,"[1691, 1780, 2153, 2198, 2360, 2514]",SBM6.tsv
from barcelona,2,2202,"[2201, 2202]",SBM6.tsv
we be in the,4,2204,"[421, 2204]",SBM6.tsv
he he,2,2208,"[1897, 1928, 2176, 2208, 2405, 2566, 2840]",SBM6.tsv
really funny,2,2208,"[649, 746, 810, 2208, 2497]",SBM6.tsv
i think he have,4,2436,"[2213, 2436]",SBM6.tsv
what i mean,3,2214,"[1530, 2214, 2326, 2410, 2522]",SBM6.tsv
a wife,2,2219,"[1942, 2216, 2218, 2219, 2221]",SBM6.tsv
cheat,1,2228,"[2224, 2225, 2228, 2229, 2261, 2264, 2267, 2269, 2284, 2874]",SBM6.tsv
like yeah yeah,3,2241,"[2096, 2241]",SBM6.tsv
he'd google,2,2248,"[2247, 2248]",SBM6.tsv
google it,2,2248,"[1311, 2248, 2249, 2263]",SBM6.tsv
it anyway,2,2251,"[598, 2251, 2285]",SBM6.tsv
cos you,2,1699,"[810, 1054, 1097, 1379, 1699, 2031, 2103, 2171, 2251]",SBM6.tsv
yeah cos you,3,2251,"[2171, 2251]",SBM6.tsv
win,1,2251,"[2227, 2232, 2249, 2251, 2270, 2794, 2814]",SBM6.tsv
we be gonna get,4,2253,"[1476, 2253]",SBM6.tsv
be like oh,3,2253,"[2243, 2253]",SBM6.tsv
class,1,2646,"[2253, 2646]",SBM6.tsv
be like i'm,3,2257,"[132, 1411, 2257, 2351]",SBM6.tsv
cut,1,2260,"[44, 2260, 2854]",SBM6.tsv
like he,2,1667,"[608, 1667, 2235, 2264, 2474, 2508, 2519, 2566, 2567]",SBM6.tsv
be a fuck,3,2272,"[1119, 2272]",SBM6.tsv
stitch,1,2274,"[2272, 2274, 2275, 2277, 2770]",SBM6.tsv
like i'm,2,2257,"[132, 1369, 1411, 2257, 2278, 2351, 2420, 2422]",SBM6.tsv
home,1,2259,"[227, 2259, 2278, 2280]",SBM6.tsv
half,1,1065,"[516, 1065, 1259, 1942, 2280, 2285, 2290]",SBM6.tsv
with like,2,2280,"[1563, 2280, 2424, 2537]",SBM6.tsv
money,1,2223,"[1721, 2223, 2271, 2280, 2519, 2682]",SBM6.tsv
of us,2,2280,"[1696, 1923, 2157, 2269, 2280, 2285]",SBM6.tsv
be there be like,4,2280,"[2226, 2280]",SBM6.tsv
and put,2,2280,"[2249, 2280, 2694]",SBM6.tsv
he do,2,2288,"[806, 1210, 1897, 1898, 1903, 2155, 2288, 2437, 2476, 2585]",SBM6.tsv
do he,2,2288,"[537, 539, 815, 2212, 2288, 2586]",SBM6.tsv
day be,2,2296,"[61, 2296]",SBM6.tsv
the whole,2,2296,"[339, 644, 777, 820, 826, 832, 1065, 1199, 1543, 2243, 2270, 2296, 2297, 2323, 2846]",SBM6.tsv
no the,2,2296,"[1891, 2243, 2296]",SBM6.tsv
no the whole,3,2323,"[2296, 2323]",SBM6.tsv
he's so,2,2303,"[225, 2303, 2378]",SBM6.tsv
that he's,2,2303,"[819, 2303, 2418, 2435, 2440, 2441, 2498]",SBM6.tsv
jealous,1,2324,"[2315, 2324, 2325, 2331, 2332]",SBM6.tsv
like people,2,2326,"[195, 2326]",SBM6.tsv
jealous of,2,2332,"[2315, 2332]",SBM6.tsv
people that,2,2529,"[2332, 2529]",SBM6.tsv
oh my god,3,2336,"[451, 1454, 2205, 2336, 2621, 2687, 2695]",SBM6.tsv
the chas,2,2339,"[2338, 2339, 2340]",SBM6.tsv
saw him last night,4,2341,"[465, 2341]",SBM6.tsv
he come,2,2341,"[673, 818, 1669, 2341, 2840]",SBM6.tsv
i saw him,3,2341,"[2263, 2341]",SBM6.tsv
's house,2,2345,"[169, 1661, 2345]",SBM6.tsv
be at,2,2345,"[2231, 2345]",SBM6.tsv
it's like a,3,2347,"[265, 1593, 2347, 2691, 2824]",SBM6.tsv
him it's,2,2347,"[1940, 2347]",SBM6.tsv
part of,2,2347,"[2103, 2106, 2347, 2496]",SBM6.tsv
just like just,3,2412,"[2347, 2412, 2421]",SBM6.tsv
girls,1,2347,"[1062, 2347, 2585, 2587]",SBM6.tsv
just go,2,2349,"[1296, 1822, 1997, 2349, 2495]",SBM6.tsv
three be,2,2355,"[2353, 2355]",SBM6.tsv
drug,1,2354,"[1991, 2354, 2496, 2512]",SBM6.tsv
i be like i,4,2357,"[1436, 2357]",SBM6.tsv
be like i,3,2357,"[2249, 2261, 2357, 2363, 2433]",SBM6.tsv
i might,2,2361,"[171, 2361, 2613, 2615]",SBM6.tsv
do i,2,2361,"[2268, 2361]",SBM6.tsv
see him,2,2361,"[2358, 2360, 2361, 2397, 2418, 2445, 2512]",SBM6.tsv
mean you,2,2363,"[1324, 2363]",SBM6.tsv
like really,2,2363,"[826, 1699, 1817, 2363, 2461, 2487, 2646]",SBM6.tsv
it be like i,4,2363,"[2249, 2363]",SBM6.tsv
be like i think,4,2433,"[2363, 2433]",SBM6.tsv
i think he,3,2213,"[1522, 1953, 2213, 2363, 2405, 2436, 2455]",SBM6.tsv
