Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and that,2,443,"[227, 443, 686, 694, 713, 901, 1373, 1524, 1941, 2034, 2079]",SJNB.tsv
i didn't know,3,476,"[468, 476, 486]",SJNB.tsv
go for,2,1400,"[481, 1400]",SJNB.tsv
yeah there,2,496,"[359, 496]",SJNB.tsv
sci fi weekend,3,498,"[494, 498]",SJNB.tsv
sci fi,2,509,"[498, 509]",SJNB.tsv
still wear it,3,501,"[500, 501]",SJNB.tsv
to meet,2,503,"[386, 503]",SJNB.tsv
er the,2,578,"[503, 578, 672, 1505]",SJNB.tsv
actually get,2,2060,"[503, 2060]",SJNB.tsv
buy a,2,504,"[101, 129, 504, 1053, 1099]",SJNB.tsv
i be like well,4,504,"[384, 504]",SJNB.tsv
this um,2,523,"[504, 523]",SJNB.tsv
seem,1,712,"[505, 712, 722, 902, 1941]",SJNB.tsv
absolutely,1,505,"[251, 505, 535, 597, 722, 1402, 1494, 1572, 1721]",SJNB.tsv
lot of people,3,512,"[509, 512, 1533, 1707, 2034]",SJNB.tsv
of them,2,542,"[533, 542, 611, 613, 704, 1042, 1132, 1626, 1683, 1708]",SJNB.tsv
funny,1,533,"[248, 430, 530, 533, 546, 548, 613, 668, 907]",SJNB.tsv
be funny,2,668,"[533, 668]",SJNB.tsv
one be,2,1699,"[533, 535, 1699]",SJNB.tsv
it be like,3,589,"[536, 589, 1480]",SJNB.tsv
don't really,2,538,"[167, 538, 561, 604, 668, 1563]",SJNB.tsv
oh yeah that be,4,543,"[255, 543, 868]",SJNB.tsv
a discussion on,3,551,"[357, 551]",SJNB.tsv
be also,2,1573,"[551, 1573]",SJNB.tsv
like so,2,552,"[283, 361, 552, 591, 684]",SJNB.tsv
people um,2,1533,"[552, 625, 734, 1533, 2088]",SJNB.tsv
find it,2,1296,"[552, 1296, 1549, 1649]",SJNB.tsv
so where,2,632,"[552, 632, 1815]",SJNB.tsv
and a,2,1012,"[557, 1012, 1013, 1598]",SJNB.tsv
well what,2,561,"[363, 561]",SJNB.tsv
be like well i,4,561,"[384, 561]",SJNB.tsv
road,1,1319,"[561, 1319, 1321, 1888, 2054, 2057, 2069]",SJNB.tsv
each,1,562,"[525, 562, 678, 1604]",SJNB.tsv
so it,2,562,"[490, 562, 625, 636, 882, 1643]",SJNB.tsv
place,1,691,"[448, 565, 603, 637, 691, 734, 1008, 1113, 1254, 1364, 1630, 1805, 1900, 1901, 1902, 2013, 2020, 2079]",SJNB.tsv
as a,2,565,"[35, 565, 1533, 1993]",SJNB.tsv
stay,1,565,"[507, 565, 601, 603, 610, 755, 1073, 1299, 1840, 2045]",SJNB.tsv
the room,2,1872,"[566, 1872]",SJNB.tsv
there be no shower,4,568,"[567, 568]",SJNB.tsv
and they,2,571,"[386, 523, 525, 571, 618, 625, 1557, 1639]",SJNB.tsv
soup,1,572,"[571, 572, 573, 574, 575]",SJNB.tsv
and there be,3,586,"[19, 513, 523, 575, 586]",SJNB.tsv
hot water,2,588,"[570, 588]",SJNB.tsv
horrible,1,597,"[578, 597, 755, 797, 830, 1109]",SJNB.tsv
or something you,3,601,"[131, 601]",SJNB.tsv
say yeah,2,601,"[386, 601]",SJNB.tsv
i mean if,3,601,"[401, 601]",SJNB.tsv
win,1,601,"[494, 600, 601]",SJNB.tsv
like er,2,601,"[542, 555, 594, 601, 668, 1102, 1524, 1919]",SJNB.tsv
if if,2,601,"[600, 601]",SJNB.tsv
let's,1,601,"[227, 601, 671, 684, 770, 953, 1068, 1145, 1149, 1396, 1398, 1900, 2019, 2021, 2030, 2072]",SJNB.tsv
so there's,2,605,"[361, 605, 672, 1663, 1861]",SJNB.tsv
call,1,605,"[523, 605, 1184, 1259, 1720]",SJNB.tsv
there's a,2,856,"[605, 672, 856, 1289, 1678, 1893, 2043]",SJNB.tsv
so they they,3,607,"[546, 607, 1613]",SJNB.tsv
they they,2,607,"[546, 607, 722, 1613, 1650]",SJNB.tsv
who,1,607,"[287, 507, 607, 616, 680, 708, 709, 734, 742, 763, 764, 768, 861, 1227, 1342, 1373, 1381, 1524, 1526, 1845, 2034, 2038, 2079]",SJNB.tsv
or the,2,1207,"[607, 1207, 1209, 1261]",SJNB.tsv
well yeah,2,609,"[123, 353, 609, 1077, 1102]",SJNB.tsv
few,1,611,"[361, 363, 611, 616, 704]",SJNB.tsv
they have,2,612,"[523, 612, 618, 848, 849, 1132, 1169]",SJNB.tsv
so they,2,612,"[546, 612]",SJNB.tsv
of them do,3,613,"[542, 613]",SJNB.tsv
stupid,1,625,"[40, 49, 245, 625, 675]",SJNB.tsv
that so,2,625,"[105, 625, 1613]",SJNB.tsv
so yeah,2,625,"[334, 625, 684, 713]",SJNB.tsv
obviously,1,625,"[353, 625, 709, 907, 1574, 2043]",SJNB.tsv
from the,2,625,"[578, 625, 642, 1559]",SJNB.tsv
so it be,3,625,"[490, 625, 636]",SJNB.tsv
it's kind,2,1088,"[625, 1088]",SJNB.tsv
whatever,1,1188,"[625, 698, 1188, 1347, 1464, 1643, 1888]",SJNB.tsv
movie,1,1988,"[625, 1988]",SJNB.tsv
best,1,637,"[513, 637, 2079]",SJNB.tsv
close to,2,1384,"[645, 1384]",SJNB.tsv
four,1,652,"[523, 527, 624, 652, 653, 656, 1026, 1053, 1085, 1342, 1344, 1683, 1694, 1828, 1960]",SJNB.tsv
four hours,2,656,"[652, 653, 656]",SJNB.tsv
cake,1,668,"[664, 668, 669, 680]",SJNB.tsv
just make,2,669,"[664, 669, 836]",SJNB.tsv
sister,1,676,"[664, 672, 676, 678, 681, 682, 684]",SJNB.tsv
we just,2,1402,"[664, 1341, 1402, 1942]",SJNB.tsv
be pretty,2,1699,"[666, 1699, 1715, 1782]",SJNB.tsv
yeah that be,3,672,"[255, 543, 672, 912, 1074]",SJNB.tsv
next,1,672,"[314, 363, 471, 672, 799, 1036, 1135, 1199, 1221, 1231, 1465, 1604, 1808, 1886, 1888, 1975, 2050, 2054, 2057]",SJNB.tsv
bite of,2,672,"[668, 672, 800]",SJNB.tsv
my sister's,2,672,"[669, 672]",SJNB.tsv
fashion sister,2,676,"[672, 676, 684]",SJNB.tsv
on my own,3,675,"[384, 675]",SJNB.tsv
but they be,3,678,"[548, 678]",SJNB.tsv
well actually no,3,678,"[581, 678]",SJNB.tsv
really i,2,678,"[308, 642, 678]",SJNB.tsv
no you,2,1036,"[678, 1036, 1299, 1409]",SJNB.tsv
be very,2,678,"[152, 678, 785, 870, 1051, 1180, 1748, 1944, 1969]",SJNB.tsv
who be,2,680,"[287, 616, 680, 708, 763, 861]",SJNB.tsv
eight,1,684,"[372, 684, 789, 2045, 2098]",SJNB.tsv
things and then,3,684,"[386, 684, 1502]",SJNB.tsv
i dunno,2,915,"[684, 713, 915, 1541, 1542, 1720, 1812, 2025]",SJNB.tsv
get two,2,1090,"[684, 1090, 1790]",SJNB.tsv
i've get,2,684,"[287, 684, 994, 1085, 1249, 1251, 1290, 1293, 1759, 1771]",SJNB.tsv
i go,2,684,"[207, 270, 684, 1042, 1072, 1108, 2066]",SJNB.tsv
let's go,2,684,"[671, 684, 1068, 2072]",SJNB.tsv
be in,2,1138,"[686, 728, 1138, 1342, 1641, 1834, 1864]",SJNB.tsv
um and,2,688,"[157, 381, 515, 525, 688, 694, 713, 715, 724, 728, 734, 755, 799, 801, 819, 1613]",SJNB.tsv
the middle,2,795,"[690, 795, 797, 832, 833, 888, 1001, 1997]",SJNB.tsv
in the middle of,4,1001,"[690, 888, 1001, 1997]",SJNB.tsv
be always,2,1725,"[690, 734, 1201, 1725]",SJNB.tsv
and be,2,1796,"[690, 1726, 1796]",SJNB.tsv
more so,2,1606,"[692, 1598, 1606]",SJNB.tsv
straight,1,694,"[12, 66, 71, 694, 713, 943, 1320, 1321, 1975]",SJNB.tsv
i probably,2,1022,"[694, 1022]",SJNB.tsv
either,1,1113,"[694, 1113, 1207, 2059]",SJNB.tsv
side of,2,1645,"[694, 1645]",SJNB.tsv
go you,2,2045,"[694, 2045]",SJNB.tsv
um a,2,698,"[121, 698, 1373]",SJNB.tsv
a month,2,1012,"[698, 1012, 1013]",SJNB.tsv
the big,2,1024,"[698, 1024, 1090]",SJNB.tsv
go over,2,1220,"[698, 1220]",SJNB.tsv
up to,2,1451,"[698, 1451, 1757, 1995]",SJNB.tsv
parent,1,709,"[659, 661, 668, 709, 710, 914, 1184, 1364, 1718, 1720]",SJNB.tsv
er cos,2,711,"[544, 711]",SJNB.tsv
massively,1,713,"[70, 713]",SJNB.tsv
so yeah so,3,713,"[334, 713]",SJNB.tsv
be more,2,713,"[518, 594, 713]",SJNB.tsv
then my,2,713,"[661, 713]",SJNB.tsv
er have,2,810,"[713, 810, 1613]",SJNB.tsv
even more,2,1606,"[713, 1606]",SJNB.tsv
a bite more,3,2025,"[713, 2025]",SJNB.tsv
if you get,3,715,"[125, 715, 1708]",SJNB.tsv
you have a,3,715,"[620, 715, 1211]",SJNB.tsv
it be just,3,715,"[638, 715, 836, 1364, 1574]",SJNB.tsv
to my,2,715,"[668, 715, 914, 1036, 1167, 1420, 1797]",SJNB.tsv
of how,2,1443,"[715, 1443]",SJNB.tsv
that say,2,1933,"[715, 1933, 2045]",SJNB.tsv
observation,1,1941,"[715, 1941]",SJNB.tsv
something you,2,722,"[131, 722]",SJNB.tsv
a lot of people,4,722,"[509, 722, 1533, 1707]",SJNB.tsv
and there,2,722,"[19, 513, 523, 575, 722]",SJNB.tsv
of um,2,722,"[482, 595, 722, 1572]",SJNB.tsv
blame,1,935,"[722, 935]",SJNB.tsv
really be,2,1319,"[722, 1319, 1803, 2055]",SJNB.tsv
the guy,2,1645,"[722, 1645]",SJNB.tsv
seem to be,3,1941,"[722, 1941]",SJNB.tsv
that the,2,1639,"[724, 1639, 1788, 2050]",SJNB.tsv
and to,2,728,"[223, 728]",SJNB.tsv
you kind of,3,728,"[363, 728, 1498, 1590]",SJNB.tsv
say the,2,734,"[2, 734]",SJNB.tsv
give,1,734,"[131, 523, 734, 922, 1064, 1065, 1334, 1409, 1995, 2047]",SJNB.tsv
so the,2,734,"[334, 734, 838, 1153, 1364, 1598, 1861]",SJNB.tsv
you know that,3,734,"[363, 734, 1431]",SJNB.tsv
er that,2,734,"[529, 734, 1480, 1649]",SJNB.tsv
where he,2,844,"[734, 844]",SJNB.tsv
i think that's,3,909,"[734, 909, 1032, 1094, 1602, 1908, 1919, 1921, 1997]",SJNB.tsv
the wrong,2,1193,"[734, 1193, 1802, 1878, 1880, 2101]",SJNB.tsv
and then he,3,1455,"[734, 1455]",SJNB.tsv
you just have to,4,1580,"[734, 1580]",SJNB.tsv
just sort of,3,1645,"[734, 1645]",SJNB.tsv
think that,2,932,"[272, 734, 742, 756, 932, 1598, 1773, 1845]",SJNB.tsv
that you know,3,1167,"[734, 1167, 1941]",SJNB.tsv
never,1,740,"[28, 735, 740, 774, 874, 876, 877, 916, 1243, 1364, 1566, 1574, 1805, 2005, 2006, 2043]",SJNB.tsv
and i be like,4,742,"[384, 668, 742, 789]",SJNB.tsv
whether i,2,1889,"[742, 1889]",SJNB.tsv
yeah exactly,2,744,"[7, 744, 880, 899]",SJNB.tsv
be like well,3,744,"[384, 744]",SJNB.tsv
to some,2,744,"[523, 744, 1803]",SJNB.tsv
of you,2,744,"[450, 744, 1590, 1960, 2030, 2034]",SJNB.tsv
be like a,3,763,"[121, 513, 750, 763]",SJNB.tsv
it would've be,3,763,"[594, 763, 1341]",SJNB.tsv
would've,1,1384,"[756, 763, 1341, 1384, 1728, 2057]",SJNB.tsv
i keep,2,1611,"[763, 1611]",SJNB.tsv
there'd be,2,1643,"[763, 1643]",SJNB.tsv
work with,2,1822,"[763, 1822, 1826]",SJNB.tsv
he just,2,764,"[338, 755, 758, 764, 1451]",SJNB.tsv
just need to,3,882,"[824, 882, 1261, 1919]",SJNB.tsv
happen,1,835,"[797, 835, 837, 1758, 1773, 1870, 1888]",SJNB.tsv
the front room,3,837,"[827, 828, 830, 837, 838]",SJNB.tsv
who's the names's house,4,840,"[839, 840]",SJNB.tsv
than that,2,873,"[581, 873, 1323]",SJNB.tsv
a house,2,873,"[856, 873, 2055]",SJNB.tsv
i'll be,2,1010,"[873, 1010, 1141, 1864]",SJNB.tsv
like this,2,873,"[216, 873, 1626, 1726, 1950]",SJNB.tsv
that cos i,3,2038,"[873, 2038]",SJNB.tsv
can you,2,1217,"[755, 888, 1217, 1583, 2063]",SJNB.tsv
this way,2,910,"[889, 910, 914, 927, 932, 933]",SJNB.tsv
what be you,3,889,"[17, 59, 492, 889, 890, 960, 1159, 1399, 1401, 1447]",SJNB.tsv
a way,2,902,"[636, 902, 1560]",SJNB.tsv
way that,2,914,"[902, 914, 1287, 1560]",SJNB.tsv
open,1,1393,"[902, 903, 1393]",SJNB.tsv
seem to,2,1941,"[902, 1941]",SJNB.tsv
you can just,3,903,"[122, 129, 131, 903, 944, 1595]",SJNB.tsv
open the,2,1393,"[903, 905, 1102, 1393]",SJNB.tsv
in the kitchen,3,1776,"[903, 1776]",SJNB.tsv
the kitchen,2,1776,"[903, 1776]",SJNB.tsv
so and,2,907,"[131, 907]",SJNB.tsv
of funny,2,907,"[546, 907]",SJNB.tsv
we'd,1,907,"[668, 789, 907]",SJNB.tsv
it's kind of,3,1088,"[907, 1088]",SJNB.tsv
argh,1,1304,"[907, 1304]",SJNB.tsv
we're go,2,930,"[914, 920, 930, 944, 1202, 1220, 1254, 1258, 1267, 1284, 1286, 1287, 1308, 1819, 1934, 1935, 1936, 2047]",SJNB.tsv
where we're go,3,920,"[914, 920, 1220, 1254, 1258, 1819]",SJNB.tsv
we might,2,966,"[923, 966]",SJNB.tsv
that way,2,1933,"[923, 1933, 2045, 2066]",SJNB.tsv
go that way,3,2072,"[923, 2072]",SJNB.tsv
the first of march,4,995,"[994, 995]",SJNB.tsv
but i just,3,1275,"[994, 1275, 1574, 1993]",SJNB.tsv
march,1,1005,"[995, 1005]",SJNB.tsv
hasn't,1,1029,"[966, 1029, 1056, 1070]",SJNB.tsv
a a,2,1039,"[361, 1039]",SJNB.tsv
give you,2,1064,"[131, 922, 1064, 1334]",SJNB.tsv
a tent,2,1053,"[1037, 1053, 1061, 1064, 1099, 1122, 1135]",SJNB.tsv
tent and,2,1042,"[1041, 1042, 1064, 1135]",SJNB.tsv
to get a,3,1559,"[1073, 1559]",SJNB.tsv
one of those,3,1101,"[1099, 1101, 1108, 1498]",SJNB.tsv
have one,2,1402,"[1101, 1402, 1792]",SJNB.tsv
terrible,1,1721,"[1101, 1721, 1729]",SJNB.tsv
to you,2,1102,"[525, 1102, 1524, 1580, 1757]",SJNB.tsv
it's like er,3,1102,"[594, 1102]",SJNB.tsv
know i,2,393,"[16, 393, 1103, 1381, 1796]",SJNB.tsv
you know i i,4,1103,"[382, 1103]",SJNB.tsv
be no,2,1103,"[567, 575, 1103]",SJNB.tsv
problem,1,1402,"[793, 882, 1103, 1402, 1528, 1726]",SJNB.tsv
away,1,596,"[93, 596, 642, 997, 1010, 1012, 1013, 1015, 1021, 1022, 1066, 1072, 1081, 1108, 1113, 1302, 1861, 1981, 2034]",SJNB.tsv
the end of,3,1108,"[1006, 1108, 1263, 1572]",SJNB.tsv
end of,2,1108,"[1006, 1108, 1273, 1572, 1861, 1862]",SJNB.tsv
be away,2,1108,"[596, 1010, 1022, 1108]",SJNB.tsv
end,1,1108,"[1090, 1108, 1572, 1861, 1862]",SJNB.tsv
the end of the,4,1263,"[1108, 1263]",SJNB.tsv
end of the,3,1273,"[1108, 1263, 1273, 1861, 1862]",SJNB.tsv
for that,2,1517,"[1136, 1517, 1632]",SJNB.tsv
leave and,2,1200,"[19, 1200, 2066, 2088]",SJNB.tsv
the right,2,1201,"[223, 911, 912, 1201, 1643, 1672, 1674, 1693, 1864]",SJNB.tsv
direction,1,1201,"[1189, 1193, 1201, 1626]",SJNB.tsv
in the right,3,1643,"[1201, 1643]",SJNB.tsv
a um,2,1211,"[121, 1211]",SJNB.tsv
it into,2,1213,"[833, 1213, 1216, 2060]",SJNB.tsv
the place,2,1630,"[1254, 1630]",SJNB.tsv
i'll just,2,1262,"[1220, 1262]",SJNB.tsv
location here,2,1294,"[1293, 1294]",SJNB.tsv
off at,2,1297,"[1275, 1297]",SJNB.tsv
the m25,2,1299,"[930, 1189, 1299, 1319]",SJNB.tsv
stay on the,3,2045,"[1299, 2045]",SJNB.tsv
go away,2,1302,"[93, 997, 1012, 1013, 1015, 1066, 1072, 1302, 2034]",SJNB.tsv
it isn't,2,1303,"[401, 404, 1303]",SJNB.tsv
the m3,2,1303,"[1202, 1207, 1261, 1263, 1264, 1265, 1266, 1271, 1273, 1277, 1298, 1300, 1303, 1314, 1316, 1317, 1319, 1324, 1338, 1754, 1848]",SJNB.tsv
off at junction,3,1305,"[1275, 1305]",SJNB.tsv
junction,1,1334,"[1275, 1305, 1334, 1751, 1848, 2050]",SJNB.tsv
thirteen,1,1751,"[1305, 1751]",SJNB.tsv
so er,2,1315,"[494, 1066, 1315, 1649]",SJNB.tsv
only do,2,1315,"[982, 1012, 1315]",SJNB.tsv
fairly,1,1320,"[509, 513, 546, 548, 1320, 1321, 1381, 1729]",SJNB.tsv
oh no,2,1339,"[526, 774, 948, 1174, 1339, 1409]",SJNB.tsv
well i,2,561,"[194, 384, 561, 1077, 1083, 1341, 1574, 1772, 1989]",SJNB.tsv
if we,2,1341,"[600, 789, 1341, 1888, 1894]",SJNB.tsv
pass,1,1341,"[620, 1341, 1700]",SJNB.tsv
gear,1,1376,"[1352, 1375, 1376]",SJNB.tsv
because your,2,1583,"[1352, 1583]",SJNB.tsv
just like,2,1364,"[386, 1010, 1364]",SJNB.tsv
my parent,2,1364,"[661, 668, 914, 1364]",SJNB.tsv
to live,2,1364,"[19, 841, 844, 1364]",SJNB.tsv
at once,2,1601,"[1364, 1601]",SJNB.tsv
in time,2,1375,"[629, 1375, 1381]",SJNB.tsv
we don't,2,1375,"[668, 922, 1375]",SJNB.tsv
you can get,3,1375,"[1090, 1375]",SJNB.tsv
change gear,2,1376,"[1375, 1376]",SJNB.tsv
change,1,1375,"[789, 790, 870, 882, 1375, 1376]",SJNB.tsv
on you,2,1776,"[1375, 1776]",SJNB.tsv
and actually,2,1381,"[386, 1381, 1708, 1776]",SJNB.tsv
wear,1,1381,"[500, 1381]",SJNB.tsv
suppose to,2,1381,"[755, 995, 1381, 1440, 2026]",SJNB.tsv
you just get,3,1580,"[1381, 1580]",SJNB.tsv
black,1,2022,"[1381, 1708, 2022, 2025, 2026, 2079]",SJNB.tsv
oh right,2,1388,"[20, 251, 357, 683, 928, 1049, 1276, 1388, 1852, 1937, 2016, 2018]",SJNB.tsv
haribo,1,1390,"[1388, 1390]",SJNB.tsv
jelly baby,2,1395,"[55, 1393, 1395, 1406]",SJNB.tsv
jelly baby if,3,1395,"[1393, 1395]",SJNB.tsv
should've,1,1487,"[912, 1278, 1487, 1771]",SJNB.tsv
of an,2,1559,"[1520, 1559]",SJNB.tsv
cool to,2,1524,"[712, 1524]",SJNB.tsv
a couple of,3,1524,"[1015, 1494, 1524]",SJNB.tsv
like the um,3,1632,"[1524, 1632, 1784]",SJNB.tsv
to be the,3,1941,"[1524, 1941, 2026]",SJNB.tsv
benny,1,1526,"[1525, 1526, 1527]",SJNB.tsv
make it,2,1379,"[425, 1379, 1532, 1659]",SJNB.tsv
know well,2,1571,"[332, 1571]",SJNB.tsv
at the end of,4,1572,"[1006, 1572]",SJNB.tsv
of that,2,1572,"[1040, 1088, 1174, 1498, 1572, 1711, 1728]",SJNB.tsv
jazz,1,1566,"[1563, 1565, 1566, 1570, 1572]",SJNB.tsv
jazz clarinet,2,1572,"[1566, 1570, 1572]",SJNB.tsv
real,1,1572,"[430, 1258, 1572, 1728, 1912, 2062]",SJNB.tsv
i wasn't,2,1574,"[45, 534, 1574, 1997]",SJNB.tsv
the saxophone,2,1538,"[1533, 1535, 1538, 1545, 1574, 1590]",SJNB.tsv
sax,1,1574,"[1573, 1574]",SJNB.tsv
very good,2,1574,"[152, 1574, 1748]",SJNB.tsv
kind of the,3,1598,"[1557, 1598]",SJNB.tsv
mash two key at once,5,1601,"[1598, 1601]",SJNB.tsv
the sound,2,1598,"[1562, 1598, 1658, 1737]",SJNB.tsv
saxophone,1,1574,"[1533, 1535, 1547, 1574, 1600]",SJNB.tsv
no but you,3,1604,"[2, 1604]",SJNB.tsv
you see the,3,1731,"[1608, 1731]",SJNB.tsv
machine,1,1613,"[140, 995, 1613, 1635, 1699, 1731, 1733]",SJNB.tsv
er basically,2,1613,"[542, 1613]",SJNB.tsv
six,1,1613,"[755, 999, 1003, 1082, 1093, 1129, 1613, 1626]",SJNB.tsv
on um,2,1613,"[1612, 1613]",SJNB.tsv
music,1,1613,"[1560, 1613, 1645, 1720]",SJNB.tsv
saw,1,1707,"[1613, 1650, 1707, 1724]",SJNB.tsv
um which,2,1751,"[1613, 1751]",SJNB.tsv
yeah they,2,1625,"[123, 382, 1177, 1625, 1676, 1782]",SJNB.tsv
be it be,3,974,"[581, 974, 1631, 1650]",SJNB.tsv
really cool,2,1630,"[1595, 1630, 1631, 1644, 1649, 1650, 1997]",SJNB.tsv
be really cool,3,1631,"[1595, 1631, 1649, 1650]",SJNB.tsv
you know they,3,1650,"[548, 1650]",SJNB.tsv
but they,2,1650,"[548, 1650]",SJNB.tsv
be drive,2,1650,"[1189, 1451, 1650]",SJNB.tsv
clever,1,1650,"[1639, 1650, 1668]",SJNB.tsv
show,1,1652,"[125, 363, 805, 819, 1353, 1652]",SJNB.tsv
of time,2,1652,"[143, 406, 1494, 1652]",SJNB.tsv
yeah it be,3,1652,"[430, 950, 1304, 1652]",SJNB.tsv
to like,2,1652,"[418, 1568, 1652, 1708, 1997]",SJNB.tsv
it do,2,1654,"[1645, 1654, 1941]",SJNB.tsv
it's impressive,2,1656,"[1655, 1656]",SJNB.tsv
impressive,1,1739,"[1656, 1693, 1739]",SJNB.tsv
be make,2,1658,"[278, 1639, 1658]",SJNB.tsv
idea,1,1662,"[386, 901, 1056, 1074, 1255, 1662, 1932]",SJNB.tsv
tune,1,1672,"[10, 1547, 1641, 1672, 1683]",SJNB.tsv
they would,2,1674,"[525, 1674, 2034]",SJNB.tsv
noise,1,1674,"[1559, 1639, 1674]",SJNB.tsv
hit,1,1674,"[1636, 1643, 1674, 2073]",SJNB.tsv
they've get,2,1678,"[848, 1050, 1626, 1678]",SJNB.tsv
one of them,3,1683,"[542, 1683]",SJNB.tsv
shoot,1,1683,"[1639, 1683, 1742]",SJNB.tsv
and drive,2,1687,"[1453, 1687]",SJNB.tsv
i mean that's,3,1693,"[49, 1693, 1718]",SJNB.tsv
speed,1,1693,"[14, 21, 1455, 1462, 1466, 1693]",SJNB.tsv
yeah well,2,1702,"[357, 418, 1083, 1702, 2034]",SJNB.tsv
for their videos,3,1703,"[1702, 1703]",SJNB.tsv
for their,2,1703,"[1702, 1703]",SJNB.tsv
so if you,3,1708,"[363, 1708]",SJNB.tsv
they say,2,1708,"[382, 386, 1708]",SJNB.tsv
be some,2,1708,"[523, 1708]",SJNB.tsv
their videos,2,1708,"[1703, 1708]",SJNB.tsv
make money out of,4,1711,"[1708, 1711]",SJNB.tsv
reckon,1,1712,"[957, 959, 1712]",SJNB.tsv
thirty,1,1715,"[1712, 1715, 1885]",SJNB.tsv
compare,1,1714,"[369, 1714]",SJNB.tsv
a good,2,1718,"[386, 1559, 1718]",SJNB.tsv
that's a good,3,1718,"[1351, 1718]",SJNB.tsv
all about,2,338,"[334, 336, 338, 340, 1720]",SJNB.tsv
think some,2,1720,"[386, 1720]",SJNB.tsv
it's call,2,1720,"[1259, 1720]",SJNB.tsv
it's all about,3,1720,"[338, 1601, 1720]",SJNB.tsv
it's all,2,1601,"[1328, 1601, 1720, 1739]",SJNB.tsv
yeah it,2,1652,"[1251, 1304, 1652, 1723]",SJNB.tsv
massive,1,1726,"[406, 1249, 1251, 1726, 1997]",SJNB.tsv
just kind of,3,1726,"[525, 546, 1726]",SJNB.tsv
money out of that,4,1728,"[1711, 1728]",SJNB.tsv
a real,2,1728,"[430, 1258, 1728, 1912, 2062]",SJNB.tsv
this be the,3,1730,"[882, 933, 1278, 1730, 1829]",SJNB.tsv
it doesn't,2,1736,"[386, 940, 1070, 1245, 1310, 1590, 1736, 1758, 1897, 1919]",SJNB.tsv
it oh,2,1736,"[500, 1736]",SJNB.tsv
dunno i,2,2025,"[1750, 2025]",SJNB.tsv
bring,1,1772,"[774, 932, 933, 1771, 1772]",SJNB.tsv
pretty cool,2,1782,"[712, 1782]",SJNB.tsv
animals,1,1787,"[1784, 1787]",SJNB.tsv
name,1,1813,"[124, 839, 1813, 2022]",SJNB.tsv
iphone,1,1829,"[1822, 1826, 1829]",SJNB.tsv
on this,2,1840,"[33, 222, 384, 1342, 1840]",SJNB.tsv
stay on,2,2045,"[1840, 2045]",SJNB.tsv
all the way,3,1842,"[1308, 1494, 1842, 2073]",SJNB.tsv
the roundabout,2,1848,"[1844, 1848]",SJNB.tsv
go right,2,1893,"[52, 944, 1194, 1275, 1893]",SJNB.tsv
and there's,2,1893,"[225, 1042, 1585, 1893]",SJNB.tsv
and turn,2,2051,"[1893, 2051, 2063]",SJNB.tsv
do a complete,3,1895,"[1894, 1895]",SJNB.tsv
a complete,2,1899,"[1894, 1899]",SJNB.tsv
u ey,2,1901,"[1894, 1901]",SJNB.tsv
u,1,1901,"[1894, 1901]",SJNB.tsv
turn around,2,1907,"[1898, 1903, 1907, 2051, 2054, 2059, 2062]",SJNB.tsv
go down,2,1273,"[944, 1264, 1266, 1273, 1316, 1319, 1325, 1934, 1936]",SJNB.tsv
go down the,3,1934,"[1264, 1316, 1319, 1325, 1934, 1936]",SJNB.tsv
the a308,2,1981,"[1936, 1981]",SJNB.tsv
a308,1,1981,"[1938, 1981]",SJNB.tsv
court,1,1940,"[1382, 1940, 2047]",SJNB.tsv
be she,2,1945,"[697, 1945]",SJNB.tsv
to say,2,1169,"[2, 1169, 1399, 1401, 1507, 1908, 1919, 1950]",SJNB.tsv
just need,2,1950,"[882, 1261, 1950]",SJNB.tsv
one to,2,1953,"[367, 1953, 1961]",SJNB.tsv
like you you,3,1961,"[386, 1961]",SJNB.tsv
then if,2,1961,"[1008, 1961]",SJNB.tsv
get one,2,1961,"[1088, 1961]",SJNB.tsv
you want,2,1421,"[66, 74, 148, 1205, 1400, 1402, 1421, 1961, 2063]",SJNB.tsv
the next,2,1975,"[363, 799, 1135, 1199, 1808, 1975, 2050, 2057]",SJNB.tsv
at the next,3,1975,"[1199, 1975]",SJNB.tsv
roundabout,1,1975,"[1848, 1975]",SJNB.tsv
waste,1,1992,"[1991, 1992, 1995]",SJNB.tsv
you have to read,4,1993,"[359, 1993]",SJNB.tsv
have to read,3,1993,"[525, 1993]",SJNB.tsv
and everyone,2,1993,"[544, 1993]",SJNB.tsv
all those,2,1993,"[925, 1993]",SJNB.tsv
give them,2,1995,"[523, 1995]",SJNB.tsv
let's let's,2,2019,"[1149, 1396, 2019]",SJNB.tsv
let's have,2,2021,"[1145, 1149, 2021]",SJNB.tsv
character,1,2026,"[553, 2026]",SJNB.tsv
the black,2,2026,"[2022, 2025, 2026]",SJNB.tsv
say something,2,2030,"[10, 2030]",SJNB.tsv
let's say,2,2030,"[953, 2030]",SJNB.tsv
the weekend,2,2030,"[1174, 2030]",SJNB.tsv
there's no,2,2030,"[1585, 2030]",SJNB.tsv
would go,2,2034,"[93, 2034]",SJNB.tsv
you know it,3,2034,"[386, 1439, 1941, 2034]",SJNB.tsv
you know there,3,2034,"[427, 2034]",SJNB.tsv
would do,2,2034,"[427, 2034]",SJNB.tsv
er there be,3,2034,"[509, 2034]",SJNB.tsv
