Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh this be,3,1043,"[242, 1043]",SUVS.tsv
i don't know whether,4,1091,"[246, 321, 323, 534, 1091]",SUVS.tsv
some sort of,3,249,"[229, 249, 1189]",SUVS.tsv
deer,1,250,"[249, 250]",SUVS.tsv
sort of,2,615,"[229, 249, 615, 725, 949, 1189, 1347]",SUVS.tsv
i suppose,2,313,"[251, 313, 1311, 1426, 1515]",SUVS.tsv
suppose,1,612,"[251, 612, 968]",SUVS.tsv
it and,2,579,"[253, 579, 590, 714, 722, 964, 1012, 1162, 1169, 1395]",SUVS.tsv
you give,2,612,"[253, 612, 731, 988, 1043, 1395]",SUVS.tsv
it and you,3,1395,"[253, 1395]",SUVS.tsv
who know,2,920,"[257, 920]",SUVS.tsv
know but,2,1047,"[257, 1047, 1115, 1117, 1539]",SUVS.tsv
or not,2,994,"[257, 944, 994, 1350, 1501]",SUVS.tsv
right,1,261,"[73, 194, 261, 279, 303, 422, 444, 496, 549, 580, 586, 588, 612, 615, 658, 764, 775, 962, 965, 971, 987, 1005, 1008, 1026, 1062, 1112, 1142, 1151, 1188, 1253, 1263, 1334, 1338, 1346, 1370, 1374, 1499, 1500, 1501, 1505, 1508, 1517]",SUVS.tsv
in and,2,269,"[110, 269, 472]",SUVS.tsv
will have,2,269,"[229, 269]",SUVS.tsv
assume,1,740,"[269, 574, 740, 757]",SUVS.tsv
i assume,2,757,"[269, 757]",SUVS.tsv
they will,2,951,"[269, 951, 1043]",SUVS.tsv
look at the,3,999,"[269, 999]",SUVS.tsv
look for,2,271,"[110, 271, 656, 836]",SUVS.tsv
they'll be,2,273,"[271, 273]",SUVS.tsv
like that,2,607,"[271, 607, 622, 910, 962, 964, 997, 1014, 1031, 1038, 1164]",SUVS.tsv
be look,2,1043,"[271, 1043, 1415]",SUVS.tsv
somewhere else,2,612,"[278, 612]",SUVS.tsv
you see the,3,777,"[278, 777]",SUVS.tsv
i mean,2,741,"[278, 565, 741, 968, 997, 1014, 1033, 1167, 1191, 1210, 1291, 1325, 1422, 1423]",SUVS.tsv
see the,2,997,"[278, 997]",SUVS.tsv
know if,2,303,"[154, 303, 1073, 1361]",SUVS.tsv
you know they,3,303,"[265, 303]",SUVS.tsv
that's right,2,303,"[279, 303, 1026, 1151]",SUVS.tsv
prisoners,1,303,"[295, 303]",SUVS.tsv
bring,1,311,"[303, 311]",SUVS.tsv
handcuff to,2,318,"[303, 318, 332]",SUVS.tsv
to them,2,563,"[303, 563]",SUVS.tsv
there you,2,922,"[303, 922, 970, 1028, 1190, 1527]",SUVS.tsv
whatever,1,607,"[307, 607, 626, 683, 792, 1411]",SUVS.tsv
into the,2,631,"[307, 631, 949, 962]",SUVS.tsv
or whatever,2,722,"[307, 722]",SUVS.tsv
or they,2,949,"[307, 949]",SUVS.tsv
or the,2,1417,"[307, 1417]",SUVS.tsv
anywhere,1,408,"[312, 408, 648]",SUVS.tsv
well you've,2,846,"[312, 846, 1047]",SUVS.tsv
and they,2,314,"[202, 314, 576, 766, 951, 1003, 1005, 1047, 1416, 1420]",SUVS.tsv
offenders,1,320,"[314, 320]",SUVS.tsv
place and,2,424,"[314, 424]",SUVS.tsv
place,1,995,"[314, 995, 1045]",SUVS.tsv
young,1,321,"[79, 320, 321]",SUVS.tsv
young people,2,321,"[320, 321]",SUVS.tsv
i only,2,710,"[321, 710, 712]",SUVS.tsv
they might,2,323,"[265, 323, 951]",SUVS.tsv
might be,2,1047,"[323, 744, 1047, 1237]",SUVS.tsv
but i'm,2,649,"[332, 649, 1069]",SUVS.tsv
one or,2,722,"[332, 722]",SUVS.tsv
not a lot,3,949,"[332, 949]",SUVS.tsv
notice,1,988,"[332, 988, 1182]",SUVS.tsv
yeah so,2,962,"[335, 914, 962, 1044, 1304, 1541]",SUVS.tsv
well you,2,346,"[45, 344, 346, 379, 513, 607, 731, 997]",SUVS.tsv
get to be there,4,348,"[346, 348]",SUVS.tsv
you haven't get to,4,356,"[346, 356]",SUVS.tsv
you haven't get,3,549,"[346, 549]",SUVS.tsv
what the,2,618,"[346, 618, 723, 944]",SUVS.tsv
haven't get,2,1047,"[346, 356, 549, 1047, 1262]",SUVS.tsv
graduation,1,375,"[351, 375]",SUVS.tsv
what time be,3,1056,"[351, 1056, 1472]",SUVS.tsv
like it,2,1091,"[357, 1091, 1119, 1168]",SUVS.tsv
yeah the,2,442,"[267, 442, 1047]",SUVS.tsv
management,1,995,"[442, 995]",SUVS.tsv
which you've,2,740,"[446, 740]",SUVS.tsv
pass,1,1033,"[446, 1033, 1255]",SUVS.tsv
yeah that's,2,450,"[131, 424, 450, 456, 740, 929, 1026, 1028, 1151]",SUVS.tsv
good then,2,1435,"[450, 1435]",SUVS.tsv
yeah yeah that's,3,1151,"[456, 1151]",SUVS.tsv
be something,2,1008,"[463, 1008]",SUVS.tsv
do you get,3,468,"[2, 23, 468, 836]",SUVS.tsv
you do you,3,468,"[53, 468]",SUVS.tsv
do you do you,4,468,"[112, 468]",SUVS.tsv
do you do,3,612,"[468, 612, 1072]",SUVS.tsv
name,1,667,"[468, 667, 718, 720, 767]",SUVS.tsv
oh that's,2,557,"[481, 557, 710, 1435]",SUVS.tsv
quid,1,1015,"[483, 634, 1015, 1027, 1435]",SUVS.tsv
be she,2,612,"[488, 612, 626, 1376, 1378, 1399]",SUVS.tsv
that's a,2,907,"[525, 907, 926, 968, 1175]",SUVS.tsv
quick,1,1278,"[525, 1278, 1305]",SUVS.tsv
but no,2,595,"[531, 595]",SUVS.tsv
come down,2,714,"[531, 714, 846]",SUVS.tsv
down it,2,962,"[531, 962]",SUVS.tsv
doesn't matter,2,971,"[531, 971]",SUVS.tsv
it doesn't matter,3,1117,"[531, 1117]",SUVS.tsv
matter,1,1535,"[531, 1535]",SUVS.tsv
oh i see,3,541,"[226, 541, 775, 840]",SUVS.tsv
the deal,2,649,"[545, 649]",SUVS.tsv
the old,2,562,"[125, 562]",SUVS.tsv
old,1,570,"[562, 570, 1427, 1429]",SUVS.tsv
back to the old,4,775,"[562, 775]",SUVS.tsv
back to the,3,951,"[562, 951]",SUVS.tsv
you they,2,574,"[288, 574, 1028, 1350]",SUVS.tsv
you just,2,1265,"[574, 1265, 1519]",SUVS.tsv
ah,1,703,"[578, 585, 703, 872, 1517]",SUVS.tsv
me a,2,586,"[581, 586, 617, 618]",SUVS.tsv
get me,2,649,"[581, 649, 771]",SUVS.tsv
can you,2,777,"[581, 777, 988, 1162, 1409, 1525]",SUVS.tsv
dear,1,1527,"[585, 1527]",SUVS.tsv
who have,2,587,"[222, 587]",SUVS.tsv
be pay,2,1039,"[601, 1039]",SUVS.tsv
thousand,1,856,"[605, 856, 1073]",SUVS.tsv
sixteen,1,977,"[605, 910, 976, 977]",SUVS.tsv
you might,2,619,"[47, 619, 958]",SUVS.tsv
have one,2,629,"[619, 629]",SUVS.tsv
might not even,3,1182,"[619, 1182]",SUVS.tsv
ask you,2,623,"[185, 623]",SUVS.tsv
question,1,623,"[612, 615, 623, 1405]",SUVS.tsv
to to,2,662,"[623, 662, 720, 1003]",SUVS.tsv
easy,1,1121,"[623, 1121, 1210]",SUVS.tsv
pretty,1,657,"[623, 657, 1437]",SUVS.tsv
you be not,3,625,"[90, 369, 392, 406, 471, 625, 656, 852, 1117, 1256, 1384]",SUVS.tsv
not that,2,842,"[625, 842]",SUVS.tsv
again and,2,1045,"[632, 1045]",SUVS.tsv
it will be,3,997,"[634, 997]",SUVS.tsv
well it,2,699,"[637, 699, 1097]",SUVS.tsv
go away,2,717,"[180, 717]",SUVS.tsv
she go away,3,717,"[607, 717]",SUVS.tsv
she go,2,717,"[607, 608, 612, 626, 629, 717, 722, 730, 1130, 1140, 1162, 1328]",SUVS.tsv
in erm,2,932,"[717, 932]",SUVS.tsv
do she go,3,1328,"[717, 1328]",SUVS.tsv
wait,1,731,"[39, 677, 731, 1003]",SUVS.tsv
line,1,731,"[612, 731, 949, 951, 964]",SUVS.tsv
give up,2,732,"[731, 732]",SUVS.tsv
usually,1,962,"[731, 962]",SUVS.tsv
complete,1,739,"[730, 739]",SUVS.tsv
luck,1,823,"[739, 823]",SUVS.tsv
well she,2,1130,"[739, 1130, 1427]",SUVS.tsv
the chicken,2,1202,"[744, 1202]",SUVS.tsv
remember,1,614,"[590, 614, 615, 663, 754, 764, 1162, 1409, 1410, 1416]",SUVS.tsv
i can't,2,663,"[602, 607, 612, 626, 654, 663, 678, 722, 730, 754, 767, 792, 973, 1410, 1476]",SUVS.tsv
to do this,3,754,"[612, 754]",SUVS.tsv
can't,1,754,"[602, 607, 612, 626, 654, 678, 722, 730, 754, 767, 792, 922, 926, 968, 973, 988, 995, 998, 1047, 1365, 1410, 1476]",SUVS.tsv
do this,2,757,"[754, 757]",SUVS.tsv
into it,2,766,"[593, 766]",SUVS.tsv
query,1,766,"[593, 602, 764, 766, 1045, 1411]",SUVS.tsv
yes so,2,766,"[602, 615, 766]",SUVS.tsv
things,1,1003,"[766, 1003, 1014, 1044, 1427, 1435, 1500, 1529]",SUVS.tsv
further,1,1500,"[766, 1500]",SUVS.tsv
be now,2,782,"[590, 719, 782, 858]",SUVS.tsv
make in,2,951,"[785, 951]",SUVS.tsv
error,1,962,"[785, 962]",SUVS.tsv
we've not,2,1033,"[785, 1033]",SUVS.tsv
bill,1,789,"[584, 590, 598, 612, 626, 638, 685, 752, 755, 757, 764, 776, 786, 789, 836, 837, 883, 1005, 1404, 1411]",SUVS.tsv
contract,1,640,"[629, 640, 667, 768, 793, 816, 995, 1039]",SUVS.tsv
you pay,2,800,"[344, 800, 802]",SUVS.tsv
have get a,3,949,"[811, 949]",SUVS.tsv
do with the,3,1008,"[835, 1008]",SUVS.tsv
expensive,1,843,"[607, 608, 843]",SUVS.tsv
four pound,2,843,"[612, 843]",SUVS.tsv
it's the,2,845,"[320, 730, 736, 738, 845, 1008, 1033, 1387, 1439]",SUVS.tsv
i just say,3,851,"[612, 678, 851]",SUVS.tsv
up in arm,3,851,"[848, 851]",SUVS.tsv
diss it,2,862,"[856, 862, 872]",SUVS.tsv
he hasn't diss it,4,863,"[862, 863]",SUVS.tsv
either,1,1115,"[862, 1115]",SUVS.tsv
two pound,2,648,"[607, 648, 689, 693, 712, 870]",SUVS.tsv
two pound a,3,870,"[648, 712, 870]",SUVS.tsv
a week,2,907,"[870, 907, 1171, 1191, 1194]",SUVS.tsv
support,1,879,"[875, 877, 879]",SUVS.tsv
charities,1,879,"[877, 879, 888]",SUVS.tsv
local,1,932,"[877, 932, 1028, 1341]",SUVS.tsv
for only,2,880,"[607, 880]",SUVS.tsv
seven p,2,882,"[764, 775, 786, 882]",SUVS.tsv
late,1,906,"[519, 906]",SUVS.tsv
on there,2,910,"[213, 910, 1507]",SUVS.tsv
get go,2,910,"[381, 910]",SUVS.tsv
erm and,2,910,"[593, 910, 949]",SUVS.tsv
say well,2,910,"[607, 608, 612, 626, 628, 629, 730, 910, 988]",SUVS.tsv
so erm,2,910,"[622, 730, 910]",SUVS.tsv
these pip,2,947,"[910, 947, 949, 951, 960, 969]",SUVS.tsv
pip,1,947,"[910, 947, 948, 949, 951, 960, 967, 969, 995, 1033, 1047]",SUVS.tsv
back and,2,951,"[910, 944, 951]",SUVS.tsv
clean,1,971,"[910, 971, 972, 973]",SUVS.tsv
offer,1,910,"[652, 910, 986]",SUVS.tsv
and say,2,988,"[910, 988, 1033, 1416, 1467]",SUVS.tsv
he's get,2,995,"[910, 995]",SUVS.tsv
well i'll,2,912,"[757, 912]",SUVS.tsv
that's the,2,914,"[131, 740, 773, 871, 914, 981, 1033, 1437]",SUVS.tsv
plan,1,914,"[336, 406, 588, 590, 607, 612, 747, 791, 824, 914, 981]",SUVS.tsv
i don't know what,4,916,"[379, 595, 612, 640, 723, 916, 1379, 1398]",SUVS.tsv
he's go to,3,1177,"[916, 1177]",SUVS.tsv
he's go,2,1370,"[916, 1370]",SUVS.tsv
he say,2,918,"[328, 330, 918]",SUVS.tsv
drive,1,918,"[342, 579, 918, 922]",SUVS.tsv
think he,2,995,"[918, 995]",SUVS.tsv
where he,2,921,"[283, 921]",SUVS.tsv
know where he be,4,921,"[920, 921]",SUVS.tsv
a few,2,927,"[172, 927, 1015, 1089, 1255, 1264, 1405, 1411, 1437]",SUVS.tsv
that so,2,927,"[615, 622, 628, 714, 927, 1072]",SUVS.tsv
i can,2,927,"[628, 927, 1059]",SUVS.tsv
can do,2,927,"[629, 927, 1059, 1427]",SUVS.tsv
after that,2,1003,"[927, 1003, 1162]",SUVS.tsv
there'll be,2,1008,"[927, 1008]",SUVS.tsv
the job,2,929,"[83, 283, 929, 995, 1003]",SUVS.tsv
job be,2,995,"[929, 995]",SUVS.tsv
up there,2,931,"[922, 931, 1028, 1365]",SUVS.tsv
deliver,1,1039,"[931, 1039]",SUVS.tsv
they're,1,1330,"[931, 1017, 1330]",SUVS.tsv
well he,2,988,"[939, 988, 1003]",SUVS.tsv
i've never do it,4,940,"[176, 940]",SUVS.tsv
do it but,3,1003,"[940, 1003]",SUVS.tsv
never do,2,1003,"[940, 1003]",SUVS.tsv
it but,2,1045,"[940, 1045]",SUVS.tsv
number,1,942,"[730, 942, 944, 949, 951, 958, 962, 999, 1047, 1379]",SUVS.tsv
pipe,1,942,"[934, 942, 944, 949, 962, 968, 973, 1035, 1047]",SUVS.tsv
the pipe number,3,949,"[942, 949, 951, 962, 999]",SUVS.tsv
pipe number,2,949,"[942, 944, 949, 951, 958, 962, 1047]",SUVS.tsv
somebody,1,944,"[209, 318, 557, 705, 944, 962, 1043, 1045, 1086, 1261, 1465]",SUVS.tsv
have these,2,944,"[629, 944, 970]",SUVS.tsv
but if,2,944,"[648, 656, 724, 823, 944, 1028, 1033, 1115]",SUVS.tsv
so but,2,944,"[714, 944]",SUVS.tsv
get somebody,2,949,"[944, 949, 1012]",SUVS.tsv
pipe number and,3,951,"[944, 951, 999]",SUVS.tsv
deal with,2,960,"[944, 960]",SUVS.tsv
not have them,3,1033,"[944, 1033]",SUVS.tsv
have them,2,1033,"[944, 1033]",SUVS.tsv
sign for,2,1035,"[944, 1035]",SUVS.tsv
and one,2,1208,"[944, 1208]",SUVS.tsv
because that's,2,1435,"[944, 1435]",SUVS.tsv
say yes,2,1435,"[944, 1435]",SUVS.tsv
a picture of,3,946,"[202, 946]",SUVS.tsv
picture of,2,946,"[202, 946]",SUVS.tsv
blah blah blah,3,946,"[607, 946, 995]",SUVS.tsv
what you've,2,1033,"[946, 1033]",SUVS.tsv
big,1,949,"[948, 949, 968, 1420]",SUVS.tsv
where be,2,955,"[836, 955, 993, 1224, 1516]",SUVS.tsv
right yeah,2,965,"[279, 965, 1188]",SUVS.tsv
oh right,2,965,"[422, 549, 580, 588, 775, 965, 1142, 1253, 1338, 1346, 1370, 1508]",SUVS.tsv
wash,1,967,"[505, 967]",SUVS.tsv
for some,2,967,"[593, 764, 967]",SUVS.tsv
but for,2,967,"[612, 967]",SUVS.tsv
reason,1,967,"[712, 967, 1008, 1033, 1168]",SUVS.tsv
a bite of erm,4,999,"[967, 999]",SUVS.tsv
the pip,2,1047,"[967, 1047]",SUVS.tsv
clean it,2,972,"[971, 972]",SUVS.tsv
long,1,976,"[170, 430, 435, 677, 947, 949, 976]",SUVS.tsv
do in,2,977,"[976, 977]",SUVS.tsv
but probably,2,979,"[629, 979]",SUVS.tsv
exactly,1,979,"[842, 979, 1218]",SUVS.tsv
wednesday,1,988,"[979, 981, 988]",SUVS.tsv
now but,2,1173,"[979, 1173, 1423]",SUVS.tsv
but that's,2,981,"[330, 981]",SUVS.tsv
go it,2,981,"[608, 629, 981]",SUVS.tsv
but that,2,981,"[670, 730, 732, 981, 1043]",SUVS.tsv
but that's the,3,1437,"[981, 1437]",SUVS.tsv
be right,2,987,"[615, 987]",SUVS.tsv
flight,1,991,"[988, 990, 991]",SUVS.tsv
one i'm,2,993,"[131, 993]",SUVS.tsv
where be you,3,993,"[836, 993, 1224]",SUVS.tsv
in glasgow,2,993,"[982, 993]",SUVS.tsv
glasgow,1,993,"[990, 993]",SUVS.tsv
but he,2,1539,"[1002, 1539]",SUVS.tsv
keep,1,1011,"[995, 1011]",SUVS.tsv
try to,2,1017,"[209, 1014, 1017, 1044]",SUVS.tsv
company,1,1017,"[229, 702, 705, 997, 1003, 1008, 1017, 1028, 1347, 1409, 1418, 1420, 1427, 1437]",SUVS.tsv
try,1,695,"[209, 695, 969, 1008, 1014, 1017, 1044]",SUVS.tsv
aren't they,2,1350,"[1017, 1350]",SUVS.tsv
last,1,1049,"[398, 612, 714, 737, 777, 812, 814, 1049, 1379, 1392]",SUVS.tsv
anybody to come,3,1049,"[532, 1049]",SUVS.tsv
for anybody,2,1049,"[612, 1049]",SUVS.tsv
chance,1,1049,"[871, 926, 1049]",SUVS.tsv
later,1,1053,"[629, 722, 1053, 1064, 1332, 1374]",SUVS.tsv
want anything,2,1055,"[166, 1055]",SUVS.tsv
an hour,2,1019,"[760, 962, 1008, 1019, 1057, 1480]",SUVS.tsv
an hour there,3,1057,"[1008, 1057]",SUVS.tsv
a bite of chocolate,4,1059,"[1058, 1059]",SUVS.tsv
chocolate,1,1091,"[1059, 1091, 1115]",SUVS.tsv
can do that,3,1427,"[1059, 1427]",SUVS.tsv
my my,2,1076,"[890, 1076]",SUVS.tsv
get back,2,1371,"[152, 1295, 1306, 1371, 1527]",SUVS.tsv
oh no,2,1371,"[715, 760, 1371, 1526]",SUVS.tsv
no he,2,1418,"[11, 135, 1418]",SUVS.tsv
do see,2,1470,"[11, 1470]",SUVS.tsv
fancy,1,1359,"[13, 1162, 1359, 1442]",SUVS.tsv
not not,2,994,"[22, 994]",SUVS.tsv
in fact it's,3,1495,"[26, 1495]",SUVS.tsv
no way,2,652,"[103, 652]",SUVS.tsv
no that's,2,1079,"[124, 1079]",SUVS.tsv
on the other side,4,1499,"[124, 1499]",SUVS.tsv
experience,1,1048,"[223, 1048, 1416]",SUVS.tsv
it's fine,2,834,"[227, 787, 834]",SUVS.tsv
sort,1,663,"[229, 249, 615, 663, 949]",SUVS.tsv
but er,2,1262,"[257, 1262]",SUVS.tsv
in and out,3,472,"[269, 472]",SUVS.tsv
probably go,2,1402,"[278, 1402]",SUVS.tsv
erm i don't know if,5,1073,"[303, 1073]",SUVS.tsv
often,1,1183,"[303, 1183]",SUVS.tsv
i don't know if,4,1361,"[303, 1361]",SUVS.tsv
come for,2,1183,"[307, 1183]",SUVS.tsv
you've hear of,3,1073,"[312, 1073]",SUVS.tsv
or two,2,866,"[332, 866]",SUVS.tsv
until the,2,1230,"[346, 1230]",SUVS.tsv
it yeah,2,1398,"[357, 1398]",SUVS.tsv
it sound like,3,1444,"[357, 1444]",SUVS.tsv
so be,2,594,"[438, 594, 936]",SUVS.tsv
there will be,3,1228,"[452, 1228]",SUVS.tsv
seven pound,2,481,"[469, 480, 481]",SUVS.tsv
bodge,1,486,"[485, 486]",SUVS.tsv
anyone,1,652,"[534, 652]",SUVS.tsv
i see,2,579,"[226, 541, 579, 775, 840]",SUVS.tsv
think if,2,723,"[558, 723, 768]",SUVS.tsv
not even,2,1250,"[619, 1182, 1250]",SUVS.tsv
it'll,1,828,"[632, 828]",SUVS.tsv
almost,1,699,"[652, 699]",SUVS.tsv
be able to get,4,744,"[655, 744]",SUVS.tsv
i can't remember,3,754,"[663, 754, 1410]",SUVS.tsv
your contract,2,793,"[768, 793, 816]",SUVS.tsv
get like,2,1038,"[910, 1038]",SUVS.tsv
and he's,2,1073,"[910, 1073]",SUVS.tsv
and stuff,2,1155,"[910, 1155, 1186, 1310, 1319, 1347]",SUVS.tsv
of and,2,1232,"[910, 1232]",SUVS.tsv
his his,2,1240,"[910, 1240]",SUVS.tsv
he's he's,2,1256,"[910, 1256]",SUVS.tsv
really erm,2,1377,"[910, 1377]",SUVS.tsv
off next,2,914,"[828, 914]",SUVS.tsv
involve,1,936,"[927, 936]",SUVS.tsv
time i,2,1379,"[927, 1379]",SUVS.tsv
he he be,3,1418,"[939, 1418]",SUVS.tsv
i've i've never,3,940,"[554, 940]",SUVS.tsv
no i've,2,1526,"[940, 1526]",SUVS.tsv
at the moment,3,1073,"[981, 1073]",SUVS.tsv
we don't,2,1416,"[989, 1416]",SUVS.tsv
in mind,2,1444,"[1011, 1444]",SUVS.tsv
okay i,2,1059,"[472, 1059, 1069]",SUVS.tsv
my way,2,1454,"[1076, 1454]",SUVS.tsv
no he he,3,1418,"[1371, 1418]",SUVS.tsv
he he,2,1418,"[1371, 1418]",SUVS.tsv
well do,2,514,"[4, 514]",SUVS.tsv
they know,2,547,"[10, 290, 547, 557]",SUVS.tsv
know you be,3,729,"[10, 290, 607, 729, 1012]",SUVS.tsv
for five,2,1025,"[21, 23, 1025]",SUVS.tsv
that be just,3,741,"[23, 741]",SUVS.tsv
do a bite,3,485,"[49, 485]",SUVS.tsv
do a,2,994,"[49, 265, 484, 629, 994, 1400, 1420, 1423, 1480]",SUVS.tsv
mm what,2,1472,"[70, 1472]",SUVS.tsv
this be the,3,776,"[88, 776]",SUVS.tsv
that go,2,1516,"[90, 1512, 1516]",SUVS.tsv
do they do,3,1420,"[101, 1420]",SUVS.tsv
do do,2,1538,"[101, 1538]",SUVS.tsv
out of,2,1191,"[108, 496, 907, 1191]",SUVS.tsv
for that,2,1019,"[110, 224, 836, 1019, 1047, 1227, 1342, 1437]",SUVS.tsv
manager of the,3,1343,"[112, 1343]",SUVS.tsv
be that the same,4,752,"[123, 752, 753]",SUVS.tsv
by,1,665,"[125, 590, 612, 631, 665, 714, 823, 949, 970, 988, 1495, 1497]",SUVS.tsv
and all the,3,1351,"[125, 1351]",SUVS.tsv
that one,2,1497,"[127, 714, 740, 786, 1497, 1512]",SUVS.tsv
i'm i'm,2,1069,"[131, 670, 1069]",SUVS.tsv
around a bite,3,1150,"[131, 1150]",SUVS.tsv
not far from,3,1493,"[131, 1493]",SUVS.tsv
be have a,3,1191,"[157, 1191]",SUVS.tsv
be have,2,1222,"[157, 205, 510, 629, 757, 1222]",SUVS.tsv
the dog,2,1276,"[166, 1276, 1292, 1308]",SUVS.tsv
no we,2,1402,"[166, 1402]",SUVS.tsv
this have,2,804,"[168, 804]",SUVS.tsv
i've never,2,554,"[176, 554]",SUVS.tsv
do he,2,994,"[180, 994, 1538]",SUVS.tsv
he go,2,1373,"[180, 612, 1373]",SUVS.tsv
cos,1,1232,"[202, 586, 602, 680, 757, 802, 922, 949, 971, 1110, 1232, 1269]",SUVS.tsv
show,1,569,"[209, 265, 569, 575, 722, 841]",SUVS.tsv
but they they,3,571,"[209, 571]",SUVS.tsv
be but,2,1169,"[209, 1003, 1169]",SUVS.tsv
it's on there,3,1507,"[213, 1507]",SUVS.tsv
but i think,3,652,"[218, 652, 724, 764, 1169, 1516]",SUVS.tsv
yes but,2,687,"[218, 687, 808]",SUVS.tsv
the company,2,702,"[229, 702, 705, 1347, 1409]",SUVS.tsv
think the,2,1169,"[229, 1169, 1516]",SUVS.tsv
have some,2,1300,"[229, 1300]",SUVS.tsv
you'd,1,657,"[275, 328, 657, 662, 689, 724, 732, 949, 1208, 1415]",SUVS.tsv
she won't,2,1422,"[279, 1422]",SUVS.tsv
well he's,2,1256,"[283, 1256]",SUVS.tsv
that have,2,663,"[285, 663]",SUVS.tsv
busy,1,729,"[297, 729, 1476, 1491, 1511]",SUVS.tsv
let,1,1232,"[297, 449, 586, 764, 1012, 1232, 1234]",SUVS.tsv
when you,2,1480,"[297, 408, 542, 675, 677, 1097, 1480, 1501]",SUVS.tsv
they'd,1,1416,"[311, 829, 995, 1008, 1416]",SUVS.tsv
erm the,2,1335,"[328, 1335, 1341]",SUVS.tsv
sense,1,1422,"[330, 1422]",SUVS.tsv
so you've get,3,569,"[336, 569, 949, 962, 1003]",SUVS.tsv
your plan,2,824,"[336, 406, 590, 612, 824]",SUVS.tsv
you've get your,3,826,"[336, 826, 1003]",SUVS.tsv
you'll,1,655,"[344, 375, 655, 932, 1255, 1427]",SUVS.tsv
so she'll,2,1222,"[356, 1222]",SUVS.tsv
lunch,1,1325,"[375, 377, 1110, 1287, 1325]",SUVS.tsv
you've get a,3,1444,"[375, 714, 1028, 1444]",SUVS.tsv
it's a shame,3,1038,"[392, 1038]",SUVS.tsv
as well as,3,511,"[402, 511]",SUVS.tsv
course,1,1030,"[402, 1030, 1169]",SUVS.tsv
know you,2,729,"[406, 729, 995, 1162]",SUVS.tsv
say you be,3,1467,"[406, 1467]",SUVS.tsv
when you say,3,1501,"[408, 1501]",SUVS.tsv
open,1,571,"[414, 571]",SUVS.tsv
not really,2,547,"[424, 547, 611, 992, 1069]",SUVS.tsv
that's it,2,1398,"[424, 1028, 1398, 1506]",SUVS.tsv
you've get to,3,569,"[437, 569, 949, 973, 1010, 1033, 1437]",SUVS.tsv
i'll go,2,1446,"[449, 1446, 1454, 1474]",SUVS.tsv
er no,2,778,"[489, 778]",SUVS.tsv
roast,1,1220,"[499, 1220]",SUVS.tsv
yes please,2,505,"[495, 504, 505]",SUVS.tsv
well we do,3,1402,"[505, 1402]",SUVS.tsv
think so,2,569,"[509, 569, 1329, 1379, 1405]",SUVS.tsv
yes yeah,2,1375,"[509, 1375, 1425]",SUVS.tsv
i'll have,2,516,"[514, 516, 586, 1216]",SUVS.tsv
ago,1,663,"[519, 663]",SUVS.tsv
tactical,1,521,"[520, 521]",SUVS.tsv
because i think,3,1345,"[542, 712, 951, 1345]",SUVS.tsv
get through,2,1347,"[549, 675, 685, 1347, 1355]",SUVS.tsv
a member,2,554,"[551, 554, 1465]",SUVS.tsv
they think,2,1169,"[551, 1028, 1169]",SUVS.tsv
check,1,571,"[563, 571, 590, 952]",SUVS.tsv
it's it's,2,652,"[563, 652, 722, 723, 764, 949, 1162, 1305, 1516]",SUVS.tsv
they can,2,1516,"[566, 1028, 1516]",SUVS.tsv
free,1,1516,"[566, 1516]",SUVS.tsv
date,1,571,"[570, 571, 590, 752, 1409, 1437]",SUVS.tsv
envelope,1,576,"[575, 576]",SUVS.tsv
view,1,837,"[584, 837]",SUVS.tsv
online,1,1262,"[584, 612, 629, 1262, 1427, 1435]",SUVS.tsv
normally,1,1274,"[584, 590, 962, 995, 1173, 1274]",SUVS.tsv
erm a,2,657,"[586, 657, 662, 973]",SUVS.tsv
have a look,3,756,"[586, 756]",SUVS.tsv
texts,1,841,"[586, 629, 841]",SUVS.tsv
forty percent,2,594,"[588, 590, 594, 598]",SUVS.tsv
find,1,648,"[588, 648, 762, 907, 951, 956, 958, 1365, 1376]",SUVS.tsv
your friends and family,4,826,"[588, 590, 722, 826, 831]",SUVS.tsv
remove,1,828,"[588, 828]",SUVS.tsv
it so,2,1244,"[588, 856, 949, 973, 1028, 1244]",SUVS.tsv
bother,1,590,"[579, 590, 730, 1006]",SUVS.tsv
be ten ninety nine,4,594,"[590, 594]",SUVS.tsv
your next bill,3,638,"[590, 638]",SUVS.tsv
bill date,2,752,"[590, 752]",SUVS.tsv
log,1,763,"[590, 629, 631, 751, 755, 757, 760, 763]",SUVS.tsv
the new,2,776,"[590, 776]",SUVS.tsv
twenty one ninety nine,4,824,"[590, 612, 628, 649, 824]",SUVS.tsv
to view,2,837,"[590, 837]",SUVS.tsv
the erm,2,1081,"[590, 1081]",SUVS.tsv
thirty,1,1347,"[593, 612, 775, 786, 792, 1043, 1347, 1354]",SUVS.tsv
the vat,2,1379,"[593, 792, 1379]",SUVS.tsv
vat,1,1388,"[593, 598, 631, 792, 1382, 1388, 1439]",SUVS.tsv
it be but,3,1169,"[595, 1169]",SUVS.tsv
to be twenty one ninety nine,6,824,"[598, 824]",SUVS.tsv
me my,2,1228,"[598, 1228]",SUVS.tsv
