Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it that,2,1336,"[175, 374, 1336, 1926, 3134]",S5XD.tsv
i would say,3,2482,"[175, 2482]",S5XD.tsv
if there's,2,3209,"[175, 3209]",S5XD.tsv
but do,2,2656,"[185, 487, 718, 2190, 2656]",S5XD.tsv
no but do,3,2722,"[185, 2722]",S5XD.tsv
right okay,2,1361,"[187, 1361, 1912, 2198]",S5XD.tsv
be do it for,4,3039,"[194, 196, 3039]",S5XD.tsv
from a,2,1852,"[196, 1852, 3473]",S5XD.tsv
and they'll be,3,3444,"[196, 3444]",S5XD.tsv
point of view,3,3473,"[196, 401, 3473]",S5XD.tsv
and be like,3,2681,"[198, 2681]",S5XD.tsv
unfortunately,1,2932,"[198, 202, 229, 262, 922, 2932, 2942, 2965, 3363]",S5XD.tsv
erm to,2,3126,"[198, 3126]",S5XD.tsv
a lot of the,4,3227,"[198, 577, 1824, 3227, 3249]",S5XD.tsv
how you're,2,3584,"[198, 3584]",S5XD.tsv
be like right,3,3638,"[198, 3638]",S5XD.tsv
things like,2,2818,"[202, 385, 2818, 3187, 3257, 3427]",S5XD.tsv
things like that,3,3427,"[202, 3427, 3528]",S5XD.tsv
it's not always,3,3435,"[204, 738, 871, 3435]",S5XD.tsv
oh really,2,2509,"[212, 2509]",S5XD.tsv
isn't there er,3,3451,"[218, 3451]",S5XD.tsv
be always,2,2282,"[227, 2282]",S5XD.tsv
of that and,3,3184,"[230, 3184]",S5XD.tsv
to i've,2,3122,"[232, 3122]",S5XD.tsv
about her,2,2877,"[234, 2877]",S5XD.tsv
love listen,2,1653,"[236, 1653]",S5XD.tsv
i love listen,3,1749,"[236, 1749]",S5XD.tsv
i love it i,4,2524,"[236, 2524]",S5XD.tsv
love it i,3,2718,"[236, 2718, 3043, 3570]",S5XD.tsv
you try,2,3393,"[238, 3393]",S5XD.tsv
bring on,2,2965,"[241, 2965]",S5XD.tsv
it's not a,3,3039,"[243, 3039]",S5XD.tsv
it and i,3,3411,"[243, 3411, 3471]",S5XD.tsv
cupboard,1,3383,"[249, 3383]",S5XD.tsv
do okay,2,3253,"[255, 3253]",S5XD.tsv
one of those,3,2887,"[266, 2887, 3014, 3052, 3054, 3118, 3409, 3417, 3419, 3638]",S5XD.tsv
what's the,2,1355,"[284, 288, 1188, 1355, 1523, 2230]",S5XD.tsv
normal,1,2952,"[284, 297, 2952, 3035, 3118, 3514]",S5XD.tsv
if there's a,3,3209,"[284, 3209]",S5XD.tsv
do you what,3,1919,"[291, 1919]",S5XD.tsv
don't do,2,2563,"[291, 2126, 2563, 3610]",S5XD.tsv
god you don't,3,2863,"[291, 2863]",S5XD.tsv
have you get,3,1626,"[295, 317, 1626, 2621]",S5XD.tsv
what have,2,2385,"[295, 2385]",S5XD.tsv
we'll go,2,3638,"[295, 3638]",S5XD.tsv
oh okay,2,1330,"[303, 1330, 2550, 2730, 3201, 3526]",S5XD.tsv
something round,2,2793,"[305, 2793]",S5XD.tsv
say well,2,2269,"[309, 1090, 2269]",S5XD.tsv
i say well,3,2280,"[309, 1090, 2280, 3018]",S5XD.tsv
we could've,2,2838,"[309, 2838]",S5XD.tsv
anyway but,2,2887,"[309, 2887]",S5XD.tsv
wouldn't have,2,3563,"[309, 3563]",S5XD.tsv
get your,2,3020,"[317, 3020, 3739]",S5XD.tsv
be young,2,2432,"[321, 2432]",S5XD.tsv
love your,2,3681,"[321, 3681]",S5XD.tsv
think the,2,3059,"[328, 908, 3059, 3745]",S5XD.tsv
well so,2,3327,"[328, 3327]",S5XD.tsv
that i think,3,3745,"[328, 732, 3745]",S5XD.tsv
be you gonna,3,1463,"[342, 708, 1463, 2626, 2709, 2711]",S5XD.tsv
you what,2,1919,"[342, 502, 1001, 1919, 2285]",S5XD.tsv
you gonna,2,2638,"[342, 708, 2626, 2638]",S5XD.tsv
back to the,3,2956,"[347, 707, 2956, 3568, 3654]",S5XD.tsv
where be we,3,1596,"[349, 1596, 2164]",S5XD.tsv
no but no,3,2486,"[354, 2486]",S5XD.tsv
but no,2,2922,"[354, 2922]",S5XD.tsv
know she,2,2960,"[360, 910, 2960]",S5XD.tsv
don't call,2,3610,"[368, 370, 1975, 3610, 3614]",S5XD.tsv
gramps,1,2612,"[374, 381, 2610, 2612]",S5XD.tsv
yeah you're,2,1737,"[376, 378, 1737]",S5XD.tsv
erm oh,2,2256,"[376, 2256]",S5XD.tsv
you're right,2,2542,"[376, 2542]",S5XD.tsv
yeah yeah no,3,2900,"[378, 2900]",S5XD.tsv
yeah no no no,4,3665,"[378, 3665]",S5XD.tsv
no no no yeah,4,3665,"[378, 3665]",S5XD.tsv
er do you,3,2614,"[381, 2614]",S5XD.tsv
relationship with their,3,3444,"[381, 3444]",S5XD.tsv
your mum and,3,3667,"[381, 3667]",S5XD.tsv
get so,2,3654,"[383, 3654]",S5XD.tsv
be er,2,2269,"[385, 2222, 2269, 3187, 3301]",S5XD.tsv
like this be,3,2524,"[385, 2524]",S5XD.tsv
er be,2,2883,"[385, 914, 1169, 1709, 2883]",S5XD.tsv
question and,2,2885,"[385, 2885]",S5XD.tsv
be be er,3,3301,"[385, 3301]",S5XD.tsv
and things like,3,3528,"[385, 3528]",S5XD.tsv
call them,2,3614,"[385, 3614]",S5XD.tsv
that person,2,1737,"[389, 1737]",S5XD.tsv
status,1,1445,"[391, 1445]",S5XD.tsv
why not,2,3187,"[391, 3187]",S5XD.tsv
play,1,3197,"[391, 3197]",S5XD.tsv
sort of,2,1402,"[401, 617, 1005, 1402, 1663, 1721, 1745, 1778, 1781, 1783, 2489, 2520, 2647, 2820, 2877, 2879, 2954, 2956, 2991, 3030, 3037, 3120, 3154, 3187, 3191, 3265, 3273, 3331, 3436, 3512]",S5XD.tsv
that sort of,3,2877,"[401, 617, 2877]",S5XD.tsv
sort,1,2964,"[401, 617, 1005, 2964, 3193, 3563, 3675]",S5XD.tsv
mum you,2,3331,"[401, 3331, 3697]",S5XD.tsv
you're not that,3,1737,"[403, 1737]",S5XD.tsv
there's you know,3,2991,"[417, 2991]",S5XD.tsv
like you know we,4,3239,"[417, 3239]",S5XD.tsv
yeah you know,3,3444,"[427, 3444]",S5XD.tsv
you know your mum,4,3667,"[427, 3667]",S5XD.tsv
always be,2,2149,"[441, 2149, 3050, 3052]",S5XD.tsv
issue,1,3283,"[441, 3283, 3359]",S5XD.tsv
pregnant,1,2871,"[443, 2871, 2915, 2946, 3219]",S5XD.tsv
come on,2,2924,"[445, 2924, 2971, 3638]",S5XD.tsv
a mother,2,3030,"[445, 3030]",S5XD.tsv
immature,1,3285,"[449, 451, 3285]",S5XD.tsv
friends who,2,3061,"[453, 3061, 3654]",S5XD.tsv
don't get me,3,3337,"[453, 3337, 3554]",S5XD.tsv
right and,2,3187,"[454, 2234, 3187, 3436]",S5XD.tsv
centre,1,3438,"[454, 3438]",S5XD.tsv
social,1,3138,"[456, 3138]",S5XD.tsv
pull,1,3146,"[456, 3146]",S5XD.tsv
saturday,1,2748,"[459, 514, 962, 2747, 2748, 3245]",S5XD.tsv
of both,2,1915,"[467, 1915]",S5XD.tsv
ago and,2,2266,"[467, 2266]",S5XD.tsv
them as,2,3717,"[467, 3717]",S5XD.tsv
process which,2,2965,"[469, 2965]",S5XD.tsv
and then it be,4,3037,"[469, 3037]",S5XD.tsv
chill,1,3201,"[469, 3201, 3213]",S5XD.tsv
so i think it's just,5,3327,"[469, 3327]",S5XD.tsv
get use to,3,3514,"[469, 3514]",S5XD.tsv
actually just,2,3739,"[469, 3739]",S5XD.tsv
like with,2,3203,"[471, 3203, 3265, 3540]",S5XD.tsv
think they've,2,3261,"[471, 3261]",S5XD.tsv
somewhere and,2,3671,"[471, 3671]",S5XD.tsv
would would,2,2902,"[473, 2902]",S5XD.tsv
have the energy,3,3563,"[473, 3563]",S5XD.tsv
you know so,3,2960,"[475, 2960, 3134, 3309, 3518]",S5XD.tsv
i think we're,3,3327,"[475, 3327]",S5XD.tsv
be you not,3,1258,"[479, 1258]",S5XD.tsv
but do you,3,2722,"[487, 2190, 2722]",S5XD.tsv
you er,2,2138,"[499, 585, 1114, 2138]",S5XD.tsv
what i'll,2,3578,"[502, 3578]",S5XD.tsv
and then i'll,3,3522,"[504, 3522]",S5XD.tsv
always want to,3,1576,"[508, 1576]",S5XD.tsv
i've always,2,3050,"[508, 3050, 3052, 3337]",S5XD.tsv
say oh,2,1330,"[514, 1330, 1908, 2266, 2307, 2960]",S5XD.tsv
it come,2,1527,"[514, 1080, 1527, 1581, 1890]",S5XD.tsv
you know i'm,3,2806,"[514, 926, 2806]",S5XD.tsv
oh you know,3,2840,"[514, 2840, 3337, 3351]",S5XD.tsv
i'm very,2,3253,"[514, 926, 3253, 3679]",S5XD.tsv
very happy,2,3253,"[514, 3253, 3255]",S5XD.tsv
you know when,3,3612,"[514, 3612]",S5XD.tsv
night and,2,3656,"[514, 3656]",S5XD.tsv
or not,2,1440,"[518, 1440]",S5XD.tsv
it it be,3,2993,"[518, 2178, 2993]",S5XD.tsv
you know and i,4,1330,"[522, 980, 1007, 1330, 3089]",S5XD.tsv
or whatever and,3,1852,"[522, 1852, 2337]",S5XD.tsv
know you're,2,1905,"[522, 564, 1905, 2840]",S5XD.tsv
or you know,3,2149,"[522, 2149, 3142]",S5XD.tsv
you know and,3,2491,"[522, 601, 980, 1007, 2491, 2883, 2991, 3033, 3089, 3124, 3187, 3247, 3311, 3347, 3357, 3442, 3563]",S5XD.tsv
you know you're,3,2840,"[522, 2840]",S5XD.tsv
when when,2,2871,"[522, 2871]",S5XD.tsv
when you when,3,2883,"[522, 871, 1156, 2883]",S5XD.tsv
whatever and,2,2924,"[522, 2924]",S5XD.tsv
you you know,3,2991,"[522, 647, 2991, 3118]",S5XD.tsv
you just you,3,3265,"[522, 3265]",S5XD.tsv
sixty,1,3413,"[522, 3413]",S5XD.tsv
view,1,3473,"[522, 3473]",S5XD.tsv
know i think,3,1314,"[524, 1314]",S5XD.tsv
think of,2,2913,"[524, 922, 2913, 2922, 3413, 3415]",S5XD.tsv
you know i think,4,3152,"[524, 3152, 3299]",S5XD.tsv
and you know,3,1574,"[526, 722, 873, 991, 1574, 3063, 3309, 3528]",S5XD.tsv
with their,2,3444,"[526, 3444]",S5XD.tsv
because i don't,3,3584,"[526, 3584]",S5XD.tsv
if you feel,3,3146,"[546, 3146]",S5XD.tsv
it's alright,2,3253,"[550, 768, 1845, 2396, 3253]",S5XD.tsv
you feel that,3,3146,"[557, 3146]",S5XD.tsv
that's never,2,2919,"[559, 2919, 3263]",S5XD.tsv
that you want to,4,3146,"[559, 3146]",S5XD.tsv
you want to,3,3638,"[559, 3638]",S5XD.tsv
fair,1,2267,"[574, 750, 956, 2234, 2267, 3003, 3039]",S5XD.tsv
it's not fair,3,3039,"[574, 3039]",S5XD.tsv
they're very,2,3438,"[574, 575, 3438]",S5XD.tsv
children i,2,3331,"[575, 3331]",S5XD.tsv
time when,2,1659,"[577, 1659, 3247]",S5XD.tsv
huge,1,3241,"[577, 3241, 3436]",S5XD.tsv
and yes,2,3353,"[577, 2234, 3353]",S5XD.tsv
go that's,2,2280,"[585, 2234, 2280]",S5XD.tsv
we and,2,2838,"[591, 1102, 2838]",S5XD.tsv
mother i,2,3030,"[597, 3030]",S5XD.tsv
i'm just like,3,3409,"[597, 3409, 3681]",S5XD.tsv
in a way,3,3020,"[603, 3020]",S5XD.tsv
and i don't want,4,3154,"[603, 3154]",S5XD.tsv
of his,2,2312,"[605, 2312, 3114]",S5XD.tsv
think we'd,2,2671,"[605, 2671]",S5XD.tsv
someone to,2,2491,"[607, 2491]",S5XD.tsv
fully,1,3079,"[607, 3079]",S5XD.tsv
to one,2,3568,"[607, 613, 3568]",S5XD.tsv
wanna do and,3,3745,"[607, 3745]",S5XD.tsv
would just,2,1601,"[609, 1601]",S5XD.tsv
that's in,2,1262,"[611, 1262]",S5XD.tsv
one person,2,1430,"[611, 1430, 1845]",S5XD.tsv
the thing be,3,2267,"[611, 677, 682, 918, 1672, 2267, 3265, 3271, 3299, 3349]",S5XD.tsv
at the end of the day,6,3004,"[611, 3004]",S5XD.tsv
i the,2,3018,"[611, 3018, 3447]",S5XD.tsv
the thing,2,3524,"[611, 629, 631, 677, 682, 736, 918, 1672, 2735, 3524]",S5XD.tsv
the day and,3,1918,"[617, 1918]",S5XD.tsv
but there's,2,3008,"[617, 3008]",S5XD.tsv
child i,2,3136,"[617, 3136, 3180, 3191]",S5XD.tsv
as it,2,3253,"[617, 871, 966, 3253]",S5XD.tsv
you know they,3,3063,"[621, 3063, 3118, 3733]",S5XD.tsv
thing i,2,1796,"[631, 1796]",S5XD.tsv
with 's,2,2875,"[633, 2875]",S5XD.tsv
serious,1,2096,"[637, 2096]",S5XD.tsv
with and i,3,3014,"[637, 1738, 3014, 3201]",S5XD.tsv
same with,2,3201,"[637, 3201]",S5XD.tsv
twenty one,2,3307,"[639, 1738, 3307]",S5XD.tsv
we're just,2,3327,"[639, 3327]",S5XD.tsv
nineteen,1,3307,"[643, 3307, 3699]",S5XD.tsv
eighteen nineteen,2,3699,"[643, 3699]",S5XD.tsv
you learn to,3,2621,"[645, 2621, 2665]",S5XD.tsv
be a complete,3,2942,"[645, 2942]",S5XD.tsv
go through all,3,3018,"[645, 3018]",S5XD.tsv
how you,2,1746,"[647, 708, 736, 1074, 1746, 1931, 2567]",S5XD.tsv
you and have,3,2146,"[647, 946, 2146]",S5XD.tsv
the you know,3,2550,"[647, 930, 1939, 2550]",S5XD.tsv
what and,2,2671,"[647, 920, 2671]",S5XD.tsv
what you've,2,1345,"[650, 993, 1345, 1569, 1573, 1704]",S5XD.tsv
you've do,2,2002,"[650, 993, 1573, 2002, 2534, 3632]",S5XD.tsv
would like,2,2902,"[650, 885, 2902]",S5XD.tsv
i don't know you,4,3059,"[650, 3059]",S5XD.tsv
what you've do,3,3320,"[650, 993, 1573, 3320]",S5XD.tsv
you've do together,3,3632,"[650, 3632]",S5XD.tsv
i i'm,2,2183,"[659, 2183, 3043]",S5XD.tsv
would where,2,2002,"[663, 2002]",S5XD.tsv
you really,2,3049,"[663, 3049]",S5XD.tsv
but the thing be,4,3265,"[677, 682, 918, 3265, 3349]",S5XD.tsv
do it's like,3,3012,"[678, 3012, 3331]",S5XD.tsv
and now i'm,3,1840,"[680, 1840, 2228, 2846, 2909]",S5XD.tsv
with er,2,2948,"[680, 2948]",S5XD.tsv
else and,2,3079,"[680, 3079]",S5XD.tsv
could've be,2,3705,"[680, 3705]",S5XD.tsv
set,1,1632,"[682, 738, 1632, 1659]",S5XD.tsv
would love,2,2520,"[682, 2520, 2718, 3574]",S5XD.tsv
you weren't,2,2606,"[682, 1442, 2606, 3189]",S5XD.tsv
out and do,3,2909,"[682, 2909]",S5XD.tsv
happy with,2,3253,"[682, 970, 3253]",S5XD.tsv
because er,2,3311,"[682, 3311]",S5XD.tsv
have four,2,3311,"[682, 3311, 3331]",S5XD.tsv
and do anything,3,3671,"[682, 3671]",S5XD.tsv
yeah oh,2,1714,"[703, 1714, 1751, 1775, 2082, 2713]",S5XD.tsv
or be,2,1935,"[708, 1935, 2072, 2190, 2711]",S5XD.tsv
be pretty much,3,2711,"[708, 2711, 3033]",S5XD.tsv
on it and,3,3471,"[708, 3471]",S5XD.tsv
but do you know what,5,2722,"[718, 2722]",S5XD.tsv
i think you you,4,3118,"[722, 3118]",S5XD.tsv
read that,2,2656,"[724, 2656]",S5XD.tsv
would you,2,3697,"[724, 2015, 3697]",S5XD.tsv
do it i,3,3563,"[732, 3563, 3652]",S5XD.tsv
you see her,3,3544,"[734, 3544]",S5XD.tsv
you come across,3,1746,"[736, 1746]",S5XD.tsv
the way you,3,2411,"[736, 2411]",S5XD.tsv
it's the way,3,2701,"[736, 2701]",S5XD.tsv
across,1,2956,"[736, 1074, 1080, 2956]",S5XD.tsv
way you,2,3039,"[736, 2430, 3039]",S5XD.tsv
i think the way,4,3059,"[736, 3059]",S5XD.tsv
and the way,3,3136,"[736, 3136]",S5XD.tsv
no and,2,2282,"[740, 1005, 2282, 3243]",S5XD.tsv
that you'd,2,2092,"[742, 2092]",S5XD.tsv
you'd have to,3,3189,"[742, 3189]",S5XD.tsv
have to find,3,3303,"[742, 3303]",S5XD.tsv
air,1,3729,"[744, 3729]",S5XD.tsv
they don't see,3,3245,"[746, 3245]",S5XD.tsv
do they,2,1457,"[750, 1457, 3667]",S5XD.tsv
they live,2,2217,"[750, 2217]",S5XD.tsv
fair enough,2,2267,"[750, 2267]",S5XD.tsv
where do,2,2450,"[750, 2450]",S5XD.tsv
oh my god my,4,2830,"[766, 2830, 3049]",S5XD.tsv
we'll do,2,1659,"[768, 1659, 2704, 3237]",S5XD.tsv
do it with,3,3556,"[768, 3556]",S5XD.tsv
oh my god i,4,1314,"[774, 1314]",S5XD.tsv
god i,2,1775,"[774, 918, 1775, 2772, 2824, 3331, 3449, 3691]",S5XD.tsv
totally,1,2991,"[774, 2991]",S5XD.tsv
nothing be,2,2956,"[781, 2956]",S5XD.tsv
it's not that,3,2671,"[786, 2671, 2696]",S5XD.tsv
it's i mean,3,2701,"[786, 2701]",S5XD.tsv
you know like,3,2647,"[790, 2100, 2647, 2649, 3118, 3122, 3203, 3335]",S5XD.tsv
my mum and dad,4,3305,"[790, 3305]",S5XD.tsv
you know like my,4,3335,"[790, 3335]",S5XD.tsv
be it be,3,2520,"[817, 2520]",S5XD.tsv
it be something,3,2550,"[821, 2550]",S5XD.tsv
it be yeah,3,1775,"[825, 1775]",S5XD.tsv
that's terrible,2,2559,"[827, 2559, 2700]",S5XD.tsv
know you be,3,3223,"[827, 3223]",S5XD.tsv
your dad,2,2239,"[873, 889, 2239]",S5XD.tsv
at that,2,2909,"[883, 970, 1122, 2909, 3667]",S5XD.tsv
erm er,2,3273,"[885, 2230, 3273]",S5XD.tsv
you'd like to,3,2092,"[889, 2092]",S5XD.tsv
really upset,2,3109,"[900, 3109]",S5XD.tsv
thing and,2,2262,"[908, 2262]",S5XD.tsv
know what i'm,3,3331,"[908, 3331]",S5XD.tsv
do she,2,2306,"[910, 1169, 2306, 2812]",S5XD.tsv
want us to,3,2328,"[912, 2328]",S5XD.tsv
didn't want,2,2982,"[912, 914, 2226, 2982, 3037]",S5XD.tsv
i'd never,2,1854,"[914, 1854]",S5XD.tsv
do his,2,2595,"[914, 2595]",S5XD.tsv
complete and utter,3,2942,"[914, 2942]",S5XD.tsv
to go through,3,3006,"[914, 3006, 3018]",S5XD.tsv
gcses,1,3093,"[914, 3093]",S5XD.tsv
there er,2,3451,"[914, 3451]",S5XD.tsv
you it's,2,2192,"[916, 2192, 2294, 2474]",S5XD.tsv
not as,2,3087,"[916, 3087]",S5XD.tsv
it's not as,3,3253,"[916, 3253]",S5XD.tsv
it be what,3,3126,"[918, 2178, 3126]",S5XD.tsv
the thing be i,4,3271,"[918, 3271]",S5XD.tsv
what it be,3,3659,"[918, 2178, 2774, 3659]",S5XD.tsv
how it's,2,2432,"[920, 922, 2243, 2432]",S5XD.tsv
and feel,2,3077,"[920, 3077]",S5XD.tsv
you know what i mean it's like,7,3142,"[920, 3142]",S5XD.tsv
change it,2,3189,"[920, 3189, 3316]",S5XD.tsv
think they,2,3223,"[920, 3223, 3717]",S5XD.tsv
more i'm,2,3253,"[920, 3253]",S5XD.tsv
i mean it's like,4,3699,"[920, 3699]",S5XD.tsv
moment,1,3367,"[922, 3367]",S5XD.tsv
not do you know what,5,3658,"[924, 3658]",S5XD.tsv
oh my god do you,5,1239,"[926, 1239, 2612]",S5XD.tsv
wanna do but,3,3679,"[926, 3679]",S5XD.tsv
happen with,2,2932,"[928, 2932]",S5XD.tsv
even with,2,3311,"[928, 3311]",S5XD.tsv
there's so,2,3077,"[930, 3077, 3673]",S5XD.tsv
side of,2,3245,"[930, 3245]",S5XD.tsv
with but,2,3201,"[946, 3201]",S5XD.tsv
very different,2,2891,"[948, 2891]",S5XD.tsv
they've be together,3,2213,"[952, 2213]",S5XD.tsv
seventeen,1,3307,"[956, 3307, 3359]",S5XD.tsv
me i be,3,2863,"[962, 2863]",S5XD.tsv
to and,2,2913,"[962, 1815, 1858, 2632, 2913]",S5XD.tsv
i be you know,4,3219,"[962, 3219]",S5XD.tsv
know one,2,3039,"[968, 3039, 3337]",S5XD.tsv
i be completely,3,3180,"[968, 3180]",S5XD.tsv
what to,2,1898,"[970, 1898, 2255]",S5XD.tsv
like i know,3,3055,"[970, 3055, 3699]",S5XD.tsv
with who,2,3134,"[970, 3134]",S5XD.tsv
i be one,3,3191,"[970, 3191]",S5XD.tsv
i didn't wanna,3,3355,"[970, 3355]",S5XD.tsv
what i do,3,3415,"[970, 3415, 3417, 3421]",S5XD.tsv
say no,2,3471,"[970, 3471]",S5XD.tsv
at that age,3,3667,"[970, 3667]",S5XD.tsv
but to,2,1676,"[974, 1676]",S5XD.tsv
like i think,3,2952,"[974, 2952]",S5XD.tsv
i think when,3,3118,"[974, 3118, 3654]",S5XD.tsv
at a young age,4,3289,"[974, 3289]",S5XD.tsv
then be,2,3522,"[974, 3522]",S5XD.tsv
that age,2,3667,"[974, 3667]",S5XD.tsv
together as,2,2267,"[980, 2267]",S5XD.tsv
bite more of,3,1719,"[982, 1719]",S5XD.tsv
path,1,1783,"[982, 984, 1783]",S5XD.tsv
go down,2,3622,"[982, 3622]",S5XD.tsv
bite more,2,3725,"[982, 3725]",S5XD.tsv
than your,2,2462,"[984, 2462]",S5XD.tsv
it's more,2,2482,"[984, 2482]",S5XD.tsv
you know what i mean but,6,3191,"[986, 3191]",S5XD.tsv
i look at,3,2720,"[991, 993, 2720]",S5XD.tsv
know i i,3,3563,"[991, 3563]",S5XD.tsv
the path you,3,1783,"[993, 1783]",S5XD.tsv
would've take,2,1783,"[993, 1783]",S5XD.tsv
i take,2,3283,"[993, 1573, 3283]",S5XD.tsv
get a house,3,3638,"[999, 3638]",S5XD.tsv
can't i,2,2278,"[1001, 2278]",S5XD.tsv
year or,2,3142,"[1003, 3142]",S5XD.tsv
some sort of,3,1402,"[1005, 1402, 2647, 3265]",S5XD.tsv
we're go to,3,2256,"[1005, 2256]",S5XD.tsv
the energy,2,3563,"[1011, 1013, 3563]",S5XD.tsv
in you,2,3247,"[1017, 3247, 3717]",S5XD.tsv
know i think it's,4,1314,"[1064, 1314]",S5XD.tsv
it's almost,2,1719,"[1064, 1719, 2911, 3065, 3675]",S5XD.tsv
say a,2,3444,"[1064, 3444]",S5XD.tsv
by how,2,1745,"[1074, 1745]",S5XD.tsv
come across,2,1746,"[1074, 1080, 1746]",S5XD.tsv
when you say,3,2024,"[1078, 1090, 2024, 2883]",S5XD.tsv
as in like,3,2267,"[1078, 2267]",S5XD.tsv
as in,2,2267,"[1078, 2267, 2472, 2647, 2871, 3717]",S5XD.tsv
in you know,3,3247,"[1078, 3247]",S5XD.tsv
like you know they're,4,3438,"[1078, 3438]",S5XD.tsv
as in you know,4,3717,"[1078, 3717]",S5XD.tsv
that's how,2,2040,"[1080, 1090, 2040, 3707]",S5XD.tsv
i think when you,4,3118,"[1090, 3118, 3654]",S5XD.tsv
i get it,3,2046,"[1098, 2046]",S5XD.tsv
out for,2,1840,"[1100, 1840, 3701]",S5XD.tsv
and there,2,3124,"[1102, 3124]",S5XD.tsv
be you gonna be,4,1463,"[1106, 1463, 2709, 2711]",S5XD.tsv
you gonna be,3,2638,"[1106, 2638]",S5XD.tsv
be on the,3,2665,"[1114, 2665]",S5XD.tsv
god do you,3,1239,"[1116, 1239, 2612]",S5XD.tsv
have these,2,2991,"[1116, 2991]",S5XD.tsv
you can still,3,3077,"[1116, 3077]",S5XD.tsv
when we do,3,3247,"[1116, 3247]",S5XD.tsv
still be,2,3701,"[1116, 3701]",S5XD.tsv
with your,2,2550,"[1118, 2550, 3540, 3667]",S5XD.tsv
have that with,3,3393,"[1118, 3393]",S5XD.tsv
but didn't you,3,1596,"[1122, 1596]",S5XD.tsv
well i guess,3,2820,"[1126, 2820]",S5XD.tsv
you when,2,2883,"[1136, 2883]",S5XD.tsv
sight,1,3444,"[1150, 3444]",S5XD.tsv
yeah and i,3,3144,"[1152, 3144]",S5XD.tsv
it when,2,3516,"[1156, 3516]",S5XD.tsv
where we,2,2671,"[1158, 2671]",S5XD.tsv
have a cup of tea,5,3435,"[1158, 3435]",S5XD.tsv
i we,2,2262,"[1160, 2262]",S5XD.tsv
be that be,3,2002,"[1169, 2002, 2226]",S5XD.tsv
that be she,3,2048,"[1169, 2048]",S5XD.tsv
what's a,2,3461,"[1184, 3461]",S5XD.tsv
the what,2,1569,"[1188, 1569]",S5XD.tsv
can we,2,2857,"[1188, 2857, 3357]",S5XD.tsv
but what's,2,1523,"[1190, 1523, 1622]",S5XD.tsv
so a,2,2967,"[1195, 2967]",S5XD.tsv
you have to go through,5,3006,"[1209, 3006]",S5XD.tsv
have to go through,4,3018,"[1209, 3018]",S5XD.tsv
yeah oh god,3,1714,"[1219, 1714, 1751, 1775, 2713]",S5XD.tsv
mortgage,1,2011,"[1221, 2011]",S5XD.tsv
a mortgage,2,3295,"[1221, 3295]",S5XD.tsv
you get back,3,2266,"[1233, 2266]",S5XD.tsv
be you alright,3,1935,"[1235, 1935]",S5XD.tsv
how's,1,2146,"[1244, 2146, 2239]",S5XD.tsv
to tell us,3,1345,"[1252, 1345, 2725]",S5XD.tsv
i swear,2,3014,"[1252, 3014, 3020]",S5XD.tsv
just have your,3,1418,"[1373, 1418]",S5XD.tsv
be you just,3,3265,"[1373, 3265]",S5XD.tsv
socialise,1,2695,"[1395, 2695]",S5XD.tsv
don't change their name,4,1457,"[1449, 1457]",S5XD.tsv
b,1,2337,"[1466, 2337, 2546]",S5XD.tsv
go yeah,2,1852,"[1474, 1852]",S5XD.tsv
know if i,3,3654,"[1477, 3654]",S5XD.tsv
he go,2,1481,"[1330, 1481, 2266, 2267, 2280, 3091, 3195, 3303]",S5XD.tsv
work out,2,1483,"[1281, 1283, 1483, 1799, 2243]",S5XD.tsv
the you,2,2550,"[1519, 2550]",S5XD.tsv
i'm so,2,2669,"[1573, 2669]",S5XD.tsv
to what you,3,3485,"[1578, 3485]",S5XD.tsv
come with,2,2335,"[1598, 2093, 2335]",S5XD.tsv
you you're,2,3353,"[1602, 3353]",S5XD.tsv
you know this be,4,3337,"[1608, 3337]",S5XD.tsv
memorable,1,1623,"[1622, 1623]",S5XD.tsv
love this,2,2165,"[1660, 2159, 2165]",S5XD.tsv
do what you,3,1672,"[1424, 1672, 3679]",S5XD.tsv
well the thing be,4,2267,"[1672, 2267, 3299]",S5XD.tsv
not not,2,3600,"[1672, 3600]",S5XD.tsv
do what you wanna do,5,1686,"[1424, 1686, 3679]",S5XD.tsv
a coke,2,3351,"[1697, 3351]",S5XD.tsv
cold,1,3391,"[1705, 1805, 3391]",S5XD.tsv
he just,2,2491,"[1709, 2491]",S5XD.tsv
he come,2,2967,"[1709, 2967]",S5XD.tsv
catch,1,1711,"[1440, 1480, 1711, 1738]",S5XD.tsv
cabin fever,2,1711,"[1710, 1711]",S5XD.tsv
catch up,2,3201,"[1711, 1738, 3201]",S5XD.tsv
it's it be,3,3146,"[1724, 3146]",S5XD.tsv
just like oh,3,1758,"[1747, 1758]",S5XD.tsv
oh well,2,3719,"[1758, 3719]",S5XD.tsv
be good,2,1760,"[1302, 1760, 3325]",S5XD.tsv
this year,2,1765,"[1757, 1761, 1765]",S5XD.tsv
three and a half,4,1772,"[1769, 1772, 3063]",S5XD.tsv
same as me,3,2618,"[1769, 2618]",S5XD.tsv
me so,2,3661,"[1769, 3661]",S5XD.tsv
i'm the same,3,2183,"[1777, 2183]",S5XD.tsv
god the,2,2360,"[1784, 2360]",S5XD.tsv
