Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
up the,2,1472,"[173, 748, 1472, 2024, 2025, 2097]",SL8N.tsv
through and,2,2024,"[1549, 2024]",SL8N.tsv
the gate,2,2024,"[318, 2024, 2026]",SL8N.tsv
get the,2,2032,"[93, 111, 395, 720, 1064, 1323, 1376, 1394, 2032, 2321]",SL8N.tsv
with it,2,2032,"[117, 1085, 1400, 1462, 2032, 2386, 2504]",SL8N.tsv
if we,2,2032,"[438, 2032]",SL8N.tsv
about it,2,2032,"[202, 469, 634, 646, 874, 1218, 1415, 2032, 2515]",SL8N.tsv
he's he's,2,2032,"[1085, 2032, 2391]",SL8N.tsv
so if,2,2088,"[2032, 2088]",SL8N.tsv
anyway,1,2032,"[520, 615, 1084, 2032, 2080, 2144, 2177, 2187, 2247, 2355, 2530]",SL8N.tsv
we've get,2,2032,"[400, 2032, 2101, 2182, 2197]",SL8N.tsv
of the,2,554,"[92, 197, 554, 564, 632, 636, 638, 666, 674, 936, 1079, 1265, 1293, 1435, 1780, 1843, 2033, 2034, 2035, 2129]",SL8N.tsv
at the,2,782,"[123, 287, 782, 974, 1021, 1377, 1709, 2033, 2034, 2035, 2248, 2416]",SL8N.tsv
at the end of the day,6,2034,"[2033, 2034, 2035]",SL8N.tsv
the end of,3,2474,"[2034, 2474, 2487]",SL8N.tsv
end of,2,2474,"[2034, 2474]",SL8N.tsv
stop,1,2041,"[1586, 1598, 1604, 1656, 2041, 2196, 2406, 2501, 2522]",SL8N.tsv
stop it,2,2522,"[2041, 2522]",SL8N.tsv
have it,2,2051,"[462, 463, 1549, 1788, 2051, 2164]",SL8N.tsv
house,1,2060,"[366, 370, 372, 378, 384, 393, 530, 748, 2060, 2064, 2067, 2068, 2474]",SL8N.tsv
oh right yeah,3,2077,"[1599, 1775, 2077, 2225]",SL8N.tsv
but you,2,2080,"[165, 277, 375, 924, 1225, 1320, 1393, 1402, 1592, 1917, 2080, 2188, 2304, 2364, 2536, 2542]",SL8N.tsv
they can't,2,2080,"[378, 523, 857, 961, 2080]",SL8N.tsv
you can't,2,546,"[316, 423, 546, 769, 770, 1244, 1246, 1269, 1393, 1602, 2080, 2085, 2304]",SL8N.tsv
help,1,2042,"[1417, 2042, 2080]",SL8N.tsv
can't you,2,2080,"[531, 1023, 1393, 1936, 2080, 2188, 2288]",SL8N.tsv
when it,2,2082,"[206, 2082]",SL8N.tsv
the problem,2,2082,"[1262, 2081, 2082]",SL8N.tsv
fall,1,2084,"[375, 2084]",SL8N.tsv
bind,1,2238,"[2084, 2238]",SL8N.tsv
alright,1,2094,"[331, 1250, 1271, 1545, 1547, 1556, 1568, 1581, 1586, 2094, 2223, 2306, 2328, 2509, 2557]",SL8N.tsv
gonna,1,2100,"[1171, 1554, 1556, 2100, 2418]",SL8N.tsv
nasty,1,2100,"[2010, 2011, 2100]",SL8N.tsv
owl,1,2117,"[2112, 2114, 2117, 2129]",SL8N.tsv
erm yeah,2,2141,"[401, 2141]",SL8N.tsv
but that's,2,2141,"[481, 707, 851, 2141]",SL8N.tsv
be that,2,2147,"[749, 890, 964, 1025, 1026, 1207, 1249, 1265, 1369, 1394, 1443, 1545, 1590, 2147, 2156, 2260, 2531]",SL8N.tsv
to have,2,2155,"[58, 378, 748, 963, 1028, 1360, 1429, 1437, 1549, 2155, 2296]",SL8N.tsv
get to,2,400,"[267, 395, 397, 400, 505, 670, 693, 831, 993, 1377, 1529, 1549, 1665, 1811, 1838, 2155, 2364, 2446, 2448]",SL8N.tsv
you've,1,393,"[185, 393, 397, 457, 505, 527, 593, 640, 646, 670, 823, 2155, 2480]",SL8N.tsv
you've get to,3,2155,"[397, 670, 2155]",SL8N.tsv
you've get,2,397,"[185, 397, 457, 505, 527, 593, 640, 670, 2155]",SL8N.tsv
get to have,3,2155,"[400, 1549, 2155]",SL8N.tsv
be there,2,2165,"[28, 813, 816, 818, 832, 834, 851, 1470, 2165, 2186, 2329, 2398]",SL8N.tsv
it wasn't,2,2165,"[208, 753, 2165]",SL8N.tsv
primroses,1,2168,"[2166, 2168]",SL8N.tsv
that i,2,2172,"[363, 804, 2172, 2423]",SL8N.tsv
do we,2,2172,"[50, 1018, 2172, 2199, 2286]",SL8N.tsv
all different,2,2180,"[1767, 2180]",SL8N.tsv
you the,2,2184,"[255, 1783, 2184]",SL8N.tsv
it might,2,2186,"[243, 2186]",SL8N.tsv
it might be,3,2186,"[1590, 2186]",SL8N.tsv
might be,2,2186,"[1590, 2186]",SL8N.tsv
there might,2,2339,"[2186, 2339]",SL8N.tsv
it as,2,2193,"[117, 225, 1125, 1467, 2193, 2472]",SL8N.tsv
try,1,646,"[83, 646, 881, 882, 886, 893, 895, 1392, 2192, 2193]",SL8N.tsv
to keep it,3,2193,"[790, 2193]",SL8N.tsv
try to,2,2193,"[881, 882, 893, 895, 1392, 2192, 2193]",SL8N.tsv
edge,1,2193,"[1145, 2193]",SL8N.tsv
to don't,2,2195,"[949, 2195]",SL8N.tsv
away,1,2197,"[119, 378, 500, 527, 634, 764, 786, 804, 893, 1354, 1393, 1435, 1446, 1462, 1590, 1611, 1947, 1948, 1959, 2197, 2315, 2562]",SL8N.tsv
get it's,2,2197,"[737, 2197]",SL8N.tsv
suppose to,2,2197,"[366, 1028, 1191, 1198, 1204, 1437, 2197, 2296]",SL8N.tsv
grass,1,2197,"[2152, 2197]",SL8N.tsv
don't do,2,2199,"[385, 1486, 1628, 2199]",SL8N.tsv
need,1,2203,"[532, 598, 659, 949, 951, 2097, 2148, 2203, 2204, 2268, 2447, 2449, 2453, 2456, 2463, 2472, 2474, 2511, 2526]",SL8N.tsv
oh that's,2,1151,"[31, 1151, 1192, 1202, 1441, 2203]",SL8N.tsv
we need,2,2511,"[2203, 2447, 2449, 2453, 2511]",SL8N.tsv
moles,1,2208,"[2206, 2207, 2208, 2209]",SL8N.tsv
hole,1,2212,"[638, 663, 729, 823, 825, 2212]",SL8N.tsv
here's,1,2212,"[1425, 2056, 2212]",SL8N.tsv
mice,1,2212,"[1748, 2204, 2209, 2212]",SL8N.tsv
it be really,3,2223,"[126, 2223]",SL8N.tsv
the right,2,2223,"[134, 1479, 2223, 2284]",SL8N.tsv
be in the,3,2223,"[243, 318, 899, 1971, 2223]",SL8N.tsv
place,1,2223,"[243, 245, 302, 314, 954, 957, 1338, 1410, 1411, 1417, 1912, 2188, 2192, 2223, 2431]",SL8N.tsv
think it,2,1459,"[305, 1459, 2223, 2320]",SL8N.tsv
down here,2,2223,"[2105, 2121, 2223, 2278, 2296]",SL8N.tsv
that yeah,2,2226,"[993, 1520, 2226]",SL8N.tsv
yeah i see,3,2322,"[2226, 2322]",SL8N.tsv
be they,2,2236,"[522, 1025, 1280, 1543, 2166, 2236, 2491, 2493]",SL8N.tsv
get a,2,214,"[31, 185, 213, 214, 216, 287, 325, 357, 386, 393, 423, 424, 425, 442, 444, 454, 457, 505, 507, 521, 527, 729, 737, 1085, 1087, 1259, 1658, 1665, 1709, 1719, 1893, 2042, 2083, 2215, 2242, 2438, 2551]",SL8N.tsv
we get a,3,2242,"[216, 2242]",SL8N.tsv
a few,2,2242,"[1811, 2242, 2244]",SL8N.tsv
round to,2,2251,"[23, 255, 2251, 2252, 2372]",SL8N.tsv
wasn't there,2,2251,"[208, 2251]",SL8N.tsv
round,1,732,"[23, 240, 255, 321, 521, 691, 732, 733, 964, 1479, 1500, 1504, 1689, 1924, 2017, 2251, 2252, 2313, 2372, 2375, 2467]",SL8N.tsv
go round,2,2251,"[691, 732, 733, 964, 2251, 2252]",SL8N.tsv
it would,2,2263,"[394, 876, 2263]",SL8N.tsv
no but,2,2263,"[303, 1040, 2263]",SL8N.tsv
cut,1,2029,"[1879, 2029, 2196, 2198, 2265, 2266, 2267, 2304, 2375, 2499, 2515]",SL8N.tsv
you keep,2,2267,"[2200, 2267]",SL8N.tsv
why do,2,2267,"[2260, 2267]",SL8N.tsv
you keep cut,3,2267,"[2265, 2267]",SL8N.tsv
tree down,2,2267,"[2265, 2267]",SL8N.tsv
frame,1,2444,"[2276, 2444]",SL8N.tsv
young,1,1051,"[28, 1051, 1053, 1094, 2281, 2286, 2506]",SL8N.tsv
young nettle,2,2286,"[2281, 2286]",SL8N.tsv
nettle,1,2286,"[2281, 2286, 2287, 2298]",SL8N.tsv
they'll,1,2283,"[186, 1666, 2135, 2283]",SL8N.tsv
be up,2,2283,"[486, 2071, 2111, 2283]",SL8N.tsv
you can,2,2288,"[28, 60, 178, 386, 531, 546, 737, 767, 808, 916, 1023, 1393, 1400, 1843, 1845, 1857, 1899, 1936, 2079, 2196, 2270, 2288, 2290, 2339, 2369]",SL8N.tsv
have the,2,2296,"[223, 232, 233, 598, 1449, 2296, 2297, 2563]",SL8N.tsv
field,1,2296,"[327, 718, 2296, 2297]",SL8N.tsv
be suppose to have,4,2296,"[1028, 1437, 2296]",SL8N.tsv
be suppose to,3,1198,"[366, 1198, 1437, 2296]",SL8N.tsv
first,1,554,"[78, 554, 1036, 1338, 1997, 2296, 2456]",SL8N.tsv
pick,1,2298,"[324, 325, 629, 1028, 2298]",SL8N.tsv
er erm,2,2298,"[414, 1177, 1912, 2298]",SL8N.tsv
really funny,2,2312,"[1571, 2312]",SL8N.tsv
that way,2,2316,"[1390, 2316]",SL8N.tsv
one's,1,1679,"[1404, 1679, 2316]",SL8N.tsv
that one's,2,2316,"[1581, 1679, 2316]",SL8N.tsv
well that,2,2316,"[608, 611, 1195, 1199, 1853, 1934, 2177, 2316, 2438, 2492]",SL8N.tsv
will,1,2320,"[49, 50, 400, 786, 925, 1249, 1349, 1486, 1558, 1559, 1604, 1610, 1611, 2320, 2433, 2460, 2482, 2487, 2488, 2561]",SL8N.tsv
well i think,3,2320,"[225, 1126, 1742, 2320, 2350]",SL8N.tsv
it will,2,2320,"[1610, 1611, 2320]",SL8N.tsv
quite a,2,2331,"[632, 1073, 2331]",SL8N.tsv
only,1,2338,"[28, 239, 331, 343, 386, 439, 523, 546, 705, 707, 767, 916, 938, 1058, 1134, 1225, 1308, 1321, 1854, 1857, 1997, 2097, 2154, 2338, 2438, 2506, 2508, 2526]",SL8N.tsv
yeah well,2,2338,"[40, 350, 604, 611, 657, 961, 970, 1054, 1126, 1266, 1272, 1394, 1490, 1508, 1673, 1892, 1906, 2011, 2139, 2183, 2338, 2416, 2431, 2438]",SL8N.tsv
one bite,2,2338,"[130, 2338, 2367]",SL8N.tsv
in there,2,2338,"[287, 1573, 2031, 2109, 2132, 2338]",SL8N.tsv
only have,2,2338,"[331, 1854, 1857, 2338]",SL8N.tsv
always,1,411,"[184, 411, 613, 851, 1048, 1435, 1886, 2352, 2353, 2444, 2494, 2496]",SL8N.tsv
don't you,2,2353,"[532, 593, 1038, 2353]",SL8N.tsv
she be,2,1158,"[627, 1147, 1158, 1172, 1175, 1178, 1181, 1186, 1191, 2343, 2350, 2352, 2353]",SL8N.tsv
yeah don't,2,2353,"[949, 2353]",SL8N.tsv
she be always,3,2353,"[2352, 2353]",SL8N.tsv
bad,1,2379,"[475, 1103, 1832, 1910, 1917, 2092, 2379, 2380, 2381, 2493]",SL8N.tsv
work,1,2394,"[86, 89, 243, 249, 261, 267, 284, 291, 297, 302, 303, 312, 327, 329, 359, 363, 368, 372, 634, 635, 755, 862, 864, 866, 872, 873, 874, 877, 899, 906, 922, 925, 934, 938, 954, 1000, 1071, 1249, 1266, 1396, 1398, 1482, 2389, 2394, 2397, 2453, 2454, 2473]",SL8N.tsv
he do,2,2394,"[748, 1091, 1133, 1205, 2389, 2394]",SL8N.tsv
couldn't,1,1487,"[132, 748, 851, 964, 1219, 1241, 1242, 1487, 1737, 1815, 2364, 2410, 2412, 2413, 2414]",SL8N.tsv
do anything,2,2410,"[1087, 2410, 2412, 2413]",SL8N.tsv
could you,2,2410,"[1241, 2410]",SL8N.tsv
couldn't do,2,1815,"[1487, 1815, 2410, 2412, 2413, 2414]",SL8N.tsv
shall,1,2422,"[1667, 2422]",SL8N.tsv
cup of tea,3,2421,"[2397, 2401, 2420, 2421, 2422]",SL8N.tsv
every,1,231,"[28, 231, 300, 435, 436, 440, 444, 632, 700, 1093, 1164, 1329, 1331, 1384, 1699, 2426, 2429, 2474]",SL8N.tsv
show,1,659,"[245, 538, 659, 1036, 1123, 1219, 1220, 1914, 2426, 2429]",SL8N.tsv
it to you,3,2426,"[255, 1427, 2426, 2429]",SL8N.tsv
call it,2,2426,"[403, 1013, 1198, 1410, 1579, 1581, 2426]",SL8N.tsv
to you,2,255,"[193, 255, 486, 1427, 2426, 2429]",SL8N.tsv
know i,2,2409,"[499, 551, 936, 1382, 1431, 1596, 1813, 1879, 2409, 2426, 2570]",SL8N.tsv
it my,2,2426,"[1087, 2426]",SL8N.tsv
show it,2,2426,"[1219, 2426, 2429]",SL8N.tsv
every year,2,2426,"[1699, 2426, 2429, 2474]",SL8N.tsv
wrong,1,2431,"[378, 461, 876, 881, 882, 1238, 1581, 2431]",SL8N.tsv
pretty,1,2431,"[595, 1040, 2431]",SL8N.tsv
need to,2,2447,"[598, 659, 949, 951, 2447, 2449, 2453, 2456, 2463]",SL8N.tsv
finish,1,2447,"[661, 954, 957, 1549, 1592, 2179, 2447, 2449]",SL8N.tsv
well yeah,2,2451,"[40, 414, 611, 752, 833, 1812, 2451]",SL8N.tsv
yeah the,2,2451,"[1192, 2451]",SL8N.tsv
work and,2,2453,"[243, 291, 2397, 2453]",SL8N.tsv
the block work,3,2454,"[2453, 2454]",SL8N.tsv
make,1,705,"[190, 373, 375, 459, 638, 704, 705, 720, 741, 844, 846, 993, 1067, 1472, 1914, 1969, 2095, 2317, 2420, 2455]",SL8N.tsv
make it,2,2455,"[844, 846, 993, 2455]",SL8N.tsv
it look,2,2455,"[2170, 2455]",SL8N.tsv
a porch,2,2466,"[2465, 2466]",SL8N.tsv
of work,2,2473,"[302, 906, 1000, 1249, 2473]",SL8N.tsv
work to,2,2473,"[1071, 2473]",SL8N.tsv
offer,1,2479,"[1153, 2479]",SL8N.tsv
it why,2,2488,"[980, 2488]",SL8N.tsv
will it,2,2488,"[1610, 2488]",SL8N.tsv
weren't they,2,2491,"[234, 277, 961, 963, 2491]",SL8N.tsv
they weren't,2,2491,"[236, 2491]",SL8N.tsv
they they,2,2491,"[366, 412, 483, 654, 721, 961, 963, 1404, 1633, 2491]",SL8N.tsv
not that,2,2493,"[551, 1128, 2493]",SL8N.tsv
they're not,2,2493,"[783, 784, 2070, 2493]",SL8N.tsv
dig it up,3,2505,"[2367, 2505]",SL8N.tsv
go in,2,2508,"[302, 2103, 2132, 2308, 2397, 2508]",SL8N.tsv
just go,2,2508,"[339, 1356, 1484, 1508, 2117, 2508]",SL8N.tsv
small,1,2512,"[718, 737, 1417, 2512]",SL8N.tsv
no that's,2,2512,"[641, 826, 915, 1416, 1460, 1547, 2436, 2512]",SL8N.tsv
that they,2,2514,"[291, 345, 416, 590, 608, 764, 778, 933, 1036, 1098, 2308, 2514]",SL8N.tsv
cos i,2,2514,"[618, 1672, 1780, 2514, 2555]",SL8N.tsv
they cos,2,2514,"[840, 897, 961, 2514]",SL8N.tsv
read,1,2514,"[1417, 1431, 1549, 1667, 1671, 1672, 1674, 1824, 1879, 2514, 2515]",SL8N.tsv
pot,1,2514,"[1683, 1709, 1893, 2514]",SL8N.tsv
won't they,2,2527,"[2135, 2527]",SL8N.tsv
fruit,1,2536,"[2527, 2532, 2536]",SL8N.tsv
restrict,1,2529,"[391, 2529]",SL8N.tsv
get more,2,2532,"[491, 2150, 2532]",SL8N.tsv
if the,2,2532,"[1671, 1672, 2532]",SL8N.tsv
if it,2,2532,"[2317, 2532]",SL8N.tsv
you see,2,188,"[83, 188, 243, 707, 729, 764, 844, 870, 912, 1265, 1267, 1294, 1402, 1489, 1646, 1867, 2029, 2037, 2079, 2152, 2188, 2224, 2315, 2504, 2542]",SL8N.tsv
ones,1,2542,"[1021, 2079, 2185, 2542]",SL8N.tsv
but you see,3,2542,"[1402, 2188, 2542]",SL8N.tsv
think about,2,2245,"[634, 691, 806, 1218, 2245, 2566]",SL8N.tsv
think about that,3,2566,"[806, 2566]",SL8N.tsv
about that,2,2566,"[1136, 1538, 1742, 2566]",SL8N.tsv
i haven't look it up,5,2571,"[2570, 2571]",SL8N.tsv
the middle of,3,2572,"[2362, 2572]",SL8N.tsv
middle of,2,2572,"[2362, 2572]",SL8N.tsv
easter,1,2572,"[2567, 2572, 2575]",SL8N.tsv
be come,2,2443,"[0, 2443]",SL8N.tsv
now we have to,4,3,"[2, 3]",SL8N.tsv
skype,1,3,"[2, 3]",SL8N.tsv
we have to,3,6,"[2, 6, 231, 1772, 1776, 1778, 1866]",SL8N.tsv
we have,2,228,"[2, 43, 228, 231, 239, 428, 469, 1702, 1772, 1776, 1778, 1866, 1997, 2297, 2300, 2422]",SL8N.tsv
now we have,3,469,"[2, 469]",SL8N.tsv
be come out,3,2443,"[2, 2443]",SL8N.tsv
she she,2,37,"[5, 37]",SL8N.tsv
we we,2,1218,"[7, 1218, 1721, 1999, 2426]",SL8N.tsv
they're go,2,202,"[17, 202]",SL8N.tsv
yeah we,2,79,"[36, 79, 1956, 1979, 2242, 2297, 2447]",SL8N.tsv
really well,2,661,"[36, 661]",SL8N.tsv
we think,2,1702,"[36, 1702, 2103, 2223]",SL8N.tsv
think she,2,2350,"[36, 2350]",SL8N.tsv
her birthday,2,44,"[43, 44]",SL8N.tsv
another one,2,452,"[74, 452]",SL8N.tsv
use it,2,79,"[78, 79]",SL8N.tsv
time we,2,99,"[78, 99]",SL8N.tsv
how do,2,202,"[98, 182, 202]",SL8N.tsv
wow,1,701,"[106, 701, 703, 1537, 1584, 2480]",SL8N.tsv
should have do,3,1450,"[148, 1450]",SL8N.tsv
have do,2,1930,"[148, 1930]",SL8N.tsv
no they don't,3,152,"[150, 152, 1628]",SL8N.tsv
and they're go,3,202,"[200, 202]",SL8N.tsv
to see the,3,659,"[200, 659, 2010]",SL8N.tsv
do you think,3,746,"[203, 746]",SL8N.tsv
think they'd,2,2056,"[389, 2056]",SL8N.tsv
yeah and if you,4,433,"[372, 433]",SL8N.tsv
you do yeah,3,533,"[433, 533, 1911, 2305]",SL8N.tsv
do yeah and,3,606,"[433, 606]",SL8N.tsv
a credit,2,437,"[423, 437]",SL8N.tsv
credit rat be,3,450,"[437, 450]",SL8N.tsv
still call,2,1281,"[437, 1281, 1283]",SL8N.tsv
cos we,2,1489,"[437, 1489]",SL8N.tsv
to here,2,473,"[472, 473]",SL8N.tsv
it be to,3,744,"[472, 744]",SL8N.tsv
a name associate,3,477,"[476, 477]",SL8N.tsv
stand charge,2,509,"[508, 509]",SL8N.tsv
hadn't,1,510,"[79, 510, 515, 1655]",SL8N.tsv
he hadn't,2,516,"[510, 516, 1655]",SL8N.tsv
a long,2,1448,"[310, 510, 1448, 1806, 2111]",SL8N.tsv
tell him he hadn't get it yet,7,516,"[515, 516]",SL8N.tsv
yeah yeah that's,3,934,"[515, 934, 1452]",SL8N.tsv
it yet,2,1468,"[515, 1468]",SL8N.tsv
weren't there,2,555,"[99, 555]",SL8N.tsv
this morning,2,556,"[555, 556]",SL8N.tsv
yeah there,2,2319,"[548, 555, 2319]",SL8N.tsv
the food we eat,4,558,"[557, 558]",SL8N.tsv
the food,2,598,"[557, 598]",SL8N.tsv
super,1,560,"[559, 560]",SL8N.tsv
what do they,3,1013,"[575, 1013]",SL8N.tsv
green tea,2,580,"[579, 580]",SL8N.tsv
turmeric,1,584,"[583, 584]",SL8N.tsv
remember,1,603,"[231, 471, 556, 603, 1170, 1197, 1251, 2172, 2353]",SL8N.tsv
remember what,2,603,"[471, 556, 603]",SL8N.tsv
because they,2,661,"[603, 661, 2179]",SL8N.tsv
oh yeah yeah,3,626,"[415, 626, 985]",SL8N.tsv
yeah it's a,3,948,"[649, 948, 1521]",SL8N.tsv
brian cox,2,657,"[656, 657]",SL8N.tsv
star gaze,2,659,"[658, 659]",SL8N.tsv
it out,2,873,"[706, 873, 1882, 1936]",SL8N.tsv
out the,2,2443,"[706, 2443]",SL8N.tsv
remember that,2,726,"[231, 726]",SL8N.tsv
begin,1,813,"[799, 813, 1021, 1037, 2223]",SL8N.tsv
be isn't it,3,803,"[268, 803, 1920]",SL8N.tsv
it's all connect,3,839,"[836, 839]",SL8N.tsv
all connect,2,839,"[838, 839]",SL8N.tsv
that's a bite,3,968,"[183, 968, 2512]",SL8N.tsv
a programme,2,975,"[654, 659, 975]",SL8N.tsv
get all,2,981,"[366, 511, 766, 981]",SL8N.tsv
well they get,3,981,"[504, 981, 2139, 2183]",SL8N.tsv
stupid,1,994,"[183, 940, 994]",SL8N.tsv
spoil,1,994,"[342, 994]",SL8N.tsv
didn't we,2,1015,"[231, 1015, 1776, 1802, 1999, 2251, 2298]",SL8N.tsv
well we,2,1015,"[429, 1015, 1741, 2338, 2505]",SL8N.tsv
give up on it,4,1016,"[1015, 1016]",SL8N.tsv
we do,2,1019,"[31, 554, 1016, 1019, 1979, 1999, 2296]",SL8N.tsv
we just,2,1022,"[429, 1022]",SL8N.tsv
it that's,2,1044,"[852, 940, 1044, 1182]",SL8N.tsv
i like the,3,2169,"[1109, 2169]",SL8N.tsv
aunt sally,2,1158,"[1156, 1158]",SL8N.tsv
oh it be,3,1166,"[44, 338, 1166]",SL8N.tsv
i can't remember,3,1170,"[471, 556, 1170]",SL8N.tsv
una stubbs,2,1173,"[1171, 1173, 1174, 1187]",SL8N.tsv
that's it,2,1182,"[142, 406, 573, 647, 667, 1049, 1059, 1182, 1214, 1272, 1393, 1414, 1428, 1452, 1468, 1473, 2029, 2098, 2336, 2419, 2438]",SL8N.tsv
that's what i,3,1185,"[183, 189, 1185]",SL8N.tsv
i can't remember what,4,1197,"[471, 556, 1197]",SL8N.tsv
it be call,3,1197,"[659, 1197]",SL8N.tsv
be call,2,1197,"[659, 1197]",SL8N.tsv
what it be,3,1197,"[744, 748, 1197]",SL8N.tsv
terrible,1,1203,"[330, 479, 1195, 1202, 1203, 1218, 1326, 1778]",SL8N.tsv
terrible wannit,2,1203,"[338, 1203]",SL8N.tsv
you no,2,1248,"[1038, 1248]",SL8N.tsv
he's be,2,1251,"[507, 1251, 1642, 1643, 1645]",SL8N.tsv
he he,2,1251,"[748, 1123, 1251, 1258, 1262, 1446, 2024]",SL8N.tsv
load and load,3,1251,"[780, 1251]",SL8N.tsv
well he's,2,1251,"[1084, 1251]",SL8N.tsv
use to be in,4,1251,"[1137, 1155, 1251]",SL8N.tsv
be in that,3,1253,"[1181, 1253]",SL8N.tsv
take it,2,1510,"[59, 1510, 1802, 1936]",SL8N.tsv
don't know where you,4,1510,"[1291, 1510]",SL8N.tsv
you take it,3,1936,"[1510, 1936]",SL8N.tsv
out there,2,1512,"[350, 1512, 1676, 2389]",SL8N.tsv
there as,2,2064,"[1512, 2064]",SL8N.tsv
there as well,3,2139,"[1512, 2139]",SL8N.tsv
outside,1,1514,"[318, 374, 1514, 1524]",SL8N.tsv
that's 's,2,1517,"[1516, 1517]",SL8N.tsv
shirt,1,1519,"[1511, 1518, 1519]",SL8N.tsv
most,1,2175,"[1544, 1852, 2175]",SL8N.tsv
put in,2,1629,"[1437, 1629]",SL8N.tsv
he have a stent put,5,1630,"[1629, 1630]",SL8N.tsv
he have a,3,1634,"[1630, 1634]",SL8N.tsv
he keep,2,1638,"[509, 1638, 1721]",SL8N.tsv
phone us up,3,1638,"[1637, 1638]",SL8N.tsv
people do,2,2039,"[1638, 2039]",SL8N.tsv
but because,2,1640,"[766, 1640]",SL8N.tsv
to me,2,1640,"[1244, 1640]",SL8N.tsv
he go,2,2025,"[1640, 2024, 2025]",SL8N.tsv
have know,2,1653,"[258, 1653]",SL8N.tsv
we be,2,1697,"[744, 1697, 1741, 1947, 1959, 2010, 2296]",SL8N.tsv
we be go to,4,1741,"[1697, 1741]",SL8N.tsv
we don't,2,1720,"[53, 1702, 1720, 1721, 2199]",SL8N.tsv
haven't see,2,2247,"[1722, 1725, 2247]",SL8N.tsv
but we,2,1726,"[435, 1218, 1702, 1726, 1866, 2532]",SL8N.tsv
oh god,2,1726,"[1328, 1578, 1726, 2378]",SL8N.tsv
do i,2,1734,"[340, 1509, 1734, 1761, 2445]",SL8N.tsv
to do that,3,1734,"[1518, 1734]",SL8N.tsv
and we,2,1776,"[213, 1776, 2103, 2199, 2298]",SL8N.tsv
go down to,3,1776,"[748, 1776]",SL8N.tsv
go down,2,2025,"[1776, 2025]",SL8N.tsv
it be terrible wannit,4,1778,"[338, 1778]",SL8N.tsv
to put the,3,1778,"[1529, 1778]",SL8N.tsv
in front,2,2423,"[1778, 2423]",SL8N.tsv
cry,1,1804,"[1803, 1804, 1806, 1808]",SL8N.tsv
didn't i,2,2432,"[1810, 2432]",SL8N.tsv
one though,2,2046,"[1814, 2046]",SL8N.tsv
of course they,3,1823,"[1430, 1823]",SL8N.tsv
problems,1,1827,"[1801, 1827]",SL8N.tsv
oh dear,2,1830,"[1372, 1479, 1529, 1830]",SL8N.tsv
cover it up,3,1850,"[1849, 1850]",SL8N.tsv
nice aren't they,3,2328,"[1894, 2328]",SL8N.tsv
yeah they're,2,2562,"[1894, 2060, 2562]",SL8N.tsv
load up,2,1903,"[1838, 1903]",SL8N.tsv
up this,2,2441,"[1903, 2441]",SL8N.tsv
be such a,3,1907,"[1785, 1907]",SL8N.tsv
they be aren't they,4,1916,"[1895, 1916]",SL8N.tsv
the name,2,1920,"[161, 1920]",SL8N.tsv
name be,2,1920,"[748, 1920]",SL8N.tsv
that's what the,3,1920,"[974, 1920]",SL8N.tsv
ours,1,1941,"[1741, 1900, 1941, 1943, 1945]",SL8N.tsv
all that,2,1943,"[10, 233, 479, 857, 1943, 2079]",SL8N.tsv
blackberry,1,2545,"[1945, 2298, 2544, 2545, 2547]",SL8N.tsv
come over,2,1402,"[1393, 1402, 1964]",SL8N.tsv
be his,2,1964,"[1440, 1964]",SL8N.tsv
yeah that be,3,1966,"[596, 1007, 1174, 1218, 1785, 1966]",SL8N.tsv
that's what we,3,1977,"[31, 1977]",SL8N.tsv
well that's what,3,1977,"[183, 1977]",SL8N.tsv
what we,2,1977,"[554, 556, 957, 1977, 2203]",SL8N.tsv
we say,2,1997,"[1977, 1997]",SL8N.tsv
in the end,3,1996,"[185, 1996]",SL8N.tsv
i don't know how,4,1996,"[780, 1996]",SL8N.tsv
he put,2,1996,"[1437, 1996]",SL8N.tsv
that we've,2,2001,"[554, 2001]",SL8N.tsv
decide,1,1472,"[1096, 1238, 1472, 2003]",SL8N.tsv
that be the,3,2005,"[215, 1007, 2005]",SL8N.tsv
be another,2,2005,"[452, 2005]",SL8N.tsv
there's be,2,2005,"[479, 2005]",SL8N.tsv
and that be,3,2005,"[764, 2005]",SL8N.tsv
and then there's,3,2005,"[1007, 2005]",SL8N.tsv
six inch,2,2005,"[1997, 2005]",SL8N.tsv
inch,1,2438,"[2005, 2438]",SL8N.tsv
piece,1,2013,"[215, 954, 1123, 2013]",SL8N.tsv
piece of,2,2013,"[748, 2013]",SL8N.tsv
a gate through,3,2021,"[2019, 2020, 2021]",SL8N.tsv
the farmer,2,2025,"[2022, 2025]",SL8N.tsv
go to see,3,2530,"[2022, 2530]",SL8N.tsv
the wall,2,2024,"[400, 1828, 2024, 2441, 2443]",SL8N.tsv
and he he,3,2024,"[1262, 2024]",SL8N.tsv
gate through,2,2024,"[2021, 2024]",SL8N.tsv
he go up the wall,5,2025,"[2024, 2025]",SL8N.tsv
wall,1,2496,"[2024, 2496]",SL8N.tsv
he he's,2,2032,"[1080, 2032]",SL8N.tsv
mr,1,2043,"[748, 2043, 2044]",SL8N.tsv
oh do you,3,2075,"[1135, 2075]",SL8N.tsv
