Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you've,1,877,"[217, 242, 320, 877, 1054, 1600, 1642, 2450, 2653, 2684, 2954, 3005]",SF2Q.tsv
track,1,2450,"[2410, 2450, 2536, 2540, 2541]",SF2Q.tsv
sit nav,2,2198,"[2015, 2198, 2262, 2264, 2430, 2450, 2452]",SF2Q.tsv
go down here,3,2450,"[2446, 2450]",SF2Q.tsv
the wrong,2,2450,"[2446, 2450, 2452, 2491]",SF2Q.tsv
track and,2,2540,"[2450, 2540]",SF2Q.tsv
didn't it,2,2859,"[2450, 2859]",SF2Q.tsv
instead of,2,2461,"[291, 294, 2156, 2461]",SF2Q.tsv
a nightmare,2,2477,"[2476, 2477]",SF2Q.tsv
stupid,1,2489,"[583, 2489, 2491, 2684]",SF2Q.tsv
they build,2,2489,"[718, 742, 2489]",SF2Q.tsv
though,1,2489,"[1487, 1516, 1627, 2489]",SF2Q.tsv
this time,2,2489,"[2209, 2489]",SF2Q.tsv
the right,2,2491,"[1741, 2426, 2491]",SF2Q.tsv
time and,2,2491,"[2209, 2491, 2790]",SF2Q.tsv
on a,2,639,"[508, 639, 1099, 2426, 2434, 2492, 2493, 2500, 2640, 2871, 2961]",SF2Q.tsv
on a major road,4,2493,"[2492, 2493]",SF2Q.tsv
u turn,2,2286,"[2283, 2286, 2503, 2504, 2505, 2508, 2511, 2512, 2513, 2522]",SF2Q.tsv
a gap,2,2514,"[2513, 2514, 2516]",SF2Q.tsv
gap,1,2514,"[2513, 2514]",SF2Q.tsv
expect,1,2421,"[1238, 1586, 2421, 2423, 2518, 2767]",SF2Q.tsv
but it,2,2522,"[310, 620, 1606, 1698, 1994, 2522, 2567, 2932]",SF2Q.tsv
it say make a u turn,6,2522,"[2513, 2522]",SF2Q.tsv
remote place,2,2533,"[2530, 2533, 2718]",SF2Q.tsv
in case the car break,5,2539,"[2538, 2539]",SF2Q.tsv
know i,2,2396,"[93, 145, 149, 192, 209, 250, 338, 584, 974, 1286, 2053, 2396, 2466, 2545, 2838]",SF2Q.tsv
so many,2,2550,"[511, 1817, 2000, 2550]",SF2Q.tsv
down to the,3,2550,"[10, 786, 2536, 2550, 2569, 2659, 2762]",SF2Q.tsv
hairy,1,2553,"[2550, 2553]",SF2Q.tsv
drive down to the,4,2569,"[2550, 2569]",SF2Q.tsv
get out,2,2554,"[737, 2554, 2593, 2790, 2805, 2806]",SF2Q.tsv
hole in,2,2554,"[1600, 2554]",SF2Q.tsv
out again,2,2554,"[2538, 2554]",SF2Q.tsv
careful,1,2554,"[643, 2553, 2554]",SF2Q.tsv
we go to,3,2560,"[2472, 2560]",SF2Q.tsv
gonna do,2,2443,"[243, 2443, 2563, 2564]",SF2Q.tsv
they're gonna do the road up,6,2564,"[2563, 2564]",SF2Q.tsv
we think,2,2566,"[1390, 2566, 2656, 2790]",SF2Q.tsv
so we think,3,2566,"[2565, 2566, 2656]",SF2Q.tsv
do up,2,2566,"[2565, 2566]",SF2Q.tsv
most,1,2568,"[285, 318, 1723, 2242, 2308, 2434, 2497, 2568, 2578]",SF2Q.tsv
for it,2,2576,"[1516, 2576]",SF2Q.tsv
again didn't we,3,2583,"[2206, 2583]",SF2Q.tsv
have to be,3,2588,"[2553, 2588]",SF2Q.tsv
we have to be there,5,2588,"[2586, 2588]",SF2Q.tsv
the hostel,2,2593,"[2536, 2542, 2569, 2591, 2593, 2754]",SF2Q.tsv
seven,1,2593,"[141, 381, 390, 648, 656, 2575, 2592, 2593]",SF2Q.tsv
beach,1,2605,"[2595, 2600, 2605, 2607, 2610, 2640, 2646, 2648, 2653, 2654, 2656, 2659, 2661]",SF2Q.tsv
tide,1,2609,"[2607, 2609]",SF2Q.tsv
when we go,3,2168,"[1533, 2168, 2471, 2472, 2646]",SF2Q.tsv
you should,2,2648,"[305, 1632, 2648]",SF2Q.tsv
further,1,2650,"[2209, 2650]",SF2Q.tsv
famous,1,2654,"[2653, 2654]",SF2Q.tsv
they be say,3,2656,"[390, 1751, 2563, 2656]",SF2Q.tsv
a car park,3,2681,"[2656, 2681]",SF2Q.tsv
and people,2,2659,"[329, 1010, 2569, 2659, 2701]",SF2Q.tsv
think why,2,2663,"[2414, 2663]",SF2Q.tsv
to play,2,2674,"[672, 2674]",SF2Q.tsv
cos we,2,2680,"[300, 1044, 2563, 2680, 2894, 2902]",SF2Q.tsv
we take,2,2680,"[302, 2680, 2756]",SF2Q.tsv
do we have,3,2680,"[1382, 2680]",SF2Q.tsv
swan,1,2683,"[2680, 2682, 2683]",SF2Q.tsv
it again,2,2684,"[168, 2206, 2684]",SF2Q.tsv
cup of,2,2684,"[1320, 2684]",SF2Q.tsv
you take,2,2688,"[1288, 2446, 2688, 2767]",SF2Q.tsv
table,1,2704,"[1658, 1678, 2704, 2705]",SF2Q.tsv
don't we,2,2728,"[1644, 2101, 2530, 2718, 2728]",SF2Q.tsv
those,1,2738,"[761, 1329, 1522, 1548, 1759, 2738]",SF2Q.tsv
always,1,2738,"[476, 1142, 1691, 1751, 2027, 2029, 2178, 2184, 2253, 2356, 2462, 2609, 2738, 3001]",SF2Q.tsv
i think it's,3,2752,"[26, 28, 1897, 2749, 2752]",SF2Q.tsv
awful,1,2758,"[183, 1352, 2758, 2770, 2792]",SF2Q.tsv
it it,2,2758,"[1698, 2758, 2838]",SF2Q.tsv
what be it,3,2758,"[1895, 2758, 2877, 2883]",SF2Q.tsv
sting,1,2766,"[2765, 2766]",SF2Q.tsv
all the way,3,2768,"[792, 2170, 2483, 2524, 2768, 2806]",SF2Q.tsv
be to,2,2790,"[416, 672, 2790]",SF2Q.tsv
today,1,2790,"[1226, 2790]",SF2Q.tsv
we couldn't,2,2790,"[1729, 2425, 2790, 2805]",SF2Q.tsv
hostel,1,2790,"[2536, 2569, 2593, 2754, 2790, 2793, 2805]",SF2Q.tsv
we think well we'll,4,2790,"[2565, 2790]",SF2Q.tsv
we'll go,2,2790,"[2565, 2790]",SF2Q.tsv
get out of the car,5,2806,"[2790, 2806]",SF2Q.tsv
the way,2,2790,"[792, 2170, 2483, 2524, 2790, 2806, 2972]",SF2Q.tsv
tell him,2,2805,"[241, 2805]",SF2Q.tsv
before we,2,2805,"[517, 2430, 2805]",SF2Q.tsv
couldn't get out the car,5,2806,"[2805, 2806]",SF2Q.tsv
no yeah,2,2811,"[2620, 2811]",SF2Q.tsv
it didn't,2,2821,"[2819, 2821]",SF2Q.tsv
side,1,2480,"[1658, 2480, 2822, 2823]",SF2Q.tsv
what you,2,872,"[606, 872, 1148, 1840, 2046, 2864]",SF2Q.tsv
booster,1,2885,"[2884, 2885, 2886, 2892, 2894, 2902]",SF2Q.tsv
an aerial booster,3,2886,"[2885, 2886]",SF2Q.tsv
it's be,2,2889,"[2888, 2889]",SF2Q.tsv
we didn't have,3,2894,"[300, 2894]",SF2Q.tsv
room,1,2898,"[67, 69, 72, 80, 82, 947, 951, 1061, 1962, 2793, 2898, 2900]",SF2Q.tsv
put them in,3,1841,"[232, 1153, 1841, 2908]",SF2Q.tsv
and put,2,1879,"[232, 1879, 2908]",SF2Q.tsv
seem to,2,2425,"[2017, 2087, 2425, 2578, 2908, 3001]",SF2Q.tsv
same,1,1536,"[717, 1176, 1507, 1536, 2168, 2701, 2911, 3017]",SF2Q.tsv
haven't you,2,2954,"[508, 1743, 2954]",SF2Q.tsv
you can get,3,2956,"[492, 737, 780, 1996, 2145, 2953, 2956, 2989, 2997]",SF2Q.tsv
i'm not,2,2626,"[311, 2626, 2967, 2983]",SF2Q.tsv
not go,2,2626,"[658, 2515, 2626, 2967]",SF2Q.tsv
mm yeah,2,2972,"[1813, 2972]",SF2Q.tsv
way be,2,2972,"[2505, 2972]",SF2Q.tsv
they couldn't,2,3012,"[343, 3012]",SF2Q.tsv
that you,2,131,"[0, 131, 322, 396, 413, 513, 568, 688, 945, 1408, 1930, 2019, 2229, 2554]",SF2Q.tsv
so that,2,171,"[0, 171, 476, 643, 1004, 1029, 1460, 2898]",SF2Q.tsv
dry up,2,1137,"[2, 1137]",SF2Q.tsv
dry,1,1153,"[2, 1153, 1177, 1181, 1407, 2793]",SF2Q.tsv
oh right yeah,3,1475,"[7, 23, 44, 1475]",SF2Q.tsv
oh i,2,9,"[8, 9, 92, 172, 199, 292, 1371, 1975, 2001]",SF2Q.tsv
go through,2,20,"[19, 20, 28, 816, 1759, 1775, 2342, 2366, 2369, 2376, 2519]",SF2Q.tsv
through the,2,1349,"[19, 1235, 1349, 2264, 2366, 2376, 2485, 2871]",SF2Q.tsv
go through the,3,2366,"[19, 2366, 2376]",SF2Q.tsv
it right,2,662,"[27, 272, 662]",SF2Q.tsv
yeah yeah,2,811,"[27, 40, 439, 615, 617, 811, 822, 885, 891, 1057, 1063, 1083, 1090, 1112, 1169, 1413, 1438, 1444, 1477, 1525, 1622, 1624, 1861, 1876, 1880, 1948, 2078, 2150, 2370, 2666]",SF2Q.tsv
yeah yeah i,3,822,"[27, 822, 1083]",SF2Q.tsv
yeah i know,3,880,"[27, 44, 880, 1275, 1284, 1550]",SF2Q.tsv
right yeah yeah,3,2370,"[27, 2370]",SF2Q.tsv
greenwich,1,29,"[22, 28, 29, 35, 36]",SF2Q.tsv
through greenwich,2,29,"[28, 29, 35]",SF2Q.tsv
it go,2,1759,"[29, 260, 1575, 1759, 1775, 2218]",SF2Q.tsv
go right through,3,2485,"[29, 2485]",SF2Q.tsv
yeah so,2,80,"[33, 80, 1505, 2141]",SF2Q.tsv
so it,2,369,"[33, 369, 755, 2483]",SF2Q.tsv
i'm sure,2,428,"[36, 428, 1370, 2462]",SF2Q.tsv
i know yeah,3,2731,"[44, 1275, 2731]",SF2Q.tsv
know yeah,2,2781,"[44, 1275, 2781]",SF2Q.tsv
i think it be,4,1749,"[53, 1749, 1951]",SF2Q.tsv
oh really,2,262,"[83, 262, 720, 1304, 1311, 1673, 1684, 2153, 2776]",SF2Q.tsv
other bite,2,515,"[86, 515]",SF2Q.tsv
oh that's,2,1125,"[86, 659, 1125, 1979, 2346]",SF2Q.tsv
they just,2,331,"[94, 331, 660, 677, 678, 680, 690, 863, 1153, 1157, 1481, 1919]",SF2Q.tsv
god,1,502,"[98, 502, 606, 607, 717, 884, 1347, 1428, 1451, 1763, 1848, 1857, 1937, 2249, 2765, 2860]",SF2Q.tsv
hang,1,508,"[98, 508, 511, 2079, 2118, 2426, 2961]",SF2Q.tsv
fletton bricks,2,111,"[110, 111]",SF2Q.tsv
well be,2,471,"[110, 471, 686]",SF2Q.tsv
bedroom,1,120,"[74, 120, 123, 780]",SF2Q.tsv
for two,2,131,"[120, 131, 1353, 1356]",SF2Q.tsv
hundred thousand,2,131,"[125, 131]",SF2Q.tsv
two hundred and sixty,4,128,"[127, 128]",SF2Q.tsv
two hundred,2,128,"[127, 128, 131, 1356, 2602, 2617]",SF2Q.tsv
sixty,1,375,"[128, 375, 390, 392, 2340, 2787, 2789]",SF2Q.tsv
hundred and,2,450,"[128, 450, 511, 656, 1356]",SF2Q.tsv
hundred and sixty,3,656,"[128, 656]",SF2Q.tsv
be go,2,1461,"[128, 587, 590, 719, 1225, 1461, 1564, 2356, 2450, 2558]",SF2Q.tsv
great,1,542,"[138, 542, 590, 622, 1114, 1919, 2823]",SF2Q.tsv
brilliant,1,1823,"[138, 1358, 1450, 1468, 1769, 1794, 1823, 1881, 2849, 2916]",SF2Q.tsv
oh what,2,1528,"[143, 1528, 1983, 2426]",SF2Q.tsv
a lot of,3,148,"[80, 147, 148, 149, 402, 462, 600, 602, 1642, 1771, 1775, 1851, 1859, 2016, 2120, 2336, 2338]",SF2Q.tsv
that be a,3,148,"[145, 148, 457, 673, 984, 1070, 1110, 1211, 1212, 1370, 1467, 2045, 2352, 2353, 2359, 2383, 2385]",SF2Q.tsv
a lot of money,4,148,"[147, 148]",SF2Q.tsv
be a lot,3,1339,"[148, 1339, 1933]",SF2Q.tsv
lot of,2,1944,"[148, 461, 463, 1944, 2016, 2120, 2336, 2338]",SF2Q.tsv
stamp duty,2,161,"[141, 161]",SF2Q.tsv
i i,2,161,"[145, 161, 342, 560, 822, 864, 1041, 1052, 1327, 2227]",SF2Q.tsv
mean,1,378,"[161, 256, 378, 406, 422, 476, 864, 1054, 1150, 1176, 1208, 1420, 1426, 1629, 1948, 2062, 2130, 2291, 2545, 2554, 2568, 2770]",SF2Q.tsv
this i,2,508,"[161, 508]",SF2Q.tsv
duty,1,530,"[161, 530, 542, 849]",SF2Q.tsv
they do this,3,774,"[161, 774]",SF2Q.tsv
do this,2,981,"[161, 981, 2056]",SF2Q.tsv
do this i,3,2053,"[161, 2053]",SF2Q.tsv
it's just,2,574,"[165, 574, 799, 801, 1008, 1282, 2600, 2716]",SF2Q.tsv
be it's,2,1236,"[165, 1236, 2347]",SF2Q.tsv
first time buyers,3,171,"[167, 171]",SF2Q.tsv
now they do,3,174,"[171, 174, 175]",SF2Q.tsv
council,1,184,"[56, 184, 656, 1729, 1731]",SF2Q.tsv
council tax,2,186,"[184, 186]",SF2Q.tsv
of it,2,285,"[184, 285, 727, 1653, 1723, 1771, 1847, 2434, 2767]",SF2Q.tsv
on top of,3,287,"[184, 287, 2597, 2603]",SF2Q.tsv
tax on,2,310,"[184, 310]",SF2Q.tsv
top,1,1996,"[184, 812, 1996, 2002, 2547, 2549, 2597, 2603, 2823]",SF2Q.tsv
anything,1,191,"[131, 190, 191, 194, 240, 287, 422, 490, 508, 540, 610, 614, 664, 731, 1001, 1153, 1190, 1571, 2240, 2961]",SF2Q.tsv
you wouldn't pay anything,4,191,"[190, 191]",SF2Q.tsv
pay anything,2,194,"[191, 194]",SF2Q.tsv
you wouldn't,2,1140,"[191, 1140, 1938]",SF2Q.tsv
they get,2,197,"[180, 197, 251, 725, 727, 733, 1313, 1781, 1785, 1807, 1846, 1847, 1946, 2018, 2130, 2674, 2711, 2793, 2796, 2939]",SF2Q.tsv
offshore,1,197,"[190, 197]",SF2Q.tsv
cos they get,3,1946,"[197, 1946]",SF2Q.tsv
block,1,203,"[56, 203, 204]",SF2Q.tsv
try to,2,203,"[180, 203, 528, 2019, 2214, 2215, 2262, 2316, 2320]",SF2Q.tsv
open,1,205,"[204, 205, 683, 738, 761, 2087]",SF2Q.tsv
that's only,2,471,"[205, 471]",SF2Q.tsv
like they,2,210,"[177, 210, 713, 938, 1785, 2075]",SF2Q.tsv
they can get,3,331,"[210, 331, 437, 478, 643]",SF2Q.tsv
get around,2,2830,"[210, 2830]",SF2Q.tsv
can employ,2,216,"[211, 216]",SF2Q.tsv
employ an,2,216,"[211, 216]",SF2Q.tsv
accountant,1,221,"[216, 221, 228]",SF2Q.tsv
he'll,1,310,"[216, 310]",SF2Q.tsv
employ,1,456,"[216, 353, 456, 487]",SF2Q.tsv
well we,2,2182,"[216, 1156, 1366, 1613, 1744, 2182, 2680, 2684, 2754]",SF2Q.tsv
totally,1,999,"[218, 220, 885, 999, 1107, 1286, 1288, 1301]",SF2Q.tsv
his,1,295,"[220, 295, 310, 897, 903, 905, 1013, 1016, 1038, 1045, 1052, 1054, 1060, 1066, 1068, 2143, 2147, 2166, 2254, 2260]",SF2Q.tsv
check,1,229,"[8, 229, 330, 331, 508, 945, 964, 976, 977]",SF2Q.tsv
all your,2,285,"[229, 285, 1825]",SF2Q.tsv
it all,2,338,"[229, 338, 886, 1027, 1120, 1640, 1821, 1892, 1967, 2083, 2348, 2491, 2842, 2896]",SF2Q.tsv
send,1,863,"[229, 353, 851, 863, 873, 877, 880, 1120, 1974, 1976, 2106, 2452, 2838, 2840, 2966]",SF2Q.tsv
write,1,920,"[229, 920, 977, 995, 1008, 1016]",SF2Q.tsv
do be,2,938,"[229, 709, 938, 1208]",SF2Q.tsv
write it,2,1008,"[229, 1008]",SF2Q.tsv
charge,1,564,"[231, 236, 564, 2235]",SF2Q.tsv
well yeah,2,1068,"[233, 1068, 2849]",SF2Q.tsv
and then he,3,524,"[236, 524, 877, 2150]",SF2Q.tsv
amount of,2,1498,"[236, 1242, 1498]",SF2Q.tsv
account,1,238,"[211, 238, 970, 972, 974, 977]",SF2Q.tsv
cost,1,508,"[240, 508, 1533]",SF2Q.tsv
and then they,3,251,"[18, 200, 251, 910, 1114, 1137, 1157, 1184, 1810, 2018]",SF2Q.tsv
they you know,3,251,"[93, 251]",SF2Q.tsv
then they get,3,1781,"[251, 1781, 2018]",SF2Q.tsv
i mean it's,3,256,"[93, 256, 277, 608, 1079, 2695]",SF2Q.tsv
yes i,2,560,"[256, 560, 863, 1507, 2785]",SF2Q.tsv
yes i mean,3,863,"[256, 863]",SF2Q.tsv
any more,2,267,"[14, 267, 476, 885, 1349, 1368, 1371, 2568]",SF2Q.tsv
there's no,2,267,"[119, 267, 484, 547, 885, 2510, 2943]",SF2Q.tsv
any,1,267,"[202, 267, 476, 508, 564, 568, 570, 608, 633, 658, 660, 843, 885, 1349, 1368, 1371, 1570, 1594, 1775, 1948, 2182, 2420, 2568, 2999]",SF2Q.tsv
need to do,3,2288,"[267, 2288]",SF2Q.tsv
i do,2,272,"[244, 272, 1345, 1380, 2768, 2912]",SF2Q.tsv
at source,2,295,"[272, 295, 356, 369]",SF2Q.tsv
to tax,2,428,"[272, 428]",SF2Q.tsv
hear,1,560,"[272, 560, 658, 1303, 1308]",SF2Q.tsv
do i,2,1293,"[272, 1293, 2768, 2770]",SF2Q.tsv
say no,2,276,"[14, 276, 1515, 2626]",SF2Q.tsv
he say no,3,581,"[276, 581, 1515]",SF2Q.tsv
he say,2,2143,"[276, 845, 847, 868, 875, 877, 1049, 1054, 1120, 1515, 2143, 2150, 2166]",SF2Q.tsv
talk about,2,278,"[12, 278, 279, 648, 947, 1247, 1264, 1270, 2062, 2554]",SF2Q.tsv
well this be,3,278,"[72, 278, 1418, 1631, 2608, 3017]",SF2Q.tsv
be talk about,3,279,"[278, 279, 947, 2062]",SF2Q.tsv
be what,2,381,"[278, 381, 1418, 2046]",SF2Q.tsv
well this,2,508,"[278, 508, 1418, 1631, 2113, 2608, 3017]",SF2Q.tsv
this be what,3,1631,"[278, 1631, 1633]",SF2Q.tsv
talk,1,2050,"[278, 2050, 2062, 2264, 2271, 2554, 2742]",SF2Q.tsv
private pension,2,280,"[279, 280, 283]",SF2Q.tsv
a private pension,3,320,"[280, 320]",SF2Q.tsv
it yeah,2,1413,"[296, 575, 743, 1413, 1450, 1541]",SF2Q.tsv
ask for advice,3,306,"[305, 306]",SF2Q.tsv
ask,1,508,"[306, 308, 508, 864, 1515, 2182]",SF2Q.tsv
i should,2,1357,"[306, 1357]",SF2Q.tsv
well that's,2,314,"[308, 314, 995, 1055, 1769, 2309]",SF2Q.tsv
true,1,2693,"[308, 328, 2297, 2693, 2712]",SF2Q.tsv
no they,2,319,"[127, 279, 319, 984, 1260, 1486, 1755]",SF2Q.tsv
they don't,2,319,"[202, 319, 413, 547, 854, 864, 1288, 1411, 2018, 2060, 2557]",SF2Q.tsv
back,1,323,"[180, 322, 323, 486, 487, 528, 622, 792, 873, 1103, 1122, 1124, 1500, 1737, 1790, 1829, 2087, 2120, 2212, 2452, 2583, 2792]",SF2Q.tsv
money back,2,323,"[322, 323]",SF2Q.tsv
so they're,2,327,"[18, 327]",SF2Q.tsv
more than,2,513,"[327, 513, 972, 1583]",SF2Q.tsv
off a,2,656,"[327, 656, 1208]",SF2Q.tsv
they should,2,972,"[327, 972]",SF2Q.tsv
a lot more,3,1341,"[327, 1341, 1623]",SF2Q.tsv
check up,2,331,"[330, 331]",SF2Q.tsv
check up on,3,964,"[330, 964]",SF2Q.tsv
on them,2,1447,"[330, 1185, 1447, 2943]",SF2Q.tsv
government,1,342,"[154, 342, 581, 612, 614]",SF2Q.tsv
it off,2,349,"[202, 349, 1008, 1205]",SF2Q.tsv
source,1,349,"[295, 349, 356, 369]",SF2Q.tsv
if you do,3,349,"[333, 349]",SF2Q.tsv
but if you,3,356,"[349, 356, 526]",SF2Q.tsv
but if,2,540,"[349, 353, 540, 616]",SF2Q.tsv
they take,2,1755,"[349, 1303, 1755]",SF2Q.tsv
then if you,3,2854,"[349, 2854]",SF2Q.tsv
you'd,1,353,"[190, 353, 354, 528, 1199, 1621, 1955, 2156, 2571, 2610, 2663, 2759]",SF2Q.tsv
a tax,2,353,"[228, 318, 320, 333, 353, 559]",SF2Q.tsv
form,1,353,"[232, 353]",SF2Q.tsv
on your,2,364,"[363, 364, 365, 2033, 2499]",SF2Q.tsv
before you,2,388,"[387, 388, 544, 768]",SF2Q.tsv
before you hit,3,768,"[387, 768]",SF2Q.tsv
no you're not,3,403,"[402, 403]",SF2Q.tsv
not gain,2,403,"[402, 403]",SF2Q.tsv
gain,1,406,"[403, 406]",SF2Q.tsv
no you're,2,511,"[403, 511]",SF2Q.tsv
no that's right,3,1929,"[407, 1929]",SF2Q.tsv
no that's,2,2085,"[407, 2085]",SF2Q.tsv
fiddle,1,413,"[202, 413, 1027, 1080, 1619]",SF2Q.tsv
tax be,2,413,"[295, 398, 413]",SF2Q.tsv
what they,2,413,"[331, 413, 559, 658, 831, 1127, 1411, 1932, 2938]",SF2Q.tsv
be all,2,920,"[413, 847, 920, 1314, 1452, 1579, 1723, 1885, 2168]",SF2Q.tsv
what they don't,3,1411,"[413, 1411]",SF2Q.tsv
what what,2,1528,"[413, 1528]",SF2Q.tsv
evasion,1,418,"[415, 417, 418]",SF2Q.tsv
avoidance,1,420,"[419, 420, 568]",SF2Q.tsv
and one,2,421,"[72, 421, 658]",SF2Q.tsv
one be,2,421,"[416, 418, 420, 421, 651, 1107, 2323, 2327, 2329, 2341]",SF2Q.tsv
and one be,3,421,"[418, 421]",SF2Q.tsv
one be legal and one,5,421,"[420, 421]",SF2Q.tsv
of course,2,425,"[97, 425, 426, 727, 780, 965, 1182, 1233, 1461, 2106, 2932]",SF2Q.tsv
of course you,3,780,"[425, 780]",SF2Q.tsv
a year,2,446,"[211, 386, 446, 1075]",SF2Q.tsv
a billion a year,4,446,"[445, 446]",SF2Q.tsv
yeah that,2,488,"[457, 488, 1450, 1464, 1533, 1675, 1878]",SF2Q.tsv
yeah that be a,4,1211,"[457, 1211]",SF2Q.tsv
point,1,2156,"[457, 2156, 2585]",SF2Q.tsv
company,1,461,"[190, 198, 200, 324, 456, 461, 463, 471, 595, 602, 837, 984, 1070, 1842, 1845, 2145]",SF2Q.tsv
and there's,2,701,"[461, 701, 786, 1642, 2229, 2439, 2510]",SF2Q.tsv
ireland,1,464,"[463, 464, 471, 473, 560]",SF2Q.tsv
in ireland,2,466,"[463, 466]",SF2Q.tsv
twenty,1,483,"[289, 468, 483, 1605, 1606, 1624, 1626, 1933, 2195, 2331, 2338, 2774, 2838, 2840, 2951]",SF2Q.tsv
per cent,2,483,"[468, 483, 1842]",SF2Q.tsv
per,1,746,"[483, 746]",SF2Q.tsv
vat,1,487,"[478, 482, 487, 492]",SF2Q.tsv
you can claim,3,487,"[486, 487]",SF2Q.tsv
and you're,2,761,"[487, 761, 2033, 2316]",SF2Q.tsv
yeah you can,3,2865,"[487, 2865]",SF2Q.tsv
be that,2,493,"[32, 131, 173, 285, 291, 493, 608, 629, 641, 818, 828, 920, 947, 1668, 1816, 1996, 2019, 2066, 2138, 2602, 2682, 2812, 2845]",SF2Q.tsv
these people,2,493,"[324, 436, 493, 608, 914]",SF2Q.tsv
foreign,1,493,"[490, 493, 588, 590]",SF2Q.tsv
passports,1,953,"[493, 925, 953]",SF2Q.tsv
that why,2,2288,"[493, 2288]",SF2Q.tsv
be that why,3,2812,"[493, 2812]",SF2Q.tsv
custom,1,499,"[498, 499]",SF2Q.tsv
to you,2,503,"[386, 503, 1973, 2019]",SF2Q.tsv
happen,1,503,"[428, 503, 1751, 1996]",SF2Q.tsv
it oh,2,1638,"[503, 1638, 1979, 2083, 2153]",SF2Q.tsv
no not,2,1777,"[537, 1777]",SF2Q.tsv
have to pay,3,539,"[141, 171, 310, 422, 508, 528, 539]",SF2Q.tsv
for that,2,539,"[394, 539]",SF2Q.tsv
pay it,2,544,"[171, 502, 544, 547, 572]",SF2Q.tsv
get it,2,544,"[492, 544, 1313, 1413, 2812, 2852]",SF2Q.tsv
and they make,3,708,"[544, 708]",SF2Q.tsv
they make,2,1068,"[544, 731, 1068]",SF2Q.tsv
you get it,3,2812,"[544, 2812, 2852]",SF2Q.tsv
you go out,3,547,"[89, 495, 547]",SF2Q.tsv
go out,2,547,"[307, 495, 547, 1598, 2154, 2168, 2709, 2775, 2790]",SF2Q.tsv
about the,2,549,"[12, 549]",SF2Q.tsv
funny,1,549,"[61, 549]",SF2Q.tsv
you know that,3,549,"[396, 549, 673, 699, 1006, 2143]",SF2Q.tsv
go funny,2,550,"[549, 550]",SF2Q.tsv
what about the,3,574,"[549, 574]",SF2Q.tsv
bloke,1,1016,"[549, 551, 847, 868, 895, 923, 1016, 2083]",SF2Q.tsv
week,1,1395,"[549, 551, 895, 977, 1395, 1397, 1526, 1528, 2113, 2775, 2779]",SF2Q.tsv
say oh,2,551,"[8, 551, 568, 574, 658, 1528, 1638, 1993, 2033, 2083, 2143, 2150]",SF2Q.tsv
and the,2,551,"[39, 85, 103, 551, 736, 828, 868, 1054, 1329, 1729, 1759, 2066, 2092, 2331, 2726]",SF2Q.tsv
out and,2,551,"[89, 551, 910, 1231, 1729, 1804, 1967, 2154, 2260, 2348, 2709, 2908]",SF2Q.tsv
fill,1,551,"[252, 551, 897, 1478, 1763]",SF2Q.tsv
say oh you,3,551,"[402, 551, 2182]",SF2Q.tsv
and say,2,940,"[551, 559, 940, 942, 1118]",SF2Q.tsv
that bloke,2,1016,"[551, 1016]",SF2Q.tsv
job,1,863,"[555, 845, 849, 863, 905, 907]",SF2Q.tsv
where do,2,1588,"[555, 1049, 1588, 2680]",SF2Q.tsv
get another,2,2010,"[555, 2010]",SF2Q.tsv
say he,2,559,"[137, 559]",SF2Q.tsv
five,1,559,"[141, 145, 211, 375, 390, 392, 559, 568, 569, 719, 740, 920, 940, 942, 1020, 1363, 1624, 1626, 1989, 2195, 2331, 2338, 2343, 2568, 2588]",SF2Q.tsv
be but,2,559,"[204, 559]",SF2Q.tsv
he want to,3,560,"[559, 560]",SF2Q.tsv
hear that,2,560,"[559, 560]",SF2Q.tsv
britain,1,581,"[559, 581, 921]",SF2Q.tsv
they say it,3,608,"[559, 608]",SF2Q.tsv
what they say,3,658,"[559, 658, 2938]",SF2Q.tsv
you hear,2,658,"[559, 658]",SF2Q.tsv
to make,2,746,"[559, 746, 820, 1225, 1783]",SF2Q.tsv
do with,2,1038,"[559, 1038, 1064, 1731, 1973]",SF2Q.tsv
to do with,3,1064,"[559, 1064]",SF2Q.tsv
he come,2,1087,"[559, 1087]",SF2Q.tsv
ago,1,1099,"[559, 717, 1099, 1584, 1845, 1933, 1948]",SF2Q.tsv
something to,2,1363,"[559, 1363]",SF2Q.tsv
i can't remember,3,1498,"[559, 984, 1488, 1497, 1498, 2433]",SF2Q.tsv
days,1,1548,"[559, 1548, 1612, 2591, 2593, 2785, 2789]",SF2Q.tsv
into a,2,1792,"[559, 1792, 2246]",SF2Q.tsv
it be but,3,2129,"[559, 2129]",SF2Q.tsv
that one,2,2386,"[559, 2386, 2904]",SF2Q.tsv
something to do,3,2406,"[559, 2406, 2672]",SF2Q.tsv
now i,2,2830,"[559, 2830]",SF2Q.tsv
p,1,569,"[566, 569, 1626]",SF2Q.tsv
forty five p,3,569,"[568, 569]",SF2Q.tsv
forty,1,2066,"[569, 719, 1356, 2066, 2250, 2457, 2656]",SF2Q.tsv
that's it,2,1449,"[575, 1449, 1450, 1943, 2613, 2744]",SF2Q.tsv
the railways,2,577,"[574, 576, 577]",SF2Q.tsv
buy all,2,582,"[574, 581, 582]",SF2Q.tsv
