Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and everything,2,2541,"[40, 1399, 2541]",SNJP.tsv
literally,1,752,"[48, 329, 752, 756, 758, 1741, 2153, 2255, 2379, 2461]",SNJP.tsv
go through a,3,2551,"[48, 2357, 2551]",SNJP.tsv
up to,2,104,"[62, 104, 2255, 2461, 2563, 2599]",SNJP.tsv
you feel,2,117,"[62, 117, 2256]",SNJP.tsv
the family,2,235,"[62, 235]",SNJP.tsv
but you do,3,273,"[62, 273]",SNJP.tsv
that's what you,3,582,"[62, 121, 582, 1140]",SNJP.tsv
shouldn't,1,649,"[62, 493, 649, 771]",SNJP.tsv
you or,2,697,"[62, 697]",SNJP.tsv
not because,2,908,"[62, 908]",SNJP.tsv
to not,2,968,"[62, 968]",SNJP.tsv
then later,2,1058,"[62, 1058]",SNJP.tsv
you do it,3,1240,"[62, 1240]",SNJP.tsv
because you want,3,1281,"[62, 1281]",SNJP.tsv
oh gosh,2,1400,"[62, 1400, 2433, 2856]",SNJP.tsv
bless,1,1814,"[62, 1814]",SNJP.tsv
sure that that,3,1881,"[62, 1881]",SNJP.tsv
gosh,1,2040,"[62, 2040]",SNJP.tsv
get marry,2,67,"[55, 67, 68, 72, 476, 2014]",SNJP.tsv
don't get marry,3,68,"[67, 68]",SNJP.tsv
marry,1,1115,"[67, 72, 476, 1115]",SNJP.tsv
don't get,2,2510,"[67, 2379, 2510]",SNJP.tsv
to for,2,70,"[61, 70]",SNJP.tsv
yeah definitely,2,164,"[70, 164, 2504, 2958]",SNJP.tsv
you need to,3,243,"[72, 243, 2159]",SNJP.tsv
don't feel,2,269,"[72, 269, 512]",SNJP.tsv
the way you,3,447,"[72, 447, 2824]",SNJP.tsv
but i think,3,477,"[72, 476, 477]",SNJP.tsv
no difference,2,604,"[72, 604]",SNJP.tsv
difference,1,606,"[72, 606]",SNJP.tsv
particularly,1,1069,"[72, 1069, 1828]",SNJP.tsv
the point,2,437,"[74, 437, 456, 2541]",SNJP.tsv
what's the point,3,676,"[74, 456, 676, 2277]",SNJP.tsv
same as,2,261,"[85, 261, 1724, 2921]",SNJP.tsv
exactly the same,3,707,"[85, 707, 2217]",SNJP.tsv
there be and,3,1132,"[85, 1132]",SNJP.tsv
just do it,3,142,"[87, 141, 142, 2353, 2501]",SNJP.tsv
and we,2,150,"[87, 150, 259, 331, 777, 940, 1140, 2061, 2189, 2231, 2253, 2457, 2494, 2631]",SNJP.tsv
with and,2,150,"[87, 150, 1077]",SNJP.tsv
of us,2,261,"[87, 261, 506, 542]",SNJP.tsv
we all,2,306,"[87, 215, 306]",SNJP.tsv
we have a,3,455,"[87, 455, 846, 2457, 2918, 2986]",SNJP.tsv
the two of us,4,508,"[87, 508]",SNJP.tsv
us we,2,693,"[87, 693]",SNJP.tsv
with them,2,777,"[87, 147, 777, 1192, 2656]",SNJP.tsv
two of,2,2131,"[87, 2131]",SNJP.tsv
and we have,3,2253,"[87, 2253, 2457, 2631]",SNJP.tsv
them and,2,2261,"[87, 147, 1180, 2261, 2631]",SNJP.tsv
all just,2,2484,"[87, 2484]",SNJP.tsv
them and we have,4,2631,"[87, 2631]",SNJP.tsv
whether,1,421,"[91, 421, 824, 1683, 2367, 2385, 2561, 2592, 2725]",SNJP.tsv
out for,2,1052,"[91, 180, 331, 1052, 2609]",SNJP.tsv
well it,2,1965,"[91, 162, 809, 1965]",SNJP.tsv
gonna come,2,105,"[102, 105, 374]",SNJP.tsv
they really,2,777,"[105, 777]",SNJP.tsv
come in,2,1230,"[105, 1230, 2379, 3001, 3003]",SNJP.tsv
it's in,2,1766,"[105, 1516, 1766, 1771, 1965]",SNJP.tsv
well they're,2,1902,"[105, 1902]",SNJP.tsv
it's in the,3,1965,"[105, 1965]",SNJP.tsv
the week,2,2541,"[105, 2541]",SNJP.tsv
if i didn't invite,4,119,"[117, 119]",SNJP.tsv
if i didn't,3,928,"[119, 928]",SNJP.tsv
and have,2,243,"[126, 243, 497, 1127, 1434, 2541]",SNJP.tsv
have more,2,606,"[126, 128, 606, 1818, 1822]",SNJP.tsv
have always,2,773,"[126, 773]",SNJP.tsv
more i,2,824,"[126, 824, 991, 2053]",SNJP.tsv
difficult to,2,844,"[126, 844, 1173, 2357, 2627]",SNJP.tsv
her in,2,1162,"[126, 1162]",SNJP.tsv
will you,2,1654,"[126, 558, 1654, 1701, 2345, 2379]",SNJP.tsv
along,1,1848,"[126, 1848]",SNJP.tsv
on and,2,2157,"[126, 2157, 2349, 2538, 2599, 2859]",SNJP.tsv
it's it be,3,2343,"[126, 2343]",SNJP.tsv
go along,2,2736,"[126, 2736]",SNJP.tsv
problem i,2,255,"[128, 255]",SNJP.tsv
more of,2,400,"[128, 400]",SNJP.tsv
more of a,3,518,"[128, 518, 824]",SNJP.tsv
it will,2,542,"[128, 131, 542, 2496]",SNJP.tsv
to think that,3,900,"[128, 539, 900, 932]",SNJP.tsv
to think,2,930,"[128, 476, 539, 930, 932]",SNJP.tsv
have a problem,3,1119,"[128, 1119, 1147, 2056]",SNJP.tsv
a problem with,3,1119,"[128, 1119, 1147, 2056]",SNJP.tsv
and to,2,2261,"[128, 2261]",SNJP.tsv
do whatever,2,2742,"[128, 2742]",SNJP.tsv
problem with,2,2983,"[128, 2983]",SNJP.tsv
just to,2,141,"[46, 141, 178]",SNJP.tsv
set,1,477,"[141, 215, 477, 586, 654, 1577]",SNJP.tsv
close,1,2225,"[141, 2225]",SNJP.tsv
just have a,3,143,"[107, 143, 2599, 2728]",SNJP.tsv
just have,2,384,"[143, 180, 384, 402, 2599, 2728]",SNJP.tsv
and then just,3,1295,"[143, 1295, 2831]",SNJP.tsv
on one,2,2080,"[143, 331, 2080]",SNJP.tsv
it with,2,145,"[142, 145, 448, 1240, 1248, 2044, 2051]",SNJP.tsv
's family and,3,150,"[145, 150]",SNJP.tsv
family and,2,243,"[145, 243]",SNJP.tsv
to make,2,676,"[145, 676, 1180]",SNJP.tsv
's family,2,2024,"[145, 2024]",SNJP.tsv
make it,2,2465,"[145, 673, 1775, 2465, 2563, 2599]",SNJP.tsv
nobody,1,1192,"[149, 215, 1192, 1418, 2020, 2599]",SNJP.tsv
there all,2,196,"[157, 196]",SNJP.tsv
worry that,2,255,"[157, 255]",SNJP.tsv
way you,2,447,"[157, 447, 491]",SNJP.tsv
that people,2,672,"[157, 672]",SNJP.tsv
sit there,2,964,"[157, 964]",SNJP.tsv
no no i know,4,240,"[160, 240]",SNJP.tsv
that it,2,709,"[180, 556, 709, 2121, 2597]",SNJP.tsv
it sound,2,775,"[180, 775, 815, 2389, 2465]",SNJP.tsv
enjoy,1,1266,"[180, 307, 310, 362, 1000, 1266, 1309, 1850, 2262, 2276, 2341, 2343]",SNJP.tsv
if they,2,1741,"[180, 1741, 2379]",SNJP.tsv
afterwards and,2,2051,"[180, 2051]",SNJP.tsv
out and,2,243,"[182, 243, 327, 782, 1281, 2121, 2255, 2522, 2599]",SNJP.tsv
nobody's,1,614,"[182, 614]",SNJP.tsv
a way,2,733,"[200, 733]",SNJP.tsv
a the,2,215,"[34, 215]",SNJP.tsv
to have a,3,269,"[215, 269, 372, 1005, 2496, 2526]",SNJP.tsv
have and,2,623,"[215, 476, 623, 2305]",SNJP.tsv
set the,2,654,"[215, 654]",SNJP.tsv
allow,1,1196,"[215, 1196, 2296]",SNJP.tsv
they set,2,1577,"[215, 1577]",SNJP.tsv
room and,2,2461,"[215, 2461]",SNJP.tsv
it help,2,2465,"[215, 2465]",SNJP.tsv
he's get,2,1218,"[234, 316, 1218, 2276, 2280, 2599]",SNJP.tsv
i meet,2,1119,"[237, 1119, 1162, 1164]",SNJP.tsv
meet,1,1190,"[237, 1190, 1990, 1992, 1995, 2522]",SNJP.tsv
and 's,2,247,"[168, 247, 2117]",SNJP.tsv
the most important,3,253,"[251, 253, 968]",SNJP.tsv
the as,2,550,"[286, 550]",SNJP.tsv
little bite,2,369,"[305, 369, 614, 844, 1240, 2125, 2518, 2806, 2901]",SNJP.tsv
tuck in,2,1230,"[305, 1230]",SNJP.tsv
go on you,3,1238,"[305, 1238]",SNJP.tsv
i can't eat,3,315,"[307, 315, 329, 877]",SNJP.tsv
like you i,3,695,"[307, 695]",SNJP.tsv
it so i,3,1033,"[307, 1033]",SNJP.tsv
eat it so i,4,1266,"[307, 1266]",SNJP.tsv
eat it so,3,1270,"[307, 1270]",SNJP.tsv
you enjoy,2,2341,"[307, 310, 362, 1000, 1850, 2341]",SNJP.tsv
i'm like,2,2524,"[307, 2524, 2880, 2899]",SNJP.tsv
at that,2,447,"[316, 447, 2063, 2225, 2891]",SNJP.tsv
get to get,3,1978,"[316, 1978]",SNJP.tsv
joke,1,2121,"[316, 2121]",SNJP.tsv
honestly,1,321,"[269, 321, 368]",SNJP.tsv
at the end,3,968,"[321, 968, 2044]",SNJP.tsv
bits,1,1295,"[321, 1295]",SNJP.tsv
try and,2,323,"[259, 323, 676, 1178, 2255, 2541]",SNJP.tsv
an awful,2,323,"[304, 323]",SNJP.tsv
eat an,2,1266,"[323, 1266]",SNJP.tsv
lot more,2,1818,"[323, 1818]",SNJP.tsv
which be why,3,325,"[135, 325]",SNJP.tsv
it cos i,3,327,"[259, 327]",SNJP.tsv
half,1,419,"[327, 419, 985, 1127, 1154, 1222, 1266, 1309, 2143, 2149, 2177, 2255, 2512, 2949, 2951, 2953, 3020]",SNJP.tsv
didn't want,2,1125,"[327, 1125, 1952]",SNJP.tsv
half i,2,1154,"[327, 1154]",SNJP.tsv
cake,1,1236,"[327, 662, 1236, 1699]",SNJP.tsv
just feel,2,1270,"[327, 1270]",SNJP.tsv
you only,2,2225,"[327, 2225]",SNJP.tsv
go out and,3,2522,"[327, 2522]",SNJP.tsv
i just feel,3,2541,"[327, 2541, 2962]",SNJP.tsv
meal and,2,331,"[315, 331]",SNJP.tsv
go to a,3,1004,"[331, 1004]",SNJP.tsv
erm my,2,1052,"[331, 1052, 1127]",SNJP.tsv
and i'd,2,1431,"[338, 1431, 2461]",SNJP.tsv
have you ever have,4,1035,"[340, 1035, 1291, 1311, 1356, 1389, 1414, 2046, 2781]",SNJP.tsv
have you ever,3,1067,"[340, 1067, 1079, 1414, 2100, 2165, 2541, 2781]",SNJP.tsv
ever have,2,1595,"[340, 1414, 1595, 2061, 2781]",SNJP.tsv
you ever,2,1833,"[340, 1414, 1833, 2046, 2100, 2165, 2541, 2603, 2707, 2781, 2929]",SNJP.tsv
anywhere,1,2044,"[340, 2044]",SNJP.tsv
be in a,3,346,"[265, 346, 2100, 2201, 2213, 2816]",SNJP.tsv
be so,2,582,"[346, 582, 664, 1129, 1528, 1569, 2061, 2336, 2389]",SNJP.tsv
soft,1,1035,"[346, 1035, 2869]",SNJP.tsv
country and,2,1918,"[346, 1918, 2461]",SNJP.tsv
that would be,3,658,"[348, 658, 810]",SNJP.tsv
you think that,3,674,"[348, 674]",SNJP.tsv
sometimes,1,926,"[348, 926, 2244, 2541, 2717, 2923, 2932, 2991]",SNJP.tsv
restaurants,1,997,"[348, 997]",SNJP.tsv
and even,2,1132,"[348, 1132]",SNJP.tsv
as long,2,1645,"[350, 1645, 2786]",SNJP.tsv
well as,2,2007,"[350, 2007]",SNJP.tsv
so i can,3,1033,"[366, 1033, 2883]",SNJP.tsv
just so,2,2934,"[366, 1520, 2457, 2934]",SNJP.tsv
that's fine that,3,844,"[368, 844]",SNJP.tsv
mm it be,3,435,"[388, 435]",SNJP.tsv
a little bite,3,390,"[369, 390, 614, 844, 1240, 2125, 2518, 2806, 2901]",SNJP.tsv
we're very,2,392,"[259, 392]",SNJP.tsv
we like,2,693,"[392, 693]",SNJP.tsv
we do,2,665,"[394, 665, 674, 2073]",SNJP.tsv
get another,2,438,"[76, 438]",SNJP.tsv
this be the,3,520,"[438, 520]",SNJP.tsv
like she's,2,1097,"[438, 1097]",SNJP.tsv
finish,1,2431,"[440, 1952, 2431, 2531]",SNJP.tsv
qualify,1,442,"[265, 442]",SNJP.tsv
to either,2,448,"[185, 448]",SNJP.tsv
to be able to,4,448,"[265, 448, 679, 2420]",SNJP.tsv
have a child then,4,448,"[269, 448]",SNJP.tsv
she say,2,719,"[448, 719, 1090, 1824]",SNJP.tsv
that i've,2,731,"[448, 731, 1276, 2100, 2496]",SNJP.tsv
do so,2,828,"[448, 476, 828, 1846]",SNJP.tsv
if i have a,4,841,"[448, 841, 2343]",SNJP.tsv
then i'll,2,858,"[448, 858]",SNJP.tsv
i've do,2,1224,"[448, 1224, 1240]",SNJP.tsv
i've do so,3,1846,"[448, 1846]",SNJP.tsv
this be it,3,2123,"[448, 2123, 2135]",SNJP.tsv
the hours,2,2627,"[448, 2627]",SNJP.tsv
i'll have to,3,2633,"[448, 2633, 3025]",SNJP.tsv
into care,2,456,"[455, 456]",SNJP.tsv
care,1,2447,"[456, 1178, 2447, 2901]",SNJP.tsv
at the end of,4,968,"[474, 968, 2044]",SNJP.tsv
and do all,3,476,"[243, 476, 2738]",SNJP.tsv
do all,2,476,"[243, 476, 2278, 2722, 2725, 2738, 2809]",SNJP.tsv
carry,1,476,"[375, 476]",SNJP.tsv
grandchildren,1,484,"[476, 484, 539, 1218]",SNJP.tsv
now we,2,715,"[476, 715]",SNJP.tsv
society,1,854,"[476, 854]",SNJP.tsv
have grandchildren,2,1218,"[476, 1218]",SNJP.tsv
think well,2,1224,"[476, 1224, 2248]",SNJP.tsv
maybe it,2,1226,"[476, 1226]",SNJP.tsv
so maybe,2,2059,"[476, 2059]",SNJP.tsv
we didn't go,3,2227,"[476, 2227]",SNJP.tsv
carry on,2,2557,"[476, 2557]",SNJP.tsv
do all the,3,2809,"[476, 2725, 2809]",SNJP.tsv
or the other,3,488,"[28, 488]",SNJP.tsv
to have children,3,488,"[261, 488]",SNJP.tsv
could have,2,491,"[261, 491, 2255, 2381, 2592]",SNJP.tsv
therefore,1,623,"[491, 623, 676, 777, 1818]",SNJP.tsv
so therefore,2,828,"[491, 828, 1168]",SNJP.tsv
the only way,3,1196,"[491, 1196]",SNJP.tsv
any other,2,584,"[493, 584, 586, 606]",SNJP.tsv
should just,2,709,"[493, 709]",SNJP.tsv
be the same,3,2343,"[493, 2343, 2788]",SNJP.tsv
wouldn't have,2,497,"[55, 497]",SNJP.tsv
and then i,3,497,"[150, 168, 497, 594]",SNJP.tsv
idea,1,497,"[156, 181, 497, 2343, 2379, 2529]",SNJP.tsv
child be,2,497,"[196, 497]",SNJP.tsv
then i,2,497,"[421, 497, 944, 1897]",SNJP.tsv
would like to,3,497,"[455, 497, 2522]",SNJP.tsv
be there's no,3,560,"[497, 560]",SNJP.tsv
possible,1,606,"[497, 606, 2061]",SNJP.tsv
and then i think,4,676,"[497, 676]",SNJP.tsv
that i mean,3,968,"[497, 968, 2253, 2276]",SNJP.tsv
i always,2,1113,"[497, 1113, 2106, 2379]",SNJP.tsv
to turn,2,2051,"[497, 2051]",SNJP.tsv
have be a,3,2255,"[497, 2255]",SNJP.tsv
i would like to,4,2522,"[497, 2522]",SNJP.tsv
real,1,528,"[527, 528, 848, 2187]",SNJP.tsv
strange,1,539,"[96, 223, 224, 231, 539, 760, 771, 777, 881, 900, 902, 930, 1293, 1297, 2726]",SNJP.tsv
around,1,539,"[148, 217, 494, 518, 539, 604, 683, 693, 707, 762, 1039, 1257, 1266, 1295, 2061, 2106, 2115, 2187, 2189, 2264]",SNJP.tsv
that's my,2,539,"[255, 539]",SNJP.tsv
around and,2,539,"[494, 539, 2264]",SNJP.tsv
look back and,3,539,"[522, 539]",SNJP.tsv
turn around and,3,604,"[539, 604, 2264]",SNJP.tsv
turn around and say that's,5,707,"[539, 707]",SNJP.tsv
around and say,3,707,"[539, 707, 2264]",SNJP.tsv
say that's,2,1956,"[539, 1956, 2536]",SNJP.tsv
we've say,2,554,"[265, 554]",SNJP.tsv
they're only,2,554,"[529, 554, 888]",SNJP.tsv
not take,2,2611,"[554, 2611]",SNJP.tsv
that it be,3,709,"[556, 709]",SNJP.tsv
well of course,3,558,"[259, 558]",SNJP.tsv
listen to,2,558,"[555, 558, 777, 964, 970, 2633]",SNJP.tsv
listen to a,3,850,"[558, 850]",SNJP.tsv
listen,1,2349,"[558, 2349]",SNJP.tsv
i be go to,4,2100,"[573, 2100, 2227]",SNJP.tsv
you're use,2,633,"[590, 633, 812, 2824]",SNJP.tsv
this and,2,615,"[406, 615, 736, 2051, 2379, 2385]",SNJP.tsv
bite of that,3,1236,"[615, 1236]",SNJP.tsv
and a bite of,4,2061,"[615, 2061]",SNJP.tsv
just like,2,643,"[76, 643, 1058, 1295, 1405, 1436, 1936, 2063, 2106, 2932, 3024]",SNJP.tsv
it just,2,643,"[465, 643, 662, 2044, 2457, 2840]",SNJP.tsv
correct,1,659,"[658, 659, 778]",SNJP.tsv
well it's not,3,662,"[34, 662]",SNJP.tsv
a good,2,662,"[156, 265, 404, 406, 662, 1240, 1555, 1850, 2143, 2379, 2529]",SNJP.tsv
we use,2,662,"[604, 662, 707, 820]",SNJP.tsv
we use to,3,715,"[662, 715, 883]",SNJP.tsv
it's it's like,3,1394,"[662, 1394]",SNJP.tsv
be it it,3,2143,"[662, 2143]",SNJP.tsv
just it's,2,2409,"[662, 1180, 2409]",SNJP.tsv
terrible for,2,2541,"[662, 2541]",SNJP.tsv
it's not bad be it,5,2631,"[662, 2631]",SNJP.tsv
that's a nice,3,2665,"[662, 2665]",SNJP.tsv
it's not it's not,4,3024,"[662, 3024]",SNJP.tsv
a lovely,2,664,"[243, 664]",SNJP.tsv
there be so many,4,664,"[582, 664]",SNJP.tsv
there's like,2,2488,"[664, 2488, 2584]",SNJP.tsv
that will,2,673,"[560, 673]",SNJP.tsv
will say,2,673,"[665, 673, 2563]",SNJP.tsv
you never,2,677,"[361, 677]",SNJP.tsv
know when,2,2046,"[677, 2046]",SNJP.tsv
use them,2,820,"[679, 820, 886, 890]",SNJP.tsv
people do,2,736,"[689, 736]",SNJP.tsv
respect,1,964,"[736, 964, 980, 1140]",SNJP.tsv
to like,2,1105,"[736, 1105]",SNJP.tsv
respect that,2,1202,"[736, 1140, 1202]",SNJP.tsv
other people,2,2159,"[736, 2159, 2343, 2533]",SNJP.tsv
and i'll,2,2349,"[736, 2349]",SNJP.tsv
have to like,3,2885,"[736, 2885]",SNJP.tsv
do something,2,739,"[57, 739, 2261, 2264, 2289]",SNJP.tsv
it doesn't stop,3,769,"[768, 769]",SNJP.tsv
you come,2,778,"[12, 778]",SNJP.tsv
up and,2,778,"[437, 778, 2389, 2538, 2541, 2766, 2949]",SNJP.tsv
things that,2,778,"[447, 778, 1178, 1180, 1322]",SNJP.tsv
to how,2,778,"[771, 778]",SNJP.tsv
and which,2,1768,"[778, 1768]",SNJP.tsv
that's get,2,2020,"[778, 2020]",SNJP.tsv
think we,2,789,"[261, 789]",SNJP.tsv
i think we,3,789,"[318, 789]",SNJP.tsv
i think i,3,809,"[417, 676, 809, 1162, 1723, 2129, 2389]",SNJP.tsv
you be say,3,1799,"[815, 1799, 3021]",SNJP.tsv
you're like,2,2322,"[815, 2322]",SNJP.tsv
silly,1,2606,"[815, 2606]",SNJP.tsv
doesn't it,2,817,"[161, 198, 817, 1697, 2385, 3007]",SNJP.tsv
would you like some,4,830,"[313, 400, 830, 843]",SNJP.tsv
like some,2,1473,"[830, 843, 1473, 2324]",SNJP.tsv
this one,2,855,"[450, 855, 2180, 3001]",SNJP.tsv
what be that,3,1577,"[857, 1577]",SNJP.tsv
that's never,2,861,"[20, 861]",SNJP.tsv
say they,2,2153,"[869, 1700, 2153]",SNJP.tsv
yeah i be,3,2209,"[869, 2209]",SNJP.tsv
naan,1,878,"[787, 802, 877, 878]",SNJP.tsv
the naan,2,878,"[831, 878, 1248]",SNJP.tsv
you for,2,2656,"[878, 2656]",SNJP.tsv
you it's,2,2846,"[878, 2846]",SNJP.tsv
that'll,1,2623,"[983, 2623, 2994]",SNJP.tsv
half of,2,985,"[419, 985, 1127, 1266, 1309]",SNJP.tsv
of rice,2,1341,"[985, 1341]",SNJP.tsv
struggle,1,987,"[771, 987, 1204, 2343]",SNJP.tsv
i'll let you,3,987,"[858, 987]",SNJP.tsv
now i'll,2,2139,"[987, 2139]",SNJP.tsv
how do you,3,2575,"[1000, 2575]",SNJP.tsv
do you get,3,2850,"[1000, 2850]",SNJP.tsv
you didn't,2,1005,"[993, 1005, 2972]",SNJP.tsv
mcdonald's,1,1005,"[1004, 1005]",SNJP.tsv
oh he's,2,1469,"[1005, 1469]",SNJP.tsv
don't have a,3,2056,"[1005, 1310, 2056, 2652]",SNJP.tsv
thing i,2,1016,"[10, 1016, 1451, 2958]",SNJP.tsv
about the,2,1016,"[777, 1016, 1915]",SNJP.tsv
i do like,3,1016,"[1013, 1016, 1025]",SNJP.tsv
shellfish,1,1030,"[1027, 1030, 1071]",SNJP.tsv
eat the,2,1038,"[877, 1035, 1038, 1039, 1391, 1414, 1577]",SNJP.tsv
shell,1,1038,"[1035, 1038]",SNJP.tsv
that he,2,1060,"[1049, 1060, 2264, 2357, 2599]",SNJP.tsv
out with,2,2117,"[1049, 2117]",SNJP.tsv
go out with,3,2522,"[1049, 2522]",SNJP.tsv
her brothers,2,1127,"[96, 1127]",SNJP.tsv
come and,2,1127,"[150, 1127]",SNJP.tsv
with this,2,1127,"[361, 450, 1127, 1276, 2051]",SNJP.tsv
each other's,2,1127,"[560, 1127]",SNJP.tsv
she'd say,2,1127,"[721, 1127]",SNJP.tsv
when she,2,1127,"[771, 1075, 1127, 1140]",SNJP.tsv
she'd,1,1127,"[1097, 1127, 2010]",SNJP.tsv
lose his,2,1152,"[1127, 1152]",SNJP.tsv
not my,2,1166,"[1127, 1166]",SNJP.tsv
and she's,2,1224,"[1127, 1224]",SNJP.tsv
get like,2,1295,"[1127, 1295, 2046]",SNJP.tsv
have all,2,1341,"[1127, 1341]",SNJP.tsv
get like a,3,2044,"[1127, 2044]",SNJP.tsv
and after,2,2051,"[1127, 2051]",SNJP.tsv
a half,2,2177,"[1127, 2177, 3020]",SNJP.tsv
be only,2,2215,"[1127, 2215, 2253, 2536]",SNJP.tsv
they wouldn't,2,2229,"[1127, 2229]",SNJP.tsv
know and,2,2461,"[1127, 2280, 2461]",SNJP.tsv
you know and,3,2631,"[1127, 2280, 2631]",SNJP.tsv
and you just,3,2048,"[1129, 2048]",SNJP.tsv
how can you,3,2161,"[1129, 1652, 2161, 2343]",SNJP.tsv
someone,1,1131,"[676, 1130, 1131, 1178]",SNJP.tsv
she need someone,3,1131,"[1130, 1131]",SNJP.tsv
she need,2,1131,"[1130, 1131]",SNJP.tsv
be absolutely,2,2180,"[1131, 2180]",SNJP.tsv
she doesn't feel,3,1140,"[259, 1140]",SNJP.tsv
don't have the right,4,1140,"[619, 1140]",SNJP.tsv
somebody,1,1140,"[661, 709, 964, 1140, 1412, 1414, 2119, 2157, 2264, 2379, 2465, 2816]",SNJP.tsv
things but,2,1140,"[715, 1140, 2278]",SNJP.tsv
push,1,1226,"[1140, 1226]",SNJP.tsv
well to,2,2261,"[1140, 1180, 2261]",SNJP.tsv
people don't,2,2343,"[1140, 2343, 2533]",SNJP.tsv
to try and,3,2255,"[1178, 2255]",SNJP.tsv
you care,2,2447,"[1178, 2447]",SNJP.tsv
for them,2,1180,"[243, 1179, 1180, 2656]",SNJP.tsv
me i just,3,1180,"[1039, 1180]",SNJP.tsv
uncomfortable,1,2078,"[1180, 2078, 2463]",SNJP.tsv
for them and,3,2631,"[1180, 2631]",SNJP.tsv
why not,2,2825,"[1245, 2825]",SNJP.tsv
travel around,2,1257,"[148, 1257]",SNJP.tsv
like yeah you,3,2189,"[1260, 2189]",SNJP.tsv
i don't think it's,4,1271,"[384, 1271]",SNJP.tsv
yeah a,2,2102,"[1271, 2102]",SNJP.tsv
have with,2,1276,"[1058, 1276]",SNJP.tsv
fault,1,1818,"[1276, 1818]",SNJP.tsv
but don't,2,3008,"[1276, 2244, 3008]",SNJP.tsv
dish,1,1309,"[1284, 1309, 1341, 1577, 2824]",SNJP.tsv
they bring,2,2044,"[1284, 2044]",SNJP.tsv
noodles,1,1308,"[1291, 1295, 1307, 1308, 1311]",SNJP.tsv
such,1,1310,"[261, 582, 1171, 1310, 1555, 1659, 2110, 2264, 2457, 2599, 2831, 2916]",SNJP.tsv
have a lot of,4,1310,"[586, 980, 1310]",SNJP.tsv
what they,2,1310,"[731, 1310]",SNJP.tsv
do they,2,2431,"[1310, 1372, 1901, 2431, 2718]",SNJP.tsv
though do,2,2846,"[1310, 2846]",SNJP.tsv
it's so,2,1318,"[1204, 1318]",SNJP.tsv
cook blood,2,1343,"[1339, 1343]",SNJP.tsv
what's it,2,2005,"[1363, 2005]",SNJP.tsv
it's not as,3,1370,"[1035, 1370]",SNJP.tsv
it's okay it's not,4,1370,"[1341, 1370]",SNJP.tsv
okay it's not,3,1382,"[1370, 1382]",SNJP.tsv
not as,2,1822,"[1370, 1822, 2406]",SNJP.tsv
oh not,2,1881,"[1376, 1881]",SNJP.tsv
be cook,2,1399,"[1285, 1399, 2726]",SNJP.tsv
sausages and,2,1399,"[1398, 1399]",SNJP.tsv
get me,2,1405,"[1027, 1071, 1405, 2379, 2510]",SNJP.tsv
me out,2,1405,"[1052, 1405]",SNJP.tsv
sort of thing,3,2983,"[1405, 1430, 2377, 2983]",SNJP.tsv
well why,2,1412,"[604, 1412]",SNJP.tsv
why why,2,1412,"[676, 1412]",SNJP.tsv
eat a,2,1412,"[1035, 1266, 1412]",SNJP.tsv
trotter,1,1412,"[1058, 1412]",SNJP.tsv
we eat,2,1412,"[1398, 1412]",SNJP.tsv
kidneys,1,1414,"[1046, 1414, 1430]",SNJP.tsv
but have,2,2452,"[1414, 2452]",SNJP.tsv
have you have,3,1416,"[1067, 1416]",SNJP.tsv
have heart,2,1417,"[1416, 1417, 1418]",SNJP.tsv
have i've,2,1990,"[1418, 1425, 1990]",SNJP.tsv
that for,2,1425,"[1093, 1425]",SNJP.tsv
bite it's,2,1430,"[844, 1430]",SNJP.tsv
trotters,1,1430,"[1058, 1430]",SNJP.tsv
all that,2,1430,"[1341, 1430]",SNJP.tsv
cross,1,2225,"[1430, 2225, 2802]",SNJP.tsv
all that sort of,4,2738,"[1430, 2738]",SNJP.tsv
a whole,2,1437,"[315, 1377, 1437]",SNJP.tsv
whole,1,1437,"[532, 542, 877, 970, 1035, 1437, 1577, 1591, 2211, 2231, 2253, 2255, 2318, 2461, 2734]",SNJP.tsv
tongue,1,1437,"[1431, 1434, 1437]",SNJP.tsv
soup,1,1443,"[1052, 1056, 1060, 1064, 1345, 1443]",SNJP.tsv
oxtail,1,1443,"[1440, 1443]",SNJP.tsv
what i be,3,1446,"[701, 1446]",SNJP.tsv
it's because we,3,1448,"[61, 1448]",SNJP.tsv
and think,2,1448,"[494, 844, 1448]",SNJP.tsv
we just,2,1448,"[604, 669, 777, 926, 1448, 1802, 2728]",SNJP.tsv
it's because,2,1448,"[1125, 1448, 2494]",SNJP.tsv
human,1,1461,"[606, 1461]",SNJP.tsv
we don't eat,3,1461,"[1322, 1461, 2712]",SNJP.tsv
do you it's,3,2846,"[1461, 2846]",SNJP.tsv
my own,2,1474,"[514, 1474, 1818, 2061, 2117, 2121]",SNJP.tsv
in and i,3,2121,"[1474, 2121]",SNJP.tsv
as and,2,1518,"[469, 1518, 2921]",SNJP.tsv
every other,2,1518,"[623, 1518]",SNJP.tsv
the story,2,1518,"[1505, 1518]",SNJP.tsv
or it's,2,1520,"[30, 1520]",SNJP.tsv
just don't,2,1522,"[68, 926, 1522, 2375, 2379, 2510]",SNJP.tsv
certain things,2,1522,"[259, 1522]",SNJP.tsv
just i,2,1522,"[384, 1522, 2063]",SNJP.tsv
things and i,3,2211,"[1522, 2211]",SNJP.tsv
