Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i have a,3,864,"[527, 574, 582, 864, 868, 1387]",SXCB.tsv
that i,2,870,"[138, 497, 554, 870, 982, 1108, 1260]",SXCB.tsv
i be go to,4,870,"[343, 535, 870, 1111]",SXCB.tsv
that i be,3,870,"[554, 870]",SXCB.tsv
have be,2,870,"[89, 870, 1041, 1229, 1233, 1259, 1291, 1363]",SXCB.tsv
to them,2,893,"[124, 128, 888, 893, 968]",SXCB.tsv
what happen,2,1384,"[888, 893, 1246, 1384, 1417]",SXCB.tsv
san,1,923,"[922, 923, 924, 927]",SXCB.tsv
mr,1,926,"[924, 926, 1349]",SXCB.tsv
wanna,1,1002,"[926, 1002]",SXCB.tsv
friend's,1,931,"[930, 931]",SXCB.tsv
i've be,2,933,"[126, 201, 601, 616, 617, 933, 959, 968, 1156]",SXCB.tsv
i've be there,3,959,"[933, 959]",SXCB.tsv
the house,2,936,"[48, 627, 936, 947, 1420]",SXCB.tsv
house there,2,937,"[38, 937]",SXCB.tsv
i use to,3,547,"[437, 439, 508, 547, 549, 740, 937]",SXCB.tsv
i use to go to,5,937,"[740, 937]",SXCB.tsv
each,1,314,"[77, 314, 391, 508, 939]",SXCB.tsv
well the,2,1230,"[939, 1230, 1263]",SXCB.tsv
yeah well,2,1269,"[939, 1269]",SXCB.tsv
him that,2,948,"[145, 391, 948, 1122, 1205, 1279]",SXCB.tsv
lose,1,953,"[22, 136, 138, 251, 953, 1239]",SXCB.tsv
haven't,1,87,"[53, 54, 87, 118, 559, 736, 964, 1068, 1203, 1260, 1265, 1279, 1447]",SXCB.tsv
i haven't,2,964,"[87, 559, 736, 964, 1068, 1203, 1260, 1265]",SXCB.tsv
never,1,62,"[13, 62, 145, 201, 391, 554, 562, 618, 736, 859, 883, 965, 966, 967, 987, 999, 1047, 1054, 1145, 1146, 1243, 1289, 1426, 1429, 1430]",SXCB.tsv
be to the,3,966,"[201, 966, 1122]",SXCB.tsv
never be,2,201,"[62, 201, 965, 966, 967, 999, 1047, 1054]",SXCB.tsv
i've never,2,562,"[62, 562, 618, 736, 966, 967, 999, 1047, 1145, 1146]",SXCB.tsv
i've never be to,4,967,"[966, 967, 1047]",SXCB.tsv
year,1,972,"[13, 25, 31, 92, 128, 328, 439, 466, 469, 972, 1049, 1105, 1109, 1366]",SXCB.tsv
like yeah,2,87,"[75, 87, 309, 395, 399, 497, 578, 604, 883, 972, 1236, 1269, 1326, 1347, 1420]",SXCB.tsv
like she's,2,911,"[94, 391, 413, 415, 603, 911, 972, 1422]",SXCB.tsv
time in one,3,972,"[970, 972]",SXCB.tsv
like when i,3,737,"[128, 255, 737, 972, 1296]",SXCB.tsv
my friend,2,982,"[13, 48, 53, 75, 466, 627, 629, 849, 982, 1052, 1120, 1241, 1366, 1369, 1441]",SXCB.tsv
move to,2,982,"[53, 118, 982, 988, 1412, 1419, 1420]",SXCB.tsv
move,1,982,"[53, 118, 534, 730, 982, 988, 1269, 1412, 1414, 1419, 1420]",SXCB.tsv
get a wife,3,988,"[982, 988]",SXCB.tsv
friend,1,1243,"[13, 48, 53, 75, 466, 982, 995, 1052, 1120, 1241, 1243, 1247, 1287, 1310, 1311, 1366, 1369, 1441]",SXCB.tsv
wife,1,982,"[265, 982, 984, 987, 988, 1243]",SXCB.tsv
i tell you,3,1245,"[982, 1245]",SXCB.tsv
and then he,3,94,"[40, 77, 94, 126, 603, 609, 610, 922, 984, 1137]",SXCB.tsv
then he,2,99,"[94, 99, 126, 603, 610, 984, 1137, 1245]",SXCB.tsv
a different,2,984,"[245, 984]",SXCB.tsv
different,1,984,"[245, 984, 1132]",SXCB.tsv
woman and,2,984,"[296, 534, 911, 984]",SXCB.tsv
family,1,984,"[913, 984]",SXCB.tsv
go back,2,971,"[603, 971, 977, 984, 1017, 1234]",SXCB.tsv
wife he,2,988,"[984, 988]",SXCB.tsv
and he just,3,1247,"[984, 986, 1247, 1287]",SXCB.tsv
this one,2,1266,"[984, 995, 1266, 1279]",SXCB.tsv
and this,2,1306,"[984, 1306]",SXCB.tsv
come back and,3,1368,"[984, 1368]",SXCB.tsv
come back,2,1368,"[984, 1368, 1444]",SXCB.tsv
no one,2,986,"[40, 44, 216, 309, 609, 986, 1359]",SXCB.tsv
like his,2,987,"[38, 251, 265, 987, 1241]",SXCB.tsv
so he,2,987,"[46, 94, 104, 128, 142, 576, 609, 987, 1247]",SXCB.tsv
never really,2,987,"[736, 987, 1243]",SXCB.tsv
be like obviously,3,987,"[913, 987]",SXCB.tsv
use to be,3,995,"[40, 586, 995]",SXCB.tsv
like go to,3,995,"[40, 128, 259, 995, 1369, 1412]",SXCB.tsv
and we,2,995,"[48, 145, 249, 259, 263, 508, 534, 627, 977, 981, 995, 1013, 1019, 1038]",SXCB.tsv
much,1,410,"[101, 136, 138, 145, 212, 410, 435, 637, 994, 995, 1010, 1108, 1365]",SXCB.tsv
so much,2,637,"[136, 138, 212, 435, 637, 995, 1010, 1108]",SXCB.tsv
so much money,3,995,"[138, 995]",SXCB.tsv
always like,2,995,"[119, 138, 417, 740, 981, 995, 1269]",SXCB.tsv
thousand,1,995,"[126, 128, 138, 151, 995, 1365, 1374]",SXCB.tsv
always,1,138,"[87, 119, 138, 303, 388, 417, 545, 558, 600, 740, 839, 981, 995, 1243, 1244, 1269, 1291, 1349]",SXCB.tsv
army,1,995,"[466, 995]",SXCB.tsv
at his,2,995,"[562, 995]",SXCB.tsv
like they're,2,995,"[102, 336, 417, 609, 894, 911, 995]",SXCB.tsv
east,1,995,"[773, 995]",SXCB.tsv
we like,2,995,"[894, 995, 1040]",SXCB.tsv
friends with,2,995,"[940, 995, 1043, 1243, 1412]",SXCB.tsv
have get,2,995,"[957, 995, 1259, 1272]",SXCB.tsv
use to be a,4,995,"[988, 995]",SXCB.tsv
have all,2,1265,"[995, 1265, 1266]",SXCB.tsv
can you get,3,998,"[429, 680, 998]",SXCB.tsv
fish,1,1002,"[998, 1001, 1002, 1031, 1442]",SXCB.tsv
that's good,2,1001,"[285, 1001]",SXCB.tsv
fish and chip,3,1002,"[1001, 1002]",SXCB.tsv
i mean like,3,1267,"[1001, 1267]",SXCB.tsv
beach,1,637,"[2, 637, 734, 1004, 1013, 1019, 1129]",SXCB.tsv
the beach,2,640,"[637, 640, 683, 695, 1004, 1013, 1019, 1129]",SXCB.tsv
to have a,3,1004,"[876, 1004]",SXCB.tsv
snooze,1,1441,"[1004, 1441]",SXCB.tsv
it's call,2,1011,"[539, 1011]",SXCB.tsv
like whatever,2,1014,"[529, 1014, 1369]",SXCB.tsv
like her,2,1014,"[709, 913, 1014, 1243]",SXCB.tsv
like i be like,4,1296,"[1014, 1296]",SXCB.tsv
stay at,2,1018,"[48, 1013, 1017, 1018, 1019]",SXCB.tsv
premier inn,2,1456,"[1018, 1019, 1456, 1460, 1461, 1465, 1466]",SXCB.tsv
inn,1,1460,"[1018, 1019, 1456, 1460, 1461, 1465, 1466]",SXCB.tsv
didn't go,2,1024,"[63, 94, 1024]",SXCB.tsv
go in,2,1024,"[1019, 1023, 1024, 1036]",SXCB.tsv
oh yeah you,3,1247,"[1026, 1247]",SXCB.tsv
night swim,2,1033,"[1027, 1033, 1034]",SXCB.tsv
be fuck,2,1035,"[532, 1035]",SXCB.tsv
face,1,1041,"[21, 1041]",SXCB.tsv
it would,2,783,"[222, 783, 1041, 1257]",SXCB.tsv
be like a,3,266,"[128, 206, 266, 574, 609, 1041, 1391, 1400, 1403]",SXCB.tsv
it would have,3,1257,"[1041, 1257]",SXCB.tsv
would have be,3,1259,"[1041, 1259]",SXCB.tsv
just keep,2,1043,"[13, 543, 1043, 1204]",SXCB.tsv
cos you,2,1043,"[94, 439, 508, 740, 1020, 1043, 1088, 1234, 1290]",SXCB.tsv
with the,2,1043,"[178, 512, 538, 1043, 1196, 1296, 1441]",SXCB.tsv
they just,2,1043,"[391, 896, 1043, 1052, 1394]",SXCB.tsv
restaurant,1,957,"[102, 259, 263, 957, 1034, 1043]",SXCB.tsv
ouzo,1,1045,"[1043, 1045]",SXCB.tsv
until,1,1043,"[249, 1043, 1111, 1194, 1269, 1277, 1281]",SXCB.tsv
until we,2,1277,"[1043, 1277, 1281]",SXCB.tsv
but my friend,3,1052,"[53, 1052]",SXCB.tsv
cos they're like,3,1052,"[53, 108, 1052]",SXCB.tsv
but they don't,3,1052,"[71, 1052]",SXCB.tsv
like two million,3,1052,"[108, 1052]",SXCB.tsv
like they,2,1052,"[135, 136, 138, 391, 497, 894, 1052, 1304, 1357, 1433]",SXCB.tsv
it in the,3,1052,"[240, 558, 1052]",SXCB.tsv
euro,1,1052,"[281, 1052]",SXCB.tsv
but they,2,145,"[71, 145, 335, 576, 883, 924, 1052, 1187]",SXCB.tsv
not really,2,1052,"[403, 1052]",SXCB.tsv
row,1,1052,"[437, 1052]",SXCB.tsv
want to get,3,179,"[87, 179, 445, 1052]",SXCB.tsv
yeah my,2,1052,"[496, 940, 1052]",SXCB.tsv
they'd,1,1052,"[128, 497, 532, 1052, 1054]",SXCB.tsv
like quite,2,1052,"[554, 586, 740, 911, 1052]",SXCB.tsv
get catch,2,1052,"[730, 1052]",SXCB.tsv
they do,2,883,"[135, 880, 883, 1052, 1184, 1429]",SXCB.tsv
they they,2,1052,"[145, 924, 1052]",SXCB.tsv
friends,1,995,"[382, 410, 940, 995, 1043, 1052, 1243, 1290, 1412]",SXCB.tsv
yacht,1,1052,"[1051, 1052]",SXCB.tsv
didn't know,2,571,"[251, 267, 571, 809, 1052, 1092, 1111, 1260]",SXCB.tsv
they do that,3,1184,"[1052, 1184]",SXCB.tsv
that in,2,1214,"[1052, 1214]",SXCB.tsv
good at,2,1247,"[1052, 1247, 1249, 1287]",SXCB.tsv
stuff so,2,1265,"[1052, 1265]",SXCB.tsv
park,1,1336,"[1052, 1335, 1336, 1337, 1360]",SXCB.tsv
don't really,2,1409,"[1052, 1409]",SXCB.tsv
before,1,1054,"[138, 240, 386, 730, 922, 1054, 1281, 1287, 1366]",SXCB.tsv
there's like,2,1054,"[157, 508, 596, 819, 883, 902, 911, 1022, 1054, 1198, 1241, 1329, 1331]",SXCB.tsv
to do it,3,1054,"[210, 609, 1054, 1064, 1203, 1226, 1227, 1290, 1333]",SXCB.tsv
to get like,3,1054,"[508, 1054]",SXCB.tsv
they and,2,1054,"[911, 1054]",SXCB.tsv
water and,2,1054,"[1019, 1022, 1054]",SXCB.tsv
water,1,1054,"[415, 1019, 1022, 1054]",SXCB.tsv
like yacht,2,1054,"[1051, 1054]",SXCB.tsv
that they,2,1054,"[145, 1054, 1189, 1304, 1429]",SXCB.tsv
forget to,2,1255,"[1054, 1255]",SXCB.tsv
know that,2,587,"[267, 391, 562, 587, 1056, 1057, 1058, 1260]",SXCB.tsv
can't wait to,3,1062,"[1061, 1062, 1239]",SXCB.tsv
fix,1,1062,"[1061, 1062, 1063, 1066, 1067, 1234, 1369]",SXCB.tsv
screen,1,1063,"[70, 538, 539, 1063]",SXCB.tsv
maybe,1,1063,"[111, 174, 178, 799, 1063, 1204, 1263, 1290, 1293, 1412]",SXCB.tsv
myself,1,1063,"[558, 562, 1063, 1412]",SXCB.tsv
fix it,2,1063,"[1062, 1063]",SXCB.tsv
to fix,2,1063,"[1062, 1063, 1066]",SXCB.tsv
apparently,1,1065,"[135, 453, 611, 763, 889, 898, 1065]",SXCB.tsv
s,1,1065,"[574, 903, 904, 1065]",SXCB.tsv
they're they,2,1065,"[924, 1065]",SXCB.tsv
about the,2,1067,"[81, 174, 627, 1067, 1209, 1210]",SXCB.tsv
do we,2,1067,"[705, 827, 1067]",SXCB.tsv
saw,1,1067,"[255, 259, 1019, 1067, 1140, 1141, 1143, 1160, 1180, 1363]",SXCB.tsv
that do,2,1166,"[1067, 1166]",SXCB.tsv
send you,2,1214,"[1067, 1214]",SXCB.tsv
they're just like,3,1069,"[53, 1069]",SXCB.tsv
and they're,2,1069,"[53, 75, 128, 336, 911, 1069, 1368]",SXCB.tsv
a long,2,1077,"[267, 1077, 1190]",SXCB.tsv
we take the,3,1080,"[508, 1080]",SXCB.tsv
you're not go to,4,1088,"[726, 1088]",SXCB.tsv
not go to,3,819,"[726, 765, 819, 1088, 1204, 1300, 1323]",SXCB.tsv
not go,2,819,"[765, 819, 1088]",SXCB.tsv
let's have a,3,1096,"[693, 1096]",SXCB.tsv
to start,2,1098,"[281, 1098]",SXCB.tsv
international,1,1097,"[1092, 1094, 1097, 1100]",SXCB.tsv
every day,2,1102,"[136, 1101, 1102]",SXCB.tsv
three hundred and sixty,4,1107,"[1103, 1104, 1107]",SXCB.tsv
my brother,2,1109,"[940, 1109]",SXCB.tsv
even know,2,1109,"[949, 1109]",SXCB.tsv
i can't,2,1114,"[138, 373, 386, 922, 1114, 1115, 1239, 1365, 1437]",SXCB.tsv
what's after,2,1116,"[1111, 1112, 1116]",SXCB.tsv
you know how,3,1120,"[124, 193, 1120]",SXCB.tsv
he be like,3,1122,"[40, 90, 94, 126, 128, 267, 307, 497, 576, 609, 922, 1122, 1349, 1369, 1420]",SXCB.tsv
but he,2,1122,"[46, 267, 315, 406, 410, 576, 769, 922, 1122]",SXCB.tsv
hasn't,1,119,"[91, 119, 1122, 1268]",SXCB.tsv
like no,2,138,"[87, 126, 128, 135, 138, 216, 391, 574, 1122, 1291, 1306, 1314, 1359]",SXCB.tsv
horse,1,1122,"[206, 208, 210, 1122, 1132]",SXCB.tsv
think he,2,609,"[206, 343, 609, 1122, 1359]",SXCB.tsv
be like no,3,1122,"[87, 126, 574, 1122, 1306]",SXCB.tsv
christmas,1,1366,"[1122, 1366, 1368]",SXCB.tsv
market,1,1391,"[1122, 1391, 1392]",SXCB.tsv
believe,1,1124,"[386, 819, 849, 1124]",SXCB.tsv
kind of like a,4,1126,"[357, 554, 1126]",SXCB.tsv
like a hyena,3,1127,"[1126, 1127]",SXCB.tsv
these days,2,1129,"[73, 1129, 1356]",SXCB.tsv
days,1,627,"[73, 627, 1103, 1105, 1129, 1217, 1218, 1223, 1356]",SXCB.tsv
do something,2,1136,"[883, 1136, 1287, 1298]",SXCB.tsv
look like,2,649,"[562, 649, 902, 1089, 1127, 1138, 1267, 1387]",SXCB.tsv
look like a,3,1138,"[902, 1138]",SXCB.tsv
that's all,2,1138,"[957, 1138]",SXCB.tsv
it look like a,4,1138,"[1127, 1138]",SXCB.tsv
i saw a,3,1141,"[1140, 1141, 1160]",SXCB.tsv
i saw,2,1143,"[1140, 1141, 1143, 1160, 1180, 1363]",SXCB.tsv
the most,2,1142,"[38, 876, 882, 1142]",SXCB.tsv
most,1,882,"[594, 882, 1142]",SXCB.tsv
i've never see a kangaroo,5,1146,"[1145, 1146]",SXCB.tsv
see a,2,1151,"[1145, 1148, 1151, 1154, 1181]",SXCB.tsv
youtube,1,1148,"[1066, 1148, 1181]",SXCB.tsv
see a kangaroo,3,1148,"[1146, 1148]",SXCB.tsv
i've see,2,1148,"[410, 1148, 1152, 1165, 1181, 1182]",SXCB.tsv
yeah i've,2,1152,"[171, 736, 1152]",SXCB.tsv
see a lizard,3,1152,"[1151, 1152]",SXCB.tsv
snake,1,1154,"[1153, 1154]",SXCB.tsv
be i've be to,4,1156,"[201, 1156]",SXCB.tsv
have i,2,1156,"[554, 1156]",SXCB.tsv
i've be to,3,1156,"[968, 1156]",SXCB.tsv
parrot,1,1160,"[1157, 1160]",SXCB.tsv
a picture,2,1329,"[1162, 1163, 1329]",SXCB.tsv
yeah yeah,2,1167,"[309, 496, 701, 884, 905, 1167, 1253, 1258, 1260, 1264, 1270, 1303]",SXCB.tsv
and a,2,1172,"[365, 1172, 1245]",SXCB.tsv
a baby,2,1172,"[510, 524, 534, 1172]",SXCB.tsv
like i don't,3,534,"[395, 534, 1036, 1172, 1260, 1349]",SXCB.tsv
yeah it be,3,1174,"[138, 552, 680, 900, 1174, 1400]",SXCB.tsv
eat,1,439,"[261, 439, 560, 562, 574, 981, 1013, 1174]",SXCB.tsv
yeah but,2,783,"[144, 222, 396, 662, 783, 815, 886, 1005, 1179, 1260, 1269]",SXCB.tsv
but it's like,3,1179,"[157, 1179, 1243, 1326, 1365]",SXCB.tsv
yeah but it's,3,1179,"[1005, 1179]",SXCB.tsv
on to,2,1247,"[1179, 1247, 1269]",SXCB.tsv
it's like it,3,1257,"[1179, 1257, 1271]",SXCB.tsv
monkey,1,1165,"[942, 1164, 1165, 1180, 1181]",SXCB.tsv
rid,1,1181,"[206, 208, 1166, 1181]",SXCB.tsv
them or,2,1185,"[927, 1185]",SXCB.tsv
you find,2,1242,"[680, 1242]",SXCB.tsv
back of,2,1312,"[233, 1165, 1166, 1312]",SXCB.tsv
allow,1,521,"[369, 379, 382, 521, 1325]",SXCB.tsv
come to,2,1325,"[289, 900, 1325]",SXCB.tsv
you're just,2,1333,"[382, 883, 1333]",SXCB.tsv
go to a park,4,1336,"[1335, 1336, 1337]",SXCB.tsv
sunday,1,1343,"[958, 959, 1343]",SXCB.tsv
get to be,3,1346,"[532, 971, 1232, 1346]",SXCB.tsv
they get to,3,1346,"[883, 1346]",SXCB.tsv
what about them they get to be,7,1346,"[1345, 1346]",SXCB.tsv
at some point,3,1346,"[1345, 1346]",SXCB.tsv
world,1,1363,"[38, 228, 403, 583, 876, 994, 1314, 1358, 1363, 1376, 1377]",SXCB.tsv
play,1,1363,"[524, 576, 1358, 1363, 1368, 1377]",SXCB.tsv
play world of warcraft,4,1363,"[1358, 1363]",SXCB.tsv
how much,2,145,"[101, 145, 1365]",SXCB.tsv
like i can't remember,4,1365,"[138, 922, 1365]",SXCB.tsv
like i can't,3,1365,"[1239, 1365]",SXCB.tsv
it's like i,3,1365,"[395, 841, 1298, 1365]",SXCB.tsv
it's like something,3,1365,"[1327, 1365]",SXCB.tsv
million,1,1372,"[108, 1372]",SXCB.tsv
no it,2,1372,"[524, 1372]",SXCB.tsv
billion,1,1375,"[447, 1375, 1376, 1377, 1384]",SXCB.tsv
billion hours,2,1384,"[1375, 1384]",SXCB.tsv
world have,2,1377,"[994, 1377]",SXCB.tsv
mean like,2,1001,"[152, 1001, 1267, 1377]",SXCB.tsv
eight billion,2,1377,"[1376, 1377]",SXCB.tsv
to a girl,3,1388,"[22, 1388]",SXCB.tsv
the first,2,1203,"[186, 1203, 1388, 1442]",SXCB.tsv
girl,1,391,"[22, 391, 532, 560, 989, 1388, 1412, 1425]",SXCB.tsv
buy,1,1390,"[73, 75, 138, 147, 151, 415, 428, 435, 437, 439, 493, 574, 1245, 1390]",SXCB.tsv
be like the,3,1403,"[111, 294, 1403]",SXCB.tsv
that be like,3,1403,"[894, 916, 1157, 1403]",SXCB.tsv
be and,2,1405,"[1245, 1260, 1405]",SXCB.tsv
this be,2,1407,"[75, 128, 145, 497, 529, 534, 773, 970, 983, 990, 1249, 1265, 1269, 1407]",SXCB.tsv
they move to,3,1419,"[118, 1419]",SXCB.tsv
they never,2,1430,"[145, 883, 1430]",SXCB.tsv
very,1,1432,"[331, 348, 409, 412, 849, 979, 981, 1432]",SXCB.tsv
end,1,663,"[644, 663, 700, 924, 1321, 1385, 1432, 1433]",SXCB.tsv
be they,2,1434,"[376, 574, 1396, 1434]",SXCB.tsv
would be,2,1434,"[508, 1434, 1440]",SXCB.tsv
that would,2,1434,"[1259, 1321, 1434, 1440]",SXCB.tsv
they obviously,2,1434,"[1368, 1434]",SXCB.tsv
be you go to,4,368,"[176, 295, 368, 853, 1435, 1436]",SXCB.tsv
you go to,3,1392,"[176, 295, 853, 1392, 1435, 1436]",SXCB.tsv
like what,2,175,"[126, 175, 208, 237, 263, 336, 343, 511, 629, 911, 1060, 1135, 1220, 1252, 1253, 1301, 1438]",SXCB.tsv
what they,2,1438,"[111, 143, 1293, 1298, 1438]",SXCB.tsv
be well,2,1440,"[1259, 1368, 1440]",SXCB.tsv
well they,2,1454,"[896, 1454]",SXCB.tsv
they actually,2,1454,"[1396, 1431, 1454]",SXCB.tsv
open,1,1467,"[111, 1202, 1467]",SXCB.tsv
shall we,2,793,"[0, 793]",SXCB.tsv
fell,1,1008,"[23, 24, 1008]",SXCB.tsv
line,1,600,"[26, 600, 719]",SXCB.tsv
great,1,1287,"[26, 1287, 1291]",SXCB.tsv
what like,2,343,"[43, 343]",SXCB.tsv
bad but,2,574,"[43, 574]",SXCB.tsv
what kind of,3,1135,"[61, 401, 1135, 1137]",SXCB.tsv
i don't mind,3,762,"[65, 762, 960]",SXCB.tsv
mind,1,859,"[65, 859]",SXCB.tsv
just sit there,3,576,"[69, 70, 576]",SXCB.tsv
just sit,2,576,"[68, 69, 70, 576, 981]",SXCB.tsv
get two,2,317,"[78, 317]",SXCB.tsv
get you,2,681,"[78, 681]",SXCB.tsv
warn,1,95,"[94, 95, 96, 97]",SXCB.tsv
physical warn,2,96,"[95, 96]",SXCB.tsv
later,1,97,"[87, 97, 631, 984]",SXCB.tsv
you have to do a,5,97,"[94, 97]",SXCB.tsv
a write,2,97,"[94, 97]",SXCB.tsv
write warn,2,97,"[94, 97]",SXCB.tsv
ten minutes,2,221,"[97, 221]",SXCB.tsv
ten,1,627,"[97, 627, 630, 1412, 1420, 1427, 1430]",SXCB.tsv
lucky,1,112,"[111, 112, 1041]",SXCB.tsv
he's a green man now,5,123,"[122, 123]",SXCB.tsv
a green man,3,135,"[122, 135]",SXCB.tsv
green,1,135,"[122, 135]",SXCB.tsv
say that,2,1262,"[122, 984, 1262]",SXCB.tsv
by the ball,3,133,"[130, 133]",SXCB.tsv
how do you,3,181,"[156, 181, 1242]",SXCB.tsv
how do,2,336,"[181, 336, 339, 1242]",SXCB.tsv
you do that,3,1215,"[181, 1215]",SXCB.tsv
i would,2,1260,"[183, 1260]",SXCB.tsv
get well,2,1426,"[187, 1426]",SXCB.tsv
this place,2,1013,"[191, 1013]",SXCB.tsv
have do,2,196,"[102, 196, 1260]",SXCB.tsv
i'd like to,3,1099,"[196, 1099]",SXCB.tsv
i'd like to go,4,1410,"[196, 1410]",SXCB.tsv
it take,2,340,"[204, 288, 339, 340, 389]",SXCB.tsv
think it take,3,389,"[204, 389]",SXCB.tsv
yeah see,2,211,"[87, 211]",SXCB.tsv
i think that's what,4,211,"[143, 211]",SXCB.tsv
what it'll be,3,977,"[211, 977]",SXCB.tsv
it'll be,2,1223,"[211, 423, 702, 1191, 1223, 1436, 1437]",SXCB.tsv
to have to,3,215,"[104, 215]",SXCB.tsv
develop,1,1357,"[215, 1357]",SXCB.tsv
i do a,3,1287,"[217, 1287]",SXCB.tsv
blind,1,251,"[219, 251]",SXCB.tsv
get to do,3,1227,"[219, 1227]",SXCB.tsv
do stuff,2,1287,"[219, 470, 593, 1287]",SXCB.tsv
week,1,289,"[224, 225, 289, 922, 1412, 1420]",SXCB.tsv
month,1,307,"[225, 307, 309, 336]",SXCB.tsv
do it for,3,1289,"[227, 256, 1289, 1430]",SXCB.tsv
cheaper,1,1437,"[227, 1437]",SXCB.tsv
exactly,1,348,"[229, 348, 603, 1014, 1260]",SXCB.tsv
bike,1,235,"[232, 235, 239, 261, 269, 270]",SXCB.tsv
bike and,2,269,"[232, 269]",SXCB.tsv
cos i be,3,309,"[236, 309, 824]",SXCB.tsv
waste,1,460,"[236, 460, 581, 1006, 1035, 1036, 1291]",SXCB.tsv
wouldn't,1,835,"[236, 835]",SXCB.tsv
i wouldn't,2,1260,"[236, 1260]",SXCB.tsv
can i have,3,244,"[126, 244, 864, 868]",SXCB.tsv
you still,2,393,"[244, 393]",SXCB.tsv
same,1,849,"[75, 244, 517, 556, 782, 849, 984, 1087, 1296]",SXCB.tsv
please,1,1293,"[244, 1293]",SXCB.tsv
either,1,252,"[94, 252, 348, 374, 441, 966, 1195, 1455]",SXCB.tsv
know leave or right,4,253,"[252, 253]",SXCB.tsv
the right,2,254,"[94, 254]",SXCB.tsv
on the right,3,745,"[254, 745]",SXCB.tsv
he drive us,3,265,"[264, 265]",SXCB.tsv
us home,2,267,"[264, 267]",SXCB.tsv
off and like,3,268,"[94, 268]",SXCB.tsv
piss off,2,268,"[173, 267, 268]",SXCB.tsv
wasn't mean,2,269,"[268, 269]",SXCB.tsv
and like just,3,1008,"[268, 1008]",SXCB.tsv
be you talk about,4,275,"[235, 263, 275]",SXCB.tsv
you're talk,2,882,"[279, 882]",SXCB.tsv
can go,2,286,"[206, 286, 287, 735, 762, 1020, 1335]",SXCB.tsv
like forty,2,319,"[288, 319, 1075]",SXCB.tsv
only get,2,493,"[288, 493, 1112, 1432]",SXCB.tsv
try to get,3,1326,"[288, 484, 1326, 1426]",SXCB.tsv
be that where,3,1399,"[302, 1399]",SXCB.tsv
call her,2,314,"[311, 314]",SXCB.tsv
you say,2,313,"[152, 313, 542]",SXCB.tsv
eye,1,337,"[94, 253, 337, 848]",SXCB.tsv
say you,2,337,"[152, 337]",SXCB.tsv
you could,2,337,"[184, 221, 337]",SXCB.tsv
oh you,2,337,"[307, 337]",SXCB.tsv
five years to,3,339,"[336, 339, 340]",SXCB.tsv
it take me,3,340,"[339, 340]",SXCB.tsv
the life,2,1180,"[339, 1180]",SXCB.tsv
to marry,2,1387,"[339, 1387]",SXCB.tsv
or something and,3,981,"[341, 981, 984]",SXCB.tsv
live with,2,991,"[327, 341, 991]",SXCB.tsv
know when,2,1260,"[108, 341, 524, 1260]",SXCB.tsv
stay there,2,1410,"[341, 1410]",SXCB.tsv
meet her,2,1412,"[341, 1412]",SXCB.tsv
be talk about,3,342,"[330, 342]",SXCB.tsv
the way she,3,343,"[342, 343]",SXCB.tsv
about him,2,391,"[342, 391]",SXCB.tsv
she be talk about,4,395,"[342, 395]",SXCB.tsv
be talk,2,621,"[342, 591, 621]",SXCB.tsv
attractive,1,352,"[349, 352]",SXCB.tsv
this train,2,355,"[113, 355, 661, 743]",SXCB.tsv
like the one,3,358,"[92, 358, 1262, 1403]",SXCB.tsv
and it be like,4,362,"[259, 362]",SXCB.tsv
be come,2,362,"[336, 362]",SXCB.tsv
there to,2,382,"[364, 382]",SXCB.tsv
want to go,3,374,"[226, 373, 374, 801, 856, 961, 962, 977]",SXCB.tsv
cake,1,378,"[154, 378, 380]",SXCB.tsv
make the cake,3,378,"[369, 378, 379]",SXCB.tsv
even though,2,379,"[378, 379, 391]",SXCB.tsv
partner,1,383,"[382, 383]",SXCB.tsv
want it,2,398,"[74, 398]",SXCB.tsv
i don't want it to look,6,398,"[395, 398]",SXCB.tsv
machine make,2,398,"[395, 398, 399]",SXCB.tsv
want it to look,4,398,"[395, 398]",SXCB.tsv
smoke,1,411,"[410, 411, 579, 622, 725]",SXCB.tsv
lot of,2,1359,"[411, 1359]",SXCB.tsv
guy who,2,1369,"[411, 1369]",SXCB.tsv
what that,2,1324,"[414, 1324]",SXCB.tsv
fly girls,2,416,"[415, 416]",SXCB.tsv
consider,1,419,"[410, 419]",SXCB.tsv
be cold,2,421,"[257, 369, 420, 421, 424]",SXCB.tsv
get that,2,493,"[421, 493]",SXCB.tsv
that it,2,819,"[421, 630, 819, 984, 1223, 1250, 1437]",SXCB.tsv
that it won't be,4,1223,"[421, 1223]",SXCB.tsv
february and,2,423,"[89, 423]",SXCB.tsv
february,1,423,"[89, 423]",SXCB.tsv
in october,2,423,"[369, 422, 423]",SXCB.tsv
warm,1,1034,"[423, 1034]",SXCB.tsv
give it to,3,425,"[104, 425]",SXCB.tsv
i give,2,425,"[267, 425, 1389]",SXCB.tsv
no that's,2,857,"[425, 857]",SXCB.tsv
erm the,2,431,"[111, 314, 431, 1349]",SXCB.tsv
tesco point,2,436,"[432, 436]",SXCB.tsv
the voice,2,600,"[432, 600]",SXCB.tsv
hundred and fifty,3,434,"[126, 128, 434]",SXCB.tsv
hundred and,2,434,"[126, 128, 208, 434, 1103, 1107]",SXCB.tsv
