Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and er,2,1711,"[1484, 1711, 1795]",S3JF.tsv
town,1,1486,"[534, 1005, 1006, 1486]",S3JF.tsv
but obviously,2,1486,"[1205, 1486, 1620]",S3JF.tsv
that's not,2,1711,"[1486, 1711, 2110]",S3JF.tsv
in the even,3,1687,"[1490, 1687]",S3JF.tsv
and it,2,117,"[41, 66, 117, 347, 559, 585, 853, 1210, 1494, 1620, 1889, 1901, 1918, 1942]",S3JF.tsv
because it,2,1494,"[68, 585, 1494, 1516]",S3JF.tsv
august,1,940,"[210, 940, 942, 948, 1494]",S3JF.tsv
it have be,3,1494,"[216, 218, 1494]",S3JF.tsv
it be quite,3,1494,"[220, 1494, 1942, 2046]",S3JF.tsv
and it be,3,1494,"[117, 585, 1494, 1620, 1889, 1901]",S3JF.tsv
you know it,3,1494,"[826, 1494, 1993]",S3JF.tsv
first of,2,1670,"[1494, 1670]",S3JF.tsv
quite a,2,1494,"[150, 429, 1139, 1210, 1494, 1519, 1586, 1590, 1683, 1733, 1777, 1932, 1942, 1952, 2084, 2110]",S3JF.tsv
lay,1,1738,"[1496, 1738]",S3JF.tsv
er the,2,1711,"[1504, 1711, 1714]",S3JF.tsv
erm er,2,1735,"[1504, 1735, 1795]",S3JF.tsv
erm i think,3,1506,"[435, 792, 1506, 1618]",S3JF.tsv
because it be,3,1516,"[585, 1516]",S3JF.tsv
a case,2,1516,"[696, 1516]",S3JF.tsv
to get the,3,1516,"[788, 1516]",S3JF.tsv
easier for,2,1516,"[800, 1455, 1516]",S3JF.tsv
be it's,2,1518,"[18, 1518, 1982]",S3JF.tsv
know what,2,1518,"[604, 1518, 1610, 1748, 1942, 2111]",S3JF.tsv
like it,2,1234,"[826, 1234, 1497, 1499, 1505, 1518, 1746, 1867, 2018, 2043]",S3JF.tsv
that i i think,4,1573,"[1518, 1573]",S3JF.tsv
you know what,3,1748,"[1518, 1748, 1942]",S3JF.tsv
know i say,3,1522,"[379, 458, 1522, 1795]",S3JF.tsv
reason,1,1522,"[115, 551, 1248, 1386, 1451, 1522, 1867, 1919]",S3JF.tsv
there and,2,1522,"[764, 1230, 1522]",S3JF.tsv
yes and,2,1522,"[772, 1522, 2027]",S3JF.tsv
go to erm,3,1522,"[1314, 1522]",S3JF.tsv
uni,1,1522,"[514, 1392, 1402, 1446, 1503, 1522, 1598, 1606, 1870]",S3JF.tsv
course,1,1522,"[62, 349, 1341, 1522, 1672, 1954]",S3JF.tsv
that don't,2,1705,"[1522, 1705]",S3JF.tsv
not do,2,1835,"[1524, 1835]",S3JF.tsv
cos it,2,1564,"[20, 1564]",S3JF.tsv
be that alright,3,1570,"[23, 563, 1408, 1570]",S3JF.tsv
through it,2,1576,"[316, 612, 1576]",S3JF.tsv
drive,1,1576,"[724, 1451, 1576, 1778, 1797, 1847, 1989]",S3JF.tsv
erm do,2,1583,"[764, 1583, 1942]",S3JF.tsv
from your,2,1583,"[902, 1238, 1583]",S3JF.tsv
you have to,3,1587,"[28, 30, 300, 590, 760, 1587, 1597]",S3JF.tsv
and everything,2,1587,"[587, 824, 1475, 1587, 1679]",S3JF.tsv
back and,2,1587,"[604, 764, 1587, 2018]",S3JF.tsv
erm with,2,1587,"[1314, 1587, 1795]",S3JF.tsv
and its,2,1595,"[686, 812, 1595]",S3JF.tsv
one do,2,1605,"[171, 559, 1605]",S3JF.tsv
enjoy,1,1605,"[828, 1605, 1968]",S3JF.tsv
older,1,270,"[6, 268, 270, 835, 1378, 1607]",S3JF.tsv
students,1,1607,"[320, 748, 1607, 1612]",S3JF.tsv
to do be,3,1618,"[760, 1618, 1778]",S3JF.tsv
all these,2,1618,"[1164, 1248, 1251, 1618, 1731]",S3JF.tsv
and say,2,1620,"[7, 349, 1620, 1769, 1867]",S3JF.tsv
the top,2,1620,"[70, 882, 1551, 1559, 1561, 1620, 1697, 1807]",S3JF.tsv
these be,2,1620,"[222, 1183, 1620, 2036, 2102]",S3JF.tsv
sink,1,1620,"[490, 1620]",S3JF.tsv
top,1,1563,"[70, 737, 792, 826, 882, 1563, 1598, 1620, 1697, 1807]",S3JF.tsv
to come,2,1620,"[1175, 1317, 1455, 1459, 1620, 1655, 1881]",S3JF.tsv
out of,2,1620,"[645, 647, 755, 1097, 1159, 1317, 1464, 1620, 1832, 1834, 1938, 2056]",S3JF.tsv
you say that,3,1620,"[1581, 1620]",S3JF.tsv
have any,2,1620,"[659, 681, 1198, 1214, 1421, 1620, 1672, 1752, 1994]",S3JF.tsv
can say,2,1700,"[1620, 1700]",S3JF.tsv
anywhere,1,1622,"[585, 1622, 1625]",S3JF.tsv
do you want,3,1628,"[425, 574, 1117, 1628]",S3JF.tsv
yours,1,1634,"[93, 107, 162, 1634]",S3JF.tsv
and mine,2,1634,"[604, 1634]",S3JF.tsv
have much,2,1637,"[426, 1637, 1980]",S3JF.tsv
be worse,2,1639,"[694, 1639]",S3JF.tsv
worse,1,1639,"[494, 694, 1639]",S3JF.tsv
come on,2,1943,"[1639, 1682, 1943]",S3JF.tsv
no they're,2,1650,"[415, 1650]",S3JF.tsv
do up,2,1650,"[1648, 1650]",S3JF.tsv
and my,2,1652,"[68, 1263, 1652]",S3JF.tsv
they just,2,1652,"[514, 1276, 1652, 1756, 1758, 1768, 1832, 1905]",S3JF.tsv
want it,2,892,"[33, 731, 892, 1653]",S3JF.tsv
lose,1,1653,"[41, 70, 585, 712, 1588, 1653]",S3JF.tsv
you want to,3,1653,"[180, 552, 1477, 1479, 1653]",S3JF.tsv
you didn't,2,1653,"[421, 527, 529, 681, 1653, 2009]",S3JF.tsv
where you,2,1653,"[672, 1653, 1707, 2029]",S3JF.tsv
side no,2,1653,"[820, 1653]",S3JF.tsv
what be,2,1659,"[363, 921, 1659, 1790, 2041]",S3JF.tsv
well the,2,1663,"[300, 729, 1663]",S3JF.tsv
you're actually,2,1668,"[1446, 1668]",S3JF.tsv
i wasn't,2,1673,"[7, 54, 443, 1288, 1673, 1676]",S3JF.tsv
we'll eat,2,1673,"[1672, 1673]",S3JF.tsv
biscuits and,2,1687,"[1673, 1687, 1693]",S3JF.tsv
coffee,1,1687,"[1673, 1687]",S3JF.tsv
you just,2,1676,"[162, 418, 744, 880, 1218, 1676, 1939]",S3JF.tsv
lapse,1,1677,"[1676, 1677, 1678]",S3JF.tsv
we do,2,1691,"[175, 484, 1230, 1314, 1691]",S3JF.tsv
they're only,2,1695,"[1462, 1695]",S3JF.tsv
the bourbons,2,1711,"[1695, 1711]",S3JF.tsv
not the,2,1697,"[790, 822, 1216, 1697, 1744, 1842]",S3JF.tsv
bourbons,1,1696,"[1695, 1696, 1697, 1711]",S3JF.tsv
be quite good,3,1706,"[208, 1706, 1710, 1982]",S3JF.tsv
i've be,2,1706,"[372, 465, 640, 853, 1093, 1151, 1192, 1706, 1710, 2022]",S3JF.tsv
i eat,2,1706,"[1700, 1706]",S3JF.tsv
hide,1,1706,"[1705, 1706, 1707]",S3JF.tsv
good i,2,1710,"[47, 1710]",S3JF.tsv
you must,2,1710,"[549, 1710, 2023]",S3JF.tsv
in there,2,1710,"[729, 852, 1427, 1710, 1749]",S3JF.tsv
eat it,2,1710,"[1205, 1710]",S3JF.tsv
chocolate be it,3,1712,"[1711, 1712]",S3JF.tsv
i know they,3,1714,"[70, 1714]",S3JF.tsv
the kit kats,3,1714,"[1711, 1714]",S3JF.tsv
kit kats,2,1714,"[1711, 1714]",S3JF.tsv
don't do,2,1720,"[778, 1129, 1133, 1648, 1720]",S3JF.tsv
we're go,2,1503,"[390, 1503, 1722, 1938]",S3JF.tsv
watch,1,1722,"[407, 699, 915, 1679, 1722, 1724, 1735, 1741, 1748]",S3JF.tsv
won't watch,2,1748,"[1724, 1748]",S3JF.tsv
to it,2,1736,"[437, 557, 694, 1293, 1736, 1748, 1752, 1763, 1990, 2069]",S3JF.tsv
until,1,1741,"[284, 330, 336, 604, 1218, 1741, 1897]",S3JF.tsv
nudism,1,1744,"[1743, 1744]",S3JF.tsv
it's the swear,3,1746,"[1745, 1746]",S3JF.tsv
swear,1,1752,"[1745, 1746, 1749, 1752, 1756, 1761, 1764, 1765, 1766, 1771, 1777]",S3JF.tsv
somebody,1,1749,"[341, 465, 559, 969, 1256, 1259, 1263, 1749, 1783]",S3JF.tsv
whole,1,1733,"[724, 853, 920, 1008, 1244, 1733, 1749, 2006, 2012]",S3JF.tsv
iron,1,1749,"[1738, 1749, 2086, 2091, 2092, 2093, 2098]",S3JF.tsv
word in,2,1749,"[425, 1749, 1768]",S3JF.tsv
it be so,3,1756,"[20, 699, 1153, 1756]",S3JF.tsv
don't know,2,920,"[35, 233, 401, 487, 488, 577, 685, 764, 920, 1398, 1659, 1756, 1878, 2030]",S3JF.tsv
so they,2,1756,"[210, 772, 774, 1164, 1246, 1250, 1555, 1756, 1853]",S3JF.tsv
language,1,1756,"[426, 980, 1756, 1897, 1903, 1908]",S3JF.tsv
the right,2,1756,"[577, 1756]",S3JF.tsv
anything like,2,1756,"[1161, 1756]",S3JF.tsv
they just don't,3,1768,"[1756, 1768]",S3JF.tsv
know they,2,1714,"[70, 1236, 1714, 1758]",S3JF.tsv
use that,2,1758,"[359, 640, 643, 1758]",S3JF.tsv
it doesn't,2,1758,"[826, 1214, 1679, 1752, 1758, 1976]",S3JF.tsv
card and,2,1764,"[538, 920, 1738, 1764]",S3JF.tsv
in front of,3,1764,"[619, 1764]",S3JF.tsv
i think he,3,1764,"[435, 764, 1443, 1764, 1867]",S3JF.tsv
of his,2,1764,"[882, 1764]",S3JF.tsv
obviously i'm,2,1764,"[955, 1679, 1764]",S3JF.tsv
they don't,2,1766,"[39, 557, 926, 1164, 1766, 1797, 1832]",S3JF.tsv
i've never,2,1164,"[379, 1164, 1771, 2110]",S3JF.tsv
manage to,2,1771,"[788, 1276, 1771]",S3JF.tsv
jesus christ,2,1775,"[1774, 1775]",S3JF.tsv
jesus,1,1775,"[651, 1774, 1775]",S3JF.tsv
tend to,2,1790,"[72, 1778, 1790, 2119]",S3JF.tsv
look at,2,1790,"[357, 612, 1559, 1790, 1897, 1910, 1937, 1989, 2089]",S3JF.tsv
have a look,3,1790,"[638, 689, 1790, 1989]",S3JF.tsv
now i,2,1790,"[705, 1307, 1679, 1790, 2028]",S3JF.tsv
erm i mean,3,1790,"[788, 1790]",S3JF.tsv
this and,2,1790,"[1679, 1790, 2073]",S3JF.tsv
he'll,1,1793,"[143, 282, 437, 482, 1018, 1793]",S3JF.tsv
no it's alright,3,1793,"[557, 705, 1793]",S3JF.tsv
to me,2,1793,"[73, 308, 425, 604, 1557, 1793]",S3JF.tsv
you've get so,3,1795,"[70, 1795]",S3JF.tsv
i i just,3,1795,"[72, 1795, 1803]",S3JF.tsv
all the,2,1795,"[190, 308, 482, 585, 792, 793, 794, 1551, 1705, 1735, 1795, 1857, 1924, 1983, 1989, 1991, 1993]",S3JF.tsv
know i say it,4,1795,"[379, 1795]",S3JF.tsv
but now he's,3,1795,"[587, 1795]",S3JF.tsv
he's he's,2,1795,"[587, 1795, 1807]",S3JF.tsv
it wasn't,2,1795,"[696, 1795, 1845, 2042, 2064]",S3JF.tsv
in his,2,1795,"[482, 733, 798, 1768, 1795]",S3JF.tsv
six,1,1795,"[196, 742, 1531, 1795, 1859]",S3JF.tsv
his erm,2,1795,"[458, 798, 1795, 1803]",S3JF.tsv
i say you know,4,1795,"[826, 1795]",S3JF.tsv
really what,2,1795,"[826, 1795]",S3JF.tsv
he like to,3,1795,"[898, 1795]",S3JF.tsv
say it,2,380,"[379, 380, 382, 421, 947, 1795, 1803]",S3JF.tsv
country,1,1795,"[980, 1005, 1006, 1161, 1164, 1535, 1545, 1561, 1795, 1864]",S3JF.tsv
think that be,3,1795,"[611, 1726, 1795]",S3JF.tsv
stupid,1,1797,"[180, 1797]",S3JF.tsv
to erm i,3,1797,"[587, 1797]",S3JF.tsv
to have a,3,1797,"[587, 1797, 1867]",S3JF.tsv
cars,1,1797,"[788, 1316, 1797]",S3JF.tsv
you don't get,3,1797,"[1289, 1797]",S3JF.tsv
he's get his own,4,1963,"[1797, 1963]",S3JF.tsv
get his,2,1972,"[1797, 1972]",S3JF.tsv
ninety,1,1614,"[764, 765, 768, 1614, 1799]",S3JF.tsv
worth,1,1799,"[776, 1799]",S3JF.tsv
thirty five,2,374,"[372, 374, 792, 1801]",S3JF.tsv
he doesn't,2,1801,"[435, 895, 1643, 1801, 1870]",S3JF.tsv
five years,2,1801,"[374, 1011, 1015, 1801, 1803]",S3JF.tsv
thirty five years,3,1801,"[374, 1015, 1801]",S3JF.tsv
line,1,1803,"[39, 345, 1803, 1972]",S3JF.tsv
don't you,2,1803,"[70, 196, 860, 1748, 1803]",S3JF.tsv
annoy,1,402,"[296, 402, 1246, 1803]",S3JF.tsv
know i'm,2,1803,"[97, 764, 1803]",S3JF.tsv
so he's,2,1803,"[794, 795, 803, 1803, 1968]",S3JF.tsv
think no,2,1803,"[826, 1803, 1938]",S3JF.tsv
be we,2,1803,"[511, 888, 1291, 1803, 2029]",S3JF.tsv
of work,2,1803,"[1122, 1803]",S3JF.tsv
that that be,3,1803,"[1664, 1803]",S3JF.tsv
he's do,2,1969,"[1803, 1969]",S3JF.tsv
to be do,3,1972,"[1803, 1859, 1972]",S3JF.tsv
and that's,2,1807,"[109, 190, 367, 465, 614, 1582, 1651, 1807, 1830, 1912, 2121]",S3JF.tsv
no this,2,1807,"[171, 390, 1807]",S3JF.tsv
report,1,1807,"[585, 1807]",S3JF.tsv
that's it,2,1807,"[746, 1807, 1912]",S3JF.tsv
to and,2,1807,"[794, 1807, 1853, 1865]",S3JF.tsv
we just,2,1807,"[117, 511, 1280, 1316, 1679, 1774, 1807, 2094]",S3JF.tsv
we we,2,1807,"[1254, 1774, 1807]",S3JF.tsv
yeah they,2,1813,"[567, 692, 1586, 1813]",S3JF.tsv
pull,1,1817,"[70, 1817, 1819, 1857]",S3JF.tsv
the front,2,1817,"[525, 1817, 1820]",S3JF.tsv
on here,2,1822,"[549, 1822]",S3JF.tsv
think that can be,4,1824,"[766, 1824]",S3JF.tsv
so much,2,1093,"[70, 1093, 1095, 1164, 1234, 1828]",S3JF.tsv
at road,2,1828,"[619, 1828, 1841]",S3JF.tsv
and we have,3,1828,"[1313, 1317, 1828]",S3JF.tsv
have get,2,764,"[724, 764, 1830]",S3JF.tsv
storage,1,1837,"[1830, 1837, 1857]",S3JF.tsv
have to do,3,760,"[296, 369, 760, 936, 1175, 1748, 1832]",S3JF.tsv
just be,2,1832,"[1234, 1273, 1735, 1832]",S3JF.tsv
don't have to do,4,1832,"[936, 1748, 1832]",S3JF.tsv
your dad,2,1834,"[35, 51, 377, 585, 604, 1279, 1636, 1834]",S3JF.tsv
do the,2,1834,"[169, 778, 1006, 1689, 1834]",S3JF.tsv
door to,2,1841,"[525, 1841]",S3JF.tsv
door,1,1841,"[525, 623, 709, 1841, 1918, 1931]",S3JF.tsv
that and the,3,1841,"[612, 1841]",S3JF.tsv
well there,2,1841,"[1713, 1841]",S3JF.tsv
he move,2,1841,"[1730, 1841]",S3JF.tsv
it you,2,1843,"[18, 68, 1843]",S3JF.tsv
when it,2,1843,"[612, 1843]",S3JF.tsv
just go,2,1847,"[257, 591, 1073, 1276, 1309, 1392, 1627, 1847, 1936, 2064]",S3JF.tsv
move,1,1730,"[795, 809, 940, 1265, 1267, 1269, 1400, 1467, 1730, 1841, 1847, 1853, 1854, 1857, 1859, 1860, 1862, 1864, 1865]",S3JF.tsv
but then,2,1853,"[226, 992, 1168, 1700, 1853]",S3JF.tsv
move out,2,1853,"[1730, 1853]",S3JF.tsv
house at,2,1855,"[619, 721, 1855]",S3JF.tsv
we have to get,4,1855,"[859, 1855, 1857]",S3JF.tsv
we have to,3,859,"[113, 859, 1234, 1313, 1317, 1855, 1857]",S3JF.tsv
that we,2,1855,"[1153, 1280, 1525, 1711, 1733, 1855, 1879, 1936]",S3JF.tsv
it we,2,1855,"[1499, 1748, 1855]",S3JF.tsv
go so,2,1857,"[257, 1857]",S3JF.tsv
the stuff,2,1857,"[798, 1857]",S3JF.tsv
oh god,2,1859,"[24, 435, 1318, 1859, 2005]",S3JF.tsv
thank,1,1859,"[37, 523, 557, 757, 1073, 1088, 1409, 1419, 1478, 1571, 1629, 1631, 1721, 1859, 2031]",S3JF.tsv
all that,2,1859,"[47, 826, 1164, 1251, 1859]",S3JF.tsv
it if,2,1867,"[482, 731, 1867, 1954]",S3JF.tsv
rent,1,1867,"[733, 755, 1273, 1867, 1869]",S3JF.tsv
manage,1,1867,"[788, 1276, 1867]",S3JF.tsv
eventually,1,1869,"[822, 1869]",S3JF.tsv
while,1,1111,"[409, 1111, 1139, 1776, 1869]",S3JF.tsv
things be,2,1879,"[612, 1363, 1879]",S3JF.tsv
a lot of things,4,1879,"[461, 788, 1879]",S3JF.tsv
and all,2,1881,"[193, 1242, 1248, 1251, 1881]",S3JF.tsv
all sort,2,1881,"[612, 1339, 1881]",S3JF.tsv
of things,2,1879,"[357, 359, 461, 788, 1248, 1879, 1881, 2056]",S3JF.tsv
yes you,2,1883,"[629, 1883, 2055]",S3JF.tsv
you're talk,2,1894,"[764, 1894]",S3JF.tsv
you can say,3,1894,"[1700, 1894]",S3JF.tsv
that stuff,2,1896,"[13, 1896]",S3JF.tsv
way to,2,1908,"[1069, 1253, 1317, 1908]",S3JF.tsv
eye,1,1910,"[37, 566, 574, 704, 1910, 2088]",S3JF.tsv
not look,2,1910,"[47, 1910]",S3JF.tsv
alarm,1,1914,"[711, 1914, 1915, 1916, 1918]",S3JF.tsv
door and,2,1918,"[525, 1918]",S3JF.tsv
in the lounge,3,1918,"[585, 1918]",S3JF.tsv
we've get,2,612,"[514, 612, 731, 1493, 1918]",S3JF.tsv
and there's,2,1918,"[711, 920, 1527, 1531, 1918]",S3JF.tsv
go and,2,1918,"[109, 711, 1918, 1936, 1989]",S3JF.tsv
woman cave,2,1739,"[1731, 1739, 1918]",S3JF.tsv
woman,1,1739,"[1731, 1739, 1918]",S3JF.tsv
cave,1,1739,"[1731, 1739, 1918]",S3JF.tsv
yeah no,2,1922,"[243, 322, 805, 1719, 1922]",S3JF.tsv
go through,2,1924,"[561, 604, 605, 612, 1276, 1278, 1280, 1774, 1924]",S3JF.tsv
erm i'll,2,1924,"[1670, 1924]",S3JF.tsv
look after,2,1928,"[198, 1928]",S3JF.tsv
cos we have,3,1932,"[859, 1932]",S3JF.tsv
quite a few,3,1932,"[150, 1733, 1932, 2110]",S3JF.tsv
here and,2,1936,"[415, 1580, 1891, 1936]",S3JF.tsv
not have,2,1936,"[1731, 1936]",S3JF.tsv
have that,2,1945,"[1936, 1945, 2031]",S3JF.tsv
a good,2,1942,"[340, 737, 1503, 1942, 2056, 2086]",S3JF.tsv
for age,2,1942,"[604, 1942]",S3JF.tsv
short,1,1942,"[1648, 1649, 1942, 2046]",S3JF.tsv
i just i,3,1942,"[1748, 1942]",S3JF.tsv
must be,2,1951,"[551, 1951]",S3JF.tsv
yesterday,1,1954,"[559, 1543, 1954]",S3JF.tsv
it if you,3,1954,"[731, 1954]",S3JF.tsv
pass,1,1956,"[117, 1248, 1269, 1278, 1279, 1288, 1956]",S3JF.tsv
busy,1,1970,"[115, 1299, 1497, 1970]",S3JF.tsv
i think he's,3,1977,"[792, 1977]",S3JF.tsv
he's not,2,806,"[645, 804, 806, 1977]",S3JF.tsv
for it,2,1977,"[169, 221, 1276, 1501, 1748, 1977]",S3JF.tsv
but er,2,1040,"[722, 1040, 1835, 1977]",S3JF.tsv
in the winter,3,1981,"[226, 1981]",S3JF.tsv
yes so,2,1981,"[612, 1981]",S3JF.tsv
cold,1,1983,"[226, 1983, 1989, 1991, 1997, 1998, 2021, 2031]",S3JF.tsv
all the time,3,1983,"[1551, 1735, 1983, 1989, 1991, 1993]",S3JF.tsv
twenty,1,1985,"[267, 276, 277, 284, 1168, 1170, 1320, 1335, 1384, 1392, 1535, 1559, 1561, 1623, 1627, 1985]",S3JF.tsv
a day,2,1985,"[792, 1334, 1582, 1985]",S3JF.tsv
have two,2,1987,"[657, 1686, 1987]",S3JF.tsv
than it,2,1989,"[70, 1989]",S3JF.tsv
the winter,2,1989,"[226, 1981, 1989, 1991, 2012]",S3JF.tsv
winter,1,1989,"[226, 1981, 1989, 1991, 1996, 2012, 2016]",S3JF.tsv
so i can,3,1989,"[612, 1989, 2012]",S3JF.tsv
i'll have a look,4,1989,"[689, 1989]",S3JF.tsv
spend,1,1989,"[764, 1334, 1989]",S3JF.tsv
know how much,3,1989,"[794, 1989]",S3JF.tsv
and have,2,1989,"[724, 909, 1989, 2073, 2074]",S3JF.tsv
the month,2,945,"[334, 945, 1989]",S3JF.tsv
i have a,3,1989,"[113, 128, 181, 1635, 1738, 1989]",S3JF.tsv
keep it,2,1993,"[28, 34, 1993]",S3JF.tsv
go to be a,4,1995,"[1656, 1731, 1995]",S3JF.tsv
difference,1,1999,"[277, 1080, 1999, 2000]",S3JF.tsv
below,1,2003,"[210, 2003]",S3JF.tsv
be come,2,2003,"[308, 1164, 1467, 1579, 2003]",S3JF.tsv
pay for,2,792,"[169, 196, 351, 514, 792, 1236, 1273, 1501, 2009]",S3JF.tsv
cool,1,2017,"[86, 224, 1053, 1088, 1854, 2017, 2020, 2024, 2025]",S3JF.tsv
it so,2,2025,"[117, 437, 604, 1175, 1752, 2025]",S3JF.tsv
we didn't,2,2031,"[1323, 2031]",S3JF.tsv
cos there's,2,2033,"[224, 2033]",S3JF.tsv
that's a,2,2037,"[36, 330, 977, 1582, 2037]",S3JF.tsv
or not,2,2041,"[733, 2041]",S3JF.tsv
that it,2,147,"[43, 147, 2051]",S3JF.tsv
if you've get,3,2051,"[66, 90, 130, 2051]",S3JF.tsv
than have,2,2051,"[800, 2051]",S3JF.tsv
glass,1,2051,"[516, 943, 1525, 2036, 2051]",S3JF.tsv
sweet,1,2057,"[1205, 1220, 2057, 2113]",S3JF.tsv
add,1,2069,"[115, 390, 1218, 2069]",S3JF.tsv
dear,1,2071,"[1323, 2071]",S3JF.tsv
i don't use,3,2087,"[1205, 2087]",S3JF.tsv
cover it,2,2089,"[1253, 2089]",S3JF.tsv
iron i,2,2091,"[1738, 2091]",S3JF.tsv
board,1,2093,"[115, 788, 915, 2086, 2093, 2095]",S3JF.tsv
you use,2,2095,"[357, 359, 399, 643, 936, 2095]",S3JF.tsv
of be,2,2099,"[696, 2099]",S3JF.tsv
kind of be,3,2099,"[1778, 2099]",S3JF.tsv
that out,2,2103,"[756, 1738, 2103]",S3JF.tsv
no it,2,2105,"[591, 696, 1214, 1443, 1976, 2105]",S3JF.tsv
god know,2,2111,"[794, 2111]",S3JF.tsv
don't yeah,2,2114,"[228, 2114]",S3JF.tsv
don't i,2,2114,"[1705, 1709, 2114]",S3JF.tsv
so i just,3,2114,"[855, 1748, 2114]",S3JF.tsv
same,1,1149,"[6, 9, 102, 568, 604, 1149, 1182, 1234, 1414, 1568, 1816, 1855, 1859]",S3JF.tsv
in thirty,2,2022,"[6, 11, 2022]",S3JF.tsv
the same age as,4,267,"[9, 267]",S3JF.tsv
probably be,2,1031,"[9, 1031, 1563, 1783]",S3JF.tsv
she she,2,1311,"[11, 1075, 1311]",S3JF.tsv
its own,2,369,"[18, 19, 369]",S3JF.tsv
its own fat,3,1218,"[18, 19, 1218]",S3JF.tsv
fat,1,1656,"[18, 19, 1656]",S3JF.tsv
on that,2,185,"[27, 185, 369, 1061, 1197, 1918]",S3JF.tsv
that one,2,580,"[27, 580, 1303, 1823, 2108]",S3JF.tsv
on that one,3,1061,"[27, 1061]",S3JF.tsv
oh do,2,1228,"[27, 1228]",S3JF.tsv
not work,2,1345,"[27, 85, 1345]",S3JF.tsv
it it,2,175,"[50, 175, 211, 785, 1414, 1918, 1993, 2043, 2064]",S3JF.tsv
read,1,345,"[50, 345, 1058, 1093, 1764, 1891, 1911, 1989, 1991]",S3JF.tsv
physically,1,418,"[50, 418]",S3JF.tsv
it say,2,669,"[50, 61, 669]",S3JF.tsv
they've be,2,817,"[50, 817]",S3JF.tsv
i mean you,3,980,"[50, 980, 1125, 1461]",S3JF.tsv
one be,2,1531,"[50, 1531, 1668, 2040]",S3JF.tsv
you that,2,1901,"[50, 1901]",S3JF.tsv
she have,2,1931,"[50, 504, 1075, 1931]",S3JF.tsv
load of,2,185,"[53, 185, 1129, 1795, 1799, 2063]",S3JF.tsv
they go,2,513,"[53, 513, 1313]",S3JF.tsv
and then they,3,514,"[53, 514, 1244, 1847]",S3JF.tsv
then they,2,1903,"[53, 1847, 1853, 1903]",S3JF.tsv
say i'm,2,1033,"[55, 1033, 1688, 1769]",S3JF.tsv
but i'm,2,1752,"[55, 487, 1714, 1752, 1843, 1893]",S3JF.tsv
there's a,2,724,"[61, 211, 724, 1164, 1849, 1879, 1918]",S3JF.tsv
on your,2,1429,"[61, 1429, 1595, 1653, 1847, 2099]",S3JF.tsv
rather than,2,1752,"[61, 112, 146, 1098, 1752, 1795, 2051]",S3JF.tsv
effect,1,1752,"[76, 1663, 1752]",S3JF.tsv
you're kind of,3,982,"[79, 982, 1540]",S3JF.tsv
printer,1,83,"[82, 83, 85]",S3JF.tsv
problem,1,126,"[85, 126, 306, 475, 782, 1159, 1263, 1475, 1522, 2083]",S3JF.tsv
not a,2,277,"[85, 277, 899, 910, 1460]",S3JF.tsv
it's just the,3,936,"[85, 936, 1912]",S3JF.tsv
just the,2,1107,"[85, 837, 1107, 1111, 1912]",S3JF.tsv
scan,1,1242,"[85, 116, 1242, 2052, 2056]",S3JF.tsv
hassle,1,89,"[88, 89, 1276, 1859]",S3JF.tsv
well it's,2,498,"[89, 207, 498, 588, 775, 1082, 1306, 1360, 1938]",S3JF.tsv
yeah well,2,962,"[89, 601, 962, 1192]",S3JF.tsv
you be,2,98,"[36, 48, 98, 106, 234, 533, 544, 912, 980, 1057, 1077, 1086, 1129, 1374, 1405, 1407, 1410, 1412, 1414, 1522, 1572, 1587, 1653, 1917, 1989, 2003, 2029]",S3JF.tsv
mum's,1,107,"[98, 102, 107, 445, 605, 722, 726, 1063, 1405, 1925]",S3JF.tsv
when you be,3,1086,"[98, 1086]",S3JF.tsv
elephant,1,292,"[100, 292, 293]",S3JF.tsv
address,1,102,"[88, 102, 1053, 1072]",S3JF.tsv
eight,1,117,"[102, 117, 267, 284, 642, 1276, 1349, 1527]",S3JF.tsv
might,1,369,"[102, 131, 369, 940, 961, 995, 1111, 1185, 1282, 1366, 1459, 1823, 2080]",S3JF.tsv
ours,1,761,"[102, 761, 1828]",S3JF.tsv
be the same,3,1202,"[102, 1202, 1414, 1623]",S3JF.tsv
might be,2,1459,"[102, 961, 1459, 1823]",S3JF.tsv
it be you,3,655,"[104, 655]",S3JF.tsv
but it be,3,1220,"[104, 229, 1156, 1220, 1230, 1764]",S3JF.tsv
travel,1,1328,"[106, 110, 1328, 1369, 1414, 1415, 1418, 1480]",S3JF.tsv
tire,1,113,"[110, 113]",S3JF.tsv
you're quite,2,445,"[110, 445]",S3JF.tsv
for quite,2,1139,"[110, 1139]",S3JF.tsv
with what,2,460,"[112, 460]",S3JF.tsv
what i,2,1978,"[112, 148, 910, 1324, 1807, 1978]",S3JF.tsv
flight,1,119,"[115, 119, 1332, 1337, 1341, 1343, 1349, 1351, 1587]",S3JF.tsv
concern,1,122,"[119, 122, 1282, 1366, 1378]",S3JF.tsv
your flight,2,1337,"[119, 1337]",S3JF.tsv
slightly,1,1761,"[119, 837, 1761]",S3JF.tsv
could have,2,892,"[125, 892, 1461]",S3JF.tsv
i'll get,2,763,"[129, 763, 1424]",S3JF.tsv
i put,2,1129,"[129, 863, 908, 1129, 1294, 1652]",S3JF.tsv
