Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
for us,2,468,"[103, 468, 1099, 1424, 2790, 2800, 3098]",SP2Y.tsv
it annoy,2,623,"[472, 623]",SP2Y.tsv
tone,1,2547,"[482, 2547]",SP2Y.tsv
the email,2,484,"[344, 484, 1083, 1186, 2267]",SP2Y.tsv
the rest of the,4,1040,"[484, 1040]",SP2Y.tsv
the rest of,3,3095,"[484, 3095]",SP2Y.tsv
that's a really good,4,503,"[172, 503]",SP2Y.tsv
a really,2,2687,"[503, 2687]",SP2Y.tsv
ask them,2,506,"[205, 412, 425, 506, 597, 1181, 1451, 2226, 2359, 2410, 2569]",SP2Y.tsv
how they,2,506,"[398, 506, 2898]",SP2Y.tsv
and ask,2,506,"[433, 506]",SP2Y.tsv
and ask them,3,2226,"[506, 2226]",SP2Y.tsv
a bite of,3,510,"[310, 510, 2231, 2618, 2661]",SP2Y.tsv
to and,2,607,"[510, 607, 2252]",SP2Y.tsv
of a bite,3,1201,"[510, 1201]",SP2Y.tsv
cut them off,3,532,"[529, 532]",SP2Y.tsv
and it would be,4,3086,"[529, 3086, 3098]",SP2Y.tsv
than a,2,548,"[68, 548, 2993]",SP2Y.tsv
centre,1,552,"[70, 552]",SP2Y.tsv
yeah so,2,552,"[108, 138, 239, 263, 272, 398, 461, 552, 659, 750, 799, 930, 1160, 1284, 1308, 1399, 1990, 2088, 2305, 2312, 3054]",SP2Y.tsv
think it be,3,575,"[11, 575, 654, 874, 2394, 3071]",SP2Y.tsv
know whether,2,575,"[239, 575, 921, 1300, 2813, 2921, 3134]",SP2Y.tsv
it be better,3,575,"[320, 575]",SP2Y.tsv
one about,2,575,"[354, 575, 2022, 2312, 2820]",SP2Y.tsv
get things do,3,718,"[575, 718, 734]",SP2Y.tsv
you think it,3,829,"[575, 829, 1203, 2850]",SP2Y.tsv
about you,2,899,"[575, 899]",SP2Y.tsv
do or,2,1042,"[575, 1042, 2717]",SP2Y.tsv
be better,2,1186,"[575, 1186]",SP2Y.tsv
everybody,1,577,"[92, 402, 577, 737, 986, 2291, 2549, 2645, 2659, 2705]",SP2Y.tsv
that everybody,2,577,"[402, 577, 2659]",SP2Y.tsv
time to,2,581,"[80, 581, 1100, 2496]",SP2Y.tsv
i've print,2,1099,"[583, 1099]",SP2Y.tsv
them out,2,2703,"[583, 2703]",SP2Y.tsv
i will do,3,2717,"[583, 2717]",SP2Y.tsv
print them out,3,2796,"[583, 2796]",SP2Y.tsv
print them,2,2796,"[583, 2796]",SP2Y.tsv
i will,2,3004,"[583, 1584, 1596, 1614, 3004, 3055]",SP2Y.tsv
annoy,1,623,"[617, 623, 688, 2953]",SP2Y.tsv
well yeah but,3,2371,"[622, 2371]",SP2Y.tsv
get you,2,626,"[97, 626]",SP2Y.tsv
we be,2,626,"[131, 626, 654, 870, 1240, 2347, 2547, 2733, 3155]",SP2Y.tsv
ten,1,626,"[283, 344, 626, 1095, 1149, 1170, 1314, 3032]",SP2Y.tsv
then we get,3,626,"[289, 354, 412, 626]",SP2Y.tsv
in morrisons' car park,4,665,"[626, 665]",SP2Y.tsv
then ten,2,1095,"[626, 1095]",SP2Y.tsv
actually get,2,1253,"[626, 1253]",SP2Y.tsv
we get,2,1273,"[626, 654, 1273, 2796, 3102]",SP2Y.tsv
five minutes,2,1486,"[626, 1486, 2230]",SP2Y.tsv
years,1,2348,"[626, 2348, 2351]",SP2Y.tsv
message,1,2394,"[626, 1549, 2394]",SP2Y.tsv
be come,2,2790,"[626, 2790]",SP2Y.tsv
be like,2,628,"[213, 435, 628, 892]",SP2Y.tsv
and then it,3,628,"[607, 628]",SP2Y.tsv
out and,2,1330,"[628, 1330, 2593, 2715, 2927]",SP2Y.tsv
then it,2,2031,"[628, 937, 2031, 2593]",SP2Y.tsv
then i,2,630,"[92, 153, 630, 944, 1025, 1190, 1238, 1300, 1830, 2582, 2589, 2672, 3034]",SP2Y.tsv
like you say,3,703,"[630, 703]",SP2Y.tsv
and then i,3,944,"[630, 944, 1025, 1190, 1238, 2582, 2589, 2672, 3034]",SP2Y.tsv
and that it,3,989,"[630, 989]",SP2Y.tsv
and then i think,4,1025,"[630, 1025]",SP2Y.tsv
when they,2,1025,"[630, 654, 1025, 1027, 1031, 2569]",SP2Y.tsv
think and then,3,1162,"[630, 1162]",SP2Y.tsv
it didn't,2,1842,"[630, 1370, 1842, 2921]",SP2Y.tsv
like you,2,2008,"[630, 685, 1830, 2008, 3071]",SP2Y.tsv
and then when,3,2580,"[630, 2580, 3126]",SP2Y.tsv
then when,2,2593,"[630, 2593, 3126]",SP2Y.tsv
to make,2,632,"[299, 632, 1638, 1767, 2255, 2344]",SP2Y.tsv
manage to,2,632,"[609, 632]",SP2Y.tsv
to make it,3,2255,"[632, 2255, 2344]",SP2Y.tsv
well in,2,710,"[645, 710]",SP2Y.tsv
it cos,2,2653,"[649, 2653, 2915, 2938]",SP2Y.tsv
don't even,2,651,"[287, 651, 729]",SP2Y.tsv
they haven't even,3,727,"[651, 727]",SP2Y.tsv
invite,1,827,"[651, 827]",SP2Y.tsv
dinner,1,827,"[651, 827]",SP2Y.tsv
when i've,2,1140,"[651, 1140, 2545]",SP2Y.tsv
start the,2,1464,"[651, 1464]",SP2Y.tsv
even start,2,1530,"[651, 1530]",SP2Y.tsv
stuff,1,653,"[239, 346, 380, 653, 675, 1446, 2893, 2896, 3034, 3082, 3093]",SP2Y.tsv
the stuff,2,653,"[346, 653]",SP2Y.tsv
on and,2,654,"[92, 654, 688, 2929]",SP2Y.tsv
to do be,3,654,"[97, 654, 1549]",SP2Y.tsv
go to the,3,654,"[112, 654]",SP2Y.tsv
cos it,2,654,"[239, 654, 829, 901, 1100, 1137, 1982, 2092, 2729, 2796, 2816, 2867, 2921]",SP2Y.tsv
it go,2,654,"[265, 654, 688, 1078, 1126, 1853, 2575, 2816, 2820]",SP2Y.tsv
we get to the,4,654,"[289, 654]",SP2Y.tsv
get to the,3,654,"[346, 530, 532, 591, 654, 1083]",SP2Y.tsv
we get to,3,654,"[354, 654]",SP2Y.tsv
do be,2,654,"[398, 654, 1549, 2672]",SP2Y.tsv
we want,2,654,"[429, 654, 1816]",SP2Y.tsv
they think,2,654,"[597, 654, 695, 996, 1060, 1162, 2569]",SP2Y.tsv
cos it be,3,829,"[654, 829, 2092]",SP2Y.tsv
and on,2,1194,"[654, 688, 1194]",SP2Y.tsv
time cos,2,1244,"[654, 1244]",SP2Y.tsv
o'clock,1,1970,"[654, 1970, 1998, 3118]",SP2Y.tsv
and go,2,2601,"[654, 1479, 2601]",SP2Y.tsv
and we just,3,2663,"[654, 2663]",SP2Y.tsv
seven,1,3065,"[654, 1830, 3065, 3118]",SP2Y.tsv
seven o'clock,2,3118,"[654, 3118]",SP2Y.tsv
and there be,3,656,"[11, 239, 656]",SP2Y.tsv
people have,2,656,"[129, 276, 656, 2547, 2582, 2696, 2896]",SP2Y.tsv
and there,2,656,"[297, 656]",SP2Y.tsv
the people,2,656,"[558, 568, 570, 656, 661, 663, 2593, 2911]",SP2Y.tsv
to business,2,681,"[398, 681, 683, 690]",SP2Y.tsv
down to business,3,681,"[675, 681, 683, 690]",SP2Y.tsv
don't you,2,740,"[681, 685, 740, 992, 1025, 1445, 2582, 3093]",SP2Y.tsv
the british,2,872,"[681, 872]",SP2Y.tsv
have like a,3,1253,"[681, 1253]",SP2Y.tsv
minute,1,1482,"[681, 683, 1482, 2571, 2790, 3062]",SP2Y.tsv
have like,2,2177,"[681, 2177]",SP2Y.tsv
a minute,2,2575,"[681, 683, 2575]",SP2Y.tsv
get down to,3,2632,"[681, 690, 2632]",SP2Y.tsv
don't get,2,2653,"[681, 2344, 2653, 3029, 3030]",SP2Y.tsv
of you know,3,2689,"[681, 992, 1284, 1420, 2689]",SP2Y.tsv
we don't get,3,3029,"[681, 3029]",SP2Y.tsv
formal,1,1915,"[683, 1915, 2094]",SP2Y.tsv
it's like,2,685,"[72, 685, 1349, 1651, 1719, 2811]",SP2Y.tsv
you have that,3,827,"[685, 827]",SP2Y.tsv
too long,2,690,"[142, 689, 690, 703, 1475, 2403, 2428]",SP2Y.tsv
wanna,1,690,"[518, 532, 690, 2940]",SP2Y.tsv
you wanna,2,1542,"[690, 1542]",SP2Y.tsv
it seem,2,1599,"[690, 1599, 1678]",SP2Y.tsv
wanna get,2,2744,"[690, 2744]",SP2Y.tsv
don't do,2,2615,"[693, 2615]",SP2Y.tsv
but other,2,2647,"[693, 2647]",SP2Y.tsv
other culture,2,2661,"[693, 2661, 2696, 2713]",SP2Y.tsv
have our,2,695,"[97, 695]",SP2Y.tsv
when we,2,695,"[241, 695, 870, 1273, 1274, 2790]",SP2Y.tsv
but it's not,3,695,"[303, 556, 695, 1805]",SP2Y.tsv
social,1,809,"[695, 809, 866]",SP2Y.tsv
know what's,2,1040,"[695, 1040, 2224]",SP2Y.tsv
the official,2,697,"[133, 697]",SP2Y.tsv
become,1,705,"[699, 705, 992, 1420, 2604]",SP2Y.tsv
eat into your,3,707,"[706, 707]",SP2Y.tsv
eat into,2,707,"[706, 707]",SP2Y.tsv
time yeah,2,3120,"[706, 2299, 3120]",SP2Y.tsv
what about,2,899,"[768, 899, 921, 930, 1130, 2589]",SP2Y.tsv
what about the,3,2589,"[768, 2589]",SP2Y.tsv
well you know,3,772,"[513, 772, 2224, 2626]",SP2Y.tsv
they won't,2,787,"[129, 140, 252, 787]",SP2Y.tsv
stand,1,870,"[802, 870]",SP2Y.tsv
it this,2,1190,"[802, 1190]",SP2Y.tsv
mm mm,2,1637,"[804, 1637, 2557]",SP2Y.tsv
meet and,2,1328,"[806, 1328, 1329, 1347]",SP2Y.tsv
there you go,3,2775,"[844, 2775]",SP2Y.tsv
from another,2,853,"[112, 853]",SP2Y.tsv
whereas,1,853,"[172, 605, 669, 724, 737, 853, 892, 1330, 2344]",SP2Y.tsv
would just,2,853,"[177, 287, 853, 854, 899, 1100, 1108, 1464, 2046]",SP2Y.tsv
just ask,2,853,"[412, 853, 944, 1451]",SP2Y.tsv
straight,1,853,"[675, 853]",SP2Y.tsv
would just ask,3,854,"[853, 854]",SP2Y.tsv
anybody else,2,1126,"[853, 1126, 1820]",SP2Y.tsv
see what people,3,888,"[414, 888]",SP2Y.tsv
what people,2,1629,"[888, 1629]",SP2Y.tsv
think you need,3,919,"[523, 919, 1831]",SP2Y.tsv
remind them,2,982,"[919, 982, 1464]",SP2Y.tsv
i don't think you need to,6,1025,"[919, 1025, 1050, 2193]",SP2Y.tsv
don't think you need,4,1054,"[919, 1054]",SP2Y.tsv
i don't think you need,5,1678,"[919, 1678]",SP2Y.tsv
what about you,3,921,"[899, 921]",SP2Y.tsv
you're talk,2,2649,"[921, 2279, 2649]",SP2Y.tsv
you on,2,923,"[11, 923]",SP2Y.tsv
or that,2,923,"[829, 923, 2647, 2709]",SP2Y.tsv
just need,2,925,"[250, 925, 1726]",SP2Y.tsv
yeah i wouldn't,3,2465,"[929, 2465]",SP2Y.tsv
it could,2,937,"[412, 937]",SP2Y.tsv
it's all,2,937,"[607, 712, 937, 2184, 2929]",SP2Y.tsv
if there's not many,4,937,"[936, 937]",SP2Y.tsv
to talk about,3,1823,"[937, 1823]",SP2Y.tsv
would do,2,943,"[153, 943, 3121, 3123]",SP2Y.tsv
each other,2,943,"[665, 870, 943]",SP2Y.tsv
do yeah,2,2754,"[943, 2754]",SP2Y.tsv
go through,2,949,"[58, 129, 131, 332, 334, 949, 1479, 1828, 1829, 1830, 1885, 2184, 2210, 2222, 2226, 2545, 2582, 2661]",SP2Y.tsv
in as,2,1939,"[949, 1939]",SP2Y.tsv
it depend how much,4,2739,"[949, 2739]",SP2Y.tsv
examples from,2,1280,"[951, 1280]",SP2Y.tsv
from their,2,1482,"[951, 1482]",SP2Y.tsv
chip,1,2582,"[951, 1127, 1135, 1157, 2582]",SP2Y.tsv
might not have,3,954,"[92, 910, 954, 2519]",SP2Y.tsv
be start,2,992,"[97, 992]",SP2Y.tsv
as as,2,992,"[131, 992, 2846]",SP2Y.tsv
all these,2,992,"[400, 992, 1244, 2547]",SP2Y.tsv
way that,2,992,"[648, 992, 1339, 1420, 2580]",SP2Y.tsv
the same way,3,992,"[725, 992]",SP2Y.tsv
you know i,3,874,"[547, 874, 992, 1410]",SP2Y.tsv
moment,1,1145,"[992, 1145]",SP2Y.tsv
a simplify version of,4,1403,"[992, 1403]",SP2Y.tsv
at the moment,3,1530,"[992, 1530, 1554, 3116]",SP2Y.tsv
start to,2,1530,"[992, 1530]",SP2Y.tsv
you know it's,3,1626,"[992, 1210, 1626, 1658, 2757, 2872, 2885]",SP2Y.tsv
simplify,1,2410,"[992, 2314, 2410]",SP2Y.tsv
version of,2,2802,"[992, 2802]",SP2Y.tsv
in the same way,4,2945,"[992, 2945]",SP2Y.tsv
well yeah,2,2371,"[1003, 1008, 1372, 1422, 2371]",SP2Y.tsv
finish,1,1008,"[591, 727, 729, 1008, 1482, 1754, 2757, 2768, 3152]",SP2Y.tsv
let's,1,1026,"[36, 821, 1026, 1180, 1186, 1951, 2632, 2782]",SP2Y.tsv
quote,1,1028,"[980, 982, 1025, 1028, 1047, 1194, 1400, 1748]",SP2Y.tsv
we need that,3,1028,"[1025, 1028, 1029]",SP2Y.tsv
that quote,2,1047,"[1028, 1047]",SP2Y.tsv
that we need,3,1355,"[1028, 1355]",SP2Y.tsv
you could just,3,1451,"[1034, 1451, 2226, 2265]",SP2Y.tsv
just leave,2,1684,"[1034, 1062, 1684, 1939, 2046, 2067, 2123, 2177, 2545]",SP2Y.tsv
just leave them,3,2177,"[1034, 2177]",SP2Y.tsv
could just,2,2271,"[1034, 1830, 2271]",SP2Y.tsv
no it,2,1041,"[1039, 1041, 1353]",SP2Y.tsv
through the,2,1044,"[129, 380, 1044, 2175]",SP2Y.tsv
speakers,1,1701,"[1044, 1701, 2569]",SP2Y.tsv
university,1,2929,"[1044, 2929]",SP2Y.tsv
to leave,2,1052,"[1051, 1052]",SP2Y.tsv
just something,2,1649,"[1051, 1649]",SP2Y.tsv
final,1,1055,"[980, 982, 1055, 1095, 1862, 2802]",SP2Y.tsv
to leave them with,4,1055,"[1052, 1055]",SP2Y.tsv
final thing,2,1097,"[1055, 1097]",SP2Y.tsv
would be better,3,1186,"[1055, 1186]",SP2Y.tsv
better than,2,1435,"[1055, 1435]",SP2Y.tsv
to yeah,2,1058,"[408, 1058, 1779, 1839]",SP2Y.tsv
audience,1,1652,"[1060, 1652, 2358]",SP2Y.tsv
problems,1,2022,"[1060, 2022, 2237, 2267, 2271, 2273, 2410, 2414]",SP2Y.tsv
they think about,3,2569,"[1060, 2569]",SP2Y.tsv
go back,2,2601,"[1060, 1078, 2601, 2816]",SP2Y.tsv
just leave that,3,1939,"[1062, 1939, 2067, 2545]",SP2Y.tsv
just that one,3,1064,"[320, 1064]",SP2Y.tsv
in fact,2,1064,"[609, 1064]",SP2Y.tsv
cos it's,2,1064,"[712, 866, 1025, 1064, 1074, 1182, 1448, 1651, 1967, 2094, 2112, 2653, 2689, 2869, 2984, 3067]",SP2Y.tsv
one cos,2,1268,"[1064, 1268]",SP2Y.tsv
and then in,3,1347,"[1064, 1347]",SP2Y.tsv
one you might,3,1722,"[1064, 1722]",SP2Y.tsv
one you,2,1722,"[1064, 1239, 1722, 1724]",SP2Y.tsv
gonna have,2,2177,"[1064, 2177, 2834]",SP2Y.tsv
cos it's not,3,2869,"[1064, 2869]",SP2Y.tsv
might as well,3,2998,"[1064, 2998]",SP2Y.tsv
many word,2,1067,"[1054, 1067]",SP2Y.tsv
one's,1,2624,"[1070, 2049, 2624]",SP2Y.tsv
yeah it,2,1078,"[131, 1078, 1369, 1667]",SP2Y.tsv
ten minutes,2,1084,"[283, 344, 1084, 1095, 1098, 1149, 1167, 1170, 1171]",SP2Y.tsv
the introductions,2,1084,"[285, 1084]",SP2Y.tsv
introductions,1,1084,"[287, 1084]",SP2Y.tsv
minutes on the,3,1093,"[1084, 1093, 1097]",SP2Y.tsv
ten minutes on,3,1095,"[1084, 1095]",SP2Y.tsv
be here,2,2661,"[1084, 2661]",SP2Y.tsv
hour on,2,3069,"[1084, 3069]",SP2Y.tsv
the agree,2,337,"[285, 299, 337, 1086, 1174, 1184, 1244]",SP2Y.tsv
disagree,1,290,"[285, 290, 299, 337, 1086, 1174, 1184, 1244, 2973]",SP2Y.tsv
so how,2,1330,"[1092, 1330, 3045]",SP2Y.tsv
look much,2,1100,"[131, 1100]",SP2Y.tsv
call it,2,1100,"[133, 1077, 1100, 1115, 1328]",SP2Y.tsv
in cos,2,1100,"[164, 1100, 1797]",SP2Y.tsv
it would just,3,1100,"[287, 1100, 1108]",SP2Y.tsv
wonder,1,1100,"[906, 1100, 1880, 2832]",SP2Y.tsv
just look,2,1100,"[1039, 1100, 1108, 2271, 2796, 2916]",SP2Y.tsv
it would look,3,1111,"[1100, 1111]",SP2Y.tsv
them in,2,1251,"[1100, 1251, 2004, 2177]",SP2Y.tsv
put them in,3,1253,"[1100, 1253, 1864]",SP2Y.tsv
it properly,2,1353,"[1100, 1353]",SP2Y.tsv
or whatever,2,1431,"[1100, 1431, 1830, 2295]",SP2Y.tsv
there's any,2,2742,"[1100, 2742]",SP2Y.tsv
be to,2,2907,"[1100, 2011, 2405, 2907, 3144]",SP2Y.tsv
if you know,3,1104,"[412, 1104, 2226]",SP2Y.tsv
you know how,3,1104,"[934, 1104, 2749]",SP2Y.tsv
to do that,3,1186,"[1104, 1186, 2790]",SP2Y.tsv
know if,2,1445,"[1104, 1445, 1578, 2226, 2291, 3134]",SP2Y.tsv
know if you,3,1919,"[1104, 1578, 1919, 2291, 2547]",SP2Y.tsv
carry on,2,1106,"[528, 1106]",SP2Y.tsv
it with,2,2202,"[1106, 1454, 2074, 2202]",SP2Y.tsv
might just,2,1120,"[528, 1120]",SP2Y.tsv
copy,1,1120,"[601, 1120, 1797, 2517]",SP2Y.tsv
short,1,1122,"[821, 1122, 1830, 2582, 2687]",SP2Y.tsv
try it,2,1842,"[1122, 1842]",SP2Y.tsv
a screenshot,2,1126,"[1124, 1126]",SP2Y.tsv
vary it,2,1200,"[1137, 1200]",SP2Y.tsv
but only if,3,1139,"[619, 1139]",SP2Y.tsv
mm you,2,1139,"[756, 1139]",SP2Y.tsv
you know you,3,1139,"[852, 1123, 1139, 2101, 2276, 2595, 3022]",SP2Y.tsv
want a,2,1139,"[892, 1139]",SP2Y.tsv
you know you could,4,1139,"[1123, 1139, 2101]",SP2Y.tsv
a story,2,1145,"[1139, 1145]",SP2Y.tsv
do because,2,2770,"[1142, 2770]",SP2Y.tsv
for them to,3,1167,"[92, 1167, 1173, 1919, 2008]",SP2Y.tsv
think we,2,1167,"[133, 1029, 1031, 1167, 2858, 2879, 2881]",SP2Y.tsv
them it's,2,1167,"[982, 1167]",SP2Y.tsv
this in,2,1167,"[1083, 1167]",SP2Y.tsv
do this,2,1167,"[1149, 1167, 1334, 2408, 2545, 2615, 2726]",SP2Y.tsv
even just,2,1649,"[1167, 1649]",SP2Y.tsv
we can do,3,1899,"[1167, 1899, 2925]",SP2Y.tsv
read them,2,2210,"[1167, 1173, 2210, 2215]",SP2Y.tsv
cos even,2,2938,"[1167, 2938]",SP2Y.tsv
take more,2,1171,"[513, 1171]",SP2Y.tsv
it's gonna take more than ten minutes,7,1171,"[1170, 1171]",SP2Y.tsv
ideas,1,1173,"[386, 398, 1173, 1459]",SP2Y.tsv
ideas and,2,1173,"[398, 1173]",SP2Y.tsv
say so,2,1175,"[80, 91, 1083, 1175, 1950, 2770]",SP2Y.tsv
so actually,2,1175,"[320, 1175, 1334, 2575]",SP2Y.tsv
would say,2,1701,"[118, 1175, 1256, 1701, 2963]",SP2Y.tsv
ask them to,3,1181,"[205, 1181, 1451, 2410]",SP2Y.tsv
of all,2,1181,"[412, 1181, 1330, 2610]",SP2Y.tsv
them aren't,2,1181,"[425, 1181]",SP2Y.tsv
well they're,2,1181,"[1047, 1181]",SP2Y.tsv
all sort of,3,1435,"[1181, 1435]",SP2Y.tsv
to look at,3,1466,"[1181, 1466, 2535]",SP2Y.tsv
or or,2,1504,"[1181, 1504]",SP2Y.tsv
need all three,3,1183,"[1182, 1183]",SP2Y.tsv
yeah right,2,2782,"[1191, 2782]",SP2Y.tsv
oh that's,2,1193,"[172, 1193, 2668]",SP2Y.tsv
that's good,2,1193,"[1077, 1193, 1197, 1317, 2636]",SP2Y.tsv
it would look better,4,1205,"[1111, 1205]",SP2Y.tsv
know cos they,3,1225,"[252, 1225]",SP2Y.tsv
the middle,2,1678,"[1225, 1386, 1678, 2751]",SP2Y.tsv
other one,2,1887,"[1225, 1887]",SP2Y.tsv
the other one,3,2004,"[1225, 2004, 2054, 2259]",SP2Y.tsv
know cos,2,2167,"[252, 1225, 2167, 2547]",SP2Y.tsv
and one,2,2593,"[1225, 2593, 2618, 3073]",SP2Y.tsv
could they,2,1451,"[1229, 1451]",SP2Y.tsv
pack,1,1253,"[1252, 1253]",SP2Y.tsv
which one,2,2615,"[1252, 2062, 2615]",SP2Y.tsv
be good,2,972,"[425, 972, 1265, 2416, 2420]",SP2Y.tsv
we give,2,1274,"[1251, 1253, 1274]",SP2Y.tsv
give some,2,2175,"[1274, 2175]",SP2Y.tsv
some examples,2,2175,"[1274, 2175]",SP2Y.tsv
relationships,1,1277,"[661, 663, 821, 1277]",SP2Y.tsv
maintain,1,1277,"[809, 866, 1277]",SP2Y.tsv
title,1,1284,"[80, 133, 1284, 1288, 1294, 1295]",SP2Y.tsv
international english,2,1284,"[280, 1284, 1328, 1347, 1349, 1403, 1420, 1457, 2531, 2539]",SP2Y.tsv
so first,2,1284,"[412, 1284, 1370]",SP2Y.tsv
use of first name,4,1294,"[1284, 1294]",SP2Y.tsv
name conventions,2,1294,"[1284, 1286, 1294]",SP2Y.tsv
use of,2,1294,"[1284, 1294]",SP2Y.tsv
in more,2,1770,"[1284, 1770]",SP2Y.tsv
sound a,2,2582,"[1288, 2582]",SP2Y.tsv
yeah i think,3,1297,"[776, 1063, 1297, 1902, 2916]",SP2Y.tsv
i think it's good,4,2228,"[1297, 2228]",SP2Y.tsv
very good,2,1299,"[34, 421, 1299, 2314, 2326, 2523, 2755, 2816]",SP2Y.tsv
or not,2,1303,"[1042, 1303, 2687, 2840]",SP2Y.tsv
these tip,2,1311,"[1303, 1304, 1311]",SP2Y.tsv
useful,1,1311,"[1303, 1304, 1311]",SP2Y.tsv
tip be,2,2777,"[1303, 1304, 2777]",SP2Y.tsv
be useful,2,3086,"[1303, 1304, 3086]",SP2Y.tsv
you've say,2,1307,"[346, 615, 1307, 2687]",SP2Y.tsv
cos you've,2,1307,"[926, 1307, 2101, 2539]",SP2Y.tsv
you've say to,3,2101,"[1307, 2101]",SP2Y.tsv
after the,2,1325,"[1314, 1325]",SP2Y.tsv
a space after,3,2059,"[1314, 2059]",SP2Y.tsv
but there,2,2661,"[1314, 2661]",SP2Y.tsv
yeah i don't,3,1502,"[1316, 1502, 1624]",SP2Y.tsv
know why,2,2101,"[1316, 2101]",SP2Y.tsv
i write,2,1319,"[716, 1319, 3118]",SP2Y.tsv
write them,2,2703,"[1319, 1321, 2703]",SP2Y.tsv
but when,2,2874,"[1319, 2874]",SP2Y.tsv
other people,2,1321,"[92, 1321, 2647, 2711, 2713]",SP2Y.tsv
fifteen,1,1326,"[263, 272, 274, 1326, 1482]",SP2Y.tsv
the break's fifteen minutes,4,1328,"[1326, 1328]",SP2Y.tsv
i'm gonna,2,1329,"[1190, 1329, 1479, 2524, 2998]",SP2Y.tsv
meet and email,3,1329,"[1328, 1329]",SP2Y.tsv
start off,2,1330,"[1329, 1330, 1347, 1457]",SP2Y.tsv
gonna start,2,1347,"[1329, 1347]",SP2Y.tsv
about yeah,2,1419,"[1329, 1419]",SP2Y.tsv
introduction,1,337,"[289, 337, 1338]",SP2Y.tsv
one yeah,2,1338,"[1063, 1338, 2822]",SP2Y.tsv
have one,2,1338,"[1268, 1338, 3018]",SP2Y.tsv
oh yeah we,3,2917,"[1338, 2917]",SP2Y.tsv
and meet,2,1348,"[280, 1348]",SP2Y.tsv
it but i,3,1358,"[1126, 1358, 1966, 3123]",SP2Y.tsv
of it but,3,2547,"[1358, 2547]",SP2Y.tsv
uh huh,2,2533,"[1361, 2533]",SP2Y.tsv
just go,2,1368,"[58, 129, 131, 332, 1368, 2582, 2670]",SP2Y.tsv
well and,2,1368,"[382, 1347, 1368]",SP2Y.tsv
it by,2,1368,"[1147, 1368]",SP2Y.tsv
it just go,3,1369,"[1368, 1369]",SP2Y.tsv
if not,2,1370,"[1270, 1370, 2314]",SP2Y.tsv
find it,2,1379,"[623, 1379, 1554, 1915, 2531]",SP2Y.tsv
i think it be,4,1400,"[11, 874, 1400, 2394, 3071]",SP2Y.tsv
i think it,3,1400,"[108, 1147, 1400, 1803, 1921, 2230]",SP2Y.tsv
you don't need,3,1400,"[179, 380, 1300, 1400, 1444, 1617, 1724, 2210]",SP2Y.tsv
because i think,3,1400,"[291, 1400, 2770]",SP2Y.tsv
highlight,1,1400,"[1399, 1400, 2022, 2033]",SP2Y.tsv
be enough,2,1651,"[1400, 1651, 2465]",SP2Y.tsv
don't need,2,2628,"[1400, 1444, 2628, 2957]",SP2Y.tsv
a lingua,2,1404,"[1403, 1404]",SP2Y.tsv
but i think it's,4,1416,"[615, 1416]",SP2Y.tsv
clearer and easier to understand,5,1416,"[1415, 1416]",SP2Y.tsv
to understand,2,1496,"[1416, 1496]",SP2Y.tsv
well as,2,563,"[97, 563, 961, 1420, 2238]",SP2Y.tsv
anything about,2,1420,"[287, 1420]",SP2Y.tsv
as the,2,615,"[563, 615, 1420, 1575, 2417]",SP2Y.tsv
the way that,3,1420,"[648, 1339, 1420, 2580]",SP2Y.tsv
people speak the,3,1420,"[1025, 1027, 1031, 1420]",SP2Y.tsv
speak the language,3,1420,"[1077, 1420]",SP2Y.tsv
the language,2,1420,"[1077, 1332, 1345, 1420, 1879, 2314]",SP2Y.tsv
want me to,3,1420,"[1273, 1420, 2312]",SP2Y.tsv
language you,2,1431,"[1420, 1431]",SP2Y.tsv
people speak,2,2641,"[1420, 2641]",SP2Y.tsv
but a,2,1422,"[239, 1422, 2618]",SP2Y.tsv
book and things,3,1422,"[241, 1422]",SP2Y.tsv
you look,2,1422,"[318, 1422]",SP2Y.tsv
in the uk,3,1422,"[402, 1422, 2711]",SP2Y.tsv
the uk,2,1422,"[675, 872, 1422]",SP2Y.tsv
you know the,3,1422,"[707, 1422, 1433, 2950]",SP2Y.tsv
if you look,3,1422,"[1273, 1422]",SP2Y.tsv
the ones that,3,2226,"[1422, 2226]",SP2Y.tsv
gotta,1,1426,"[1132, 1334, 1426]",SP2Y.tsv
i've gotta,2,2531,"[1426, 2531]",SP2Y.tsv
stop,1,2696,"[1426, 2696]",SP2Y.tsv
i've get to,3,2764,"[1426, 2764]",SP2Y.tsv
chair,1,1436,"[1433, 1435, 1436, 2689]",SP2Y.tsv
bench,1,1436,"[1433, 1436]",SP2Y.tsv
seat,1,1438,"[1433, 1437, 1438, 1439]",SP2Y.tsv
need all,2,1444,"[1182, 1444]",SP2Y.tsv
people understand,2,1444,"[1435, 1444]",SP2Y.tsv
specialise,1,1446,"[386, 1446]",SP2Y.tsv
understand it,2,1446,"[1435, 1446, 1703]",SP2Y.tsv
it come,2,2632,"[1446, 2632, 3126]",SP2Y.tsv
come to,2,2782,"[1446, 2782, 3126]",SP2Y.tsv
it anyway,2,3029,"[1446, 2937, 2942, 3029]",SP2Y.tsv
their field yeah,3,1449,"[1448, 1449]",SP2Y.tsv
er so,2,1457,"[131, 528, 597, 1325, 1457]",SP2Y.tsv
